series,index,y
N  61,1990-12-31,6912.228486271049
N  61,1991-12-31,7006.670154496667
N  61,1992-12-31,7088.685903566959
N  61,1993-12-31,7157.341805924765
N  61,1994-12-31,7208.375613910905
N  62,1983-12-31,3831.246074151821
N  62,1984-12-31,4032.0057205450375
N  62,1985-12-31,4216.753403347537
N  62,1986-12-31,4544.323583746781
N  62,1987-12-31,4711.837083801196
N  62,1988-12-31,5081.698996461357
N  62,1989-12-31,5333.6830572604995
N  62,1990-12-31,5600.394557298026
N  62,1991-12-31,5865.125428517607
N  62,1992-12-31,6093.518193061307
N  62,1993-12-31,6317.314551186167
N  62,1994-12-31,6503.564159896828
N  63,1983-12-31,2841.12171878748
N  63,1984-12-31,2999.023374301516
N  63,1985-12-31,3124.9168740430723
N  63,1986-12-31,3363.497741143878
N  63,1987-12-31,3531.686127428142
N  63,1988-12-31,3822.687499582762
N  63,1989-12-31,4054.835794300986
N  63,1990-12-31,4316.4208059869
N  63,1991-12-31,4600.288217058369
N  63,1992-12-31,4875.703583737564
N  63,1993-12-31,5166.121495056729
N  63,1994-12-31,5439.686306393908
N  64,1983-12-31,1941.2640470327362
N  64,1984-12-31,2077.0429358345473
N  64,1985-12-31,2234.140477120401
N  64,1986-12-31,2399.156631473752
N  64,1987-12-31,2568.4160427588004
N  64,1988-12-31,2764.5104576052267
N  64,1989-12-31,2948.19384670932
N  64,1990-12-31,3152.131204378623
N  64,1991-12-31,3367.0083917407846
N  64,1992-12-31,3595.09180904036
N  64,1993-12-31,3839.817038219462
N  64,1994-12-31,4094.968989747259
N  65,1983-12-31,2766.551245405787
N  65,1984-12-31,2990.8765473205044
N  65,1985-12-31,3218.470790795487
N  65,1986-12-31,3447.88016084948
N  65,1987-12-31,3683.2352748488247
N  65,1988-12-31,3934.507016710625
N  65,1989-12-31,4200.271793212799
N  65,1990-12-31,4474.717104426898
N  65,1991-12-31,4756.007304683084
N  65,1992-12-31,5039.859432121133
N  65,1993-12-31,5321.259089207311
N  65,1994-12-31,5593.722958644243
N  66,1983-12-31,5130.979283918521
N  66,1984-12-31,5459.330653095816
N  66,1985-12-31,5740.00801217017
N  66,1986-12-31,5994.553349783796
N  66,1987-12-31,6212.420958875893
N  66,1988-12-31,6415.820755387558
N  66,1989-12-31,6596.50686138586
N  66,1990-12-31,6747.954010877436
N  66,1991-12-31,6876.058694673017
N  66,1992-12-31,6982.030856245679
N  66,1993-12-31,7069.22873259691
N  66,1994-12-31,7139.376837870554
N  67,1983-12-31,4537.959608863566
N  67,1984-12-31,4873.833127153731
N  67,1985-12-31,5191.386967020831
N  67,1986-12-31,5486.710339337639
N  67,1987-12-31,5746.102995105168
N  67,1988-12-31,5986.921418657243
N  67,1989-12-31,6219.6605883990505
N  67,1990-12-31,6421.948256691538
N  67,1991-12-31,6598.441834413754
N  67,1992-12-31,6749.489398187281
N  67,1993-12-31,6877.371136045123
N  67,1994-12-31,6983.915620911865
N  68,1983-12-31,6558.5199433291245
N  68,1984-12-31,6717.278002608666
N  68,1985-12-31,6892.536402603477
N  68,1986-12-31,7036.395065509459
N  68,1987-12-31,7151.0335024892465
N  68,1988-12-31,7136.753255861102
N  68,1989-12-31,7213.632663513979
N  68,1990-12-31,7257.717686269134
N  68,1991-12-31,7287.057059499277
N  68,1992-12-31,7310.12428972021
N  68,1993-12-31,7325.706051548483
N  68,1994-12-31,7342.32085692257
N  69,1983-12-31,5320.56579758062
N  69,1984-12-31,5551.978478014921
N  69,1985-12-31,5763.8524314097685
N  69,1986-12-31,6000.065343399688
N  69,1987-12-31,6175.540705952346
N  69,1988-12-31,6431.957410664136
N  69,1989-12-31,6593.037281488978
N  69,1990-12-31,6742.565587063675
N  69,1991-12-31,6872.758990735696
N  69,1992-12-31,6978.151284752674
N  69,1993-12-31,7068.583568156311
N  69,1994-12-31,7137.184839654228
N  70,1983-12-31,2995.464824147099
N  70,1984-12-31,3186.8792928847715
N  70,1985-12-31,3408.7467914351064
N  70,1986-12-31,3614.927607639648
N  70,1987-12-31,3838.771897840387
N  70,1988-12-31,4125.386542019362
N  70,1989-12-31,4383.27785720937
N  70,1990-12-31,4663.498138089317
N  70,1991-12-31,4944.823198037052
N  70,1992-12-31,5226.910553590457
N  70,1993-12-31,5505.801743693381
N  70,1994-12-31,5766.765166756206
N  71,1983-12-31,3836.6068573519474
N  71,1984-12-31,4057.7065159146996
N  71,1985-12-31,4329.041445135689
N  71,1986-12-31,4589.122384701087
N  71,1987-12-31,4859.429050576503
N  71,1988-12-31,5162.731780274065
N  71,1989-12-31,5431.035379656941
N  71,1990-12-31,5699.6720972116655
N  71,1991-12-31,5949.163950212042
N  71,1992-12-31,6178.866944878757
N  71,1993-12-31,6386.673370607884
N  71,1994-12-31,6566.861815487289
N  72,1983-12-31,6451.373738562744
N  72,1984-12-31,6661.174190677835
N  72,1985-12-31,6813.388513530429
N  72,1986-12-31,6935.668767220941
N  72,1987-12-31,7013.857494482501
N  72,1988-12-31,7101.788725091011
N  72,1989-12-31,7166.8655256852035
N  72,1990-12-31,7216.066078101625
N  72,1991-12-31,7255.27048389304
N  72,1992-12-31,7285.443628103876
N  72,1993-12-31,7309.894579961722
N  72,1994-12-31,7327.96282635582
N  73,1983-12-31,1299.8821431137108
N  73,1984-12-31,1491.9954641191707
N  73,1985-12-31,1714.2175429648833
N  73,1986-12-31,1902.4744455560535
N  73,1987-12-31,2101.5193820936747
N  73,1988-12-31,2307.0963484454096
N  73,1989-12-31,2484.731190845411
N  73,1990-12-31,2679.6525380491885
N  73,1991-12-31,2872.1623230092746
N  73,1992-12-31,3076.3750787454846
N  73,1993-12-31,3291.039921158195
N  73,1994-12-31,3514.4633098500176
N  74,1983-12-31,7388.336950501341
N  74,1984-12-31,7281.944651601434
N  74,1985-12-31,7331.093174627484
N  74,1986-12-31,7554.838023655877
N  74,1987-12-31,7387.419672349102
N  74,1988-12-31,7315.707303453957
N  74,1989-12-31,7374.300461567083
N  74,1990-12-31,7380.474269028492
N  74,1991-12-31,7381.368654248968
N  74,1992-12-31,7373.098582649515
N  74,1993-12-31,7377.518999655425
N  74,1994-12-31,7382.446182923549
N  75,1983-12-31,2809.9001823606704
N  75,1984-12-31,3011.430823023261
N  75,1985-12-31,3248.2540722806
N  75,1986-12-31,3421.5054873194085
N  75,1987-12-31,3690.7251007029276
N  75,1988-12-31,3927.342537138185
N  75,1989-12-31,4191.01251282892
N  75,1990-12-31,4466.976171727518
N  75,1991-12-31,4741.78962339686
N  75,1992-12-31,5031.4154522843655
N  75,1993-12-31,5309.886244913091
N  75,1994-12-31,5583.276107425148
N  76,1983-12-31,1887.159854647335
N  76,1984-12-31,2107.703075139255
N  76,1985-12-31,2303.6702130894864
N  76,1986-12-31,2493.6057138874976
N  76,1987-12-31,2704.633669394914
N  76,1988-12-31,2886.1677894195236
N  76,1989-12-31,3098.791876550043
N  76,1990-12-31,3312.53319728367
N  76,1991-12-31,3539.7080350947094
N  76,1992-12-31,3782.8776667976445
N  76,1993-12-31,4034.6656906093804
N  76,1994-12-31,4303.5478893315485
N  77,1983-12-31,2186.179655003042
N  77,1984-12-31,2382.8162811338716
N  77,1985-12-31,2588.078469673862
N  77,1986-12-31,2784.7266723440484
N  77,1987-12-31,2993.4821141535404
N  77,1988-12-31,3194.6709867581326
N  77,1989-12-31,3419.4670896189687
N  77,1990-12-31,3654.5032471961554
N  77,1991-12-31,3901.4714105517965
N  77,1992-12-31,4163.174382621191
N  77,1993-12-31,4434.151609783381
N  77,1994-12-31,4715.400576747698
N  78,1983-12-31,3879.773268701736
N  78,1984-12-31,4162.912024420246
N  78,1985-12-31,4447.5148384062395
N  78,1986-12-31,4728.546907849448
N  78,1987-12-31,4999.307985413016
N  78,1988-12-31,5295.143066784121
N  78,1989-12-31,5566.757296276295
N  78,1990-12-31,5826.169463065214
N  78,1991-12-31,6066.753494213668
N  78,1992-12-31,6284.5258895213865
N  78,1993-12-31,6479.711806175199
N  78,1994-12-31,6648.00086932983
N  79,1983-12-31,6584.510184701094
N  79,1984-12-31,6764.446807331104
N  79,1985-12-31,6938.887825603188
N  79,1986-12-31,7073.072143663608
N  79,1987-12-31,7172.379860623662
N  79,1988-12-31,7156.5782746210725
N  79,1989-12-31,7230.712871784934
N  79,1990-12-31,7270.558279665717
N  79,1991-12-31,7296.6757328971435
N  79,1992-12-31,7317.3631388025115
N  79,1993-12-31,7331.549212234085
N  79,1994-12-31,7346.7451761327575
N  80,1983-12-31,7419.868842241713
N  80,1984-12-31,7465.00069633113
N  80,1985-12-31,7423.659703624135
N  80,1986-12-31,7408.088347673936
N  80,1987-12-31,7372.02885838349
N  80,1988-12-31,7401.979837097442
N  80,1989-12-31,7393.873397930707
N  80,1990-12-31,7388.249541125518
N  80,1991-12-31,7387.965460654093
N  80,1992-12-31,7386.944123721112
N  80,1993-12-31,7387.801828221376
N  80,1994-12-31,7386.3749221904545
N  81,1983-12-31,6046.226598977593
N  81,1984-12-31,6293.3144339958835
N  81,1985-12-31,6496.100023554221
N  81,1986-12-31,6649.344268189207
N  81,1987-12-31,6791.798657849078
N  81,1988-12-31,6915.152538009894
N  81,1989-12-31,7015.5138501249585
N  81,1990-12-31,7095.656280994946
N  81,1991-12-31,7159.695355398192
N  81,1992-12-31,7211.474484401395
N  81,1993-12-31,7251.99913597347
N  81,1994-12-31,7283.38196351043
N  82,1983-12-31,2383.462486162278
N  82,1984-12-31,2515.0297258870414
N  82,1985-12-31,2682.996466968325
N  82,1986-12-31,2873.0707561651507
N  82,1987-12-31,3019.084866640722
N  82,1988-12-31,3272.6938378195164
N  82,1989-12-31,3473.066255474898
N  82,1990-12-31,3710.2151802623857
N  82,1991-12-31,3960.775745394554
N  82,1992-12-31,4217.883709334975
N  82,1993-12-31,4499.111539359454
N  82,1994-12-31,4775.67727585975
N  83,1983-12-31,3067.79751344894
N  83,1984-12-31,3317.428024774656
N  83,1985-12-31,3557.290619648064
N  83,1986-12-31,3806.219937383425
N  83,1987-12-31,4065.9783435060767
N  83,1988-12-31,4334.961154061874
N  83,1989-12-31,4617.021519369026
N  83,1990-12-31,4900.029014691141
N  83,1991-12-31,5183.650456819632
N  83,1992-12-31,5461.205662251306
N  83,1993-12-31,5726.7453303442035
N  83,1994-12-31,5975.598522577779
N  84,1983-12-31,2292.228429853025
N  84,1984-12-31,2547.5756704457417
N  84,1985-12-31,2777.0942209235914
N  84,1986-12-31,2978.3042304680216
N  84,1987-12-31,3240.0364202919463
N  84,1988-12-31,3423.242943774106
N  84,1989-12-31,3681.3785735350707
N  84,1990-12-31,3930.9705790471157
N  84,1991-12-31,4191.858933455148
N  84,1992-12-31,4471.17234206093
N  84,1993-12-31,4746.041660288183
N  84,1994-12-31,5034.437449350583
N  85,1983-12-31,5242.137344902925
N  85,1984-12-31,5592.739082872329
N  85,1985-12-31,5881.533547138446
N  85,1986-12-31,6100.6084982341
N  85,1987-12-31,6291.452822408413
N  85,1988-12-31,6504.911200813531
N  85,1989-12-31,6670.292341340333
N  85,1990-12-31,6809.865863655368
N  85,1991-12-31,6926.427567050217
N  85,1992-12-31,7023.38823821064
N  85,1993-12-31,7103.735144584785
N  85,1994-12-31,7166.383473383417
N  86,1983-12-31,3626.3149917095993
N  86,1984-12-31,3855.2617351224767
N  86,1985-12-31,4087.3980305625464
N  86,1986-12-31,4352.778098500481
N  86,1987-12-31,4599.2567343942665
N  86,1988-12-31,4915.118968706933
N  86,1989-12-31,5186.218107234436
N  86,1990-12-31,5461.850956765382
N  86,1991-12-31,5728.484152570399
N  86,1992-12-31,5974.921620209054
N  86,1993-12-31,6205.300996950589
N  86,1994-12-31,6407.074614866212
N  87,1983-12-31,3147.8312028930523
N  87,1984-12-31,3325.42881176057
N  87,1985-12-31,3515.4428281604874
N  87,1986-12-31,3733.9675399993957
N  87,1987-12-31,3932.1887171491744
N  87,1988-12-31,4257.137478010504
N  87,1989-12-31,4505.384202662568
N  87,1990-12-31,4785.639018050373
N  87,1991-12-31,5070.079142636351
N  87,1992-12-31,5346.778724743375
N  87,1993-12-31,5624.477791439425
N  87,1994-12-31,5875.944289877853
N  88,1983-12-31,1977.0966881811655
N  88,1984-12-31,2143.4816057216985
N  88,1985-12-31,2275.9522057367767
N  88,1986-12-31,2494.6975506444305
N  88,1987-12-31,2647.252991187644
N  88,1988-12-31,2854.5938189096896
N  88,1989-12-31,3046.8917141774905
N  88,1990-12-31,3252.275781564425
N  88,1991-12-31,3481.9052521988715
N  88,1992-12-31,3711.721788815682
N  88,1993-12-31,3965.9079569791074
N  88,1994-12-31,4227.465019126881
N  89,1983-12-31,4318.21087716261
N  89,1984-12-31,4642.204589786128
N  89,1985-12-31,4963.781927447347
N  89,1986-12-31,5239.136419739809
N  89,1987-12-31,5524.862190561851
N  89,1988-12-31,5781.073509255151
N  89,1989-12-31,6030.085261055881
N  89,1990-12-31,6253.286923248802
N  89,1991-12-31,6449.675499261039
N  89,1992-12-31,6623.293152430504
N  89,1993-12-31,6770.760053558706
N  89,1994-12-31,6895.516125790018
N  90,1983-12-31,6279.825034101376
N  90,1984-12-31,6500.625800075632
N  90,1985-12-31,6699.669175731542
N  90,1986-12-31,6851.685526753776
N  90,1987-12-31,6951.234399938199
N  90,1988-12-31,7037.890130041766
N  90,1989-12-31,7119.194117051784
N  90,1990-12-31,7180.0383267393045
N  90,1991-12-31,7226.7432894465865
N  90,1992-12-31,7263.080355534661
N  90,1993-12-31,7292.161402841613
N  90,1994-12-31,7314.769473692522
N  91,1983-12-31,2123.234368458868
N  91,1984-12-31,2315.936402016375
N  91,1985-12-31,2475.563872409013
N  91,1986-12-31,2659.527634890467
N  91,1987-12-31,2849.0381856426243
N  91,1988-12-31,3051.215616664263
N  91,1989-12-31,3261.2744272209147
N  91,1990-12-31,3480.89144326831
N  91,1991-12-31,3718.773397129386
N  91,1992-12-31,3969.0217371417752
N  91,1993-12-31,4232.962509550207
N  91,1994-12-31,4507.26909740223
N  92,1983-12-31,2769.946358237701
N  92,1984-12-31,2960.1043497162855
N  92,1985-12-31,3175.649269267119
N  92,1986-12-31,3394.048293545117
N  92,1987-12-31,3612.837294363129
N  92,1988-12-31,3871.243310297381
N  92,1989-12-31,4125.161092167211
N  92,1990-12-31,4397.340686022503
N  92,1991-12-31,4676.404288517768
N  92,1992-12-31,4958.986508610338
N  92,1993-12-31,5243.229311733334
N  92,1994-12-31,5517.543606438806
N  93,1983-12-31,2101.595345003617
N  93,1984-12-31,2319.0093878851553
N  93,1985-12-31,2521.1816810044947
N  93,1986-12-31,2743.5625795643145
N  93,1987-12-31,2914.5920307097804
N  93,1988-12-31,3137.6554898345285
N  93,1989-12-31,3355.2979092214264
N  93,1990-12-31,3585.467233558524
N  93,1991-12-31,3832.3198306956006
N  93,1992-12-31,4085.1565719069995
N  93,1993-12-31,4357.986175439869
N  93,1994-12-31,4635.484018468659
N  94,1983-12-31,4829.363216983307
N  94,1984-12-31,5076.460807512292
N  94,1985-12-31,5326.637627436902
N  94,1986-12-31,5590.490112473548
N  94,1987-12-31,5825.342716052221
N  94,1988-12-31,6091.526247850958
N  94,1989-12-31,6298.4393289474165
N  94,1990-12-31,6489.546141396152
N  94,1991-12-31,6657.517304975618
N  94,1992-12-31,6799.3619101803415
N  94,1993-12-31,6920.467860530183
N  94,1994-12-31,7017.930875454638
N  95,1983-12-31,3272.3261201030705
N  95,1984-12-31,3526.4770099009465
N  95,1985-12-31,3725.8961231160533
N  95,1986-12-31,4005.6587851837076
N  95,1987-12-31,4256.703878078501
N  95,1988-12-31,4535.542128276721
N  95,1989-12-31,4820.360831714384
N  95,1990-12-31,5099.122728782235
N  95,1991-12-31,5383.002236686966
N  95,1992-12-31,5650.248078563601
N  95,1993-12-31,5905.024816890901
N  95,1994-12-31,6139.064201098077
N  96,1983-12-31,6920.821400237754
N  96,1984-12-31,7031.033436831739
N  96,1985-12-31,7117.91133243219
N  96,1986-12-31,7187.02795504173
N  96,1987-12-31,7229.041427619269
N  96,1988-12-31,7261.856624273139
N  96,1989-12-31,7293.6182257719975
N  96,1990-12-31,7315.8181260554475
N  96,1991-12-31,7332.502130518727
N  96,1992-12-31,7345.028726544422
N  96,1993-12-31,7354.88751557885
N  96,1994-12-31,7362.514243766366
N  97,1983-12-31,4145.248631719972
N  97,1984-12-31,4471.416294865031
N  97,1985-12-31,4772.251595760992
N  97,1986-12-31,5081.57529658575
N  97,1987-12-31,5351.550730354717
N  97,1988-12-31,5621.3774901407
N  97,1989-12-31,5883.162327204007
N  97,1990-12-31,6118.573206141359
N  97,1991-12-31,6332.409057773616
N  97,1992-12-31,6519.480730852138
N  97,1993-12-31,6682.897501745487
N  97,1994-12-31,6821.882831802381
N  98,1983-12-31,2136.8762144671628
N  98,1984-12-31,2281.035086955584
N  98,1985-12-31,2484.8344691852976
N  98,1986-12-31,2626.649677784463
N  98,1987-12-31,2764.8664036721016
N  98,1988-12-31,3014.7775485221305
N  98,1989-12-31,3197.080858046636
N  98,1990-12-31,3421.4547911821655
N  98,1991-12-31,3647.7965287038724
N  98,1992-12-31,3891.0761659842765
N  98,1993-12-31,4159.15673813349
N  98,1994-12-31,4424.7141287374825
N  99,1983-12-31,4894.966294861102
N  99,1984-12-31,5234.065895501214
N  99,1985-12-31,5590.546434288624
N  99,1986-12-31,5840.474683800738
N  99,1987-12-31,6175.27327488584
N  99,1988-12-31,6295.55143763488
N  99,1989-12-31,6511.920600284296
N  99,1990-12-31,6681.093122487425
N  99,1991-12-31,6817.102891709006
N  99,1992-12-31,6937.362844171417
N  99,1993-12-31,7027.546947382985
N  99,1994-12-31,7108.467477785969
N 100,1983-12-31,2589.9785830102064
N 100,1984-12-31,2708.3819967507084
N 100,1985-12-31,2893.1776441474553
N 100,1986-12-31,3100.727630018792
N 100,1987-12-31,3226.117290151344
N 100,1988-12-31,3521.6167656953726
N 100,1989-12-31,3726.608405470231
N 100,1990-12-31,3981.2664964635046
N 100,1991-12-31,4246.482834413616
N 100,1992-12-31,4512.001040382986
N 100,1993-12-31,4805.0531346998905
N 100,1994-12-31,5081.867051392255
N 101,1983-12-31,6042.228140327591
N 101,1984-12-31,6234.931994913761
N 101,1985-12-31,6400.470784493387
N 101,1986-12-31,6525.673008747129
N 101,1987-12-31,6690.4256342382505
N 101,1988-12-31,6858.244871997833
N 101,1989-12-31,6955.547636399946
N 101,1990-12-31,7045.415400918059
N 101,1991-12-31,7119.573411307587
N 101,1992-12-31,7180.83853876321
N 101,1993-12-31,7228.640020872557
N 101,1994-12-31,7264.136552159191
N 102,1983-12-31,1733.7657653680808
N 102,1984-12-31,1863.2195712559792
N 102,1985-12-31,1987.6896119137261
N 102,1986-12-31,2159.013419335215
N 102,1987-12-31,2286.3340202179074
N 102,1988-12-31,2517.2751843019732
N 102,1989-12-31,2673.6205106765397
N 102,1990-12-31,2862.502611429754
N 102,1991-12-31,3064.3624030231786
N 102,1992-12-31,3268.2964763372142
N 102,1993-12-31,3500.2047204556143
N 102,1994-12-31,3730.674144625657
N 103,1983-12-31,5434.974915022349
N 103,1984-12-31,5721.637995311921
N 103,1985-12-31,6125.132551385417
N 103,1986-12-31,6257.080125953791
N 103,1987-12-31,6416.987254319673
N 103,1988-12-31,6631.9997506151685
N 103,1989-12-31,6773.384416009014
N 103,1990-12-31,6901.732597351531
N 103,1991-12-31,6997.181294427777
N 103,1992-12-31,7081.826088593509
N 103,1993-12-31,7151.672943696905
N 103,1994-12-31,7203.824603135163
N 104,1983-12-31,3336.2094315188933
N 104,1984-12-31,3435.9840309616047
N 104,1985-12-31,3601.044247704926
N 104,1986-12-31,3912.7206200071478
N 104,1987-12-31,3978.807197254149
N 104,1988-12-31,4394.255863467413
N 104,1989-12-31,4615.467401478647
N 104,1990-12-31,4897.880721162727
N 104,1991-12-31,5190.777182565685
N 104,1992-12-31,5449.18310094483
N 104,1993-12-31,5733.59981230514
N 104,1994-12-31,5972.2975179056975
N 105,1983-12-31,6302.060314370278
N 105,1984-12-31,6521.074130932246
N 105,1985-12-31,6630.713063791296
N 105,1986-12-31,6761.144501924264
N 105,1987-12-31,6877.357868550578
N 105,1988-12-31,7007.308555116519
N 105,1989-12-31,7082.856790816757
N 105,1990-12-31,7146.659651787719
N 105,1991-12-31,7201.833958659573
N 105,1992-12-31,7244.600036368827
N 105,1993-12-31,7278.485997876529
N 105,1994-12-31,7303.153912292222
N 106,1983-12-31,4310.058717169085
N 106,1984-12-31,4408.861163711901
N 106,1985-12-31,4724.725674310396
N 106,1986-12-31,5017.160309837074
N 106,1987-12-31,5207.417612414529
N 106,1988-12-31,5555.112858564339
N 106,1989-12-31,5784.818844921
N 106,1990-12-31,6035.957558200092
N 106,1991-12-31,6257.331427909283
N 106,1992-12-31,6449.435383624476
N 106,1993-12-31,6628.091302810507
N 106,1994-12-31,6772.211413403103
N 107,1983-12-31,2937.9662993706393
N 107,1984-12-31,3068.8428489382295
N 107,1985-12-31,2966.3469660464602
N 107,1986-12-31,2768.366810982779
N 107,1987-12-31,3201.028100265492
N 107,1988-12-31,3603.9657792701737
N 107,1989-12-31,3711.210014724646
N 107,1990-12-31,3950.6706297150895
