series,index,y
N  61,1991-12-31,6507.8529425451
N  61,1992-12-31,6633.066353117771
N  61,1993-12-31,6751.307565233792
N  61,1994-12-31,6861.455345530669
N  62,1983-12-31,3433.0074457976707
N  62,1984-12-31,3599.5042671754622
N  62,1985-12-31,3990.8584072436984
N  62,1986-12-31,4171.772824710622
N  62,1987-12-31,4391.4713805682395
N  62,1988-12-31,4601.378753080543
N  62,1989-12-31,4838.189742912776
N  62,1990-12-31,5047.9307514493685
N  62,1991-12-31,5251.94735638388
N  62,1992-12-31,5442.804948052739
N  62,1993-12-31,5628.098516715335
N  62,1994-12-31,5802.121218688839
N  63,1983-12-31,2743.630152735059
N  63,1984-12-31,2979.616736876865
N  63,1985-12-31,3356.746505004459
N  63,1986-12-31,3620.072460740143
N  63,1987-12-31,3883.365020110883
N  63,1988-12-31,4049.561347370506
N  63,1989-12-31,4241.262725677705
N  63,1990-12-31,4462.02199821314
N  63,1991-12-31,4696.816458948073
N  63,1992-12-31,4914.208064155015
N  63,1993-12-31,5121.447629676051
N  63,1994-12-31,5319.540688516838
N  64,1983-12-31,1859.234510173997
N  64,1984-12-31,2010.1767144320231
N  64,1985-12-31,2160.766549643762
N  64,1986-12-31,2330.4216444425815
N  64,1987-12-31,2550.827767490874
N  64,1988-12-31,2814.815073685318
N  64,1989-12-31,3133.2837853453525
N  64,1990-12-31,3554.5009663282217
N  64,1991-12-31,3906.2661465030565
N  64,1992-12-31,4138.867161954245
N  64,1993-12-31,4347.993345688498
N  64,1994-12-31,4572.451322548662
N  65,1983-12-31,2878.59367595302
N  65,1984-12-31,3308.8150144559213
N  65,1985-12-31,3835.6463135097783
N  65,1986-12-31,4133.748152827498
N  65,1987-12-31,4395.618057944062
N  65,1988-12-31,4643.157573107509
N  65,1989-12-31,4878.301931492687
N  65,1990-12-31,5091.072351283624
N  65,1991-12-31,5292.602991946214
N  65,1992-12-31,5484.156476711284
N  65,1993-12-31,5666.9309123655985
N  65,1994-12-31,5839.255635184347
N  66,1983-12-31,5191.098594124701
N  66,1984-12-31,5428.529644216679
N  66,1985-12-31,5632.819403450638
N  66,1986-12-31,5800.737366978448
N  66,1987-12-31,5970.459319543894
N  66,1988-12-31,6127.730118699683
N  66,1989-12-31,6277.672578221733
N  66,1990-12-31,6416.462277770831
N  66,1991-12-31,6548.060995276769
N  66,1992-12-31,6671.156549514393
N  66,1993-12-31,6786.64488658589
N  66,1994-12-31,6894.10664960487
N  67,1983-12-31,4654.311698851958
N  67,1984-12-31,4975.307478002305
N  67,1985-12-31,5231.847752516227
N  67,1986-12-31,5429.961753186637
N  67,1987-12-31,5613.268579577922
N  67,1988-12-31,5790.903942271827
N  67,1989-12-31,5959.325030004525
N  67,1990-12-31,6116.666589131218
N  67,1991-12-31,6264.985471526744
N  67,1992-12-31,6405.217685923875
N  67,1993-12-31,6537.392628928171
N  67,1994-12-31,6661.336002081888
N  68,1983-12-31,7568.465301434868
N  68,1984-12-31,7936.7498780891965
N  68,1985-12-31,8044.656232248895
N  68,1986-12-31,8164.394850219791
N  68,1987-12-31,8132.871803475782
N  68,1988-12-31,8139.880162358741
N  68,1989-12-31,8127.393628963631
N  68,1990-12-31,8129.975847607739
N  68,1991-12-31,8119.717733002213
N  68,1992-12-31,8114.588155405549
N  68,1993-12-31,8107.390929835543
N  68,1994-12-31,8102.985601352841
N  69,1983-12-31,4875.365262626678
N  69,1984-12-31,5072.646012610298
N  69,1985-12-31,5344.1218439240865
N  69,1986-12-31,5470.7469419309955
N  69,1987-12-31,5657.7676262069535
N  69,1988-12-31,5822.219001527828
N  69,1989-12-31,5996.315585235658
N  69,1990-12-31,6146.688587963026
N  69,1991-12-31,6294.791548388514
N  69,1992-12-31,6431.853351883395
N  69,1993-12-31,6563.36049766228
N  69,1994-12-31,6685.1873152157095
N  70,1983-12-31,2882.2849010528826
N  70,1984-12-31,3232.593518444284
N  70,1985-12-31,3587.433359183902
N  70,1986-12-31,3800.317040454003
N  70,1987-12-31,3969.969517524119
N  70,1988-12-31,4129.52791890104
N  70,1989-12-31,4348.199707258057
N  70,1990-12-31,4583.08359350769
N  70,1991-12-31,4808.178930399897
N  70,1992-12-31,5018.173582214547
N  70,1993-12-31,5221.0238182904195
N  70,1994-12-31,5416.027241857507
N  71,1983-12-31,3653.613869804503
N  71,1984-12-31,3853.282260706632
N  71,1985-12-31,4069.897327262288
N  71,1986-12-31,4267.294655598708
N  71,1987-12-31,4499.193225502337
N  71,1988-12-31,4724.082526008674
N  71,1989-12-31,4943.242415084108
N  71,1990-12-31,5148.430331669344
N  71,1991-12-31,5346.887596242726
N  71,1992-12-31,5535.502200892697
N  71,1993-12-31,5715.129638870428
N  71,1994-12-31,5884.490637540175
N  72,1983-12-31,6387.207712446992
N  72,1984-12-31,6509.172407884906
N  72,1985-12-31,6684.048391860491
N  72,1986-12-31,6783.89539345174
N  72,1987-12-31,6894.280948062613
N  72,1988-12-31,6988.998111910245
N  72,1989-12-31,7086.760555976283
N  72,1990-12-31,7171.441770715275
N  72,1991-12-31,7251.568852915103
N  72,1992-12-31,7323.908175964217
N  72,1993-12-31,7391.586185930002
N  72,1994-12-31,7453.099753724646
N  73,1983-12-31,1033.6324039157266
N  73,1984-12-31,1118.1351578457457
N  73,1985-12-31,1172.7980158102546
N  73,1986-12-31,1259.6098340849335
N  73,1987-12-31,1337.3399222703747
N  73,1988-12-31,1427.8760043078018
N  73,1989-12-31,1517.5179612717052
N  73,1990-12-31,1621.086495082708
N  73,1991-12-31,1731.7199697386975
N  73,1992-12-31,1855.0605824049685
N  73,1993-12-31,1989.6097565653636
N  73,1994-12-31,2149.045758801437
N  74,1983-12-31,7803.721653082817
N  74,1984-12-31,7732.787904014574
N  74,1985-12-31,8017.263798806431
N  74,1986-12-31,8199.596895156925
N  74,1987-12-31,8100.496515317498
N  74,1988-12-31,8069.517695996768
N  74,1989-12-31,8068.20499447771
N  74,1990-12-31,8085.875216035471
N  74,1991-12-31,8079.56925392252
N  74,1992-12-31,8075.597330261606
N  74,1993-12-31,8071.888155022065
N  74,1994-12-31,8071.765885954694
N  75,1983-12-31,2917.4485092778805
N  75,1984-12-31,3370.576664887527
N  75,1985-12-31,3749.3287703788264
N  75,1986-12-31,4037.9172023238707
N  75,1987-12-31,4253.74841359522
N  75,1988-12-31,4480.989247436109
N  75,1989-12-31,4712.399521511105
N  75,1990-12-31,4935.210117798651
N  75,1991-12-31,5142.5796267221385
N  75,1992-12-31,5340.532856576303
N  75,1993-12-31,5529.603368759397
N  75,1994-12-31,5709.583826150795
N  76,1983-12-31,1980.602038283928
N  76,1984-12-31,2239.889594682908
N  76,1985-12-31,2509.975330759462
N  76,1986-12-31,2856.6607514789107
N  76,1987-12-31,3274.4398791236254
N  76,1988-12-31,3811.0451593056055
N  76,1989-12-31,4144.002625375696
N  76,1990-12-31,4426.4158149863
N  76,1991-12-31,4686.76594161013
N  76,1992-12-31,4927.629955915516
N  76,1993-12-31,5139.088454628252
N  76,1994-12-31,5338.724054820059
N  77,1983-12-31,2263.899597457361
N  77,1984-12-31,2552.107820567474
N  77,1985-12-31,2876.4799169324647
N  77,1986-12-31,3308.0560032055173
N  77,1987-12-31,3834.2350975918907
N  77,1988-12-31,4150.508217755827
N  77,1989-12-31,4421.618249936939
N  77,1990-12-31,4677.716079522494
N  77,1991-12-31,4912.605168711164
N  77,1992-12-31,5124.433466315961
N  77,1993-12-31,5324.263006060375
N  77,1994-12-31,5514.816616015992
N  78,1983-12-31,3831.7431011625235
N  78,1984-12-31,4006.424202552801
N  78,1985-12-31,4222.407437199141
N  78,1986-12-31,4428.5178023572835
N  78,1987-12-31,4664.939287165853
N  78,1988-12-31,4881.78555932497
N  78,1989-12-31,5093.3732209993
N  78,1990-12-31,5291.705094741888
N  78,1991-12-31,5484.104447320913
N  78,1992-12-31,5665.7302041093135
N  78,1993-12-31,5838.3196264515755
N  78,1994-12-31,6001.053381522831
N  79,1983-12-31,7548.031538807558
N  79,1984-12-31,7928.726946094006
N  79,1985-12-31,8021.888171022596
N  79,1986-12-31,8141.590368420231
N  79,1987-12-31,8106.5756292884325
N  79,1988-12-31,8118.258828896214
N  79,1989-12-31,8107.111011715348
N  79,1990-12-31,8112.171910516725
N  79,1991-12-31,8103.19736097165
N  79,1992-12-31,8099.997033169937
N  79,1993-12-31,8094.2170881936345
N  79,1994-12-31,8091.256615881532
N  80,1983-12-31,7234.7862527570705
N  80,1984-12-31,7281.753183444869
N  80,1985-12-31,7472.813429589222
N  80,1986-12-31,7456.317251225181
N  80,1987-12-31,7518.757202315378
N  80,1988-12-31,7556.167894873756
N  80,1989-12-31,7617.974908430091
N  80,1990-12-31,7654.643141587877
N  80,1991-12-31,7695.1331936153565
N  80,1992-12-31,7727.974404964411
N  80,1993-12-31,7761.418636947865
N  80,1994-12-31,7789.780377932939
N  81,1983-12-31,5949.316136178877
N  81,1984-12-31,6132.020722376618
N  81,1985-12-31,6279.770143094534
N  81,1986-12-31,6421.329627240028
N  81,1987-12-31,6548.7542869034605
N  81,1988-12-31,6673.606353360006
N  81,1989-12-31,6788.5044169977455
N  81,1990-12-31,6896.400625426322
N  81,1991-12-31,6995.890445252676
N  81,1992-12-31,7088.719722670699
N  81,1993-12-31,7174.43059904513
N  81,1994-12-31,7253.68957086662
N  82,1983-12-31,2150.4117904456243
N  82,1984-12-31,2353.810546369482
N  82,1985-12-31,2657.1761015559173
N  82,1986-12-31,2856.01181490751
N  82,1987-12-31,3165.160599425514
N  82,1988-12-31,3590.5401560268315
N  82,1989-12-31,3924.682420741182
N  82,1990-12-31,4141.080817404312
N  82,1991-12-31,4340.000265556033
N  82,1992-12-31,4567.820381621963
N  82,1993-12-31,4798.906902815377
N  82,1994-12-31,5014.7892004443975
N  83,1983-12-31,3280.5690713827917
N  83,1984-12-31,3814.0704082087204
N  83,1985-12-31,4126.935522007441
N  83,1986-12-31,4379.951813393173
N  83,1987-12-31,4625.403389121037
N  83,1988-12-31,4860.191151071961
N  83,1989-12-31,5075.46379431931
N  83,1990-12-31,5277.341601089151
N  83,1991-12-31,5469.581743733639
N  83,1992-12-31,5652.8760830712345
N  83,1993-12-31,5826.115222425752
N  83,1994-12-31,5989.724502063475
N  84,1983-12-31,2622.7299135873964
N  84,1984-12-31,3091.3901104391425
N  84,1985-12-31,3655.8254440789556
N  84,1986-12-31,4248.899209375916
N  84,1987-12-31,4629.06716871748
N  84,1988-12-31,4994.355828037515
N  84,1989-12-31,5281.288810789638
N  84,1990-12-31,5500.931792754665
N  84,1991-12-31,5681.141699757598
N  84,1992-12-31,5855.747521123683
N  84,1993-12-31,6020.870856021198
N  84,1994-12-31,6176.585456110994
N  85,1983-12-31,5118.725582045322
N  85,1984-12-31,5379.635154689115
N  85,1985-12-31,5614.582972052166
N  85,1986-12-31,5762.403022667511
N  85,1987-12-31,5931.286391533654
N  85,1988-12-31,6088.986953453907
N  85,1989-12-31,6244.763988812147
N  85,1990-12-31,6384.29926952526
N  85,1991-12-31,6517.835301381658
N  85,1992-12-31,6642.370248703893
N  85,1993-12-31,6760.089606034493
N  85,1994-12-31,6869.281086136354
N  86,1983-12-31,3505.426747775295
N  86,1984-12-31,3730.5536925221522
N  86,1985-12-31,3975.041570126056
N  86,1986-12-31,4134.491815407743
N  86,1987-12-31,4342.896936828194
N  86,1988-12-31,4571.943385625166
N  86,1989-12-31,4802.178380808423
N  86,1990-12-31,5013.303631275832
N  86,1991-12-31,5216.330377058538
N  86,1992-12-31,5410.741836236681
N  86,1993-12-31,5597.134785917813
N  86,1994-12-31,5773.071258942633
N  87,1983-12-31,2903.231998652939
N  87,1984-12-31,3245.1007985588035
N  87,1985-12-31,3586.9017163694184
N  87,1986-12-31,3748.8007127145233
N  87,1987-12-31,3918.3183645620447
N  87,1988-12-31,4074.6679996205016
N  87,1989-12-31,4295.281394752684
N  87,1990-12-31,4528.771023413854
N  87,1991-12-31,4756.338861973223
N  87,1992-12-31,4968.1529165324055
N  87,1993-12-31,5173.56859177399
N  87,1994-12-31,5370.57852878073
N  88,1983-12-31,1908.5664368011046
N  88,1984-12-31,1976.2249357455014
N  88,1985-12-31,2184.980117408041
N  88,1986-12-31,2361.1024654299617
N  88,1987-12-31,2605.9496547519298
N  88,1988-12-31,2858.1752619958693
N  88,1989-12-31,3209.760420480021
N  88,1990-12-31,3657.11691923266
N  88,1991-12-31,3974.1199345123737
N  88,1992-12-31,4203.397101137271
N  88,1993-12-31,4415.7587650301075
N  88,1994-12-31,4651.780924267579
N  89,1983-12-31,4349.902108910992
N  89,1984-12-31,4658.144053673201
N  89,1985-12-31,4881.31924591377
N  89,1986-12-31,5100.666831014967
N  89,1987-12-31,5296.965656328814
N  89,1988-12-31,5493.417187903398
N  89,1989-12-31,5674.328581162006
N  89,1990-12-31,5847.2097583107725
N  89,1991-12-31,6009.004773106262
N  89,1992-12-31,6163.726392280829
N  89,1993-12-31,6309.602494798442
N  89,1994-12-31,6447.478558252627
N  90,1983-12-31,6498.154664179967
N  90,1984-12-31,6668.634684963116
N  90,1985-12-31,6820.694220379357
N  90,1986-12-31,6924.461116241149
N  90,1987-12-31,7027.997001609694
N  90,1988-12-31,7118.077826481376
N  90,1989-12-31,7204.2811610356675
N  90,1990-12-31,7280.571075695642
N  90,1991-12-31,7351.788384941408
N  90,1992-12-31,7416.505402301187
N  90,1993-12-31,7476.312666238617
N  90,1994-12-31,7530.724482394586
N  91,1983-12-31,2153.291617202653
N  91,1984-12-31,2365.6779300191774
N  91,1985-12-31,2608.3718179839084
N  91,1986-12-31,2888.104453402604
N  91,1987-12-31,3266.671696031038
N  91,1988-12-31,3742.929537454043
N  91,1989-12-31,4039.4049827415265
N  91,1990-12-31,4278.058170694948
N  91,1991-12-31,4499.840145934861
N  91,1992-12-31,4736.654062420302
N  91,1993-12-31,4956.928616147694
N  91,1994-12-31,5165.403619543087
N  92,1983-12-31,2762.365350876973
N  92,1984-12-31,3080.2100350362466
N  92,1985-12-31,3495.964406436309
N  92,1986-12-31,3829.9761586767518
N  92,1987-12-31,4055.3193099293762
N  92,1988-12-31,4252.430118916698
N  92,1989-12-31,4465.537298936811
N  92,1990-12-31,4699.609331586445
N  92,1991-12-31,4920.174144275368
N  92,1992-12-31,5128.230050931324
N  92,1993-12-31,5325.643736007342
N  92,1994-12-31,5515.822214058385
N  93,1983-12-31,2083.882459345752
N  93,1984-12-31,2334.96315985458
N  93,1985-12-31,2691.6795218538464
N  93,1986-12-31,3006.457073450756
N  93,1987-12-31,3448.7169722976732
N  93,1988-12-31,3922.890365944964
N  93,1989-12-31,4222.2317404515325
N  93,1990-12-31,4481.190015846202
N  93,1991-12-31,4737.551374293986
N  93,1992-12-31,4965.263594411634
N  93,1993-12-31,5174.612171271354
N  93,1994-12-31,5371.095310700589
N  94,1983-12-31,4592.27003274505
N  94,1984-12-31,4809.374825937572
N  94,1985-12-31,5047.115580975733
N  94,1986-12-31,5224.839783853697
N  94,1987-12-31,5420.480827599778
N  94,1988-12-31,5602.693085691135
N  94,1989-12-31,5782.260299649512
N  94,1990-12-31,5946.219867157906
N  94,1991-12-31,6104.150919277501
N  94,1992-12-31,6252.838690050757
N  94,1993-12-31,6394.295676297219
N  94,1994-12-31,6526.8088103389255
N  95,1983-12-31,3468.225197107023
N  95,1984-12-31,3725.584215050372
N  95,1985-12-31,3949.748164882998
N  95,1986-12-31,4089.682445983518
N  95,1987-12-31,4291.848625649489
N  95,1988-12-31,4526.318878245674
N  95,1989-12-31,4758.737156722369
N  95,1990-12-31,4971.10025142344
N  95,1991-12-31,5175.179941993776
N  95,1992-12-31,5371.738784186001
N  95,1993-12-31,5560.16816420625
N  95,1994-12-31,5738.117264124093
N  96,1983-12-31,7003.5312213755915
N  96,1984-12-31,7079.603913330769
N  96,1985-12-31,7180.008409839842
N  96,1986-12-31,7264.286396803459
N  96,1987-12-31,7338.550547149343
N  96,1988-12-31,7402.423907944258
N  96,1989-12-31,7463.6419488015945
N  96,1990-12-31,7519.368807799188
N  96,1991-12-31,7570.483521487354
N  96,1992-12-31,7616.5878048828035
N  96,1993-12-31,7658.788323118726
N  96,1994-12-31,7697.13554470378
N  97,1983-12-31,4194.8145605302725
N  97,1984-12-31,4427.719476398781
N  97,1985-12-31,4690.353498149678
N  97,1986-12-31,4908.393259487165
N  97,1987-12-31,5121.527364716794
N  97,1988-12-31,5318.069947724528
N  97,1989-12-31,5510.814255161711
N  97,1990-12-31,5690.980067256305
N  97,1991-12-31,5862.441102194897
N  97,1992-12-31,6023.801411433838
N  97,1993-12-31,6177.549560714566
N  97,1994-12-31,6322.721445433509
N  98,1983-12-31,1752.0674936514679
N  98,1984-12-31,2000.8912892794829
N  98,1985-12-31,2293.7785154656494
N  98,1986-12-31,2444.080758222114
N  98,1987-12-31,2644.8896862035226
N  98,1988-12-31,2934.100710776296
N  98,1989-12-31,3336.5174129915204
N  98,1990-12-31,3768.9178073998924
N  98,1991-12-31,4037.718515089392
N  98,1992-12-31,4260.706889300161
N  98,1993-12-31,4476.327088875188
N  98,1994-12-31,4713.20740787009
N  99,1983-12-31,5847.719646336407
N  99,1984-12-31,6402.953627001885
N  99,1985-12-31,6703.818779760572
N  99,1986-12-31,7045.76347753964
N  99,1987-12-31,7127.700402083519
N  99,1988-12-31,7224.9193991671345
N  99,1989-12-31,7291.248026893652
N  99,1990-12-31,7377.203441402827
N  99,1991-12-31,7438.389744332037
N  99,1992-12-31,7498.095290811292
N  99,1993-12-31,7548.706880294571
N  99,1994-12-31,7598.143646143277
N 100,1983-12-31,2204.825037409829
N 100,1984-12-31,2429.4611498952745
N 100,1985-12-31,2832.354181179344
N 100,1986-12-31,3024.5951693014267
N 100,1987-12-31,3372.3755810596003
N 100,1988-12-31,3792.723708631431
N 100,1989-12-31,4070.8922592796553
N 100,1990-12-31,4278.20469846558
N 100,1991-12-31,4483.940614604897
N 100,1992-12-31,4718.403387976216
N 100,1993-12-31,4940.652001811018
N 100,1994-12-31,5149.175522612932
N 101,1983-12-31,5536.229571770082
N 101,1984-12-31,5815.169539426477
N 101,1985-12-31,5958.407231558382
N 101,1986-12-31,6087.285592388778
N 101,1987-12-31,6227.931960733262
N 101,1988-12-31,6378.3988765102495
N 101,1989-12-31,6513.082156424326
N 101,1990-12-31,6637.6116406605715
N 101,1991-12-31,6753.742020409245
N 101,1992-12-31,6863.932464806227
N 101,1993-12-31,6966.238115239452
N 101,1994-12-31,7061.166518411989
N 102,1983-12-31,1506.0376762863693
N 102,1984-12-31,1678.2089124035244
N 102,1985-12-31,1877.720292425821
N 102,1986-12-31,1942.1962836347066
N 102,1987-12-31,2106.1126667490926
N 102,1988-12-31,2298.9702681838085
N 102,1989-12-31,2545.675947329825
N 102,1990-12-31,2795.207732887312
N 102,1991-12-31,3115.5024160024122
N 102,1992-12-31,3543.027217535051
N 102,1993-12-31,3911.831486503263
N 102,1994-12-31,4148.61330735852
N 103,1983-12-31,4920.859241273077
N 103,1984-12-31,5341.961063341983
N 103,1985-12-31,5598.6020147262725
N 103,1986-12-31,5748.030684018409
N 103,1987-12-31,5887.4472076480015
N 103,1988-12-31,6055.367382424903
N 103,1989-12-31,6213.821850211629
N 103,1990-12-31,6358.017403420263
N 103,1991-12-31,6490.432722208072
N 103,1992-12-31,6617.139896578291
N 103,1993-12-31,6736.258064069012
N 103,1994-12-31,6847.498201416727
N 104,1983-12-31,2744.8901094596276
N 104,1984-12-31,3004.4262362711047
N 104,1985-12-31,3582.734471125216
N 104,1986-12-31,3759.825972227493
N 104,1987-12-31,3976.6811137717496
N 104,1988-12-31,4121.138049630258
N 104,1989-12-31,4357.11520344506
N 104,1990-12-31,4585.0436056797
N 104,1991-12-31,4814.77612702545
N 104,1992-12-31,5021.888220540077
N 104,1993-12-31,5226.378813220867
N 104,1994-12-31,5420.228615129956
N 105,1983-12-31,5963.337016296024
N 105,1984-12-31,6142.4833124863
N 105,1985-12-31,6309.203429374297
N 105,1986-12-31,6412.207054079348
N 105,1987-12-31,6545.952244085037
N 105,1988-12-31,6668.5285450067595
N 105,1989-12-31,6788.417788062778
N 105,1990-12-31,6893.359507559144
N 105,1991-12-31,6993.706511591858
N 105,1992-12-31,7086.080271697185
N 105,1993-12-31,7172.567166428998
N 105,1994-12-31,7251.713754767286
N 106,1983-12-31,3740.941205847447
N 106,1984-12-31,3885.252353728218
N 106,1985-12-31,4230.108957635315
N 106,1986-12-31,4439.773645559907
N 106,1987-12-31,4669.323023451552
N 106,1988-12-31,4872.450055884197
N 106,1989-12-31,5092.3163740073915
N 106,1990-12-31,5291.407356555492
N 106,1991-12-31,5484.7550748475005
N 106,1992-12-31,5664.745808043497
N 106,1993-12-31,5837.8574753916055
N 106,1994-12-31,6000.557021138693
N 107,1983-12-31,2953.771397357079
N 107,1984-12-31,4861.638348565127
N 107,1985-12-31,4973.914911369029
N 107,1986-12-31,5163.178322516924
N 107,1987-12-31,5691.991908825543
N 107,1988-12-31,6094.153211770783
N 107,1989-12-31,6246.856350745913
N 107,1990-12-31,6360.906335320606
N 107,1991-12-31,6496.7040847764265
