series,index,y
N  61,1989-12-31,6528.338474415828
N  61,1990-12-31,6741.781504150786
N  61,1991-12-31,6935.204014691453
N  61,1992-12-31,7107.306572013319
N  61,1993-12-31,7259.568631831578
N  61,1994-12-31,7394.6496764350395
N  62,1983-12-31,3583.039282056867
N  62,1984-12-31,3962.0832358449825
N  62,1985-12-31,4062.0807405774713
N  62,1986-12-31,4185.2425022143425
N  62,1987-12-31,4307.757733639117
N  62,1988-12-31,4422.904709132227
N  62,1989-12-31,4540.398421500463
N  62,1990-12-31,4657.904393293805
N  62,1991-12-31,4774.700586647381
N  62,1992-12-31,4890.867630857081
N  62,1993-12-31,5006.092325252059
N  62,1994-12-31,5120.176941889718
N  63,1983-12-31,2640.8485634534154
N  63,1984-12-31,2862.1215937003944
N  63,1985-12-31,3012.8454371107073
N  63,1986-12-31,3228.091496591414
N  63,1987-12-31,3499.1497432699216
N  63,1988-12-31,3810.9420029096027
N  63,1989-12-31,4016.156186207384
N  63,1990-12-31,4137.4562224424935
N  63,1991-12-31,4258.112508786055
N  63,1992-12-31,4376.122108819002
N  63,1993-12-31,4493.110209327124
N  63,1994-12-31,4610.65421135299
N  64,1983-12-31,1885.656790596258
N  64,1984-12-31,2025.372483220482
N  64,1985-12-31,2159.867481778154
N  64,1986-12-31,2308.6132653216728
N  64,1987-12-31,2461.1250662137127
N  64,1988-12-31,2618.9321583107494
N  64,1989-12-31,2788.042895612813
N  64,1990-12-31,2970.4977569959583
N  64,1991-12-31,3170.3810170859306
N  64,1992-12-31,3400.300746681909
N  64,1993-12-31,3674.520534877527
N  64,1994-12-31,4007.4827567590814
N  65,1983-12-31,2730.4921138173995
N  65,1984-12-31,2930.922137763432
N  65,1985-12-31,3156.3483490600283
N  65,1986-12-31,3417.3600619007925
N  65,1987-12-31,3736.203458337827
N  65,1988-12-31,3903.263526319957
N  65,1989-12-31,4017.2848012396353
N  65,1990-12-31,4141.043079837109
N  65,1991-12-31,4258.3986541739105
N  65,1992-12-31,4375.72309217241
N  65,1993-12-31,4493.79283492879
N  65,1994-12-31,4611.402247653863
N  66,1983-12-31,4994.53897149162
N  66,1984-12-31,5178.098010352727
N  66,1985-12-31,5364.663047242512
N  66,1986-12-31,5564.252276240151
N  66,1987-12-31,5780.16780764227
N  66,1988-12-31,6008.546394177094
N  66,1989-12-31,6242.957788525422
N  66,1990-12-31,6475.29581166747
N  66,1991-12-31,6695.100214816123
N  66,1992-12-31,6896.460979519154
N  66,1993-12-31,7076.536520621453
N  66,1994-12-31,7235.823328580638
N  67,1983-12-31,4358.854106967177
N  67,1984-12-31,4433.537695495374
N  67,1985-12-31,4535.231854259081
N  67,1986-12-31,4644.808238035394
N  67,1987-12-31,4756.763665686417
N  67,1988-12-31,4870.620962665709
N  67,1989-12-31,4985.20564678157
N  67,1990-12-31,5099.169392641724
N  67,1991-12-31,5212.077397134514
N  67,1992-12-31,5323.545439471238
N  67,1993-12-31,5433.257652474788
N  67,1994-12-31,5540.977465010823
N  68,1983-12-31,7088.157545107742
N  68,1984-12-31,7234.39278049239
N  68,1985-12-31,7351.377873051382
N  68,1986-12-31,7445.652526933909
N  68,1987-12-31,7538.890885433724
N  68,1988-12-31,7628.112054703002
N  68,1989-12-31,7710.280119813605
N  68,1990-12-31,7787.234059568188
N  68,1991-12-31,7858.9028538488965
N  68,1992-12-31,7925.410592751765
N  68,1993-12-31,7987.037064323514
N  68,1994-12-31,8044.019652657708
N  69,1983-12-31,4921.190766044847
N  69,1984-12-31,5059.02442554588
N  69,1985-12-31,5189.145410810177
N  69,1986-12-31,5351.4738569304445
N  69,1987-12-31,5519.105138517312
N  69,1988-12-31,5697.2754934177065
N  69,1989-12-31,5888.927053583625
N  69,1990-12-31,6095.743750234422
N  69,1991-12-31,6315.866443178669
N  69,1992-12-31,6543.102464300948
N  69,1993-12-31,6770.122693526663
N  69,1994-12-31,6986.575233274149
N  70,1983-12-31,2926.1687651775164
N  70,1984-12-31,3155.2042227657726
N  70,1985-12-31,3382.362850169875
N  70,1986-12-31,3699.5215186875157
N  70,1987-12-31,3909.417855278346
N  70,1988-12-31,4023.6404676795755
N  70,1989-12-31,4146.836633750829
N  70,1990-12-31,4265.225983296747
N  70,1991-12-31,4382.230700691418
N  70,1992-12-31,4500.209245681988
N  70,1993-12-31,4617.812561212877
N  70,1994-12-31,4734.908541410096
N  71,1983-12-31,3864.308918509468
N  71,1984-12-31,4019.0982368634595
N  71,1985-12-31,4137.0365566315995
N  71,1986-12-31,4259.8340474991355
N  71,1987-12-31,4376.258425821774
N  71,1988-12-31,4493.54501243878
N  71,1989-12-31,4611.203170198956
N  71,1990-12-31,4728.271965039707
N  71,1991-12-31,4844.746096466888
N  71,1992-12-31,4960.370197728884
N  71,1993-12-31,5074.930070329212
N  71,1994-12-31,5188.232164935693
N  72,1983-12-31,6498.090928176762
N  72,1984-12-31,6705.454323646882
N  72,1985-12-31,6888.353369691134
N  72,1986-12-31,7052.236584069158
N  72,1987-12-31,7198.6843595134715
N  72,1988-12-31,7329.746263784258
N  72,1989-12-31,7448.450277327627
N  72,1990-12-31,7554.167364813996
N  72,1991-12-31,7649.210883012728
N  72,1992-12-31,7735.5360964139645
N  72,1993-12-31,7814.243426624046
N  72,1994-12-31,7886.250151795214
N  73,1983-12-31,1180.302735077351
N  73,1984-12-31,1332.1624776345677
N  73,1985-12-31,1475.3612777971707
N  73,1986-12-31,1625.9336831631358
N  73,1987-12-31,1765.7270946892263
N  73,1988-12-31,1903.009372725804
N  73,1989-12-31,2044.6399420258908
N  73,1990-12-31,2187.93083420945
N  73,1991-12-31,2335.4593901652424
N  73,1992-12-31,2490.7225052200947
N  73,1993-12-31,2655.3137095275915
N  73,1994-12-31,2832.9684856877793
N  74,1983-12-31,8429.601400140838
N  74,1984-12-31,8394.033588589396
N  74,1985-12-31,8342.786199955786
N  74,1986-12-31,8308.361994404695
N  74,1987-12-31,8313.338995814098
N  74,1988-12-31,8325.937002178078
N  74,1989-12-31,8342.189943142133
N  74,1990-12-31,8361.736864810573
N  74,1991-12-31,8381.83087551876
N  74,1992-12-31,8401.542860428151
N  74,1993-12-31,8420.431870455348
N  74,1994-12-31,8438.162055885512
N  75,1983-12-31,2857.3245164265672
N  75,1984-12-31,3021.640842961061
N  75,1985-12-31,3271.8714970455203
N  75,1986-12-31,3575.403399948482
N  75,1987-12-31,3839.8966919642835
N  75,1988-12-31,3950.55365301227
N  75,1989-12-31,4070.648680436797
N  75,1990-12-31,4191.615598500057
N  75,1991-12-31,4308.1415804665785
N  75,1992-12-31,4426.110711389329
N  75,1993-12-31,4544.036218920089
N  75,1994-12-31,4661.450293802688
N  76,1983-12-31,1833.574915577835
N  76,1984-12-31,1960.7057392591494
N  76,1985-12-31,2125.5354983214966
N  76,1986-12-31,2268.411911374014
N  76,1987-12-31,2414.7324099221323
N  76,1988-12-31,2576.4380642396595
N  76,1989-12-31,2744.445420763802
N  76,1990-12-31,2924.9774547298684
N  76,1991-12-31,3125.791260466624
N  76,1992-12-31,3357.4714207449856
N  76,1993-12-31,3634.6076391867173
N  76,1994-12-31,3962.574320123753
N  77,1983-12-31,2134.5745643106306
N  77,1984-12-31,2277.5642063239425
N  77,1985-12-31,2446.884101775297
N  77,1986-12-31,2604.5622910576903
N  77,1987-12-31,2774.175599752368
N  77,1988-12-31,2965.1364697611125
N  77,1989-12-31,3176.1970249334336
N  77,1990-12-31,3424.0061173757404
N  77,1991-12-31,3728.293617100363
N  77,1992-12-31,3980.981261589981
N  77,1993-12-31,4102.701012413539
N  77,1994-12-31,4222.909878518279
N  78,1983-12-31,3913.188856066913
N  78,1984-12-31,4045.20021135125
N  78,1985-12-31,4163.770541879735
N  78,1986-12-31,4286.140546268637
N  78,1987-12-31,4402.12386169359
N  78,1988-12-31,4519.625768690809
N  78,1989-12-31,4637.215198878143
N  78,1990-12-31,4754.142359962793
N  78,1991-12-31,4870.452842698072
N  78,1992-12-31,4985.857688857209
N  78,1993-12-31,5100.156585287274
N  78,1994-12-31,5213.149462723107
N  79,1983-12-31,7158.111060461399
N  79,1984-12-31,7292.792389273336
N  79,1985-12-31,7403.120191260896
N  79,1986-12-31,7492.363603094559
N  79,1987-12-31,7580.883286108162
N  79,1988-12-31,7666.256621812563
N  79,1989-12-31,7745.198084279315
N  79,1990-12-31,7819.266734190879
N  79,1991-12-31,7888.34823696192
N  79,1992-12-31,7952.503206832217
N  79,1993-12-31,8011.965255764536
N  79,1994-12-31,8066.946403524638
N  80,1983-12-31,7428.164798462874
N  80,1984-12-31,7524.9822587263025
N  80,1985-12-31,7596.874389165178
N  80,1986-12-31,7683.2221052777495
N  80,1987-12-31,7762.571478165008
N  80,1988-12-31,7834.65598727478
N  80,1989-12-31,7902.761028462036
N  80,1990-12-31,7965.915213008549
N  80,1991-12-31,8024.346039423716
N  80,1992-12-31,8078.377780883026
N  80,1993-12-31,8128.207888922935
N  80,1994-12-31,8174.075438592197
N  81,1983-12-31,6057.969502310827
N  81,1984-12-31,6291.482869381353
N  81,1985-12-31,6512.619485070452
N  81,1986-12-31,6715.967512338699
N  81,1987-12-31,6898.325712870045
N  81,1988-12-31,7060.388028658565
N  81,1989-12-31,7204.810430009215
N  81,1990-12-31,7334.690486677728
N  81,1991-12-31,7452.40594180405
N  81,1992-12-31,7557.342718508331
N  81,1993-12-31,7651.836936418224
N  81,1994-12-31,7737.75332888462
N  82,1983-12-31,2242.632454069785
N  82,1984-12-31,2430.4010608323247
N  82,1985-12-31,2547.1566387430425
N  82,1986-12-31,2714.76652324312
N  82,1987-12-31,2904.195875627929
N  82,1988-12-31,3094.3436888570222
N  82,1989-12-31,3317.953700468431
N  82,1990-12-31,3587.7387838997674
N  82,1991-12-31,3910.689701531574
N  82,1992-12-31,4096.807936031549
N  82,1993-12-31,4215.824532396756
N  82,1994-12-31,4336.7627042218355
N  83,1983-12-31,3051.851188186012
N  83,1984-12-31,3300.599720049019
N  83,1985-12-31,3604.090909954016
N  83,1986-12-31,3853.0734765185844
N  83,1987-12-31,3964.056442345206
N  83,1988-12-31,4085.8817640536627
N  83,1989-12-31,4206.033934382083
N  83,1990-12-31,4322.674966338062
N  83,1991-12-31,4440.69238703875
N  83,1992-12-31,4558.552223723353
N  83,1993-12-31,4675.910204419458
N  83,1994-12-31,4792.730884104877
N  84,1983-12-31,2328.8143915372866
N  84,1984-12-31,2451.533513135578
N  84,1985-12-31,2668.3942559688912
N  84,1986-12-31,2847.558437262107
N  84,1987-12-31,3039.018074014295
N  84,1988-12-31,3284.1766592376334
N  84,1989-12-31,3573.9222532780987
N  84,1990-12-31,3861.842400222198
N  84,1991-12-31,3973.100581199901
N  84,1992-12-31,4095.0418146345937
N  84,1993-12-31,4216.136090889971
N  84,1994-12-31,4332.384073320067
N  85,1983-12-31,4996.465164559889
N  85,1984-12-31,5171.553753631877
N  85,1985-12-31,5344.692086042551
N  85,1986-12-31,5536.714095467911
N  85,1987-12-31,5743.827619790773
N  85,1988-12-31,5965.460075570108
N  85,1989-12-31,6196.507639757481
N  85,1990-12-31,6429.96663611507
N  85,1991-12-31,6656.008062434434
N  85,1992-12-31,6866.199645491638
N  85,1993-12-31,7055.986992600569
N  85,1994-12-31,7224.233001434667
N  86,1983-12-31,3580.3052514071683
N  86,1984-12-31,3905.7546549153517
N  86,1985-12-31,4012.6726234118396
N  86,1986-12-31,4135.887357471782
N  86,1987-12-31,4257.419184640994
N  86,1988-12-31,4373.126158966339
N  86,1989-12-31,4490.869563630802
N  86,1990-12-31,4608.556142445468
N  86,1991-12-31,4725.636123605149
N  86,1992-12-31,4842.1449033544795
N  86,1993-12-31,4957.789247301166
N  86,1994-12-31,5072.3744842293
N  87,1983-12-31,2956.8100763465836
N  87,1984-12-31,3217.4383488394988
N  87,1985-12-31,3422.2849688830865
N  87,1986-12-31,3742.566099967914
N  87,1987-12-31,3946.1622261323064
N  87,1988-12-31,4064.0622799097464
N  87,1989-12-31,4186.259904424676
N  87,1990-12-31,4304.358864935585
N  87,1991-12-31,4421.430163690748
N  87,1992-12-31,4539.271172239709
N  87,1993-12-31,4656.7109203746195
N  87,1994-12-31,4773.600262596144
N  88,1983-12-31,1857.3773210847082
N  88,1984-12-31,2026.6016125312563
N  88,1985-12-31,2162.7746890018648
N  88,1986-12-31,2302.5418256858184
N  88,1987-12-31,2459.4540773052136
N  88,1988-12-31,2618.2793195350705
N  88,1989-12-31,2785.244885072143
N  88,1990-12-31,2968.2801993416133
N  88,1991-12-31,3168.468676842849
N  88,1992-12-31,3397.7282835484966
N  88,1993-12-31,3671.6859655605285
N  88,1994-12-31,4004.3971049855827
N  89,1983-12-31,4172.1938400338295
N  89,1984-12-31,4282.603165572427
N  89,1985-12-31,4404.904556202778
N  89,1986-12-31,4520.291110779362
N  89,1987-12-31,4637.129691826905
N  89,1988-12-31,4754.164423676148
N  89,1989-12-31,4870.379546294387
N  89,1990-12-31,4985.772474471292
N  89,1991-12-31,5100.081630446771
N  89,1992-12-31,5213.073727441748
N  89,1993-12-31,5324.533396298459
N  89,1994-12-31,5434.229008674643
N  90,1983-12-31,6410.714981236987
N  90,1984-12-31,6625.374978412719
N  90,1985-12-31,6817.3437877864235
N  90,1986-12-31,6985.6924245930295
N  90,1987-12-31,7136.494539717482
N  90,1988-12-31,7271.647384879656
N  90,1989-12-31,7394.175558615285
N  90,1990-12-31,7504.862883690308
N  90,1991-12-31,7603.815630134558
N  90,1992-12-31,7693.634877246151
N  90,1993-12-31,7775.594434574841
N  90,1994-12-31,7850.578801756935
N  91,1983-12-31,2068.3074613382273
N  91,1984-12-31,2210.0442356314084
N  91,1985-12-31,2360.715171655388
N  91,1986-12-31,2515.484592832359
N  91,1987-12-31,2678.663004081072
N  91,1988-12-31,2855.060034765782
N  91,1989-12-31,3047.4556965099264
N  91,1990-12-31,3265.068491662682
N  91,1991-12-31,3522.425123570707
N  91,1992-12-31,3837.5572066854406
N  91,1993-12-31,4063.6755226882615
N  91,1994-12-31,4183.374208102046
N  92,1983-12-31,2709.8963446758216
N  92,1984-12-31,2911.1127928573105
N  92,1985-12-31,3115.336897504295
N  92,1986-12-31,3366.0091022619736
N  92,1987-12-31,3677.050480243496
N  92,1988-12-31,3899.7146402183216
N  92,1989-12-31,4013.1955513034354
N  92,1990-12-31,4136.3477200214575
N  92,1991-12-31,4255.161499319325
N  92,1992-12-31,4372.036598495235
N  92,1993-12-31,4490.016086518505
N  92,1994-12-31,4607.666147204805
N  93,1983-12-31,1987.2595239655727
N  93,1984-12-31,2164.002712688093
N  93,1985-12-31,2306.4464363229395
N  93,1986-12-31,2453.041129758312
N  93,1987-12-31,2619.3051440029703
N  93,1988-12-31,2790.969451266068
N  93,1989-12-31,2976.384183371491
N  93,1990-12-31,3186.3561211054075
N  93,1991-12-31,3431.684029476034
N  93,1992-12-31,3729.160888098302
N  93,1993-12-31,4008.167544832285
N  93,1994-12-31,4129.3592786395
N  94,1983-12-31,4508.760910097639
N  94,1984-12-31,4597.796724663722
N  94,1985-12-31,4680.041012831216
N  94,1986-12-31,4771.94587431501
N  94,1987-12-31,4869.248850086522
N  94,1988-12-31,4973.41250256826
N  94,1989-12-31,5082.936873213387
N  94,1990-12-31,5193.792090627463
N  94,1991-12-31,5304.657161107341
N  94,1992-12-31,5414.346399883207
N  94,1993-12-31,5522.332017567299
N  94,1994-12-31,5628.220249229619
N  95,1983-12-31,3274.018424802437
N  95,1984-12-31,3580.0615912683875
N  95,1985-12-31,3872.55550778172
N  95,1986-12-31,3984.0424839387824
N  95,1987-12-31,4106.852713877368
N  95,1988-12-31,4227.705134763442
N  95,1989-12-31,4343.85757822547
N  95,1990-12-31,4461.753786705778
N  95,1991-12-31,4579.541383833687
N  95,1992-12-31,4696.779160378851
N  95,1993-12-31,4813.473343608932
N  95,1994-12-31,4929.34773875698
N  96,1983-12-31,7039.201921046491
N  96,1984-12-31,7184.412047367357
N  96,1985-12-31,7312.5984173058205
N  96,1986-12-31,7429.622271760639
N  96,1987-12-31,7535.358740194921
N  96,1988-12-31,7630.634699695135
N  96,1989-12-31,7717.516757646815
N  96,1990-12-31,7797.043680828715
N  96,1991-12-31,7869.986804953082
N  96,1992-12-31,7937.013406951424
N  96,1993-12-31,7998.641699551836
N  96,1994-12-31,8055.304177061774
N  97,1983-12-31,4074.650130776746
N  97,1984-12-31,4200.559970998716
N  97,1985-12-31,4320.312539349904
N  97,1986-12-31,4437.719281340297
N  97,1987-12-31,4554.745265748284
N  97,1988-12-31,4672.051834903029
N  97,1989-12-31,4788.837394749948
N  97,1990-12-31,4904.8685772140425
N  97,1991-12-31,5019.962905467772
N  97,1992-12-31,5133.89966108167
N  97,1993-12-31,5246.45908491816
N  97,1994-12-31,5357.41702785985
N  98,1983-12-31,2026.1938972209623
N  98,1984-12-31,2196.8395665757052
N  98,1985-12-31,2288.44147067488
N  98,1986-12-31,2452.2554859637116
N  98,1987-12-31,2621.068159895688
N  98,1988-12-31,2780.730067241078
N  98,1989-12-31,2964.7484768416066
N  98,1990-12-31,3169.131937755786
N  98,1991-12-31,3400.2683339976265
N  98,1992-12-31,3678.9126609024233
N  98,1993-12-31,4011.4267796594086
N  98,1994-12-31,4156.146057459679
N  99,1983-12-31,5251.837379259983
N  99,1984-12-31,5509.9657208415
N  99,1985-12-31,5747.846369903021
N  99,1986-12-31,5986.020854946661
N  99,1987-12-31,6216.847229188221
N  99,1988-12-31,6435.8101870211
N  99,1989-12-31,6634.4671143800315
N  99,1990-12-31,6812.540954761287
N  99,1991-12-31,6971.41360877312
N  99,1992-12-31,7113.903118271492
N  99,1993-12-31,7243.128645209137
N  99,1994-12-31,7361.824724270476
N 100,1983-12-31,2376.255895302006
N 100,1984-12-31,2604.639229518701
N 100,1985-12-31,2704.427372862093
N 100,1986-12-31,2884.6099319167124
N 100,1987-12-31,3100.919602210076
N 100,1988-12-31,3318.2672100637847
N 100,1989-12-31,3586.2744045133904
N 100,1990-12-31,3916.926432036963
N 100,1991-12-31,4082.793266922878
N 100,1992-12-31,4202.132819469627
N 100,1993-12-31,4323.48833204222
N 100,1994-12-31,4440.254608496333
N 101,1983-12-31,5698.138270783532
N 101,1984-12-31,5913.193821399558
N 101,1985-12-31,6142.972909049689
N 101,1986-12-31,6377.936205156377
N 101,1987-12-31,6598.1087162419035
N 101,1988-12-31,6799.091097203462
N 101,1989-12-31,6979.253397314205
N 101,1990-12-31,7139.049833152072
N 101,1991-12-31,7281.10866937165
N 101,1992-12-31,7408.447610614447
N 101,1993-12-31,7521.234971958316
N 101,1994-12-31,7621.414831574462
N 102,1983-12-31,1572.3173963859376
N 102,1984-12-31,1741.5271196031817
N 102,1985-12-31,1840.094588411735
N 102,1986-12-31,1990.5273599012921
N 102,1987-12-31,2142.3114647322573
N 102,1988-12-31,2281.598500216563
N 102,1989-12-31,2432.8066396961226
N 102,1990-12-31,2591.99979475264
N 102,1991-12-31,2756.3761827146427
N 102,1992-12-31,2933.3414881564936
N 102,1993-12-31,3126.926623060439
N 102,1994-12-31,3342.9880806433644
N 103,1983-12-31,5159.106112206071
N 103,1984-12-31,5342.099526557108
N 103,1985-12-31,5530.1466856683455
N 103,1986-12-31,5745.2348847268295
N 103,1987-12-31,5972.306232828585
N 103,1988-12-31,6205.965932559529
N 103,1989-12-31,6439.358461370919
N 103,1990-12-31,6661.7155564846435
N 103,1991-12-31,6866.382138578364
N 103,1992-12-31,7049.981370143532
N 103,1993-12-31,7212.531721613731
N 103,1994-12-31,7356.266294423678
N 104,1983-12-31,2882.3051599967584
N 104,1984-12-31,3297.090792925668
N 104,1985-12-31,3428.261633732544
N 104,1986-12-31,3720.6950660795696
N 104,1987-12-31,3978.4357561844545
N 104,1988-12-31,4098.949872218827
N 104,1989-12-31,4219.106481304613
N 104,1990-12-31,4338.837555013904
N 104,1991-12-31,4455.447271780554
N 104,1992-12-31,4573.028149636845
N 104,1993-12-31,4690.3526364129
N 104,1994-12-31,4807.017699443557
N 105,1983-12-31,6089.463542669703
N 105,1984-12-31,6316.968295593248
N 105,1985-12-31,6534.439440730719
N 105,1986-12-31,6739.4418725392825
N 105,1987-12-31,6922.92650937216
N 105,1988-12-31,7085.355112068891
N 105,1989-12-31,7230.099965566364
N 105,1990-12-31,7359.982233483967
N 105,1991-12-31,7476.810717577942
N 105,1992-12-31,7580.322019059537
N 105,1993-12-31,7673.534623011118
N 105,1994-12-31,7758.123615655677
N 106,1983-12-31,4067.295760188637
N 106,1984-12-31,4204.605369914344
N 106,1985-12-31,4306.633362254019
N 106,1986-12-31,4430.226431277879
N 106,1987-12-31,4546.645118885945
N 106,1988-12-31,4663.261729546819
N 106,1989-12-31,4780.210547865212
N 106,1990-12-31,4896.2592577301875
N 106,1991-12-31,5011.419484458658
N 106,1992-12-31,5125.455616208165
N 106,1993-12-31,5238.124301764434
N 106,1994-12-31,5349.20966793498
N 107,1983-12-31,2185.069607959479
N 107,1984-12-31,1869.1245818793848
N 107,1985-12-31,1966.6872981231381
N 107,1986-12-31,2249.587027570448
N 107,1987-12-31,2351.378172369643
N 107,1988-12-31,2492.008216492897
N 107,1989-12-31,2676.108865048581
N 107,1990-12-31,2832.2820066593886
