series,index,y
N  61,1989-12-31,4445.559899099791
N  61,1990-12-31,4400.812282058263
N  61,1991-12-31,4403.017027475229
N  61,1992-12-31,4392.070629071836
N  61,1993-12-31,4447.485571874156
N  61,1994-12-31,4413.508363823091
N  62,1983-12-31,3416.9528668844023
N  62,1984-12-31,3421.6345039483435
N  62,1985-12-31,3846.3068591906367
N  62,1986-12-31,4005.223591851624
N  62,1987-12-31,4232.991743563921
N  62,1988-12-31,4405.545850957468
N  62,1989-12-31,4615.023005448142
N  62,1990-12-31,4684.336039006333
N  62,1991-12-31,4668.551102408662
N  62,1992-12-31,4576.929232030932
N  62,1993-12-31,4557.22784810983
N  62,1994-12-31,4506.270653401012
N  63,1983-12-31,2722.4694744875296
N  63,1984-12-31,3036.157595686811
N  63,1985-12-31,3273.5895237747513
N  63,1986-12-31,3507.006555177169
N  63,1987-12-31,3663.6444655766495
N  63,1988-12-31,3821.786870835442
N  63,1989-12-31,3984.938373133823
N  63,1990-12-31,4132.426703867185
N  63,1991-12-31,4267.320084963252
N  63,1992-12-31,4378.216828334518
N  63,1993-12-31,4447.218075770912
N  63,1994-12-31,4476.088404046861
N  64,1983-12-31,2112.893917343082
N  64,1984-12-31,2568.7325115257313
N  64,1985-12-31,2982.181525675198
N  64,1986-12-31,3285.119009052357
N  64,1987-12-31,3453.2113685930176
N  64,1988-12-31,3582.0317329123345
N  64,1989-12-31,3672.847029860228
N  64,1990-12-31,3792.8396853944046
N  64,1991-12-31,3943.829659136465
N  64,1992-12-31,4110.449912113319
N  64,1993-12-31,4252.090171887362
N  64,1994-12-31,4369.727517891391
N  65,1983-12-31,2883.0318479883945
N  65,1984-12-31,3094.441569147657
N  65,1985-12-31,3255.079190154346
N  65,1986-12-31,3401.44485671698
N  65,1987-12-31,3490.786750431104
N  65,1988-12-31,3570.129530219052
N  65,1989-12-31,3672.4705281193606
N  65,1990-12-31,3817.0836578336816
N  65,1991-12-31,3973.32895770526
N  65,1992-12-31,4120.600878693048
N  65,1993-12-31,4255.984311609671
N  65,1994-12-31,4368.934655018877
N  66,1983-12-31,5360.108914703349
N  66,1984-12-31,5956.734226511006
N  66,1985-12-31,6392.669237554224
N  66,1986-12-31,6656.017037504273
N  66,1987-12-31,6828.340979882167
N  66,1988-12-31,6878.66276566108
N  66,1989-12-31,6820.066745931485
N  66,1990-12-31,6691.605920958815
N  66,1991-12-31,6502.408066842787
N  66,1992-12-31,6267.845266968479
N  66,1993-12-31,6025.33497771502
N  66,1994-12-31,5762.038036494059
N  67,1983-12-31,4722.0850526755985
N  67,1984-12-31,5229.38689242516
N  67,1985-12-31,5876.423220416218
N  67,1986-12-31,6353.252291703146
N  67,1987-12-31,6716.824306324631
N  67,1988-12-31,6944.1456556471185
N  67,1989-12-31,7030.956953627894
N  67,1990-12-31,7002.917534716167
N  67,1991-12-31,6895.634492653111
N  67,1992-12-31,6713.546975025169
N  67,1993-12-31,6475.355645466396
N  67,1994-12-31,6213.015654807832
N  68,1983-12-31,7832.747028942073
N  68,1984-12-31,7915.524228140441
N  68,1985-12-31,7966.4896174782425
N  68,1986-12-31,8040.8828007122465
N  68,1987-12-31,7927.211069805549
N  68,1988-12-31,7779.643231660028
N  68,1989-12-31,7597.5393247741185
N  68,1990-12-31,7350.509242379139
N  68,1991-12-31,7029.02614295123
N  68,1992-12-31,6685.036429983635
N  68,1993-12-31,6347.2124599219405
N  68,1994-12-31,6014.790701462456
N  69,1983-12-31,4694.994389697285
N  69,1984-12-31,4630.333434005631
N  69,1985-12-31,4643.832329263882
N  69,1986-12-31,4403.131752280997
N  69,1987-12-31,4460.526023166502
N  69,1988-12-31,4420.487716320917
N  69,1989-12-31,4447.448956190683
N  69,1990-12-31,4366.620257661703
N  69,1991-12-31,4414.117953168024
N  69,1992-12-31,4398.661907354234
N  69,1993-12-31,4417.733605578373
N  69,1994-12-31,4392.380138907805
N  70,1983-12-31,2830.3408388822045
N  70,1984-12-31,3013.1094862668397
N  70,1985-12-31,3204.9903334524492
N  70,1986-12-31,3360.9970135324393
N  70,1987-12-31,3470.839934120112
N  70,1988-12-31,3552.9440355989263
N  70,1989-12-31,3645.0814765872706
N  70,1990-12-31,3777.853578789956
N  70,1991-12-31,3933.946448806932
N  70,1992-12-31,4087.1244860426714
N  70,1993-12-31,4226.7975145667915
N  70,1994-12-31,4348.095453367101
N  71,1983-12-31,3546.5202269167853
N  71,1984-12-31,3660.0941263104005
N  71,1985-12-31,3814.4477188440164
N  71,1986-12-31,3952.049912594637
N  71,1987-12-31,4096.016699077483
N  71,1988-12-31,4229.470784644047
N  71,1989-12-31,4352.104187821702
N  71,1990-12-31,4427.493603807833
N  71,1991-12-31,4465.07072537866
N  71,1992-12-31,4475.270371956754
N  71,1993-12-31,4473.902909504332
N  71,1994-12-31,4460.54585937158
N  72,1983-12-31,6585.8273087183325
N  72,1984-12-31,6687.442008847433
N  72,1985-12-31,6676.224732430421
N  72,1986-12-31,6538.822396575562
N  72,1987-12-31,6431.085137934569
N  72,1988-12-31,6229.718129704694
N  72,1989-12-31,6008.373136307159
N  72,1990-12-31,5757.857344904283
N  72,1991-12-31,5521.627783509444
N  72,1992-12-31,5262.235648035819
N  72,1993-12-31,5022.82579015456
N  72,1994-12-31,4804.46676347041
N  73,1983-12-31,1445.5670376217104
N  73,1984-12-31,1988.4305104326074
N  73,1985-12-31,2557.952542134787
N  73,1986-12-31,3038.2236177417008
N  73,1987-12-31,3247.7211287313576
N  73,1988-12-31,3384.5751073300758
N  73,1989-12-31,3433.1581359195325
N  73,1990-12-31,3486.0854560131133
N  73,1991-12-31,3578.077491114555
N  73,1992-12-31,3715.136144392441
N  73,1993-12-31,3854.957655854128
N  73,1994-12-31,3994.146014347759
N  74,1983-12-31,8369.408338273808
N  74,1984-12-31,7321.425853749622
N  74,1985-12-31,8066.754935368073
N  74,1986-12-31,7428.352234341685
N  74,1987-12-31,7000.710187829683
N  74,1988-12-31,6677.775728557377
N  74,1989-12-31,6501.880488824426
N  74,1990-12-31,6001.636110694984
N  74,1991-12-31,5715.613382127401
N  74,1992-12-31,5446.325776899137
N  74,1993-12-31,5210.583080524694
N  74,1994-12-31,4909.260459351171
N  75,1983-12-31,2923.0714555687377
N  75,1984-12-31,3132.319810815256
N  75,1985-12-31,3373.1430796043087
N  75,1986-12-31,3497.5798214522183
N  75,1987-12-31,3604.5706697107885
N  75,1988-12-31,3711.4200020923463
N  75,1989-12-31,3850.258637721966
N  75,1990-12-31,4009.4083157191544
N  75,1991-12-31,4157.297532905324
N  75,1992-12-31,4292.379130321058
N  75,1993-12-31,4394.305616571955
N  75,1994-12-31,4455.0619616264885
N  76,1983-12-31,2301.112058038426
N  76,1984-12-31,2832.2459600473726
N  76,1985-12-31,3176.0828041623845
N  76,1986-12-31,3378.407933615939
N  76,1987-12-31,3487.0703723728343
N  76,1988-12-31,3541.5770933886765
N  76,1989-12-31,3620.6067781904753
N  76,1990-12-31,3754.8231146499534
N  76,1991-12-31,3916.8342424608995
N  76,1992-12-31,4068.458974765485
N  76,1993-12-31,4208.641793760133
N  76,1994-12-31,4332.4138601460545
N  77,1983-12-31,2521.794977443492
N  77,1984-12-31,2953.499999049557
N  77,1985-12-31,3217.2760008823575
N  77,1986-12-31,3427.7693056261596
N  77,1987-12-31,3537.488022303506
N  77,1988-12-31,3616.8951803324458
N  77,1989-12-31,3715.544697050736
N  77,1990-12-31,3865.664068694435
N  77,1991-12-31,4034.904342919338
N  77,1992-12-31,4181.476208459685
N  77,1993-12-31,4312.736279671047
N  77,1994-12-31,4408.853294266607
N  78,1983-12-31,3716.611730421728
N  78,1984-12-31,3827.345170608764
N  78,1985-12-31,3965.7346503316185
N  78,1986-12-31,4104.142454155394
N  78,1987-12-31,4252.704508914167
N  78,1988-12-31,4365.784925799298
N  78,1989-12-31,4437.6399852975355
N  78,1990-12-31,4467.953738935848
N  78,1991-12-31,4480.001989753821
N  78,1992-12-31,4473.014637737225
N  78,1993-12-31,4459.686724063081
N  78,1994-12-31,4443.285369262991
N  79,1983-12-31,7829.780052956172
N  79,1984-12-31,7922.705844893335
N  79,1985-12-31,7982.578665862633
N  79,1986-12-31,8018.328059986468
N  79,1987-12-31,7904.425838880428
N  79,1988-12-31,7754.335615889725
N  79,1989-12-31,7562.525105936224
N  79,1990-12-31,7305.16953087519
N  79,1991-12-31,6980.461649832093
N  79,1992-12-31,6633.5179682261905
N  79,1993-12-31,6295.397690786334
N  79,1994-12-31,5968.145832701053
N  80,1983-12-31,7038.8974190393465
N  80,1984-12-31,6889.637845265915
N  80,1985-12-31,6560.274894666334
N  80,1986-12-31,6095.232041180124
N  80,1987-12-31,5896.134294811276
N  80,1988-12-31,5609.89668486146
N  80,1989-12-31,5324.186652930006
N  80,1990-12-31,5028.080238288116
N  80,1991-12-31,4843.7285316647085
N  80,1992-12-31,4655.623099636256
N  80,1993-12-31,4540.007225521612
N  80,1994-12-31,4444.74999660193
N  81,1983-12-31,5958.250362946414
N  81,1984-12-31,6086.945580322705
N  81,1985-12-31,6094.001285950901
N  81,1986-12-31,6062.687397356183
N  81,1987-12-31,5988.23698179277
N  81,1988-12-31,5865.240803690755
N  81,1989-12-31,5682.028670789946
N  81,1990-12-31,5479.408014399085
N  81,1991-12-31,5250.703463733588
N  81,1992-12-31,5029.43456331947
N  81,1993-12-31,4817.213573890849
N  81,1994-12-31,4654.305325251637
N  82,1983-12-31,2325.538686156274
N  82,1984-12-31,2691.8957690075754
N  82,1985-12-31,3013.821703584279
N  82,1986-12-31,3331.143589925432
N  82,1987-12-31,3515.3107710640525
N  82,1988-12-31,3671.571700076723
N  82,1989-12-31,3826.547950274806
N  82,1990-12-31,3972.3330826551924
N  82,1991-12-31,4107.75852930454
N  82,1992-12-31,4240.546736229464
N  82,1993-12-31,4357.850833988166
N  82,1994-12-31,4431.499476645963
N  83,1983-12-31,3051.1479134200426
N  83,1984-12-31,3209.881453849371
N  83,1985-12-31,3339.4495943226093
N  83,1986-12-31,3436.982003446472
N  83,1987-12-31,3510.4646398306168
N  83,1988-12-31,3599.8888700550024
N  83,1989-12-31,3723.5091610184977
N  83,1990-12-31,3873.0982068416565
N  83,1991-12-31,4023.9373929067488
N  83,1992-12-31,4165.017003481176
N  83,1993-12-31,4296.729047503016
N  83,1994-12-31,4396.848227842643
N  84,1983-12-31,2820.7410911750862
N  84,1984-12-31,3157.4432425436457
N  84,1985-12-31,3384.901591754653
N  84,1986-12-31,3498.2158319719492
N  84,1987-12-31,3554.1439796735394
N  84,1988-12-31,3629.2253694742863
N  84,1989-12-31,3762.1222162051818
N  84,1990-12-31,3928.142375200846
N  84,1991-12-31,4081.9489274722655
N  84,1992-12-31,4222.805949811012
N  84,1993-12-31,4343.941556913365
N  84,1994-12-31,4428.802663269565
N  85,1983-12-31,4920.283015774719
N  85,1984-12-31,5311.27334846038
N  85,1985-12-31,5353.539033507741
N  85,1986-12-31,5244.27536262674
N  85,1987-12-31,5073.550673635373
N  85,1988-12-31,5008.61786437903
N  85,1989-12-31,4826.021239166309
N  85,1990-12-31,4670.493424587945
N  85,1991-12-31,4545.229740616828
N  85,1992-12-31,4508.136297266236
N  85,1993-12-31,4441.623550534544
N  85,1994-12-31,4412.284957745257
N  86,1983-12-31,3298.33486442699
N  86,1984-12-31,3403.548404969675
N  86,1985-12-31,3539.595375205372
N  86,1986-12-31,3652.718013127831
N  86,1987-12-31,3759.291374306228
N  86,1988-12-31,3895.7704201753827
N  86,1989-12-31,4059.4653694561875
N  86,1990-12-31,4205.809573895293
N  86,1991-12-31,4334.6472867644625
N  86,1992-12-31,4420.991686003397
N  86,1993-12-31,4468.644559166498
N  86,1994-12-31,4482.930008733681
N  87,1983-12-31,2786.595372935957
N  87,1984-12-31,3020.8409886392155
N  87,1985-12-31,3314.1618797941237
N  87,1986-12-31,3514.694710563692
N  87,1987-12-31,3677.1180371550554
N  87,1988-12-31,3855.883583892516
N  87,1989-12-31,4020.7834362992035
N  87,1990-12-31,4175.512079441471
N  87,1991-12-31,4309.412382067203
N  87,1992-12-31,4413.66549258201
N  87,1993-12-31,4470.021842166354
N  87,1994-12-31,4488.780713680887
N  88,1983-12-31,2136.3287352069847
N  88,1984-12-31,2650.376705712036
N  88,1985-12-31,3037.6911619679927
N  88,1986-12-31,3323.642772862613
N  88,1987-12-31,3501.2037172691043
N  88,1988-12-31,3615.55902493976
N  88,1989-12-31,3718.7799983582895
N  88,1990-12-31,3842.3782012196534
N  88,1991-12-31,4001.9367651884195
N  88,1992-12-31,4154.968437245371
N  88,1993-12-31,4292.495676155489
N  88,1994-12-31,4394.229848772228
N  89,1983-12-31,4473.736415455145
N  89,1984-12-31,4943.248528537477
N  89,1985-12-31,5433.691349961899
N  89,1986-12-31,5938.715928331665
N  89,1987-12-31,6352.440373066407
N  89,1988-12-31,6644.537532959792
N  89,1989-12-31,6789.807232932632
N  89,1990-12-31,6821.163005186599
N  89,1991-12-31,6762.318024824079
N  89,1992-12-31,6636.097065106875
N  89,1993-12-31,6443.547737810107
N  89,1994-12-31,6214.241987538874
N  90,1983-12-31,6762.920265017621
N  90,1984-12-31,7167.24091773673
N  90,1985-12-31,7335.170197656947
N  90,1986-12-31,7344.833616330532
N  90,1987-12-31,7321.053063167614
N  90,1988-12-31,7231.23290554169
N  90,1989-12-31,7029.255852709717
N  90,1990-12-31,6761.6190099644455
N  90,1991-12-31,6472.344184351729
N  90,1992-12-31,6177.24857069127
N  90,1993-12-31,5878.809288258626
N  90,1994-12-31,5591.866159775382
N  91,1983-12-31,2347.424719142311
N  91,1984-12-31,2806.04441431376
N  91,1985-12-31,3138.6053513924867
N  91,1986-12-31,3383.413160969618
N  91,1987-12-31,3539.231884876893
N  91,1988-12-31,3651.9189189228605
N  91,1989-12-31,3766.1487382076157
N  91,1990-12-31,3899.629765242881
N  91,1991-12-31,4065.161482077254
N  91,1992-12-31,4210.049904173782
N  91,1993-12-31,4339.21819878202
N  91,1994-12-31,4423.428807685107
N  92,1983-12-31,2813.888170095861
N  92,1984-12-31,3042.7082260079815
N  92,1985-12-31,3212.2562052993744
N  92,1986-12-31,3379.6735160183416
N  92,1987-12-31,3478.319890649229
N  92,1988-12-31,3562.2595646315517
N  92,1989-12-31,3655.8209037016863
N  92,1990-12-31,3794.5100076763392
N  92,1991-12-31,3950.2373061892226
N  92,1992-12-31,4102.515234971545
N  92,1993-12-31,4240.420629994553
N  92,1994-12-31,4358.517720699245
N  93,1983-12-31,2377.0414090231307
N  93,1984-12-31,2859.348069491567
N  93,1985-12-31,3133.677907977412
N  93,1986-12-31,3407.2341344651795
N  93,1987-12-31,3529.991969181743
N  93,1988-12-31,3626.7385394007915
N  93,1989-12-31,3733.287824791754
N  93,1990-12-31,3871.1161634746622
N  93,1991-12-31,4037.6159521536233
N  93,1992-12-31,4183.603690231951
N  93,1993-12-31,4316.077477047189
N  93,1994-12-31,4409.597444622387
N  94,1983-12-31,4432.4481025059
N  94,1984-12-31,4435.473741629444
N  94,1985-12-31,4454.65502675705
N  94,1986-12-31,4390.683005230645
N  94,1987-12-31,4425.841215406392
N  94,1988-12-31,4417.2190349076045
N  94,1989-12-31,4422.907733340543
N  94,1990-12-31,4399.899686551157
N  94,1991-12-31,4418.882089334072
N  94,1992-12-31,4412.465759876796
N  94,1993-12-31,4416.285302460661
N  94,1994-12-31,4408.34860918001
N  95,1983-12-31,3204.1190687923195
N  95,1984-12-31,3362.45907192023
N  95,1985-12-31,3457.541791012771
N  95,1986-12-31,3532.48316891107
N  95,1987-12-31,3621.782967596547
N  95,1988-12-31,3754.5836493807715
N  95,1989-12-31,3906.012714594397
N  95,1990-12-31,4058.7209264350868
N  95,1991-12-31,4198.626916554593
N  95,1992-12-31,4325.542988927151
N  95,1993-12-31,4415.139550247955
N  95,1994-12-31,4462.896157008109
N  96,1983-12-31,6947.188594542959
N  96,1984-12-31,6898.347825360953
N  96,1985-12-31,6799.909779660948
N  96,1986-12-31,6610.654953362464
N  96,1987-12-31,6371.246656362916
N  96,1988-12-31,6120.653601315339
N  96,1989-12-31,5864.575868081814
N  96,1990-12-31,5592.010671407137
N  96,1991-12-31,5331.603702674327
N  96,1992-12-31,5081.047718567389
N  96,1993-12-31,4856.3395453762805
N  96,1994-12-31,4672.716575401755
N  97,1983-12-31,4269.549609377383
N  97,1984-12-31,4651.424197759849
N  97,1985-12-31,5146.5988971282895
N  97,1986-12-31,5578.424626920015
N  97,1987-12-31,5996.298415536836
N  97,1988-12-31,6331.511290642767
N  97,1989-12-31,6556.440328596
N  97,1990-12-31,6647.131978510637
N  97,1991-12-31,6649.536256639675
N  97,1992-12-31,6580.2341492534615
N  97,1993-12-31,6444.199405924503
N  97,1994-12-31,6251.709912426661
N  98,1983-12-31,2160.2354596415516
N  98,1984-12-31,2583.157529932583
N  98,1985-12-31,2977.7142822179535
N  98,1986-12-31,3364.9763513814805
N  98,1987-12-31,3543.891734633617
N  98,1988-12-31,3738.9069989518093
N  98,1989-12-31,3917.736594681776
N  98,1990-12-31,4107.77771514224
N  98,1991-12-31,4270.14085836221
N  98,1992-12-31,4414.081532594764
N  98,1993-12-31,4497.133707121243
N  98,1994-12-31,4526.384110093852
N  99,1983-12-31,5400.7364543948825
N  99,1984-12-31,5868.549872918344
N  99,1985-12-31,6269.571862287938
N  99,1986-12-31,6955.90299713618
N  99,1987-12-31,7037.817028748295
N  99,1988-12-31,7105.988537481749
N  99,1989-12-31,7065.79037033425
N  99,1990-12-31,6977.100291067181
N  99,1991-12-31,6759.357292365023
N  99,1992-12-31,6514.294961513871
N  99,1993-12-31,6242.024121115217
N  99,1994-12-31,5978.092811552158
N 100,1983-12-31,2382.1977817558372
N 100,1984-12-31,2696.4511372447605
N 100,1985-12-31,3076.924313997587
N 100,1986-12-31,3389.8421400724274
N 100,1987-12-31,3590.907329060597
N 100,1988-12-31,3811.0757265724483
N 100,1989-12-31,4023.341851497216
N 100,1990-12-31,4252.475969816963
N 100,1991-12-31,4458.582400252459
N 100,1992-12-31,4620.222172354429
N 100,1993-12-31,4695.003104620172
N 100,1994-12-31,4661.894071984183
N 101,1983-12-31,5450.379776923361
N 101,1984-12-31,5371.7800174778695
N 101,1985-12-31,4947.220712345342
N 101,1986-12-31,4742.721209631451
N 101,1987-12-31,4705.9425440926025
N 101,1988-12-31,4620.302102505386
N 101,1989-12-31,4457.9400323915925
N 101,1990-12-31,4412.292957264027
N 101,1991-12-31,4424.612606389521
N 101,1992-12-31,4417.06424747125
N 101,1993-12-31,4377.181963760041
N 101,1994-12-31,4387.329385837551
N 102,1983-12-31,1738.3998930949397
N 102,1984-12-31,2241.868012251761
N 102,1985-12-31,2707.16002148111
N 102,1986-12-31,3170.306338651564
N 102,1987-12-31,3360.3014456199185
N 102,1988-12-31,3495.4533965269447
N 102,1989-12-31,3589.0264828578743
N 102,1990-12-31,3679.2416289174316
N 102,1991-12-31,3812.9441670174047
N 102,1992-12-31,3977.0038260655247
N 102,1993-12-31,4131.089158314226
N 102,1994-12-31,4268.8909823320255
N 103,1983-12-31,4118.496972738294
N 103,1984-12-31,4017.974759733507
N 103,1985-12-31,4453.270914899709
N 103,1986-12-31,4371.632769130035
N 103,1987-12-31,4324.769051745384
N 103,1988-12-31,4311.171105535215
N 103,1989-12-31,4454.417057332841
N 103,1990-12-31,4408.96593789676
N 103,1991-12-31,4404.944846461946
N 103,1992-12-31,4398.188960195763
N 103,1993-12-31,4446.440561568557
N 103,1994-12-31,4413.158075952419
N 104,1983-12-31,2858.8044924356673
N 104,1984-12-31,3027.575607892085
N 104,1985-12-31,3635.625508848605
N 104,1986-12-31,3874.620326656957
N 104,1987-12-31,4206.94537548709
N 104,1988-12-31,4539.335916312351
N 104,1989-12-31,4972.846487837763
N 104,1990-12-31,5306.365806287122
N 104,1991-12-31,5633.904476386822
N 104,1992-12-31,5891.439943065063
N 104,1993-12-31,6090.718751712402
N 104,1994-12-31,6195.0405410224985
N 105,1983-12-31,5929.149804618073
N 105,1984-12-31,5750.012873718064
N 105,1985-12-31,5505.933117904066
N 105,1986-12-31,5235.609607513517
N 105,1987-12-31,5150.191006239495
N 105,1988-12-31,4886.880667450514
N 105,1989-12-31,4705.292306786443
N 105,1990-12-31,4553.197911678653
N 105,1991-12-31,4522.888060244617
N 105,1992-12-31,4433.838262779873
N 105,1993-12-31,4408.037733572543
N 105,1994-12-31,4378.933793333829
N 106,1983-12-31,3772.3409185474998
N 106,1984-12-31,3817.2695328307814
N 106,1985-12-31,4211.945529975208
N 106,1986-12-31,4245.590530368755
N 106,1987-12-31,4415.983792143461
N 106,1988-12-31,4456.556440828154
N 106,1989-12-31,4549.158024626568
N 106,1990-12-31,4491.986504568589
N 106,1991-12-31,4498.218324800262
N 106,1992-12-31,4459.32297358765
N 106,1993-12-31,4466.309740273605
N 106,1994-12-31,4418.902836053482
N 107,1983-12-31,3386.9262179258294
N 107,1984-12-31,1927.5974870640155
N 107,1985-12-31,2741.767305449567
N 107,1986-12-31,3226.712668969032
N 107,1987-12-31,4107.1661421767985
N 107,1988-12-31,4050.2848160436133
N 107,1989-12-31,4186.812212662648
