series,index,y
N  61,1990-12-31,5999.01773162457
N  61,1991-12-31,6098.138663073194
N  61,1992-12-31,6187.390399609316
N  61,1993-12-31,6268.878310514294
N  61,1994-12-31,6343.986897865898
N  62,1983-12-31,3425.1534304701563
N  62,1984-12-31,3662.5515679079285
N  62,1985-12-31,3874.333563420091
N  62,1986-12-31,4092.642105336397
N  62,1987-12-31,4300.213195629202
N  62,1988-12-31,4499.408171921306
N  62,1989-12-31,4690.437655688603
N  62,1990-12-31,4869.303318354566
N  62,1991-12-31,5036.438629777723
N  62,1992-12-31,5192.465276136268
N  62,1993-12-31,5337.976652627382
N  62,1994-12-31,5474.525836553633
N  63,1983-12-31,2661.8206351608505
N  63,1984-12-31,2904.090548630797
N  63,1985-12-31,3150.0157544028807
N  63,1986-12-31,3399.808012095912
N  63,1987-12-31,3643.3918749773256
N  63,1988-12-31,3852.693027860682
N  63,1989-12-31,4071.9636094641296
N  63,1990-12-31,4280.362812541426
N  63,1991-12-31,4480.364244384278
N  63,1992-12-31,4672.180607644197
N  63,1993-12-31,4852.2353369903485
N  63,1994-12-31,5020.496694494607
N  64,1983-12-31,1934.707563405149
N  64,1984-12-31,2157.931468162453
N  64,1985-12-31,2390.202893684826
N  64,1986-12-31,2628.6433139499995
N  64,1987-12-31,2870.425061664791
N  64,1988-12-31,3115.83494884362
N  64,1989-12-31,3365.080345125484
N  64,1990-12-31,3617.9761396949543
N  64,1991-12-31,3823.986169425604
N  64,1992-12-31,4044.5319913870426
N  64,1993-12-31,4254.031258368625
N  64,1994-12-31,4455.100463375363
N  65,1983-12-31,2807.797869805997
N  65,1984-12-31,3052.2598465290066
N  65,1985-12-31,3300.4955474539856
N  65,1986-12-31,3552.611519016903
N  65,1987-12-31,3757.5612385493478
N  65,1988-12-31,3980.9214115318696
N  65,1989-12-31,4192.975711801089
N  65,1990-12-31,4396.513288642131
N  65,1991-12-31,4591.778029822355
N  65,1992-12-31,4777.051111912493
N  65,1993-12-31,4950.255716759151
N  65,1994-12-31,5112.0290092841615
N  66,1983-12-31,5025.619638344001
N  66,1984-12-31,5182.3700135226045
N  66,1985-12-31,5328.566487011427
N  66,1986-12-31,5465.392597367928
N  66,1987-12-31,5598.124254849192
N  66,1988-12-31,5728.649345884826
N  66,1989-12-31,5854.248294240146
N  66,1990-12-31,5967.624498209536
N  66,1991-12-31,6069.85262485111
N  66,1992-12-31,6161.929817431323
N  66,1993-12-31,6245.609726552626
N  66,1994-12-31,6322.197509472474
N  67,1983-12-31,4524.663563191024
N  67,1984-12-31,4714.272384454243
N  67,1985-12-31,4891.58386419309
N  67,1986-12-31,5057.2468739422275
N  67,1987-12-31,5211.879392785784
N  67,1988-12-31,5356.071824230996
N  67,1989-12-31,5492.086666318139
N  67,1990-12-31,5624.002242811435
N  67,1991-12-31,5754.178867005061
N  67,1992-12-31,5877.304077995197
N  67,1993-12-31,5988.422466569443
N  67,1994-12-31,6088.592830821847
N  68,1983-12-31,7438.686832151055
N  68,1984-12-31,7430.900633882051
N  68,1985-12-31,7423.7276019785695
N  68,1986-12-31,7417.119349107563
N  68,1987-12-31,7411.030089405506
N  68,1988-12-31,7405.418459507055
N  68,1989-12-31,7400.24699825114
N  68,1990-12-31,7395.480325652312
N  68,1991-12-31,7391.08644363549
N  68,1992-12-31,7387.036215742069
N  68,1993-12-31,7383.302586689053
N  68,1994-12-31,7379.860322222115
N  69,1983-12-31,4795.29918488706
N  69,1984-12-31,4967.306658498022
N  69,1985-12-31,5127.9463606803265
N  69,1986-12-31,5277.824043611365
N  69,1987-12-31,5417.26437068705
N  69,1988-12-31,5551.452851098699
N  69,1989-12-31,5682.591108499855
N  69,1990-12-31,5811.956464424123
N  69,1991-12-31,5929.46354184201
N  69,1992-12-31,6035.456255023868
N  69,1993-12-31,6130.959582960004
N  69,1994-12-31,6217.296633047548
N  70,1983-12-31,2905.2670632205586
N  70,1984-12-31,3151.2103492057963
N  70,1985-12-31,3401.0217276997887
N  70,1986-12-31,3644.311689562345
N  70,1987-12-31,3853.7318271578056
N  70,1988-12-31,4072.9562651956685
N  70,1989-12-31,4281.3156657893305
N  70,1990-12-31,4481.278270699619
N  70,1991-12-31,4673.056912651518
N  70,1992-12-31,4853.054409668262
N  70,1993-12-31,5021.261916753487
N  70,1994-12-31,5178.303526444693
N  71,1983-12-31,3697.545731041754
N  71,1984-12-31,3913.858486515375
N  71,1985-12-31,4129.785626975221
N  71,1986-12-31,4335.866595527804
N  71,1987-12-31,4533.610081902036
N  71,1988-12-31,4722.641897226043
N  71,1989-12-31,4899.406743182305
N  71,1990-12-31,5064.551930423776
N  71,1991-12-31,5218.694722630467
N  71,1992-12-31,5362.423702280949
N  71,1993-12-31,5498.2501979749495
N  71,1994-12-31,5630.064317157023
N  72,1983-12-31,6306.763511112855
N  72,1984-12-31,6379.451170930501
N  72,1985-12-31,6447.449942087924
N  72,1986-12-31,6511.0085250710945
N  72,1987-12-31,6570.368596398286
N  72,1988-12-31,6625.765068767025
N  72,1989-12-31,6677.424530172373
N  72,1990-12-31,6725.565764200844
N  72,1991-12-31,6770.3989695895325
N  72,1992-12-31,6812.124459491369
N  72,1993-12-31,6850.935002797676
N  72,1994-12-31,6887.014783550367
N  73,1983-12-31,1163.598439151826
N  73,1984-12-31,1359.3361274905224
N  73,1985-12-31,1561.409954988585
N  73,1986-12-31,1770.5158147422248
N  73,1987-12-31,1987.3620869013414
N  73,1988-12-31,2212.682385870164
N  73,1989-12-31,2447.232828764258
N  73,1990-12-31,2686.443804300824
N  73,1991-12-31,2929.0789640911744
N  73,1992-12-31,3175.3893174254786
N  73,1993-12-31,3425.589631871678
N  73,1994-12-31,3662.8800440826058
N  74,1983-12-31,9027.073360203307
N  74,1984-12-31,8737.167678232343
N  74,1985-12-31,8511.518813663328
N  74,1986-12-31,8335.031479467956
N  74,1987-12-31,8196.49178113959
N  74,1988-12-31,8087.440780391731
N  74,1989-12-31,8001.421109585448
N  74,1990-12-31,7933.457718413478
N  74,1991-12-31,7879.692887726771
N  74,1992-12-31,7835.628936874717
N  74,1993-12-31,7795.328792122091
N  74,1994-12-31,7758.444116700362
N  75,1983-12-31,2881.4410493778046
N  75,1984-12-31,3127.01905652427
N  75,1985-12-31,3376.443303835534
N  75,1986-12-31,3625.683785778886
N  75,1987-12-31,3832.6918408367524
N  75,1988-12-31,4052.8510681685502
N  75,1989-12-31,4262.015753651678
N  75,1990-12-31,4462.761465923786
N  75,1991-12-31,4655.303899326331
N  75,1992-12-31,4836.456253699094
N  75,1993-12-31,5005.757418569915
N  75,1994-12-31,5163.834673276453
N  76,1983-12-31,1950.5005645583278
N  76,1984-12-31,2174.3505129552696
N  76,1985-12-31,2407.3028731241216
N  76,1986-12-31,2645.9720926334508
N  76,1987-12-31,2888.008199030418
N  76,1988-12-31,3133.686622900299
N  76,1989-12-31,3383.2174979434544
N  76,1990-12-31,3630.817850910471
N  76,1991-12-31,3838.4906464670635
N  76,1992-12-31,4058.392328316526
N  76,1993-12-31,4267.334458082342
N  76,1994-12-31,4467.8644434946245
N  77,1983-12-31,2252.0418392448837
N  77,1984-12-31,2488.2442152832537
N  77,1985-12-31,2728.021010440103
N  77,1986-12-31,2971.2793522536203
N  77,1987-12-31,3218.2442678371594
N  77,1988-12-31,3469.1283785463083
N  77,1989-12-31,3695.415582763232
N  77,1990-12-31,3911.4526962821783
N  77,1991-12-31,4127.53405510692
N  77,1992-12-31,4333.705489762011
N  77,1993-12-31,4531.537035879446
N  77,1994-12-31,4720.702566736705
N  78,1983-12-31,3760.083720949635
N  78,1984-12-31,3983.4279599313563
N  78,1985-12-31,4195.381713403684
N  78,1986-12-31,4398.822222913314
N  78,1987-12-31,4593.9924006765405
N  78,1988-12-31,4779.122076759468
N  78,1989-12-31,4952.190949933997
N  78,1990-12-31,5113.835859938266
N  78,1991-12-31,5264.6647701987595
N  78,1992-12-31,5405.09885863053
N  78,1993-12-31,5539.652585362583
N  78,1994-12-31,5670.943158804049
N  79,1983-12-31,7489.329639268557
N  79,1984-12-31,7477.531454708054
N  79,1985-12-31,7466.671099908987
N  79,1986-12-31,7456.672611961414
N  79,1987-12-31,7447.466271482238
N  79,1988-12-31,7438.9873018804465
N  79,1989-12-31,7431.177430238824
N  79,1990-12-31,7423.983326432242
N  79,1991-12-31,7417.354782098992
N  79,1992-12-31,7411.246791816401
N  79,1993-12-31,7405.6185125130305
N  79,1994-12-31,7400.431182293053
N  80,1983-12-31,7125.857000782678
N  80,1984-12-31,7142.018890313588
N  80,1985-12-31,7156.9778603391205
N  80,1986-12-31,7170.820019500343
N  80,1987-12-31,7183.6262734992815
N  80,1988-12-31,7195.471284511117
N  80,1989-12-31,7206.425292212852
N  80,1990-12-31,7216.554113783304
N  80,1991-12-31,7225.917583021401
N  80,1992-12-31,7234.572932256549
N  80,1993-12-31,7242.57193073217
N  80,1994-12-31,7249.963746222162
N  81,1983-12-31,5923.4463428456165
N  81,1984-12-31,6030.031670783799
N  81,1985-12-31,6126.07428335113
N  81,1986-12-31,6212.829909884209
N  81,1987-12-31,6292.1214000746795
N  81,1988-12-31,6365.74662950681
N  81,1989-12-31,6434.634062651767
N  81,1990-12-31,6499.03318043638
N  81,1991-12-31,6559.187740554535
N  81,1992-12-31,6615.333956438517
N  81,1993-12-31,6667.699976965103
N  81,1994-12-31,6716.505886455561
N  82,1983-12-31,2257.868220452092
N  82,1984-12-31,2494.3159150660604
N  82,1985-12-31,2734.1773880557384
N  82,1986-12-31,2977.5284722575916
N  82,1987-12-31,3224.5905852460173
N  82,1988-12-31,3475.5692268537964
N  82,1989-12-31,3700.2100341787636
N  82,1990-12-31,3916.8677201217665
N  82,1991-12-31,4132.601847802521
N  82,1992-12-31,4338.569717467785
N  82,1993-12-31,4536.202966571169
N  82,1994-12-31,4725.067507405133
N  83,1983-12-31,3100.753709750715
N  83,1984-12-31,3349.758795285804
N  83,1985-12-31,3602.6191123147146
N  83,1986-12-31,3806.6402698208835
N  83,1987-12-31,4027.9559804271507
N  83,1988-12-31,4238.121873972859
N  83,1989-12-31,4439.835235350759
N  83,1990-12-31,4633.3214168578925
N  83,1991-12-31,4815.901522739172
N  83,1992-12-31,4986.555451759636
N  83,1993-12-31,5145.913409910153
N  83,1994-12-31,5294.577767457741
N  84,1983-12-31,2492.8903097698976
N  84,1984-12-31,2732.731946554497
N  84,1985-12-31,2976.0611133756565
N  84,1986-12-31,3223.1004635057952
N  84,1987-12-31,3474.056943845113
N  84,1988-12-31,3699.0842482446137
N  84,1989-12-31,3915.596316931316
N  84,1990-12-31,4131.411968163107
N  84,1991-12-31,4337.4278024226205
N  84,1992-12-31,4535.107552793648
N  84,1993-12-31,4724.042788561778
N  84,1994-12-31,4900.716062790989
N  85,1983-12-31,4975.062419573659
N  85,1984-12-31,5135.185860130007
N  85,1985-12-31,5284.574857011987
N  85,1986-12-31,5423.505035915086
N  85,1987-12-31,5557.505690227496
N  85,1988-12-31,5688.565643396144
N  85,1989-12-31,5817.846191414107
N  85,1990-12-31,5934.7786042153475
N  85,1991-12-31,6040.247901730076
N  85,1992-12-31,6135.274640450414
N  85,1993-12-31,6221.242542013277
N  85,1994-12-31,6299.806141032459
N  86,1983-12-31,3476.9083820660203
N  86,1984-12-31,3701.2067628360173
N  86,1985-12-31,3917.993489796732
N  86,1986-12-31,4133.655377920793
N  86,1987-12-31,4339.580973706382
N  86,1988-12-31,4537.172989517896
N  86,1989-12-31,4725.975160120153
N  86,1990-12-31,4902.522263077713
N  86,1991-12-31,5067.461544006792
N  86,1992-12-31,5221.409095926116
N  86,1993-12-31,5364.953241167306
N  86,1994-12-31,5500.704684465696
N  87,1983-12-31,2883.5717179502303
N  87,1984-12-31,3129.1825686493676
N  87,1985-12-31,3378.64135046849
N  87,1986-12-31,3627.3495880075325
N  87,1987-12-31,3834.5733699252237
N  87,1988-12-31,4054.648943752816
N  87,1989-12-31,4263.741113273115
N  87,1990-12-31,4464.416780978436
N  87,1991-12-31,4656.89086076938
N  87,1992-12-31,4837.9398717655195
N  87,1993-12-31,5007.143351455919
N  87,1994-12-31,5165.128123921073
N  88,1983-12-31,1952.7417305485537
N  88,1984-12-31,2176.6809093499814
N  88,1985-12-31,2409.7301742583995
N  88,1986-12-31,2648.4320422101864
N  88,1987-12-31,2890.504634217151
N  88,1988-12-31,3136.2213647256926
N  88,1989-12-31,3385.7927576565994
N  88,1990-12-31,3632.769798526973
N  88,1991-12-31,3840.6954244023987
N  88,1992-12-31,4060.499225961226
N  88,1993-12-31,4269.357230706486
N  88,1994-12-31,4469.8052047921965
N  89,1983-12-31,4285.504682081567
N  89,1984-12-31,4485.29721592208
N  89,1985-12-31,4676.909819081959
N  89,1986-12-31,4856.656274290162
N  89,1987-12-31,5024.626137134868
N  89,1988-12-31,5181.44271971272
N  89,1989-12-31,5327.702018690415
N  89,1990-12-31,5464.553623448197
N  89,1991-12-31,5597.311165551171
N  89,1992-12-31,5727.847052685307
N  89,1993-12-31,5853.523654905755
N  89,1994-12-31,5966.971009066478
N  90,1983-12-31,6298.670859734567
N  90,1984-12-31,6371.876992427259
N  90,1985-12-31,6440.366660882831
N  90,1986-12-31,6504.390126468966
N  90,1987-12-31,6564.189325850888
N  90,1988-12-31,6620.00021231393
N  90,1989-12-31,6672.050414440965
N  90,1990-12-31,6720.559236112405
N  90,1991-12-31,6765.737656506205
N  90,1992-12-31,6807.787289510052
N  90,1993-12-31,6846.90246489698
N  90,1994-12-31,6883.266586268048
N  91,1983-12-31,2149.232674386344
N  91,1984-12-31,2381.143796380399
N  91,1985-12-31,2619.46324831296
N  91,1986-12-31,2861.110825237333
N  91,1987-12-31,3106.3788672906635
N  91,1988-12-31,3355.473638487404
N  91,1989-12-31,3608.420373081884
N  91,1990-12-31,3813.192818725824
N  91,1991-12-31,4034.217815113394
N  91,1992-12-31,4244.131951446446
N  91,1993-12-31,4445.60210794273
N  91,1994-12-31,4638.851230539986
N  92,1983-12-31,2762.148128172175
N  92,1984-12-31,3005.9223413912196
N  92,1985-12-31,3253.428525226461
N  92,1986-12-31,3504.8382791110157
N  92,1987-12-31,3721.99780478333
N  92,1988-12-31,3941.4759633303775
N  92,1989-12-31,4155.631942046076
N  92,1990-12-31,4360.6742088566425
N  92,1991-12-31,4557.405268330995
N  92,1992-12-31,4744.901176051253
N  92,1993-12-31,4920.211215216008
N  92,1994-12-31,5083.978534126982
N  93,1983-12-31,2086.4622065938165
N  93,1984-12-31,2315.7925407519997
N  93,1985-12-31,2553.26248281328
N  93,1986-12-31,2793.9553854610845
N  93,1987-12-31,3038.2097649165144
N  93,1988-12-31,3286.223690565038
N  93,1989-12-31,3538.125105929413
N  93,1990-12-31,3746.7772572046306
N  93,1991-12-31,3969.4626211884306
N  93,1992-12-31,4181.976340974626
N  93,1993-12-31,4385.957500886947
N  93,1994-12-31,4581.654671337892
N  94,1983-12-31,4554.456632705201
N  94,1984-12-31,4742.142902957478
N  94,1985-12-31,4917.63315892313
N  94,1986-12-31,5081.571524454948
N  94,1987-12-31,5234.571491102142
N  94,1988-12-31,5377.218129359435
N  94,1989-12-31,5512.604976704801
N  94,1990-12-31,5644.239204269667
N  94,1991-12-31,5774.139162179996
N  94,1992-12-31,5895.326278378816
N  94,1993-12-31,6004.676448121308
N  94,1994-12-31,6103.236502741733
N  95,1983-12-31,3307.748639581901
N  95,1984-12-31,3559.9741004931802
N  95,1985-12-31,3763.041892587133
N  95,1986-12-31,3986.2917551324767
N  95,1987-12-31,4198.130718762299
N  95,1988-12-31,4401.460308115332
N  95,1989-12-31,4596.522394820062
N  95,1990-12-31,4781.48824336006
N  95,1991-12-31,4954.401938877808
N  95,1992-12-31,5115.89986585428
N  95,1993-12-31,5266.5898576424825
N  95,1994-12-31,5406.878654001642
N  96,1983-12-31,6929.459319627128
N  96,1984-12-31,6959.952964882648
N  96,1985-12-31,6988.255652509652
N  96,1986-12-31,7014.513324948127
N  96,1987-12-31,7038.864380376461
N  96,1988-12-31,7061.438892270581
N  96,1989-12-31,7082.359389844811
N  96,1990-12-31,7101.7408580518695
N  96,1991-12-31,7119.6909977298255
N  96,1992-12-31,7136.310485749045
N  96,1993-12-31,7151.694796040862
N  96,1994-12-31,7165.931598128047
N  97,1983-12-31,4126.567576662413
N  97,1984-12-31,4332.7776756582225
N  97,1985-12-31,4530.64713819389
N  97,1986-12-31,4719.8699664172955
N  97,1987-12-31,4896.815939688787
N  97,1988-12-31,5062.132563771529
N  97,1989-12-31,5216.437687676178
N  97,1990-12-31,5360.32028410173
N  97,1991-12-31,5496.208954917223
N  97,1992-12-31,5628.048438427103
N  97,1993-12-31,5758.170041540412
N  97,1994-12-31,5880.907893719236
N  98,1983-12-31,1968.1428203187638
N  98,1984-12-31,2192.695165485712
N  98,1985-12-31,2426.411056958257
N  98,1986-12-31,2665.338342243826
N  98,1987-12-31,2907.6601550306673
N  98,1988-12-31,3153.6403168463307
N  98,1989-12-31,3403.490717383101
N  98,1990-12-31,3646.1829428462183
N  98,1991-12-31,3855.8454073273315
N  98,1992-12-31,4074.9759160563904
N  98,1993-12-31,4283.254475984764
N  98,1994-12-31,4483.138386442116
N  99,1983-12-31,5454.359895213257
N  99,1984-12-31,5587.427272335889
N  99,1985-12-31,5718.094793827664
N  99,1986-12-31,5844.714949042489
N  99,1987-12-31,5959.023779834277
N  99,1988-12-31,6062.101286273655
N  99,1989-12-31,6154.951635594779
N  99,1990-12-31,6239.230923293155
N  99,1991-12-31,6316.235981923778
N  99,1992-12-31,6388.315938461892
N  99,1993-12-31,6455.738744267909
N  99,1994-12-31,6518.752319386946
N 100,1983-12-31,2353.8290168030635
N 100,1984-12-31,2591.7876449134023
N 100,1985-12-31,2833.033359833898
N 100,1986-12-31,3077.875606363781
N 100,1987-12-31,3326.51723408876
N 100,1988-12-31,3579.0261251040843
N 100,1989-12-31,3779.99220623319
N 100,1990-12-31,4002.4903904203347
N 100,1991-12-31,4213.679149262366
N 100,1992-12-31,4416.380841428729
N 100,1993-12-31,4610.830932429222
N 100,1994-12-31,4794.869942416501
N 101,1983-12-31,5481.341946839171
N 101,1984-12-31,5613.586869373516
N 101,1985-12-31,5743.904233068095
N 101,1986-12-31,5868.025546736881
N 101,1987-12-31,5980.053278981333
N 101,1988-12-31,6081.051951128442
N 101,1989-12-31,6172.011292256537
N 101,1990-12-31,6254.823871440358
N 101,1991-12-31,6330.8268440124375
N 101,1992-12-31,6401.968450495213
N 101,1993-12-31,6468.502594313695
N 101,1994-12-31,6530.675634631289
N 102,1983-12-31,1526.6491192817957
N 102,1984-12-31,1734.5127773403308
N 102,1985-12-31,1949.9948388839227
N 102,1986-12-31,2173.8246258920954
N 102,1987-12-31,2406.755133716992
N 102,1988-12-31,2645.417329258621
N 102,1989-12-31,2887.445306063343
N 102,1990-12-31,3133.115275157289
N 102,1991-12-31,3382.6367523918084
N 102,1992-12-31,3630.3778204710015
N 102,1993-12-31,3837.9935544196233
N 102,1994-12-31,4057.9173650191774
N 103,1983-12-31,5027.749461438833
N 103,1984-12-31,5184.357406161297
N 103,1985-12-31,5330.418993455582
N 103,1986-12-31,5467.190733099145
N 103,1987-12-31,5599.867629647044
N 103,1988-12-31,5730.369437530488
N 103,1989-12-31,5855.802151983573
N 103,1990-12-31,5969.026690280032
N 103,1991-12-31,6071.115898449314
N 103,1992-12-31,6163.0671799048305
N 103,1993-12-31,6246.649013625284
N 103,1994-12-31,6323.170979366314
N 104,1983-12-31,2743.793915241251
N 104,1984-12-31,2987.2900313687633
N 104,1985-12-31,3234.504655507714
N 104,1986-12-31,3485.6313695086515
N 104,1987-12-31,3707.700331549217
N 104,1988-12-31,3925.327715255257
N 104,1989-12-31,4140.51942028221
N 104,1990-12-31,4346.169260298833
N 104,1991-12-31,4543.4925443090815
N 104,1992-12-31,4731.886804490831
N 104,1993-12-31,4908.047654261626
N 104,1994-12-31,5072.620908429444
N 105,1983-12-31,5856.461884653476
N 105,1984-12-31,5969.621646358923
N 105,1985-12-31,6071.652061317087
N 105,1986-12-31,6163.549752500519
N 105,1987-12-31,6247.09022285563
N 105,1988-12-31,6323.58435287281
N 105,1989-12-31,6395.192402840261
N 105,1990-12-31,6462.168016036039
N 105,1991-12-31,6524.758071917457
N 105,1992-12-31,6583.20372670888
N 105,1993-12-31,6637.737811932221
N 105,1994-12-31,6688.584834406929
N 106,1983-12-31,3850.83832642662
N 106,1984-12-31,4070.1913583546216
N 106,1985-12-31,4278.661321402822
N 106,1986-12-31,4478.7316921879155
N 106,1987-12-31,4670.615303434888
N 106,1988-12-31,4850.7716201657395
N 106,1989-12-31,5019.129622262612
N 106,1990-12-31,5176.313662409958
N 106,1991-12-31,5322.92051771533
N 106,1992-12-31,5459.9126018271145
N 106,1993-12-31,5592.811143577993
N 106,1994-12-31,5723.407124658008
N 107,1983-12-31,1169.1947203801187
N 107,1984-12-31,1365.1064470296055
N 107,1985-12-31,1567.3742140802756
N 107,1986-12-31,1776.6945649957195
N 107,1987-12-31,1993.7760099993125
N 107,1988-12-31,2219.3535943035195
N 107,1989-12-31,2454.183435023905
N 107,1990-12-31,2693.4896243448497
