Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1555,356.8974,81.1282913281783,54.50523,15,1,19,10,155.5,49.6
1556,358.7963,81.0860204839144,54.46825,15,1,19,10,155.6,49.5
1557,360.0622,81.1029265354737,54.48304,15,1,19,10,155.7,49.4
1558,363.227,81.5679286838394,54.88984,15,1,19,10,155.8,49.3
1559,365.0355,81.3227509286699,54.67535,15,1,19,10,155.9,49.2
1560,363.86,81.1790209135876,54.54961,15,1,19,10,156,49.1
1561,365.0355,81.3058334463793,54.66055,15,1,19,10,156.1,49
1562,366.3014,82.1597776571907,55.40761,15,1,19,10,156.2,48.9
1563,366.3014,81.153656120883,54.52742,15,1,19,10,156.3,48.8
1564,366.8439,80.7774574032399,54.20197,15,1,19,10,156.4,48.7
1565,366.9343,80.8118352590114,54.23155,15,1,19,10,156.5,48.6
1566,366.4822,80.5969329834631,54.04664,15,1,19,10,156.6,48.5
1567,363.227,81.415751358343,54.75671,15,1,19,10,156.7,48.4
1568,363.1366,80.9579818230167,54.3573,15,1,19,10,156.8,48.3
1569,366.3014,81.2381978094108,54.60138,15,1,19,10,156.9,48.2
1570,368.8332,80.450798041451,53.9209,15,1,19,10,157,48.1
1571,366.9343,80.7860576781794,54.20937,15,1,19,10,157.1,48
1572,366.9343,81.593293476544,54.91203,15,1,19,10,157.2,47.9
1573,368.2003,80.717290344643,54.1502,15,1,19,10,157.3,47.8
1574,368.2003,81.3396569802292,54.69014,15,1,19,10,157.4,47.7
1575,368.8332,81.0437382089192,54.43126,15,1,19,10,157.5,47.6
1576,368.2003,81.0181488816135,54.40907,15,1,19,10,157.6,47.5
1577,368.2003,81.3903865656385,54.73452,15,1,19,10,157.7,47.4
1578,370.7321,81.0437382089192,54.43126,15,1,19,10,157.8,47.3
1579,370.7321,80.6313224612278,54.07623,15,1,19,10,157.9,47.2
1580,373.8064,80.6915011418178,54.12801,15,1,19,10,158,47.1
1581,375.0723,81.3481157213745,54.69754,15,1,19,10,158.1,47
1582,375.6149,80.8978031424267,54.30552,15,1,19,10,158.2,46.9
1583,378.2371,80.6484997671204,54.09101,15,1,19,10,158.3,46.8
1584,376.9712,80.7946463311256,54.21676,15,1,19,10,158.4,46.7
1585,378.1467,80.6915011418178,54.12801,15,1,19,10,158.5,46.6
1586,376.6095,80.7344792725288,54.16499,15,1,19,10,158.6,46.5
1587,376.9712,81.6693992853891,54.97861,15,1,19,10,158.7,46.4
1588,375.7053,81.7285761812124,55.03038,15,1,19,10,158.8,46.3
1589,375.7053,80.9493815480772,54.3499,15,1,19,10,158.9,46.2
1590,375.7053,81.1113738458878,54.49043,15,1,19,10,159,46.1
1591,376.9712,81.2720213432607,54.63097,15,1,19,10,159.1,46
1592,378.8701,80.8118352590114,54.23155,15,1,19,10,159.2,45.9
1593,378.8701,81.6017522176893,54.91943,15,1,19,10,159.3,45.8
1594,380.769,81.7370349223577,55.03778,15,1,19,10,159.4,45.7
1595,382.0349,80.7860576781794,54.20937,15,1,19,10,159.5,45.6
1596,380.769,81.5256578395755,54.85286,15,1,19,10,159.6,45.5
1597,380.136,81.5256578395755,54.85286,15,1,19,10,159.7,45.4
1598,382.0349,81.5510226322801,54.87505,15,1,19,10,159.8,45.3
1599,380.769,81.119832587033,54.49783,15,1,19,10,159.9,45.2
1600,380.769,80.966570475963,54.36469,15,1,19,10,160,45.1
1601,380.136,81.3988453067837,54.74192,15,1,19,10,160.1,45
1602,380.769,81.7708584562075,55.06737,15,1,19,10,160.2,44.9
1603,380.769,81.6947640780937,55.0008,15,1,19,10,160.3,44.8
1604,383.3008,80.9579818230167,54.3573,15,1,19,10,160.4,44.7
1605,380.136,81.6271170103939,54.94162,15,1,19,10,160.5,44.6
1606,380.136,81.4326574099023,54.7715,15,1,19,10,160.6,44.5
1607,380.136,81.119832587033,54.49783,15,1,19,10,160.7,44.4
1608,380.136,81.8131293004715,55.10435,15,1,19,10,160.8,44.3
1609,380.4977,81.3819392552244,54.72713,15,1,19,10,160.9,44.2
1610,382.0349,81.2128330167062,54.57919,15,1,19,10,161,44.1
1611,383.3008,81.0606556912098,54.44606,15,1,19,10,161.1,44
1612,380.769,81.407304047929,54.74932,15,1,19,10,161.2,43.9
1613,381.0403,81.3227509286699,54.67535,15,1,19,10,161.3,43.8
1614,382.0349,80.966570475963,54.36469,15,1,19,10,161.4,43.7
1615,375.0723,80.7946463311256,54.21676,15,1,19,10,161.5,43.6
1616,378.2371,80.9579818230167,54.3573,15,1,19,10,161.6,43.5
1617,380.136,81.5425753218661,54.86766,15,1,19,10,161.7,43.4
1618,383.8433,81.2212917578515,54.58659,15,1,19,10,161.8,43.3
1619,388.8166,81.0691030016238,54.45345,15,1,19,10,161.9,43.2
1620,393.8802,81.1367386385924,54.51262,15,1,19,10,162,43.1
1621,397.045,81.5172105291615,54.84547,15,1,19,10,162.1,43
1622,403.2841,81.745493663503,55.04518,15,1,19,10,162.2,42.9
1623,400.0289,81.2128330167062,54.57919,15,1,19,10,162.3,42.8
1624,405.183,81.3903865656385,54.73452,15,1,19,10,162.4,42.7
1625,407.0819,81.8131293004715,55.10435,15,1,19,10,162.5,42.6
1626,410.2467,81.7032113885078,55.00819,15,1,19,10,162.6,42.5
1627,412.1456,81.3650217729338,54.71233,15,1,19,10,162.7,42.4
1628,413.4114,81.58484616613,54.90464,15,1,19,10,162.8,42.3
1629,415.8528,81.593293476544,54.91203,15,1,19,10,162.9,42.2
1630,415.8528,81.407304047929,54.74932,15,1,19,10,163,42.1
1631,417.7517,81.4326574099023,54.7715,15,1,19,10,163.1,42
1632,419.0176,81.0521969500645,54.43866,15,1,19,10,163.2,41.9
1633,419.8315,81.2804686536747,54.63836,15,1,19,10,163.3,41.8
1634,420.2836,81.5341165807208,54.86026,15,1,19,10,163.4,41.7
1635,417.7517,81.4495748921929,54.7863,15,1,19,10,163.5,41.6
1636,417.7517,81.88076493744,55.16352,15,1,19,10,163.6,41.5
1637,419.2889,81.415751358343,54.75671,15,1,19,10,163.7,41.4
1638,420.2836,80.8204355339509,54.23895,15,1,19,10,163.8,41.3
1639,420.1931,81.5002930468709,54.83067,15,1,19,10,163.9,41.2
1640,396.9546,80.8118352590114,54.23155,15,1,19,10,164,41.1
1641,395.1461,81.5256578395755,54.85286,15,1,19,10,164.1,41
1642,400.7523,81.3988453067837,54.74192,15,1,19,10,164.2,40.9
1643,410.8796,81.5341165807208,54.86026,15,1,19,10,164.3,40.8
1644,420.2836,81.1029265354737,54.48304,15,1,19,10,164.4,40.7
1645,430.4109,80.9751707509025,54.37209,15,1,19,10,164.5,40.6
1646,437.283,80.9407812731378,54.3425,15,1,19,10,164.6,40.5
1647,444.1551,80.8892028674872,54.29812,15,1,19,10,164.7,40.4
1648,449.2187,81.1705621724423,54.54221,15,1,19,10,164.8,40.3
1649,454.192,81.6440344926845,54.95642,15,1,19,10,164.9,40.2
1650,457.3568,81.2466565505561,54.60878,15,1,19,10,165,40.1
1651,459.2556,81.3988453067837,54.74192,15,1,19,10,165.1,40
1652,461.1545,81.4918457364569,54.82328,15,1,19,10,165.2,39.9
1653,462.4204,81.3311982390839,54.68274,15,1,19,10,165.3,39.8
1654,463.0534,81.9653066259678,55.23748,15,1,19,10,165.4,39.7
1655,463.9576,81.9230357817039,55.2005,15,1,19,10,165.5,39.6
1656,463.0534,81.8469414035901,55.13393,15,1,19,10,165.6,39.5
1657,463.9576,81.2635626021154,54.62357,15,1,19,10,165.7,39.4
1658,463.3246,81.4326574099023,54.7715,15,1,19,10,165.8,39.3
1659,463.9576,81.2043742755609,54.57179,15,1,19,10,165.9,39.2
1660,467.1224,81.0606556912098,54.44606,15,1,19,10,166,39.1
1661,465.8565,81.5087517880162,54.83807,15,1,19,10,166.1,39
1662,466.5799,81.9314945228492,55.2079,15,1,19,10,166.2,38.9
1663,467.1224,81.5172105291615,54.84547,15,1,19,10,166.3,38.8
1664,467.032,81.3819392552244,54.72713,15,1,19,10,166.4,38.7
1665,465.8565,81.6863053369484,54.9934,15,1,19,10,166.5,38.6
1666,464.5002,81.2466565505561,54.60878,15,1,19,10,166.6,38.5
1667,464.5906,81.2381978094108,54.60138,15,1,19,10,166.7,38.4
1668,464.5906,82.0329536936677,55.29666,15,1,19,10,166.8,38.3
1669,464.5002,81.1367386385924,54.51262,15,1,19,10,166.9,38.2
1670,465.7661,81.0009599537277,54.39428,15,1,19,10,167,38.1
1671,465.8565,81.3142921875246,54.66795,15,1,19,10,167.1,38
1672,464.5906,81.9230357817039,55.2005,15,1,19,10,167.2,37.9
1673,463.9576,81.6186696999799,54.93423,15,1,19,10,167.3,37.8
1674,464.5906,81.3058334463793,54.66055,15,1,19,10,167.4,37.7
1675,467.032,81.6947640780937,55.0008,15,1,19,10,167.5,37.6
1676,469.5638,81.2804686536747,54.63836,15,1,19,10,167.6,37.5
1677,468.9309,81.162103431297,54.53481,15,1,19,10,167.7,37.4
1678,467.7553,81.4664809437523,54.80109,15,1,19,10,167.8,37.3
1679,463.8672,81.8723061962947,55.15612,15,1,19,10,167.9,37.2
1680,464.5906,81.3903865656385,54.73452,15,1,19,10,168,37.1
1681,467.1224,81.4918457364569,54.82328,15,1,19,10,168.1,37
1682,465.8565,81.3903865656385,54.73452,15,1,19,10,168.2,36.9
1683,465.8565,80.7344792725288,54.16499,15,1,19,10,168.3,36.8
1684,464.5906,81.2973861359653,54.65316,15,1,19,10,168.4,36.7
1685,464.5906,81.119832587033,54.49783,15,1,19,10,168.5,36.6
1686,463.9576,80.9407812731378,54.3425,15,1,19,10,168.6,36.5
1687,463.3246,80.7258789975894,54.15759,15,1,19,10,168.7,36.4
1688,463.0534,81.1874682240016,54.557,15,1,19,10,168.8,36.3
1689,463.0534,81.58484616613,54.90464,15,1,19,10,168.9,36.2
1690,462.963,81.3311982390839,54.68274,15,1,19,10,169,36.1
1691,462.4204,80.923592345252,54.32771,15,1,19,10,169.1,36
1692,461.1545,81.162103431297,54.53481,15,1,19,10,169.2,35.9
1693,460.5215,81.753940973917,55.05257,15,1,19,10,169.3,35.8
1694,462.963,81.7201288707983,55.02299,15,1,19,10,169.4,35.7
1695,459.2556,81.2720213432607,54.63097,15,1,19,10,169.5,35.6
1696,455.4579,81.58484616613,54.90464,15,1,19,10,169.6,35.5
1697,459.2556,81.28892739482,54.64576,15,1,19,10,169.7,35.4
1698,461.1545,81.8131293004715,55.10435,15,1,19,10,169.8,35.3
1699,462.4204,80.9579818230167,54.3573,15,1,19,10,169.9,35.2
1700,462.2396,81.6017522176893,54.91943,15,1,19,10,170,35.1
1701,464.5906,81.5425753218661,54.86766,15,1,19,10,170.1,35
1702,465.8565,81.3481157213745,54.69754,15,1,19,10,170.2,34.9
1703,465.8565,81.1451973797377,54.52002,15,1,19,10,170.3,34.8
1704,463.9576,81.2804686536747,54.63836,15,1,19,10,170.4,34.7
1705,464.4097,81.5425753218661,54.86766,15,1,19,10,170.5,34.6
1706,465.4044,81.4833869953116,54.81588,15,1,19,10,170.6,34.5
1707,463.0534,81.4242100994883,54.76411,15,1,19,10,170.7,34.4
1708,463.9576,81.4833869953116,54.81588,15,1,19,10,170.8,34.3
1709,461.8779,81.5425753218661,54.86766,15,1,19,10,170.9,34.2
1710,462.0587,81.7201288707983,55.02299,15,1,19,10,171,34.1
1711,463.9576,81.7793057666216,55.07476,15,1,19,10,171.1,34
1712,465.8565,81.1959269651469,54.5644,15,1,19,10,171.2,33.9
1713,469.0213,81.0521969500645,54.43866,15,1,19,10,171.3,33.8
1714,469.5638,80.7688571283004,54.19457,15,1,19,10,171.4,33.7
1715,472.7286,81.1874682240016,54.557,15,1,19,10,171.5,33.6
1716,472.7286,81.8046705593262,55.09695,15,1,19,10,171.6,33.5
1717,472.0956,81.2128330167062,54.57919,15,1,19,10,171.7,33.4
1718,472.0956,81.3734805140791,54.71973,15,1,19,10,171.8,33.3
1719,472.7286,80.9493815480772,54.3499,15,1,19,10,171.9,33.2
1720,473.9945,81.162103431297,54.53481,15,1,19,10,172,33.1
1721,475.8933,81.5679286838394,54.88984,15,1,19,10,172.1,33
1722,475.8933,81.5172105291615,54.84547,15,1,19,10,172.2,32.9
1723,475.8933,81.3903865656385,54.73452,15,1,19,10,172.3,32.8
1724,475.8933,81.458022202607,54.79369,15,1,19,10,172.4,32.7
1725,477.1593,81.5256578395755,54.85286,15,1,19,10,172.5,32.6
1726,479.0582,81.889212247854,55.17091,15,1,19,10,172.6,32.5
1727,477.7922,81.3058334463793,54.66055,15,1,19,10,172.7,32.4
1728,475.8933,80.7860576781794,54.20937,15,1,19,10,172.8,32.3
1729,474.6275,80.923592345252,54.32771,15,1,19,10,172.9,32.2
1730,474.1754,81.6693992853891,54.97861,15,1,19,10,173,32.1
1731,475.8933,81.2466565505561,54.60878,15,1,19,10,173.1,32
1732,473.9041,81.6271170103939,54.94162,15,1,19,10,173.2,31.9
1733,473.9945,81.9737653671131,55.24488,15,1,19,10,173.3,31.8
1734,473.0903,82.0667772275175,55.32625,15,1,19,10,173.4,31.7
1735,473.1807,81.7623997150623,55.05997,15,1,19,10,173.5,31.6
1736,473.9945,81.5425753218661,54.86766,15,1,19,10,173.6,31.5
1737,473.9945,81.3819392552244,54.72713,15,1,19,10,173.7,31.4
1738,474.6275,81.4833869953116,54.81588,15,1,19,10,173.8,31.3
1739,468.75,81.8046705593262,55.09695,15,1,19,10,173.9,31.2
1740,467.032,81.5425753218661,54.86766,15,1,19,10,174,31.1
1741,468.9309,81.4495748921929,54.7863,15,1,19,10,174.1,31
1742,469.5638,81.7962118181809,55.08955,15,1,19,10,174.2,30.9
1743,472.7286,81.6609405442438,54.97121,15,1,19,10,174.3,30.8
1744,474.6275,82.0329536936677,55.29666,15,1,19,10,174.4,30.7
1745,473.9945,81.6609405442438,54.97121,15,1,19,10,174.5,30.6
1746,475.8933,81.3819392552244,54.72713,15,1,19,10,174.6,30.5
1747,477.7018,81.1959269651469,54.5644,15,1,19,10,174.7,30.4
1748,477.7922,81.0521969500645,54.43866,15,1,19,10,174.8,30.3
1749,477.7922,81.2804686536747,54.63836,15,1,19,10,174.9,30.2
1750,469.0213,81.6609405442438,54.97121,15,1,19,10,175,30.1
1751,472.0956,81.2720213432607,54.63097,15,1,19,10,175.1,30
1752,472.7286,81.3142921875246,54.66795,15,1,19,10,175.2,29.9
1753,474.6275,81.415751358343,54.75671,15,1,19,10,175.3,29.8
1754,475.8933,81.3227509286699,54.67535,15,1,19,10,175.4,29.7
1755,477.7922,80.863413664662,54.27593,15,1,19,10,175.5,29.6
1756,482.223,80.9751707509025,54.37209,15,1,19,10,175.6,29.5
1757,482.8559,81.3988453067837,54.74192,15,1,19,10,175.7,29.4
1758,482.8559,81.9230357817039,55.2005,15,1,19,10,175.8,29.3
1759,484.1218,81.9568593155538,55.23009,15,1,19,10,175.9,29.2
1760,484.4835,81.4918457364569,54.82328,15,1,19,10,176,29.1
1761,484.0314,81.0095602286672,54.40168,15,1,19,10,176.1,29
1762,483.941,81.0775617427691,54.46085,15,1,19,10,176.2,28.9
1763,486.2015,80.7602684753541,54.18718,15,1,19,10,176.3,28.8
1764,487.7387,81.4749396848976,54.80849,15,1,19,10,176.4,28.7
1765,489.095,81.0860204839144,54.46825,15,1,19,10,176.5,28.6
1766,489.0046,81.3819392552244,54.72713,15,1,19,10,176.6,28.5
1767,487.1962,81.458022202607,54.79369,15,1,19,10,176.7,28.4
1768,489.728,81.0095602286672,54.40168,15,1,19,10,176.8,28.3
1769,489.728,81.2128330167062,54.57919,15,1,19,10,176.9,28.2
1770,489.728,81.4833869953116,54.81588,15,1,19,10,177,28.1
1771,489.728,81.6524818030985,54.96381,15,1,19,10,177.1,28
1772,489.095,81.6609405442438,54.97121,15,1,19,10,177.2,27.9
1773,487.8292,81.6778465958031,54.986,15,1,19,10,177.3,27.8
1774,487.8292,81.6017522176893,54.91943,15,1,19,10,177.4,27.7
1775,489.095,82.1259541233408,55.37802,15,1,19,10,177.5,27.6
1776,489.095,80.923592345252,54.32771,15,1,19,10,177.6,27.5
1777,488.9142,81.2551038609701,54.61617,15,1,19,10,177.7,27.4
1778,487.7387,81.3142921875246,54.66795,15,1,19,10,177.8,27.3
1779,487.8292,81.1705621724423,54.54221,15,1,19,10,177.9,27.2
1780,489.095,81.7708584562075,55.06737,15,1,19,10,178,27.1
1781,489.728,81.0009599537277,54.39428,15,1,19,10,178.1,27
1782,490.9939,81.3734805140791,54.71973,15,1,19,10,178.2,26.9
1783,489.728,81.1874682240016,54.557,15,1,19,10,178.3,26.8
1784,490.5418,81.0095602286672,54.40168,15,1,19,10,178.4,26.7
1785,491.2652,81.5256578395755,54.85286,15,1,19,10,178.5,26.6
1786,492.1694,81.0181488816135,54.40907,15,1,19,10,178.6,26.5
1787,489.095,81.3650217729338,54.71233,15,1,19,10,178.7,26.4
1788,489.5472,81.6271170103939,54.94162,15,1,19,10,178.8,26.3
1789,489.8184,81.9061297301446,55.18571,15,1,19,10,178.9,26.2
1790,489.728,81.8046705593262,55.09695,15,1,19,10,179,26.1
1791,489.728,81.9991301598177,55.26707,15,1,19,10,179.1,26
1792,489.095,81.4664809437523,54.80109,15,1,19,10,179.2,25.9
1793,490.9035,81.6609405442438,54.97121,15,1,19,10,179.3,25.8
1794,492.8024,81.4242100994883,54.76411,15,1,19,10,179.4,25.7
1795,492.8024,81.6102109588346,54.92683,15,1,19,10,179.5,25.6
1796,487.8292,81.593293476544,54.91203,15,1,19,10,179.6,25.5
1797,490.9939,81.162103431297,54.53481,15,1,19,10,179.7,25.4
1798,492.2598,81.153656120883,54.52742,15,1,19,10,179.8,25.3
1799,494.0683,81.593293476544,54.91203,15,1,19,10,179.9,25.2
1800,495.9672,81.4918457364569,54.82328,15,1,19,10,180,25.1
1801,497.7756,81.1367386385924,54.51262,15,1,19,10,180.1,25
1802,498.9511,81.4495748921929,54.7863,15,1,19,10,180.2,24.9
1803,499.7649,81.2973861359653,54.65316,15,1,19,10,180.3,24.8
1804,501.0308,81.1029265354737,54.48304,15,1,19,10,180.4,24.7
1805,501.0308,81.119832587033,54.49783,15,1,19,10,180.5,24.6
1806,502.1159,81.6102109588346,54.92683,15,1,19,10,180.6,24.5
1807,503.201,81.8384940931761,55.12654,15,1,19,10,180.7,24.4
1808,504.1052,81.7962118181809,55.08955,15,1,19,10,180.8,24.3
1809,504.1052,81.2551038609701,54.61617,15,1,19,10,180.9,24.2
1810,504.1052,81.1874682240016,54.557,15,1,19,10,181,24.1
1811,503.5627,81.0775617427691,54.46085,15,1,19,10,181.1,24
1812,503.201,81.28892739482,54.64576,15,1,19,10,181.2,23.9
1813,506.0945,81.407304047929,54.74932,15,1,19,10,181.3,23.8
1814,504.7381,81.889212247854,55.17091,15,1,19,10,181.4,23.7
1815,504.7381,81.6355757515392,54.94902,15,1,19,10,181.5,23.6
1816,504.1052,81.3142921875246,54.66795,15,1,19,10,181.6,23.5
1817,504.1052,81.3819392552244,54.72713,15,1,19,10,181.7,23.4
1818,504.1052,80.9407812731378,54.3425,15,1,19,10,181.8,23.3
1819,502.8393,81.9145770405586,55.1931,15,1,19,10,181.9,23.2
1820,502.2063,80.8892028674872,54.29812,15,1,19,10,182,23.1
1821,497.866,80.9579818230167,54.3573,15,1,19,10,182.1,23
1822,497.866,81.1367386385924,54.51262,15,1,19,10,182.2,22.9
1823,499.0415,81.4918457364569,54.82328,15,1,19,10,182.3,22.8
1824,499.0415,81.745493663503,55.04518,15,1,19,10,182.4,22.7
1825,500.9404,81.4411161510477,54.7789,15,1,19,10,182.5,22.6
1826,499.1319,81.1282913281783,54.50523,15,1,19,10,182.6,22.5
1827,499.7649,81.2973861359653,54.65316,15,1,19,10,182.7,22.4
1828,499.1319,81.2381978094108,54.60138,15,1,19,10,182.8,22.3
1829,495.9672,81.5256578395755,54.85286,15,1,19,10,182.9,22.2
1830,497.7756,81.1282913281783,54.50523,15,1,19,10,183,22.1
1831,500.6692,81.119832587033,54.49783,15,1,19,10,183.1,22
1832,500.9404,81.6355757515392,54.94902,15,1,19,10,183.2,21.9
1833,501.1212,81.1113738458878,54.49043,15,1,19,10,183.3,21.8
1834,502.8393,81.9991301598177,55.26707,15,1,19,10,183.4,21.7
1835,499.584,81.7370349223577,55.03778,15,1,19,10,183.5,21.6
1836,497.7756,81.8638588858807,55.14873,15,1,19,10,183.6,21.5
1837,496.0576,82.1344128644861,55.38542,15,1,19,10,183.7,21.4
1838,497.1426,81.7877645077669,55.08216,15,1,19,10,183.8,21.3
1839,500.9404,81.3227509286699,54.67535,15,1,19,10,183.9,21.2
1840,504.1052,81.3227509286699,54.67535,15,1,19,10,184,21.1
1841,506.637,81.3227509286699,54.67535,15,1,19,10,184.1,21
1842,509.8018,81.3396569802292,54.69014,15,1,19,10,184.2,20.9
1843,514.8654,81.4918457364569,54.82328,15,1,19,10,184.3,20.8
1844,516.6739,81.2720213432607,54.63097,15,1,19,10,184.4,20.7
1845,519.8387,81.162103431297,54.53481,15,1,19,10,184.5,20.6
1846,524.179,81.2297390682655,54.59398,15,1,19,10,184.6,20.5
1847,527.9767,81.3396569802292,54.69014,15,1,19,10,184.7,20.4
1848,531.7745,81.8215766108855,55.11174,15,1,19,10,184.8,20.3
1849,534.3063,81.0352908985052,54.42387,15,1,19,10,184.9,20.2
1850,533.1308,81.3396569802292,54.69014,15,1,19,10,185,20.1
1851,534.3063,81.6524818030985,54.96381,15,1,19,10,185.1,20
1852,536.2051,81.7370349223577,55.03778,15,1,19,10,185.2,19.9
1853,536.7477,81.6609405442438,54.97121,15,1,19,10,185.3,19.8
1854,536.1147,81.6186696999799,54.93423,15,1,19,10,185.4,19.7
1855,536.2051,81.3988453067837,54.74192,15,1,19,10,185.5,19.6
1856,536.2051,81.5763874249847,54.89724,15,1,19,10,185.6,19.5
1857,534.5776,80.5625435056983,54.01705,15,1,19,10,185.7,19.4
1858,533.0403,81.7793057666216,55.07476,15,1,19,10,185.8,19.3
1859,534.3063,81.1874682240016,54.557,15,1,19,10,185.9,19.2
1860,534.3063,81.3988453067837,54.74192,15,1,19,10,186,19.1
1861,534.5776,81.9314945228492,55.2079,15,1,19,10,186.1,19
1862,534.8488,81.3650217729338,54.71233,15,1,19,10,186.2,18.9
1863,534.3063,80.8204355339509,54.23895,15,1,19,10,186.3,18.8
1864,534.9393,80.9923596787883,54.38688,15,1,19,10,186.4,18.7
1865,534.3063,81.5256578395755,54.85286,15,1,19,10,186.5,18.6
1866,531.8649,81.3903865656385,54.73452,15,1,19,10,186.6,18.5
1867,531.7745,81.1874682240016,54.557,15,1,19,10,186.7,18.4
1868,533.0403,81.2720213432607,54.63097,15,1,19,10,186.8,18.3
1869,531.7745,81.2720213432607,54.63097,15,1,19,10,186.9,18.2
1870,533.0403,81.2297390682655,54.59398,15,1,19,10,187,18.1
1871,529.8755,81.2973861359653,54.65316,15,1,19,10,187.1,18
1872,529.3331,81.1451973797377,54.52002,15,1,19,10,187.2,17.9
1873,528.0671,81.3481157213745,54.69754,15,1,19,10,187.3,17.8
1874,526.8012,81.0181488816135,54.40907,15,1,19,10,187.4,17.7
1875,526.7108,80.9493815480772,54.3499,15,1,19,10,187.5,17.6
1876,529.8755,81.5425753218661,54.86766,15,1,19,10,187.6,17.5
1877,529.2426,81.1705621724423,54.54221,15,1,19,10,187.7,17.4
1878,527.9767,80.553954852752,54.00966,15,1,19,10,187.8,17.3
1879,524.9023,81.4833869953116,54.81588,15,1,19,10,187.9,17.2
1880,528.0671,81.6186696999799,54.93423,15,1,19,10,188,17.1
1881,528.0671,81.2551038609701,54.61617,15,1,19,10,188.1,17
1882,524.4503,81.5510226322801,54.87505,15,1,19,10,188.2,16.9
1883,521.7375,81.9484005744085,55.22269,15,1,19,10,188.3,16.8
1884,521.1046,81.7877645077669,55.08216,15,1,19,10,188.4,16.7
1885,519.9291,81.2381978094108,54.60138,15,1,19,10,188.5,16.6
1886,521.4663,81.0606556912098,54.44606,15,1,19,10,188.6,16.5
1887,523.1843,81.6609405442438,54.97121,15,1,19,10,188.7,16.4
1888,524.9023,81.0181488816135,54.40907,15,1,19,10,188.8,16.3
1889,528.0671,81.415751358343,54.75671,15,1,19,10,188.9,16.2
1890,528.0671,81.4411161510477,54.7789,15,1,19,10,189,16.1
1891,526.0778,81.88076493744,55.16352,15,1,19,10,189.1,16
1892,529.2426,81.2804686536747,54.63836,15,1,19,10,189.2,15.9
1893,531.7745,81.5341165807208,54.86026,15,1,19,10,189.3,15.8
1894,536.2051,82.0921420202222,55.34844,15,1,19,10,189.4,15.7
1895,534.3063,81.6017522176893,54.91943,15,1,19,10,189.5,15.6
1896,536.8381,81.5679286838394,54.88984,15,1,19,10,189.6,15.5
1897,540.0029,81.3227509286699,54.67535,15,1,19,10,189.7,15.4
1898,541.2688,81.1367386385924,54.51262,15,1,19,10,189.8,15.3
1899,543.0773,80.9923596787883,54.38688,15,1,19,10,189.9,15.2
1900,544.8857,80.5023764471015,53.96528,15,1,19,10,190,15.1
1901,546.7846,80.9493815480772,54.3499,15,1,19,10,190.1,15
1902,549.3164,80.8376244618367,54.25374,15,1,19,10,190.2,14.9
1903,549.9493,80.9149920703125,54.32031,15,1,19,10,190.3,14.8
1904,549.9493,81.407304047929,54.74932,15,1,19,10,190.4,14.7
1905,550.4015,81.162103431297,54.53481,15,1,19,10,190.5,14.6
1906,551.8482,81.1282913281783,54.50523,15,1,19,10,190.6,14.5
1907,554.9226,80.8290358088904,54.24635,15,1,19,10,190.7,14.4
1908,556.0981,81.3058334463793,54.66055,15,1,19,10,190.8,14.3
1909,557.2736,81.162103431297,54.53481,15,1,19,10,190.9,14.2
1910,558.7203,81.2128330167062,54.57919,15,1,19,10,191,14.1
1911,558.0874,80.8892028674872,54.29812,15,1,19,10,191.1,14
1912,558.0874,81.3311982390839,54.68274,15,1,19,10,191.2,13.9
1913,556.9119,81.7793057666216,55.07476,15,1,19,10,191.3,13.8
1914,553.1141,81.3988453067837,54.74192,15,1,19,10,191.4,13.7
1915,551.8482,81.0860204839144,54.46825,15,1,19,10,191.5,13.6
1916,556.1885,80.923592345252,54.32771,15,1,19,10,191.6,13.5
1917,555.013,81.2804686536747,54.63836,15,1,19,10,191.7,13.4
1918,555.013,81.1959269651469,54.5644,15,1,19,10,191.8,13.3
1919,556.1885,81.3481157213745,54.69754,15,1,19,10,191.9,13.2
1920,555.013,82.1090480717815,55.36323,15,1,19,10,192,13.1
1921,555.013,82.1935897603093,55.43719,15,1,19,10,192.1,13
1922,556.1885,81.4664809437523,54.80109,15,1,19,10,192.2,12.9
1923,549.9493,80.8978031424267,54.30552,15,1,19,10,192.3,12.8
1924,549.9493,81.1790209135876,54.54961,15,1,19,10,192.4,12.7
1925,553.1141,80.906391795373,54.31291,15,1,19,10,192.5,12.6
1926,555.013,80.6227221862883,54.06883,15,1,19,10,192.6,12.5
1927,556.9119,80.5969329834631,54.04664,15,1,19,10,192.7,12.4
1928,558.8107,80.5367543028731,53.99486,15,1,19,10,192.8,12.3
1929,558.8107,80.553954852752,54.00966,15,1,19,10,192.9,12.2
1930,559.3533,81.6355757515392,54.94902,15,1,19,10,193,12.1
1931,558.6299,81.8384940931761,55.12654,15,1,19,10,193.1,12
1932,559.9863,81.6778465958031,54.986,15,1,19,10,193.2,11.9
1933,560.8,81.3565630317885,54.70493,15,1,19,10,193.3,11.8
1934,561.7043,81.3227509286699,54.67535,15,1,19,10,193.4,11.7
1935,563.1511,81.1029265354737,54.48304,15,1,19,10,193.5,11.6
1936,563.1511,81.1705621724423,54.54221,15,1,19,10,193.6,11.5
1937,563.784,81.5087517880162,54.83807,15,1,19,10,193.7,11.4
