Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1556,232.3857,81.6102109588346,54.92683,15,1,19,10,155.6,92.1
1557,233.0187,81.1451973797377,54.52002,15,1,19,10,155.7,92
1558,233.0187,81.0606556912098,54.44606,15,1,19,10,155.8,91.9
1559,232.3857,80.9751707509025,54.37209,15,1,19,10,155.9,91.8
1560,234.9175,81.7793057666216,55.07476,15,1,19,10,156,91.7
1561,234.9175,81.1282913281783,54.50523,15,1,19,10,156.1,91.6
1562,234.2846,81.2551038609701,54.61617,15,1,19,10,156.2,91.5
1563,234.2846,81.3058334463793,54.66055,15,1,19,10,156.3,91.4
1564,234.7367,80.966570475963,54.36469,15,1,19,10,156.4,91.3
1565,234.9175,81.3565630317885,54.70493,15,1,19,10,156.5,91.2
1566,234.9175,81.5002930468709,54.83067,15,1,19,10,156.6,91.1
1567,236.093,81.1029265354737,54.48304,15,1,19,10,156.7,91
1568,234.8271,81.119832587033,54.49783,15,1,19,10,156.8,90.9
1569,237.3589,81.8300353520308,55.11914,15,1,19,10,156.9,90.8
1570,236.1834,81.6102109588346,54.92683,15,1,19,10,157,90.7
1571,237.3589,81.407304047929,54.74932,15,1,19,10,157.1,90.6
1572,237.9919,80.9493815480772,54.3499,15,1,19,10,157.2,90.5
1573,232.2049,81.3903865656385,54.73452,15,1,19,10,157.3,90.4
1574,233.0187,81.407304047929,54.74932,15,1,19,10,157.4,90.3
1575,232.3857,81.2466565505561,54.60878,15,1,19,10,157.5,90.2
1576,234.2846,81.0352908985052,54.42387,15,1,19,10,157.6,90.1
1577,234.2846,80.966570475963,54.36469,15,1,19,10,157.7,90
1578,234.8271,80.906391795373,54.31291,15,1,19,10,157.8,89.9
1579,234.2846,81.3481157213745,54.69754,15,1,19,10,157.9,89.8
1580,237.4494,81.5510226322801,54.87505,15,1,19,10,158,89.7
1581,237.3589,80.7688571283004,54.19457,15,1,19,10,158.1,89.6
1582,237.4494,81.5510226322801,54.87505,15,1,19,10,158.2,89.5
1583,237.3589,81.3311982390839,54.68274,15,1,19,10,158.3,89.4
1584,234.9175,80.9837710258419,54.37949,15,1,19,10,158.4,89.3
1585,233.2899,81.0095602286672,54.40168,15,1,19,10,158.5,89.2
1586,234.2846,80.7602684753541,54.18718,15,1,19,10,158.6,89.1
1587,234.2846,80.863413664662,54.27593,15,1,19,10,158.7,89
1588,236.1834,81.0860204839144,54.46825,15,1,19,10,158.8,88.9
1589,236.1834,80.8376244618367,54.25374,15,1,19,10,158.9,88.8
1590,237.5398,81.458022202607,54.79369,15,1,19,10,159,88.7
1591,239.4387,81.1113738458878,54.49043,15,1,19,10,159.1,88.6
1592,242.4226,81.3396569802292,54.69014,15,1,19,10,159.2,88.5
1593,244.2311,81.9399418332632,55.21529,15,1,19,10,159.3,88.4
1594,246.7629,81.1029265354737,54.48304,15,1,19,10,159.4,88.3
1595,247.5767,80.657111664053,54.09842,15,1,19,10,159.5,88.2
1596,249.2947,81.0095602286672,54.40168,15,1,19,10,159.6,88.1
1597,252.4595,81.026749156553,54.41647,15,1,19,10,159.7,88
1598,249.9277,80.5367543028731,53.99486,15,1,19,10,159.8,87.9
1599,251.1936,81.0352908985052,54.42387,15,1,19,10,159.9,87.8
1600,252.4595,81.5679286838394,54.88984,15,1,19,10,160,87.7
1601,252.4595,81.2804686536747,54.63836,15,1,19,10,160.1,87.6
1602,252.4595,81.0181488816135,54.40907,15,1,19,10,160.2,87.5
1603,251.1936,80.863413664662,54.27593,15,1,19,10,160.3,87.4
1604,251.1936,80.8892028674872,54.29812,15,1,19,10,160.4,87.3
1605,251.1936,81.0437382089192,54.43126,15,1,19,10,160.5,87.2
1606,252.4595,81.3481157213745,54.69754,15,1,19,10,160.6,87.1
1607,251.1936,81.415751358343,54.75671,15,1,19,10,160.7,87
1608,249.9277,81.162103431297,54.53481,15,1,19,10,160.8,86.9
1609,249.9277,81.3396569802292,54.69014,15,1,19,10,160.9,86.8
1610,252.4595,81.2297390682655,54.59398,15,1,19,10,161,86.7
1611,252.4595,81.4242100994883,54.76411,15,1,19,10,161.1,86.6
1612,252.4595,80.8892028674872,54.29812,15,1,19,10,161.2,86.5
1613,252.4595,80.9923596787883,54.38688,15,1,19,10,161.3,86.4
1614,252.3691,81.0437382089192,54.43126,15,1,19,10,161.4,86.3
1615,252.4595,81.0775617427691,54.46085,15,1,19,10,161.5,86.2
1616,252.4595,80.7688571283004,54.19457,15,1,19,10,161.6,86.1
1617,252.4595,80.7774574032399,54.20197,15,1,19,10,161.7,86
1618,246.3108,81.5679286838394,54.88984,15,1,19,10,161.8,85.9
1619,246.6725,81.1705621724423,54.54221,15,1,19,10,161.9,85.8
1620,247.5767,80.7602684753541,54.18718,15,1,19,10,162,85.7
1621,249.2947,81.28892739482,54.64576,15,1,19,10,162.1,85.6
1622,249.9277,81.2297390682655,54.59398,15,1,19,10,162.2,85.5
1623,249.9277,81.153656120883,54.52742,15,1,19,10,162.3,85.4
1624,253.0924,80.7258789975894,54.15759,15,1,19,10,162.4,85.3
1625,249.2947,81.162103431297,54.53481,15,1,19,10,162.5,85.2
1626,249.2947,81.3988453067837,54.74192,15,1,19,10,162.6,85.1
1627,249.2947,80.5969329834631,54.04664,15,1,19,10,162.7,85
1628,248.0288,80.5281656499268,53.98747,15,1,19,10,162.8,84.9
1629,249.9277,80.7860576781794,54.20937,15,1,19,10,162.9,84.8
1630,249.9277,81.1959269651469,54.5644,15,1,19,10,163,84.7
1631,249.9277,81.3142921875246,54.66795,15,1,19,10,163.1,84.6
1632,249.9277,81.1029265354737,54.48304,15,1,19,10,163.2,84.5
1633,251.1936,80.6915011418178,54.12801,15,1,19,10,163.3,84.4
1634,246.1299,81.1451973797377,54.52002,15,1,19,10,163.4,84.3
1635,247.4863,80.966570475963,54.36469,15,1,19,10,163.5,84.2
1636,249.9277,80.6055332584025,54.05404,15,1,19,10,163.6,84.1
1637,253.0924,80.6915011418178,54.12801,15,1,19,10,163.7,84
1638,254.3584,81.5002930468709,54.83067,15,1,19,10,163.8,83.9
1639,254.8105,81.6102109588346,54.92683,15,1,19,10,163.9,83.8
1640,254.6296,80.9407812731378,54.3425,15,1,19,10,164,83.7
1641,253.0924,80.7860576781794,54.20937,15,1,19,10,164.1,83.6
1642,253.0924,81.2297390682655,54.59398,15,1,19,10,164.2,83.5
1643,244.3215,81.2128330167062,54.57919,15,1,19,10,164.3,83.4
1644,243.8694,81.1790209135876,54.54961,15,1,19,10,164.4,83.3
1645,245.2257,81.7201288707983,55.02299,15,1,19,10,164.5,83.2
1646,249.9277,81.407304047929,54.74932,15,1,19,10,164.6,83.1
1647,253.0924,80.8548250117157,54.26854,15,1,19,10,164.7,83
1648,256.1668,80.6742889699457,54.1132,15,1,19,10,164.8,82.9
1649,258.1561,81.0181488816135,54.40907,15,1,19,10,164.9,82.8
1650,259.2412,81.7032113885078,55.00819,15,1,19,10,165,82.7
1651,263.1293,81.1959269651469,54.5644,15,1,19,10,165.1,82.6
1652,264.3953,81.3311982390839,54.68274,15,1,19,10,165.2,82.5
1653,266.2941,80.966570475963,54.36469,15,1,19,10,165.3,82.4
1654,267.56,80.8462247367762,54.26114,15,1,19,10,165.4,82.3
1655,270.0919,81.4326574099023,54.7715,15,1,19,10,165.5,82.2
1656,271.3578,81.0944677943284,54.47564,15,1,19,10,165.6,82.1
1657,271.3578,81.026749156553,54.41647,15,1,19,10,165.7,82
1658,269.4589,81.4411161510477,54.7789,15,1,19,10,165.8,81.9
1659,270.0919,81.1790209135876,54.54961,15,1,19,10,165.9,81.8
1660,272.6237,80.6399111141741,54.08362,15,1,19,10,166,81.7
1661,273.2567,80.923592345252,54.32771,15,1,19,10,166.1,81.6
1662,273.2567,80.717290344643,54.1502,15,1,19,10,166.2,81.5
1663,273.1662,81.153656120883,54.52742,15,1,19,10,166.3,81.4
1664,273.1662,80.923592345252,54.32771,15,1,19,10,166.4,81.3
1665,274.4322,80.8978031424267,54.30552,15,1,19,10,166.5,81.2
1666,273.7992,81.6271170103939,54.94162,15,1,19,10,166.6,81.1
1667,273.2567,81.4242100994883,54.76411,15,1,19,10,166.7,81
1668,273.2567,81.2635626021154,54.62357,15,1,19,10,166.8,80.9
1669,273.1662,81.1959269651469,54.5644,15,1,19,10,166.9,80.8
1670,274.4322,81.6947640780937,55.0008,15,1,19,10,167,80.7
1671,272.5333,81.593293476544,54.91203,15,1,19,10,167.1,80.6
1672,273.1662,81.0691030016238,54.45345,15,1,19,10,167.2,80.5
1673,275.0651,80.7086900697036,54.1428,15,1,19,10,167.3,80.4
1674,276.4214,80.8548250117157,54.26854,15,1,19,10,167.4,80.3
1675,276.331,81.1874682240016,54.557,15,1,19,10,167.5,80.2
1676,276.331,81.5002930468709,54.83067,15,1,19,10,167.6,80.1
1677,278.2299,81.745493663503,55.04518,15,1,19,10,167.7,80
1678,279.4958,81.3142921875246,54.66795,15,1,19,10,167.8,79.9
1679,279.4958,81.2804686536747,54.63836,15,1,19,10,167.9,79.8
1680,278.2299,80.9321926201914,54.33511,15,1,19,10,168,79.7
1681,279.5862,80.9579818230167,54.3573,15,1,19,10,168.1,79.6
1682,277.6873,81.6863053369484,54.9934,15,1,19,10,168.2,79.5
1683,277.5065,81.5425753218661,54.86766,15,1,19,10,168.3,79.4
1684,277.5969,81.3481157213745,54.69754,15,1,19,10,168.4,79.3
1685,278.2299,81.162103431297,54.53481,15,1,19,10,168.5,79.2
1686,278.2299,81.8384940931761,55.12654,15,1,19,10,168.6,79.1
1687,277.8682,81.3734805140791,54.71973,15,1,19,10,168.7,79
1688,277.4161,81.7201288707983,55.02299,15,1,19,10,168.8,78.9
1689,275.1555,81.3734805140791,54.71973,15,1,19,10,168.9,78.8
1690,273.3471,81.6609405442438,54.97121,15,1,19,10,169,78.7
1691,272.1716,81.5341165807208,54.86026,15,1,19,10,169.1,78.6
1692,271.9003,81.458022202607,54.79369,15,1,19,10,169.2,78.5
1693,274.4322,81.4411161510477,54.7789,15,1,19,10,169.3,78.4
1694,275.0651,81.4411161510477,54.7789,15,1,19,10,169.4,78.3
1695,277.5969,81.3903865656385,54.73452,15,1,19,10,169.5,78.2
1696,277.5969,82.1005893306362,55.35583,15,1,19,10,169.6,78.1
1697,279.4958,81.3734805140791,54.71973,15,1,19,10,169.7,78
1698,281.3947,81.3734805140791,54.71973,15,1,19,10,169.8,77.9
1699,281.3947,81.0860204839144,54.46825,15,1,19,10,169.9,77.8
1700,281.3043,81.2720213432607,54.63097,15,1,19,10,170,77.7
1701,283.2031,81.8046705593262,55.09695,15,1,19,10,170.1,77.6
1702,281.3947,81.8638588858807,55.14873,15,1,19,10,170.2,77.5
1703,282.0276,81.9906714186724,55.25967,15,1,19,10,170.3,77.4
1704,282.0276,82.1005893306362,55.35583,15,1,19,10,170.4,77.3
1705,284.5595,81.8384940931761,55.12654,15,1,19,10,170.5,77.2
1706,285.102,81.3988453067837,54.74192,15,1,19,10,170.6,77.1
1707,286.3679,81.2466565505561,54.60878,15,1,19,10,170.7,77
1708,288.2668,81.2720213432607,54.63097,15,1,19,10,170.8,76.9
1709,288.2668,80.966570475963,54.36469,15,1,19,10,170.9,76.8
1710,288.2668,80.8892028674872,54.29812,15,1,19,10,171,76.7
1711,288.2668,81.1282913281783,54.50523,15,1,19,10,171.1,76.6
1712,289.4423,81.5256578395755,54.85286,15,1,19,10,171.2,76.5
1713,291.4316,81.2720213432607,54.63097,15,1,19,10,171.3,76.4
1714,290.1656,81.3481157213745,54.69754,15,1,19,10,171.4,76.3
1715,289.5327,81.3819392552244,54.72713,15,1,19,10,171.5,76.2
1716,283.0223,81.153656120883,54.52742,15,1,19,10,171.6,76.1
1717,278.5916,81.0009599537277,54.39428,15,1,19,10,171.7,76
1718,280.1288,81.1029265354737,54.48304,15,1,19,10,171.8,75.9
1719,281.3947,81.3903865656385,54.73452,15,1,19,10,171.9,75.8
1720,286.3679,81.407304047929,54.74932,15,1,19,10,172,75.7
1721,293.9634,81.7877645077669,55.08216,15,1,19,10,172.1,75.6
1722,297.0378,81.2973861359653,54.65316,15,1,19,10,172.2,75.5
1723,296.4048,80.906391795373,54.31291,15,1,19,10,172.3,75.4
1724,300.2025,81.0181488816135,54.40907,15,1,19,10,172.4,75.3
1725,302.1014,80.7000897947641,54.1354,15,1,19,10,172.5,75.2
1726,304.0907,81.3142921875246,54.66795,15,1,19,10,172.6,75.1
1727,306.4417,81.6017522176893,54.91943,15,1,19,10,172.7,75
1728,309.1544,81.5002930468709,54.83067,15,1,19,10,172.8,74.9
1729,309.6969,81.3142921875246,54.66795,15,1,19,10,172.9,74.8
1730,310.9628,81.2128330167062,54.57919,15,1,19,10,173,74.7
1731,309.0639,81.4495748921929,54.7863,15,1,19,10,173.1,74.6
1732,309.0639,81.3311982390839,54.68274,15,1,19,10,173.2,74.5
1733,309.6969,81.1113738458878,54.49043,15,1,19,10,173.3,74.4
1734,311.5958,81.0860204839144,54.46825,15,1,19,10,173.4,74.3
1735,311.6862,81.28892739482,54.64576,15,1,19,10,173.5,74.2
1736,311.0533,81.2381978094108,54.60138,15,1,19,10,173.6,74.1
1737,311.5958,81.9991301598177,55.26707,15,1,19,10,173.7,74
1738,310.9628,81.5002930468709,54.83067,15,1,19,10,173.8,73.9
1739,310.9628,80.8720139396015,54.28333,15,1,19,10,173.9,73.8
1740,309.7873,81.9484005744085,55.22269,15,1,19,10,174,73.7
1741,309.6969,81.4411161510477,54.7789,15,1,19,10,174.1,73.6
1742,309.6065,81.5510226322801,54.87505,15,1,19,10,174.2,73.5
1743,309.0639,81.5594813734254,54.88245,15,1,19,10,174.3,73.4
1744,305.9896,81.3481157213745,54.69754,15,1,19,10,174.4,73.3
1745,305.8992,81.5679286838394,54.88984,15,1,19,10,174.5,73.2
1746,305.8992,81.8723061962947,55.15612,15,1,19,10,174.6,73.1
1747,305.8992,82.1682249676047,55.415,15,1,19,10,174.7,73
1748,309.6969,82.5402381170285,55.74045,15,1,19,10,174.8,72.9
1749,309.0639,82.1428601749001,55.39281,15,1,19,10,174.9,72.8
1750,311.0533,81.5679286838394,54.88984,15,1,19,10,175,72.7
1751,312.8617,81.5510226322801,54.87505,15,1,19,10,175.1,72.6
1752,314.7605,81.2720213432607,54.63097,15,1,19,10,175.2,72.5
1753,319.1008,81.5594813734254,54.88245,15,1,19,10,175.3,72.4
1754,319.1008,81.58484616613,54.90464,15,1,19,10,175.4,72.3
1755,319.1008,81.1874682240016,54.557,15,1,19,10,175.5,72.2
1756,321.7231,81.0095602286672,54.40168,15,1,19,10,175.6,72.1
1757,322.989,81.5679286838394,54.88984,15,1,19,10,175.7,72
1758,322.989,80.5023764471015,53.96528,15,1,19,10,175.8,71.9
1759,321.7231,80.7430679254751,54.17238,15,1,19,10,175.9,71.8
1760,321.0901,80.8118352590114,54.23155,15,1,19,10,176,71.7
1761,319.7338,80.9493815480772,54.3499,15,1,19,10,176.1,71.6
1762,319.7338,81.4495748921929,54.7863,15,1,19,10,176.2,71.5
1763,319.7338,81.9822241082584,55.25228,15,1,19,10,176.3,71.4
1764,320.0051,81.7708584562075,55.06737,15,1,19,10,176.4,71.3
1765,321.0901,81.6102109588346,54.92683,15,1,19,10,176.5,71.2
1766,321.0901,81.2635626021154,54.62357,15,1,19,10,176.6,71.1
1767,319.1913,81.0352908985052,54.42387,15,1,19,10,176.7,71
1768,317.9254,81.458022202607,54.79369,15,1,19,10,176.8,70.9
1769,317.8349,81.1790209135876,54.54961,15,1,19,10,176.9,70.8
1770,316.6594,81.28892739482,54.64576,15,1,19,10,177,70.7
1771,317.9254,81.58484616613,54.90464,15,1,19,10,177.1,70.6
1772,319.8242,82.0921420202222,55.34844,15,1,19,10,177.2,70.5
1773,321.0901,81.3058334463793,54.66055,15,1,19,10,177.3,70.4
1774,321.0901,81.0352908985052,54.42387,15,1,19,10,177.4,70.3
1775,322.989,81.1113738458878,54.49043,15,1,19,10,177.5,70.2
1776,322.989,81.0521969500645,54.43866,15,1,19,10,177.6,70.1
1777,324.1645,81.9568593155538,55.23009,15,1,19,10,177.7,70
1778,322.8986,81.9822241082584,55.25228,15,1,19,10,177.8,69.9
1779,324.7975,81.6355757515392,54.94902,15,1,19,10,177.9,69.8
1780,326.6964,81.2551038609701,54.61617,15,1,19,10,178,69.7
1781,326.0634,81.5087517880162,54.83807,15,1,19,10,178.1,69.6
1782,324.7975,81.119832587033,54.49783,15,1,19,10,178.2,69.5
1783,324.1645,81.1113738458878,54.49043,15,1,19,10,178.3,69.4
1784,322.4465,81.4833869953116,54.81588,15,1,19,10,178.4,69.3
1785,321.7231,80.6915011418178,54.12801,15,1,19,10,178.5,69.2
1786,321.0901,80.8978031424267,54.30552,15,1,19,10,178.6,69.1
1787,321.0901,81.2466565505561,54.60878,15,1,19,10,178.7,69
1788,319.8242,81.5763874249847,54.89724,15,1,19,10,178.8,68.9
1789,319.7338,81.3650217729338,54.71233,15,1,19,10,178.9,68.8
1790,321.0901,81.2043742755609,54.57179,15,1,19,10,179,68.7
1791,321.7231,81.6271170103939,54.94162,15,1,19,10,179.1,68.6
1792,322.8986,81.119832587033,54.49783,15,1,19,10,179.2,68.5
1793,323.4411,81.4833869953116,54.81588,15,1,19,10,179.3,68.4
1794,324.7975,81.5510226322801,54.87505,15,1,19,10,179.4,68.3
1795,326.6964,81.3650217729338,54.71233,15,1,19,10,179.5,68.2
1796,326.0634,81.8976709889993,55.17831,15,1,19,10,179.6,68.1
1797,326.6964,81.1029265354737,54.48304,15,1,19,10,179.7,68
1798,326.0634,81.458022202607,54.79369,15,1,19,10,179.8,67.9
1799,324.7975,81.8131293004715,55.10435,15,1,19,10,179.9,67.8
1800,319.8242,81.5425753218661,54.86766,15,1,19,10,180,67.7
1801,321.0901,80.9837710258419,54.37949,15,1,19,10,180.1,67.6
1802,321.7231,80.906391795373,54.31291,15,1,19,10,180.2,67.5
1803,324.7975,81.0437382089192,54.43126,15,1,19,10,180.3,67.4
1804,326.6059,81.6355757515392,54.94902,15,1,19,10,180.4,67.3
1805,327.9622,81.58484616613,54.90464,15,1,19,10,180.5,67.2
1806,327.9622,81.4242100994883,54.76411,15,1,19,10,180.6,67.1
1807,329.8611,81.753940973917,55.05257,15,1,19,10,180.7,67
1808,331.76,81.28892739482,54.64576,15,1,19,10,180.8,66.9
1809,331.76,82.1005893306362,55.35583,15,1,19,10,180.9,66.8
1810,331.127,81.2466565505561,54.60878,15,1,19,10,181,66.7
1811,331.127,81.9653066259678,55.23748,15,1,19,10,181.1,66.6
1812,333.0259,82.295060361859,55.52596,15,1,19,10,181.2,66.5
1813,333.3876,81.5256578395755,54.85286,15,1,19,10,181.3,66.4
1814,334.2918,81.4411161510477,54.7789,15,1,19,10,181.4,66.3
1815,336.1003,80.906391795373,54.31291,15,1,19,10,181.5,66.2
1816,334.8344,80.923592345252,54.32771,15,1,19,10,181.6,66.1
1817,336.1003,81.407304047929,54.74932,15,1,19,10,181.7,66
1818,333.9301,81.2128330167062,54.57919,15,1,19,10,181.8,65.9
1819,334.8344,80.9751707509025,54.37209,15,1,19,10,181.9,65.8
1820,333.5684,81.7370349223577,55.03778,15,1,19,10,182,65.7
1821,331.76,81.3650217729338,54.71233,15,1,19,10,182.1,65.6
1822,334.8344,81.6186696999799,54.93423,15,1,19,10,182.2,65.5
1823,334.8344,81.8046705593262,55.09695,15,1,19,10,182.3,65.4
1824,334.8344,81.458022202607,54.79369,15,1,19,10,182.4,65.3
1825,334.8344,81.9653066259678,55.23748,15,1,19,10,182.5,65.2
1826,333.5684,81.2635626021154,54.62357,15,1,19,10,182.6,65.1
1827,336.7332,81.2043742755609,54.57179,15,1,19,10,182.7,65
1828,331.127,81.0437382089192,54.43126,15,1,19,10,182.8,64.9
1829,331.76,80.9837710258419,54.37949,15,1,19,10,182.9,64.8
1830,334.8344,81.1451973797377,54.52002,15,1,19,10,183,64.7
1831,336.1003,81.0606556912098,54.44606,15,1,19,10,183.1,64.6
1832,338.6321,82.0583184863723,55.31885,15,1,19,10,183.2,64.5
1833,341.7969,81.8976709889993,55.17831,15,1,19,10,183.3,64.4
1834,339.898,81.6947640780937,55.0008,15,1,19,10,183.4,64.3
1835,343.0628,81.7708584562075,55.06737,15,1,19,10,183.5,64.2
1836,344.9617,81.7032113885078,55.00819,15,1,19,10,183.6,64.1
1837,344.9617,81.58484616613,54.90464,15,1,19,10,183.7,64
1838,345.8659,81.5172105291615,54.84547,15,1,19,10,183.8,63.9
1839,346.4084,81.0860204839144,54.46825,15,1,19,10,183.9,63.8
1840,346.8606,81.6947640780937,55.0008,15,1,19,10,184,63.7
1841,348.7594,81.2043742755609,54.57179,15,1,19,10,184.1,63.6
1842,345.2329,81.2043742755609,54.57179,15,1,19,10,184.2,63.5
1843,344.0574,81.5594813734254,54.88245,15,1,19,10,184.3,63.4
1844,344.9617,81.2212917578515,54.58659,15,1,19,10,184.4,63.3
1845,346.8606,80.8462247367762,54.26114,15,1,19,10,184.5,63.2
1846,348.7594,81.2128330167062,54.57919,15,1,19,10,184.6,63.1
1847,349.9349,81.7032113885078,55.00819,15,1,19,10,184.7,63
1848,349.9349,81.4242100994883,54.76411,15,1,19,10,184.8,62.9
1849,346.8606,80.8978031424267,54.30552,15,1,19,10,184.9,62.8
1850,346.8606,80.9837710258419,54.37949,15,1,19,10,185,62.7
1851,348.1264,81.3227509286699,54.67535,15,1,19,10,185.1,62.6
1852,351.2912,81.2635626021154,54.62357,15,1,19,10,185.2,62.5
1853,351.9242,81.162103431297,54.53481,15,1,19,10,185.3,62.4
1854,353.1901,81.5763874249847,54.89724,15,1,19,10,185.4,62.3
1855,348.1264,81.4242100994883,54.76411,15,1,19,10,185.5,62.2
1856,348.7594,81.458022202607,54.79369,15,1,19,10,185.6,62.1
1857,348.1264,81.3734805140791,54.71973,15,1,19,10,185.7,62
1858,350.0253,81.2212917578515,54.58659,15,1,19,10,185.8,61.9
1859,351.9242,80.9407812731378,54.3425,15,1,19,10,185.9,61.8
1860,354.9986,81.4495748921929,54.7863,15,1,19,10,186,61.7
1861,354.9986,81.5763874249847,54.89724,15,1,19,10,186.1,61.6
1862,356.2644,80.8462247367762,54.26114,15,1,19,10,186.2,61.5
1863,356.2644,81.4326574099023,54.7715,15,1,19,10,186.3,61.4
1864,356.2644,81.3650217729338,54.71233,15,1,19,10,186.4,61.3
1865,359.0676,80.9149920703125,54.32031,15,1,19,10,186.5,61.2
1866,360.1526,81.1282913281783,54.50523,15,1,19,10,186.6,61.1
1867,361.3281,81.9314945228492,55.2079,15,1,19,10,186.7,61
1868,365.0355,81.3903865656385,54.73452,15,1,19,10,186.8,60.9
1869,365.0355,81.415751358343,54.75671,15,1,19,10,186.9,60.8
1870,363.7695,81.2128330167062,54.57919,15,1,19,10,187,60.7
1871,366.3014,81.1113738458878,54.49043,15,1,19,10,187.1,60.6
1872,366.3014,81.28892739482,54.64576,15,1,19,10,187.2,60.5
1873,365.0355,81.3227509286699,54.67535,15,1,19,10,187.3,60.4
1874,366.9343,81.2128330167062,54.57919,15,1,19,10,187.4,60.3
1875,366.9343,81.415751358343,54.75671,15,1,19,10,187.5,60.2
1876,366.9343,81.7032113885078,55.00819,15,1,19,10,187.6,60.1
1877,366.9343,81.3396569802292,54.69014,15,1,19,10,187.7,60
1878,366.3014,81.5679286838394,54.88984,15,1,19,10,187.8,59.9
1879,366.3014,81.2720213432607,54.63097,15,1,19,10,187.9,59.8
1880,366.3014,81.2466565505561,54.60878,15,1,19,10,188,59.7
1881,363.6791,81.5087517880162,54.83807,15,1,19,10,188.1,59.6
1882,365.0355,80.9493815480772,54.3499,15,1,19,10,188.2,59.5
1883,366.3014,81.2973861359653,54.65316,15,1,19,10,188.3,59.4
1884,366.3014,81.3481157213745,54.69754,15,1,19,10,188.4,59.3
1885,367.929,81.9399418332632,55.21529,15,1,19,10,188.5,59.2
1886,368.2003,81.8215766108855,55.11174,15,1,19,10,188.6,59.1
1887,368.1098,81.5510226322801,54.87505,15,1,19,10,188.7,59
1888,366.3014,81.5679286838394,54.88984,15,1,19,10,188.8,58.9
1889,366.3918,81.3903865656385,54.73452,15,1,19,10,188.9,58.8
1890,365.7589,81.1029265354737,54.48304,15,1,19,10,189,58.7
1891,365.0355,81.6524818030985,54.96381,15,1,19,10,189.1,58.6
1892,365.0355,81.6863053369484,54.9934,15,1,19,10,189.2,58.5
1893,353.7326,81.7116701296531,55.01559,15,1,19,10,189.3,58.4
1894,358.7963,82.6163324951423,55.80702,15,1,19,10,189.4,58.3
1895,361.3281,82.6755208216969,55.8588,15,1,19,10,189.5,58.2
1896,363.7695,81.8131293004715,55.10435,15,1,19,10,189.6,58.1
1897,365.0355,81.2466565505561,54.60878,15,1,19,10,189.7,58
1898,368.2003,81.5341165807208,54.86026,15,1,19,10,189.8,57.9
1899,368.2003,81.4326574099023,54.7715,15,1,19,10,189.9,57.8
1900,370.0991,81.9061297301446,55.18571,15,1,19,10,190,57.7
1901,371.998,81.9484005744085,55.22269,15,1,19,10,190.1,57.6
1902,371.998,81.6947640780937,55.0008,15,1,19,10,190.2,57.5
1903,366.8439,81.4749396848976,54.80849,15,1,19,10,190.3,57.4
1904,370.0991,81.6271170103939,54.94162,15,1,19,10,190.4,57.3
1905,371.998,81.2466565505561,54.60878,15,1,19,10,190.5,57.2
1906,373.8969,80.8892028674872,54.29812,15,1,19,10,190.6,57.1
1907,373.8064,81.7623997150623,55.05997,15,1,19,10,190.7,57
1908,376.9712,80.9837710258419,54.37949,15,1,19,10,190.8,56.9
1909,378.8701,81.8131293004715,55.10435,15,1,19,10,190.9,56.8
1910,379.9551,81.2635626021154,54.62357,15,1,19,10,191,56.7
1911,379.2318,81.8300353520308,55.11914,15,1,19,10,191.1,56.6
1912,378.3275,81.9991301598177,55.26707,15,1,19,10,191.2,56.5
1913,380.769,81.3734805140791,54.71973,15,1,19,10,191.3,56.4
1914,380.6785,81.58484616613,54.90464,15,1,19,10,191.4,56.3
1915,379.5934,81.8131293004715,55.10435,15,1,19,10,191.5,56.2
1916,378.3275,80.906391795373,54.31291,15,1,19,10,191.6,56.1
1917,380.136,81.3311982390839,54.68274,15,1,19,10,191.7,56
1918,380.769,80.8204355339509,54.23895,15,1,19,10,191.8,55.9
1919,382.0349,81.1029265354737,54.48304,15,1,19,10,191.9,55.8
1920,387.0081,81.8046705593262,55.09695,15,1,19,10,192,55.7
1921,385.7422,81.2466565505561,54.60878,15,1,19,10,192.1,55.6
1922,385.7422,81.5172105291615,54.84547,15,1,19,10,192.2,55.5
1923,385.0188,81.3481157213745,54.69754,15,1,19,10,192.3,55.4
1924,387.0081,82.2020485014546,55.44459,15,1,19,10,192.4,55.3
1925,385.7422,81.407304047929,54.74932,15,1,19,10,192.5,55.2
1926,385.7422,81.1113738458878,54.49043,15,1,19,10,192.6,55.1
1927,387.0081,81.5594813734254,54.88245,15,1,19,10,192.7,55
1928,388.274,81.9314945228492,55.2079,15,1,19,10,192.8,54.9
1929,388.274,81.6271170103939,54.94162,15,1,19,10,192.9,54.8
1930,388.1836,81.3565630317885,54.70493,15,1,19,10,193,54.7
1931,390.1729,81.6524818030985,54.96381,15,1,19,10,193.1,54.6
1932,388.907,81.2297390682655,54.59398,15,1,19,10,193.2,54.5
1933,385.1092,81.415751358343,54.75671,15,1,19,10,193.3,54.4
1934,388.274,80.8204355339509,54.23895,15,1,19,10,193.4,54.3
1935,388.8166,81.3396569802292,54.69014,15,1,19,10,193.5,54.2
1936,389.7208,81.7116701296531,55.01559,15,1,19,10,193.6,54.1
1937,391.9814,81.1705621724423,54.54221,15,1,19,10,193.7,54
1938,390.8059,81.4326574099023,54.7715,15,1,19,10,193.8,53.9
