Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1554,281.3043,82.1344128644861,55.38542,15,1,19,10,155.4,63.6
1555,280.0383,82.2443193457185,55.48157,15,1,19,10,155.5,63.5
1556,280.0383,82.6586147701375,55.84401,15,1,19,10,155.6,63.4
1557,280.0383,82.2274132941592,55.46678,15,1,19,10,155.7,63.3
1558,280.0383,82.0414010040817,55.30405,15,1,19,10,155.8,63.2
1559,279.4958,82.4556964285007,55.66649,15,1,19,10,155.9,63.1
1560,278.1395,82.0160362113771,55.28186,15,1,19,10,156,63
1561,277.6873,81.1874682240016,54.557,15,1,19,10,156.1,62.9
1562,278.1395,80.9407812731378,54.3425,15,1,19,10,156.2,62.8
1563,281.3043,81.4242100994883,54.76411,15,1,19,10,156.3,62.7
1564,280.0383,80.8978031424267,54.30552,15,1,19,10,156.4,62.6
1565,280.0383,80.906391795373,54.31291,15,1,19,10,156.5,62.5
1566,283.2031,80.7430679254751,54.17238,15,1,19,10,156.6,62.4
1567,281.3043,80.8376244618367,54.25374,15,1,19,10,156.7,62.3
1568,284.469,80.9751707509025,54.37209,15,1,19,10,156.8,62.2
1569,283.2031,80.8548250117157,54.26854,15,1,19,10,156.9,62.1
1570,283.2031,80.8548250117157,54.26854,15,1,19,10,157,62
1571,281.3043,80.5453545778125,54.00226,15,1,19,10,157.1,61.9
1572,281.9372,81.2973861359653,54.65316,15,1,19,10,157.2,61.8
1573,281.9372,81.5341165807208,54.86026,15,1,19,10,157.3,61.7
1574,281.2138,81.153656120883,54.52742,15,1,19,10,157.4,61.6
1575,281.3947,80.5969329834631,54.04664,15,1,19,10,157.5,61.5
1576,280.0383,80.9321926201914,54.33511,15,1,19,10,157.6,61.4
1577,281.3043,81.4242100994883,54.76411,15,1,19,10,157.7,61.3
1578,281.9372,81.7370349223577,55.03778,15,1,19,10,157.8,61.2
1579,283.2031,81.0606556912098,54.44606,15,1,19,10,157.9,61.1
1580,283.2031,80.9751707509025,54.37209,15,1,19,10,158,61
1581,277.4161,81.0944677943284,54.47564,15,1,19,10,158.1,60.9
1582,275.8789,80.6055332584025,54.05404,15,1,19,10,158.2,60.8
1583,278.2299,80.7344792725288,54.16499,15,1,19,10,158.3,60.7
1584,279.4958,80.8720139396015,54.28333,15,1,19,10,158.4,60.6
1585,282.1181,80.9837710258419,54.37949,15,1,19,10,158.5,60.5
1586,283.7457,81.153656120883,54.52742,15,1,19,10,158.6,60.4
1587,285.0116,81.0009599537277,54.39428,15,1,19,10,158.7,60.3
1588,285.102,80.7258789975894,54.15759,15,1,19,10,158.8,60.2
1589,289.5327,81.1113738458878,54.49043,15,1,19,10,158.9,60.1
1590,290.1656,81.2551038609701,54.61617,15,1,19,10,159,60
1591,290.0752,81.593293476544,54.91203,15,1,19,10,159.1,59.9
1592,291.3412,81.0521969500645,54.43866,15,1,19,10,159.2,59.8
1593,291.8837,80.6484997671204,54.09101,15,1,19,10,159.3,59.7
1594,293.24,81.1029265354737,54.48304,15,1,19,10,159.4,59.6
1595,295.1389,80.7774574032399,54.20197,15,1,19,10,159.5,59.5
1596,295.1389,81.2551038609701,54.61617,15,1,19,10,159.6,59.4
1597,298.3037,81.6524818030985,54.96381,15,1,19,10,159.7,59.3
1598,298.3037,80.7516682004146,54.17978,15,1,19,10,159.8,59.2
1599,299.5696,81.0691030016238,54.45345,15,1,19,10,159.9,59.1
1600,297.0378,81.3650217729338,54.71233,15,1,19,10,160,59
1601,296.4048,81.1959269651469,54.5644,15,1,19,10,160.1,58.9
1602,297.0378,80.8892028674872,54.29812,15,1,19,10,160.2,58.8
1603,296.4048,80.8462247367762,54.26114,15,1,19,10,160.3,58.7
1604,294.5059,81.2551038609701,54.61617,15,1,19,10,160.4,58.6
1605,294.5963,82.185131019164,55.42979,15,1,19,10,160.5,58.5
1606,295.8623,81.7877645077669,55.08216,15,1,19,10,160.6,58.4
1607,295.1389,82.3626845680963,55.58512,15,1,19,10,160.7,58.3
1608,294.5059,81.8723061962947,55.15612,15,1,19,10,160.8,58.2
1609,293.24,81.0521969500645,54.43866,15,1,19,10,160.9,58.1
1610,292.3358,81.2381978094108,54.60138,15,1,19,10,161,58
1611,291.9741,81.4495748921929,54.7863,15,1,19,10,161.1,57.9
1612,291.9741,81.1790209135876,54.54961,15,1,19,10,161.2,57.8
1613,292.0645,81.28892739482,54.64576,15,1,19,10,161.3,57.7
1614,288.2668,81.593293476544,54.91203,15,1,19,10,161.4,57.6
1615,290.5273,80.9493815480772,54.3499,15,1,19,10,161.5,57.5
1616,291.3412,80.8462247367762,54.26114,15,1,19,10,161.6,57.4
1617,294.5059,81.6186696999799,54.93423,15,1,19,10,161.7,57.3
1618,295.1389,81.1451973797377,54.52002,15,1,19,10,161.8,57.2
1619,300.2025,81.1790209135876,54.54961,15,1,19,10,161.9,57.1
1620,303.3673,81.2720213432607,54.63097,15,1,19,10,162,57
1621,304.6332,81.0521969500645,54.43866,15,1,19,10,162.1,56.9
1622,306.5321,80.7344792725288,54.16499,15,1,19,10,162.2,56.8
1623,305.8087,81.2720213432607,54.63097,15,1,19,10,162.3,56.7
1624,306.4417,81.1367386385924,54.51262,15,1,19,10,162.4,56.6
1625,307.7076,80.7430679254751,54.17238,15,1,19,10,162.5,56.5
1626,309.0639,80.923592345252,54.32771,15,1,19,10,162.6,56.4
1627,310.9628,81.0352908985052,54.42387,15,1,19,10,162.7,56.3
1628,309.0639,80.8376244618367,54.25374,15,1,19,10,162.8,56.2
1629,309.6969,81.3565630317885,54.70493,15,1,19,10,162.9,56.1
1630,307.798,81.3396569802292,54.69014,15,1,19,10,163,56
1631,304.6332,81.3650217729338,54.71233,15,1,19,10,163.1,55.9
1632,305.8992,80.5453545778125,54.00226,15,1,19,10,163.2,55.8
1633,306.5321,80.8548250117157,54.26854,15,1,19,10,163.3,55.7
1634,307.798,81.415751358343,54.75671,15,1,19,10,163.4,55.6
1635,309.0639,81.1874682240016,54.557,15,1,19,10,163.5,55.5
1636,310.2394,80.906391795373,54.31291,15,1,19,10,163.6,55.4
1637,311.5053,80.7086900697036,54.1428,15,1,19,10,163.7,55.3
1638,312.8617,80.8032466060651,54.22416,15,1,19,10,163.8,55.2
1639,312.7713,80.5367543028731,53.99486,15,1,19,10,163.9,55.1
1640,314.0372,81.026749156553,54.41647,15,1,19,10,164,55
1641,309.6969,81.2297390682655,54.59398,15,1,19,10,164.1,54.9
1642,312.8617,81.153656120883,54.52742,15,1,19,10,164.2,54.8
1643,316.0265,80.8720139396015,54.28333,15,1,19,10,164.3,54.7
1644,316.6594,81.28892739482,54.64576,15,1,19,10,164.4,54.6
1645,316.6594,81.1282913281783,54.50523,15,1,19,10,164.5,54.5
1646,316.6594,81.3142921875246,54.66795,15,1,19,10,164.6,54.4
1647,319.1008,81.458022202607,54.79369,15,1,19,10,164.7,54.3
1648,319.7338,81.2297390682655,54.59398,15,1,19,10,164.8,54.2
1649,321.6327,81.6017522176893,54.91943,15,1,19,10,164.9,54.1
1650,320.9997,81.0352908985052,54.42387,15,1,19,10,165,54
1651,321.5422,81.0352908985052,54.42387,15,1,19,10,165.1,53.9
1652,324.1645,81.5256578395755,54.85286,15,1,19,10,165.2,53.8
1653,324.1645,80.9837710258419,54.37949,15,1,19,10,165.3,53.7
1654,323.5316,80.8376244618367,54.25374,15,1,19,10,165.4,53.6
1655,321.6327,80.906391795373,54.31291,15,1,19,10,165.5,53.5
1656,321.6327,82.0160362113771,55.28186,15,1,19,10,165.6,53.4
1657,321.0901,81.7962118181809,55.08955,15,1,19,10,165.7,53.3
1658,320.9997,81.119832587033,54.49783,15,1,19,10,165.8,53.2
1659,320.9093,81.0521969500645,54.43866,15,1,19,10,165.9,53.1
1660,319.1008,81.0691030016238,54.45345,15,1,19,10,166,53
1661,317.8349,81.5510226322801,54.87505,15,1,19,10,166.1,52.9
1662,317.8349,81.6186696999799,54.93423,15,1,19,10,166.2,52.8
1663,319.8242,81.6186696999799,54.93423,15,1,19,10,166.3,52.7
1664,320.9997,81.2466565505561,54.60878,15,1,19,10,166.4,52.6
1665,321.6327,81.0352908985052,54.42387,15,1,19,10,166.5,52.5
1666,320.9997,80.717290344643,54.1502,15,1,19,10,166.6,52.4
1667,322.8986,80.657111664053,54.09842,15,1,19,10,166.7,52.3
1668,319.7338,80.8978031424267,54.30552,15,1,19,10,166.8,52.2
1669,317.9254,81.2720213432607,54.63097,15,1,19,10,166.9,52.1
1670,314.7605,81.4833869953116,54.81588,15,1,19,10,167,52
1671,315.9361,81.5256578395755,54.85286,15,1,19,10,167.1,51.9
1672,319.1008,80.8204355339509,54.23895,15,1,19,10,167.2,51.8
1673,320.9997,81.1367386385924,54.51262,15,1,19,10,167.3,51.7
1674,322.8986,81.4411161510477,54.7789,15,1,19,10,167.4,51.6
1675,327.9622,81.745493663503,55.04518,15,1,19,10,167.5,51.5
1676,331.0366,81.3227509286699,54.67535,15,1,19,10,167.6,51.4
1677,333.5684,81.153656120883,54.52742,15,1,19,10,167.7,51.3
1678,336.2811,80.9923596787883,54.38688,15,1,19,10,167.8,51.2
1679,338.5417,81.2635626021154,54.62357,15,1,19,10,167.9,51.1
1680,339.8076,80.7688571283004,54.19457,15,1,19,10,168,51
1681,341.0735,80.7516682004146,54.17978,15,1,19,10,168.1,50.9
1682,341.7065,80.9407812731378,54.3425,15,1,19,10,168.2,50.8
1683,342.3394,80.5969329834631,54.04664,15,1,19,10,168.3,50.7
1684,342.7915,81.1113738458878,54.49043,15,1,19,10,168.4,50.6
1685,341.0735,81.3058334463793,54.66055,15,1,19,10,168.5,50.5
1686,341.0735,81.2212917578515,54.58659,15,1,19,10,168.6,50.4
1687,339.8076,80.9321926201914,54.33511,15,1,19,10,168.7,50.3
1688,339.8076,81.3650217729338,54.71233,15,1,19,10,168.8,50.2
1689,339.8076,81.415751358343,54.75671,15,1,19,10,168.9,50.1
1690,341.0735,80.9493815480772,54.3499,15,1,19,10,169,50
1691,341.7065,81.0095602286672,54.40168,15,1,19,10,169.1,49.9
1692,344.8712,80.8978031424267,54.30552,15,1,19,10,169.2,49.8
1693,343.6053,81.6524818030985,54.96381,15,1,19,10,169.3,49.7
1694,342.9724,81.9484005744085,55.22269,15,1,19,10,169.4,49.6
1695,343.6053,81.1959269651469,54.5644,15,1,19,10,169.5,49.5
1696,342.9724,81.3142921875246,54.66795,15,1,19,10,169.6,49.4
1697,341.7065,80.7430679254751,54.17238,15,1,19,10,169.7,49.3
1698,341.1639,80.906391795373,54.31291,15,1,19,10,169.8,49.2
1699,339.898,80.7602684753541,54.18718,15,1,19,10,169.9,49.1
1700,341.0735,81.5256578395755,54.85286,15,1,19,10,170,49
1701,341.0735,81.6017522176893,54.91943,15,1,19,10,170.1,48.9
1702,341.0735,81.2720213432607,54.63097,15,1,19,10,170.2,48.8
1703,339.8076,81.0009599537277,54.39428,15,1,19,10,170.3,48.7
1704,341.7065,80.7688571283004,54.19457,15,1,19,10,170.4,48.6
1705,341.7065,80.8720139396015,54.28333,15,1,19,10,170.5,48.5
1706,342.9724,80.6484997671204,54.09101,15,1,19,10,170.6,48.4
1707,343.6053,80.6742889699457,54.1132,15,1,19,10,170.7,48.3
1708,343.6053,81.2381978094108,54.60138,15,1,19,10,170.8,48.2
1709,343.7862,80.8032466060651,54.22416,15,1,19,10,170.9,48.1
1710,344.8712,80.8462247367762,54.26114,15,1,19,10,171,48
1711,342.249,81.3734805140791,54.71973,15,1,19,10,171.1,47.9
1712,342.3394,81.026749156553,54.41647,15,1,19,10,171.2,47.8
1713,342.8819,80.450798041451,53.9209,15,1,19,10,171.3,47.7
1714,341.7065,80.8290358088904,54.24635,15,1,19,10,171.4,47.6
1715,344.8712,81.0181488816135,54.40907,15,1,19,10,171.5,47.5
1716,344.8712,80.8118352590114,54.23155,15,1,19,10,171.6,47.4
1717,341.7065,81.1282913281783,54.50523,15,1,19,10,171.7,47.3
1718,341.7065,81.3058334463793,54.66055,15,1,19,10,171.8,47.2
1719,342.9724,80.9751707509025,54.37209,15,1,19,10,171.9,47.1
1720,344.8712,81.753940973917,55.05257,15,1,19,10,172,47
1721,348.036,81.9145770405586,55.1931,15,1,19,10,172.1,46.9
1722,348.669,81.593293476544,54.91203,15,1,19,10,172.2,46.8
1723,348.036,81.3396569802292,54.69014,15,1,19,10,172.3,46.7
1724,349.9349,80.7086900697036,54.1428,15,1,19,10,172.4,46.6
1725,348.036,81.0352908985052,54.42387,15,1,19,10,172.5,46.5
1726,336.1003,81.5087517880162,54.83807,15,1,19,10,172.6,46.4
1727,337.9991,80.8978031424267,54.30552,15,1,19,10,172.7,46.3
1728,341.7065,81.0775617427691,54.46085,15,1,19,10,172.8,46.2
1729,344.9617,80.7688571283004,54.19457,15,1,19,10,172.9,46.1
1730,349.9349,80.7000897947641,54.1354,15,1,19,10,173,46
1731,349.9349,81.5679286838394,54.88984,15,1,19,10,173.1,45.9
1732,351.1104,80.5023764471015,53.96528,15,1,19,10,173.2,45.8
1733,352.105,81.3650217729338,54.71233,15,1,19,10,173.3,45.7
1734,353.2805,81.3311982390839,54.68274,15,1,19,10,173.4,45.6
1735,354.9986,81.0606556912098,54.44606,15,1,19,10,173.5,45.5
1736,356.0836,80.6657003169994,54.10581,15,1,19,10,173.6,45.4
1737,358.7058,81.1705621724423,54.54221,15,1,19,10,173.7,45.3
1738,361.3281,81.5172105291615,54.84547,15,1,19,10,173.8,45.2
1739,361.2377,81.4326574099023,54.7715,15,1,19,10,173.9,45.1
1740,361.2377,81.0521969500645,54.43866,15,1,19,10,174,45
1741,351.8338,81.0437382089192,54.43126,15,1,19,10,174.1,44.9
1742,358.1633,80.9407812731378,54.3425,15,1,19,10,174.2,44.8
1743,368.2003,80.7516682004146,54.17978,15,1,19,10,174.3,44.7
1744,371.9075,81.2212917578515,54.58659,15,1,19,10,174.4,44.6
1745,375.0723,81.0521969500645,54.43866,15,1,19,10,174.5,44.5
1746,378.2371,81.2720213432607,54.63097,15,1,19,10,174.6,44.4
1747,383.7529,80.5367543028731,53.99486,15,1,19,10,174.7,44.3
1748,385.6518,80.3820190859215,53.86172,15,1,19,10,174.8,44.2
1749,386.9177,80.8376244618367,54.25374,15,1,19,10,174.9,44.1
1750,386.9177,81.026749156553,54.41647,15,1,19,10,175,44
1751,386.9177,80.7430679254751,54.17238,15,1,19,10,175.1,43.9
1752,386.9177,80.863413664662,54.27593,15,1,19,10,175.2,43.8
1753,390.625,80.6742889699457,54.1132,15,1,19,10,175.3,43.7
1754,391.4388,80.9923596787883,54.38688,15,1,19,10,175.4,43.6
1755,391.7101,81.5087517880162,54.83807,15,1,19,10,175.5,43.5
1756,390.7154,80.8462247367762,54.26114,15,1,19,10,175.6,43.4
1757,391.9814,81.2804686536747,54.63836,15,1,19,10,175.7,43.3
1758,388.1836,81.119832587033,54.49783,15,1,19,10,175.8,43.2
1759,386.1943,81.6186696999799,54.93423,15,1,19,10,175.9,43.1
1760,383.2104,80.7688571283004,54.19457,15,1,19,10,176,43
1761,385.0188,81.5763874249847,54.89724,15,1,19,10,176.1,42.9
1762,385.6518,81.0437382089192,54.43126,15,1,19,10,176.2,42.8
1763,385.6518,80.9407812731378,54.3425,15,1,19,10,176.3,42.7
1764,385.6518,81.1367386385924,54.51262,15,1,19,10,176.4,42.6
1765,386.9177,81.3903865656385,54.73452,15,1,19,10,176.5,42.5
1766,388.1836,81.119832587033,54.49783,15,1,19,10,176.6,42.4
1767,388.1836,81.2466565505561,54.60878,15,1,19,10,176.7,42.3
1768,388.8166,81.4326574099023,54.7715,15,1,19,10,176.8,42.2
1769,388.1836,81.0352908985052,54.42387,15,1,19,10,176.9,42.1
1770,388.8166,80.9923596787883,54.38688,15,1,19,10,177,42
1771,388.8166,81.3311982390839,54.68274,15,1,19,10,177.1,41.9
1772,393.2473,81.0352908985052,54.42387,15,1,19,10,177.2,41.8
1773,393.7898,81.1705621724423,54.54221,15,1,19,10,177.3,41.7
1774,395.1461,80.7688571283004,54.19457,15,1,19,10,177.4,41.6
1775,395.1461,80.8978031424267,54.30552,15,1,19,10,177.5,41.5
1776,391.9814,80.906391795373,54.31291,15,1,19,10,177.6,41.4
1777,390.7154,81.162103431297,54.53481,15,1,19,10,177.7,41.3
1778,395.0557,81.5002930468709,54.83067,15,1,19,10,177.8,41.2
1779,396.2312,81.0860204839144,54.46825,15,1,19,10,177.9,41.1
1780,397.6779,81.3565630317885,54.70493,15,1,19,10,178,41
1781,400.7523,80.8978031424267,54.30552,15,1,19,10,178.1,40.9
1782,403.2841,80.5453545778125,54.00226,15,1,19,10,178.2,40.8
1783,397.5875,81.1367386385924,54.51262,15,1,19,10,178.3,40.7
1784,394.694,81.415751358343,54.75671,15,1,19,10,178.4,40.6
1785,398.2205,80.6829008668783,54.12061,15,1,19,10,178.5,40.5
1786,403.2841,81.2297390682655,54.59398,15,1,19,10,178.6,40.4
1787,406.9915,81.3650217729338,54.71233,15,1,19,10,178.7,40.3
1788,408.8903,81.4749396848976,54.80849,15,1,19,10,178.8,40.2
1789,410.1562,80.8806025925477,54.29072,15,1,19,10,178.9,40.1
1790,410.7892,80.6915011418178,54.12801,15,1,19,10,179,40
1791,413.321,80.8204355339509,54.23895,15,1,19,10,179.1,39.9
1792,412.0551,81.5256578395755,54.85286,15,1,19,10,179.2,39.8
1793,415.2199,81.5594813734254,54.88245,15,1,19,10,179.3,39.7
1794,415.2199,81.0775617427691,54.46085,15,1,19,10,179.4,39.6
1795,412.0551,80.8032466060651,54.22416,15,1,19,10,179.5,39.5
1796,415.2199,80.6829008668783,54.12061,15,1,19,10,179.6,39.4
1797,417.7517,81.1790209135876,54.54961,15,1,19,10,179.7,39.3
1798,422.092,81.2466565505561,54.60878,15,1,19,10,179.8,39.2
1799,423.9909,81.0606556912098,54.44606,15,1,19,10,179.9,39.1
1800,425.8897,81.0691030016238,54.45345,15,1,19,10,180,39
1801,427.1557,81.4411161510477,54.7789,15,1,19,10,180.1,38.9
1802,425.9802,81.0775617427691,54.46085,15,1,19,10,180.2,38.8
1803,427.7886,80.966570475963,54.36469,15,1,19,10,180.3,38.7
1804,429.2354,80.717290344643,54.1502,15,1,19,10,180.4,38.6
1805,432.2193,81.3903865656385,54.73452,15,1,19,10,180.5,38.5
1806,430.9534,81.3819392552244,54.72713,15,1,19,10,180.6,38.4
1807,430.9534,81.1367386385924,54.51262,15,1,19,10,180.7,38.3
1808,430.5917,81.458022202607,54.79369,15,1,19,10,180.8,38.2
1809,430.4109,81.0352908985052,54.42387,15,1,19,10,180.9,38.1
1810,430.9534,81.593293476544,54.91203,15,1,19,10,181,38
1811,430.9534,81.6102109588346,54.92683,15,1,19,10,181.1,37.9
1812,430.3205,80.5023764471015,53.96528,15,1,19,10,181.2,37.8
1813,430.3205,80.5711437806378,54.02445,15,1,19,10,181.3,37.7
1814,430.3205,80.6484997671204,54.09101,15,1,19,10,181.4,37.6
1815,429.0545,80.5281656499268,53.98747,15,1,19,10,181.5,37.5
1816,430.3205,81.2043742755609,54.57179,15,1,19,10,181.6,37.4
1817,432.2193,81.2720213432607,54.63097,15,1,19,10,181.7,37.3
1818,432.2193,81.4326574099023,54.7715,15,1,19,10,181.8,37.2
1819,430.3205,80.493776172162,53.95788,15,1,19,10,181.9,37.1
1820,430.9534,80.450798041451,53.9209,15,1,19,10,182,37
1821,430.9534,80.9837710258419,54.37949,15,1,19,10,182.1,36.9
1822,432.2193,81.2043742755609,54.57179,15,1,19,10,182.2,36.8
1823,432.8523,80.8376244618367,54.25374,15,1,19,10,182.3,36.7
1824,430.9534,81.28892739482,54.64576,15,1,19,10,182.4,36.6
1825,430.9534,81.0606556912098,54.44606,15,1,19,10,182.5,36.5
1826,430.3205,81.0521969500645,54.43866,15,1,19,10,182.6,36.4
1827,427.7886,81.5510226322801,54.87505,15,1,19,10,182.7,36.3
1828,429.0545,81.026749156553,54.41647,15,1,19,10,182.8,36.2
1829,429.0545,81.0009599537277,54.39428,15,1,19,10,182.9,36.1
1830,432.2193,80.966570475963,54.36469,15,1,19,10,183,36
1831,432.2193,80.553954852752,54.00966,15,1,19,10,183.1,35.9
1832,430.9534,81.1282913281783,54.50523,15,1,19,10,183.2,35.8
1833,431.7672,81.0860204839144,54.46825,15,1,19,10,183.3,35.7
1834,432.2193,80.493776172162,53.95788,15,1,19,10,183.4,35.6
1835,432.2193,80.6484997671204,54.09101,15,1,19,10,183.5,35.5
1836,430.3205,81.1874682240016,54.557,15,1,19,10,183.6,35.4
1837,430.4109,81.28892739482,54.64576,15,1,19,10,183.7,35.3
1838,430.3205,81.0352908985052,54.42387,15,1,19,10,183.8,35.2
1839,432.2193,80.6227221862883,54.06883,15,1,19,10,183.9,35.1
1840,430.9534,80.9321926201914,54.33511,15,1,19,10,184,35
1841,432.2193,80.7860576781794,54.20937,15,1,19,10,184.1,34.9
1842,430.9534,81.0437382089192,54.43126,15,1,19,10,184.2,34.8
1843,432.2193,80.7602684753541,54.18718,15,1,19,10,184.3,34.7
1844,432.2193,80.8548250117157,54.26854,15,1,19,10,184.4,34.6
1845,432.2193,81.2297390682655,54.59398,15,1,19,10,184.5,34.5
1846,432.8523,81.0095602286672,54.40168,15,1,19,10,184.6,34.4
1847,432.8523,81.4749396848976,54.80849,15,1,19,10,184.7,34.3
1848,432.8523,81.0944677943284,54.47564,15,1,19,10,184.8,34.2
1849,432.2193,80.8548250117157,54.26854,15,1,19,10,184.9,34.1
1850,430.9534,81.1874682240016,54.557,15,1,19,10,185,34
1851,430.5013,81.153656120883,54.52742,15,1,19,10,185.1,33.9
1852,429.7779,81.0181488816135,54.40907,15,1,19,10,185.2,33.8
1853,427.7886,81.4242100994883,54.76411,15,1,19,10,185.3,33.7
1854,430.3205,81.2466565505561,54.60878,15,1,19,10,185.4,33.6
1855,424.1717,81.1959269651469,54.5644,15,1,19,10,185.5,33.5
1856,423.2675,81.745493663503,55.04518,15,1,19,10,185.6,33.4
1857,424.0813,81.6693992853891,54.97861,15,1,19,10,185.7,33.3
1858,425.8897,82.3880607915322,55.60732,15,1,19,10,185.8,33.2
1859,427.7886,82.0244949525224,55.28926,15,1,19,10,185.9,33.1
1860,428.9641,81.6778465958031,54.986,15,1,19,10,186,33
1861,434.0278,82.1005893306362,55.35583,15,1,19,10,186.1,32.9
1862,432.8523,82.3542372576823,55.57773,15,1,19,10,186.2,32.8
1863,436.0171,82.0752245379316,55.33364,15,1,19,10,186.3,32.7
1864,435.9267,81.2804686536747,54.63836,15,1,19,10,186.4,32.6
1865,437.1926,81.2720213432607,54.63097,15,1,19,10,186.5,32.5
1866,437.8255,80.9837710258419,54.37949,15,1,19,10,186.6,32.4
1867,439.0914,80.8376244618367,54.25374,15,1,19,10,186.7,32.3
1868,439.1819,80.6915011418178,54.12801,15,1,19,10,186.8,32.2
1869,439.0914,80.8548250117157,54.26854,15,1,19,10,186.9,32.1
1870,440.3574,80.7000897947641,54.1354,15,1,19,10,187,32
1871,442.2562,81.2043742755609,54.57179,15,1,19,10,187.1,31.9
1872,441.0807,80.6915011418178,54.12801,15,1,19,10,187.2,31.8
1873,440.9903,81.1367386385924,54.51262,15,1,19,10,187.3,31.7
1874,437.916,80.8462247367762,54.26114,15,1,19,10,187.4,31.6
1875,439.0914,81.0860204839144,54.46825,15,1,19,10,187.5,31.5
1876,439.0914,80.6484997671204,54.09101,15,1,19,10,187.6,31.4
1877,440.8999,81.2551038609701,54.61617,15,1,19,10,187.7,31.3
1878,442.2562,80.863413664662,54.27593,15,1,19,10,187.8,31.2
1879,444.1551,81.0775617427691,54.46085,15,1,19,10,187.9,31.1
1880,443.1605,80.8118352590114,54.23155,15,1,19,10,188,31
1881,443.7934,80.966570475963,54.36469,15,1,19,10,188.1,30.9
1882,445.3306,81.3227509286699,54.67535,15,1,19,10,188.2,30.8
1883,442.8892,81.2551038609701,54.61617,15,1,19,10,188.3,30.7
1884,442.8892,81.6440344926845,54.95642,15,1,19,10,188.4,30.6
1885,441.5328,80.8978031424267,54.30552,15,1,19,10,188.5,30.5
1886,442.2562,80.5023764471015,53.96528,15,1,19,10,188.6,30.4
1887,442.8892,81.0437382089192,54.43126,15,1,19,10,188.7,30.3
1888,440.9903,80.7946463311256,54.21676,15,1,19,10,188.8,30.2
1889,440.9903,80.5711437806378,54.02445,15,1,19,10,188.9,30.1
1890,442.2562,81.5510226322801,54.87505,15,1,19,10,189,30
1891,442.8892,80.6829008668783,54.12061,15,1,19,10,189.1,29.9
1892,442.8892,80.923592345252,54.32771,15,1,19,10,189.2,29.8
1893,445.421,81.2551038609701,54.61617,15,1,19,10,189.3,29.7
1894,445.3306,81.0860204839144,54.46825,15,1,19,10,189.4,29.6
1895,447.3199,81.8046705593262,55.09695,15,1,19,10,189.5,29.5
1896,447.9528,81.4326574099023,54.7715,15,1,19,10,189.6,29.4
1897,442.8892,81.162103431297,54.53481,15,1,19,10,189.7,29.3
1898,444.1551,80.906391795373,54.31291,15,1,19,10,189.8,29.2
1899,446.054,81.1029265354737,54.48304,15,1,19,10,189.9,29.1
1900,440.9903,81.1029265354737,54.48304,15,1,19,10,190,29
1901,444.1551,80.9579818230167,54.3573,15,1,19,10,190.1,28.9
1902,446.054,81.5594813734254,54.88245,15,1,19,10,190.2,28.8
1903,446.054,81.3481157213745,54.69754,15,1,19,10,190.3,28.7
1904,449.1283,80.3476412301499,53.83214,15,1,19,10,190.4,28.6
1905,450.2134,81.0521969500645,54.43866,15,1,19,10,190.5,28.5
1906,451.9314,81.0860204839144,54.46825,15,1,19,10,190.6,28.4
1907,454.1016,81.026749156553,54.41647,15,1,19,10,190.7,28.3
1908,454.1016,81.2212917578515,54.58659,15,1,19,10,190.8,28.2
1909,455.1866,81.8131293004715,55.10435,15,1,19,10,190.9,28.1
1910,456.4525,81.5256578395755,54.85286,15,1,19,10,191,28
1911,457.8993,81.2551038609701,54.61617,15,1,19,10,191.1,27.9
1912,457.8993,81.6355757515392,54.94902,15,1,19,10,191.2,27.8
1913,459.1653,81.1029265354737,54.48304,15,1,19,10,191.3,27.7
1914,460.4311,81.5341165807208,54.86026,15,1,19,10,191.4,27.6
1915,450.3942,80.6742889699457,54.1132,15,1,19,10,191.5,27.5
1916,452.8356,80.4336091135652,53.90611,15,1,19,10,191.6,27.4
1917,450.3942,81.4664809437523,54.80109,15,1,19,10,191.7,27.3
1918,451.0272,81.2635626021154,54.62357,15,1,19,10,191.8,27.2
1919,455.4579,81.5341165807208,54.86026,15,1,19,10,191.9,27.1
1920,462.33,81.3988453067837,54.74192,15,1,19,10,192,27
1921,467.032,81.0944677943284,54.47564,15,1,19,10,192.1,26.9
1922,469.5638,80.8118352590114,54.23155,15,1,19,10,192.2,26.8
1923,472.0956,80.7602684753541,54.18718,15,1,19,10,192.3,26.7
1924,474.537,80.6742889699457,54.1132,15,1,19,10,192.4,26.6
1925,478.9677,80.6915011418178,54.12801,15,1,19,10,192.5,26.5
1926,480.8666,81.407304047929,54.74932,15,1,19,10,192.6,26.4
1927,482.1325,81.2804686536747,54.63836,15,1,19,10,192.7,26.3
1928,480.7762,81.6017522176893,54.91943,15,1,19,10,192.8,26.2
1929,480.8666,81.745493663503,55.04518,15,1,19,10,192.9,26.1
1930,480.8666,81.1282913281783,54.50523,15,1,19,10,193,26
1931,480.3241,80.9149920703125,54.32031,15,1,19,10,193.1,25.9
1932,479.5103,80.450798041451,53.9209,15,1,19,10,193.2,25.8
1933,479.6007,81.0095602286672,54.40168,15,1,19,10,193.3,25.7
1934,479.6007,80.966570475963,54.36469,15,1,19,10,193.4,25.6
1935,479.6007,80.966570475963,54.36469,15,1,19,10,193.5,25.5
