Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1555,173.4303,81.58484616613,54.90464,15,1,19,10,155.5,86.8
1556,175.2387,81.6609405442438,54.97121,15,1,19,10,155.6,86.7
1557,175.3291,81.3650217729338,54.71233,15,1,19,10,155.7,86.6
1558,175.3291,81.5172105291615,54.84547,15,1,19,10,155.8,86.5
1559,176.5951,81.3481157213745,54.69754,15,1,19,10,155.9,86.4
1560,177.861,81.0095602286672,54.40168,15,1,19,10,156,86.3
1561,178.1322,81.5425753218661,54.86766,15,1,19,10,156.1,86.2
1562,177.7705,81.58484616613,54.90464,15,1,19,10,156.2,86.1
1563,177.861,81.2043742755609,54.57179,15,1,19,10,156.3,86
1564,177.7705,81.6017522176893,54.91943,15,1,19,10,156.4,85.9
1565,177.861,81.5510226322801,54.87505,15,1,19,10,156.5,85.8
1566,176.5951,81.0606556912098,54.44606,15,1,19,10,156.6,85.7
1567,177.861,81.0860204839144,54.46825,15,1,19,10,156.7,85.6
1568,178.4939,81.0095602286672,54.40168,15,1,19,10,156.8,85.5
1569,177.861,81.8554001447354,55.14133,15,1,19,10,156.9,85.4
1570,177.861,81.8300353520308,55.11914,15,1,19,10,157,85.3
1571,176.5951,81.3988453067837,54.74192,15,1,19,10,157.1,85.2
1572,176.5951,80.9321926201914,54.33511,15,1,19,10,157.2,85.1
1573,177.861,81.5425753218661,54.86766,15,1,19,10,157.3,85
1574,177.861,81.5425753218661,54.86766,15,1,19,10,157.4,84.9
1575,179.7598,81.9061297301446,55.18571,15,1,19,10,157.5,84.8
1576,178.4939,81.4411161510477,54.7789,15,1,19,10,157.6,84.7
1577,176.5951,80.8892028674872,54.29812,15,1,19,10,157.7,84.6
1578,177.861,81.6947640780937,55.0008,15,1,19,10,157.8,84.5
1579,179.7598,81.1029265354737,54.48304,15,1,19,10,157.9,84.4
1580,180.3928,81.1790209135876,54.54961,15,1,19,10,158,84.3
1581,181.5683,81.0352908985052,54.42387,15,1,19,10,158.1,84.2
1582,180.9353,81.0606556912098,54.44606,15,1,19,10,158.2,84.1
1583,180.3928,81.0437382089192,54.43126,15,1,19,10,158.3,84
1584,180.3024,81.0775617427691,54.46085,15,1,19,10,158.4,83.9
1585,180.3024,81.1113738458878,54.49043,15,1,19,10,158.5,83.8
1586,179.7598,81.4749396848976,54.80849,15,1,19,10,158.6,83.7
1587,180.3024,81.153656120883,54.52742,15,1,19,10,158.7,83.6
1588,179.7598,81.4411161510477,54.7789,15,1,19,10,158.8,83.5
1589,175.3291,80.7258789975894,54.15759,15,1,19,10,158.9,83.4
1590,176.5951,80.7774574032399,54.20197,15,1,19,10,159,83.3
1591,177.861,81.0606556912098,54.44606,15,1,19,10,159.1,83.2
1592,179.7598,81.2466565505561,54.60878,15,1,19,10,159.2,83.1
1593,178.4939,81.2043742755609,54.57179,15,1,19,10,159.3,83
1594,174.6962,81.2551038609701,54.61617,15,1,19,10,159.4,82.9
1595,176.5951,80.4250088386257,53.89871,15,1,19,10,159.5,82.8
1596,176.5951,81.3396569802292,54.69014,15,1,19,10,159.6,82.7
1597,175.3291,81.5425753218661,54.86766,15,1,19,10,159.7,82.6
1598,176.5951,81.3311982390839,54.68274,15,1,19,10,159.8,82.5
1599,178.4035,81.4918457364569,54.82328,15,1,19,10,159.9,82.4
1600,179.3981,81.6778465958031,54.986,15,1,19,10,160,82.3
1601,179.7598,80.5969329834631,54.04664,15,1,19,10,160.1,82.2
1602,180.3928,81.1367386385924,54.51262,15,1,19,10,160.2,82.1
1603,179.7598,80.7430679254751,54.17238,15,1,19,10,160.3,82
1604,178.7652,81.2804686536747,54.63836,15,1,19,10,160.4,81.9
1605,179.1269,81.2297390682655,54.59398,15,1,19,10,160.5,81.8
1606,180.3024,81.1874682240016,54.557,15,1,19,10,160.6,81.7
1607,183.4672,81.1790209135876,54.54961,15,1,19,10,160.7,81.6
1608,182.8342,81.28892739482,54.64576,15,1,19,10,160.8,81.5
1609,184.1905,81.7370349223577,55.03778,15,1,19,10,160.9,81.4
1610,185.4564,82.1935897603093,55.43719,15,1,19,10,161,81.3
1611,184.8235,81.8300353520308,55.11914,15,1,19,10,161.1,81.2
1612,184.8235,81.4242100994883,54.76411,15,1,19,10,161.2,81.1
1613,184.8235,80.3734304329752,53.85433,15,1,19,10,161.3,81
1614,185.366,81.3058334463793,54.66055,15,1,19,10,161.4,80.9
1615,184.7331,81.458022202607,54.79369,15,1,19,10,161.5,80.8
1616,185.366,81.4664809437523,54.80109,15,1,19,10,161.6,80.7
1617,185.366,81.7623997150623,55.05997,15,1,19,10,161.7,80.6
1618,186.7224,81.1113738458878,54.49043,15,1,19,10,161.8,80.5
1619,184.8235,81.2551038609701,54.61617,15,1,19,10,161.9,80.4
1620,183.5576,80.7946463311256,54.21676,15,1,19,10,162,80.3
1621,177.861,80.7516682004146,54.17978,15,1,19,10,162.1,80.2
1622,180.3024,80.9751707509025,54.37209,15,1,19,10,162.2,80.1
1623,183.4672,79.9522029128316,53.49189,15,1,19,10,162.3,80
1624,184.7331,80.5883327085236,54.03924,15,1,19,10,162.4,79.9
1625,187.9883,80.717290344643,54.1502,15,1,19,10,162.5,79.8
1626,190.5201,81.8384940931761,55.12654,15,1,19,10,162.6,79.7
1627,190.4297,81.5002930468709,54.83067,15,1,19,10,162.7,79.6
1628,192.3286,81.745493663503,55.04518,15,1,19,10,162.8,79.5
1629,194.2274,81.5087517880162,54.83807,15,1,19,10,162.9,79.4
1630,196.2167,80.5023764471015,53.96528,15,1,19,10,163,79.3
1631,198.5677,80.6399111141741,54.08362,15,1,19,10,163.1,79.2
1632,197.3018,80.657111664053,54.09842,15,1,19,10,163.2,79.1
1633,199.924,81.1113738458878,54.49043,15,1,19,10,163.3,79
1634,200.1049,80.7430679254751,54.17238,15,1,19,10,163.4,78.9
1635,200.3762,81.2212917578515,54.58659,15,1,19,10,163.5,78.8
1636,199.924,80.9837710258419,54.37949,15,1,19,10,163.6,78.7
1637,200.4666,80.6313224612278,54.07623,15,1,19,10,163.7,78.6
1638,201.7325,80.7774574032399,54.20197,15,1,19,10,163.8,78.5
1639,202.275,81.4242100994883,54.76411,15,1,19,10,163.9,78.4
1640,202.3654,81.6524818030985,54.96381,15,1,19,10,164,78.3
1641,204.8973,81.4833869953116,54.81588,15,1,19,10,164.1,78.2
1642,203.6314,81.0860204839144,54.46825,15,1,19,10,164.2,78.1
1643,204.8973,80.0983494768368,53.61764,15,1,19,10,164.3,78
1644,204.8973,81.1113738458878,54.49043,15,1,19,10,164.4,77.9
1645,205.5302,81.1959269651469,54.5644,15,1,19,10,164.5,77.8
1646,205.5302,81.0009599537277,54.39428,15,1,19,10,164.6,77.7
1647,204.8069,81.0606556912098,54.44606,15,1,19,10,164.7,77.6
1648,204.8069,80.7946463311256,54.21676,15,1,19,10,164.8,77.5
1649,205.5302,80.8720139396015,54.28333,15,1,19,10,164.9,77.4
1650,199.924,80.6915011418178,54.12801,15,1,19,10,165,77.3
1651,201.8229,80.717290344643,54.1502,15,1,19,10,165.1,77.2
1652,204.8973,80.906391795373,54.31291,15,1,19,10,165.2,77.1
1653,207.4291,81.1451973797377,54.52002,15,1,19,10,165.3,77
1654,206.8866,81.3734805140791,54.71973,15,1,19,10,165.4,76.9
1655,206.977,81.6271170103939,54.94162,15,1,19,10,165.5,76.8
1656,207.3387,81.0352908985052,54.42387,15,1,19,10,165.6,76.7
1657,210.5939,81.3988453067837,54.74192,15,1,19,10,165.7,76.6
1658,212.0406,81.3311982390839,54.68274,15,1,19,10,165.8,76.5
1659,212.4023,81.7032113885078,55.00819,15,1,19,10,165.9,76.4
1660,212.4023,80.7000897947641,54.1354,15,1,19,10,166,76.3
1661,213.6683,81.3819392552244,54.72713,15,1,19,10,166.1,76.2
1662,212.4023,81.1029265354737,54.48304,15,1,19,10,166.2,76.1
1663,213.5778,81.0352908985052,54.42387,15,1,19,10,166.3,76
1664,208.6046,81.0521969500645,54.43866,15,1,19,10,166.4,75.9
1665,210.5939,81.0437382089192,54.43126,15,1,19,10,166.5,75.8
1666,213.6683,81.0181488816135,54.40907,15,1,19,10,166.6,75.7
1667,214.9342,81.3227509286699,54.67535,15,1,19,10,166.7,75.6
1668,216.7426,81.3142921875246,54.66795,15,1,19,10,166.8,75.5
1669,217.3756,81.1959269651469,54.5644,15,1,19,10,166.9,75.4
1670,218.6415,80.8978031424267,54.30552,15,1,19,10,167,75.3
1671,220.5404,80.8892028674872,54.29812,15,1,19,10,167.1,75.2
1672,219.9978,81.4495748921929,54.7863,15,1,19,10,167.2,75.1
1673,217.3756,81.1282913281783,54.50523,15,1,19,10,167.3,75
1674,218.7319,81.162103431297,54.53481,15,1,19,10,167.4,74.9
1675,216.833,81.1790209135876,54.54961,15,1,19,10,167.5,74.8
1676,217.3756,81.0009599537277,54.39428,15,1,19,10,167.6,74.7
1677,218.6415,81.5341165807208,54.86026,15,1,19,10,167.7,74.6
1678,219.9074,80.9579818230167,54.3573,15,1,19,10,167.8,74.5
1679,218.9128,80.8892028674872,54.29812,15,1,19,10,167.9,74.4
1680,217.5564,81.2212917578515,54.58659,15,1,19,10,168,74.3
1681,215.5671,80.2272954909631,53.72859,15,1,19,10,168.1,74.2
1682,215.5671,81.0009599537277,54.39428,15,1,19,10,168.2,74.1
1683,215.5671,81.2212917578515,54.58659,15,1,19,10,168.3,74
1684,215.4767,81.2297390682655,54.59398,15,1,19,10,168.4,73.9
1685,218.6415,81.4411161510477,54.7789,15,1,19,10,168.5,73.8
1686,221.8063,81.3396569802292,54.69014,15,1,19,10,168.6,73.7
1687,221.8063,81.119832587033,54.49783,15,1,19,10,168.7,73.6
1688,222.4392,81.6863053369484,54.9934,15,1,19,10,168.8,73.5
1689,222.4392,81.1367386385924,54.51262,15,1,19,10,168.9,73.4
1690,223.6147,80.2100949410842,53.71379,15,1,19,10,169,73.3
1691,221.8063,80.923592345252,54.32771,15,1,19,10,169.1,73.2
1692,222.4392,80.8462247367762,54.26114,15,1,19,10,169.2,73.1
1693,221.8063,80.9837710258419,54.37949,15,1,19,10,169.3,73
1694,220.5404,81.3227509286699,54.67535,15,1,19,10,169.4,72.9
1695,220.6308,81.3734805140791,54.71973,15,1,19,10,169.5,72.8
1696,223.6147,81.593293476544,54.91203,15,1,19,10,169.6,72.7
1697,225.5136,81.2466565505561,54.60878,15,1,19,10,169.7,72.6
1698,225.5136,80.9407812731378,54.3425,15,1,19,10,169.8,72.5
1699,225.5136,81.2466565505561,54.60878,15,1,19,10,169.9,72.4
1700,224.8806,81.1113738458878,54.49043,15,1,19,10,170,72.3
1701,227.1412,81.7116701296531,55.01559,15,1,19,10,170.1,72.2
1702,227.1412,80.966570475963,54.36469,15,1,19,10,170.2,72.1
1703,226.7795,80.9579818230167,54.3573,15,1,19,10,170.3,72
1704,227.4125,81.1367386385924,54.51262,15,1,19,10,170.4,71.9
1705,225.1519,81.3734805140791,54.71973,15,1,19,10,170.5,71.8
1706,224.2477,81.458022202607,54.79369,15,1,19,10,170.6,71.7
1707,223.7052,80.6484997671204,54.09101,15,1,19,10,170.7,71.6
1708,225.5136,81.3565630317885,54.70493,15,1,19,10,170.8,71.5
1709,224.7902,81.5341165807208,54.86026,15,1,19,10,170.9,71.4
1710,224.8806,81.5172105291615,54.84547,15,1,19,10,171,71.3
1711,225.5136,81.4749396848976,54.80849,15,1,19,10,171.1,71.2
1712,222.3488,81.1113738458878,54.49043,15,1,19,10,171.2,71.1
1713,224.8806,80.9149920703125,54.32031,15,1,19,10,171.3,71
1714,227.3221,81.0606556912098,54.44606,15,1,19,10,171.4,70.9
1715,228.6784,81.5763874249847,54.89724,15,1,19,10,171.5,70.8
1716,230.5773,80.9321926201914,54.33511,15,1,19,10,171.6,70.7
1717,230.5773,81.0521969500645,54.43866,15,1,19,10,171.7,70.6
1718,230.5773,80.9149920703125,54.32031,15,1,19,10,171.8,70.5
1719,232.4761,81.2128330167062,54.57919,15,1,19,10,171.9,70.4
1720,233.6516,81.5594813734254,54.88245,15,1,19,10,172,70.3
1721,233.6516,81.6355757515392,54.94902,15,1,19,10,172.1,70.2
1722,234.2846,80.9837710258419,54.37949,15,1,19,10,172.2,70.1
1723,233.6516,81.3903865656385,54.73452,15,1,19,10,172.3,70
1724,233.742,81.6693992853891,54.97861,15,1,19,10,172.4,69.9
1725,233.742,81.2297390682655,54.59398,15,1,19,10,172.5,69.8
1726,235.3697,80.9407812731378,54.3425,15,1,19,10,172.6,69.7
1727,234.7367,80.9923596787883,54.38688,15,1,19,10,172.7,69.6
1728,235.5505,81.4749396848976,54.80849,15,1,19,10,172.8,69.5
1729,236.8164,80.9407812731378,54.3425,15,1,19,10,172.9,69.4
1730,234.5558,81.0009599537277,54.39428,15,1,19,10,173,69.3
1731,234.9175,81.5256578395755,54.85286,15,1,19,10,173.1,69.2
1732,235.4601,81.1367386385924,54.51262,15,1,19,10,173.2,69.1
1733,234.375,80.5367543028731,53.99486,15,1,19,10,173.3,69
1734,235.6409,81.2973861359653,54.65316,15,1,19,10,173.4,68.9
1735,234.375,81.2212917578515,54.58659,15,1,19,10,173.5,68.8
1736,236.8164,81.1705621724423,54.54221,15,1,19,10,173.6,68.7
1737,236.8164,80.966570475963,54.36469,15,1,19,10,173.7,68.6
1738,235.5505,80.9837710258419,54.37949,15,1,19,10,173.8,68.5
1739,235.5505,81.3819392552244,54.72713,15,1,19,10,173.9,68.4
1740,234.375,81.3311982390839,54.68274,15,1,19,10,174,68.3
1741,236.9068,80.6829008668783,54.12061,15,1,19,10,174.1,68.2
1742,236.9068,81.0860204839144,54.46825,15,1,19,10,174.2,68.1
1743,235.6409,81.5763874249847,54.89724,15,1,19,10,174.3,68
1744,234.2846,81.6947640780937,55.0008,15,1,19,10,174.4,67.9
1745,234.2846,81.7623997150623,55.05997,15,1,19,10,174.5,67.8
1746,233.6516,81.3311982390839,54.68274,15,1,19,10,174.6,67.7
1747,233.742,81.3058334463793,54.66055,15,1,19,10,174.7,67.6
1748,233.742,81.1874682240016,54.557,15,1,19,10,174.8,67.5
1749,234.2846,81.1959269651469,54.5644,15,1,19,10,174.9,67.4
1750,231.8432,81.1705621724423,54.54221,15,1,19,10,175,67.3
1751,230.7581,81.458022202607,54.79369,15,1,19,10,175.1,67.2
1752,229.9443,81.3311982390839,54.68274,15,1,19,10,175.2,67.1
1753,228.6784,81.4833869953116,54.81588,15,1,19,10,175.3,67
1754,229.9443,80.7430679254751,54.17238,15,1,19,10,175.4,66.9
1755,227.7742,80.5711437806378,54.02445,15,1,19,10,175.5,66.8
1756,228.9497,81.2635626021154,54.62357,15,1,19,10,175.6,66.7
1757,230.3964,81.2128330167062,54.57919,15,1,19,10,175.7,66.6
1758,228.6784,81.3311982390839,54.68274,15,1,19,10,175.8,66.5
1759,230.5773,81.1790209135876,54.54961,15,1,19,10,175.9,66.4
1760,230.8485,81.7708584562075,55.06737,15,1,19,10,176,66.3
1761,231.9336,81.3650217729338,54.71233,15,1,19,10,176.1,66.2
1762,233.742,81.0181488816135,54.40907,15,1,19,10,176.2,66.1
1763,235.6409,81.4833869953116,54.81588,15,1,19,10,176.3,66
1764,237.5398,81.5594813734254,54.88245,15,1,19,10,176.4,65.9
1765,236.9068,81.2551038609701,54.61617,15,1,19,10,176.5,65.8
1766,239.4387,81.2297390682655,54.59398,15,1,19,10,176.6,65.7
1767,243.7789,81.745493663503,55.04518,15,1,19,10,176.7,65.6
1768,246.8533,81.153656120883,54.52742,15,1,19,10,176.8,65.5
1769,245.5874,81.5172105291615,54.84547,15,1,19,10,176.9,65.4
1770,248.8426,81.1874682240016,54.557,15,1,19,10,177,65.3
1771,249.4756,81.407304047929,54.74932,15,1,19,10,177.1,65.2
1772,250.7415,80.8720139396015,54.28333,15,1,19,10,177.2,65.1
1773,252.6403,80.6484997671204,54.09101,15,1,19,10,177.3,65
1774,254.4488,80.8892028674872,54.29812,15,1,19,10,177.4,64.9
1775,255.7147,80.863413664662,54.27593,15,1,19,10,177.5,64.8
1776,255.7147,81.3227509286699,54.67535,15,1,19,10,177.6,64.7
1777,255.7147,81.415751358343,54.75671,15,1,19,10,177.7,64.6
1778,254.4488,81.2466565505561,54.60878,15,1,19,10,177.8,64.5
1779,252.6403,81.3734805140791,54.71973,15,1,19,10,177.9,64.4
1780,252.6403,81.5510226322801,54.87505,15,1,19,10,178,64.3
1781,253.1829,80.5883327085236,54.03924,15,1,19,10,178.1,64.2
1782,253.9967,81.5594813734254,54.88245,15,1,19,10,178.2,64.1
1783,255.7147,81.7962118181809,55.08955,15,1,19,10,178.3,64
1784,255.6243,81.4749396848976,54.80849,15,1,19,10,178.4,63.9
1785,256.8902,81.4242100994883,54.76411,15,1,19,10,178.5,63.8
1786,257.6136,81.0437382089192,54.43126,15,1,19,10,178.6,63.7
1787,255.7147,81.3988453067837,54.74192,15,1,19,10,178.7,63.6
1788,255.7147,80.4421977665115,53.9135,15,1,19,10,178.8,63.5
1789,259.422,81.0181488816135,54.40907,15,1,19,10,178.9,63.4
1790,262.0443,81.4664809437523,54.80109,15,1,19,10,179,63.3
1791,262.6772,81.2128330167062,54.57919,15,1,19,10,179.1,63.2
1792,261.9539,81.2720213432607,54.63097,15,1,19,10,179.2,63.1
1793,262.6772,81.0860204839144,54.46825,15,1,19,10,179.3,63
1794,262.6772,80.9751707509025,54.37209,15,1,19,10,179.4,62.9
1795,264.5761,80.6915011418178,54.12801,15,1,19,10,179.5,62.8
1796,263.9431,80.6141219113489,54.06143,15,1,19,10,179.6,62.7
1797,264.5761,81.3734805140791,54.71973,15,1,19,10,179.7,62.6
1798,265.842,81.1282913281783,54.50523,15,1,19,10,179.8,62.5
1799,265.842,81.2381978094108,54.60138,15,1,19,10,179.9,62.4
1800,265.842,81.1874682240016,54.557,15,1,19,10,180,62.3
1801,269.0068,80.6657003169994,54.10581,15,1,19,10,180.1,62.2
1802,269.0068,80.9579818230167,54.3573,15,1,19,10,180.2,62.1
1803,270.0919,80.7516682004146,54.17978,15,1,19,10,180.3,62
1804,270.9057,80.9837710258419,54.37949,15,1,19,10,180.4,61.9
1805,270.8152,81.6609405442438,54.97121,15,1,19,10,180.5,61.8
1806,269.6397,81.5510226322801,54.87505,15,1,19,10,180.6,61.7
1807,269.6397,81.5087517880162,54.83807,15,1,19,10,180.7,61.6
1808,270.8152,80.8892028674872,54.29812,15,1,19,10,180.8,61.5
1809,270.9057,81.2804686536747,54.63836,15,1,19,10,180.9,61.4
1810,269.6397,80.923592345252,54.32771,15,1,19,10,181,61.3
1811,270.8152,80.5023764471015,53.96528,15,1,19,10,181.1,61.2
1812,269.0068,80.5883327085236,54.03924,15,1,19,10,181.2,61.1
1813,267.7409,80.4679869693368,53.93569,15,1,19,10,181.3,61
1814,262.6772,80.6141219113489,54.06143,15,1,19,10,181.4,60.9
1815,264.5761,81.1113738458878,54.49043,15,1,19,10,181.5,60.8
1816,264.5761,80.4851875192157,53.95049,15,1,19,10,181.6,60.7
1817,267.7409,81.2043742755609,54.57179,15,1,19,10,181.7,60.6
1818,269.0068,80.906391795373,54.31291,15,1,19,10,181.8,60.5
1819,272.1716,81.3988453067837,54.74192,15,1,19,10,181.9,60.4
1820,274.613,81.3903865656385,54.73452,15,1,19,10,182,60.3
1821,273.98,80.9407812731378,54.3425,15,1,19,10,182.1,60.2
1822,275.8789,81.2297390682655,54.59398,15,1,19,10,182.2,60.1
1823,273.98,81.5002930468709,54.83067,15,1,19,10,182.3,60
1824,274.613,81.6271170103939,54.94162,15,1,19,10,182.4,59.9
1825,272.8045,81.0691030016238,54.45345,15,1,19,10,182.5,59.8
1826,274.613,81.162103431297,54.53481,15,1,19,10,182.6,59.7
1827,274.613,80.8204355339509,54.23895,15,1,19,10,182.7,59.6
1828,274.7939,81.2551038609701,54.61617,15,1,19,10,182.8,59.5
1829,275.8789,80.7516682004146,54.17978,15,1,19,10,182.9,59.4
1830,277.1448,80.9579818230167,54.3573,15,1,19,10,183,59.3
1831,278.5916,80.8892028674872,54.29812,15,1,19,10,183.1,59.2
1832,277.7778,81.0437382089192,54.43126,15,1,19,10,183.2,59.1
1833,277.7778,81.4664809437523,54.80109,15,1,19,10,183.3,59
1834,277.1448,81.2551038609701,54.61617,15,1,19,10,183.4,58.9
1835,279.0437,81.7201288707983,55.02299,15,1,19,10,183.5,58.8
1836,279.0437,80.5969329834631,54.04664,15,1,19,10,183.6,58.7
1837,279.6767,81.0691030016238,54.45345,15,1,19,10,183.7,58.6
1838,279.6767,80.8462247367762,54.26114,15,1,19,10,183.8,58.5
1839,277.7778,81.3142921875246,54.66795,15,1,19,10,183.9,58.4
1840,277.7778,80.7688571283004,54.19457,15,1,19,10,184,58.3
1841,277.7778,81.3988453067837,54.74192,15,1,19,10,184.1,58.2
1842,277.7778,81.2720213432607,54.63097,15,1,19,10,184.2,58.1
1843,277.7778,81.3734805140791,54.71973,15,1,19,10,184.3,58
1844,277.7778,81.6440344926845,54.95642,15,1,19,10,184.4,57.9
1845,277.1448,81.1367386385924,54.51262,15,1,19,10,184.5,57.8
1846,277.7778,80.450798041451,53.9209,15,1,19,10,184.6,57.7
1847,277.7778,81.0095602286672,54.40168,15,1,19,10,184.7,57.6
1848,279.0437,81.3819392552244,54.72713,15,1,19,10,184.8,57.5
1849,277.7778,81.2297390682655,54.59398,15,1,19,10,184.9,57.4
1850,280.9426,80.7430679254751,54.17238,15,1,19,10,185,57.3
1851,280.9426,81.0181488816135,54.40907,15,1,19,10,185.1,57.2
1852,280.9426,81.4326574099023,54.7715,15,1,19,10,185.2,57.1
1853,281.033,81.6440344926845,54.95642,15,1,19,10,185.3,57
1854,281.5755,81.889212247854,55.17091,15,1,19,10,185.4,56.9
1855,282.8414,80.8978031424267,54.30552,15,1,19,10,185.5,56.8
1856,284.6499,81.2973861359653,54.65316,15,1,19,10,185.6,56.7
1857,285.9158,81.2804686536747,54.63836,15,1,19,10,185.7,56.6
1858,285.9158,81.3988453067837,54.74192,15,1,19,10,185.8,56.5
1859,286.5488,81.7877645077669,55.08216,15,1,19,10,185.9,56.4
1860,286.5488,81.5256578395755,54.85286,15,1,19,10,186,56.3
1861,286.5488,81.88076493744,55.16352,15,1,19,10,186.1,56.2
1862,284.6499,81.162103431297,54.53481,15,1,19,10,186.2,56.1
1863,287.8147,82.1682249676047,55.415,15,1,19,10,186.3,56
1864,289.0806,82.1682249676047,55.415,15,1,19,10,186.4,55.9
1865,288.8997,81.5763874249847,54.89724,15,1,19,10,186.5,55.8
1866,289.0806,81.162103431297,54.53481,15,1,19,10,186.6,55.7
1867,290.9795,81.3734805140791,54.71973,15,1,19,10,186.7,55.6
1868,290.889,81.7623997150623,55.05997,15,1,19,10,186.8,55.5
1869,292.8783,81.4495748921929,54.7863,15,1,19,10,186.9,55.4
1870,294.1443,80.7258789975894,54.15759,15,1,19,10,187,55.3
1871,294.1443,81.4664809437523,54.80109,15,1,19,10,187.1,55.2
1872,294.0538,81.2804686536747,54.63836,15,1,19,10,187.2,55.1
1873,294.1443,81.5087517880162,54.83807,15,1,19,10,187.3,55
1874,294.1443,81.4495748921929,54.7863,15,1,19,10,187.4,54.9
1875,294.1443,81.1282913281783,54.50523,15,1,19,10,187.5,54.8
1876,292.8783,81.2466565505561,54.60878,15,1,19,10,187.6,54.7
1877,292.1549,80.9493815480772,54.3499,15,1,19,10,187.7,54.6
1878,291.6124,80.8978031424267,54.30552,15,1,19,10,187.8,54.5
1879,291.6124,81.3734805140791,54.71973,15,1,19,10,187.9,54.4
1880,293.9634,81.3481157213745,54.69754,15,1,19,10,188,54.3
1881,294.0538,80.7344792725288,54.16499,15,1,19,10,188.1,54.2
1882,294.1443,80.863413664662,54.27593,15,1,19,10,188.2,54.1
1883,294.0538,81.7623997150623,55.05997,15,1,19,10,188.3,54
1884,295.9527,80.8204355339509,54.23895,15,1,19,10,188.4,53.9
1885,294.7772,81.3058334463793,54.66055,15,1,19,10,188.5,53.8
1886,295.9527,81.1705621724423,54.54221,15,1,19,10,188.6,53.7
1887,297.8516,81.0691030016238,54.45345,15,1,19,10,188.7,53.6
1888,299.7504,81.0606556912098,54.44606,15,1,19,10,188.8,53.5
1889,302.9152,81.3734805140791,54.71973,15,1,19,10,188.9,53.4
1890,303.5482,80.923592345252,54.32771,15,1,19,10,189,53.3
1891,304.1811,81.4664809437523,54.80109,15,1,19,10,189.1,53.2
1892,305.4471,81.5425753218661,54.86766,15,1,19,10,189.2,53.1
1893,306.08,81.0437382089192,54.43126,15,1,19,10,189.3,53
1894,306.08,81.1282913281783,54.50523,15,1,19,10,189.4,52.9
1895,307.3459,80.6742889699457,54.1132,15,1,19,10,189.5,52.8
1896,307.3459,80.8892028674872,54.29812,15,1,19,10,189.6,52.7
1897,305.4471,80.9149920703125,54.32031,15,1,19,10,189.7,52.6
1898,305.4471,80.7946463311256,54.21676,15,1,19,10,189.8,52.5
1899,305.4471,81.3311982390839,54.68274,15,1,19,10,189.9,52.4
1900,304.9949,81.2720213432607,54.63097,15,1,19,10,190,52.3
1901,304.1811,81.2720213432607,54.63097,15,1,19,10,190.1,52.2
1902,305.4471,81.2804686536747,54.63836,15,1,19,10,190.2,52.1
1903,306.8938,81.0352908985052,54.42387,15,1,19,10,190.3,52
1904,306.6225,81.753940973917,55.05257,15,1,19,10,190.4,51.9
1905,305.4471,81.0352908985052,54.42387,15,1,19,10,190.5,51.8
1906,305.4471,81.5087517880162,54.83807,15,1,19,10,190.6,51.7
1907,308.6118,80.717290344643,54.1502,15,1,19,10,190.7,51.6
1908,307.2555,81.1282913281783,54.50523,15,1,19,10,190.8,51.5
1909,305.4471,81.2381978094108,54.60138,15,1,19,10,190.9,51.4
1910,307.3459,81.4326574099023,54.7715,15,1,19,10,191,51.3
1911,307.3459,81.415751358343,54.75671,15,1,19,10,191.1,51.2
1912,304.1811,81.415751358343,54.75671,15,1,19,10,191.2,51.1
1913,303.5482,80.5023764471015,53.96528,15,1,19,10,191.3,51
1914,304.1811,80.1929060131984,53.699,15,1,19,10,191.4,50.9
1915,305.4471,81.3142921875246,54.66795,15,1,19,10,191.5,50.8
1916,304.1811,81.3481157213745,54.69754,15,1,19,10,191.6,50.7
1917,304.1811,81.3565630317885,54.70493,15,1,19,10,191.7,50.6
1918,307.3459,80.8290358088904,54.24635,15,1,19,10,191.8,50.5
1919,308.6118,80.9751707509025,54.37209,15,1,19,10,191.9,50.4
1920,308.6118,81.1959269651469,54.5644,15,1,19,10,192,50.3
1921,309.2448,81.2635626021154,54.62357,15,1,19,10,192.1,50.2
1922,308.6118,81.3396569802292,54.69014,15,1,19,10,192.2,50.1
1923,308.6118,81.162103431297,54.53481,15,1,19,10,192.3,50
1924,306.713,81.6186696999799,54.93423,15,1,19,10,192.4,49.9
1925,306.5321,80.9579818230167,54.3573,15,1,19,10,192.5,49.8
1926,307.3459,81.2804686536747,54.63836,15,1,19,10,192.6,49.7
1927,304.1811,80.9923596787883,54.38688,15,1,19,10,192.7,49.6
1928,303.6386,81.5087517880162,54.83807,15,1,19,10,192.8,49.5
1929,303.8194,81.745493663503,55.04518,15,1,19,10,192.9,49.4
1930,304.1811,81.58484616613,54.90464,15,1,19,10,193,49.3
1931,304.1811,81.3481157213745,54.69754,15,1,19,10,193.1,49.2
1932,301.6493,81.4326574099023,54.7715,15,1,19,10,193.2,49.1
1933,286.5488,80.8892028674872,54.29812,15,1,19,10,193.3,49
1934,292.8783,81.0691030016238,54.45345,15,1,19,10,193.4,48.9
1935,301.5589,81.4326574099023,54.7715,15,1,19,10,193.5,48.8
1936,308.6118,80.8118352590114,54.23155,15,1,19,10,193.6,48.7
1937,314.218,81.2466565505561,54.60878,15,1,19,10,193.7,48.6
