Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1553,170.0846,80.6399111141741,54.08362,15,1,19,10,155.3,88.2
1554,171.9835,81.1451973797377,54.52002,15,1,19,10,155.4,88.1
1555,172.1644,81.6863053369484,54.9934,15,1,19,10,155.5,88
1556,173.8824,81.8215766108855,55.11174,15,1,19,10,155.6,87.9
1557,172.0739,82.007588900963,55.27447,15,1,19,10,155.7,87.8
1558,172.0739,81.8384940931761,55.12654,15,1,19,10,155.8,87.7
1559,170.808,81.8976709889993,55.17831,15,1,19,10,155.9,87.6
1560,170.1751,81.3311982390839,54.68274,15,1,19,10,156,87.5
1561,173.2494,81.4833869953116,54.81588,15,1,19,10,156.1,87.4
1562,175.1483,81.0521969500645,54.43866,15,1,19,10,156.2,87.3
1563,175.7813,81.5425753218661,54.86766,15,1,19,10,156.3,87.2
1564,177.0472,81.458022202607,54.79369,15,1,19,10,156.4,87.1
1565,178.3131,81.1282913281783,54.50523,15,1,19,10,156.5,87
1566,178.3131,81.5172105291615,54.84547,15,1,19,10,156.6,86.9
1567,180.1215,81.6102109588346,54.92683,15,1,19,10,156.7,86.8
1568,180.8449,81.2043742755609,54.57179,15,1,19,10,156.8,86.7
1569,182.0204,81.3988453067837,54.74192,15,1,19,10,156.9,86.6
1570,183.7384,81.4918457364569,54.82328,15,1,19,10,157,86.5
1571,183.3767,81.3819392552244,54.72713,15,1,19,10,157.1,86.4
1572,184.0097,80.6313224612278,54.07623,15,1,19,10,157.2,86.3
1573,183.3767,81.3311982390839,54.68274,15,1,19,10,157.3,86.2
1574,185.0948,81.753940973917,55.05257,15,1,19,10,157.4,86.1
1575,184.6427,81.7285761812124,55.03038,15,1,19,10,157.5,86
1576,184.1001,80.863413664662,54.27593,15,1,19,10,157.6,85.9
1577,185.1852,81.3650217729338,54.71233,15,1,19,10,157.7,85.8
1578,185.1852,81.3819392552244,54.72713,15,1,19,10,157.8,85.7
1579,186.5415,82.1513189160454,55.40021,15,1,19,10,157.9,85.6
1580,186.9032,82.3711433092416,55.59252,15,1,19,10,158,85.5
1581,184.0097,82.345778516537,55.57033,15,1,19,10,158.1,85.4
1582,182.1108,82.5656029097331,55.76264,15,1,19,10,158.2,85.3
1583,182.0204,82.5064145831786,55.71086,15,1,19,10,158.3,85.2
1584,182.0204,82.345778516537,55.57033,15,1,19,10,158.4,85.1
1585,183.9193,82.3965081019462,55.61471,15,1,19,10,158.5,85
1586,183.8288,82.3542372576823,55.57773,15,1,19,10,158.6,84.9
1587,185.2756,82.4049668430915,55.62211,15,1,19,10,158.7,84.8
1588,188.4404,82.2865901899825,55.51855,15,1,19,10,158.8,84.7
1589,189.0733,82.47260248006,55.68128,15,1,19,10,158.9,84.6
1590,188.4404,82.5233320654692,55.72566,15,1,19,10,159,84.5
1591,188.9829,82.4218728946508,55.6369,15,1,19,10,159.1,84.4
1592,188.9829,81.6693992853891,54.97861,15,1,19,10,159.2,84.3
1593,188.9829,81.6947640780937,55.0008,15,1,19,10,159.3,84.2
1594,188.9829,81.753940973917,55.05257,15,1,19,10,159.4,84.1
1595,189.0733,81.3819392552244,54.72713,15,1,19,10,159.5,84
1596,178.3131,82.007588900963,55.27447,15,1,19,10,159.6,83.9
1597,180.8449,82.3204251545636,55.54815,15,1,19,10,159.7,83.8
1598,185.2756,82.47260248006,55.68128,15,1,19,10,159.8,83.7
1599,188.6212,82.8023333544886,55.96974,15,1,19,10,159.9,83.6
1600,190.8818,82.1428601749001,55.39281,15,1,19,10,160,83.5
1601,193.0519,81.8554001447354,55.14133,15,1,19,10,160.1,83.4
1602,195.855,82.3626845680963,55.58512,15,1,19,10,160.2,83.3
1603,199.1102,82.3880607915322,55.60732,15,1,19,10,160.3,83.2
1604,200.1049,82.7093329248155,55.88838,15,1,19,10,160.4,83.1
1605,201.19,82.4556964285007,55.66649,15,1,19,10,160.5,83
1606,202.8176,82.3542372576823,55.57773,15,1,19,10,160.6,82.9
1607,202.8176,82.2696841384231,55.50376,15,1,19,10,160.7,82.8
1608,205.259,82.2781314488372,55.51115,15,1,19,10,160.8,82.7
1609,205.259,82.47260248006,55.68128,15,1,19,10,160.9,82.6
1610,207.2483,82.7262504071061,55.90318,15,1,19,10,161,82.5
1611,207.8812,82.5486968581738,55.74785,15,1,19,10,161.1,82.4
1612,209.0567,82.3035076722731,55.53335,15,1,19,10,161.2,82.3
1613,205.9823,82.5571555993191,55.75525,15,1,19,10,161.3,82.2
1614,207.8812,82.7516151998107,55.92537,15,1,19,10,161.4,82.1
1615,209.1471,82.4134141535055,55.6295,15,1,19,10,161.5,82
1616,210.3226,82.5486968581738,55.74785,15,1,19,10,161.6,81.9
1617,210.9556,82.5064145831786,55.71086,15,1,19,10,161.7,81.8
1618,212.2215,82.7854273029293,55.95495,15,1,19,10,161.8,81.7
1619,211.046,82.5402381170285,55.74045,15,1,19,10,161.9,81.6
1620,210.4131,82.6163324951423,55.80702,15,1,19,10,162,81.5
1621,214.1204,82.5656029097331,55.76264,15,1,19,10,162.1,81.4
1622,214.1204,82.7431564586654,55.91797,15,1,19,10,162.2,81.3
1623,214.1204,81.9991301598177,55.26707,15,1,19,10,162.3,81.2
1624,215.748,81.753940973917,55.05257,15,1,19,10,162.4,81.1
1625,216.5618,81.7032113885078,55.00819,15,1,19,10,162.5,81
1626,217.5564,81.3058334463793,54.66055,15,1,19,10,162.6,80.9
1627,221.0829,82.0244949525224,55.28926,15,1,19,10,162.7,80.8
1628,222.7105,81.9822241082584,55.25228,15,1,19,10,162.8,80.7
1629,224.0668,81.4326574099023,54.7715,15,1,19,10,162.9,80.6
1630,225.3327,81.5679286838394,54.88984,15,1,19,10,163,80.5
1631,225.3327,82.0329536936677,55.29666,15,1,19,10,163.1,80.4
1632,225.9657,80.9751707509025,54.37209,15,1,19,10,163.2,80.3
1633,227.2316,81.5087517880162,54.83807,15,1,19,10,163.3,80.2
1634,227.8646,81.8384940931761,55.12654,15,1,19,10,163.4,80.1
1635,226.0561,81.9991301598177,55.26707,15,1,19,10,163.5,80
1636,227.2316,81.3311982390839,54.68274,15,1,19,10,163.6,79.9
1637,227.2316,81.7623997150623,55.05997,15,1,19,10,163.7,79.8
1638,225.9657,81.0775617427691,54.46085,15,1,19,10,163.8,79.7
1639,227.2316,81.1029265354737,54.48304,15,1,19,10,163.9,79.6
1640,229.1305,81.5341165807208,54.86026,15,1,19,10,164,79.5
1641,231.0294,81.2128330167062,54.57919,15,1,19,10,164.1,79.4
1642,229.2209,81.4749396848976,54.80849,15,1,19,10,164.2,79.3
1643,227.955,81.7877645077669,55.08216,15,1,19,10,164.3,79.2
1644,227.7742,81.0691030016238,54.45345,15,1,19,10,164.4,79.1
1645,227.8646,81.3142921875246,54.66795,15,1,19,10,164.5,79
1646,227.2316,81.5763874249847,54.89724,15,1,19,10,164.6,78.9
1647,225.3327,81.026749156553,54.41647,15,1,19,10,164.7,78.8
1648,225.4232,81.4664809437523,54.80109,15,1,19,10,164.8,78.7
1649,225.4232,81.4495748921929,54.7863,15,1,19,10,164.9,78.6
1650,225.4232,81.9906714186724,55.25967,15,1,19,10,165,78.5
1651,226.0561,81.4495748921929,54.7863,15,1,19,10,165.1,78.4
1652,225.5136,81.2212917578515,54.58659,15,1,19,10,165.2,78.3
1653,224.0668,81.4326574099023,54.7715,15,1,19,10,165.3,78.2
1654,224.0668,81.9484005744085,55.22269,15,1,19,10,165.4,78.1
1655,225.9657,81.4918457364569,54.82328,15,1,19,10,165.5,78
1656,224.0668,81.458022202607,54.79369,15,1,19,10,165.6,77.9
1657,226.0561,81.6355757515392,54.94902,15,1,19,10,165.7,77.8
1658,227.3221,81.4411161510477,54.7789,15,1,19,10,165.8,77.7
1659,227.8646,81.7623997150623,55.05997,15,1,19,10,165.9,77.6
1660,230.3964,81.6524818030985,54.96381,15,1,19,10,166,77.5
1661,231.0294,81.6863053369484,54.9934,15,1,19,10,166.1,77.4
1662,232.9283,81.9653066259678,55.23748,15,1,19,10,166.2,77.3
1663,234.8271,81.8131293004715,55.10435,15,1,19,10,166.3,77.2
1664,237.9919,82.0414010040817,55.30405,15,1,19,10,166.4,77.1
1665,239.8908,81.6440344926845,54.95642,15,1,19,10,166.5,77
1666,242.4226,81.7370349223577,55.03778,15,1,19,10,166.6,76.9
1667,242.3322,81.4411161510477,54.7789,15,1,19,10,166.7,76.8
1668,242.3322,81.0944677943284,54.47564,15,1,19,10,166.8,76.7
1669,242.3322,81.4411161510477,54.7789,15,1,19,10,166.9,76.6
1670,244.2311,81.7623997150623,55.05997,15,1,19,10,167,76.5
1671,244.2311,82.1259541233408,55.37802,15,1,19,10,167.1,76.4
1672,244.2311,81.6355757515392,54.94902,15,1,19,10,167.2,76.3
1673,244.2311,81.5425753218661,54.86766,15,1,19,10,167.3,76.2
1674,244.2311,81.9314945228492,55.2079,15,1,19,10,167.4,76.1
1675,244.7736,82.0752245379316,55.33364,15,1,19,10,167.5,76
1676,244.7736,81.9653066259678,55.23748,15,1,19,10,167.6,75.9
1677,244.7736,81.9568593155538,55.23009,15,1,19,10,167.7,75.8
1678,244.7736,80.8204355339509,54.23895,15,1,19,10,167.8,75.7
1679,244.864,80.8548250117157,54.26854,15,1,19,10,167.9,75.6
1680,246.1299,81.58484616613,54.90464,15,1,19,10,168,75.5
1681,244.864,81.415751358343,54.75671,15,1,19,10,168.1,75.4
1682,246.1299,81.4495748921929,54.7863,15,1,19,10,168.2,75.3
1683,246.0395,81.58484616613,54.90464,15,1,19,10,168.3,75.2
1684,246.0395,81.6271170103939,54.94162,15,1,19,10,168.4,75.1
1685,247.3054,81.119832587033,54.49783,15,1,19,10,168.5,75
1686,248.0288,81.5679286838394,54.88984,15,1,19,10,168.6,74.9
1687,247.3958,82.3711433092416,55.59252,15,1,19,10,168.7,74.8
1688,249.2947,81.9399418332632,55.21529,15,1,19,10,168.8,74.7
1689,249.2947,81.4833869953116,54.81588,15,1,19,10,168.9,74.6
1690,249.9277,81.415751358343,54.75671,15,1,19,10,169,74.5
1691,251.1031,81.3903865656385,54.73452,15,1,19,10,169.1,74.4
1692,252.3691,80.966570475963,54.36469,15,1,19,10,169.2,74.3
1693,251.1031,81.1113738458878,54.49043,15,1,19,10,169.3,74.2
1694,251.1936,81.119832587033,54.49783,15,1,19,10,169.4,74.1
1695,251.1936,81.1113738458878,54.49043,15,1,19,10,169.5,74
1696,251.1936,80.9321926201914,54.33511,15,1,19,10,169.6,73.9
1697,251.1936,81.0437382089192,54.43126,15,1,19,10,169.7,73.8
1698,251.5553,81.458022202607,54.79369,15,1,19,10,169.8,73.7
1699,253.002,81.6609405442438,54.97121,15,1,19,10,169.9,73.6
1700,254.2679,81.889212247854,55.17091,15,1,19,10,170,73.5
1701,253.4541,81.6017522176893,54.91943,15,1,19,10,170.1,73.4
1702,252.1882,81.6693992853891,54.97861,15,1,19,10,170.2,73.3
1703,249.9277,82.0414010040817,55.30405,15,1,19,10,170.3,73.2
1704,251.1936,81.3565630317885,54.70493,15,1,19,10,170.4,73.1
1705,253.0924,81.0606556912098,54.44606,15,1,19,10,170.5,73
1706,254.9913,81.5510226322801,54.87505,15,1,19,10,170.6,72.9
1707,256.0764,81.6947640780937,55.0008,15,1,19,10,170.7,72.8
1708,256.1668,81.8384940931761,55.12654,15,1,19,10,170.8,72.7
1709,254.9009,82.3626845680963,55.58512,15,1,19,10,170.9,72.6
1710,254.2679,80.9923596787883,54.38688,15,1,19,10,171,72.5
1711,253.0924,81.5172105291615,54.84547,15,1,19,10,171.1,72.4
1712,249.2947,81.6355757515392,54.94902,15,1,19,10,171.2,72.3
1713,249.9277,81.3481157213745,54.69754,15,1,19,10,171.3,72.2
1714,249.9277,80.717290344643,54.1502,15,1,19,10,171.4,72.1
1715,251.1031,81.4833869953116,54.81588,15,1,19,10,171.5,72
1716,249.8372,81.5087517880162,54.83807,15,1,19,10,171.6,71.9
1717,252.4595,81.1959269651469,54.5644,15,1,19,10,171.7,71.8
1718,252.4595,81.5172105291615,54.84547,15,1,19,10,171.8,71.7
1719,253.0924,81.3396569802292,54.69014,15,1,19,10,171.9,71.6
1720,253.0924,82.2358606045732,55.47417,15,1,19,10,172,71.5
1721,252.3691,81.6017522176893,54.91943,15,1,19,10,172.1,71.4
1722,252.8212,82.2865901899825,55.51855,15,1,19,10,172.2,71.3
1723,253.002,81.4495748921929,54.7863,15,1,19,10,172.3,71.2
1724,254.2679,81.7962118181809,55.08955,15,1,19,10,172.4,71.1
1725,254.3584,81.8554001447354,55.14133,15,1,19,10,172.5,71
1726,254.7201,81.9399418332632,55.21529,15,1,19,10,172.6,70.9
1727,255.2626,81.7623997150623,55.05997,15,1,19,10,172.7,70.8
1728,256.1668,81.5425753218661,54.86766,15,1,19,10,172.8,70.7
1729,256.1668,81.3819392552244,54.72713,15,1,19,10,172.9,70.6
1730,257.4327,80.906391795373,54.31291,15,1,19,10,173,70.5
1731,256.7094,80.7688571283004,54.19457,15,1,19,10,173.1,70.4
1732,254.9009,81.1367386385924,54.51262,15,1,19,10,173.2,70.3
1733,254.2679,81.4833869953116,54.81588,15,1,19,10,173.3,70.2
1734,254.9009,81.026749156553,54.41647,15,1,19,10,173.4,70.1
1735,257.4327,81.3988453067837,54.74192,15,1,19,10,173.5,70
1736,257.4327,81.8554001447354,55.14133,15,1,19,10,173.6,69.9
1737,257.4327,82.1174953821955,55.37062,15,1,19,10,173.7,69.8
1738,254.3584,81.8300353520308,55.11914,15,1,19,10,173.8,69.7
1739,254.9009,81.5679286838394,54.88984,15,1,19,10,173.9,69.6
1740,254.9009,80.966570475963,54.36469,15,1,19,10,174,69.5
1741,254.3584,81.58484616613,54.90464,15,1,19,10,174.1,69.4
1742,254.3584,80.966570475963,54.36469,15,1,19,10,174.2,69.3
1743,254.3584,81.5510226322801,54.87505,15,1,19,10,174.3,69.2
1744,256.1668,81.2635626021154,54.62357,15,1,19,10,174.4,69.1
1745,257.5232,81.5002930468709,54.83067,15,1,19,10,174.5,69
1746,257.4327,81.1959269651469,54.5644,15,1,19,10,174.6,68.9
1747,259.3316,81.5002930468709,54.83067,15,1,19,10,174.7,68.8
1748,259.3316,81.5341165807208,54.86026,15,1,19,10,174.8,68.7
1749,259.3316,81.6778465958031,54.986,15,1,19,10,174.9,68.6
1750,259.3316,82.345778516537,55.57033,15,1,19,10,175,68.5
1751,262.4964,82.4387789462101,55.65169,15,1,19,10,175.1,68.4
1752,263.1293,82.6247798055564,55.81441,15,1,19,10,175.2,68.3
1753,265.0282,82.8699804221884,56.02892,15,1,19,10,175.3,68.2
1754,264.3953,82.5148733243239,55.71826,15,1,19,10,175.4,68.1
1755,263.1293,82.5064145831786,55.71086,15,1,19,10,175.5,68
1756,265.0282,82.4472376873554,55.65909,15,1,19,10,175.6,67.9
1757,264.3953,82.3711433092416,55.59252,15,1,19,10,175.7,67.8
1758,261.2305,82.3880607915322,55.60732,15,1,19,10,175.8,67.7
1759,261.2305,82.4134141535055,55.6295,15,1,19,10,175.9,67.6
1760,261.2305,82.1682249676047,55.415,15,1,19,10,176,67.5
1761,262.4964,82.0244949525224,55.28926,15,1,19,10,176.1,67.4
1762,264.3953,82.3796020503869,55.59992,15,1,19,10,176.2,67.3
1763,265.0282,82.6078851847283,55.79963,15,1,19,10,176.3,67.2
1764,265.0282,82.4472376873554,55.65909,15,1,19,10,176.4,67.1
1765,266.2941,82.7854273029293,55.95495,15,1,19,10,176.5,67
1766,267.56,81.8469414035901,55.13393,15,1,19,10,176.6,66.9
1767,268.193,81.8131293004715,55.10435,15,1,19,10,176.7,66.8
1768,269.4589,81.5594813734254,54.88245,15,1,19,10,176.8,66.7
1769,269.911,81.7370349223577,55.03778,15,1,19,10,176.9,66.6
1770,270.9961,81.7285761812124,55.03038,15,1,19,10,177,66.5
1771,269.4589,81.3565630317885,54.70493,15,1,19,10,177.1,66.4
1772,271.3578,81.2466565505561,54.60878,15,1,19,10,177.2,66.3
1773,268.3738,81.119832587033,54.49783,15,1,19,10,177.3,66.2
1774,267.8313,81.1790209135876,54.54961,15,1,19,10,177.4,66.1
1775,268.193,81.6524818030985,54.96381,15,1,19,10,177.5,66
1776,268.193,81.6863053369484,54.9934,15,1,19,10,177.6,65.9
1777,270.0919,81.0437382089192,54.43126,15,1,19,10,177.7,65.8
1778,273.2567,80.7688571283004,54.19457,15,1,19,10,177.8,65.7
1779,275.0651,81.0691030016238,54.45345,15,1,19,10,177.9,65.6
1780,276.331,80.9837710258419,54.37949,15,1,19,10,178,65.5
1781,276.331,81.2297390682655,54.59398,15,1,19,10,178.1,65.4
1782,277.5969,81.2635626021154,54.62357,15,1,19,10,178.2,65.3
1783,278.2299,81.6355757515392,54.94902,15,1,19,10,178.3,65.2
1784,278.2299,81.9653066259678,55.23748,15,1,19,10,178.4,65.1
1785,279.4958,82.0329536936677,55.29666,15,1,19,10,178.5,65
1786,281.3947,81.5679286838394,54.88984,15,1,19,10,178.6,64.9
1787,284.469,81.8384940931761,55.12654,15,1,19,10,178.7,64.8
1788,284.5595,81.593293476544,54.91203,15,1,19,10,178.8,64.7
1789,285.102,82.007588900963,55.27447,15,1,19,10,178.9,64.6
1790,273.1662,81.58484616613,54.90464,15,1,19,10,179,64.5
1791,277.5969,81.5763874249847,54.89724,15,1,19,10,179.1,64.4
1792,280.1288,81.5425753218661,54.86766,15,1,19,10,179.2,64.3
1793,282.0276,80.6227221862883,54.06883,15,1,19,10,179.3,64.2
1794,285.102,81.8131293004715,55.10435,15,1,19,10,179.4,64.1
1795,289.5327,81.9822241082584,55.25228,15,1,19,10,179.5,64
1796,291.4316,81.5763874249847,54.89724,15,1,19,10,179.6,63.9
1797,292.0645,81.4833869953116,54.81588,15,1,19,10,179.7,63.8
1798,290.4369,81.0437382089192,54.43126,15,1,19,10,179.8,63.7
1799,291.3412,81.8215766108855,55.11174,15,1,19,10,179.9,63.6
1800,293.3304,81.5341165807208,54.86026,15,1,19,10,180,63.5
1801,293.3304,81.7623997150623,55.05997,15,1,19,10,180.1,63.4
1802,294.3251,81.4495748921929,54.7863,15,1,19,10,180.2,63.3
1803,294.8676,81.8469414035901,55.13393,15,1,19,10,180.3,63.2
1804,295.2293,81.4918457364569,54.82328,15,1,19,10,180.4,63.1
1805,294.5059,81.8215766108855,55.11174,15,1,19,10,180.5,63
1806,294.5059,81.0944677943284,54.47564,15,1,19,10,180.6,62.9
1807,295.1389,81.7623997150623,55.05997,15,1,19,10,180.7,62.8
1808,296.4048,81.5172105291615,54.84547,15,1,19,10,180.8,62.7
1809,299.5696,81.745493663503,55.04518,15,1,19,10,180.9,62.6
1810,292.0645,81.4242100994883,54.76411,15,1,19,10,181,62.5
1811,292.0645,81.9314945228492,55.2079,15,1,19,10,181.1,62.4
1812,296.4048,82.0583184863723,55.31885,15,1,19,10,181.2,62.3
1813,300.2025,81.6609405442438,54.97121,15,1,19,10,181.3,62.2
1814,303.3673,81.7793057666216,55.07476,15,1,19,10,181.4,62.1
1815,305.9896,81.7623997150623,55.05997,15,1,19,10,181.5,62
1816,307.8885,81.4664809437523,54.80109,15,1,19,10,181.6,61.9
1817,309.6969,81.3565630317885,54.70493,15,1,19,10,181.7,61.8
1818,309.6969,81.6863053369484,54.9934,15,1,19,10,181.8,61.7
1819,310.9628,81.5341165807208,54.86026,15,1,19,10,181.9,61.6
1820,309.0639,81.4664809437523,54.80109,15,1,19,10,182,61.5
1821,309.7873,81.3734805140791,54.71973,15,1,19,10,182.1,61.4
1822,312.8617,81.6355757515392,54.94902,15,1,19,10,182.2,61.3
1823,312.8617,81.6186696999799,54.93423,15,1,19,10,182.3,61.2
1824,312.7713,82.17668370875,55.4224,15,1,19,10,182.4,61.1
1825,312.8617,82.0836832790769,55.34104,15,1,19,10,182.5,61
1826,309.0639,81.8469414035901,55.13393,15,1,19,10,182.6,60.9
1827,311.0533,81.8723061962947,55.15612,15,1,19,10,182.7,60.8
1828,311.5958,81.7708584562075,55.06737,15,1,19,10,182.8,60.7
1829,311.5958,80.9579818230167,54.3573,15,1,19,10,182.9,60.6
1830,314.1276,81.3988453067837,54.74192,15,1,19,10,183,60.5
1831,314.7605,82.0752245379316,55.33364,15,1,19,10,183.1,60.4
1832,314.7605,81.0009599537277,54.39428,15,1,19,10,183.2,60.3
1833,314.7605,81.0944677943284,54.47564,15,1,19,10,183.3,60.2
1834,316.6594,81.4411161510477,54.7789,15,1,19,10,183.4,60.1
1835,316.6594,82.049859745227,55.31145,15,1,19,10,183.5,60
1836,316.6594,82.0921420202222,55.34844,15,1,19,10,183.6,59.9
1837,317.8349,82.3796020503869,55.59992,15,1,19,10,183.7,59.8
1838,317.9254,82.6755208216969,55.8588,15,1,19,10,183.8,59.7
1839,316.0265,82.5656029097331,55.76264,15,1,19,10,183.9,59.6
1840,316.0265,82.2274132941592,55.46678,15,1,19,10,184,59.5
1841,319.1913,82.4134141535055,55.6295,15,1,19,10,184.1,59.4
1842,319.8242,82.2865901899825,55.51855,15,1,19,10,184.2,59.3
1843,317.9254,82.4049668430915,55.62211,15,1,19,10,184.3,59.2
1844,319.1913,82.1174953821955,55.37062,15,1,19,10,184.4,59.1
1845,316.6594,82.3626845680963,55.58512,15,1,19,10,184.5,59
1846,316.6594,82.1090480717815,55.36323,15,1,19,10,184.6,58.9
1847,317.9254,82.2189545530139,55.45938,15,1,19,10,184.7,58.8
1848,320.3668,82.6078851847283,55.79963,15,1,19,10,184.8,58.7
1849,321.0901,82.6163324951423,55.80702,15,1,19,10,184.9,58.6
1850,321.9944,81.1790209135876,54.54961,15,1,19,10,185,58.5
1851,323.2603,81.6693992853891,54.97861,15,1,19,10,185.1,58.4
1852,324.7975,80.9493815480772,54.3499,15,1,19,10,185.2,58.3
1853,326.0634,81.3058334463793,54.66055,15,1,19,10,185.3,58.2
1854,324.7975,81.6863053369484,54.9934,15,1,19,10,185.4,58.1
1855,324.7975,81.407304047929,54.74932,15,1,19,10,185.5,58
1856,324.7975,80.6829008668783,54.12061,15,1,19,10,185.6,57.9
1857,324.7975,81.3142921875246,54.66795,15,1,19,10,185.7,57.8
1858,326.0634,81.415751358343,54.75671,15,1,19,10,185.8,57.7
1859,326.0634,81.8469414035901,55.13393,15,1,19,10,185.9,57.6
1860,326.0634,81.8554001447354,55.14133,15,1,19,10,186,57.5
1861,326.0634,81.0095602286672,54.40168,15,1,19,10,186.1,57.4
1862,324.7975,81.3819392552244,54.72713,15,1,19,10,186.2,57.3
1863,326.0634,81.5002930468709,54.83067,15,1,19,10,186.3,57.2
1864,325.973,81.0095602286672,54.40168,15,1,19,10,186.4,57.1
1865,319.1913,81.3734805140791,54.71973,15,1,19,10,186.5,57
1866,320.9997,80.9751707509025,54.37209,15,1,19,10,186.6,56.9
1867,321.7231,81.5341165807208,54.86026,15,1,19,10,186.7,56.8
1868,324.1645,82.0836832790769,55.34104,15,1,19,10,186.8,56.7
1869,326.6964,81.415751358343,54.75671,15,1,19,10,186.9,56.6
1870,326.6964,81.5594813734254,54.88245,15,1,19,10,187,56.5
1871,328.5048,81.745493663503,55.04518,15,1,19,10,187.1,56.4
1872,330.2228,81.4833869953116,54.81588,15,1,19,10,187.2,56.3
1873,331.6696,81.4326574099023,54.7715,15,1,19,10,187.3,56.2
1874,333.5684,81.4664809437523,54.80109,15,1,19,10,187.4,56.1
1875,334.2014,80.9407812731378,54.3425,15,1,19,10,187.5,56
1876,334.8344,81.7962118181809,55.08955,15,1,19,10,187.6,55.9
1877,334.8344,81.753940973917,55.05257,15,1,19,10,187.7,55.8
1878,336.1003,81.1959269651469,54.5644,15,1,19,10,187.8,55.7
1879,336.7332,81.2043742755609,54.57179,15,1,19,10,187.9,55.6
1880,337.9991,81.3311982390839,54.68274,15,1,19,10,188,55.5
1881,339.898,81.3650217729338,54.71233,15,1,19,10,188.1,55.4
1882,341.1639,81.6186696999799,54.93423,15,1,19,10,188.2,55.3
1883,341.0735,81.8131293004715,55.10435,15,1,19,10,188.3,55.2
1884,339.898,81.5256578395755,54.85286,15,1,19,10,188.4,55.1
1885,338.6321,81.5256578395755,54.85286,15,1,19,10,188.5,55
1886,338.4512,81.2720213432607,54.63097,15,1,19,10,188.6,54.9
1887,341.1639,81.5594813734254,54.88245,15,1,19,10,188.7,54.8
1888,339.898,80.9751707509025,54.37209,15,1,19,10,188.8,54.7
1889,338.6321,81.9653066259678,55.23748,15,1,19,10,188.9,54.6
1890,338.6321,81.9399418332632,55.21529,15,1,19,10,189,54.5
1891,339.898,81.3311982390839,54.68274,15,1,19,10,189.1,54.4
1892,339.898,81.3396569802292,54.69014,15,1,19,10,189.2,54.3
1893,341.7969,81.3903865656385,54.73452,15,1,19,10,189.3,54.2
1894,341.7065,81.1790209135876,54.54961,15,1,19,10,189.4,54.1
1895,341.1639,81.6102109588346,54.92683,15,1,19,10,189.5,54
1896,341.1639,81.58484616613,54.90464,15,1,19,10,189.6,53.9
1897,340.8926,82.1597776571907,55.40761,15,1,19,10,189.7,53.8
1898,336.7332,81.6609405442438,54.97121,15,1,19,10,189.8,53.7
1899,337.9991,81.6102109588346,54.92683,15,1,19,10,189.9,53.6
1900,337.9991,81.9906714186724,55.25967,15,1,19,10,190,53.5
1901,338.3608,81.2466565505561,54.60878,15,1,19,10,190.1,53.4
1902,339.8076,81.5341165807208,54.86026,15,1,19,10,190.2,53.3
1903,342.9724,81.6947640780937,55.0008,15,1,19,10,190.3,53.2
1904,334.7439,82.0414010040817,55.30405,15,1,19,10,190.4,53.1
1905,339.898,81.9568593155538,55.23009,15,1,19,10,190.5,53
1906,343.6053,81.6863053369484,54.9934,15,1,19,10,190.6,52.9
1907,346.7701,81.407304047929,54.74932,15,1,19,10,190.7,52.8
1908,351.2008,81.5256578395755,54.85286,15,1,19,10,190.8,52.7
1909,354.9986,81.5341165807208,54.86026,15,1,19,10,190.9,52.6
1910,356.2644,81.8300353520308,55.11914,15,1,19,10,191,52.5
1911,360.0622,81.3142921875246,54.66795,15,1,19,10,191.1,52.4
1912,358.7058,81.2043742755609,54.57179,15,1,19,10,191.2,52.3
1913,350.0253,81.2297390682655,54.59398,15,1,19,10,191.3,52.2
1914,344.9617,81.5256578395755,54.85286,15,1,19,10,191.4,52.1
1915,348.669,81.4749396848976,54.80849,15,1,19,10,191.5,52
1916,356.2644,81.3903865656385,54.73452,15,1,19,10,191.6,51.9
1917,356.2644,81.7370349223577,55.03778,15,1,19,10,191.7,51.8
1918,361.1472,81.6017522176893,54.91943,15,1,19,10,191.8,51.7
1919,365.0355,81.745493663503,55.04518,15,1,19,10,191.9,51.6
1920,370.0087,81.5256578395755,54.85286,15,1,19,10,192,51.5
1921,374.2585,81.458022202607,54.79369,15,1,19,10,192.1,51.4
1922,380.769,81.2128330167062,54.57919,15,1,19,10,192.2,51.3
1923,383.8433,81.7708584562075,55.06737,15,1,19,10,192.3,51.2
1924,385.6518,81.5002930468709,54.83067,15,1,19,10,192.4,51.1
1925,387.1889,81.7032113885078,55.00819,15,1,19,10,192.5,51
1926,388.7261,81.2128330167062,54.57919,15,1,19,10,192.6,50.9
1927,390.7154,81.6440344926845,54.95642,15,1,19,10,192.7,50.8
1928,390.7154,81.7285761812124,55.03038,15,1,19,10,192.8,50.7
1929,393.8802,81.8976709889993,55.17831,15,1,19,10,192.9,50.6
1930,394.8748,81.5341165807208,54.86026,15,1,19,10,193,50.5
1931,393.8802,81.5425753218661,54.86766,15,1,19,10,193.1,50.4
1932,395.1461,81.6947640780937,55.0008,15,1,19,10,193.2,50.3
1933,395.7791,81.4242100994883,54.76411,15,1,19,10,193.3,50.2
1934,393.1568,82.1174953821955,55.37062,15,1,19,10,193.4,50.1
