series,index,y
N  61,1987-12-31,6667.860777313691
N  61,1988-12-31,7063.892402164184
N  61,1989-12-31,7474.6485168105955
N  61,1990-12-31,7900.129121252926
N  61,1991-12-31,8340.334215491173
N  61,1992-12-31,8795.26379952534
N  61,1993-12-31,9264.917873355425
N  61,1994-12-31,9749.296436981429
N  62,1983-12-31,3074.4064038665647
N  62,1984-12-31,2937.163079841973
N  62,1985-12-31,2763.230027926225
N  62,1986-12-31,2552.6072481193205
N  62,1987-12-31,2305.2947404212596
N  62,1988-12-31,2021.2925048320421
N  62,1989-12-31,1700.6005413516682
N  62,1990-12-31,1343.218849980138
N  62,1991-12-31,949.1474307174512
N  62,1992-12-31,518.3862835636081
N  62,1993-12-31,50.93540851860854
N  62,1994-12-31,-453.20519441754743
N  63,1983-12-31,2358.882592711245
N  63,1984-12-31,2272.760593585755
N  63,1985-12-31,2164.5740026235303
N  63,1986-12-31,2034.322819824571
N  63,1987-12-31,1882.007045188877
N  63,1988-12-31,1707.6266787164484
N  63,1989-12-31,1511.181720407285
N  63,1990-12-31,1292.672170261387
N  63,1991-12-31,1052.0980282787543
N  63,1992-12-31,789.4592944593869
N  63,1993-12-31,504.7559688032849
N  63,1994-12-31,197.9880513104481
N  64,1983-12-31,1764.127270442706
N  64,1984-12-31,1809.7836565316707
N  64,1985-12-31,1856.7491582668938
N  64,1986-12-31,1905.0237756483755
N  64,1987-12-31,1954.6075086761157
N  64,1988-12-31,2005.5003573501144
N  64,1989-12-31,2057.7023216703715
N  64,1990-12-31,2111.2134016368873
N  64,1991-12-31,2166.0335972496614
N  64,1992-12-31,2222.1629085086943
N  64,1993-12-31,2279.6013354139855
N  64,1994-12-31,2338.348877965535
N  65,1983-12-31,2785.0031294389423
N  65,1984-12-31,3008.8790139799257
N  65,1985-12-31,3238.5376536229496
N  65,1986-12-31,3473.9790483680144
N  65,1987-12-31,3715.20319821512
N  65,1988-12-31,3962.210103164267
N  65,1989-12-31,4214.999763215455
N  65,1990-12-31,4473.572178368682
N  65,1991-12-31,4737.927348623951
N  65,1992-12-31,5008.06527398126
N  65,1993-12-31,5283.985954440611
N  65,1994-12-31,5565.689390002002
N  66,1983-12-31,5284.709483338148
N  66,1984-12-31,5720.471347628676
N  66,1985-12-31,6165.005592871586
N  66,1986-12-31,6618.312219066876
N  66,1987-12-31,7080.391226214548
N  66,1988-12-31,7551.2426143146
N  66,1989-12-31,8030.866383367033
N  66,1990-12-31,8519.262533371848
N  66,1991-12-31,9016.431064329043
N  66,1992-12-31,9522.371976238619
N  66,1993-12-31,10037.085269100577
N  66,1994-12-31,10560.570942914916
N  67,1983-12-31,4794.287686644088
N  67,1984-12-31,5271.16908077117
N  67,1985-12-31,5757.184182381245
N  67,1986-12-31,6252.332991474313
N  67,1987-12-31,6756.615508050374
N  67,1988-12-31,7270.031732109428
N  67,1989-12-31,7792.5816636514755
N  67,1990-12-31,8324.265302676517
N  67,1991-12-31,8865.082649184551
N  67,1992-12-31,9415.033703175577
N  67,1993-12-31,9974.118464649597
N  67,1994-12-31,10542.33693360661
N  68,1983-12-31,9518.768299960466
N  68,1984-12-31,11639.593232573994
N  68,1985-12-31,13809.614797840582
N  68,1986-12-31,16028.832995760233
N  68,1987-12-31,18297.247826332943
N  68,1988-12-31,20614.859289558713
N  68,1989-12-31,22981.667385437548
N  68,1990-12-31,25397.672113969442
N  68,1991-12-31,27862.873475154396
N  68,1992-12-31,30377.271468992414
N  68,1993-12-31,32940.86609548349
N  68,1994-12-31,35553.657354627634
N  69,1983-12-31,4141.366793787789
N  69,1984-12-31,3644.067295058571
N  69,1985-12-31,3119.391503812346
N  69,1986-12-31,2567.339420049114
N  69,1987-12-31,1987.9110437688753
N  69,1988-12-31,1381.10637497163
N  69,1989-12-31,746.9254136573778
N  69,1990-12-31,85.36815982611881
N  69,1991-12-31,-603.5653865221469
N  69,1992-12-31,-1319.8752253874195
N  69,1993-12-31,-2063.561356769699
N  69,1994-12-31,-2834.623780668985
N  70,1983-12-31,2795.1005235039247
N  70,1984-12-31,2923.395128640502
N  70,1985-12-31,3047.863815409733
N  70,1986-12-31,3168.5065838116166
N  70,1987-12-31,3285.3234338461534
N  70,1988-12-31,3398.314365513343
N  70,1989-12-31,3507.479378813186
N  70,1990-12-31,3612.818473745682
N  70,1991-12-31,3714.331650310831
N  70,1992-12-31,3812.018908508633
N  70,1993-12-31,3905.880248339088
N  70,1994-12-31,3995.9156698021966
N  71,1983-12-31,3628.426938182973
N  71,1984-12-31,3778.260100855742
N  71,1985-12-31,3921.4894880183074
N  71,1986-12-31,4058.1150996706683
N  71,1987-12-31,4188.136935812825
N  71,1988-12-31,4311.554996444778
N  71,1989-12-31,4428.369281566527
N  71,1990-12-31,4538.579791178072
N  71,1991-12-31,4642.186525279412
N  71,1992-12-31,4739.189483870549
N  71,1993-12-31,4829.588666951482
N  71,1994-12-31,4913.3840745222105
N  72,1983-12-31,6593.111557014776
N  72,1984-12-31,6959.114032396899
N  72,1985-12-31,7326.867426146369
N  72,1986-12-31,7696.371738263187
N  72,1987-12-31,8067.6269687473505
N  72,1988-12-31,8440.633117598862
N  72,1989-12-31,8815.39018481772
N  72,1990-12-31,9191.898170403923
N  72,1991-12-31,9570.157074357476
N  72,1992-12-31,9950.166896678375
N  72,1993-12-31,10331.92763736662
N  72,1994-12-31,10715.439296422213
N  73,1983-12-31,1082.9516621461762
N  73,1984-12-31,1196.4978140882708
N  73,1985-12-31,1314.1984558262839
N  73,1986-12-31,1436.0535873602153
N  73,1987-12-31,1562.063208690065
N  73,1988-12-31,1692.2273198158332
N  73,1989-12-31,1826.5459207375197
N  73,1990-12-31,1965.0190114551247
N  73,1991-12-31,2107.646591968648
N  73,1992-12-31,2254.4286622780896
N  73,1993-12-31,2405.3652223834497
N  73,1994-12-31,2560.456272284728
N  74,1983-12-31,10857.798802472269
N  74,1984-12-31,12408.504543720048
N  74,1985-12-31,14054.077223743338
N  74,1986-12-31,15794.516842542136
N  74,1987-12-31,17629.823400116446
N  74,1988-12-31,19559.996896466266
N  74,1989-12-31,21585.037331591597
N  74,1990-12-31,23704.94470549244
N  74,1991-12-31,25919.719018168787
N  74,1992-12-31,28229.360269620647
N  74,1993-12-31,30633.868459848018
N  74,1994-12-31,33133.2435888509
N  75,1983-12-31,2794.0521736569112
N  75,1984-12-31,2952.4287350689247
N  75,1985-12-31,3114.6296842360402
N  75,1986-12-31,3280.6550211582576
N  75,1987-12-31,3450.504745835577
N  75,1988-12-31,3624.1788582679987
N  75,1989-12-31,3801.677358455522
N  75,1990-12-31,3983.0002463981477
N  75,1991-12-31,4168.1475220958755
N  75,1992-12-31,4357.119185548705
N  75,1993-12-31,4549.915236756637
N  75,1994-12-31,4746.5356757196705
N  76,1983-12-31,2101.9608153806776
N  76,1984-12-31,2478.9086715776816
N  76,1985-12-31,2865.843568591012
N  76,1986-12-31,3262.765506420669
N  76,1987-12-31,3669.674485066653
N  76,1988-12-31,4086.570504528963
N  76,1989-12-31,4513.4535648076
N  76,1990-12-31,4950.323665902563
N  76,1991-12-31,5397.180807813853
N  76,1992-12-31,5854.024990541469
N  76,1993-12-31,6320.856214085412
N  76,1994-12-31,6797.674478445681
N  77,1983-12-31,2317.2847141131297
N  77,1984-12-31,2619.8750064575515
N  77,1985-12-31,2932.970877033266
N  77,1986-12-31,3256.5723258402727
N  77,1987-12-31,3590.679352878572
N  77,1988-12-31,3935.2919581481638
N  77,1989-12-31,4290.4101416490485
N  77,1990-12-31,4656.033903381225
N  77,1991-12-31,5032.163243344695
N  77,1992-12-31,5418.7981615394565
N  77,1993-12-31,5815.938657965511
N  77,1994-12-31,6223.584732622858
N  78,1983-12-31,3822.075898688763
N  78,1984-12-31,4091.256083091812
N  78,1985-12-31,4363.540553209146
N  78,1986-12-31,4638.929309040766
N  78,1987-12-31,4917.422350586672
N  78,1988-12-31,5199.0196778468635
N  78,1989-12-31,5483.7212908213405
N  78,1990-12-31,5771.527189510103
N  78,1991-12-31,6062.4373739131515
N  78,1992-12-31,6356.451844030486
N  78,1993-12-31,6653.570599862107
N  78,1994-12-31,6953.793641408013
N  79,1983-12-31,9443.682685111171
N  79,1984-12-31,11463.093431446832
N  79,1985-12-31,13560.382239006984
N  79,1986-12-31,15735.549107791623
N  79,1987-12-31,17988.594037800754
N  79,1988-12-31,20319.517029034374
N  79,1989-12-31,22728.318081492485
N  79,1990-12-31,25214.997195175085
N  79,1991-12-31,27779.554370082173
N  79,1992-12-31,30421.989606213752
N  79,1993-12-31,33142.30290356982
N  79,1994-12-31,35940.49426215038
N  80,1983-12-31,7141.609353032934
N  80,1984-12-31,7147.180610827774
N  80,1985-12-31,7125.113773384519
N  80,1986-12-31,7075.408840703168
N  80,1987-12-31,6998.065812783721
N  80,1988-12-31,6893.08468962618
N  80,1989-12-31,6760.465471230544
N  80,1990-12-31,6600.208157596812
N  80,1991-12-31,6412.312748724985
N  80,1992-12-31,6196.779244615062
N  80,1993-12-31,5953.607645267045
N  80,1994-12-31,5682.797950680932
N  81,1983-12-31,6096.727649930528
N  81,1984-12-31,6395.104653602553
N  81,1985-12-31,6700.421011016075
N  81,1986-12-31,7012.6767221710925
N  81,1987-12-31,7331.871787067607
N  81,1988-12-31,7658.006205705618
N  81,1989-12-31,7991.079978085127
N  81,1990-12-31,8331.093104206131
N  81,1991-12-31,8678.045584068632
N  81,1992-12-31,9031.937417672629
N  81,1993-12-31,9392.768605018124
N  81,1994-12-31,9760.539146105115
N  82,1983-12-31,2088.8344895109117
N  82,1984-12-31,2139.0401014708027
N  82,1985-12-31,2181.4168358796733
N  82,1986-12-31,2215.964692737524
N  82,1987-12-31,2242.683672044354
N  82,1988-12-31,2261.5737738001635
N  82,1989-12-31,2272.6349980049526
N  82,1990-12-31,2275.8673446587213
N  82,1991-12-31,2271.2708137614695
N  82,1992-12-31,2258.8454053131973
N  82,1993-12-31,2238.591119313905
N  82,1994-12-31,2210.5079557635922
N  83,1983-12-31,3104.3028016180156
N  83,1984-12-31,3360.9727120795683
N  83,1985-12-31,3625.5797313846583
N  83,1986-12-31,3898.123859533286
N  83,1987-12-31,4178.605096525451
N  83,1988-12-31,4467.023442361153
N  83,1989-12-31,4763.378897040393
N  83,1990-12-31,5067.6714605631705
N  83,1991-12-31,5379.901132929485
N  83,1992-12-31,5700.0679141393375
N  83,1993-12-31,6028.171804192727
N  83,1994-12-31,6364.212803089654
N  84,1983-12-31,2800.443024535507
N  84,1984-12-31,3362.2254028125108
N  84,1985-12-31,3941.847134831011
N  84,1986-12-31,4539.308220591008
N  84,1987-12-31,5154.608660092501
N  84,1988-12-31,5787.748453335491
N  84,1989-12-31,6438.727600319978
N  84,1990-12-31,7107.54610104596
N  84,1991-12-31,7794.20395551344
N  84,1992-12-31,8498.701163722417
N  84,1993-12-31,9221.03772567289
N  84,1994-12-31,9961.213641364859
N  85,1983-12-31,5279.545202986996
N  85,1984-12-31,5756.304385565828
N  85,1985-12-31,6233.877547736496
N  85,1986-12-31,6712.264689499001
N  85,1987-12-31,7191.465810853343
N  85,1988-12-31,7671.480911799522
N  85,1989-12-31,8152.309992337538
N  85,1990-12-31,8633.95305246739
N  85,1991-12-31,9116.410092189079
N  85,1992-12-31,9599.681111502605
N  85,1993-12-31,10083.766110407967
N  85,1994-12-31,10568.665088905167
N  86,1983-12-31,3122.4344843082536
N  86,1984-12-31,3004.7493767797723
N  86,1985-12-31,2872.8546774145566
N  86,1986-12-31,2726.7503862126064
N  86,1987-12-31,2566.436503173921
N  86,1988-12-31,2391.9130282985016
N  86,1989-12-31,2203.179961586347
N  86,1990-12-31,2000.2373030374579
N  86,1991-12-31,1783.085052651834
N  86,1992-12-31,1551.7232104294756
N  86,1993-12-31,1306.1517763703823
N  86,1994-12-31,1046.3707504745544
N  87,1983-12-31,2246.058917721198
N  87,1984-12-31,1828.508719796138
N  87,1985-12-31,1388.9494062248193
N  87,1986-12-31,927.3809770072422
N  87,1987-12-31,443.8034321434066
N  87,1988-12-31,-61.78322836668747
N  87,1989-12-31,-589.37900452304
N  87,1990-12-31,-1138.9838963256511
N  87,1991-12-31,-1710.5979037745205
N  87,1992-12-31,-2304.2210268696485
N  87,1993-12-31,-2919.853265611035
N  87,1994-12-31,-3557.49461999868
N  88,1983-12-31,1852.4050872716632
N  88,1984-12-31,1963.5365010739386
N  88,1985-12-31,2070.5542414068263
N  88,1986-12-31,2173.458308270326
N  88,1987-12-31,2272.248701664438
N  88,1988-12-31,2366.9254215891624
N  88,1989-12-31,2457.488468044499
N  88,1990-12-31,2543.937841030448
N  88,1991-12-31,2626.2735405470094
N  88,1992-12-31,2704.495566594183
N  88,1993-12-31,2778.6039191719688
N  88,1994-12-31,2848.598598280367
N  89,1983-12-31,4502.674313277405
N  89,1984-12-31,4937.481823833722
N  89,1985-12-31,5381.7425316689505
N  89,1986-12-31,5835.456436783091
N  89,1987-12-31,6298.623539176142
N  89,1988-12-31,6771.243838848105
N  89,1989-12-31,7253.31733579898
N  89,1990-12-31,7744.844030028767
N  89,1991-12-31,8245.823921537465
N  89,1992-12-31,8756.257010325075
N  89,1993-12-31,9276.143296391596
N  89,1994-12-31,9805.482779737029
N  90,1983-12-31,6549.408621289248
N  90,1984-12-31,6905.121154143122
N  90,1985-12-31,7287.137598561621
N  90,1986-12-31,7695.457954544747
N  90,1987-12-31,8130.082222092498
N  90,1988-12-31,8591.010401204876
N  90,1989-12-31,9078.24249188188
N  90,1990-12-31,9591.778494123508
N  90,1991-12-31,10131.618407929762
N  90,1992-12-31,10697.762233300642
N  90,1993-12-31,11290.209970236148
N  90,1994-12-31,11908.96161873628
N  91,1983-12-31,2073.9754833343923
N  91,1984-12-31,2222.7774972810294
N  91,1985-12-31,2372.7460418399114
N  91,1986-12-31,2523.8811170110384
N  91,1987-12-31,2676.1827227944104
N  91,1988-12-31,2829.650859190027
N  91,1989-12-31,2984.2855261978884
N  91,1990-12-31,3140.086723817995
N  91,1991-12-31,3297.0544520503463
N  91,1992-12-31,3455.1887108949427
N  91,1993-12-31,3614.489500351784
N  91,1994-12-31,3774.95682042087
N  92,1983-12-31,2650.132142102818
N  92,1984-12-31,2780.92387604237
N  92,1985-12-31,2914.275201818657
N  92,1986-12-31,3050.186119431679
N  92,1987-12-31,3188.656628881435
N  92,1988-12-31,3329.6867301679263
N  92,1989-12-31,3473.2764232911522
N  92,1990-12-31,3619.4257082511126
N  92,1991-12-31,3768.134585047808
N  92,1992-12-31,3919.403053681238
N  92,1993-12-31,4073.2311141514024
N  92,1994-12-31,4229.618766458301
N  93,1983-12-31,2109.5735966976445
N  93,1984-12-31,2358.907023327262
N  93,1985-12-31,2613.9402798888523
N  93,1986-12-31,2874.673366382415
N  93,1987-12-31,3141.106282807951
N  93,1988-12-31,3413.2390291654597
N  93,1989-12-31,3691.071605454941
N  93,1990-12-31,3974.604011676395
N  93,1991-12-31,4263.836247829822
N  93,1992-12-31,4558.768313915222
N  93,1993-12-31,4859.400209932594
N  93,1994-12-31,5165.7319358819395
N  94,1983-12-31,4230.410102545694
N  94,1984-12-31,4089.837892166217
N  94,1985-12-31,3935.88336886157
N  94,1986-12-31,3768.546532631753
N  94,1987-12-31,3587.827383476766
N  94,1988-12-31,3393.725921396609
N  94,1989-12-31,3186.242146391282
N  94,1990-12-31,2965.376058460785
N  94,1991-12-31,2731.1276576051177
N  94,1992-12-31,2483.4969438242806
N  94,1993-12-31,2222.4839171182734
N  94,1994-12-31,1948.0885774870962
N  95,1983-12-31,3207.6143717644177
N  95,1984-12-31,3363.874934005026
N  95,1985-12-31,3528.1816867218245
N  95,1986-12-31,3700.534629914813
N  95,1987-12-31,3880.9337635839925
N  95,1988-12-31,4069.3790877293623
N  95,1989-12-31,4265.870602350923
N  95,1990-12-31,4470.408307448673
N  95,1991-12-31,4682.992203022614
N  95,1992-12-31,4903.622289072746
N  95,1993-12-31,5132.298565599068
N  95,1994-12-31,5369.02103260158
N  96,1983-12-31,7262.023394954747
N  96,1984-12-31,7624.23794637208
N  96,1985-12-31,7983.263654251998
N  96,1986-12-31,8339.1005185945
N  96,1987-12-31,8691.748539399587
N  96,1988-12-31,9041.207716667259
N  96,1989-12-31,9387.478050397516
N  96,1990-12-31,9730.559540590359
N  96,1991-12-31,10070.452187245786
N  96,1992-12-31,10407.155990363799
N  96,1993-12-31,10740.670949944397
N  96,1994-12-31,11070.99706598758
N  97,1983-12-31,4304.755350738789
N  97,1984-12-31,4706.699511001388
N  97,1985-12-31,5116.252480787796
N  97,1986-12-31,5533.414260098014
N  97,1987-12-31,5958.184848932042
N  97,1988-12-31,6390.564247289879
N  97,1989-12-31,6830.552455171525
N  97,1990-12-31,7278.149472576981
N  97,1991-12-31,7733.355299506246
N  97,1992-12-31,8196.169935959322
N  97,1993-12-31,8666.593381936207
N  97,1994-12-31,9144.6256374369
N  98,1983-12-31,1817.406532583854
N  98,1984-12-31,1876.7518746915175
N  98,1985-12-31,1930.0360263229907
N  98,1986-12-31,1977.2589874782734
N  98,1987-12-31,2018.4207581573655
N  98,1988-12-31,2053.5213383602672
N  98,1989-12-31,2082.5607280869785
N  98,1990-12-31,2105.5389273374994
N  98,1991-12-31,2122.45593611183
N  98,1992-12-31,2133.3117544099696
N  98,1993-12-31,2138.106382231919
N  98,1994-12-31,2136.8398195776776
N  99,1983-12-31,6529.6562059380785
N  99,1984-12-31,7808.0566295632325
N  99,1985-12-31,9152.401270875462
N  99,1986-12-31,10562.690129874765
N  99,1987-12-31,12038.923206561143
N  99,1988-12-31,13581.100500934595
N  99,1989-12-31,15189.222012995124
N  99,1990-12-31,16863.287742742727
N  99,1991-12-31,18603.297690177405
N  99,1992-12-31,20409.251855299157
N  99,1993-12-31,22281.150238107984
N  99,1994-12-31,24218.992838603885
N 100,1983-12-31,2168.2760532410616
N 100,1984-12-31,2203.859929611375
N 100,1985-12-31,2229.7516291109396
N 100,1986-12-31,2245.951151739756
N 100,1987-12-31,2252.4584974978243
N 100,1988-12-31,2249.273666385144
N 100,1989-12-31,2236.3966584017157
N 100,1990-12-31,2213.8274735475393
N 100,1991-12-31,2181.5661118226144
N 100,1992-12-31,2139.612573226941
N 100,1993-12-31,2087.96685776052
N 100,1994-12-31,2026.62896542335
N 101,1983-12-31,5240.622602339307
N 101,1984-12-31,5121.112551617391
N 101,1985-12-31,4986.469847834249
N 101,1986-12-31,4836.694490989883
N 101,1987-12-31,4671.786481084292
N 101,1988-12-31,4491.745818117477
N 101,1989-12-31,4296.572502089438
N 101,1990-12-31,4086.2665330001737
N 101,1991-12-31,3860.8279108496854
N 101,1992-12-31,3620.2566356379725
N 101,1993-12-31,3364.552707365035
N 101,1994-12-31,3093.716126030873
N 102,1983-12-31,1149.5087085600876
N 102,1984-12-31,973.456872902488
N 102,1985-12-31,797.5444930272015
N 102,1986-12-31,621.7715689342278
N 102,1987-12-31,446.1381006235671
N 102,1988-12-31,270.6440880952193
N 102,1989-12-31,95.28953134918441
N 102,1990-12-31,-79.92556961453752
N 102,1991-12-31,-255.00121479594654
N 102,1992-12-31,-429.93740419504263
N 102,1993-12-31,-604.7341378118258
N 102,1994-12-31,-779.3914156462961
N 103,1983-12-31,5171.271936287769
N 103,1984-12-31,5498.9404712149935
N 103,1985-12-31,5843.005604781674
N 103,1986-12-31,6203.467336987811
N 103,1987-12-31,6580.325667833404
N 103,1988-12-31,6973.5805973184515
N 103,1989-12-31,7383.232125442955
N 103,1990-12-31,7809.280252206915
N 103,1991-12-31,8251.72497761033
N 103,1992-12-31,8710.566301653202
N 103,1993-12-31,9185.804224335528
N 103,1994-12-31,9677.438745657311
N 104,1983-12-31,2388.306255401255
N 104,1984-12-31,2228.3390414147543
N 104,1985-12-31,2023.8983580404988
N 104,1986-12-31,1774.9842052784882
N 104,1987-12-31,1481.5965831287224
N 104,1988-12-31,1143.7354915912015
N 104,1989-12-31,761.4009306659256
N 104,1990-12-31,334.5929003528946
N 104,1991-12-31,-136.68859934789145
N 104,1992-12-31,-652.4435684364325
N 104,1993-12-31,-1212.6720069127286
N 104,1994-12-31,-1817.3739147767799
N 105,1983-12-31,5399.9351912937145
N 105,1984-12-31,5019.519362179265
N 105,1985-12-31,4589.852512656652
N 105,1986-12-31,4110.934642725876
N 105,1987-12-31,3582.765752386937
N 105,1988-12-31,3005.345841639835
N 105,1989-12-31,2378.6749104845694
N 105,1990-12-31,1702.7529589211406
N 105,1991-12-31,977.5799869495486
N 105,1992-12-31,203.1559945697934
N 105,1993-12-31,-620.5190182181251
N 105,1994-12-31,-1493.4450514142068
N 106,1983-12-31,3529.3267283647806
N 106,1984-12-31,3410.517742443847
N 106,1985-12-31,3285.323042237199
N 106,1986-12-31,3153.7426277448367
N 106,1987-12-31,3015.7764989667603
N 106,1988-12-31,2871.4246559029693
N 106,1989-12-31,2720.6870985534642
N 106,1990-12-31,2563.563826918245
N 106,1991-12-31,2400.054840997311
N 106,1992-12-31,2230.1601407906633
N 106,1993-12-31,2053.879726298301
N 106,1994-12-31,1871.2135975202248
N 107,1983-12-31,-408.458588125309
