series,index,y
N  60,1993-12-31,5820.33602558679
N  60,1994-12-31,5763.184553979697
N  61,1983-12-31,2407.8879303614895
N  61,1984-12-31,2403.674996971129
N  61,1985-12-31,2396.9593414005403
N  61,1986-12-31,2388.111244162139
N  61,1987-12-31,2415.9652593260325
N  61,1988-12-31,2417.2760822683435
N  61,1989-12-31,2414.8022160327596
N  61,1990-12-31,2415.9983439890925
N  61,1991-12-31,2417.2824092961782
N  61,1992-12-31,2468.2621149767633
N  61,1993-12-31,2474.7136583102156
N  61,1994-12-31,2491.534640106981
N  62,1983-12-31,2023.268645010521
N  62,1984-12-31,2026.1120663280687
N  62,1985-12-31,2028.9246126259986
N  62,1986-12-31,2030.1644383119294
N  62,1987-12-31,2026.9309070481136
N  62,1988-12-31,2044.7482136973579
N  62,1989-12-31,2043.667600013856
N  62,1990-12-31,2058.1344551865277
N  62,1991-12-31,2069.2309475139946
N  62,1992-12-31,2067.6530118053747
N  62,1993-12-31,2081.359101582639
N  62,1994-12-31,2062.323394175234
N  63,1983-12-31,1527.6336447462263
N  63,1984-12-31,1530.5089620781941
N  63,1985-12-31,1533.9855176973244
N  63,1986-12-31,1537.6250445601627
N  63,1987-12-31,1532.3129546206983
N  63,1988-12-31,1539.4375678452063
N  63,1989-12-31,1541.9063914708152
N  63,1990-12-31,1553.3616154235733
N  63,1991-12-31,1565.2703249241702
N  63,1992-12-31,1563.7504721414825
N  63,1993-12-31,1571.3314001013734
N  63,1994-12-31,1559.9477114051751
N  64,1983-12-31,1659.933412878581
N  64,1984-12-31,1659.8973240179555
N  64,1985-12-31,1659.8973155097922
N  64,1986-12-31,1659.9581969342787
N  64,1987-12-31,1659.9925834345859
N  64,1988-12-31,1660.3014983039668
N  64,1989-12-31,1660.8053433604223
N  64,1990-12-31,1660.9265016258935
N  64,1991-12-31,1661.1050527480297
N  64,1992-12-31,1661.309883523228
N  64,1993-12-31,1661.885520019288
N  64,1994-12-31,1662.8059286251034
N  65,1983-12-31,1408.3072928375366
N  65,1984-12-31,1407.314591754611
N  65,1985-12-31,1406.7366167468776
N  65,1986-12-31,1406.9583624669008
N  65,1987-12-31,1408.9014615290791
N  65,1988-12-31,1413.1106358392217
N  65,1989-12-31,1416.5375723037127
N  65,1990-12-31,1420.5364258004313
N  65,1991-12-31,1424.5662957283412
N  65,1992-12-31,1431.0161203927057
N  65,1993-12-31,1437.4068955988334
N  65,1994-12-31,1443.802183529971
N  66,1983-12-31,2840.46298210551
N  66,1984-12-31,2839.371634345477
N  66,1985-12-31,2837.3749174865334
N  66,1986-12-31,2840.067865649215
N  66,1987-12-31,2842.1133477419003
N  66,1988-12-31,2851.004405760094
N  66,1989-12-31,2856.64709277944
N  66,1990-12-31,2860.5834953645185
N  66,1991-12-31,2871.02496112549
N  66,1992-12-31,2881.7455981214753
N  66,1993-12-31,2896.024111649194
N  66,1994-12-31,2903.85187716499
N  67,1983-12-31,2326.01273063661
N  67,1984-12-31,2327.556636670959
N  67,1985-12-31,2323.184545844758
N  67,1986-12-31,2321.4471019593243
N  67,1987-12-31,2325.978396584067
N  67,1988-12-31,2331.359174708785
N  67,1989-12-31,2339.213909276327
N  67,1990-12-31,2347.781446220959
N  67,1991-12-31,2355.384278360803
N  67,1992-12-31,2361.7929744449852
N  67,1993-12-31,2374.1345678352077
N  67,1994-12-31,2386.673568174534
N  68,1983-12-31,2828.3754162596224
N  68,1984-12-31,2826.4151820452043
N  68,1985-12-31,2828.9108032130885
N  68,1986-12-31,2822.5833520416854
N  68,1987-12-31,2826.0070209831215
N  68,1988-12-31,2844.1576122346432
N  68,1989-12-31,2847.2204673632073
N  68,1990-12-31,2868.5377515288533
N  68,1991-12-31,2878.7020891112957
N  68,1992-12-31,2898.8283312470057
N  68,1993-12-31,2918.206072787235
N  68,1994-12-31,2964.224568857087
N  69,1983-12-31,4692.247752690907
N  69,1984-12-31,4691.606923369466
N  69,1985-12-31,4691.7639104241125
N  69,1986-12-31,4694.556383206305
N  69,1987-12-31,4695.0016462412705
N  69,1988-12-31,4703.722110094055
N  69,1989-12-31,4694.911053208871
N  69,1990-12-31,4701.760869984591
N  69,1991-12-31,4705.50822531642
N  69,1992-12-31,4706.527731935928
N  69,1993-12-31,4710.906854811736
N  69,1994-12-31,4697.217924915937
N  70,1983-12-31,1900.1964657919052
N  70,1984-12-31,1898.4342620350003
N  70,1985-12-31,1898.1689470462093
N  70,1986-12-31,1899.2842038839972
N  70,1987-12-31,1902.5895294196923
N  70,1988-12-31,1905.1220560417494
N  70,1989-12-31,1905.7486237376875
N  70,1990-12-31,1910.117984549495
N  70,1991-12-31,1914.6272616267436
N  70,1992-12-31,1922.1610895678418
N  70,1993-12-31,1924.5604054480104
N  70,1994-12-31,1926.2401382059677
N  71,1983-12-31,2434.1317652947537
N  71,1984-12-31,2433.6915482085556
N  71,1985-12-31,2434.2373907699207
N  71,1986-12-31,2433.6288525189766
N  71,1987-12-31,2436.2258064260486
N  71,1988-12-31,2440.8812131272034
N  71,1989-12-31,2445.948456763416
N  71,1990-12-31,2455.0129898654304
N  71,1991-12-31,2457.1280829708626
N  71,1992-12-31,2463.9756441282266
N  71,1993-12-31,2465.553007174765
N  71,1994-12-31,2468.7566248705325
N  72,1983-12-31,4192.918609927084
N  72,1984-12-31,4193.709926385765
N  72,1985-12-31,4186.013620814304
N  72,1986-12-31,4189.732847616331
N  72,1987-12-31,4194.094570974985
N  72,1988-12-31,4205.446513036355
N  72,1989-12-31,4206.377983607234
N  72,1990-12-31,4213.708271194201
N  72,1991-12-31,4225.679338053178
N  72,1992-12-31,4237.203088040585
N  72,1993-12-31,4240.016531933032
N  72,1994-12-31,4243.043109844042
N  73,1983-12-31,598.2174313916283
N  73,1984-12-31,598.0167331550897
N  73,1985-12-31,597.78500371623
N  73,1986-12-31,597.4636656138479
N  73,1987-12-31,598.4665949433074
N  73,1988-12-31,598.6882928221568
N  73,1989-12-31,600.8177631040975
N  73,1990-12-31,601.4424401896819
N  73,1991-12-31,602.0144926717497
N  73,1992-12-31,605.190610997452
N  73,1993-12-31,605.6533323826915
N  73,1994-12-31,609.8725112797898
N  74,1983-12-31,3555.8077520100005
N  74,1984-12-31,3569.330740674358
N  74,1985-12-31,3540.106550476165
N  74,1986-12-31,3533.0417803063215
N  74,1987-12-31,3532.9339812312105
N  74,1988-12-31,3586.721349024706
N  74,1989-12-31,3580.502589366971
N  74,1990-12-31,3583.6224267908524
N  74,1991-12-31,3585.9679402803945
N  74,1992-12-31,3591.979484990263
N  74,1993-12-31,3699.3094335836054
N  74,1994-12-31,3709.588011222411
N  75,1983-12-31,1729.1510262563338
N  75,1984-12-31,1730.072322224274
N  75,1985-12-31,1732.3878236357739
N  75,1986-12-31,1732.536204432411
N  75,1987-12-31,1737.4618421997668
N  75,1988-12-31,1729.376341099364
N  75,1989-12-31,1734.192256936987
N  75,1990-12-31,1739.6244996973646
N  75,1991-12-31,1744.6460779834194
N  75,1992-12-31,1756.0432610281505
N  75,1993-12-31,1753.8949457973774
N  75,1994-12-31,1765.4093983304747
N  76,1983-12-31,776.7584082762488
N  76,1984-12-31,776.9199814200799
N  76,1985-12-31,777.3490149827978
N  76,1986-12-31,777.970860810519
N  76,1987-12-31,778.2284931215239
N  76,1988-12-31,780.3615159161315
N  76,1989-12-31,781.5852306723482
N  76,1990-12-31,784.6552033352292
N  76,1991-12-31,788.9004588081552
N  76,1992-12-31,793.9337607946376
N  76,1993-12-31,798.9912422324893
N  76,1994-12-31,806.7502950944091
N  77,1983-12-31,1116.8152353927985
N  77,1984-12-31,1116.712397290866
N  77,1985-12-31,1117.932723282248
N  77,1986-12-31,1116.137977979356
N  77,1987-12-31,1118.1754316654092
N  77,1988-12-31,1120.3870790215024
N  77,1989-12-31,1119.671837733835
N  77,1990-12-31,1125.005136235344
N  77,1991-12-31,1127.233137406965
N  77,1992-12-31,1133.9252319757695
N  77,1993-12-31,1137.5962468384428
N  77,1994-12-31,1145.697870062708
N  78,1983-12-31,2235.279022574107
N  78,1984-12-31,2234.121610276405
N  78,1985-12-31,2234.0523903114095
N  78,1986-12-31,2235.794161016312
N  78,1987-12-31,2238.0694192223555
N  78,1988-12-31,2242.86638050778
N  78,1989-12-31,2244.8000433764905
N  78,1990-12-31,2250.09505512982
N  78,1991-12-31,2256.6688890961086
N  78,1992-12-31,2265.6508377518558
N  78,1993-12-31,2274.0056451110904
N  78,1994-12-31,2278.5354673312477
N  79,1983-12-31,3688.178303865359
N  79,1984-12-31,3688.0293648243114
N  79,1985-12-31,3680.778983325121
N  79,1986-12-31,3689.3024175477976
N  79,1987-12-31,3692.588022040337
N  79,1988-12-31,3699.5321253170646
N  79,1989-12-31,3693.1766557693886
N  79,1990-12-31,3691.6455781051777
N  79,1991-12-31,3713.6662146979647
N  79,1992-12-31,3729.0271478880954
N  79,1993-12-31,3764.3679221453426
N  79,1994-12-31,3807.1160227952287
N  80,1983-12-31,5721.537311222282
N  80,1984-12-31,5725.529632506292
N  80,1985-12-31,5727.119163065792
N  80,1986-12-31,5733.04236657983
N  80,1987-12-31,5735.347335081816
N  80,1988-12-31,5744.927710581039
N  80,1989-12-31,5742.325832616439
N  80,1990-12-31,5753.131917337225
N  80,1991-12-31,5774.271684076522
N  80,1992-12-31,5782.646733862582
N  80,1993-12-31,5798.717567376104
N  80,1994-12-31,5779.677909772801
N  81,1983-12-31,4994.034321738305
N  81,1984-12-31,4991.285001127737
N  81,1985-12-31,4985.721020497894
N  81,1986-12-31,4989.60418812
N  81,1987-12-31,4994.700006599344
N  81,1988-12-31,4998.703798851002
N  81,1989-12-31,4997.390685732392
N  81,1990-12-31,4992.235091586484
N  81,1991-12-31,4998.57662722449
N  81,1992-12-31,5005.409363315992
N  81,1993-12-31,5013.093387851564
N  81,1994-12-31,5021.800636895974
N  82,1983-12-31,1510.447738912316
N  82,1984-12-31,1511.250739549455
N  82,1985-12-31,1511.0335937252314
N  82,1986-12-31,1511.3137664209617
N  82,1987-12-31,1513.005036032642
N  82,1988-12-31,1517.27275856114
N  82,1989-12-31,1518.3359613521236
N  82,1990-12-31,1521.7606076958523
N  82,1991-12-31,1525.577026781854
N  82,1992-12-31,1528.7050563442822
N  82,1993-12-31,1532.9893005912613
N  82,1994-12-31,1529.4529395565316
N  83,1983-12-31,1623.9779693928465
N  83,1984-12-31,1623.091807100814
N  83,1985-12-31,1621.8203974548317
N  83,1986-12-31,1622.961368261116
N  83,1987-12-31,1624.976606454741
N  83,1988-12-31,1628.0694560133438
N  83,1989-12-31,1632.1642905776569
N  83,1990-12-31,1636.8496289370537
N  83,1991-12-31,1642.9869202328678
N  83,1992-12-31,1648.5548102377873
N  83,1993-12-31,1655.4744252555727
N  83,1994-12-31,1662.5422116217742
N  84,1983-12-31,1133.1017459148288
N  84,1984-12-31,1133.0762623310552
N  84,1985-12-31,1132.8158956121697
N  84,1986-12-31,1131.901615359291
N  84,1987-12-31,1134.8948595715137
N  84,1988-12-31,1135.7734569256918
N  84,1989-12-31,1136.3852814218085
N  84,1990-12-31,1139.3158431481945
N  84,1991-12-31,1142.3593418116868
N  84,1992-12-31,1149.1706892221162
N  84,1993-12-31,1153.4465203277607
N  84,1994-12-31,1168.8061356842222
N  85,1983-12-31,2421.2376383081273
N  85,1984-12-31,2412.5131681022153
N  85,1985-12-31,2410.7787067701684
N  85,1986-12-31,2426.198221912193
N  85,1987-12-31,2415.0285431722896
N  85,1988-12-31,2423.7137863364046
N  85,1989-12-31,2419.704051439777
N  85,1990-12-31,2426.029391573816
N  85,1991-12-31,2440.8051917284974
N  85,1992-12-31,2463.0574469295634
N  85,1993-12-31,2482.755824793293
N  85,1994-12-31,2487.561377004831
N  86,1983-12-31,2122.794159745318
N  86,1984-12-31,2122.501216764271
N  86,1985-12-31,2121.655375795339
N  86,1986-12-31,2123.548110126704
N  86,1987-12-31,2124.963571210118
N  86,1988-12-31,2132.644450421984
N  86,1989-12-31,2137.857370643749
N  86,1990-12-31,2144.925294699033
N  86,1991-12-31,2151.850604591639
N  86,1992-12-31,2154.796548013426
N  86,1993-12-31,2160.21216659459
N  86,1994-12-31,2158.993234830148
N  87,1983-12-31,1564.7728726743965
N  87,1984-12-31,1564.5478645645144
N  87,1985-12-31,1565.8269255447954
N  87,1986-12-31,1570.0955739862036
N  87,1987-12-31,1570.4814409605974
N  87,1988-12-31,1577.7686365774066
N  87,1989-12-31,1578.4302238464163
N  87,1990-12-31,1589.8996515054803
N  87,1991-12-31,1600.0110646538558
N  87,1992-12-31,1605.9342728396146
N  87,1993-12-31,1610.844733911952
N  87,1994-12-31,1603.3379404731388
N  88,1983-12-31,994.420547384509
N  88,1984-12-31,995.7529585015706
N  88,1985-12-31,996.9430295909292
N  88,1986-12-31,997.7139201197032
N  88,1987-12-31,993.6970025138537
N  88,1988-12-31,999.0782694595754
N  88,1989-12-31,1003.0912330742055
N  88,1990-12-31,1009.003526366966
N  88,1991-12-31,1014.2253951552836
N  88,1992-12-31,1011.8231264407841
N  88,1993-12-31,1019.3058086032329
N  88,1994-12-31,1015.98585093663
N  89,1983-12-31,2718.782081374411
N  89,1984-12-31,2718.8275261120075
N  89,1985-12-31,2717.3055322517353
N  89,1986-12-31,2717.7345136255035
N  89,1987-12-31,2721.84974232018
N  89,1988-12-31,2726.008479834403
N  89,1989-12-31,2728.9038952549486
N  89,1990-12-31,2737.3903359796363
N  89,1991-12-31,2745.239329828508
N  89,1992-12-31,2756.931604441577
N  89,1993-12-31,2764.5039783253665
N  89,1994-12-31,2777.0133557967006
N  90,1983-12-31,3736.2923020124013
N  90,1984-12-31,3733.7338830283034
N  90,1985-12-31,3733.299711883523
N  90,1986-12-31,3733.9766681279443
N  90,1987-12-31,3738.710114737776
N  90,1988-12-31,3746.3911419973933
N  90,1989-12-31,3750.0006051815517
N  90,1990-12-31,3756.365578788141
N  90,1991-12-31,3764.43109596272
N  90,1992-12-31,3783.05176749798
N  90,1993-12-31,3802.9030542445926
N  90,1994-12-31,3813.999850642479
N  91,1983-12-31,1207.2115041255324
N  91,1984-12-31,1205.9870300563014
N  91,1985-12-31,1204.7716589736663
N  91,1986-12-31,1206.9676476307336
N  91,1987-12-31,1207.1172108279802
N  91,1988-12-31,1210.5508029569557
N  91,1989-12-31,1212.0638884639222
N  91,1990-12-31,1214.4381450855403
N  91,1991-12-31,1219.966511117162
N  91,1992-12-31,1220.9940398916335
N  91,1993-12-31,1225.7277823411134
N  91,1994-12-31,1228.98147951009
N  92,1983-12-31,1623.9558453908394
N  92,1984-12-31,1623.2437928667541
N  92,1985-12-31,1624.339410620912
N  92,1986-12-31,1624.665245533577
N  92,1987-12-31,1626.0422894455
N  92,1988-12-31,1629.043704563424
N  92,1989-12-31,1630.188267611436
N  92,1990-12-31,1635.363052719947
N  92,1991-12-31,1638.4639900303916
N  92,1992-12-31,1645.3948807796585
N  92,1993-12-31,1650.5032412930711
N  92,1994-12-31,1653.7061359856857
N  93,1983-12-31,876.4804598922487
N  93,1984-12-31,874.4488159164783
N  93,1985-12-31,871.9757817316622
N  93,1986-12-31,872.741640797072
N  93,1987-12-31,874.5225628583689
N  93,1988-12-31,882.0310678699908
N  93,1989-12-31,881.4652246085168
N  93,1990-12-31,882.8493388471725
N  93,1991-12-31,885.5723141728671
N  93,1992-12-31,889.9424757160898
N  93,1993-12-31,900.6968934820267
N  93,1994-12-31,904.3373012768409
N  94,1983-12-31,3773.8075428065326
N  94,1984-12-31,3775.5844119890544
N  94,1985-12-31,3776.234503829096
N  94,1986-12-31,3777.0205901730897
N  94,1987-12-31,3777.015766877989
N  94,1988-12-31,3781.6681124781744
N  94,1989-12-31,3784.5374930931594
N  94,1990-12-31,3789.668266540078
N  94,1991-12-31,3794.7359743146963
N  94,1992-12-31,3796.9922353686757
N  94,1993-12-31,3799.747430376934
N  94,1994-12-31,3796.6779279026705
N  95,1983-12-31,2429.443125505678
N  95,1984-12-31,2427.4913578982155
N  95,1985-12-31,2426.6972863900723
N  95,1986-12-31,2429.8299145020414
N  95,1987-12-31,2428.1178448441774
N  95,1988-12-31,2432.1297275340307
N  95,1989-12-31,2430.2960805240464
N  95,1990-12-31,2432.2557951265203
N  95,1991-12-31,2438.6631517124356
N  95,1992-12-31,2437.2402818569326
N  95,1993-12-31,2447.0093810888616
N  95,1994-12-31,2448.402756315242
N  96,1983-12-31,4673.7582947385245
N  96,1984-12-31,4677.221194745695
N  96,1985-12-31,4674.752130177869
N  96,1986-12-31,4675.538307408949
N  96,1987-12-31,4678.249911622096
N  96,1988-12-31,4685.51059632041
N  96,1989-12-31,4705.360711477393
N  96,1990-12-31,4713.946204542607
N  96,1991-12-31,4724.126628810612
N  96,1992-12-31,4728.919932394248
N  96,1993-12-31,4739.779164490309
N  96,1994-12-31,4746.854087520751
N  97,1983-12-31,2137.4077429376794
N  97,1984-12-31,2137.2285928580777
N  97,1985-12-31,2133.237794648402
N  97,1986-12-31,2134.8089210676344
N  97,1987-12-31,2136.511688106827
N  97,1988-12-31,2145.4363102740376
N  97,1989-12-31,2153.568814130517
N  97,1990-12-31,2157.4090576167855
N  97,1991-12-31,2163.9820882005884
N  97,1992-12-31,2168.6427032246715
N  97,1993-12-31,2182.360662052247
N  97,1994-12-31,2190.0738438959315
N  98,1983-12-31,1348.8202998482795
N  98,1984-12-31,1349.5991644446706
N  98,1985-12-31,1345.4393864957597
N  98,1986-12-31,1348.0370868731977
N  98,1987-12-31,1353.4687075783656
N  98,1988-12-31,1356.0030389551353
N  98,1989-12-31,1354.52530021839
N  98,1990-12-31,1350.4345519209146
N  98,1991-12-31,1356.254342582342
N  98,1992-12-31,1364.5831305941872
N  98,1993-12-31,1368.1290124916668
N  98,1994-12-31,1366.291244863655
N  99,1983-12-31,2838.188199185522
N  99,1984-12-31,2874.2532247591316
N  99,1985-12-31,2857.8747232046053
N  99,1986-12-31,2846.269623937989
N  99,1987-12-31,2860.7042881064726
N  99,1988-12-31,2843.4120647608906
N  99,1989-12-31,2868.8551993451424
N  99,1990-12-31,2856.450333549255
N  99,1991-12-31,2889.82856398511
N  99,1992-12-31,2883.760233954462
N  99,1993-12-31,2879.4729858851074
N  99,1994-12-31,2934.0599605438424
N 100,1983-12-31,1639.5419476697919
N 100,1984-12-31,1639.2972589361361
N 100,1985-12-31,1641.1824682713034
N 100,1986-12-31,1641.8541450168998
N 100,1987-12-31,1644.0112333993184
N 100,1988-12-31,1649.4876694433212
N 100,1989-12-31,1644.0302035230118
N 100,1990-12-31,1650.1249955642513
N 100,1991-12-31,1652.8528748769668
N 100,1992-12-31,1660.2546145930357
N 100,1993-12-31,1667.4940349774608
N 100,1994-12-31,1659.2843520289293
N 101,1983-12-31,4357.615754550622
N 101,1984-12-31,4359.762961589544
N 101,1985-12-31,4370.180767684148
N 101,1986-12-31,4374.570656340792
N 101,1987-12-31,4376.963839688209
N 101,1988-12-31,4363.067484545891
N 101,1989-12-31,4367.788855214996
N 101,1990-12-31,4386.928354104795
N 101,1991-12-31,4402.477431439634
N 101,1992-12-31,4423.684027117845
N 101,1993-12-31,4411.891624599861
N 101,1994-12-31,4408.869640329609
N 102,1983-12-31,1572.5728593211313
N 102,1984-12-31,1574.1523506076264
N 102,1985-12-31,1574.4048048244579
N 102,1986-12-31,1578.440284186668
N 102,1987-12-31,1577.0803074164228
N 102,1988-12-31,1571.782173779587
N 102,1989-12-31,1570.7425691256897
N 102,1990-12-31,1570.9098174369772
N 102,1991-12-31,1579.0408351437109
N 102,1992-12-31,1577.0074907258002
N 102,1993-12-31,1580.4236266610083
N 102,1994-12-31,1572.6330105337481
N 103,1983-12-31,2350.0018268395897
N 103,1984-12-31,2351.464076465076
N 103,1985-12-31,2342.4200637802946
N 103,1986-12-31,2344.650602874293
N 103,1987-12-31,2373.2392636325953
N 103,1988-12-31,2367.941372475103
N 103,1989-12-31,2358.6911978577214
N 103,1990-12-31,2360.8312346681428
N 103,1991-12-31,2363.634501436161
N 103,1992-12-31,2421.2751713261073
N 103,1993-12-31,2430.336833611968
N 103,1994-12-31,2449.106556756621
N 104,1983-12-31,1821.8846775069435
N 104,1984-12-31,1824.6484347523644
N 104,1985-12-31,1833.7675001025796
N 104,1986-12-31,1831.9930452768515
N 104,1987-12-31,1827.4618843259514
N 104,1988-12-31,1845.4497724577564
N 104,1989-12-31,1838.1666770308832
N 104,1990-12-31,1858.1006370975304
N 104,1991-12-31,1862.862504988101
N 104,1992-12-31,1865.21112908036
N 104,1993-12-31,1881.4748756219888
N 104,1994-12-31,1850.4519617604885
N 105,1983-12-31,3360.449219485098
N 105,1984-12-31,3355.2869815821036
N 105,1985-12-31,3355.7381077088658
N 105,1986-12-31,3364.2968679664496
N 105,1987-12-31,3366.118612862594
N 105,1988-12-31,3386.1789707271228
N 105,1989-12-31,3391.3777495648687
N 105,1990-12-31,3414.7498771914434
N 105,1991-12-31,3433.920503054775
N 105,1992-12-31,3438.7725343509424
N 105,1993-12-31,3444.5252333661565
N 105,1994-12-31,3440.329450329305
N 106,1983-12-31,3496.351430138597
N 106,1984-12-31,3497.360119778803
N 106,1985-12-31,3508.0573007951903
N 106,1986-12-31,3496.642695368879
N 106,1987-12-31,3501.669974007558
N 106,1988-12-31,3503.5904755983224
N 106,1989-12-31,3495.149375353021
N 106,1990-12-31,3517.1047261308267
N 106,1991-12-31,3501.3291970365526
