series,index,y
N  61,1983-12-31,2738.147195150762
N  61,1984-12-31,2623.2212866567716
N  61,1985-12-31,2375.9359844438413
N  61,1986-12-31,2313.026355898297
N  61,1987-12-31,2183.684212224236
N  61,1988-12-31,2224.8817983965064
N  61,1989-12-31,2171.979360484113
N  61,1990-12-31,2222.3474118490712
N  61,1991-12-31,2181.7041134904425
N  61,1992-12-31,2226.147731365457
N  61,1993-12-31,2192.5773263199017
N  61,1994-12-31,2230.8430290668603
N  62,1983-12-31,2652.657582280962
N  62,1984-12-31,2640.402508309553
N  62,1985-12-31,2637.819069885626
N  62,1986-12-31,2640.612140096186
N  62,1987-12-31,2643.0268321671892
N  62,1988-12-31,2645.24640161023
N  62,1989-12-31,2648.4236097919647
N  62,1990-12-31,2650.0065474305425
N  62,1991-12-31,2653.6204036219588
N  62,1992-12-31,2655.015778010066
N  62,1993-12-31,2659.934322439033
N  62,1994-12-31,2660.2790885546115
N  63,1983-12-31,1903.72725658598
N  63,1984-12-31,1919.214939488024
N  63,1985-12-31,1887.8121473469878
N  63,1986-12-31,1918.552592044575
N  63,1987-12-31,1895.7542497547342
N  63,1988-12-31,1917.1366924397967
N  63,1989-12-31,1903.0974823885556
N  63,1990-12-31,1916.5977660886958
N  63,1991-12-31,1909.3534450295854
N  63,1992-12-31,1917.2021251509611
N  63,1993-12-31,1919.8036133091284
N  63,1994-12-31,1918.803179123962
N  64,1983-12-31,1645.0692002848368
N  64,1984-12-31,1642.2728815050698
N  64,1985-12-31,1638.320911479545
N  64,1986-12-31,1636.4342611042255
N  64,1987-12-31,1634.738175575796
N  64,1988-12-31,1634.8296058926833
N  64,1989-12-31,1634.254844699392
N  64,1990-12-31,1634.6843512258245
N  64,1991-12-31,1634.393762533197
N  64,1992-12-31,1634.8255817795193
N  64,1993-12-31,1634.6879584575029
N  64,1994-12-31,1635.0274812012954
N  65,1983-12-31,1482.330755788378
N  65,1984-12-31,1436.8255362088237
N  65,1985-12-31,1358.5340671127576
N  65,1986-12-31,1377.1015942244235
N  65,1987-12-31,1358.3332938215196
N  65,1988-12-31,1377.682668736219
N  65,1989-12-31,1368.370653296871
N  65,1990-12-31,1379.3922214176814
N  65,1991-12-31,1377.0457413160198
N  65,1992-12-31,1382.5144528673816
N  65,1993-12-31,1389.9145273070933
N  65,1994-12-31,1386.8278712924841
N  66,1983-12-31,3106.8383190055965
N  66,1984-12-31,2999.502383580241
N  66,1985-12-31,2966.9633474315856
N  66,1986-12-31,2916.9489329747853
N  66,1987-12-31,2919.3875975316582
N  66,1988-12-31,2945.0768385749475
N  66,1989-12-31,2917.3882041918905
N  66,1990-12-31,2931.2410713679337
N  66,1991-12-31,2946.8555524084745
N  66,1992-12-31,2920.219122384236
N  66,1993-12-31,2931.5687368999265
N  66,1994-12-31,2946.982646945479
N  67,1983-12-31,2532.1179830408573
N  67,1984-12-31,2479.1525502827744
N  67,1985-12-31,2382.5408971428533
N  67,1986-12-31,2364.6580176017583
N  67,1987-12-31,2334.826496545303
N  67,1988-12-31,2340.1981672976426
N  67,1989-12-31,2322.6647693842715
N  67,1990-12-31,2330.1822457866356
N  67,1991-12-31,2319.2584208440185
N  67,1992-12-31,2326.613086672112
N  67,1993-12-31,2314.37422675298
N  67,1994-12-31,2325.972081874279
N  68,1983-12-31,2868.274132672328
N  68,1984-12-31,2804.1632070405713
N  68,1985-12-31,2542.6151433452537
N  68,1986-12-31,2644.4809450210123
N  68,1987-12-31,2540.9387602224315
N  68,1988-12-31,2629.3519239532166
N  68,1989-12-31,2566.0249511268785
N  68,1990-12-31,2615.9390949007047
N  68,1991-12-31,2587.3343171800625
N  68,1992-12-31,2607.5060221221984
N  68,1993-12-31,2625.6846160130344
N  68,1994-12-31,2604.5689124075434
N  69,1983-12-31,4939.08
N  69,1984-12-31,4898.89
N  69,1985-12-31,4933.19
N  69,1986-12-31,5165.89
N  69,1987-12-31,5206.79
N  69,1988-12-31,5282.09
N  69,1989-12-31,4611.29
N  69,1990-12-31,4939.08
N  69,1991-12-31,4898.89
N  69,1992-12-31,4933.19
N  69,1993-12-31,5165.89
N  69,1994-12-31,5206.79
N  70,1983-12-31,2078.6744771924305
N  70,1984-12-31,2031.2159509664566
N  70,1985-12-31,1991.5206071400544
N  70,1986-12-31,1976.2182729855851
N  70,1987-12-31,1979.6461854047916
N  70,1988-12-31,1975.761099229956
N  70,1989-12-31,1982.0841448553076
N  70,1990-12-31,1976.222678654038
N  70,1991-12-31,1983.4952710110588
N  70,1992-12-31,1977.7353956630134
N  70,1993-12-31,1980.8673239040368
N  70,1994-12-31,1980.111054183492
N  71,1983-12-31,2672.36905432711
N  71,1984-12-31,2661.5773827189923
N  71,1985-12-31,2653.524751827258
N  71,1986-12-31,2639.5703791589876
N  71,1987-12-31,2656.796126948705
N  71,1988-12-31,2652.9541991045858
N  71,1989-12-31,2646.2350491402008
N  71,1990-12-31,2662.785233329223
N  71,1991-12-31,2652.511775649243
N  71,1992-12-31,2654.5763845770603
N  71,1993-12-31,2670.886858718411
N  71,1994-12-31,2654.05130967152
N  72,1983-12-31,4514.106882685815
N  72,1984-12-31,4425.302211908786
N  72,1985-12-31,4313.889457412498
N  72,1986-12-31,4297.5822512519835
N  72,1987-12-31,4270.093763280406
N  72,1988-12-31,4310.913729671249
N  72,1989-12-31,4283.734782841468
N  72,1990-12-31,4322.512985352085
N  72,1991-12-31,4298.748448246596
N  72,1992-12-31,4333.071738898709
N  72,1993-12-31,4304.294592105419
N  72,1994-12-31,4343.157953943899
N  73,1983-12-31,616.6608722979199
N  73,1984-12-31,597.6214380669542
N  73,1985-12-31,577.0081614514403
N  73,1986-12-31,567.0803429631901
N  73,1987-12-31,559.8435936446858
N  73,1988-12-31,559.1442786140127
N  73,1989-12-31,556.9300286585759
N  73,1990-12-31,558.1738386924695
N  73,1991-12-31,557.54914595492
N  73,1992-12-31,559.120174414948
N  73,1993-12-31,559.3981286928895
N  73,1994-12-31,560.60872478435
N  74,1983-12-31,3408.7972089208242
N  74,1984-12-31,2547.4561226563947
N  74,1985-12-31,1689.0102310343268
N  74,1986-12-31,1059.741064538106
N  74,1987-12-31,873.4854537275138
N  74,1988-12-31,1190.9351012951856
N  74,1989-12-31,1878.8781828287997
N  74,1990-12-31,2691.5509237572924
N  74,1991-12-31,3357.185528428929
N  74,1992-12-31,3667.89032332861
N  74,1993-12-31,3550.7941194282184
N  74,1994-12-31,3049.8385176373135
N  75,1983-12-31,1776.8539303177859
N  75,1984-12-31,1726.9142599462255
N  75,1985-12-31,1656.8086369479827
N  75,1986-12-31,1669.502008502782
N  75,1987-12-31,1653.6689104466464
N  75,1988-12-31,1670.47016389375
N  75,1989-12-31,1661.1180815888893
N  75,1990-12-31,1672.0633731683604
N  75,1991-12-31,1667.7830174942187
N  75,1992-12-31,1674.490729820088
N  75,1993-12-31,1678.2384270742664
N  75,1994-12-31,1677.6610424281275
N  76,1983-12-31,818.4908681529562
N  76,1984-12-31,757.1101615291825
N  76,1985-12-31,703.9144884267372
N  76,1986-12-31,684.9135439061524
N  76,1987-12-31,691.2862747326795
N  76,1988-12-31,687.0108453798975
N  76,1989-12-31,694.6202994424273
N  76,1990-12-31,691.8206477181969
N  76,1991-12-31,696.1571798586582
N  76,1992-12-31,697.3513022499383
N  76,1993-12-31,696.9076871007655
N  76,1994-12-31,701.9166057555326
N  77,1983-12-31,1114.3960056817716
N  77,1984-12-31,1068.1184151638015
N  77,1985-12-31,1007.1324419228345
N  77,1986-12-31,994.2680843969099
N  77,1987-12-31,1003.657960305344
N  77,1988-12-31,990.4420600792396
N  77,1989-12-31,1006.1957539601812
N  77,1990-12-31,994.8406605540424
N  77,1991-12-31,1002.3843425678201
N  77,1992-12-31,1002.4741120572164
N  77,1993-12-31,1004.3348002158244
N  77,1994-12-31,1007.2110060175125
N  78,1983-12-31,2439.1226710132178
N  78,1984-12-31,2362.398383474919
N  78,1985-12-31,2286.7911244837933
N  78,1986-12-31,2241.1705363397805
N  78,1987-12-31,2226.1611110402177
N  78,1988-12-31,2219.686507360809
N  78,1989-12-31,2216.9371536731946
N  78,1990-12-31,2217.793991377891
N  78,1991-12-31,2219.439378463946
N  78,1992-12-31,2222.9200423105185
N  78,1993-12-31,2227.624864360464
N  78,1994-12-31,2230.560469668078
N  79,1983-12-31,3478.677845063181
N  79,1984-12-31,3165.752939299992
N  79,1985-12-31,2954.039787000119
N  79,1986-12-31,2949.065674325084
N  79,1987-12-31,2900.8812477626125
N  79,1988-12-31,2924.871347211722
N  79,1989-12-31,2901.2739220233157
N  79,1990-12-31,2922.824384085565
N  79,1991-12-31,2908.1684055834103
N  79,1992-12-31,2924.7644126405094
N  79,1993-12-31,2905.842899024493
N  79,1994-12-31,2927.876462578681
N  80,1983-12-31,6332.739945032219
N  80,1984-12-31,6216.725262117844
N  80,1985-12-31,6134.86638955485
N  80,1986-12-31,6108.277276660691
N  80,1987-12-31,6085.65818590398
N  80,1988-12-31,6084.753751721047
N  80,1989-12-31,6079.969936495747
N  80,1990-12-31,6088.124920263368
N  80,1991-12-31,6090.6677065360345
N  80,1992-12-31,6101.809785841546
N  80,1993-12-31,6108.418070001821
N  80,1994-12-31,6119.473786531744
N  81,1983-12-31,6017.282393981561
N  81,1984-12-31,5865.52551420952
N  81,1985-12-31,5594.6247503688655
N  81,1986-12-31,5931.693031800626
N  81,1987-12-31,6027.09877591427
N  81,1988-12-31,5962.846105272381
N  81,1989-12-31,5805.29
N  81,1990-12-31,6017.282393981561
N  81,1991-12-31,5865.52551420952
N  81,1992-12-31,5594.6247503688655
N  81,1993-12-31,5931.693031800626
N  81,1994-12-31,6027.09877591427
N  82,1983-12-31,1667.4719882016993
N  82,1984-12-31,1665.4244358602173
N  82,1985-12-31,1642.1145331434368
N  82,1986-12-31,1664.8383575652947
N  82,1987-12-31,1650.7383331079343
N  82,1988-12-31,1670.8133066389325
N  82,1989-12-31,1659.9852261638898
N  82,1990-12-31,1676.7599718465556
N  82,1991-12-31,1669.120359300174
N  82,1992-12-31,1682.9032407837697
N  82,1993-12-31,1681.0036294776069
N  82,1994-12-31,1689.3094167449865
N  83,1983-12-31,1678.4907980550227
N  83,1984-12-31,1604.1645301432372
N  83,1985-12-31,1511.5331011984244
N  83,1986-12-31,1518.565446066377
N  83,1987-12-31,1504.2715479298308
N  83,1988-12-31,1516.2590326935235
N  83,1989-12-31,1510.4584235875975
N  83,1990-12-31,1515.7595840765532
N  83,1991-12-31,1514.9387230749833
N  83,1992-12-31,1516.7412145220878
N  83,1993-12-31,1523.0454678189612
N  83,1994-12-31,1518.6488692327869
N  84,1983-12-31,1119.1000891558363
N  84,1984-12-31,1074.1783914143887
N  84,1985-12-31,1010.661357417785
N  84,1986-12-31,981.8203790957057
N  84,1987-12-31,953.2604267121924
N  84,1988-12-31,955.2622720277576
N  84,1989-12-31,945.5762570778794
N  84,1990-12-31,953.0320566763859
N  84,1991-12-31,947.993299664128
N  84,1992-12-31,955.3526134742227
N  84,1993-12-31,953.1899724741643
N  84,1994-12-31,958.60277201183
N  85,1983-12-31,2810.744606205201
N  85,1984-12-31,2664.321687174149
N  85,1985-12-31,2509.6243574821333
N  85,1986-12-31,2380.160598780489
N  85,1987-12-31,2349.2932403118575
N  85,1988-12-31,2334.481210774288
N  85,1989-12-31,2328.808381935957
N  85,1990-12-31,2328.6344072021234
N  85,1991-12-31,2331.466557358616
N  85,1992-12-31,2336.2338820811224
N  85,1993-12-31,2338.488942436639
N  85,1994-12-31,2348.3724148247156
N  86,1983-12-31,2424.1281621298367
N  86,1984-12-31,2443.767332388151
N  86,1985-12-31,2405.689796419081
N  86,1986-12-31,2444.136736823882
N  86,1987-12-31,2413.5521591785664
N  86,1988-12-31,2442.650218725634
N  86,1989-12-31,2421.3578093408087
N  86,1990-12-31,2441.620636595353
N  86,1991-12-31,2428.363444180266
N  86,1992-12-31,2441.564298401666
N  86,1993-12-31,2440.8569019325123
N  86,1994-12-31,2442.5118013794186
N  87,1983-12-31,1946.9334202901325
N  87,1984-12-31,1966.9715965574087
N  87,1985-12-31,1911.1358524014897
N  87,1986-12-31,1976.9867686934424
N  87,1987-12-31,1931.3625322451715
N  87,1988-12-31,1989.5585633922904
N  87,1989-12-31,1952.4960556970636
N  87,1990-12-31,2001.7848219350362
N  87,1991-12-31,1973.526198323604
N  87,1992-12-31,2014.3964460626564
N  87,1993-12-31,2002.488799153781
N  87,1994-12-31,2027.6442759150168
N  88,1983-12-31,1196.0167936517662
N  88,1984-12-31,1175.9070290068278
N  88,1985-12-31,1176.560811258905
N  88,1986-12-31,1183.2936641136098
N  88,1987-12-31,1184.542736857268
N  88,1988-12-31,1194.600521045122
N  88,1989-12-31,1200.612133348571
N  88,1990-12-31,1202.9796491668153
N  88,1991-12-31,1213.4388539908766
N  88,1992-12-31,1217.920407758695
N  88,1993-12-31,1220.487546642785
N  88,1994-12-31,1231.9663970080596
N  89,1983-12-31,2464.4216267376028
N  89,1984-12-31,2376.72991648957
N  89,1985-12-31,2301.9807009259493
N  89,1986-12-31,2276.9412190950866
N  89,1987-12-31,2289.0637433799698
N  89,1988-12-31,2285.258511651848
N  89,1989-12-31,2300.5416041412795
N  89,1990-12-31,2297.5734733674044
N  89,1991-12-31,2308.9511608154453
N  89,1992-12-31,2311.665643528624
N  89,1993-12-31,2314.948071380023
N  89,1994-12-31,2325.017428014735
N  90,1983-12-31,3724.936978587475
N  90,1984-12-31,3601.2484470401496
N  90,1985-12-31,3434.8739900452933
N  90,1986-12-31,3471.4202631748217
N  90,1987-12-31,3444.295866136285
N  90,1988-12-31,3467.380593991511
N  90,1989-12-31,3460.1734814433257
N  90,1990-12-31,3469.826819379078
N  90,1991-12-31,3471.17357783355
N  90,1992-12-31,3475.7226155209014
N  90,1993-12-31,3490.1633142617698
N  90,1994-12-31,3483.073445563342
N  91,1983-12-31,1317.0563662301793
N  91,1984-12-31,1293.0428487650167
N  91,1985-12-31,1286.4790494644506
N  91,1986-12-31,1270.73420573688
N  91,1987-12-31,1278.4893120813454
N  91,1988-12-31,1285.3938657184563
N  91,1989-12-31,1277.7396554870822
N  91,1990-12-31,1288.4287479249756
N  91,1991-12-31,1291.0470821126883
N  91,1992-12-31,1285.7290034298455
N  91,1993-12-31,1294.4882080672464
N  91,1994-12-31,1296.5210201298887
N  92,1983-12-31,1724.735268895178
N  92,1984-12-31,1639.2828879756764
N  92,1985-12-31,1580.1140850120112
N  92,1986-12-31,1563.4091903998121
N  92,1987-12-31,1558.4986711056852
N  92,1988-12-31,1563.505775082323
N  92,1989-12-31,1565.6995208612557
N  92,1990-12-31,1561.7471703621381
N  92,1991-12-31,1567.3543269385334
N  92,1992-12-31,1567.9729584446336
N  92,1993-12-31,1570.5329265318642
N  92,1994-12-31,1570.9549554748176
N  93,1983-12-31,961.250365453576
N  93,1984-12-31,924.5418493926952
N  93,1985-12-31,883.1489854531819
N  93,1986-12-31,843.245583878772
N  93,1987-12-31,819.4696656567676
N  93,1988-12-31,814.964567819405
N  93,1989-12-31,806.3222817142364
N  93,1990-12-31,809.3943179117624
N  93,1991-12-31,806.0079201262702
N  93,1992-12-31,811.1788790145794
N  93,1993-12-31,805.182347426445
N  93,1994-12-31,815.3589845092004
N  94,1983-12-31,4006.7663238979067
N  94,1984-12-31,3999.0400812469034
N  94,1985-12-31,4000.922703490244
N  94,1986-12-31,3999.8707439831473
N  94,1987-12-31,4001.917973654673
N  94,1988-12-31,4003.541240665054
N  94,1989-12-31,4003.1530870148927
N  94,1990-12-31,4006.206863466574
N  94,1991-12-31,4005.902845365507
N  94,1992-12-31,4007.505636602442
N  94,1993-12-31,4008.1531144218857
N  94,1994-12-31,4009.051334204772
N  95,1983-12-31,2328.037887402458
N  95,1984-12-31,2348.148031812182
N  95,1985-12-31,2324.313649522065
N  95,1986-12-31,2314.847630938285
N  95,1987-12-31,2312.112541287008
N  95,1988-12-31,2312.8450324764467
N  95,1989-12-31,2314.270791084812
N  95,1990-12-31,2312.7037316198034
N  95,1991-12-31,2314.966593429133
N  95,1992-12-31,2313.5503166352332
N  95,1993-12-31,2318.179140164208
N  95,1994-12-31,2314.5988976447134
N  96,1983-12-31,5167.168463198049
N  96,1984-12-31,5106.529271822477
N  96,1985-12-31,5079.929007703987
N  96,1986-12-31,5083.803014896589
N  96,1987-12-31,5083.904720058508
N  96,1988-12-31,5088.219332684245
N  96,1989-12-31,5091.188028489214
N  96,1990-12-31,5092.969962063567
N  96,1991-12-31,5098.093467679422
N  96,1992-12-31,5098.1231003554485
N  96,1993-12-31,5098.670175191886
N  96,1994-12-31,5103.678286054597
N  97,1983-12-31,2411.9814954291724
N  97,1984-12-31,2368.423038531172
N  97,1985-12-31,2348.973985747035
N  97,1986-12-31,2337.2226295298588
N  97,1987-12-31,2338.5300409401734
N  97,1988-12-31,2344.024448815814
N  97,1989-12-31,2343.292217571162
N  97,1990-12-31,2344.906023584114
N  97,1991-12-31,2350.256197915257
N  97,1992-12-31,2349.370199787095
N  97,1993-12-31,2343.278918514167
N  97,1994-12-31,2356.4733002645116
N  98,1983-12-31,1920.3280337074145
N  98,1984-12-31,1991.6134842113543
N  98,1985-12-31,1709.7573099814165
N  98,1986-12-31,1905.232762312474
N  98,1987-12-31,1914.2817098219807
N  98,1988-12-31,1882.9925122399331
N  98,1989-12-31,1752.0
N  98,1990-12-31,1920.3280337074145
N  98,1991-12-31,1991.613484211354
N  98,1992-12-31,1709.7573099814165
N  98,1993-12-31,1905.2327623124738
N  98,1994-12-31,1914.2817098219807
N  99,1983-12-31,3169.102349687899
N  99,1984-12-31,2958.35493312501
N  99,1985-12-31,2970.453491371616
N  99,1986-12-31,3130.341570497592
N  99,1987-12-31,2944.1197677811074
N  99,1988-12-31,3030.0634343189395
N  99,1989-12-31,3100.890292744972
N  99,1990-12-31,2953.5824571592434
N  99,1991-12-31,3079.5502912329844
N  99,1992-12-31,3068.875821705652
N  99,1993-12-31,2974.5349634852278
N  99,1994-12-31,3106.2208287330527
N 100,1983-12-31,1831.511231729586
N 100,1984-12-31,1751.773580724921
N 100,1985-12-31,1706.3273483556497
N 100,1986-12-31,1698.893595499924
N 100,1987-12-31,1694.509979637198
N 100,1988-12-31,1699.5896647981137
N 100,1989-12-31,1700.4286707019635
N 100,1990-12-31,1697.8612968410794
N 100,1991-12-31,1702.8012068756186
N 100,1992-12-31,1702.2266940696252
N 100,1993-12-31,1704.9858700546863
N 100,1994-12-31,1705.604194881681
N 101,1983-12-31,5130.528217371656
N 101,1984-12-31,4517.915563823554
N 101,1985-12-31,4724.951344240059
N 101,1986-12-31,4328.391899621048
N 101,1987-12-31,4618.739972391679
N 101,1988-12-31,4473.471246696085
N 101,1989-12-31,4479.205670218398
N 101,1990-12-31,4624.100172276441
N 101,1991-12-31,4380.128630133139
N 101,1992-12-31,4697.573453350995
N 101,1993-12-31,4381.324178087356
N 101,1994-12-31,4666.522429694003
N 102,1983-12-31,1502.9584432526774
N 102,1984-12-31,1492.248609627364
N 102,1985-12-31,1559.539634294854
N 102,1986-12-31,1548.7637406696742
N 102,1987-12-31,1548.4472839300424
N 102,1988-12-31,1518.1896986328502
N 102,1989-12-31,1537.2646874523546
N 102,1990-12-31,1528.4752127099316
N 102,1991-12-31,1531.5440361163726
N 102,1992-12-31,1530.3885591675735
N 102,1993-12-31,1527.7234791758372
N 102,1994-12-31,1530.3184933112952
N 103,1983-12-31,2964.959219121748
N 103,1984-12-31,2639.00675202318
N 103,1985-12-31,2431.727664195674
N 103,1986-12-31,2223.9237841344498
N 103,1987-12-31,2092.6670571534787
N 103,1988-12-31,2122.609664713091
N 103,1989-12-31,2132.050749084684
N 103,1990-12-31,2121.032099792859
N 103,1991-12-31,2132.811752117157
N 103,1992-12-31,2129.505602802341
N 103,1993-12-31,2148.5707622971076
N 103,1994-12-31,2135.2316364829294
N 104,1983-12-31,2387.0925477039823
N 104,1984-12-31,2431.151265548827
N 104,1985-12-31,2392.8108757037407
N 104,1986-12-31,2435.3733618469237
N 104,1987-12-31,2404.204036768721
N 104,1988-12-31,2431.679515438736
N 104,1989-12-31,2416.0754698246465
N 104,1990-12-31,2429.483120724647
N 104,1991-12-31,2425.7871673665018
N 104,1992-12-31,2429.720593725489
N 104,1993-12-31,2441.2271508933213
N 104,1994-12-31,2432.1755365118643
N 105,1983-12-31,4181.316107190965
N 105,1984-12-31,4274.928809410995
N 105,1985-12-31,4153.942319259851
N 105,1986-12-31,4295.379950463098
N 105,1987-12-31,4169.7792476579225
N 105,1988-12-31,4290.668470184802
N 105,1989-12-31,4192.429754749055
N 105,1990-12-31,4283.123006829999
N 105,1991-12-31,4215.71874683963
N 105,1992-12-31,4276.564583752408
N 105,1993-12-31,4261.8950022340605
N 105,1994-12-31,4272.852861722611
N 106,1983-12-31,3515.5380407643456
N 106,1984-12-31,3514.11062649148
N 106,1985-12-31,3584.184514279247
N 106,1986-12-31,3393.0197908132404
N 106,1987-12-31,3579.2775856825024
N 106,1988-12-31,3429.5598953041354
N 106,1989-12-31,3539.0254619581133
N 106,1990-12-31,3470.566098430508
N 106,1991-12-31,3506.150431638384
N 106,1992-12-31,3497.6121012008025
N 106,1993-12-31,3477.529769536605
N 106,1994-12-31,3508.8005320697002
N 107,1983-12-31,2741.2957597886752
N 107,1984-12-31,2409.818199824319
