series,index,y
N  62,1985-12-31,13362.422286047178
N  62,1986-12-31,13358.882686207138
N  62,1987-12-31,13363.508298236984
N  62,1988-12-31,13370.918973856116
N  62,1989-12-31,13379.6696440402
N  62,1990-12-31,13403.827555203789
N  62,1991-12-31,13400.022645059506
N  62,1992-12-31,13397.743552630158
N  62,1993-12-31,13393.938569448705
N  62,1994-12-31,13375.398449834107
N  63,1983-12-31,9490.506886107327
N  63,1984-12-31,9487.314848119824
N  63,1985-12-31,9485.03657942992
N  63,1986-12-31,9482.90676297751
N  63,1987-12-31,9486.521066519985
N  63,1988-12-31,9492.09491232678
N  63,1989-12-31,9498.61114044897
N  63,1990-12-31,9515.96616153655
N  63,1991-12-31,9513.649702747394
N  63,1992-12-31,9512.406923183053
N  63,1993-12-31,9510.090413013202
N  63,1994-12-31,9497.407926655387
N  64,1983-12-31,6500.658164328371
N  64,1984-12-31,6489.9058435349825
N  64,1985-12-31,6479.776532543855
N  64,1986-12-31,6469.739685576155
N  64,1987-12-31,6463.280584924204
N  64,1988-12-31,6457.98812716941
N  64,1989-12-31,6453.336500940502
N  64,1990-12-31,6455.435856869633
N  64,1991-12-31,6445.282759034394
N  64,1992-12-31,6435.744541036232
N  64,1993-12-31,6425.591411198337
N  64,1994-12-31,6408.981794875365
N  65,1983-12-31,8622.652640650087
N  65,1984-12-31,8617.351033897345
N  65,1985-12-31,8612.907810401732
N  65,1986-12-31,8608.602596899478
N  65,1987-12-31,8609.63745759006
N  65,1988-12-31,8612.485135648398
N  65,1989-12-31,8616.217797320067
N  65,1990-12-31,8630.026842954388
N  65,1991-12-31,8625.548115680374
N  65,1992-12-31,8622.058655019626
N  65,1993-12-31,8617.579879979074
N  65,1994-12-31,8603.464279458865
N  66,1983-12-31,16494.336765038093
N  66,1984-12-31,16483.26155368344
N  66,1985-12-31,16473.819359327597
N  66,1986-12-31,16464.638340433667
N  66,1987-12-31,16465.563084970487
N  66,1988-12-31,16469.90989613025
N  66,1989-12-31,16475.940063834165
N  66,1990-12-31,16501.039171198237
N  66,1991-12-31,16491.529788115713
N  66,1992-12-31,16483.88395228027
N  66,1993-12-31,16474.374478802492
N  66,1994-12-31,16446.627903178927
N  67,1983-12-31,14471.729798334141
N  67,1984-12-31,14463.96011327924
N  67,1985-12-31,14457.631404921967
N  67,1986-12-31,14451.535313117934
N  67,1987-12-31,14454.43994381615
N  67,1988-12-31,14460.405920201089
N  67,1989-12-31,14467.857708320766
N  67,1990-12-31,14492.29329340636
N  67,1991-12-31,14485.904743248087
N  67,1992-12-31,14481.18943974644
N  67,1993-12-31,14474.800809077418
N  67,1994-12-31,14452.169259525093
N  68,1983-12-31,23477.29029488
N  68,1984-12-31,23468.164620599386
N  68,1985-12-31,23461.47293112354
N  68,1986-12-31,23455.18163735379
N  68,1987-12-31,23464.38300991221
N  68,1988-12-31,23478.90010646812
N  68,1989-12-31,23495.928360996808
N  68,1990-12-31,23542.190301967028
N  68,1991-12-31,23535.395608642855
N  68,1992-12-31,23531.52734722344
N  68,1993-12-31,23524.73251531861
N  68,1994-12-31,23489.979247589163
N  69,1983-12-31,19479.819813233422
N  69,1984-12-31,19327.579925712216
N  69,1985-12-31,19177.23138880777
N  69,1986-12-31,19027.166843631054
N  69,1987-12-31,18888.090900506315
N  69,1988-12-31,18752.620302055526
N  69,1989-12-31,18619.09579142518
N  69,1990-12-31,18506.306081378145
N  69,1991-12-31,18355.88448614565
N  69,1992-12-31,18207.373564093064
N  69,1993-12-31,18056.9518705684
N  69,1994-12-31,17886.699883228273
N  70,1983-12-31,9671.621633236899
N  70,1984-12-31,9662.984234955054
N  70,1985-12-31,9655.28588823196
N  70,1986-12-31,9647.734864680735
N  70,1987-12-31,9645.884273750058
N  70,1988-12-31,9645.946089616502
N  70,1989-12-31,9646.975352440852
N  70,1990-12-31,9658.760972904376
N  70,1991-12-31,9651.024726539958
N  70,1992-12-31,9644.321761436939
N  70,1993-12-31,9636.585464082604
N  70,1994-12-31,9618.562029819857
N  71,1983-12-31,12278.851940376468
N  71,1984-12-31,12269.312474350898
N  71,1985-12-31,12260.955709722375
N  71,1986-12-31,12252.78561674064
N  71,1987-12-31,12251.838482178471
N  71,1988-12-31,12253.321699211994
N  71,1989-12-31,12256.023597155183
N  71,1990-12-31,12272.354763111078
N  71,1991-12-31,12263.949976244314
N  71,1992-12-31,12256.861610222228
N  71,1993-12-31,12248.456758746672
N  71,1994-12-31,12227.017183927834
N  72,1983-12-31,21939.8819126372
N  72,1984-12-31,21921.224991091953
N  72,1985-12-31,21904.71453551145
N  72,1986-12-31,21888.542429179386
N  72,1987-12-31,21885.462201527786
N  72,1988-12-31,21886.784299791354
N  72,1989-12-31,21890.318078214023
N  72,1990-12-31,21918.555407863343
N  72,1991-12-31,21901.95791020388
N  72,1992-12-31,21887.74369786659
N  72,1993-12-31,21871.146083101314
N  72,1994-12-31,21830.922551262876
N  73,1983-12-31,3320.603076790243
N  73,1984-12-31,3317.5173523492304
N  73,1985-12-31,3314.7635300579636
N  73,1986-12-31,3312.0620512493792
N  73,1987-12-31,3311.3859191148817
N  73,1988-12-31,3311.390999462769
N  73,1989-12-31,3311.7380707608595
N  73,1990-12-31,3315.9068437822993
N  73,1991-12-31,3313.1395558617355
N  73,1992-12-31,3310.7411297480194
N  73,1993-12-31,3307.9738237108904
N  73,1994-12-31,3301.5515286737677
N  74,1983-12-31,29494.946556680017
N  74,1984-12-31,29476.42908035738
N  74,1985-12-31,29461.021045418074
N  74,1986-12-31,29446.11850714097
N  74,1987-12-31,29450.775347244125
N  74,1988-12-31,29462.106696872677
N  74,1989-12-31,29476.644918446997
N  74,1990-12-31,29528.090456195816
N  74,1991-12-31,29512.55237964836
N  74,1992-12-31,29500.672348764438
N  74,1993-12-31,29485.134097259903
N  74,1994-12-31,29434.29852419492
N  75,1983-12-31,9155.567065984826
N  75,1984-12-31,9147.578416119419
N  75,1985-12-31,9140.489781412802
N  75,1986-12-31,9133.543059503076
N  75,1987-12-31,9132.087424476798
N  75,1988-12-31,9132.478514165503
N  75,1989-12-31,9133.796971604323
N  75,1990-12-31,9145.476764450077
N  75,1991-12-31,9138.351621948837
N  75,1992-12-31,9132.22636410334
N  75,1993-12-31,9125.101172484765
N  75,1994-12-31,9108.066634276887
N  76,1983-12-31,5612.844869028148
N  76,1984-12-31,5609.808343592406
N  76,1985-12-31,5607.345615586415
N  76,1986-12-31,5604.976169907609
N  76,1987-12-31,5606.216133489187
N  76,1988-12-31,5608.68779071167
N  76,1989-12-31,5611.751224809232
N  76,1990-12-31,5621.62538704888
N  76,1991-12-31,5619.138661685938
N  76,1992-12-31,5617.326983817743
N  76,1993-12-31,5614.8402261689225
N  76,1994-12-31,5605.839842328612
N  77,1983-12-31,6766.414173361819
N  77,1984-12-31,6760.8714760052
N  77,1985-12-31,6756.012001710202
N  77,1986-12-31,6751.261412354117
N  77,1987-12-31,6750.723950164677
N  77,1988-12-31,6751.610746479203
N  77,1989-12-31,6753.201752583119
N  77,1990-12-31,6762.742664527585
N  77,1991-12-31,6757.855179023772
N  77,1992-12-31,6753.742199992107
N  77,1993-12-31,6748.854676802205
N  77,1994-12-31,6736.364043662442
N  78,1983-12-31,12256.362627493216
N  78,1984-12-31,12247.07635345256
N  78,1985-12-31,12238.994038473791
N  78,1986-12-31,12231.102911941978
N  78,1987-12-31,12230.60951413058
N  78,1988-12-31,12232.612633480501
N  78,1989-12-31,12235.856561983135
N  78,1990-12-31,12253.059539058253
N  78,1991-12-31,12244.928039871234
N  78,1992-12-31,12238.152173871036
N  78,1993-12-31,12230.020608511923
N  78,1994-12-31,12208.538925148803
N  79,1983-12-31,24359.92680512296
N  79,1984-12-31,24333.5034927527
N  79,1985-12-31,24309.625269392884
N  79,1986-12-31,24286.15039935346
N  79,1987-12-31,24278.282635759464
N  79,1988-12-31,24275.676736950812
N  79,1989-12-31,24275.693670377845
N  79,1990-12-31,24305.160231546168
N  79,1991-12-31,24281.178243476592
N  79,1992-12-31,24260.051179048038
N  79,1993-12-31,24236.069051374132
N  79,1994-12-31,24183.921966505703
N  80,1983-12-31,28930.642640725902
N  80,1984-12-31,28900.687857584784
N  80,1985-12-31,28873.54160270117
N  80,1986-12-31,28846.831995132834
N  80,1987-12-31,28837.01775146496
N  80,1988-12-31,28832.846342756402
N  80,1989-12-31,28831.56762268997
N  80,1990-12-31,28862.169391115265
N  80,1991-12-31,28834.910806471005
N  80,1992-12-31,28810.68943948843
N  80,1993-12-31,28783.430703716484
N  80,1994-12-31,28725.6821905661
N  81,1983-12-31,21322.405814487804
N  81,1984-12-31,21296.17866530469
N  81,1985-12-31,21272.005518478294
N  81,1986-12-31,21248.144493243355
N  81,1987-12-31,21236.36050978664
N  81,1988-12-31,21228.563676283044
N  81,1989-12-31,21222.88100415298
N  81,1990-12-31,21239.986949876504
N  81,1991-12-31,21215.73350817038
N  81,1992-12-31,21193.604684829
N  81,1993-12-31,21169.351135094694
N  81,1994-12-31,21123.303067208686
N  82,1983-12-31,8009.10480416775
N  82,1984-12-31,8002.032709005442
N  82,1985-12-31,7995.740124254371
N  82,1986-12-31,7989.570064630345
N  82,1987-12-31,7988.1409172619315
N  82,1988-12-31,7988.303748589436
N  82,1989-12-31,7989.269706096456
N  82,1990-12-31,7999.181466694543
N  82,1991-12-31,7992.857361726322
N  82,1992-12-31,7987.394087959797
N  82,1993-12-31,7981.069940584491
N  82,1994-12-31,7966.19022967732
N  83,1983-12-31,9636.64316005347
N  83,1984-12-31,9630.03424515838
N  83,1985-12-31,9624.384125291412
N  83,1986-12-31,9618.887535231383
N  83,1987-12-31,9619.331533529668
N  83,1988-12-31,9621.788325351203
N  83,1989-12-31,9625.233503880803
N  83,1990-12-31,9639.88819881426
N  83,1991-12-31,9634.198582617273
N  83,1992-12-31,9629.605597387
N  83,1993-12-31,9623.91592805192
N  83,1994-12-31,9607.505731025982
N  84,1983-12-31,7376.7210075876
N  84,1984-12-31,7370.284801008165
N  84,1985-12-31,7364.608636826207
N  84,1986-12-31,7359.05379343462
N  84,1987-12-31,7358.19326243269
N  84,1988-12-31,7358.920868053993
N  84,1989-12-31,7360.431899714496
N  84,1990-12-31,7370.800803451436
N  84,1991-12-31,7365.093428874113
N  84,1992-12-31,7360.250230096503
N  84,1993-12-31,7354.542813528929
N  84,1994-12-31,7340.363928661009
N  85,1983-12-31,16208.308299595794
N  85,1984-12-31,16201.914323970117
N  85,1985-12-31,16197.133424506006
N  85,1986-12-31,16192.615365606785
N  85,1987-12-31,16198.2674986137
N  85,1988-12-31,16207.393867356574
N  85,1989-12-31,16218.18397274204
N  85,1990-12-31,16248.164590266379
N  85,1991-12-31,16243.316073719297
N  85,1992-12-31,16240.3733373184
N  85,1993-12-31,16235.524729799765
N  85,1994-12-31,16212.322750969264
N  86,1983-12-31,11679.65115700537
N  86,1984-12-31,11673.01950366422
N  86,1985-12-31,11667.513737910724
N  86,1986-12-31,11662.188135547114
N  86,1987-12-31,11663.833665095315
N  86,1988-12-31,11667.840391925207
N  86,1989-12-31,11673.007731439306
N  86,1990-12-31,11691.329158192852
N  86,1991-12-31,11685.777044483564
N  86,1992-12-31,11681.51103420178
N  86,1993-12-31,11675.95885813627
N  86,1994-12-31,11657.826410860316
N  87,1983-12-31,10262.659950344927
N  87,1984-12-31,10260.024774805614
N  87,1985-12-31,10258.382231144771
N  87,1986-12-31,10256.901852492352
N  87,1987-12-31,10261.696187397845
N  87,1988-12-31,10268.636614377314
N  87,1989-12-31,10276.60092928333
N  87,1990-12-31,10296.405233819083
N  87,1991-12-31,10294.720972378365
N  87,1992-12-31,10294.215111384461
N  87,1993-12-31,10292.53079381693
N  87,1994-12-31,10279.52297824003
N  88,1983-12-31,5936.609791086809
N  88,1984-12-31,5934.225250136973
N  88,1985-12-31,5932.416772078795
N  88,1986-12-31,5930.701692480267
N  88,1987-12-31,5932.600515700628
N  88,1988-12-31,5935.73101485832
N  88,1989-12-31,5939.455578736633
N  88,1990-12-31,5949.999349819157
N  88,1991-12-31,5948.166844528358
N  88,1992-12-31,5947.008676028342
N  88,1993-12-31,5945.17613841147
N  88,1994-12-31,5936.8218654200655
N  89,1983-12-31,13719.726765867657
N  89,1984-12-31,13710.939322865439
N  89,1985-12-31,13703.517930214895
N  89,1986-12-31,13696.315754796788
N  89,1987-12-31,13697.595836765162
N  89,1988-12-31,13701.752845241921
N  89,1989-12-31,13707.318156492276
N  89,1990-12-31,13728.888953660951
N  89,1991-12-31,13721.411166253385
N  89,1992-12-31,13715.502164452375
N  89,1993-12-31,13708.02430117169
N  89,1994-12-31,13685.239153543398
N  90,1983-12-31,21172.374365114516
N  90,1984-12-31,21153.657414687554
N  90,1985-12-31,21137.05393203517
N  90,1986-12-31,21120.784867869876
N  90,1987-12-31,21117.455587911838
N  90,1988-12-31,21118.48555168324
N  90,1989-12-31,21121.693439799794
N  90,1990-12-31,21149.31788644302
N  90,1991-12-31,21132.62837292019
N  90,1992-12-31,21118.30251867199
N  90,1993-12-31,21101.612889403816
N  90,1994-12-31,21061.57181638286
N  91,1983-12-31,6637.0036750315785
N  91,1984-12-31,6631.938849405485
N  91,1985-12-31,6627.526587289843
N  91,1986-12-31,6623.217894902239
N  91,1987-12-31,6622.916666165732
N  91,1988-12-31,6623.967478915339
N  91,1989-12-31,6625.690817437483
N  91,1990-12-31,6634.975987688288
N  91,1991-12-31,6630.537081729079
N  91,1992-12-31,6626.832182825329
N  91,1993-12-31,6622.393241019676
N  91,1994-12-31,6610.722334558279
N  92,1983-12-31,8726.413494642233
N  92,1984-12-31,8719.289826100905
N  92,1985-12-31,8713.022929839703
N  92,1986-12-31,8706.891623607857
N  92,1987-12-31,8706.006754963191
N  92,1988-12-31,8706.889475958333
N  92,1989-12-31,8708.655103160505
N  92,1990-12-31,8720.320427942808
N  92,1991-12-31,8714.018650451353
N  92,1992-12-31,8708.675352561666
N  92,1993-12-31,8702.373528141243
N  92,1994-12-31,8686.603857097003
N  93,1983-12-31,6096.571031583906
N  93,1984-12-31,6093.693962582518
N  93,1985-12-31,6091.433764938672
N  93,1986-12-31,6089.27388961505
N  93,1987-12-31,6090.995824732535
N  93,1988-12-31,6094.042639505952
N  93,1989-12-31,6097.725661986318
N  93,1990-12-31,6108.733416495183
N  93,1991-12-31,6106.447410420082
N  93,1992-12-31,6104.887627914479
N  93,1993-12-31,6102.601587116893
N  93,1994-12-31,6093.310338448555
N  94,1983-12-31,16564.503189875373
N  94,1984-12-31,16544.450754845904
N  94,1985-12-31,16525.98117301131
N  94,1986-12-31,16507.75369779541
N  94,1987-12-31,16498.894147864798
N  94,1988-12-31,16493.137748523583
N  94,1989-12-31,16489.0108665509
N  94,1990-12-31,16502.560670088424
N  94,1991-12-31,16484.028805084836
N  94,1992-12-31,16467.155361317058
N  94,1993-12-31,16448.623412518125
N  94,1994-12-31,16413.185881919995
N  95,1983-12-31,11000.336663323584
N  95,1984-12-31,10985.346101688332
N  95,1985-12-31,10971.433179097148
N  95,1986-12-31,10957.684745238987
N  95,1987-12-31,10950.300937715821
N  95,1988-12-31,10945.023191080321
N  95,1989-12-31,10940.854787416867
N  95,1990-12-31,10948.696033135491
N  95,1991-12-31,10934.740794974365
N  95,1992-12-31,10921.910059649286
N  95,1993-12-31,10907.954764557084
N  95,1994-12-31,10882.513712709695
N  96,1983-12-31,24187.230921501498
N  96,1984-12-31,24168.096464992544
N  96,1985-12-31,24151.307638129347
N  96,1986-12-31,24134.889608247893
N  96,1987-12-31,24132.8189697747
N  96,1988-12-31,24135.579523458466
N  96,1989-12-31,24140.757175031362
N  96,1990-12-31,24173.007451341586
N  96,1991-12-31,24156.123235053674
N  96,1992-12-31,24141.857544095896
N  96,1993-12-31,24124.973199471704
N  96,1994-12-31,24082.197209507594
N  97,1983-12-31,13136.570746610332
N  97,1984-12-31,13129.31907665657
N  97,1985-12-31,13123.371373644542
N  97,1986-12-31,13117.633914481434
N  97,1987-12-31,13120.031502096417
N  97,1988-12-31,13125.194418673129
N  97,1989-12-31,13131.701825063394
N  97,1990-12-31,13153.559552803157
N  97,1991-12-31,13147.557763483026
N  97,1992-12-31,13143.066709336228
N  97,1993-12-31,13137.064847248746
N  97,1994-12-31,13116.382285373524
N  98,1983-12-31,7331.792989613913
N  98,1984-12-31,7324.020086817065
N  98,1985-12-31,7316.970582881804
N  98,1986-12-31,7310.033824214618
N  98,1987-12-31,7307.459561927273
N  98,1988-12-31,7306.344099496014
N  98,1989-12-31,7305.9737667026275
N  98,1990-12-31,7313.835190055613
N  98,1991-12-31,7306.7566818220685
N  98,1992-12-31,7300.464185566514
N  98,1993-12-31,7293.385638310788
N  98,1994-12-31,7278.4344258541605
N  99,1983-12-31,17658.76084249635
N  99,1984-12-31,17660.06319010408
N  99,1985-12-31,17663.122317612524
N  99,1986-12-31,17666.467324538902
N  99,1987-12-31,17680.873974646434
N  99,1988-12-31,17699.057076623216
N  99,1989-12-31,17719.052059542042
N  99,1990-12-31,17759.919667058628
N  99,1991-12-31,17762.905250621036
N  99,1992-12-31,17767.961350093985
N  99,1993-12-31,17770.946834710874
N  99,1994-12-31,17753.970213745397
N 100,1983-12-31,9118.434190557355
N 100,1984-12-31,9109.150624971762
N 100,1985-12-31,9100.765925383701
N 100,1986-12-31,9092.521821349294
N 100,1987-12-31,9089.717835594947
N 100,1988-12-31,9088.736228309788
N 100,1989-12-31,9088.680585725066
N 100,1990-12-31,9098.890104000033
N 100,1991-12-31,9090.469235484927
N 100,1992-12-31,9083.031765800848
N 100,1993-12-31,9074.610848624317
N 100,1994-12-31,9056.37256401796
N 101,1983-12-31,22570.653551129824
N 101,1984-12-31,22547.198634130316
N 101,1985-12-31,22525.946467684433
N 101,1986-12-31,22505.036784480137
N 101,1987-12-31,22497.378938156908
N 101,1988-12-31,22494.14714711296
N 101,1989-12-31,22493.18411761211
N 101,1990-12-31,22517.226470396607
N 101,1991-12-31,22495.88619838082
N 101,1992-12-31,22476.928272162448
N 101,1993-12-31,22455.58788161004
N 101,1994-12-31,22410.332909593766
N 102,1983-12-31,6465.918431498255
N 102,1984-12-31,6390.538564126517
N 102,1985-12-31,6315.794152157229
N 102,1986-12-31,6241.144839773144
N 102,1987-12-31,6170.175252518605
N 102,1988-12-31,6100.410874187714
N 102,1989-12-31,6031.300280966995
N 102,1990-12-31,5969.13309750865
N 102,1991-12-31,5894.36422068347
N 102,1992-12-31,5820.2330624630185
N 102,1993-12-31,5745.464152722988
N 102,1994-12-31,5664.054723093905
N 103,1983-12-31,17354.478278383955
N 103,1984-12-31,17342.42471428039
N 103,1985-12-31,17332.147092243624
N 103,1986-12-31,17322.155822757057
N 103,1987-12-31,17323.24450354184
N 103,1988-12-31,17328.099631563757
N 103,1989-12-31,17334.78589388637
N 103,1990-12-31,17362.379325133916
N 103,1991-12-31,17352.028037435415
N 103,1992-12-31,17343.734437680414
N 103,1993-12-31,17333.383050872635
N 103,1994-12-31,17303.036521070113
N 104,1983-12-31,12725.868360358298
N 104,1984-12-31,12661.72614018162
N 104,1985-12-31,12598.84713572628
N 104,1986-12-31,12536.172212572112
N 104,1987-12-31,12481.393886346219
N 104,1988-12-31,12429.302363422621
N 104,1989-12-31,12378.51339130888
N 104,1990-12-31,12342.624800683165
N 104,1991-12-31,12279.693295266725
N 104,1992-12-31,12218.230773301511
N 104,1993-12-31,12155.299197250642
N 104,1994-12-31,12078.117233708319
N 105,1983-12-31,21184.71495101824
N 105,1984-12-31,21180.80792416825
N 105,1985-12-31,21178.93315449362
N 105,1986-12-31,21177.391217237688
N 105,1987-12-31,21188.727693829827
N 105,1988-12-31,21204.473926199284
N 105,1989-12-31,21222.31656661229
N 105,1990-12-31,21264.459963546095
N 105,1991-12-31,21262.49957102524
N 105,1992-12-31,21262.96281441554
N 105,1993-12-31,21261.0023066983
N 105,1994-12-31,21235.801105644783
N 106,1983-12-31,15618.348958272543
N 106,1984-12-31,15553.869460324131
N 106,1985-12-31,15490.911955509468
N 106,1986-12-31,15428.185535482335
N 106,1987-12-31,15374.400568752948
N 106,1988-12-31,15323.566283757951
N 106,1989-12-31,15274.29853169786
N 106,1990-12-31,15241.90273934445
N 106,1991-12-31,15178.885786783372
