series,index,y
N  62,1983-12-31,19799.127398126646
N  62,1984-12-31,40204.04678367697
N  62,1985-12-31,81480.36902818774
N  62,1986-12-31,165133.88745893966
N  62,1987-12-31,334672.03343014
N  62,1988-12-31,679583.9947212384
N  62,1989-12-31,1377293.0614044082
N  62,1990-12-31,2791319.6775195436
N  62,1991-12-31,5657086.179003135
N  62,1992-12-31,11487261.67707038
N  62,1993-12-31,23280898.204283915
N  62,1994-12-31,47182717.38164665
N  63,1983-12-31,13965.348030926982
N  63,1984-12-31,27658.071895823905
N  63,1985-12-31,54674.04322973489
N  63,1986-12-31,108078.79212788749
N  63,1987-12-31,213648.4631059863
N  63,1988-12-31,423126.1934848766
N  63,1989-12-31,836429.2305465557
N  63,1990-12-31,1653440.1993662182
N  63,1991-12-31,3268494.68315901
N  63,1992-12-31,6473183.535256984
N  63,1993-12-31,12796087.802999943
N  63,1994-12-31,25295105.904267207
N  64,1983-12-31,9811.104827764784
N  64,1984-12-31,18945.66816890253
N  64,1985-12-31,36519.1856345578
N  64,1986-12-31,70393.4486512516
N  64,1987-12-31,135688.6120792164
N  64,1988-12-31,262020.58421359689
N  64,1989-12-31,505064.17982543696
N  64,1990-12-31,973548.801550621
N  64,1991-12-31,1876587.7820284811
N  64,1992-12-31,3623772.249126841
N  64,1993-12-31,6985090.749158216
N  64,1994-12-31,13464282.3609381
N  65,1983-12-31,10886.707656204957
N  65,1984-12-31,21179.865241555646
N  65,1985-12-31,41130.13490737217
N  65,1986-12-31,79872.46274728351
N  65,1987-12-31,155107.93532974063
N  65,1988-12-31,301759.28957800433
N  65,1989-12-31,585999.9649829934
N  65,1990-12-31,1137979.7435243546
N  65,1991-12-31,2209894.1536785606
N  65,1992-12-31,4299303.503969503
N  65,1993-12-31,8349011.247675693
N  65,1994-12-31,16213321.238999853
N  66,1983-12-31,23642.529285711604
N  66,1984-12-31,48622.13159908735
N  66,1985-12-31,99797.22821363536
N  66,1986-12-31,204834.43303648496
N  66,1987-12-31,420423.9507289812
N  66,1988-12-31,864624.4406729698
N  66,1989-12-31,1774647.0544813995
N  66,1990-12-31,3642474.1423319317
N  66,1991-12-31,7476200.884030953
N  66,1992-12-31,15375208.754177272
N  66,1993-12-31,31557711.815779738
N  66,1994-12-31,64772400.230158314
N  67,1983-12-31,19496.93570289566
N  67,1984-12-31,39546.844684693744
N  67,1985-12-31,80060.46749663563
N  67,1986-12-31,162078.1254960818
N  67,1987-12-31,328118.4782667876
N  67,1988-12-31,665543.0728156695
N  67,1989-12-31,1347356.2802190608
N  67,1990-12-31,2727650.575890726
N  67,1991-12-31,5521982.398707024
N  67,1992-12-31,11200579.598815944
N  67,1993-12-31,22674973.08733595
N  67,1994-12-31,45904267.718945645
N  68,1983-12-31,26337.22940907681
N  68,1984-12-31,54584.11858499914
N  68,1985-12-31,112900.99597760181
N  68,1986-12-31,233522.77591301996
N  68,1987-12-31,483015.10892730474
N  68,1988-12-31,1001052.6762146027
N  68,1989-12-31,2070562.7772421816
N  68,1990-12-31,4282721.895028202
N  68,1991-12-31,8858319.598782504
N  68,1992-12-31,18358938.21379429
N  68,1993-12-31,37973360.441845864
N  68,1994-12-31,78543545.73528066
N  69,1983-12-31,34695.38792648458
N  69,1984-12-31,73339.53501547946
N  69,1985-12-31,154709.29141999866
N  69,1986-12-31,326358.28474541364
N  69,1987-12-31,688450.7649435229
N  69,1988-12-31,1455255.6405765729
N  69,1989-12-31,3069852.6918808287
N  69,1990-12-31,6475835.095278639
N  69,1991-12-31,13660733.71929418
N  69,1992-12-31,28876225.88530107
N  69,1993-12-31,60914218.295164175
N  69,1994-12-31,128498163.34203495
N  70,1983-12-31,14235.280374514961
N  70,1984-12-31,28231.336153231416
N  70,1985-12-31,55883.59896238571
N  70,1986-12-31,110620.92902858567
N  70,1987-12-31,218972.8322147598
N  70,1988-12-31,434265.8150764144
N  70,1989-12-31,859624.0900920338
N  70,1990-12-31,1701615.8090558674
N  70,1991-12-31,3368328.546165858
N  70,1992-12-31,6680052.1633261945
N  70,1993-12-31,13223084.94776677
N  70,1994-12-31,26174941.641292986
N  71,1983-12-31,19259.982266684176
N  71,1984-12-31,39032.031135025
N  71,1985-12-31,78949.29635730745
N  71,1986-12-31,159689.13771747932
N  71,1987-12-31,322999.97443348734
N  71,1988-12-31,654587.5735570266
N  71,1989-12-31,1324020.9856819506
N  71,1990-12-31,2678070.34741011
N  71,1991-12-31,5416878.480957951
N  71,1992-12-31,10977775.918783255
N  71,1993-12-31,22204524.313837685
N  71,1994-12-31,44912640.197018564
N  72,1983-12-31,35065.089307965565
N  72,1984-12-31,74177.28368766421
N  72,1985-12-31,156594.9823347294
N  72,1986-12-31,330586.22900870955
N  72,1987-12-31,697897.5518934081
N  72,1988-12-31,1476344.2989424744
N  72,1989-12-31,3116696.8904702854
N  72,1990-12-31,6579630.181134084
N  72,1991-12-31,13890196.846815666
N  72,1992-12-31,29383557.615799025
N  72,1993-12-31,62031358.61852496
N  72,1994-12-31,130953831.47175804
N  73,1983-12-31,3569.6949979474525
N  73,1984-12-31,6411.891356001292
N  73,1985-12-31,11498.63372229362
N  73,1986-12-31,20620.83871020621
N  73,1987-12-31,36979.95773949403
N  73,1988-12-31,66423.45396777386
N  73,1989-12-31,119119.13744923232
N  73,1990-12-31,213619.85953836757
N  73,1991-12-31,383090.7893254399
N  73,1992-12-31,688108.2339112667
N  73,1993-12-31,1234004.773900976
N  73,1994-12-31,2212977.1262216344
N  74,1983-12-31,31063.997062120514
N  74,1984-12-31,65145.750165274454
N  74,1985-12-31,136344.0139129729
N  74,1986-12-31,285355.3774841638
N  74,1987-12-31,597222.3431173452
N  74,1988-12-31,1252462.6975736176
N  74,1989-12-31,2621288.280973431
N  74,1990-12-31,5486113.291262122
N  74,1991-12-31,11481926.373006934
N  74,1992-12-31,24079280.764035925
N  74,1993-12-31,50395701.68701677
N  74,1994-12-31,105473530.26922773
N  75,1983-12-31,12578.835113595382
N  75,1984-12-31,24726.308359872914
N  75,1985-12-31,48515.01540031441
N  75,1986-12-31,95190.38123428331
N  75,1987-12-31,186771.22133757907
N  75,1988-12-31,367137.5584335055
N  75,1989-12-31,720353.5619713067
N  75,1990-12-31,1413391.908087042
N  75,1991-12-31,2773189.155029815
N  75,1992-12-31,5451278.243834392
N  75,1993-12-31,10695848.490679594
N  75,1994-12-31,20986119.184975512
N  76,1983-12-31,5658.29880365824
N  76,1984-12-31,10504.226849942012
N  76,1985-12-31,19467.411678186658
N  76,1986-12-31,36078.820732064676
N  76,1987-12-31,66864.63136108631
N  76,1988-12-31,124129.40362932117
N  76,1989-12-31,230048.1735914845
N  76,1990-12-31,426346.7045311471
N  76,1991-12-31,790145.4274849243
N  76,1992-12-31,1466848.4473425061
N  76,1993-12-31,2718500.1811040584
N  76,1994-12-31,5038177.766797739
N  77,1983-12-31,7711.723412467035
N  77,1984-12-31,14637.162308202294
N  77,1985-12-31,27733.32461756991
N  77,1986-12-31,52546.885670080024
N  77,1987-12-31,99561.63682861044
N  77,1988-12-31,188972.00534639787
N  77,1989-12-31,358049.0437663586
N  77,1990-12-31,678402.695187609
N  77,1991-12-31,1285383.1754348474
N  77,1992-12-31,2439709.149404449
N  77,1993-12-31,4622565.794393994
N  77,1994-12-31,8758468.003744433
N  78,1983-12-31,17601.624605259953
N  78,1984-12-31,35442.013438732705
N  78,1985-12-31,71228.452693966
N  78,1986-12-31,143149.10415422393
N  78,1987-12-31,287689.3326350857
N  78,1988-12-31,579281.1414910972
N  78,1989-12-31,1164191.7425072961
N  78,1990-12-31,2339697.1112048617
N  78,1991-12-31,4702131.420714888
N  78,1992-12-31,9468046.770743134
N  78,1993-12-31,19028104.108135257
N  78,1994-12-31,38241123.50911164
N  79,1983-12-31,27828.444374202245
N  79,1984-12-31,57902.54385243121
N  79,1985-12-31,120236.66891855601
N  79,1986-12-31,249675.67209956766
N  79,1987-12-31,518460.3149692746
N  79,1988-12-31,1078758.5076470631
N  79,1989-12-31,2240079.9843544243
N  79,1990-12-31,4651604.8779538805
N  79,1991-12-31,9659221.14019516
N  79,1992-12-31,20097906.59261438
N  79,1993-12-31,41734009.944206804
N  79,1994-12-31,86662139.56150101
N  80,1983-12-31,49991.512565322635
N  80,1984-12-31,108472.48815373277
N  80,1985-12-31,234867.93951691498
N  80,1986-12-31,508543.2255849204
N  80,1987-12-31,1101113.3014588796
N  80,1988-12-31,2389215.5571877537
N  80,1989-12-31,5173202.390113481
N  80,1990-12-31,11201175.586089144
N  80,1991-12-31,24253126.989614405
N  80,1992-12-31,52624873.60498103
N  80,1993-12-31,113944981.26956324
N  80,1994-12-31,246717148.51001966
N  81,1983-12-31,36085.13063609163
N  81,1984-12-31,76491.97424499119
N  81,1985-12-31,161812.46068062645
N  81,1986-12-31,342300.9105198229
N  81,1987-12-31,724109.3352752418
N  81,1988-12-31,1534941.1696194045
N  81,1989-12-31,3247041.406731353
N  81,1990-12-31,6868848.204548569
N  81,1991-12-31,14530481.67458548
N  81,1992-12-31,30801197.347143415
N  81,1993-12-31,65157391.78973031
N  81,1994-12-31,137835086.6361423
N  82,1983-12-31,11262.192239655484
N  82,1984-12-31,21963.619994438228
N  82,1985-12-31,42755.53400184412
N  82,1986-12-31,83230.16370915872
N  82,1987-12-31,162020.1995548597
N  82,1988-12-31,315973.12660992536
N  82,1989-12-31,615089.8513933792
N  82,1990-12-31,1197366.1473881947
N  82,1991-12-31,2330855.707769336
N  82,1992-12-31,4545653.984403929
N  82,1993-12-31,8848808.326679092
N  82,1994-12-31,17225554.138294745
N  83,1983-12-31,12503.895292174595
N  83,1984-12-31,24568.485507020436
N  83,1985-12-31,48184.79180844371
N  83,1986-12-31,94502.12797852833
N  83,1987-12-31,185341.72001766696
N  83,1988-12-31,364171.7445402859
N  83,1989-12-31,714229.6047583893
N  83,1990-12-31,1400778.4402858673
N  83,1991-12-31,2747268.141361175
N  83,1992-12-31,5398015.253468457
N  83,1993-12-31,10586824.37274601
N  83,1994-12-31,20763344.495433237
N  84,1983-12-31,7509.279392589478
N  84,1984-12-31,14225.794885194606
N  84,1985-12-31,26902.75053801269
N  84,1986-12-31,50876.453115726355
N  84,1987-12-31,96213.71160466886
N  84,1988-12-31,182270.02284426958
N  84,1989-12-31,344695.3224554515
N  84,1990-12-31,651861.8007975034
N  84,1991-12-31,1232751.8816095353
N  84,1992-12-31,2335360.6245389134
N  84,1993-12-31,4416457.906591596
N  84,1994-12-31,8352072.153544361
N  85,1983-12-31,22451.59413120534
N  85,1984-12-31,46002.36274543627
N  85,1985-12-31,94072.33216848552
N  85,1986-12-31,192372.80764444673
N  85,1987-12-31,393391.9386066294
N  85,1988-12-31,806043.3729184379
N  85,1989-12-31,1648314.899367037
N  85,1990-12-31,3370714.404161832
N  85,1991-12-31,6892927.800863185
N  85,1992-12-31,14123316.287491925
N  85,1993-12-31,28881414.384510644
N  85,1994-12-31,59060923.07715006
N  86,1983-12-31,17930.760511125038
N  86,1984-12-31,36152.672058657256
N  86,1985-12-31,72752.85022282063
N  86,1986-12-31,146406.2519903476
N  86,1987-12-31,294624.7543046449
N  86,1988-12-31,594033.4831938474
N  86,1989-12-31,1195420.0497275097
N  86,1990-12-31,2405637.284294622
N  86,1991-12-31,4841052.101232152
N  86,1992-12-31,9760710.87035775
N  86,1993-12-31,19642242.069057398
N  86,1994-12-31,39527620.33666392
N  87,1983-12-31,14952.572852205492
N  87,1984-12-31,29758.422658636457
N  87,1985-12-31,59113.57681703163
N  87,1986-12-31,117426.08148919977
N  87,1987-12-31,233260.87434342824
N  87,1988-12-31,464232.8619325847
N  87,1989-12-31,922174.7153617352
N  87,1990-12-31,1831852.6657339279
N  87,1991-12-31,3638881.150238642
N  87,1992-12-31,7242055.554163338
N  87,1993-12-31,14385971.065237237
N  87,1994-12-31,28576991.97997283
N  88,1983-12-31,7910.338387892809
N  88,1984-12-31,15041.501365024085
N  88,1985-12-31,28551.225561331412
N  88,1986-12-31,54194.887948455726
N  88,1987-12-31,102870.74624647788
N  88,1988-12-31,195608.63192094435
N  88,1989-12-31,371297.12228759297
N  88,1990-12-31,704782.5633521354
N  88,1991-12-31,1337792.381866259
N  88,1992-12-31,2543811.0168281253
N  88,1993-12-31,4828568.662417119
N  88,1994-12-31,9165411.728088288
N  89,1983-12-31,18570.46373670403
N  89,1984-12-31,37536.556112269616
N  89,1985-12-31,75727.05038466338
N  89,1986-12-31,152773.36958695753
N  89,1987-12-31,308208.26027683285
N  89,1988-12-31,622982.6470773782
N  89,1989-12-31,1256818.504150915
N  89,1990-12-31,2535532.50606023
N  89,1991-12-31,5115237.457162802
N  89,1992-12-31,10339450.891518435
N  89,1993-12-31,20859029.162662994
N  89,1994-12-31,42081451.149958245
N  90,1983-12-31,30718.778641170065
N  90,1984-12-31,64370.25250772046
N  90,1985-12-31,134613.51462738815
N  90,1986-12-31,281508.8898115575
N  90,1987-12-31,588702.07246496
N  90,1988-12-31,1233607.022565674
N  90,1989-12-31,2579765.8158428976
N  90,1990-12-31,5394904.165469168
N  90,1991-12-31,11282028.304994412
N  90,1992-12-31,23641142.09340447
N  90,1993-12-31,49439253.428700946
N  90,1994-12-31,103389242.78405383
N  91,1983-12-31,8631.915573748583
N  91,1984-12-31,16516.486809720805
N  91,1985-12-31,31547.00914732381
N  91,1986-12-31,60255.779428564514
N  91,1987-12-31,115090.43337795534
N  91,1988-12-31,220216.42920061026
N  91,1989-12-31,420620.30420984386
N  91,1990-12-31,803398.0069325876
N  91,1991-12-31,1534515.4551104254
N  91,1992-12-31,2936173.7909859563
N  91,1993-12-31,5608184.26518225
N  91,1994-12-31,10711808.289003337
N  92,1983-12-31,11985.506331381051
N  92,1984-12-31,23478.636063027625
N  92,1985-12-31,45908.32876004316
N  92,1986-12-31,89765.63391001467
N  92,1987-12-31,175520.85316335966
N  92,1988-12-31,343831.13395091624
N  92,1989-12-31,672301.0950458774
N  92,1990-12-31,1314566.1278725553
N  92,1991-12-31,2570402.0375452763
N  92,1992-12-31,5035209.385954772
N  92,1993-12-31,9845463.222204652
N  92,1994-12-31,19251065.57240109
N  93,1983-12-31,6594.697437369931
N  93,1984-12-31,12377.555538614026
N  93,1985-12-31,23191.44389192671
N  93,1986-12-31,43453.09282713261
N  93,1987-12-31,81416.71924535517
N  93,1988-12-31,152810.64427923618
N  93,1989-12-31,286316.5890740899
N  93,1990-12-31,536462.5583884172
N  93,1991-12-31,1005153.3426104547
N  93,1992-12-31,1886567.4189210737
N  93,1993-12-31,3534803.161072644
N  93,1994-12-31,6623051.613323706
N  94,1983-12-31,28529.181678228575
N  94,1984-12-31,59466.35184524704
N  94,1985-12-31,123703.43010323674
N  94,1986-12-31,257331.04763394847
N  94,1987-12-31,535306.644457006
N  94,1988-12-31,1115795.5255573026
N  94,1989-12-31,2321106.4664683053
N  94,1990-12-31,4828425.19554833
N  94,1991-12-31,10044213.915132932
N  94,1992-12-31,20936203.688661393
N  94,1993-12-31,43552027.815112345
N  94,1994-12-31,90598045.13822031
N  95,1983-12-31,16225.086238162417
N  95,1984-12-31,32480.34182114698
N  95,1985-12-31,64897.89035429698
N  95,1986-12-31,129670.31552901359
N  95,1987-12-31,259089.9432570025
N  95,1988-12-31,518661.64505280927
N  95,1989-12-31,1036320.5768266103
N  95,1990-12-31,2070637.6656112436
N  95,1991-12-31,4137272.2284229505
N  95,1992-12-31,8282237.407789286
N  95,1993-12-31,16548463.009986453
N  95,1994-12-31,33064933.363940608
N  96,1983-12-31,40726.24900332298
N  96,1984-12-31,87081.14004360221
N  96,1985-12-31,185811.2584896086
N  96,1986-12-31,396478.77559026884
N  96,1987-12-31,845995.128451002
N  96,1988-12-31,1808912.484202408
N  96,1989-12-31,3859805.981167887
N  96,1990-12-31,8235944.161128554
N  96,1991-12-31,17573623.274375986
N  96,1992-12-31,37576039.701190576
N  96,1993-12-31,80178684.18394324
N  96,1994-12-31,171082994.6047993
N  97,1983-12-31,17776.510569921316
N  97,1984-12-31,35819.503691459686
N  97,1985-12-31,72037.93673872319
N  97,1986-12-31,144878.1751493
N  97,1987-12-31,291369.889044982
N  97,1988-12-31,587107.6202033911
N  97,1989-12-31,1180753.9816113703
N  97,1990-12-31,2374658.268969704
N  97,1991-12-31,4775763.607157739
N  97,1992-12-31,9623119.311479283
N  97,1993-12-31,19353413.329253234
N  97,1994-12-31,38922369.69836962
N  98,1983-12-31,9597.616093860308
N  98,1984-12-31,18504.242667292743
N  98,1985-12-31,35612.320468699785
N  98,1986-12-31,68537.65333541881
N  98,1987-12-31,131904.06755029268
N  98,1988-12-31,254311.57600844075
N  98,1989-12-31,489435.0720832682
N  98,1990-12-31,941941.7454170581
N  98,1991-12-31,1812812.9804485808
N  98,1992-12-31,3495110.7621503696
N  98,1993-12-31,6726511.685631235
N  98,1994-12-31,12945500.882809201
N  99,1983-12-31,20049.2475933039
N  99,1984-12-31,40748.54850446743
N  99,1985-12-31,82657.95174413062
N  99,1986-12-31,167670.68367566445
N  99,1987-12-31,340118.0112869299
N  99,1988-12-31,691263.610550513
N  99,1989-12-31,1402220.1099284186
N  99,1990-12-31,2844387.013402592
N  99,1991-12-31,5769805.628038189
N  99,1992-12-31,11726684.674889542
N  99,1993-12-31,23787442.045190576
N  99,1994-12-31,48252546.626835115
N 100,1983-12-31,12367.824513499001
N 100,1984-12-31,24282.094538246987
N 100,1985-12-31,47585.917789762214
N 100,1986-12-31,93254.70536848856
N 100,1987-12-31,182752.3872038166
N 100,1988-12-31,358802.85480521765
N 100,1989-12-31,703150.3449836118
N 100,1990-12-31,1377972.3350277632
N 100,1991-12-31,2700429.246246222
N 100,1992-12-31,5301827.995669605
N 100,1993-12-31,10390057.197907917
N 100,1994-12-31,20361522.226668112
N 101,1983-12-31,36474.96986059542
N 101,1984-12-31,77377.84766873442
N 101,1985-12-31,163812.0856682254
N 101,1986-12-31,346796.9221094886
N 101,1987-12-31,734183.3460822804
N 101,1988-12-31,1557493.4628102
N 101,1989-12-31,3297277.712477091
N 101,1990-12-31,6980472.517413726
N 101,1991-12-31,14777947.390352538
N 101,1992-12-31,31349875.44602736
N 101,1993-12-31,66368975.57862537
N 101,1994-12-31,140505850.7150895
N 102,1983-12-31,8956.70124571333
N 102,1984-12-31,17183.318807579457
N 102,1985-12-31,32907.34885535271
N 102,1986-12-31,63020.04989922118
N 102,1987-12-31,120688.13889437096
N 102,1988-12-31,231538.6781386655
N 102,1989-12-31,443413.9958839299
N 102,1990-12-31,849171.1766100826
N 102,1991-12-31,1626226.7178731733
N 102,1992-12-31,3119895.5262678023
N 102,1993-12-31,5974834.758339163
N 102,1994-12-31,11442258.270796211
N 103,1983-12-31,21538.76980340619
N 103,1984-12-31,44001.06981661119
N 103,1985-12-31,89713.52479168403
N 103,1986-12-31,182916.38280825753
N 103,1987-12-31,372947.1467913881
N 103,1988-12-31,761885.3627043572
N 103,1989-12-31,1553403.6254180975
N 103,1990-12-31,3167225.5979518755
N 103,1991-12-31,6457637.811693451
N 103,1992-12-31,13192163.470625738
N 103,1993-12-31,26897425.210582774
N 103,1994-12-31,54841003.49194507
N 104,1983-12-31,17716.373697189843
N 104,1984-12-31,35689.66850120175
N 104,1985-12-31,71759.45580149165
N 104,1986-12-31,144283.19772017078
N 104,1987-12-31,290103.107832169
N 104,1988-12-31,584413.2623676126
N 104,1989-12-31,1175050.916184951
N 104,1990-12-31,2362616.909194243
N 104,1991-12-31,4750397.265961502
N 104,1992-12-31,9569684.325301465
N 104,1993-12-31,19241292.17822732
N 104,1994-12-31,38687516.9653257
N 105,1983-12-31,35411.97312565461
N 105,1984-12-31,74963.90281564974
N 105,1985-12-31,158366.87813995627
N 105,1986-12-31,334561.9311400099
N 105,1987-12-31,706787.2214366265
N 105,1988-12-31,1496203.795002142
N 105,1989-12-31,3160842.9547531293
N 105,1990-12-31,6677518.275241489
N 105,1991-12-31,14106759.163448123
N 105,1992-12-31,29862716.748940073
N 105,1993-12-31,63087233.27729564
N 105,1994-12-31,133276521.22358213
N 106,1983-12-31,24762.795865402884
N 106,1984-12-31,51095.09746279497
N 106,1985-12-31,105220.23787659341
N 106,1986-12-31,216680.2493501162
N 106,1987-12-31,446210.07712882943
N 106,1988-12-31,920701.6648565289
N 106,1989-12-31,1896002.806533844
N 106,1990-12-31,3904442.4264665446
N 106,1991-12-31,8040426.210898551
N 106,1992-12-31,16590467.535301853
N 106,1993-12-31,34164783.45734559
N 106,1994-12-31,70355607.89372787
