series,index,y
N  60,1993-12-31,4011.6402464925895
N  60,1994-12-31,3977.1503538361567
N  61,1983-12-31,4611.548417722436
N  61,1984-12-31,4197.146355214851
N  61,1985-12-31,4062.97071955895
N  61,1986-12-31,4011.3611088132498
N  61,1987-12-31,3987.363918276176
N  61,1988-12-31,3963.9334903920853
N  61,1989-12-31,3948.9065407161957
N  61,1990-12-31,3940.986691950677
N  61,1991-12-31,3938.2724324693195
N  61,1992-12-31,3937.411866352585
N  61,1993-12-31,3936.8934259959083
N  61,1994-12-31,3936.4993684005867
N  62,1983-12-31,3287.809774012125
N  62,1984-12-31,3604.3027833871165
N  62,1985-12-31,3884.1322747678246
N  62,1986-12-31,3939.4120874878404
N  62,1987-12-31,3944.731539840991
N  62,1988-12-31,3925.892039030567
N  62,1989-12-31,3922.675126860673
N  62,1990-12-31,3929.830501289798
N  62,1991-12-31,3935.0702186022054
N  62,1992-12-31,3936.3100789747436
N  62,1993-12-31,3936.067508201324
N  62,1994-12-31,3935.7583072898606
N  63,1983-12-31,2508.9718138926833
N  63,1984-12-31,2748.2532892532017
N  63,1985-12-31,3060.1536155626018
N  63,1986-12-31,3382.0147735482933
N  63,1987-12-31,3679.900219379624
N  63,1988-12-31,3865.6056494445593
N  63,1989-12-31,3908.9560659852314
N  63,1990-12-31,3914.500838117057
N  63,1991-12-31,3918.58390956315
N  63,1992-12-31,3924.343758187421
N  63,1993-12-31,3931.003699005924
N  63,1994-12-31,3934.658617346818
N  64,1983-12-31,1839.0395624484893
N  64,1984-12-31,1970.9972827479864
N  64,1985-12-31,2106.7180287060582
N  64,1986-12-31,2241.4861165264383
N  64,1987-12-31,2378.1514560666938
N  64,1988-12-31,2528.254686404989
N  64,1989-12-31,2698.989391054004
N  64,1990-12-31,2892.7169238957213
N  64,1991-12-31,3112.399513234169
N  64,1992-12-31,3365.309306961485
N  64,1993-12-31,3638.7921232312765
N  64,1994-12-31,3851.624051517143
N  65,1983-12-31,2688.142303749482
N  65,1984-12-31,2816.5048582110885
N  65,1985-12-31,2978.122127601723
N  65,1986-12-31,3192.887939550122
N  65,1987-12-31,3458.372115046352
N  65,1988-12-31,3740.5651796877255
N  65,1989-12-31,3889.869685717498
N  65,1990-12-31,3916.6667891198276
N  65,1991-12-31,3920.42716453133
N  65,1992-12-31,3920.3860450537527
N  65,1993-12-31,3926.090758783415
N  65,1994-12-31,3932.287751841908
N  66,1983-12-31,4425.618204431914
N  66,1984-12-31,4081.084979445157
N  66,1985-12-31,3944.498188025177
N  66,1986-12-31,3949.551721415979
N  66,1987-12-31,3964.1991817258513
N  66,1988-12-31,3958.185706082707
N  66,1989-12-31,3945.6722312188963
N  66,1990-12-31,3938.0372271064743
N  66,1991-12-31,3936.0793448876334
N  66,1992-12-31,3936.368189300114
N  66,1993-12-31,3936.5684536754884
N  66,1994-12-31,3936.39674042808
N  67,1983-12-31,4070.92435490984
N  67,1984-12-31,3944.2805588407664
N  67,1985-12-31,3908.066021967015
N  67,1986-12-31,3931.3105098172673
N  67,1987-12-31,3944.901692206688
N  67,1988-12-31,3943.450820137827
N  67,1989-12-31,3938.2784971451347
N  67,1990-12-31,3935.7520800222005
N  67,1991-12-31,3935.520484198312
N  67,1992-12-31,3936.000146399978
N  67,1993-12-31,3936.1683801819054
N  67,1994-12-31,3936.139812794755
N  68,1983-12-31,6738.009373348897
N  68,1984-12-31,6618.929447460097
N  68,1985-12-31,6313.97634549997
N  68,1986-12-31,6299.09489926609
N  68,1987-12-31,6173.594806752475
N  68,1988-12-31,5986.320219051508
N  68,1989-12-31,5782.1265841162585
N  68,1990-12-31,5581.298470297151
N  68,1991-12-31,5373.717071681378
N  68,1992-12-31,5138.984916141414
N  68,1993-12-31,4873.343010296438
N  68,1994-12-31,4579.753062156574
N  69,1983-12-31,4314.9587801174775
N  69,1984-12-31,4075.9727666575272
N  69,1985-12-31,4025.4331728431735
N  69,1986-12-31,3997.285467762738
N  69,1987-12-31,3973.9859263137996
N  69,1988-12-31,3952.034108667312
N  69,1989-12-31,3942.727091317768
N  69,1990-12-31,3938.6693191627423
N  69,1991-12-31,3937.655428936259
N  69,1992-12-31,3937.1440938432042
N  69,1993-12-31,3936.6444978813524
N  69,1994-12-31,3936.2981447333273
N  70,1983-12-31,2759.4511847223
N  70,1984-12-31,2923.7727467141995
N  70,1985-12-31,3182.977056088586
N  70,1986-12-31,3490.114335597298
N  70,1987-12-31,3780.8890384609313
N  70,1988-12-31,3898.977934536641
N  70,1989-12-31,3916.5950698570387
N  70,1990-12-31,3918.3673860032845
N  70,1991-12-31,3919.8470530878794
N  70,1992-12-31,3926.9483657285723
N  70,1993-12-31,3933.0328452303884
N  70,1994-12-31,3935.3445760813047
N  71,1983-12-31,3718.757296471944
N  71,1984-12-31,3881.2080279187667
N  71,1985-12-31,3920.488006399695
N  71,1986-12-31,3929.6294727327527
N  71,1987-12-31,3926.3393942326497
N  71,1988-12-31,3926.694787487252
N  71,1989-12-31,3931.755377364123
N  71,1990-12-31,3934.976077924003
N  71,1991-12-31,3935.8367741142133
N  71,1992-12-31,3935.8634391767787
N  71,1993-12-31,3935.787882746449
N  71,1994-12-31,3935.8342214222484
N  72,1983-12-31,5939.761458931168
N  72,1984-12-31,5683.62155057615
N  72,1985-12-31,5480.065535819897
N  72,1986-12-31,5287.835018612626
N  72,1987-12-31,5048.73551604493
N  72,1988-12-31,4772.0252028761415
N  72,1989-12-31,4468.713693218953
N  72,1990-12-31,4198.911192136231
N  72,1991-12-31,4054.477799576865
N  72,1992-12-31,3998.7591352082554
N  72,1993-12-31,3971.8420552835673
N  72,1994-12-31,3956.650952881057
N  73,1983-12-31,1015.3911597986457
N  73,1984-12-31,1044.5117494422789
N  73,1985-12-31,1078.8878278072752
N  73,1986-12-31,1122.1830444166008
N  73,1987-12-31,1180.4106960623708
N  73,1988-12-31,1249.2336127632675
N  73,1989-12-31,1319.520116215298
N  73,1990-12-31,1389.2415804879001
N  73,1991-12-31,1458.760130138056
N  73,1992-12-31,1530.4420618398335
N  73,1993-12-31,1606.670321672219
N  73,1994-12-31,1689.1500428311422
N  74,1983-12-31,8499.6888911747
N  74,1984-12-31,8095.889833094059
N  74,1985-12-31,8060.144601321454
N  74,1986-12-31,8135.800017565854
N  74,1987-12-31,7940.998337959931
N  74,1988-12-31,7728.423938897216
N  74,1989-12-31,7557.191833276255
N  74,1990-12-31,7435.036189975681
N  74,1991-12-31,7309.289738298661
N  74,1992-12-31,7168.552318521028
N  74,1993-12-31,7025.0388706201575
N  74,1994-12-31,6884.900569272646
N  75,1983-12-31,2792.616279026414
N  75,1984-12-31,2976.1526851027093
N  75,1985-12-31,3206.5762217893225
N  75,1986-12-31,3463.4308676353753
N  75,1987-12-31,3728.7829779055783
N  75,1988-12-31,3884.9617533238124
N  75,1989-12-31,3915.2809375297456
N  75,1990-12-31,3920.3478197110144
N  75,1991-12-31,3920.8397250786024
N  75,1992-12-31,3926.067735778176
N  75,1993-12-31,3932.063797834731
N  75,1994-12-31,3935.0546910810167
N  76,1983-12-31,1784.5130214867525
N  76,1984-12-31,1804.3377800997712
N  76,1985-12-31,1823.893026470669
N  76,1986-12-31,1874.6568019207832
N  76,1987-12-31,1982.5120372044432
N  76,1988-12-31,2126.771716636709
N  76,1989-12-31,2283.5497974656855
N  76,1990-12-31,2445.837400514511
N  76,1991-12-31,2612.9647774556365
N  76,1992-12-31,2791.116466812235
N  76,1993-12-31,2989.624329967753
N  76,1994-12-31,3218.577320972271
N  77,1983-12-31,2100.619663860686
N  77,1984-12-31,2150.4778677713957
N  77,1985-12-31,2209.4707416760452
N  77,1986-12-31,2309.9714925573044
N  77,1987-12-31,2468.1815522827637
N  77,1988-12-31,2666.6775787519728
N  77,1989-12-31,2883.4178410282084
N  77,1990-12-31,3112.241278850703
N  77,1991-12-31,3363.1656960782047
N  77,1992-12-31,3629.8131837063897
N  77,1993-12-31,3844.4156071098396
N  77,1994-12-31,3907.8269794366297
N  78,1983-12-31,3755.0426095757844
N  78,1984-12-31,3876.0413468630927
N  78,1985-12-31,3910.2628654203186
N  78,1986-12-31,3923.1400745003752
N  78,1987-12-31,3925.25383352093
N  78,1988-12-31,3928.0825739202883
N  78,1989-12-31,3932.4064276295076
N  78,1990-12-31,3934.8596946814173
N  78,1991-12-31,3935.593390381569
N  78,1992-12-31,3935.7451048320536
N  78,1993-12-31,3935.8084831331994
N  78,1994-12-31,3935.876609116216
N  79,1983-12-31,6794.595757875417
N  79,1984-12-31,6707.575561892302
N  79,1985-12-31,6413.418818581085
N  79,1986-12-31,6405.406552610921
N  79,1987-12-31,6273.765171004879
N  79,1988-12-31,6092.967461964231
N  79,1989-12-31,5897.00890886341
N  79,1990-12-31,5706.725071296867
N  79,1991-12-31,5511.519513548188
N  79,1992-12-31,5290.714325075751
N  79,1993-12-31,5041.487561819314
N  79,1994-12-31,4764.013001942714
N  80,1983-12-31,7107.1389073028495
N  80,1984-12-31,6952.3145300823
N  80,1985-12-31,6950.812441582291
N  80,1986-12-31,6774.735098983043
N  80,1987-12-31,6602.493623188886
N  80,1988-12-31,6445.06049233514
N  80,1989-12-31,6297.808732736121
N  80,1990-12-31,6140.963794140518
N  80,1991-12-31,5965.850816291793
N  80,1992-12-31,5780.1462154452665
N  80,1993-12-31,5583.200144515206
N  80,1994-12-31,5368.180103958108
N  81,1983-12-31,5416.402503835557
N  81,1984-12-31,5143.993915625895
N  81,1985-12-31,4834.233037848546
N  81,1986-12-31,4569.728819660767
N  81,1987-12-31,4300.058083009159
N  81,1988-12-31,4100.338780535593
N  81,1989-12-31,4016.995371496513
N  81,1990-12-31,3978.7576067414516
N  81,1991-12-31,3960.083478096485
N  81,1992-12-31,3949.6414721143688
N  81,1993-12-31,3942.9389647508688
N  81,1994-12-31,3939.0371344342957
N  82,1983-12-31,2086.6848923846037
N  82,1984-12-31,2204.6398127801085
N  82,1985-12-31,2389.4398826750366
N  82,1986-12-31,2625.920355804939
N  82,1987-12-31,2856.325357021233
N  82,1988-12-31,3076.1955773487052
N  82,1989-12-31,3313.918057063498
N  82,1990-12-31,3569.451546614558
N  82,1991-12-31,3811.6308070013756
N  82,1992-12-31,3901.9347973097874
N  82,1993-12-31,3917.3901439786437
N  82,1994-12-31,3921.6054676313856
N  83,1983-12-31,3022.2144344715307
N  83,1984-12-31,3214.286782332074
N  83,1985-12-31,3443.558762277119
N  83,1986-12-31,3703.424137574537
N  83,1987-12-31,3878.5651950348774
N  83,1988-12-31,3915.669190596204
N  83,1989-12-31,3922.001037330865
N  83,1990-12-31,3921.6470261069444
N  83,1991-12-31,3925.575732855481
N  83,1992-12-31,3931.5571453868097
N  83,1993-12-31,3934.9396248323746
N  83,1994-12-31,3935.7015789951715
N  84,1983-12-31,2382.1811323509187
N  84,1984-12-31,2455.3971506277817
N  84,1985-12-31,2511.777628841909
N  84,1986-12-31,2593.2042751397257
N  84,1987-12-31,2753.8398149708
N  84,1988-12-31,2982.4483714110625
N  84,1989-12-31,3244.7004323999
N  84,1990-12-31,3527.6789701144367
N  84,1991-12-31,3790.3557779093217
N  84,1992-12-31,3897.8636438459257
N  84,1993-12-31,3915.7265692582723
N  84,1994-12-31,3919.4773354917406
N  85,1983-12-31,4441.506744553161
N  85,1984-12-31,4081.063062064463
N  85,1985-12-31,3967.0022163545295
N  85,1986-12-31,3963.2167367621732
N  85,1987-12-31,3966.5799328149315
N  85,1988-12-31,3957.4258656138936
N  85,1989-12-31,3945.534337075229
N  85,1990-12-31,3938.2717008060176
N  85,1991-12-31,3936.520830524115
N  85,1992-12-31,3936.537561224956
N  85,1993-12-31,3936.583704790541
N  85,1994-12-31,3936.3759449311165
N  86,1983-12-31,3411.643820409326
N  86,1984-12-31,3687.5070788436924
N  86,1985-12-31,3884.9097239334415
N  86,1986-12-31,3926.616385699637
N  86,1987-12-31,3930.6126168413643
N  86,1988-12-31,3923.312275523318
N  86,1989-12-31,3925.028903962683
N  86,1990-12-31,3931.2897305794877
N  86,1991-12-31,3935.1013549405056
N  86,1992-12-31,3935.9434994012117
N  86,1993-12-31,3935.8584313479555
N  86,1994-12-31,3935.732357631413
N  87,1983-12-31,2667.9308366925316
N  87,1984-12-31,2862.9806964905247
N  87,1985-12-31,3207.672871264865
N  87,1986-12-31,3594.2200728638804
N  87,1987-12-31,3856.600727742856
N  87,1988-12-31,3914.279160395708
N  87,1989-12-31,3915.816921546488
N  87,1990-12-31,3915.230436502717
N  87,1991-12-31,3920.6948882631573
N  87,1992-12-31,3929.3975192068056
N  87,1993-12-31,3934.505650939128
N  87,1994-12-31,3935.6396152430766
N  88,1983-12-31,1811.7540494032373
N  88,1984-12-31,1906.1375747851157
N  88,1985-12-31,1996.827013450661
N  88,1986-12-31,2109.668615433991
N  88,1987-12-31,2244.9266900381895
N  88,1988-12-31,2394.1814510930117
N  88,1989-12-31,2560.7237575394165
N  88,1990-12-31,2743.148945910866
N  88,1991-12-31,2941.8878195596308
N  88,1992-12-31,3165.120049019394
N  88,1993-12-31,3419.1715626816617
N  88,1994-12-31,3687.7775259889218
N  89,1983-12-31,3969.3095247072642
N  89,1984-12-31,3920.994593810878
N  89,1985-12-31,3909.7597412154323
N  89,1986-12-31,3922.64314504478
N  89,1987-12-31,3936.316615166909
N  89,1988-12-31,3938.2326462448705
N  89,1989-12-31,3936.561413448604
N  89,1990-12-31,3935.5370685664925
N  89,1991-12-31,3935.4980953012678
N  89,1992-12-31,3935.8209376685195
N  89,1993-12-31,3936.039200961125
N  89,1994-12-31,3936.0483874003626
N  90,1983-12-31,5885.100421995322
N  90,1984-12-31,5605.520752984317
N  90,1985-12-31,5352.2409002179875
N  90,1986-12-31,5152.866747712794
N  90,1987-12-31,4908.03061463628
N  90,1988-12-31,4622.4228204569035
N  90,1989-12-31,4321.4588118565125
N  90,1990-12-31,4104.521098043819
N  90,1991-12-31,4019.021786177983
N  90,1992-12-31,3982.275443897903
N  90,1993-12-31,3963.382645480718
N  90,1994-12-31,3951.185346718518
N  91,1983-12-31,1987.4742102375906
N  91,1984-12-31,2070.89748439089
N  91,1985-12-31,2179.923641104847
N  91,1986-12-31,2313.016902849188
N  91,1987-12-31,2475.9360126236406
N  91,1988-12-31,2659.385659691493
N  91,1989-12-31,2857.478458385327
N  91,1990-12-31,3072.625060434503
N  91,1991-12-31,3317.1851775951
N  91,1992-12-31,3585.1005239115166
N  91,1993-12-31,3824.3328721460957
N  91,1994-12-31,3905.060023938337
N  92,1983-12-31,2636.001570483202
N  92,1984-12-31,2776.133888450821
N  92,1985-12-31,2962.101367792196
N  92,1986-12-31,3199.9219879445764
N  92,1987-12-31,3473.45198836776
N  92,1988-12-31,3749.4687497629047
N  92,1989-12-31,3890.4293593660436
N  92,1990-12-31,3915.7938335045114
N  92,1991-12-31,3919.7191420834893
N  92,1992-12-31,3920.4122060815985
N  92,1993-12-31,3926.389976555601
N  92,1994-12-31,3932.4452383028874
N  93,1983-12-31,1875.5160673027583
N  93,1984-12-31,1860.6455472408554
N  93,1985-12-31,1881.4143791421538
N  93,1986-12-31,1978.9346263960172
N  93,1987-12-31,2130.613957042123
N  93,1988-12-31,2301.875069048215
N  93,1989-12-31,2477.1998065157495
N  93,1990-12-31,2651.3879619506324
N  93,1991-12-31,2831.2840666928905
N  93,1992-12-31,3031.44145663338
N  93,1993-12-31,3264.997292693796
N  93,1994-12-31,3528.639692807635
N  94,1983-12-31,4052.063343198335
N  94,1984-12-31,3955.279132967191
N  94,1985-12-31,3943.578975029984
N  94,1986-12-31,3951.4352991616965
N  94,1987-12-31,3949.844321700077
N  94,1988-12-31,3943.5873972875506
N  94,1989-12-31,3937.8757083677415
N  94,1990-12-31,3936.22013316614
N  94,1991-12-31,3936.2004432937215
N  94,1992-12-31,3936.324240724435
N  94,1993-12-31,3936.2721950748796
N  94,1994-12-31,3936.1277809982316
N  95,1983-12-31,3287.2001846671924
N  95,1984-12-31,3553.9140422864693
N  95,1985-12-31,3809.868791048504
N  95,1986-12-31,3902.945972252461
N  95,1987-12-31,3918.9655776598893
N  95,1988-12-31,3921.5027746221413
N  95,1989-12-31,3922.0151990805566
N  95,1990-12-31,3928.222858164076
N  95,1991-12-31,3933.5263439980563
N  95,1992-12-31,3935.4398223840526
N  95,1993-12-31,3935.7124076120426
N  95,1994-12-31,3935.673206718235
N  96,1983-12-31,6598.3591076830635
N  96,1984-12-31,6398.183312345731
N  96,1985-12-31,6231.126565302035
N  96,1986-12-31,6112.858297903021
N  96,1987-12-31,5945.641300336982
N  96,1988-12-31,5751.423260417543
N  96,1989-12-31,5545.254980044243
N  96,1990-12-31,5325.891395905508
N  96,1991-12-31,5083.581289731499
N  96,1992-12-31,4813.310068878274
N  96,1993-12-31,4517.620864910421
N  96,1994-12-31,4238.7703878054635
N  97,1983-12-31,3930.3842565951895
N  97,1984-12-31,3913.553317881665
N  97,1985-12-31,3907.9667433865134
N  97,1986-12-31,3920.659898498133
N  97,1987-12-31,3931.242643981202
N  97,1988-12-31,3935.658329564426
N  97,1989-12-31,3935.8663820891716
N  97,1990-12-31,3935.4625852423396
N  97,1991-12-31,3935.4671052956282
N  97,1992-12-31,3935.7308943048088
N  97,1993-12-31,3935.919760991855
N  97,1994-12-31,3936.0141455578246
N  98,1983-12-31,1724.1334342552427
N  98,1984-12-31,1753.3055329953431
N  98,1985-12-31,1906.4572953889449
N  98,1986-12-31,2122.303042371229
N  98,1987-12-31,2314.331295323433
N  98,1988-12-31,2476.538252817184
N  98,1989-12-31,2625.748918963667
N  98,1990-12-31,2783.038448699989
N  98,1991-12-31,2969.437381761015
N  98,1992-12-31,3193.6783310265937
N  98,1993-12-31,3454.9468251680228
N  98,1994-12-31,3728.400911458819
N  99,1983-12-31,4529.303154003872
N  99,1984-12-31,4287.778691624464
N  99,1985-12-31,3978.9293037296757
N  99,1986-12-31,3932.2768256699305
N  99,1987-12-31,3978.6305899922086
N  99,1988-12-31,3971.440453426642
N  99,1989-12-31,3951.394732496392
N  99,1990-12-31,3941.5188225406955
N  99,1991-12-31,3936.305558921455
N  99,1992-12-31,3936.359441858858
N  99,1993-12-31,3936.8448110342806
N  99,1994-12-31,3936.6238974946027
N 100,1983-12-31,2140.218972725016
N 100,1984-12-31,2251.8672806401896
N 100,1985-12-31,2458.4956308978435
N 100,1986-12-31,2749.541406885309
N 100,1987-12-31,3027.209060836922
N 100,1988-12-31,3281.346683140254
N 100,1989-12-31,3535.5433425424717
N 100,1990-12-31,3772.4569522176193
N 100,1991-12-31,3890.217453414574
N 100,1992-12-31,3914.254820396525
N 100,1993-12-31,3920.633038325354
N 100,1994-12-31,3922.0311005629887
N 101,1983-12-31,5039.652225073981
N 101,1984-12-31,4865.18233049024
N 101,1985-12-31,4609.441227412415
N 101,1986-12-31,4322.910366811122
N 101,1987-12-31,4099.667081105905
N 101,1988-12-31,4012.2745497979486
N 101,1989-12-31,3977.364584851009
N 101,1990-12-31,3961.5607713401437
N 101,1991-12-31,3950.8915920323207
N 101,1992-12-31,3943.355736426924
N 101,1993-12-31,3938.9641306959315
N 101,1994-12-31,3937.2973529162155
N 102,1983-12-31,1375.9569162445018
N 102,1984-12-31,1519.8202617956172
N 102,1985-12-31,1695.927261147378
N 102,1986-12-31,1858.7019893635509
N 102,1987-12-31,1974.0752114088523
N 102,1988-12-31,2058.5783555592993
N 102,1989-12-31,2147.313440249038
N 102,1990-12-31,2258.5508460537576
N 102,1991-12-31,2402.559093457056
N 102,1992-12-31,2575.348959025721
N 102,1993-12-31,2770.055750030956
N 102,1994-12-31,2979.537977387191
N 103,1983-12-31,4551.896071294836
N 103,1984-12-31,4163.513711801516
N 103,1985-12-31,4055.2205516427784
N 103,1986-12-31,4006.397439935129
N 103,1987-12-31,3982.684590016432
N 103,1988-12-31,3961.0501353920226
N 103,1989-12-31,3947.4224186150504
N 103,1990-12-31,3940.4341886024918
N 103,1991-12-31,3938.0929635909088
N 103,1992-12-31,3937.30775879429
N 103,1993-12-31,3936.8428274137723
N 103,1994-12-31,3936.4294539072757
N 104,1983-12-31,2518.5059395311964
N 104,1984-12-31,2826.178097432106
N 104,1985-12-31,3297.6979596521123
N 104,1986-12-31,3792.8541560686012
N 104,1987-12-31,3936.071264072941
N 104,1988-12-31,3926.076580774539
N 104,1989-12-31,3911.7639133325188
N 104,1990-12-31,3911.6163449740793
N 104,1991-12-31,3925.7192364177977
N 104,1992-12-31,3933.855186004385
N 104,1993-12-31,3936.068532529947
N 104,1994-12-31,3935.744974758578
N 105,1983-12-31,5516.637124385069
N 105,1984-12-31,5315.912028758896
N 105,1985-12-31,5088.372546217279
N 105,1986-12-31,4819.108354214681
N 105,1987-12-31,4519.260636184697
N 105,1988-12-31,4237.252495378131
N 105,1989-12-31,4069.1065780837575
N 105,1990-12-31,4005.282970393385
N 105,1991-12-31,3975.1068019742333
N 105,1992-12-31,3958.64758073654
N 105,1993-12-31,3947.830621700879
N 105,1994-12-31,3941.606313212441
N 106,1983-12-31,3877.641900984377
N 106,1984-12-31,3926.70028309161
N 106,1985-12-31,3941.2142067192585
N 106,1986-12-31,3942.4001353768404
N 106,1987-12-31,3940.7028878853885
N 106,1988-12-31,3932.5800757198704
N 106,1989-12-31,3934.774594109792
N 106,1990-12-31,3935.775281878469
N 106,1991-12-31,3936.158673448764
N 106,1992-12-31,3936.154754985302
