series,index,y
N  61,1989-12-31,5677.264729734112
N  61,1990-12-31,5752.665462112648
N  61,1991-12-31,5821.396807086492
N  61,1992-12-31,5884.002341711544
N  61,1993-12-31,5940.988051809161
N  61,1994-12-31,5992.824933435675
N  62,1983-12-31,3353.498732902401
N  62,1984-12-31,3557.405897266104
N  62,1985-12-31,3762.6312181052617
N  62,1986-12-31,3991.5066284109816
N  62,1987-12-31,4206.391717736806
N  62,1988-12-31,4403.663752797539
N  62,1989-12-31,4585.270909078882
N  62,1990-12-31,4752.322258073328
N  62,1991-12-31,4905.848892224552
N  62,1992-12-31,5046.813940585057
N  62,1993-12-31,5176.120893518633
N  62,1994-12-31,5294.617960161803
N  63,1983-12-31,2601.8581935666393
N  63,1984-12-31,2783.41527155975
N  63,1985-12-31,2963.232161555169
N  63,1986-12-31,3136.1035181565026
N  63,1987-12-31,3309.1279712390024
N  63,1988-12-31,3506.726978499848
N  63,1989-12-31,3713.882898646271
N  63,1990-12-31,3930.663849531695
N  63,1991-12-31,4150.601220291115
N  63,1992-12-31,4352.279526867252
N  63,1993-12-31,4537.980355582977
N  63,1994-12-31,4708.835963527866
N  64,1983-12-31,1890.4465512370639
N  64,1984-12-31,2062.746430021911
N  64,1985-12-31,2236.9540964781827
N  64,1986-12-31,2413.328136676022
N  64,1987-12-31,2592.109446692846
N  64,1988-12-31,2773.5184360336143
N  64,1989-12-31,2954.1029546472178
N  64,1990-12-31,3127.322517943608
N  64,1991-12-31,3299.1013874206287
N  64,1992-12-31,3495.27517960574
N  64,1993-12-31,3702.8672686353157
N  64,1994-12-31,3916.913457207739
N  65,1983-12-31,2747.938511441458
N  65,1984-12-31,2930.056726409719
N  65,1985-12-31,3104.194283262466
N  65,1986-12-31,3272.693219970506
N  65,1987-12-31,3465.1136444526305
N  65,1988-12-31,3673.8541603307594
N  65,1989-12-31,3880.696579011421
N  65,1990-12-31,4104.777733011823
N  65,1991-12-31,4310.2336659942075
N  65,1992-12-31,4499.277057857571
N  65,1993-12-31,4673.238495223913
N  65,1994-12-31,4833.185426073428
N  66,1983-12-31,5002.6374761763245
N  66,1984-12-31,5135.611330469766
N  66,1985-12-31,5257.507737332817
N  66,1986-12-31,5369.140176283927
N  66,1987-12-31,5471.276991345399
N  66,1988-12-31,5564.639570014724
N  66,1989-12-31,5649.906635689293
N  66,1990-12-31,5727.714377739861
N  66,1991-12-31,5798.658402612704
N  66,1992-12-31,5863.2958150052145
N  66,1993-12-31,5922.144567498537
N  66,1994-12-31,5975.688013129216
N  67,1983-12-31,4514.287862163262
N  67,1984-12-31,4687.045534546634
N  67,1985-12-31,4845.874093650128
N  67,1986-12-31,4991.762423074479
N  67,1987-12-31,5125.636906115239
N  67,1988-12-31,5248.368254620267
N  67,1989-12-31,5360.774110459241
N  67,1990-12-31,5463.6254191239805
N  67,1991-12-31,5557.648250757113
N  67,1992-12-31,5643.52406029902
N  67,1993-12-31,5721.892549104312
N  67,1994-12-31,5793.352445382681
N  68,1983-12-31,7369.6474731862145
N  68,1984-12-31,7298.537604631565
N  68,1985-12-31,7233.200396938566
N  68,1986-12-31,7173.095785035166
N  68,1987-12-31,7117.74457823605
N  68,1988-12-31,7066.721436274937
N  68,1989-12-31,7019.645764161263
N  68,1990-12-31,6976.177809975907
N  68,1991-12-31,6936.010600315678
N  68,1992-12-31,6898.868899705518
N  68,1993-12-31,6864.503747512499
N  68,1994-12-31,6832.689856476317
N  69,1983-12-31,4776.243940957626
N  69,1984-12-31,4927.822074439461
N  69,1985-12-31,5066.97806089677
N  69,1986-12-31,5194.60693591741
N  69,1987-12-31,5311.548844082393
N  69,1988-12-31,5418.596062933593
N  69,1989-12-31,5516.494563855453
N  69,1990-12-31,5605.945833103647
N  69,1991-12-31,5687.607131952036
N  69,1992-12-31,5762.096049264323
N  69,1993-12-31,5829.989721053196
N  69,1994-12-31,5891.826001141615
N  70,1983-12-31,2845.475538173716
N  70,1984-12-31,3022.856151965018
N  70,1985-12-31,3193.4590921829185
N  70,1986-12-31,3374.624161237954
N  70,1987-12-31,3581.53516928839
N  70,1988-12-31,3785.8407812272276
N  70,1989-12-31,4017.776527756194
N  70,1990-12-31,4230.47735823751
N  70,1991-12-31,4425.844011986124
N  70,1992-12-31,4605.680673149884
N  70,1993-12-31,4771.087178004493
N  70,1994-12-31,4923.085708960523
N  71,1983-12-31,3680.4686648582024
N  71,1984-12-31,3888.9535782265425
N  71,1985-12-31,4112.350350633354
N  71,1986-12-31,4317.174776890111
N  71,1987-12-31,4505.666722252282
N  71,1988-12-31,4679.1158652336835
N  71,1989-12-31,4838.586857234782
N  71,1990-12-31,4985.071703619734
N  71,1991-12-31,5119.500169594468
N  71,1992-12-31,5242.745438402885
N  71,1993-12-31,5355.626322575945
N  71,1994-12-31,5458.917409662795
N  72,1983-12-31,6254.1711627381555
N  72,1984-12-31,6277.106758601449
N  72,1985-12-31,6297.884175352159
N  72,1986-12-31,6316.700344232839
N  72,1987-12-31,6333.7368478158805
N  72,1988-12-31,6349.15809897486
N  72,1989-12-31,6363.114462647946
N  72,1990-12-31,6375.742515984864
N  72,1991-12-31,6387.166869375551
N  72,1992-12-31,6397.5009468910175
N  72,1993-12-31,6406.847246430291
N  72,1994-12-31,6415.298640455187
N  73,1983-12-31,1168.8349371457039
N  73,1984-12-31,1350.3373842789256
N  73,1985-12-31,1519.3921899863408
N  73,1986-12-31,1688.2781603220021
N  73,1987-12-31,1858.6737634192748
N  73,1988-12-31,2030.6492389551595
N  73,1989-12-31,2204.4828140946643
N  73,1990-12-31,2380.436326744831
N  73,1991-12-31,2558.7539248199746
N  73,1992-12-31,2739.6598549925943
N  73,1993-12-31,2921.96635131726
N  73,1994-12-31,3096.413222895762
N  74,1983-12-31,9126.171138573214
N  74,1984-12-31,8883.142896738613
N  74,1985-12-31,8667.58773390155
N  74,1986-12-31,8475.34277853845
N  74,1987-12-31,8303.07242643264
N  74,1988-12-31,8148.06854781531
N  74,1989-12-31,8008.103244190781
N  74,1990-12-31,7881.32426926185
N  74,1991-12-31,7766.173863080812
N  74,1992-12-31,7661.332820454814
N  74,1993-12-31,7565.672884053662
N  74,1994-12-31,7478.222925306083
N  75,1983-12-31,2821.632939962781
N  75,1984-12-31,2999.9316123471776
N  75,1985-12-31,3171.40542700478
N  75,1986-12-31,3349.4395299391404
N  75,1987-12-31,3552.7695582901547
N  75,1988-12-31,3758.1715839463595
N  75,1989-12-31,3985.940816894425
N  75,1990-12-31,4201.288349945539
N  75,1991-12-31,4398.963872928599
N  75,1992-12-31,4580.945835930826
N  75,1993-12-31,4748.345781840757
N  75,1994-12-31,4902.195908726612
N  76,1983-12-31,1905.800944629416
N  76,1984-12-31,2078.2608137896536
N  76,1985-12-31,2252.6522740674104
N  76,1986-12-31,2429.2324807245946
N  76,1987-12-31,2608.24050880996
N  76,1988-12-31,2789.8947516895887
N  76,1989-12-31,2969.418260960054
N  76,1990-12-31,3142.0538593862693
N  76,1991-12-31,3315.922554364274
N  76,1992-12-31,3514.4875522940933
N  76,1993-12-31,3721.347929244025
N  76,1994-12-31,3939.9816304613723
N  77,1983-12-31,2198.9710806257244
N  77,1984-12-31,2374.853963378463
N  77,1985-12-31,2553.0933872945743
N  77,1986-12-31,2733.914509560889
N  77,1987-12-31,2916.3517947656
N  77,1988-12-31,3091.0132875793815
N  77,1989-12-31,3259.0344644103407
N  77,1990-12-31,3449.5139650030483
N  77,1991-12-31,3658.84842889063
N  77,1992-12-31,3861.964307522715
N  77,1993-12-31,4087.5978234215704
N  77,1994-12-31,4294.4858003371755
N  78,1983-12-31,3761.278925471969
N  78,1984-12-31,3989.818925060826
N  78,1985-12-31,4204.8442335937
N  78,1986-12-31,4402.238667795281
N  78,1987-12-31,4583.959378221109
N  78,1988-12-31,4751.1164769514835
N  78,1989-12-31,4904.741446650508
N  78,1990-12-31,5045.797416370686
N  78,1991-12-31,5175.188917063615
N  78,1992-12-31,5293.764287939292
N  78,1993-12-31,5402.322960580767
N  78,1994-12-31,5501.618060413657
N  79,1983-12-31,7420.065513337315
N  79,1984-12-31,7344.814105309142
N  79,1985-12-31,7275.730001068583
N  79,1986-12-31,7212.227349680061
N  79,1987-12-31,7153.787938415482
N  79,1988-12-31,7099.952087610918
N  79,1989-12-31,7050.310065817201
N  79,1990-12-31,7004.496366566972
N  79,1991-12-31,6962.181383672234
N  79,1992-12-31,6923.070890930439
N  79,1993-12-31,6886.8990181567915
N  79,1994-12-31,6853.423828686067
N  80,1983-12-31,7058.102247466097
N  80,1984-12-31,7011.689950079651
N  80,1985-12-31,6968.828138292114
N  80,1986-12-31,6929.216082227144
N  80,1987-12-31,6892.583489201763
N  80,1988-12-31,6858.686341375131
N  80,1989-12-31,6827.302473250364
N  80,1990-12-31,6798.231051380631
N  80,1991-12-31,6771.287371430115
N  80,1992-12-31,6746.304158908775
N  80,1993-12-31,6723.130268437582
N  80,1994-12-31,6701.62574095644
N  81,1983-12-31,5869.334866345564
N  81,1984-12-31,5927.640692150366
N  81,1985-12-31,5980.6864766621475
N  81,1986-12-31,6028.917201242055
N  81,1987-12-31,6072.745198808779
N  81,1988-12-31,6112.550804205929
N  81,1989-12-31,6148.685475965462
N  81,1990-12-31,6181.473617336338
N  81,1991-12-31,6211.21257628453
N  81,1992-12-31,6238.175767256434
N  81,1993-12-31,6262.613451619735
N  81,1994-12-31,6284.755339132922
N  82,1983-12-31,2204.635390281927
N  82,1984-12-31,2380.5908540342325
N  82,1985-12-31,2558.910663358467
N  82,1986-12-31,2739.8189348536534
N  82,1987-12-31,2922.121724084255
N  82,1988-12-31,3096.5625472461265
N  82,1989-12-31,3264.374110670629
N  82,1990-12-31,3455.61232984842
N  82,1991-12-31,3664.714584127899
N  82,1992-12-31,3869.287281625572
N  82,1993-12-31,4094.314037277596
N  82,1994-12-31,4300.642242989548
N  83,1983-12-31,3032.5622997754444
N  83,1984-12-31,3202.7969369462576
N  83,1985-12-31,3385.287909978157
N  83,1986-12-31,3593.715257703807
N  83,1987-12-31,3797.5566130182833
N  83,1988-12-31,4028.5230357454557
N  83,1989-12-31,4240.330033818569
N  83,1990-12-31,4434.916701968785
N  83,1991-12-31,4614.028983945106
N  83,1992-12-31,4778.761903304626
N  83,1993-12-31,4930.134780841447
N  83,1994-12-31,5069.100079583047
N  84,1983-12-31,2433.131042945085
N  84,1984-12-31,2612.1947424781474
N  84,1985-12-31,2793.9094695240824
N  84,1986-12-31,2973.277931211242
N  84,1987-12-31,3145.7664815729217
N  84,1988-12-31,3320.16203916517
N  84,1989-12-31,3519.329634990591
N  84,1990-12-31,3726.00557588125
N  84,1991-12-31,3945.7949392842493
N  84,1992-12-31,4164.476710780544
N  84,1993-12-31,4365.060091354694
N  84,1994-12-31,4549.743615415192
N  85,1983-12-31,4952.946026461755
N  85,1984-12-31,5090.029942447543
N  85,1985-12-31,5215.73724200831
N  85,1986-12-31,5330.898574361326
N  85,1987-12-31,5436.298672786859
N  85,1988-12-31,5532.675574187322
N  85,1989-12-31,5620.722440115931
N  85,1990-12-31,5701.090548466651
N  85,1991-12-31,5774.389553621156
N  85,1992-12-31,5841.189567624433
N  85,1993-12-31,5902.022460919549
N  85,1994-12-31,5957.383553302835
N  86,1983-12-31,3411.683687929698
N  86,1984-12-31,3622.458357861115
N  86,1985-12-31,3825.4429517080275
N  86,1986-12-31,4054.1013669375316
N  86,1987-12-31,4263.7796800587275
N  86,1988-12-31,4456.508508752275
N  86,1989-12-31,4633.894650666304
N  86,1990-12-31,4797.0239591778545
N  86,1991-12-31,4946.90684504793
N  86,1992-12-31,5084.48894244652
N  86,1993-12-31,5210.658393067256
N  86,1994-12-31,5326.248187449975
N  87,1983-12-31,2823.765234453656
N  87,1984-12-31,3001.9818304747423
N  87,1985-12-31,3173.3776335651573
N  87,1986-12-31,3351.691687138082
N  87,1987-12-31,3555.341858831722
N  87,1988-12-31,3760.6458741238157
N  87,1989-12-31,3989.0288587680443
N  87,1990-12-31,4204.119789369523
N  87,1991-12-31,4401.571585973988
N  87,1992-12-31,4583.345626524946
N  87,1993-12-31,4750.552218212911
N  87,1994-12-31,4904.222973775462
N  88,1983-12-31,1907.9799354981487
N  88,1984-12-31,2080.4625675166735
N  88,1985-12-31,2254.880172563092
N  88,1986-12-31,2431.4897758258353
N  88,1987-12-31,2610.529932059755
N  88,1988-12-31,2792.219294777884
N  88,1989-12-31,2971.6529232764833
N  88,1990-12-31,3144.2032585392285
N  88,1991-12-31,3318.376975818283
N  88,1992-12-31,3517.2907007370627
N  88,1993-12-31,3724.044214196928
N  88,1994-12-31,3943.346988985668
N  89,1983-12-31,4285.064513439029
N  89,1984-12-31,4476.105703819159
N  89,1985-12-31,4651.923614870671
N  89,1986-12-31,4813.595450084458
N  89,1987-12-31,4962.124661290558
N  89,1988-12-31,5098.450509058644
N  89,1989-12-31,5223.454761482023
N  89,1990-12-31,5337.964946014547
N  89,1991-12-31,5442.76306439349
N  89,1992-12-31,5538.583511463937
N  89,1993-12-31,5626.1174976769635
N  89,1994-12-31,5706.012919016165
N  90,1983-12-31,6246.140946628313
N  90,1984-12-31,6269.830968651984
N  90,1985-12-31,6291.293092179975
N  90,1986-12-31,6310.732313010345
N  90,1987-12-31,6328.333595625865
N  90,1988-12-31,6344.267336279996
N  90,1989-12-31,6358.688322409095
N  90,1990-12-31,6371.738073954969
N  90,1991-12-31,6383.54458321793
N  90,1992-12-31,6394.22439603241
N  90,1993-12-31,6403.88417264867
N  90,1994-12-31,6412.619126851086
N  91,1983-12-31,2099.0165082698836
N  91,1984-12-31,2273.656669033613
N  91,1985-12-31,2450.5149727823296
N  91,1986-12-31,2629.828348352434
N  91,1987-12-31,2811.812847787442
N  91,1988-12-31,2990.4904242072143
N  91,1989-12-31,3162.32343676859
N  91,1990-12-31,3339.0686091116186
N  91,1991-12-31,3540.9240757619687
N  91,1992-12-31,3746.7774888980093
N  91,1993-12-31,3971.720436583575
N  91,1994-12-31,4188.24932946143
N  92,1983-12-31,2702.2568367692957
N  92,1984-12-31,2885.3639353382937
N  92,1985-12-31,3061.2122835831733
N  92,1986-12-31,3230.3611324136837
N  92,1987-12-31,3416.7670569240404
N  92,1988-12-31,3627.348262883996
N  92,1989-12-31,3830.3136261804525
N  92,1990-12-31,4058.568675431514
N  92,1991-12-31,4267.874978411558
N  92,1992-12-31,4460.279338819405
N  92,1993-12-31,4637.363775306021
N  92,1994-12-31,4800.212840513686
N  93,1983-12-31,2037.9887649078285
N  93,1984-12-31,2211.907538174066
N  93,1985-12-31,2387.956654829039
N  93,1986-12-31,2566.37974249316
N  93,1987-12-31,2747.4002673980713
N  93,1988-12-31,2929.5305791995934
N  93,1989-12-31,3103.688362477847
N  93,1990-12-31,3272.115531145544
N  93,1991-12-31,3464.4539443010963
N  93,1992-12-31,3673.2195521656913
N  93,1993-12-31,3879.9044640613934
N  93,1994-12-31,4104.051402722245
N  94,1983-12-31,4542.87749187816
N  94,1984-12-31,4713.339627558369
N  94,1985-12-31,4870.034981656657
N  94,1986-12-31,5013.942292042635
N  94,1987-12-31,5145.979097015496
N  94,1988-12-31,5267.006352912402
N  94,1989-12-31,5377.834287414902
N  94,1990-12-31,5479.22708219407
N  94,1991-12-31,5571.903133057453
N  94,1992-12-31,5656.537131124682
N  94,1993-12-31,5733.762144003098
N  94,1994-12-31,5804.170136081644
N  95,1983-12-31,3228.617529987248
N  95,1984-12-31,3414.7758271178086
N  95,1985-12-31,3625.432768359123
N  95,1986-12-31,3828.4056515284065
N  95,1987-12-31,4056.8187969598653
N  95,1988-12-31,4266.270847269685
N  95,1989-12-31,4458.802484573727
N  95,1990-12-31,4636.005222886699
N  95,1991-12-31,4798.96400507131
N  95,1992-12-31,4948.688461447705
N  95,1993-12-31,5086.123835965449
N  95,1994-12-31,5212.1568395099375
N  96,1983-12-31,6862.422311750712
N  96,1984-12-31,6830.762427710028
N  96,1985-12-31,6801.436582121381
N  96,1986-12-31,6774.258769914197
N  96,1987-12-31,6749.05989556977
N  96,1988-12-31,6725.686992680408
N  96,1989-12-31,6703.999061598208
N  96,1990-12-31,6683.861086055156
N  96,1991-12-31,6665.316770739165
N  96,1992-12-31,6648.609353050218
N  96,1993-12-31,6633.5533482116425
N  96,1994-12-31,6619.9820020273
N  97,1983-12-31,4132.036808623093
N  97,1984-12-31,4335.218634507472
N  97,1985-12-31,4522.276519797546
N  97,1986-12-31,4694.393125054811
N  97,1987-12-31,4852.6259476385585
N  97,1988-12-31,4997.96107456979
N  97,1989-12-31,5131.322547821494
N  97,1990-12-31,5253.577957478104
N  97,1991-12-31,5365.542864233684
N  97,1992-12-31,5467.98678277182
N  97,1993-12-31,5561.6330516921425
N  97,1994-12-31,5647.162085347228
N  98,1983-12-31,1922.953733899938
N  98,1984-12-31,2095.5942751182383
N  98,1985-12-31,2270.193202590099
N  98,1986-12-31,2447.0057204752893
N  98,1987-12-31,2626.268692573472
N  98,1988-12-31,2808.1984310751145
N  98,1989-12-31,2987.015381224343
N  98,1990-12-31,3158.9806785107367
N  98,1991-12-31,3335.2514078503204
N  98,1992-12-31,3536.5641754407334
N  98,1993-12-31,3742.5836598871642
N  98,1994-12-31,3966.4860848020503
N  99,1983-12-31,5423.7664836017
N  99,1984-12-31,5521.2207836032685
N  99,1985-12-31,5610.261671034912
N  99,1986-12-31,5691.545626729637
N  99,1987-12-31,5765.687117787722
N  99,1988-12-31,5833.261329119718
N  99,1989-12-31,5894.804683740348
N  99,1990-12-31,5950.816923944125
N  99,1991-12-31,6001.762542113586
N  99,1992-12-31,6048.071821307098
N  99,1993-12-31,6090.144347242707
N  99,1994-12-31,6128.347967710337
N 100,1983-12-31,2297.9316314785297
N 100,1984-12-31,2475.115379064016
N 100,1985-12-31,2654.785220994899
N 100,1986-12-31,2837.154087551272
N 100,1987-12-31,3014.854942240307
N 100,1988-12-31,3185.761571506129
N 100,1989-12-31,3365.8336981796856
N 100,1990-12-31,3571.4947245152384
N 100,1991-12-31,3776.1830532682147
N 100,1992-12-31,4008.4194971551556
N 100,1993-12-31,4221.898622279683
N 100,1994-12-31,4417.9441945358985
N 101,1983-12-31,5449.198059394562
N 101,1984-12-31,5544.464523531034
N 101,1985-12-31,5631.487451057143
N 101,1986-12-31,5710.912006413488
N 101,1987-12-31,5783.343161336606
N 101,1988-12-31,5849.345955005925
N 101,1989-12-31,5909.447315072426
N 101,1990-12-31,5964.138268907735
N 101,1991-12-31,6013.874463898024
N 101,1992-12-31,6059.078118546155
N 101,1993-12-31,6100.140233720762
N 101,1994-12-31,6137.421373097117
N 102,1983-12-31,1496.4252464153483
N 102,1984-12-31,1665.1162366105946
N 102,1985-12-31,1835.3185505226395
N 102,1986-12-31,2007.0610644631386
N 102,1987-12-31,2180.6253875074744
N 102,1988-12-31,2356.274788370923
N 102,1989-12-31,2534.255756290367
N 102,1990-12-31,2714.795984885417
N 102,1991-12-31,2897.6688861610082
N 102,1992-12-31,3073.045522945438
N 102,1993-12-31,3241.7463987248548
N 102,1994-12-31,3429.7697218716285
N 103,1983-12-31,5004.730618550946
N 103,1984-12-31,5137.531084900975
N 103,1985-12-31,5259.266590874304
N 103,1986-12-31,5370.7499656220025
N 103,1987-12-31,5472.748902798991
N 103,1988-12-31,5565.984529755812
N 103,1989-12-31,5651.1342691550935
N 103,1990-12-31,5728.834440441071
N 103,1991-12-31,5799.679479398732
N 103,1992-12-31,5864.225580211143
N 103,1993-12-31,5922.991085679872
N 103,1994-12-31,5976.457527812801
N 104,1983-12-31,2683.8895514540413
N 104,1984-12-31,2866.709903045358
N 104,1985-12-31,3043.274305775217
N 104,1986-12-31,3213.1027885174467
N 104,1987-12-31,3397.057413337217
N 104,1988-12-31,3607.1584164776227
N 104,1989-12-31,3810.4870384091782
N 104,1990-12-31,4040.383492982558
N 104,1991-12-31,4251.203591075442
N 104,1992-12-31,4444.929107778283
N 104,1993-12-31,4623.241112693961
N 104,1994-12-31,4787.230727175294
N 105,1983-12-31,5801.744005608649
N 105,1984-12-31,5866.105662232195
N 105,1985-12-31,5924.701812035266
N 105,1986-12-31,5978.013987025747
N 105,1987-12-31,6026.487949005639
N 105,1988-12-31,6070.538372216198
N 105,1989-12-31,6110.547412529698
N 105,1990-12-31,6146.867829212854
N 105,1991-12-31,6179.824545808533
N 105,1992-12-31,6209.717251605271
N 105,1993-12-31,6236.82014149032
N 105,1994-12-31,6261.385037713078
N 106,1983-12-31,3844.6585518445027
N 106,1984-12-31,4071.725737595028
N 106,1985-12-31,4279.93630161386
N 106,1986-12-31,4471.384231753215
N 106,1987-12-31,4647.580071289034
N 106,1988-12-31,4809.603365034776
N 106,1989-12-31,4958.458670445026
N 106,1990-12-31,5095.0873292650695
N 106,1991-12-31,5220.372540396452
N 106,1992-12-31,5335.1431320277825
N 106,1993-12-31,5440.181626190239
N 106,1994-12-31,5536.224238757569
N 107,1983-12-31,1173.8875112446208
N 107,1984-12-31,1355.0390201397909
N 107,1985-12-31,1523.7756661250878
N 107,1986-12-31,1692.6992276952922
N 107,1987-12-31,1863.132161880156
N 107,1988-12-31,2035.1525127652355
N 107,1989-12-31,2209.038117295111
