series,index,y
N  61,1990-12-31,5770.423743413611
N  61,1991-12-31,5823.470828660152
N  61,1992-12-31,5874.452347108969
N  61,1993-12-31,5921.814180869682
N  61,1994-12-31,5965.7670489732955
N  62,1983-12-31,3302.7186657494267
N  62,1984-12-31,3363.8769703629437
N  62,1985-12-31,3681.3707132355685
N  62,1986-12-31,3852.6905727238236
N  62,1987-12-31,4053.8627146275744
N  62,1988-12-31,4186.322388470675
N  62,1989-12-31,4332.909114905647
N  62,1990-12-31,4448.728488973378
N  62,1991-12-31,4574.300121898753
N  62,1992-12-31,4695.516439592919
N  62,1993-12-31,4824.1276295037605
N  62,1994-12-31,4941.551850117482
N  63,1983-12-31,2583.83885479949
N  63,1984-12-31,2681.1330343521918
N  63,1985-12-31,2914.616289413041
N  63,1986-12-31,3105.2357165474773
N  63,1987-12-31,3427.652418348854
N  63,1988-12-31,3729.2577745462854
N  63,1989-12-31,3967.3930871496905
N  63,1990-12-31,4185.632934011523
N  63,1991-12-31,4345.7884701980565
N  63,1992-12-31,4482.840388108767
N  63,1993-12-31,4611.566367862114
N  63,1994-12-31,4744.735527479659
N  64,1983-12-31,1801.6619085529965
N  64,1984-12-31,1894.7502923350676
N  64,1985-12-31,1995.7931894639917
N  64,1986-12-31,2099.872261668009
N  64,1987-12-31,2213.048932925327
N  64,1988-12-31,2347.644543316628
N  64,1989-12-31,2513.0872085975443
N  64,1990-12-31,2719.3972690596047
N  64,1991-12-31,2980.700248931339
N  64,1992-12-31,3309.6047230466447
N  64,1993-12-31,3696.7131220846522
N  64,1994-12-31,3988.231866062669
N  65,1983-12-31,2882.5780216308845
N  65,1984-12-31,3278.0092253765442
N  65,1985-12-31,3754.0543722776315
N  65,1986-12-31,4100.044977071842
N  65,1987-12-31,4401.776906955739
N  65,1988-12-31,4594.912540445249
N  65,1989-12-31,4763.163427034696
N  65,1990-12-31,4915.279349302751
N  65,1991-12-31,5052.698464636004
N  65,1992-12-31,5167.443431792577
N  65,1993-12-31,5269.683785340887
N  65,1994-12-31,5360.693855124593
N  66,1983-12-31,5103.088018695877
N  66,1984-12-31,5276.185638108585
N  66,1985-12-31,5424.371585411714
N  66,1986-12-31,5525.458187228549
N  66,1987-12-31,5611.696121327437
N  66,1988-12-31,5683.025163689024
N  66,1989-12-31,5748.429749442554
N  66,1990-12-31,5805.569856756097
N  66,1991-12-31,5858.680157711939
N  66,1992-12-31,5907.587524513619
N  66,1993-12-31,5953.607520296668
N  66,1994-12-31,5996.529686177035
N  67,1983-12-31,4644.682684612755
N  67,1984-12-31,4863.661251262747
N  67,1985-12-31,5056.381104886455
N  67,1986-12-31,5200.169658188913
N  67,1987-12-31,5322.796947913199
N  67,1988-12-31,5421.133276155029
N  67,1989-12-31,5506.611841301455
N  67,1990-12-31,5578.9710655923855
N  67,1991-12-31,5646.085987480882
N  67,1992-12-31,5707.271900189665
N  67,1993-12-31,5764.473922477748
N  67,1994-12-31,5817.665779502996
N  68,1983-12-31,6804.478480429415
N  68,1984-12-31,6957.455554144846
N  68,1985-12-31,6995.20651891625
N  68,1986-12-31,7177.8400849961345
N  68,1987-12-31,7085.685888918173
N  68,1988-12-31,7087.550362122114
N  68,1989-12-31,7058.639711068628
N  68,1990-12-31,7054.315288287951
N  68,1991-12-31,7028.245962242619
N  68,1992-12-31,7011.686047875373
N  68,1993-12-31,6992.486682534613
N  68,1994-12-31,6977.189001177764
N  69,1983-12-31,4762.466883571105
N  69,1984-12-31,4845.893474598041
N  69,1985-12-31,4960.116977189622
N  69,1986-12-31,4980.635807870189
N  69,1987-12-31,5086.967622603788
N  69,1988-12-31,5174.213496067638
N  69,1989-12-31,5265.1915677762645
N  69,1990-12-31,5339.283500840022
N  69,1991-12-31,5417.0321895325205
N  69,1992-12-31,5486.001438893836
N  69,1993-12-31,5552.769584895511
N  69,1994-12-31,5615.003239452887
N  70,1983-12-31,2811.4658117536683
N  70,1984-12-31,3055.1098214233098
N  70,1985-12-31,3351.3136610986685
N  70,1986-12-31,3642.3075987411808
N  70,1987-12-31,3887.6107484386234
N  70,1988-12-31,4134.717818072167
N  70,1989-12-31,4313.284474335343
N  70,1990-12-31,4456.1058012708045
N  70,1991-12-31,4585.140835602955
N  70,1992-12-31,4719.585430688705
N  70,1993-12-31,4851.254582981857
N  70,1994-12-31,4971.244893128671
N  71,1983-12-31,3629.3026656373563
N  71,1984-12-31,3823.045030920125
N  71,1985-12-31,4004.0508168742954
N  71,1986-12-31,4139.653261006011
N  71,1987-12-31,4269.520928175941
N  71,1988-12-31,4387.805975053348
N  71,1989-12-31,4507.47988146997
N  71,1990-12-31,4626.835953348162
N  71,1991-12-31,4751.598464216531
N  71,1992-12-31,4873.367594183388
N  71,1993-12-31,4988.152754044022
N  71,1994-12-31,5095.174868714368
N  72,1983-12-31,6366.840547439358
N  72,1984-12-31,6437.510767645374
N  72,1985-12-31,6518.970842826503
N  72,1986-12-31,6523.843655381688
N  72,1987-12-31,6550.332078166459
N  72,1988-12-31,6563.7379708894205
N  72,1989-12-31,6579.881129839796
N  72,1990-12-31,6586.879603138584
N  72,1991-12-31,6595.966796313811
N  72,1992-12-31,6602.702781338177
N  72,1993-12-31,6609.58965159462
N  72,1994-12-31,6615.094881389763
N  73,1983-12-31,1039.6118816041007
N  73,1984-12-31,1125.4328001391664
N  73,1985-12-31,1181.324592304235
N  73,1986-12-31,1258.8374577848776
N  73,1987-12-31,1328.890089127191
N  73,1988-12-31,1407.2762679252087
N  73,1989-12-31,1482.9355863738883
N  73,1990-12-31,1564.5478475218533
N  73,1991-12-31,1648.1603785826264
N  73,1992-12-31,1737.148456183044
N  73,1993-12-31,1829.875755995941
N  73,1994-12-31,1928.1956949798048
N  74,1983-12-31,6997.216154119325
N  74,1984-12-31,6890.9219306202685
N  74,1985-12-31,7231.062769435177
N  74,1986-12-31,7449.656968963804
N  74,1987-12-31,7305.566775270672
N  74,1988-12-31,7267.503634157043
N  74,1989-12-31,7250.768120597295
N  74,1990-12-31,7242.679891717189
N  74,1991-12-31,7211.64644153657
N  74,1992-12-31,7184.547974149702
N  74,1993-12-31,7158.7237065330155
N  74,1994-12-31,7136.0461764459615
N  75,1983-12-31,2890.876319174613
N  75,1984-12-31,3301.4091835488985
N  75,1985-12-31,3680.546677441589
N  75,1986-12-31,4027.869741712611
N  75,1987-12-31,4310.599367571776
N  75,1988-12-31,4514.341712582296
N  75,1989-12-31,4668.8597667670365
N  75,1990-12-31,4818.087147355177
N  75,1991-12-31,4958.327426307815
N  75,1992-12-31,5080.00491951088
N  75,1993-12-31,5187.016368156201
N  75,1994-12-31,5284.113356319397
N  76,1983-12-31,1969.7691289882819
N  76,1984-12-31,2218.185534489693
N  76,1985-12-31,2471.8119029958925
N  76,1986-12-31,2800.950932106664
N  76,1987-12-31,3180.4571426394477
N  76,1988-12-31,3638.2490989876496
N  76,1989-12-31,4022.06709891476
N  76,1990-12-31,4355.922234560594
N  76,1991-12-31,4576.982692229538
N  76,1992-12-31,4749.361200430583
N  76,1993-12-31,4905.478442965112
N  76,1994-12-31,5047.729527782109
N  77,1983-12-31,2260.3563959731036
N  77,1984-12-31,2539.5574210956847
N  77,1985-12-31,2863.548467212947
N  77,1986-12-31,3268.0582142476846
N  77,1987-12-31,3738.5368464224857
N  77,1988-12-31,4111.322347434732
N  77,1989-12-31,4420.31231223863
N  77,1990-12-31,4619.914353473647
N  77,1991-12-31,4787.994258478988
N  77,1992-12-31,4943.995280362775
N  77,1993-12-31,5080.550317595444
N  77,1994-12-31,5194.485707437845
N  78,1983-12-31,3844.2880212891396
N  78,1984-12-31,4095.904933443293
N  78,1985-12-31,4287.208969799904
N  78,1986-12-31,4412.56240446941
N  78,1987-12-31,4543.873269373121
N  78,1988-12-31,4674.99513751631
N  78,1989-12-31,4809.953392758496
N  78,1990-12-31,4930.466858425489
N  78,1991-12-31,5043.902245826426
N  78,1992-12-31,5148.536341552225
N  78,1993-12-31,5245.651019708147
N  78,1994-12-31,5333.601631264569
N  79,1983-12-31,6835.287163643632
N  79,1984-12-31,7019.747221472486
N  79,1985-12-31,7054.387088846663
N  79,1986-12-31,7221.368133127371
N  79,1987-12-31,7123.990446403123
N  79,1988-12-31,7125.200129729246
N  79,1989-12-31,7093.250181837245
N  79,1990-12-31,7085.395825066856
N  79,1991-12-31,7058.334818841055
N  79,1992-12-31,7040.756169010347
N  79,1993-12-31,7020.441033393082
N  79,1994-12-31,7003.757549223706
N  80,1983-12-31,7226.2916743381675
N  80,1984-12-31,7200.244200636791
N  80,1985-12-31,7297.275371621167
N  80,1986-12-31,7209.480978309334
N  80,1987-12-31,7195.172115516485
N  80,1988-12-31,7158.592072175377
N  80,1989-12-31,7145.971823247015
N  80,1990-12-31,7118.301032566067
N  80,1991-12-31,7097.653168997381
N  80,1992-12-31,7074.994109343908
N  80,1993-12-31,7055.711757125506
N  80,1994-12-31,7035.971806418791
N  81,1983-12-31,5896.0081235396265
N  81,1984-12-31,6001.174610002396
N  81,1985-12-31,6055.6231068785755
N  81,1986-12-31,6108.916291141571
N  81,1987-12-31,6147.865492773216
N  81,1988-12-31,6186.733008261979
N  81,1989-12-31,6217.640287170949
N  81,1990-12-31,6247.430495068655
N  81,1991-12-31,6274.096077927637
N  81,1992-12-31,6299.6591580046625
N  81,1993-12-31,6323.1655162803245
N  81,1994-12-31,6345.524626498309
N  82,1983-12-31,2065.307576762918
N  82,1984-12-31,2134.8178017106147
N  82,1985-12-31,2303.329810802985
N  82,1986-12-31,2410.1001032239365
N  82,1987-12-31,2570.2170401064886
N  82,1988-12-31,2765.8441659906466
N  82,1989-12-31,3039.8577308197746
N  82,1990-12-31,3369.667028551999
N  82,1991-12-31,3735.121820154366
N  82,1992-12-31,4003.3644841785654
N  82,1993-12-31,4257.766058082922
N  82,1994-12-31,4426.4144492148025
N  83,1983-12-31,3238.7335718386903
N  83,1984-12-31,3693.3763649901744
N  83,1985-12-31,4046.6331657988017
N  83,1986-12-31,4342.699160108047
N  83,1987-12-31,4546.04790278041
N  83,1988-12-31,4710.521975922834
N  83,1989-12-31,4862.112076164454
N  83,1990-12-31,5002.014944520537
N  83,1991-12-31,5121.142477301526
N  83,1992-12-31,5226.42056680664
N  83,1993-12-31,5320.8321880593185
N  83,1994-12-31,5405.74623432022
N  84,1983-12-31,2659.4450382332534
N  84,1984-12-31,3165.433103357582
N  84,1985-12-31,3708.2964897915613
N  84,1986-12-31,4267.509016687037
N  84,1987-12-31,4650.7608230326205
N  84,1988-12-31,4907.9503593016325
N  84,1989-12-31,5107.240094120949
N  84,1990-12-31,5270.846121921773
N  84,1991-12-31,5397.19117173501
N  84,1992-12-31,5496.3539868428825
N  84,1993-12-31,5577.7162467701155
N  84,1994-12-31,5649.593939053163
N  85,1983-12-31,5036.743652078772
N  85,1984-12-31,5242.8233524149655
N  85,1985-12-31,5384.690590404502
N  85,1986-12-31,5453.036527669174
N  85,1987-12-31,5541.737142887792
N  85,1988-12-31,5616.389822706271
N  85,1989-12-31,5684.3563356416635
N  85,1990-12-31,5741.186347788595
N  85,1991-12-31,5797.395519234927
N  85,1992-12-31,5849.093222242198
N  85,1993-12-31,5898.054179315962
N  85,1994-12-31,5943.543995611131
N  86,1983-12-31,3435.607191842659
N  86,1984-12-31,3618.380733241826
N  86,1985-12-31,3849.454458457046
N  86,1986-12-31,4012.246746592469
N  86,1987-12-31,4176.179876666881
N  86,1988-12-31,4306.656580369471
N  86,1989-12-31,4431.479120146981
N  86,1990-12-31,4549.701406572254
N  86,1991-12-31,4674.319730992558
N  86,1992-12-31,4801.110347497584
N  86,1993-12-31,4921.091552501083
N  86,1994-12-31,5032.893477191326
N  87,1983-12-31,2727.2909730564616
N  87,1984-12-31,2906.744242649926
N  87,1985-12-31,3166.842709616205
N  87,1986-12-31,3396.72357976125
N  87,1987-12-31,3682.606023068847
N  87,1988-12-31,3895.850187734495
N  87,1989-12-31,4124.847550053489
N  87,1990-12-31,4281.608786367333
N  87,1991-12-31,4422.381195909989
N  87,1992-12-31,4545.764212529413
N  87,1993-12-31,4677.277146577977
N  87,1994-12-31,4807.034413885213
N  88,1983-12-31,1886.8584744036116
N  88,1984-12-31,1932.695196659079
N  88,1985-12-31,2063.214954682201
N  88,1986-12-31,2163.1141157372967
N  88,1987-12-31,2305.127166093347
N  88,1988-12-31,2452.4252318497965
N  88,1989-12-31,2651.007431996807
N  88,1990-12-31,2892.1021316117512
N  88,1991-12-31,3205.6050281813123
N  88,1992-12-31,3587.9007050533164
N  88,1993-12-31,3913.028390110376
N  88,1994-12-31,4193.850390889962
N  89,1983-12-31,4422.135292003749
N  89,1984-12-31,4670.701412075952
N  89,1985-12-31,4832.454543212193
N  89,1986-12-31,4993.948047690483
N  89,1987-12-31,5131.196116402893
N  89,1988-12-31,5247.486096306528
N  89,1989-12-31,5343.7865145031465
N  89,1990-12-31,5430.643598347448
N  89,1991-12-31,5506.536268611941
N  89,1992-12-31,5575.591366467368
N  89,1993-12-31,5639.658016447511
N  89,1994-12-31,5699.8383311139005
N  90,1983-12-31,6384.63173732973
N  90,1984-12-31,6497.0032537710595
N  90,1985-12-31,6598.701200924752
N  90,1986-12-31,6635.766158184117
N  90,1987-12-31,6659.014970977443
N  90,1988-12-31,6672.368834310035
N  90,1989-12-31,6683.935227936435
N  90,1990-12-31,6688.341076713041
N  90,1991-12-31,6691.294004763541
N  90,1992-12-31,6692.7771025360635
N  90,1993-12-31,6693.9579095505305
N  90,1994-12-31,6694.351511888686
N  91,1983-12-31,2098.246343218919
N  91,1984-12-31,2256.890458133547
N  91,1985-12-31,2440.4699185303743
N  91,1986-12-31,2661.8863873029313
N  91,1987-12-31,2940.8199813590063
N  91,1988-12-31,3285.358181656218
N  91,1989-12-31,3699.025644554614
N  91,1990-12-31,4012.3819579706956
N  91,1991-12-31,4296.086939789101
N  91,1992-12-31,4484.849828201628
N  91,1993-12-31,4642.782766386625
N  91,1994-12-31,4786.331789383162
N  92,1983-12-31,2742.080327269386
N  92,1984-12-31,3028.905414073227
N  92,1985-12-31,3395.0877757279895
N  92,1986-12-31,3757.883893935977
N  92,1987-12-31,4042.8147938762204
N  92,1988-12-31,4297.81607154134
N  92,1989-12-31,4470.282444375373
N  92,1990-12-31,4619.831106449054
N  92,1991-12-31,4759.148188906299
N  92,1992-12-31,4898.942641020197
N  92,1993-12-31,5020.070053493566
N  92,1994-12-31,5130.282480307979
N  93,1983-12-31,2071.5747769800428
N  93,1984-12-31,2273.7162426855875
N  93,1985-12-31,2569.1175290144756
N  93,1986-12-31,2855.638243884647
N  93,1987-12-31,3227.179210008814
N  93,1988-12-31,3662.1187158984117
N  93,1989-12-31,4026.1732584028305
N  93,1990-12-31,4334.176680928557
N  93,1991-12-31,4542.654025646517
N  93,1992-12-31,4705.759465675235
N  93,1993-12-31,4857.823813810085
N  93,1994-12-31,4999.21524302468
N  94,1983-12-31,4454.459396249255
N  94,1984-12-31,4543.870277683174
N  94,1985-12-31,4669.375638172564
N  94,1986-12-31,4764.721447129352
N  94,1987-12-31,4882.541546367058
N  94,1988-12-31,4990.746549227487
N  94,1989-12-31,5097.3839065560405
N  94,1990-12-31,5193.196419144455
N  94,1991-12-31,5284.461172794026
N  94,1992-12-31,5367.397972147358
N  94,1993-12-31,5443.6672051246605
N  94,1994-12-31,5512.515486153363
N  95,1983-12-31,3432.308723603359
N  95,1984-12-31,3724.317807494356
N  95,1985-12-31,3994.553339437625
N  95,1986-12-31,4210.283516136547
N  95,1987-12-31,4380.254754518608
N  95,1988-12-31,4516.300749203236
N  95,1989-12-31,4650.6726332159415
N  95,1990-12-31,4785.039899620253
N  95,1991-12-31,4912.203631890976
N  95,1992-12-31,5027.525735060239
N  95,1993-12-31,5134.229690008467
N  95,1994-12-31,5232.534150248695
N  96,1983-12-31,6947.049415923717
N  96,1984-12-31,6970.05212970059
N  96,1985-12-31,6997.924274122273
N  96,1986-12-31,6998.8363493354755
N  96,1987-12-31,6986.224425109573
N  96,1988-12-31,6970.35650163426
N  96,1989-12-31,6955.462568346689
N  96,1990-12-31,6940.397978658703
N  96,1991-12-31,6926.1479090769735
N  96,1992-12-31,6912.425157366652
N  96,1993-12-31,6899.435759913608
N  96,1994-12-31,6886.947145342885
N  97,1983-12-31,4275.519266518324
N  97,1984-12-31,4519.733778453383
N  97,1985-12-31,4719.554148017744
N  97,1986-12-31,4866.236055718726
N  97,1987-12-31,5016.639365565986
N  97,1988-12-31,5139.466057928868
N  97,1989-12-31,5248.345881982407
N  97,1990-12-31,5341.312907211438
N  97,1991-12-31,5426.2410014077395
N  97,1992-12-31,5500.47237323769
N  97,1993-12-31,5568.895444073587
N  97,1994-12-31,5632.752805830963
N  98,1983-12-31,1683.2428859953836
N  98,1984-12-31,1778.200295553053
N  98,1985-12-31,1929.1651325958903
N  98,1986-12-31,2021.4174040747012
N  98,1987-12-31,2113.3244605484015
N  98,1988-12-31,2221.910188472869
N  98,1989-12-31,2365.7882323267636
N  98,1990-12-31,2534.4945711921696
N  98,1991-12-31,2744.6561723131726
N  98,1992-12-31,3010.7362306618097
N  98,1993-12-31,3346.845084388296
N  98,1994-12-31,3726.1174187465667
N  99,1983-12-31,5489.2035877242115
N  99,1984-12-31,5768.893298895851
N  99,1985-12-31,5910.111730387463
N  99,1986-12-31,6150.5476078468355
N  99,1987-12-31,6198.332960845168
N  99,1988-12-31,6264.6803191522185
N  99,1989-12-31,6298.983816517648
N  99,1990-12-31,6344.740283438468
N  99,1991-12-31,6367.56609728808
N  99,1992-12-31,6392.707479156147
N  99,1993-12-31,6411.9338997799005
N  99,1994-12-31,6431.84424674008
N 100,1983-12-31,2095.307463103819
N 100,1984-12-31,2138.3416222469587
N 100,1985-12-31,2364.2494631065447
N 100,1986-12-31,2466.6427830625453
N 100,1987-12-31,2632.8462481041597
N 100,1988-12-31,2831.678579545378
N 100,1989-12-31,3130.5978331041933
N 100,1990-12-31,3479.2086989694244
N 100,1991-12-31,3816.9087252677436
N 100,1992-12-31,4071.8144802239794
N 100,1993-12-31,4302.296452419652
N 100,1994-12-31,4457.909465124749
N 101,1983-12-31,5454.71109359826
N 101,1984-12-31,5586.378619972964
N 101,1985-12-31,5597.615667558316
N 101,1986-12-31,5631.111928932141
N 101,1987-12-31,5689.21887239225
N 101,1988-12-31,5749.653610777554
N 101,1989-12-31,5797.58191452593
N 101,1990-12-31,5845.716514807128
N 101,1991-12-31,5893.241200559703
N 101,1992-12-31,5939.076231859983
N 101,1993-12-31,5981.672693756627
N 101,1994-12-31,6022.271747356934
N 102,1983-12-31,1382.0128771367213
N 102,1984-12-31,1443.101885105938
N 102,1985-12-31,1564.6593204907226
N 102,1986-12-31,1618.075294114993
N 102,1987-12-31,1700.9510890081146
N 102,1988-12-31,1781.248957681835
N 102,1989-12-31,1883.4276564025554
N 102,1990-12-31,1982.8255142814278
N 102,1991-12-31,2091.2793477013047
N 102,1992-12-31,2203.324119571105
N 102,1993-12-31,2339.268201687343
N 102,1994-12-31,2503.5921050018096
N 103,1983-12-31,4975.34025651824
N 103,1984-12-31,5322.363282944458
N 103,1985-12-31,5431.611995375726
N 103,1986-12-31,5466.531260576195
N 103,1987-12-31,5538.907784639423
N 103,1988-12-31,5625.225323705579
N 103,1989-12-31,5688.526361206414
N 103,1990-12-31,5743.061877237989
N 103,1991-12-31,5797.179337117936
N 103,1992-12-31,5849.899807866423
N 103,1993-12-31,5898.222494393811
N 103,1994-12-31,5943.556222517868
N 104,1983-12-31,2625.965296190872
N 104,1984-12-31,2721.88596487452
N 104,1985-12-31,3216.055716567946
N 104,1986-12-31,3369.2637682582554
N 104,1987-12-31,3705.7826786176024
N 104,1988-12-31,3919.5787765437794
N 104,1989-12-31,4195.938070178594
N 104,1990-12-31,4339.708185565838
N 104,1991-12-31,4485.204148350054
N 104,1992-12-31,4607.305681084643
N 104,1993-12-31,4747.66159535738
N 104,1994-12-31,4873.496366924555
N 105,1983-12-31,5893.515655593909
N 105,1984-12-31,5930.799396439783
N 105,1985-12-31,5965.248836245202
N 105,1986-12-31,5972.2780068843085
N 105,1987-12-31,6024.089133962589
N 105,1988-12-31,6058.751894268529
N 105,1989-12-31,6095.311646147391
N 105,1990-12-31,6125.790463026657
N 105,1991-12-31,6159.50108548881
N 105,1992-12-31,6189.3896289343165
N 105,1993-12-31,6218.501633728539
N 105,1994-12-31,6245.557176868351
N 106,1983-12-31,3744.4998129090095
N 106,1984-12-31,3818.659595549647
N 106,1985-12-31,4027.5228357523133
N 106,1986-12-31,4109.535593132658
N 106,1987-12-31,4235.637665692863
N 106,1988-12-31,4335.6624452073365
N 106,1989-12-31,4457.581159671508
N 106,1990-12-31,4567.908831585593
N 106,1991-12-31,4690.248658928081
N 106,1992-12-31,4812.874452807393
N 106,1993-12-31,4931.380104299974
N 106,1994-12-31,5041.232097512593
N 107,1983-12-31,2500.885145894288
N 107,1984-12-31,4286.522637104174
N 107,1985-12-31,4211.964390629218
N 107,1986-12-31,4653.324701316622
N 107,1987-12-31,5128.444412019651
N 107,1988-12-31,5479.185978975677
N 107,1989-12-31,5574.884026905276
N 107,1990-12-31,5698.025367006427
