series,index,y
N  61,1989-12-31,6403.209871749463
N  61,1990-12-31,6539.962360518589
N  61,1991-12-31,6670.800928631208
N  61,1992-12-31,6791.596523667487
N  61,1993-12-31,6895.565033416966
N  61,1994-12-31,6985.307407104286
N  62,1983-12-31,3916.576583164272
N  62,1984-12-31,4144.638294452552
N  62,1985-12-31,4355.0556200272285
N  62,1986-12-31,4576.803385942972
N  62,1987-12-31,4805.3454098002985
N  62,1988-12-31,5068.9473733223085
N  62,1989-12-31,5283.91174243171
N  62,1990-12-31,5500.087745969373
N  62,1991-12-31,5708.3815570128
N  62,1992-12-31,5907.939503339478
N  62,1993-12-31,6092.0905065895295
N  62,1994-12-31,6263.105909799596
N  63,1983-12-31,2998.5519229880174
N  63,1984-12-31,3219.6659709290443
N  63,1985-12-31,3405.2524975777974
N  63,1986-12-31,3648.2817637410226
N  63,1987-12-31,3882.8145491607593
N  63,1988-12-31,4155.3494874931
N  63,1989-12-31,4388.496665210522
N  63,1990-12-31,4628.925063445029
N  63,1991-12-31,4868.08062768085
N  63,1992-12-31,5101.5975067352265
N  63,1993-12-31,5326.628912514015
N  63,1994-12-31,5542.26927347781
N  64,1983-12-31,2094.6866224032183
N  64,1984-12-31,2279.01933829914
N  64,1985-12-31,2473.5861052075397
N  64,1986-12-31,2688.783565985803
N  64,1987-12-31,2914.8798833120077
N  64,1988-12-31,3162.369385223961
N  64,1989-12-31,3393.940820335632
N  64,1990-12-31,3636.0209728633854
N  64,1991-12-31,3881.685804055032
N  64,1992-12-31,4128.057503292421
N  64,1993-12-31,4373.253679750302
N  64,1994-12-31,4615.133112645514
N  65,1983-12-31,2751.265530808724
N  65,1984-12-31,2993.978214390727
N  65,1985-12-31,3238.3800321311205
N  65,1986-12-31,3478.710777703575
N  65,1987-12-31,3718.7714013144896
N  65,1988-12-31,3963.381084599007
N  65,1989-12-31,4211.110783443445
N  65,1990-12-31,4455.369845544008
N  65,1991-12-31,4696.228786983835
N  65,1992-12-31,4932.77813401924
N  65,1993-12-31,5163.471247984712
N  65,1994-12-31,5386.380244856796
N  66,1983-12-31,4948.394885612537
N  66,1984-12-31,5216.59091423082
N  66,1985-12-31,5461.913652180779
N  66,1986-12-31,5673.466844383989
N  66,1987-12-31,5858.680808079318
N  66,1988-12-31,6048.768754991115
N  66,1989-12-31,6227.648920849644
N  66,1990-12-31,6387.879151729729
N  66,1991-12-31,6532.951660313063
N  66,1992-12-31,6665.717136898069
N  66,1993-12-31,6784.577498759503
N  66,1994-12-31,6889.073066233439
N  67,1983-12-31,4359.368206121595
N  67,1984-12-31,4636.693181500878
N  67,1985-12-31,4906.566507591243
N  67,1986-12-31,5147.643907433889
N  67,1987-12-31,5354.511983107676
N  67,1988-12-31,5567.171450223648
N  67,1989-12-31,5778.2219084424
N  67,1990-12-31,5971.651833171195
N  67,1991-12-31,6150.293704421825
N  67,1992-12-31,6317.0687123166645
N  67,1993-12-31,6470.866289518244
N  67,1994-12-31,6609.562336164675
N  68,1983-12-31,6177.178331014269
N  68,1984-12-31,6408.7442380032135
N  68,1985-12-31,6637.960237576057
N  68,1986-12-31,6895.012741438179
N  68,1987-12-31,6839.688329775105
N  68,1988-12-31,6929.909634000788
N  68,1989-12-31,7048.51713302502
N  68,1990-12-31,7127.919705963933
N  68,1991-12-31,7168.297634655162
N  68,1992-12-31,7220.9456544775585
N  68,1993-12-31,7271.370198302455
N  68,1994-12-31,7308.228338735094
N  69,1983-12-31,5360.840578005439
N  69,1984-12-31,5547.894951311662
N  69,1985-12-31,5719.658667228738
N  69,1986-12-31,5849.444420627202
N  69,1987-12-31,6077.080027467529
N  69,1988-12-31,6259.196161260175
N  69,1989-12-31,6407.481484698912
N  69,1990-12-31,6547.100532730523
N  69,1991-12-31,6682.6183640661475
N  69,1992-12-31,6800.335380074181
N  69,1993-12-31,6901.477653338714
N  69,1994-12-31,6991.151608377695
N  70,1983-12-31,3082.831275723132
N  70,1984-12-31,3323.745823573917
N  70,1985-12-31,3554.8333853551385
N  70,1986-12-31,3779.0100945827935
N  70,1987-12-31,4022.9666870742726
N  70,1988-12-31,4283.891770980069
N  70,1989-12-31,4522.236977460864
N  70,1990-12-31,4760.803634034424
N  70,1991-12-31,4995.796521856884
N  70,1992-12-31,5225.602924936961
N  70,1993-12-31,5446.034802533488
N  70,1994-12-31,5656.609712124249
N  71,1983-12-31,3870.074161118194
N  71,1984-12-31,4105.402150733012
N  71,1985-12-31,4341.225427625792
N  71,1986-12-31,4569.380157708544
N  71,1987-12-31,4813.256478606192
N  71,1988-12-31,5054.319050072581
N  71,1989-12-31,5277.276954571615
N  71,1990-12-31,5494.75850558716
N  71,1991-12-31,5703.800109043691
N  71,1992-12-31,5902.059922080616
N  71,1993-12-31,6086.899014018323
N  71,1994-12-31,6258.708645872401
N  72,1983-12-31,6340.849265479581
N  72,1984-12-31,6538.960014313094
N  72,1985-12-31,6706.237105825012
N  72,1986-12-31,6792.812450520454
N  72,1987-12-31,6888.998664205208
N  72,1988-12-31,6989.43099643813
N  72,1989-12-31,7071.138471370474
N  72,1990-12-31,7134.334409502759
N  72,1991-12-31,7191.539163333838
N  72,1992-12-31,7242.265477622885
N  72,1993-12-31,7283.8353996475125
N  72,1994-12-31,7317.846751986008
N  73,1983-12-31,1306.9599612328143
N  73,1984-12-31,1487.288105025365
N  73,1985-12-31,1677.2423364039093
N  73,1986-12-31,1870.4590707056602
N  73,1987-12-31,2076.031354412261
N  73,1988-12-31,2293.9369449593287
N  73,1989-12-31,2503.7870851422244
N  73,1990-12-31,2725.3702430741823
N  73,1991-12-31,2953.8978287756804
N  73,1992-12-31,3188.77768274756
N  73,1993-12-31,3428.532235340026
N  73,1994-12-31,3671.13931551876
N  74,1983-12-31,7147.742383401337
N  74,1984-12-31,7254.709086770938
N  74,1985-12-31,7557.20223915433
N  74,1986-12-31,7588.396460151194
N  74,1987-12-31,7235.47642262034
N  74,1988-12-31,7305.8357672188895
N  74,1989-12-31,7411.202046540682
N  74,1990-12-31,7412.903927899713
N  74,1991-12-31,7380.738318184624
N  74,1992-12-31,7408.27695421403
N  74,1993-12-31,7434.285926166533
N  74,1994-12-31,7438.78022490677
N  75,1983-12-31,2879.5665605162176
N  75,1984-12-31,3110.307216337141
N  75,1985-12-31,3352.7637852450434
N  75,1986-12-31,3574.20295183915
N  75,1987-12-31,3833.089247824079
N  75,1988-12-31,4077.1108445351524
N  75,1989-12-31,4321.704975909704
N  75,1990-12-31,4564.290707779202
N  75,1991-12-31,4803.69100525998
N  75,1992-12-31,5038.4260224164145
N  75,1993-12-31,5265.314096990589
N  75,1994-12-31,5484.211107571174
N  76,1983-12-31,1842.8741285188237
N  76,1984-12-31,2049.427166233916
N  76,1985-12-31,2264.4150786424607
N  76,1986-12-31,2479.8089503693736
N  76,1987-12-31,2708.830880316133
N  76,1988-12-31,2926.4475776731665
N  76,1989-12-31,3163.3982013818077
N  76,1990-12-31,3402.9538716295806
N  76,1991-12-31,3645.6647341829203
N  76,1992-12-31,3890.8558215160556
N  76,1993-12-31,4136.1937292851435
N  76,1994-12-31,4381.50502076922
N  77,1983-12-31,2161.425111652382
N  77,1984-12-31,2373.102524025103
N  77,1985-12-31,2601.784962199692
N  77,1986-12-31,2829.07691491662
N  77,1987-12-31,3062.0541191193743
N  77,1988-12-31,3292.533522363898
N  77,1989-12-31,3536.3007441336117
N  77,1990-12-31,3781.3084522544664
N  77,1991-12-31,4026.794001548324
N  77,1992-12-31,4272.10022016684
N  77,1993-12-31,4515.662023399695
N  77,1994-12-31,4756.181017810185
N  78,1983-12-31,3830.713780969958
N  78,1984-12-31,4095.5356873635046
N  78,1985-12-31,4345.214911205955
N  78,1986-12-31,4580.083643895643
N  78,1987-12-31,4815.479954603692
N  78,1988-12-31,5053.876279960526
N  78,1989-12-31,5280.6544424475405
N  78,1990-12-31,5498.110108841376
N  78,1991-12-31,5706.225979369734
N  78,1992-12-31,5904.026112742732
N  78,1993-12-31,6089.139139420741
N  78,1994-12-31,6260.8207789745065
N  79,1983-12-31,6241.050130927473
N  79,1984-12-31,6464.301221041246
N  79,1985-12-31,6700.648108711371
N  79,1986-12-31,6945.08296511465
N  79,1987-12-31,6880.1026790395945
N  79,1988-12-31,6967.507112070598
N  79,1989-12-31,7082.064123054456
N  79,1990-12-31,7155.959905316515
N  79,1991-12-31,7191.6083624230305
N  79,1992-12-31,7241.097417809058
N  79,1993-12-31,7288.466275537472
N  79,1994-12-31,7322.389698206242
N  80,1983-12-31,7535.6714368310495
N  80,1984-12-31,7538.2208769592235
N  80,1985-12-31,7557.378098493783
N  80,1986-12-31,7426.922206547342
N  80,1987-12-31,7484.255733119588
N  80,1988-12-31,7494.394440274211
N  80,1989-12-31,7486.556732908741
N  80,1990-12-31,7472.522065003146
N  80,1991-12-31,7481.092086038087
N  80,1992-12-31,7483.139702696132
N  80,1993-12-31,7480.762739997039
N  80,1994-12-31,7479.356905869217
N  81,1983-12-31,5973.715839087208
N  81,1984-12-31,6189.448422145436
N  81,1985-12-31,6350.207271631689
N  81,1986-12-31,6493.514943293643
N  81,1987-12-31,6628.868361755696
N  81,1988-12-31,6755.078395300921
N  81,1989-12-31,6862.793541451008
N  81,1990-12-31,6956.756539285214
N  81,1991-12-31,7039.730409579184
N  81,1992-12-31,7111.7983993575135
N  81,1993-12-31,7172.962329648864
N  81,1994-12-31,7224.9295448982575
N  82,1983-12-31,2508.804149182213
N  82,1984-12-31,2721.498736136685
N  82,1985-12-31,2930.045930311217
N  82,1986-12-31,3157.142772814254
N  82,1987-12-31,3378.3727162223313
N  82,1988-12-31,3647.4677801878543
N  82,1989-12-31,3883.844308351306
N  82,1990-12-31,4128.306073704917
N  82,1991-12-31,4373.242103210944
N  82,1992-12-31,4616.436058653877
N  82,1993-12-31,4855.45010294789
N  82,1994-12-31,5087.361485088896
N  83,1983-12-31,3047.599313886534
N  83,1984-12-31,3301.30502721305
N  83,1985-12-31,3547.5454335356744
N  83,1986-12-31,3791.5265367477737
N  83,1987-12-31,4035.325911054818
N  83,1988-12-31,4279.726558133928
N  83,1989-12-31,4525.129226234843
N  83,1990-12-31,4764.972814121582
N  83,1991-12-31,4999.784574628813
N  83,1992-12-31,5228.185663874972
N  83,1993-12-31,5448.713795843684
N  83,1994-12-31,5659.607385450468
N  84,1983-12-31,2218.317689141235
N  84,1984-12-31,2443.0937606867783
N  84,1985-12-31,2689.239343445452
N  84,1986-12-31,2919.302121346581
N  84,1987-12-31,3168.816997352197
N  84,1988-12-31,3383.066027380737
N  84,1989-12-31,3634.395395857169
N  84,1990-12-31,3880.992918907952
N  84,1991-12-31,4126.391912433172
N  84,1992-12-31,4370.966532786335
N  84,1993-12-31,4612.72805407562
N  84,1994-12-31,4852.023317224587
N  85,1983-12-31,5016.689313780742
N  85,1984-12-31,5317.08880349561
N  85,1985-12-31,5560.10429812957
N  85,1986-12-31,5734.2708613674495
N  85,1987-12-31,5922.807942225767
N  85,1988-12-31,6117.152543637282
N  85,1989-12-31,6289.0394391360605
N  85,1990-12-31,6440.798244675958
N  85,1991-12-31,6581.666778517325
N  85,1992-12-31,6710.52536817938
N  85,1993-12-31,6823.973632854434
N  85,1994-12-31,6923.306323921867
N  86,1983-12-31,3691.304947934631
N  86,1984-12-31,3934.745815353243
N  86,1985-12-31,4159.293835577117
N  86,1986-12-31,4388.914916472366
N  86,1987-12-31,4631.8064510837685
N  86,1988-12-31,4883.2566903377065
N  86,1989-12-31,5109.480479670319
N  86,1990-12-31,5332.878422738414
N  86,1991-12-31,5549.3219874160595
N  86,1992-12-31,5756.378929776894
N  86,1993-12-31,5950.424102046825
N  86,1994-12-31,6131.995488122288
N  87,1983-12-31,3264.442334208753
N  87,1984-12-31,3504.5832700614606
N  87,1985-12-31,3710.909305172283
N  87,1986-12-31,3929.787479487635
N  87,1987-12-31,4172.007802444885
N  87,1988-12-31,4444.946927844485
N  87,1989-12-31,4675.350238105591
N  87,1990-12-31,4909.743162020337
N  87,1991-12-31,5141.275510052492
N  87,1992-12-31,5367.018287671126
N  87,1993-12-31,5581.3091363221765
N  87,1994-12-31,5784.824047860037
N  88,1983-12-31,2046.0149487399174
N  88,1984-12-31,2247.520745368606
N  88,1985-12-31,2431.874403094152
N  88,1986-12-31,2668.3984508384897
N  88,1987-12-31,2883.4765041658516
N  88,1988-12-31,3126.6548507916737
N  88,1989-12-31,3360.9017672296914
N  88,1990-12-31,3602.0255382665055
N  88,1991-12-31,3848.3509801240175
N  88,1992-12-31,4093.5806830203187
N  88,1993-12-31,4339.267041372232
N  88,1994-12-31,4581.775834780718
N  89,1983-12-31,4173.001010988696
N  89,1984-12-31,4449.665018000054
N  89,1985-12-31,4710.134356964571
N  89,1986-12-31,4948.542649081191
N  89,1987-12-31,5171.969858681368
N  89,1988-12-31,5391.545722732818
N  89,1989-12-31,5609.280786952945
N  89,1990-12-31,5811.8801112937535
N  89,1991-12-31,6002.077840219234
N  89,1992-12-31,6180.084172466484
N  89,1993-12-31,6345.197881926781
N  89,1994-12-31,6495.724891649646
N  90,1983-12-31,6058.145751870708
N  90,1984-12-31,6294.324844756887
N  90,1985-12-31,6508.272819725393
N  90,1986-12-31,6648.480320162098
N  90,1987-12-31,6730.387067659562
N  90,1988-12-31,6849.557784834558
N  90,1989-12-31,6955.547896546897
N  90,1990-12-31,7037.18513180224
N  90,1991-12-31,7104.509341913505
N  90,1992-12-31,7168.2703192252175
N  90,1993-12-31,7222.450604594036
N  90,1994-12-31,7266.436511360536
N  91,1983-12-31,2188.202037406759
N  91,1984-12-31,2405.459862043709
N  91,1985-12-31,2609.503132040785
N  91,1986-12-31,2832.004348565838
N  91,1987-12-31,3063.9820681795672
N  91,1988-12-31,3305.6544241011043
N  91,1989-12-31,3545.1844698741197
N  91,1990-12-31,3788.5916563920587
N  91,1991-12-31,4034.759896324321
N  91,1992-12-31,4280.5189657492765
N  91,1993-12-31,4524.167397917099
N  91,1994-12-31,4764.081290517576
N  92,1983-12-31,2808.784412084167
N  92,1984-12-31,3040.3362711377104
N  92,1985-12-31,3276.881846042314
N  92,1986-12-31,3513.4652398100434
N  92,1987-12-31,3752.638014392648
N  92,1988-12-31,4004.9230570854943
N  92,1989-12-31,4248.88249493426
N  92,1990-12-31,4492.474995507434
N  92,1991-12-31,4732.864176588948
N  92,1992-12-31,4968.994752068606
N  92,1993-12-31,5198.562470320356
N  92,1994-12-31,5419.938681352114
N  93,1983-12-31,2025.1003044721044
N  93,1984-12-31,2254.3518141038758
N  93,1985-12-31,2478.9779109316746
N  93,1986-12-31,2710.800062668195
N  93,1987-12-31,2922.84590816148
N  93,1988-12-31,3158.0950407315167
N  93,1989-12-31,3400.2106545406446
N  93,1990-12-31,3642.934654515053
N  93,1991-12-31,3887.728253564939
N  93,1992-12-31,4132.736376294998
N  93,1993-12-31,4378.270223496386
N  93,1994-12-31,4620.740970413164
N  94,1983-12-31,4856.875187950149
N  94,1984-12-31,5069.769177543216
N  94,1985-12-31,5273.250530124287
N  94,1986-12-31,5468.178511075337
N  94,1987-12-31,5693.781849927777
N  94,1988-12-31,5897.667600945506
N  94,1989-12-31,6077.502766264292
N  94,1990-12-31,6248.59829473553
N  94,1991-12-31,6409.31317938692
N  94,1992-12-31,6554.6104549366555
N  94,1993-12-31,6684.082471111184
N  94,1994-12-31,6800.20062395312
N  95,1983-12-31,3336.863343400749
N  95,1984-12-31,3584.39827347417
N  95,1985-12-31,3811.7078755358625
N  95,1986-12-31,4065.4536271041866
N  95,1987-12-31,4307.019615440784
N  95,1988-12-31,4553.622926761245
N  95,1989-12-31,4791.744406863445
N  95,1990-12-31,5025.955748205797
N  95,1991-12-31,5253.890003746853
N  95,1992-12-31,5473.274919935641
N  95,1993-12-31,5682.968711800471
N  95,1994-12-31,5881.596502700795
N  96,1983-12-31,6860.955343089205
N  96,1984-12-31,6980.363574431243
N  96,1985-12-31,7090.371395668024
N  96,1986-12-31,7158.611843343719
N  96,1987-12-31,7195.524614636248
N  96,1988-12-31,7248.017066581435
N  96,1989-12-31,7293.154643903794
N  96,1990-12-31,7325.563751165819
N  96,1991-12-31,7350.964499544885
N  96,1992-12-31,7375.074919042754
N  96,1993-12-31,7394.974079684003
N  96,1994-12-31,7410.413801276563
N  97,1983-12-31,4020.5066399424304
N  97,1984-12-31,4294.909514685009
N  97,1985-12-31,4560.316702942674
N  97,1986-12-31,4807.125205171411
N  97,1987-12-31,5028.453549164027
N  97,1988-12-31,5254.572109054616
N  97,1989-12-31,5478.278976628037
N  97,1990-12-31,5687.966785112975
N  97,1991-12-31,5885.149329622271
N  97,1992-12-31,6071.213193409309
N  97,1993-12-31,6244.916434925934
N  97,1994-12-31,6404.237452209287
N  98,1983-12-31,2242.4318807699055
N  98,1984-12-31,2468.5575947016696
N  98,1985-12-31,2690.2592495701974
N  98,1986-12-31,2888.6486157891454
N  98,1987-12-31,3100.9940204974905
N  98,1988-12-31,3371.9904009790107
N  98,1989-12-31,3606.0326630618415
N  98,1990-12-31,3848.953740611464
N  98,1991-12-31,4093.3831989654923
N  98,1992-12-31,4339.815626256955
N  98,1993-12-31,4583.898829018064
N  98,1994-12-31,4821.83456419664
N  99,1983-12-31,4612.049525788446
N  99,1984-12-31,4876.853823485189
N  99,1985-12-31,5152.375590267693
N  99,1986-12-31,5459.024590206959
N  99,1987-12-31,5631.825512021078
N  99,1988-12-31,5799.6340837556345
N  99,1989-12-31,6011.092972688797
N  99,1990-12-31,6194.806668912781
N  99,1991-12-31,6354.136010898595
N  99,1992-12-31,6500.077930595027
N  99,1993-12-31,6638.389740193568
N  99,1994-12-31,6760.517287623342
N 100,1983-12-31,2700.508909399786
N 100,1984-12-31,2921.6763525026804
N 100,1985-12-31,3138.1054790244984
N 100,1986-12-31,3366.5932947607316
N 100,1987-12-31,3580.319819636472
N 100,1988-12-31,3861.7619782309102
N 100,1989-12-31,4096.849006731572
N 100,1990-12-31,4340.318750461841
N 100,1991-12-31,4582.567266844997
N 100,1992-12-31,4822.76328881476
N 100,1993-12-31,5057.176374118275
N 100,1994-12-31,5282.79233009788
N 101,1983-12-31,6026.51058179045
N 101,1984-12-31,6198.764804785247
N 101,1985-12-31,6250.6815515259805
N 101,1986-12-31,6366.855115668661
N 101,1987-12-31,6574.395931359944
N 101,1988-12-31,6702.788077537325
N 101,1989-12-31,6800.13454662735
N 101,1990-12-31,6900.57364268102
N 101,1991-12-31,6998.520530935924
N 101,1992-12-31,7075.379647126556
N 101,1993-12-31,7139.382040809591
N 101,1994-12-31,7196.679667102481
N 102,1983-12-31,1915.229580678952
N 102,1984-12-31,2106.9805169804795
N 102,1985-12-31,2266.990793612771
N 102,1986-12-31,2473.4253343912937
N 102,1987-12-31,2677.306532837365
N 102,1988-12-31,2942.3010629926516
N 102,1989-12-31,3162.128879366972
N 102,1990-12-31,3397.829724600535
N 102,1991-12-31,3641.978354320036
N 102,1992-12-31,3887.623885859692
N 102,1993-12-31,4134.908408232769
N 102,1994-12-31,4378.230160865801
N 103,1983-12-31,5105.94599310895
N 103,1984-12-31,5451.835429192462
N 103,1985-12-31,5709.764498208858
N 103,1986-12-31,5828.987765068128
N 103,1987-12-31,6015.946014075642
N 103,1988-12-31,6213.5138362206335
N 103,1989-12-31,6378.3504891772045
N 103,1990-12-31,6517.1581388659815
N 103,1991-12-31,6650.991258541397
N 103,1992-12-31,6773.886759773045
N 103,1993-12-31,6879.80611151448
N 103,1994-12-31,6971.56306319696
N 104,1983-12-31,3482.116263895194
N 104,1984-12-31,3697.086169256915
N 104,1985-12-31,3901.791602671976
N 104,1986-12-31,4128.235638917703
N 104,1987-12-31,4334.163738617703
N 104,1988-12-31,4633.57636087071
N 104,1989-12-31,4853.403787024603
N 104,1990-12-31,5083.672991532028
N 104,1991-12-31,5308.09396248829
N 104,1992-12-31,5528.528701701287
N 104,1993-12-31,5735.414207220849
N 104,1994-12-31,5929.911514893103
N 105,1983-12-31,6284.139831444834
N 105,1984-12-31,6427.532050866141
N 105,1985-12-31,6513.7632211442815
N 105,1986-12-31,6609.146881482564
N 105,1987-12-31,6775.4840620574305
N 105,1988-12-31,6881.27490120465
N 105,1989-12-31,6963.676448204542
N 105,1990-12-31,7043.127928770404
N 105,1991-12-31,7119.703484783515
N 105,1992-12-31,7179.576565899763
N 105,1993-12-31,7229.003446164298
N 105,1994-12-31,7272.418330371476
N 106,1983-12-31,4317.203718238505
N 106,1984-12-31,4507.4798164332315
N 106,1985-12-31,4765.178720433974
N 106,1986-12-31,4957.732340155448
N 106,1987-12-31,5187.546937864508
N 106,1988-12-31,5428.951602572586
N 106,1989-12-31,5634.312907101234
N 106,1990-12-31,5833.415986482594
N 106,1991-12-31,6022.77903391305
N 106,1992-12-31,6201.62434008003
N 106,1993-12-31,6363.954217008532
N 106,1994-12-31,6512.337095554215
N 107,1983-12-31,3298.643658858841
N 107,1984-12-31,3475.5782832195578
N 107,1985-12-31,3372.586820384506
N 107,1986-12-31,3367.4659251923586
N 107,1987-12-31,3793.7887014747694
N 107,1988-12-31,4137.082521346155
N 107,1989-12-31,4306.552521588729
N 107,1990-12-31,4529.648564119197
