series,index,y
N  61,1990-12-31,5164.299139644294
N  61,1991-12-31,5283.887236588846
N  61,1992-12-31,5351.247659155808
N  61,1993-12-31,5444.955817035976
N  61,1994-12-31,5502.330290738445
N  62,1983-12-31,3336.599907215872
N  62,1984-12-31,3651.564717466482
N  62,1985-12-31,3973.8072248688973
N  62,1986-12-31,4240.517313609209
N  62,1987-12-31,4393.441187272986
N  62,1988-12-31,4530.243286065832
N  62,1989-12-31,4670.916657663917
N  62,1990-12-31,4837.733705306176
N  62,1991-12-31,4980.338407874829
N  62,1992-12-31,5114.061797565952
N  62,1993-12-31,5228.037432141806
N  62,1994-12-31,5335.45059971018
N  63,1983-12-31,2747.822746047883
N  63,1984-12-31,3117.2123619169515
N  63,1985-12-31,3446.4960587476494
N  63,1986-12-31,3731.8367730589043
N  63,1987-12-31,3868.1845772297256
N  63,1988-12-31,3984.1981509970165
N  63,1989-12-31,4077.409220081582
N  63,1990-12-31,4230.369826494962
N  63,1991-12-31,4427.990302383008
N  63,1992-12-31,4602.092232110699
N  63,1993-12-31,4760.362619914294
N  63,1994-12-31,4884.090799509437
N  64,1983-12-31,2132.09146165518
N  64,1984-12-31,2493.007935214179
N  64,1985-12-31,2889.4362562116016
N  64,1986-12-31,3269.7202671083874
N  64,1987-12-31,3492.2066877755533
N  64,1988-12-31,3656.3520912590043
N  64,1989-12-31,3772.6696077174947
N  64,1990-12-31,3850.390772862487
N  64,1991-12-31,4030.4359418081576
N  64,1992-12-31,4235.515741320203
N  64,1993-12-31,4412.672628732911
N  64,1994-12-31,4575.460104149724
N  65,1983-12-31,2908.6227377745718
N  65,1984-12-31,3191.263294195178
N  65,1985-12-31,3401.6753859383657
N  65,1986-12-31,3565.0350740868053
N  65,1987-12-31,3671.4094358543816
N  65,1988-12-31,3804.820128909376
N  65,1989-12-31,3994.898203244351
N  65,1990-12-31,4197.291218044991
N  65,1991-12-31,4377.611531414291
N  65,1992-12-31,4545.874683932519
N  65,1993-12-31,4697.15856519711
N  65,1994-12-31,4825.142696895202
N  66,1983-12-31,5104.865056509299
N  66,1984-12-31,5410.10419004299
N  66,1985-12-31,5693.819519206406
N  66,1986-12-31,5867.008033964094
N  66,1987-12-31,5961.397568740559
N  66,1988-12-31,6016.449294368699
N  66,1989-12-31,6078.735290492788
N  66,1990-12-31,6150.286524365954
N  66,1991-12-31,6216.43117616812
N  66,1992-12-31,6268.155414164481
N  66,1993-12-31,6308.561906991025
N  66,1994-12-31,6344.327378196485
N  67,1983-12-31,4364.783685218349
N  67,1984-12-31,4356.03907956402
N  67,1985-12-31,4423.783427002528
N  67,1986-12-31,4602.946554700589
N  67,1987-12-31,4738.429006050763
N  67,1988-12-31,4890.077769430025
N  67,1989-12-31,5020.587095560377
N  67,1990-12-31,5155.994468500245
N  67,1991-12-31,5268.254433928619
N  67,1992-12-31,5369.804721672439
N  67,1993-12-31,5445.835009674463
N  67,1994-12-31,5514.310370047683
N  68,1983-12-31,7858.187891981117
N  68,1984-12-31,8152.946875485875
N  68,1985-12-31,8226.141249536344
N  68,1986-12-31,8220.394551340489
N  68,1987-12-31,8114.1641679034165
N  68,1988-12-31,8067.740996374383
N  68,1989-12-31,8052.757624564767
N  68,1990-12-31,8043.344155082524
N  68,1991-12-31,8034.004567334608
N  68,1992-12-31,8023.353838949343
N  68,1993-12-31,8013.073976058645
N  68,1994-12-31,8004.734601311219
N  69,1983-12-31,4797.701017634752
N  69,1984-12-31,4912.627515334329
N  69,1985-12-31,4983.849715342788
N  69,1986-12-31,5089.828900883151
N  69,1987-12-31,5195.950334776786
N  69,1988-12-31,5281.481397578095
N  69,1989-12-31,5351.609367477666
N  69,1990-12-31,5418.207091211181
N  69,1991-12-31,5477.310449526283
N  69,1992-12-31,5528.916997041625
N  69,1993-12-31,5575.145630680061
N  69,1994-12-31,5618.179191485212
N  70,1983-12-31,2925.354875927619
N  70,1984-12-31,3152.442138519153
N  70,1985-12-31,3452.319454768585
N  70,1986-12-31,3689.113034266065
N  70,1987-12-31,3824.334675289656
N  70,1988-12-31,3962.4488772635686
N  70,1989-12-31,4074.691048640436
N  70,1990-12-31,4236.182341869635
N  70,1991-12-31,4419.268147410624
N  70,1992-12-31,4587.857823375471
N  70,1993-12-31,4738.522190688916
N  70,1994-12-31,4861.815612698121
N  71,1983-12-31,3607.6573555684217
N  71,1984-12-31,3729.8509803239663
N  71,1985-12-31,3944.2159838636426
N  71,1986-12-31,4159.412625179008
N  71,1987-12-31,4359.593077146778
N  71,1988-12-31,4541.8452677952455
N  71,1989-12-31,4697.460387690651
N  71,1990-12-31,4844.078845550076
N  71,1991-12-31,4977.9707584366115
N  71,1992-12-31,5105.363784230699
N  71,1993-12-31,5221.123350514199
N  71,1994-12-31,5327.637606305136
N  72,1983-12-31,6477.65243087493
N  72,1984-12-31,6582.533171925781
N  72,1985-12-31,6680.557115707825
N  72,1986-12-31,6717.579929160988
N  72,1987-12-31,6779.127264029982
N  72,1988-12-31,6841.053112713925
N  72,1989-12-31,6906.858428832091
N  72,1990-12-31,6962.496941924835
N  72,1991-12-31,7013.179291379018
N  72,1992-12-31,7060.492113454003
N  72,1993-12-31,7107.882251203078
N  72,1994-12-31,7154.903708691985
N  73,1983-12-31,1455.6617018973843
N  73,1984-12-31,1928.6534755709831
N  73,1985-12-31,2414.0785435659936
N  73,1986-12-31,2915.315408331455
N  73,1987-12-31,3227.3663288335274
N  73,1988-12-31,3436.4042170664034
N  73,1989-12-31,3602.596391730307
N  73,1990-12-31,3698.2248373429375
N  73,1991-12-31,3815.3353467474176
N  73,1992-12-31,4007.009240529153
N  73,1993-12-31,4214.254581312521
N  73,1994-12-31,4394.227923684784
N  74,1983-12-31,8619.95545136969
N  74,1984-12-31,7855.964415983615
N  74,1985-12-31,8196.729867629929
N  74,1986-12-31,8020.7589771633775
N  74,1987-12-31,7975.698195221205
N  74,1988-12-31,7998.45283286479
N  74,1989-12-31,7990.228339011303
N  74,1990-12-31,7987.776870225196
N  74,1991-12-31,7977.629838368115
N  74,1992-12-31,7971.167527937099
N  74,1993-12-31,7967.8529956235225
N  74,1994-12-31,7965.791435088857
N  75,1983-12-31,2963.4794832622974
N  75,1984-12-31,3192.5324568700053
N  75,1985-12-31,3472.528749598487
N  75,1986-12-31,3616.5558511521203
N  75,1987-12-31,3719.7101139496435
N  75,1988-12-31,3861.9867061752693
N  75,1989-12-31,4026.361858439251
N  75,1990-12-31,4229.967652314742
N  75,1991-12-31,4411.627371287707
N  75,1992-12-31,4579.55008249739
N  75,1993-12-31,4722.938581817285
N  75,1994-12-31,4846.686818742417
N  76,1983-12-31,2223.9243762476017
N  76,1984-12-31,2709.481169651684
N  76,1985-12-31,3090.2557136408864
N  76,1986-12-31,3346.30347469372
N  76,1987-12-31,3525.891412608649
N  76,1988-12-31,3649.0247011616393
N  76,1989-12-31,3734.0653869587036
N  76,1990-12-31,3900.6010466504877
N  76,1991-12-31,4113.182313592732
N  76,1992-12-31,4309.538761456414
N  76,1993-12-31,4480.996193359723
N  76,1994-12-31,4646.100927750181
N  77,1983-12-31,2480.4868933259067
N  77,1984-12-31,2900.9772529918264
N  77,1985-12-31,3220.0302888500137
N  77,1986-12-31,3448.170019835073
N  77,1987-12-31,3605.86961270793
N  77,1988-12-31,3709.8167253706188
N  77,1989-12-31,3818.4109080710214
N  77,1990-12-31,4004.6728087251577
N  77,1991-12-31,4214.490768730109
N  77,1992-12-31,4396.424396428682
N  77,1993-12-31,4564.756253756894
N  77,1994-12-31,4710.052956983336
N  78,1983-12-31,3665.6477727051215
N  78,1984-12-31,3740.699108216296
N  78,1985-12-31,3857.304568328446
N  78,1986-12-31,4080.938763850867
N  78,1987-12-31,4297.893426237474
N  78,1988-12-31,4490.853707674087
N  78,1989-12-31,4655.861589354368
N  78,1990-12-31,4793.057368529455
N  78,1991-12-31,4923.827153788004
N  78,1992-12-31,5047.054342383266
N  78,1993-12-31,5164.240294403784
N  78,1994-12-31,5271.838790660659
N  79,1983-12-31,7916.919136096286
N  79,1984-12-31,8201.947687072663
N  79,1985-12-31,8255.86824172475
N  79,1986-12-31,8217.45712804832
N  79,1987-12-31,8112.173315310265
N  79,1988-12-31,8070.163380731271
N  79,1989-12-31,8056.774657707132
N  79,1990-12-31,8045.991098288251
N  79,1991-12-31,8035.836574198956
N  79,1992-12-31,8024.519193234872
N  79,1993-12-31,8014.18293048501
N  79,1994-12-31,8005.669725544354
N  80,1983-12-31,7110.33054619637
N  80,1984-12-31,7272.216300248667
N  80,1985-12-31,7336.632535702712
N  80,1986-12-31,7412.066462832304
N  80,1987-12-31,7451.312388077235
N  80,1988-12-31,7497.173486102092
N  80,1989-12-31,7542.0681902301985
N  80,1990-12-31,7586.982197262134
N  80,1991-12-31,7627.094776062471
N  80,1992-12-31,7662.3941679889895
N  80,1993-12-31,7693.721532195814
N  80,1994-12-31,7722.009339417171
N  81,1983-12-31,5979.535846694096
N  81,1984-12-31,6108.495425402861
N  81,1985-12-31,6160.453951744061
N  81,1986-12-31,6214.424298522734
N  81,1987-12-31,6279.234136314934
N  81,1988-12-31,6352.101453617532
N  81,1989-12-31,6410.669169358765
N  81,1990-12-31,6457.018927417985
N  81,1991-12-31,6493.991740627002
N  81,1992-12-31,6530.332084566671
N  81,1993-12-31,6568.306359481547
N  81,1994-12-31,6606.15394283087
N  82,1983-12-31,2398.1065222878965
N  82,1984-12-31,2707.138845519229
N  82,1985-12-31,3053.035820986591
N  82,1986-12-31,3429.7616182940787
N  82,1987-12-31,3620.1674192553255
N  82,1988-12-31,3759.4711431665933
N  82,1989-12-31,3867.76789985694
N  82,1990-12-31,3957.0620143315195
N  82,1991-12-31,4149.762604073444
N  82,1992-12-31,4346.027486713747
N  82,1993-12-31,4512.582546864466
N  82,1994-12-31,4668.637041954207
N  83,1983-12-31,3130.362582215632
N  83,1984-12-31,3343.845072991348
N  83,1985-12-31,3496.2183748980574
N  83,1986-12-31,3619.221876136768
N  83,1987-12-31,3761.923925694805
N  83,1988-12-31,3955.313774785667
N  83,1989-12-31,4159.789864273892
N  83,1990-12-31,4342.320873921682
N  83,1991-12-31,4514.616154609155
N  83,1992-12-31,4672.581364023528
N  83,1993-12-31,4806.289431059188
N  83,1994-12-31,4927.137575779741
N  84,1983-12-31,2773.2978834478326
N  84,1984-12-31,3116.1018791272445
N  84,1985-12-31,3367.8693058040676
N  84,1986-12-31,3524.8933198058166
N  84,1987-12-31,3634.3028420753735
N  84,1988-12-31,3731.9712039962747
N  84,1989-12-31,3915.316337026219
N  84,1990-12-31,4136.1899181323
N  84,1991-12-31,4326.379621524315
N  84,1992-12-31,4498.217726462273
N  84,1993-12-31,4658.421383331226
N  84,1994-12-31,4791.5872781045255
N  85,1983-12-31,4530.17996629775
N  85,1984-12-31,4454.652360250794
N  85,1985-12-31,4653.445396494935
N  85,1986-12-31,4709.741509052576
N  85,1987-12-31,4818.228147003082
N  85,1988-12-31,4948.997620085289
N  85,1989-12-31,5090.206061933948
N  85,1990-12-31,5196.9319732849135
N  85,1991-12-31,5299.332889531908
N  85,1992-12-31,5382.245573262802
N  85,1993-12-31,5459.879407076058
N  85,1994-12-31,5520.487403331296
N  86,1983-12-31,3322.8499652713267
N  86,1984-12-31,3528.1991697148756
N  86,1985-12-31,3798.371593259461
N  86,1986-12-31,4040.755184443694
N  86,1987-12-31,4241.361113254897
N  86,1988-12-31,4411.401368623284
N  86,1989-12-31,4567.696382577362
N  86,1990-12-31,4725.402875848116
N  86,1991-12-31,4873.045272110041
N  86,1992-12-31,5006.8592449698
N  86,1993-12-31,5125.268824193061
N  86,1994-12-31,5236.046316201597
N  87,1983-12-31,2846.4121647554985
N  87,1984-12-31,3215.4825981997446
N  87,1985-12-31,3625.0298324361106
N  87,1986-12-31,3886.068613567215
N  87,1987-12-31,4023.5712100573182
N  87,1988-12-31,4128.080500282965
N  87,1989-12-31,4204.707162164768
N  87,1990-12-31,4381.265243323696
N  87,1991-12-31,4561.448095043636
N  87,1992-12-31,4721.962640527403
N  87,1993-12-31,4862.921913625577
N  87,1994-12-31,4981.761723877815
N  88,1983-12-31,2153.101787971885
N  88,1984-12-31,2557.8738086598087
N  88,1985-12-31,2934.8179554335807
N  88,1986-12-31,3298.1285467572297
N  88,1987-12-31,3511.041262053076
N  88,1988-12-31,3661.73038234899
N  88,1989-12-31,3772.8346709584457
N  88,1990-12-31,3862.548376451671
N  88,1991-12-31,4051.692445185403
N  88,1992-12-31,4257.898206230791
N  88,1993-12-31,4432.612086137002
N  88,1994-12-31,4595.947691181374
N  89,1983-12-31,4119.956514204327
N  89,1984-12-31,4162.6478126722695
N  89,1985-12-31,4257.471337601167
N  89,1986-12-31,4441.108511599263
N  89,1987-12-31,4609.1852948411815
N  89,1988-12-31,4773.490103369381
N  89,1989-12-31,4916.707347950871
N  89,1990-12-31,5051.322521392952
N  89,1991-12-31,5171.220817562894
N  89,1992-12-31,5286.210348868905
N  89,1993-12-31,5380.049724871589
N  89,1994-12-31,5458.811191662353
N  90,1983-12-31,6711.35149083969
N  90,1984-12-31,7143.6992315050065
N  90,1985-12-31,7418.948962619956
N  90,1986-12-31,7493.347921116291
N  90,1987-12-31,7514.282154449578
N  90,1988-12-31,7528.008964452349
N  90,1989-12-31,7582.139145518239
N  90,1990-12-31,7639.573244902074
N  90,1991-12-31,7685.519410980186
N  90,1992-12-31,7719.349492922629
N  90,1993-12-31,7745.701598704629
N  90,1994-12-31,7769.609623873955
N  91,1983-12-31,2326.2716501931236
N  91,1984-12-31,2714.2983237665203
N  91,1985-12-31,3093.0538867734017
N  91,1986-12-31,3390.8464894094523
N  91,1987-12-31,3578.7560307831586
N  91,1988-12-31,3714.071845003321
N  91,1989-12-31,3803.815103190277
N  91,1990-12-31,3937.1179002969902
N  91,1991-12-31,4137.299132705616
N  91,1992-12-31,4333.151318221498
N  91,1993-12-31,4501.886162689153
N  91,1994-12-31,4660.557658070464
N  92,1983-12-31,2850.791641134861
N  92,1984-12-31,3126.0186744282614
N  92,1985-12-31,3355.3136155936445
N  92,1986-12-31,3559.4207386600538
N  92,1987-12-31,3675.635340984391
N  92,1988-12-31,3793.820725564543
N  92,1989-12-31,3957.0530132469853
N  92,1990-12-31,4148.912118651093
N  92,1991-12-31,4335.850160744121
N  92,1992-12-31,4502.237920390103
N  92,1993-12-31,4663.669952143669
N  92,1994-12-31,4793.631825028539
N  93,1983-12-31,2371.7811075831582
N  93,1984-12-31,2835.869768064662
N  93,1985-12-31,3136.220044479912
N  93,1986-12-31,3411.9744151557425
N  93,1987-12-31,3574.529033035952
N  93,1988-12-31,3680.9006112311436
N  93,1989-12-31,3787.136197607253
N  93,1990-12-31,3950.916823034814
N  93,1991-12-31,4165.858702440228
N  93,1992-12-31,4355.505557187809
N  93,1993-12-31,4524.00680920372
N  93,1994-12-31,4678.147806396444
N  94,1983-12-31,4553.072637913988
N  94,1984-12-31,4701.429371691009
N  94,1985-12-31,4877.372764624749
N  94,1986-12-31,4999.653642667945
N  94,1987-12-31,5148.566596642726
N  94,1988-12-31,5256.472898773036
N  94,1989-12-31,5367.913349273677
N  94,1990-12-31,5446.617791852594
N  94,1991-12-31,5526.963813727102
N  94,1992-12-31,5587.251412996437
N  94,1993-12-31,5646.681567912458
N  94,1994-12-31,5693.412597344316
N  95,1983-12-31,3232.7951307060534
N  95,1984-12-31,3456.835176610307
N  95,1985-12-31,3572.065207269634
N  95,1986-12-31,3736.8291881752043
N  95,1987-12-31,3923.2961366567924
N  95,1988-12-31,4105.137060989072
N  95,1989-12-31,4296.40271916661
N  95,1990-12-31,4473.651178306371
N  95,1991-12-31,4641.343568412229
N  95,1992-12-31,4780.607203678215
N  95,1993-12-31,4907.753350014994
N  95,1994-12-31,5019.835010722567
N  96,1983-12-31,7005.5439263127
N  96,1984-12-31,7022.343071816871
N  96,1985-12-31,7045.073463764542
N  96,1986-12-31,7112.12061737208
N  96,1987-12-31,7190.563508205603
N  96,1988-12-31,7257.18807910455
N  96,1989-12-31,7306.149660530998
N  96,1990-12-31,7346.796737258616
N  96,1991-12-31,7388.4733715628945
N  96,1992-12-31,7433.286389548119
N  96,1993-12-31,7478.293112953695
N  96,1994-12-31,7521.060283280146
N  97,1983-12-31,4003.9263560688546
N  97,1984-12-31,4045.1629257893755
N  97,1985-12-31,4079.6190513714573
N  97,1986-12-31,4271.424787628393
N  97,1987-12-31,4470.541381643902
N  97,1988-12-31,4648.0950581949255
N  97,1989-12-31,4806.8371444516215
N  97,1990-12-31,4938.812658802626
N  97,1991-12-31,5061.145202030462
N  97,1992-12-31,5175.21136774556
N  97,1993-12-31,5286.863942070745
N  97,1994-12-31,5380.087862414732
N  98,1983-12-31,2251.6603597546846
N  98,1984-12-31,2573.0976342970253
N  98,1985-12-31,2949.3096690152142
N  98,1986-12-31,3396.5568954796045
N  98,1987-12-31,3583.544919931676
N  98,1988-12-31,3730.4154601874475
N  98,1989-12-31,3835.0573082924116
N  98,1990-12-31,3893.4314486867706
N  98,1991-12-31,4093.970812396667
N  98,1992-12-31,4301.620811763644
N  98,1993-12-31,4476.32637347107
N  98,1994-12-31,4638.183173167625
N  99,1983-12-31,5401.6839095935375
N  99,1984-12-31,5677.364444060757
N  99,1985-12-31,5740.5207357975805
N  99,1986-12-31,6235.757701338947
N  99,1987-12-31,6303.095491121097
N  99,1988-12-31,6370.980421972388
N  99,1989-12-31,6334.834459835146
N  99,1990-12-31,6386.78788729609
N  99,1991-12-31,6443.453824760488
N  99,1992-12-31,6503.253492406923
N  99,1993-12-31,6541.457737227239
N  99,1994-12-31,6573.929591934051
N 100,1983-12-31,2475.474134717971
N 100,1984-12-31,2767.383761177438
N 100,1985-12-31,3176.266417506922
N 100,1986-12-31,3580.5248544565766
N 100,1987-12-31,3747.890870700312
N 100,1988-12-31,3878.8280865370743
N 100,1989-12-31,3956.2487169159367
N 100,1990-12-31,4038.9737046210685
N 100,1991-12-31,4244.073288308802
N 100,1992-12-31,4436.839383053203
N 100,1993-12-31,4606.945065379982
N 100,1994-12-31,4752.318511957223
N 101,1983-12-31,5512.480314285473
N 101,1984-12-31,5634.515223385692
N 101,1985-12-31,5725.52857102099
N 101,1986-12-31,5804.657885601676
N 101,1987-12-31,5899.377078595532
N 101,1988-12-31,5986.570844624924
N 101,1989-12-31,6060.965328593687
N 101,1990-12-31,6120.5935593988515
N 101,1991-12-31,6171.839022945019
N 101,1992-12-31,6217.748196126578
N 101,1993-12-31,6259.883001242461
N 101,1994-12-31,6298.382773000083
N 102,1983-12-31,1822.30584390271
N 102,1984-12-31,2203.2065331488666
N 102,1985-12-31,2580.646604560632
N 102,1986-12-31,3075.0043124267736
N 102,1987-12-31,3342.4824850424357
N 102,1988-12-31,3543.3400930222097
N 102,1989-12-31,3696.215722433766
N 102,1990-12-31,3773.3588410517377
N 102,1991-12-31,3916.2204777573893
N 102,1992-12-31,4108.981148437844
N 102,1993-12-31,4305.840096153728
N 102,1994-12-31,4478.059498479019
N 103,1983-12-31,4076.314053443665
N 103,1984-12-31,3774.352524363736
N 103,1985-12-31,4505.99644550641
N 103,1986-12-31,4487.662120809956
N 103,1987-12-31,4697.3815111348495
N 103,1988-12-31,4828.252025293156
N 103,1989-12-31,5045.354646258629
N 103,1990-12-31,5150.458541364783
N 103,1991-12-31,5272.299979176907
N 103,1992-12-31,5341.897613500427
N 103,1993-12-31,5437.369307567216
N 103,1994-12-31,5495.048049144573
N 104,1983-12-31,2813.5764750254966
N 104,1984-12-31,3149.8488636295924
N 104,1985-12-31,3761.776064671045
N 104,1986-12-31,4094.6176287704106
N 104,1987-12-31,4216.626926403219
N 104,1988-12-31,4256.089137823921
N 104,1989-12-31,4292.74725126528
N 104,1990-12-31,4471.0876382134065
N 104,1991-12-31,4628.061869844081
N 104,1992-12-31,4784.388595711591
N 104,1993-12-31,4922.411850311135
N 104,1994-12-31,5050.5196038407485
N 105,1983-12-31,5891.099618822647
N 105,1984-12-31,6030.486979978936
N 105,1985-12-31,6125.833855538226
N 105,1986-12-31,6188.658615999607
N 105,1987-12-31,6247.868998770701
N 105,1988-12-31,6310.936424308771
N 105,1989-12-31,6371.037238066674
N 105,1990-12-31,6421.643416493354
N 105,1991-12-31,6463.146636839526
N 105,1992-12-31,6499.46398378865
N 105,1993-12-31,6534.944490023049
N 105,1994-12-31,6571.098256568848
N 106,1983-12-31,3918.259151863966
N 106,1984-12-31,4037.3346227362144
N 106,1985-12-31,4276.878027055208
N 106,1986-12-31,4505.559840877113
N 106,1987-12-31,4731.257014735088
N 106,1988-12-31,4884.458022946676
N 106,1989-12-31,5025.957465175679
N 106,1990-12-31,5151.074517317383
N 106,1991-12-31,5280.943881946174
N 106,1992-12-31,5378.155230709405
N 106,1993-12-31,5462.847215532203
N 106,1994-12-31,5528.423030009443
N 107,1983-12-31,2704.3242506103784
N 107,1984-12-31,2239.364956325103
N 107,1985-12-31,3205.6112847155046
N 107,1986-12-31,3414.496253692325
N 107,1987-12-31,3420.928070022828
N 107,1988-12-31,3803.863965291509
N 107,1989-12-31,3832.7228926272933
N 107,1990-12-31,4014.8676360809695
