series,index,y
N  61,1989-12-31,5842.824461143362
N  61,1990-12-31,5936.6285091899845
N  61,1991-12-31,6025.769423124617
N  61,1992-12-31,6110.419420229386
N  61,1993-12-31,6190.737190144922
N  61,1994-12-31,6266.885324716137
N  62,1983-12-31,3579.986124263573
N  62,1984-12-31,3767.859675932409
N  62,1985-12-31,3956.2466032219527
N  62,1986-12-31,4142.474912400931
N  62,1987-12-31,4307.781650899504
N  62,1988-12-31,4469.702511782953
N  62,1989-12-31,4625.046727650045
N  62,1990-12-31,4773.7356690845845
N  62,1991-12-31,4916.223552664507
N  62,1992-12-31,5052.626664077293
N  62,1993-12-31,5183.10154675122
N  62,1994-12-31,5307.796744595797
N  63,1983-12-31,2736.915434724006
N  63,1984-12-31,2927.116805706812
N  63,1985-12-31,3119.8440735186487
N  63,1986-12-31,3317.1268396411465
N  63,1987-12-31,3512.9795454509313
N  63,1988-12-31,3708.794920173125
N  63,1989-12-31,3904.619074854944
N  63,1990-12-31,4095.6882960691364
N  63,1991-12-31,4264.7448902868455
N  63,1992-12-31,4427.7794402711825
N  63,1993-12-31,4584.882574716502
N  63,1994-12-31,4735.275413648949
N  64,1983-12-31,1966.936258756063
N  64,1984-12-31,2162.477536146109
N  64,1985-12-31,2359.866247114749
N  64,1986-12-31,2557.9254868517946
N  64,1987-12-31,2754.9103196776805
N  64,1988-12-31,2951.527044566693
N  64,1989-12-31,3147.8490229592544
N  64,1990-12-31,3343.950624365226
N  64,1991-12-31,3539.90075520848
N  64,1992-12-31,3735.7345719106825
N  64,1993-12-31,3931.5374555143912
N  64,1994-12-31,4119.400267991871
N  65,1983-12-31,2756.4903221897684
N  65,1984-12-31,2954.2869435789166
N  65,1985-12-31,3150.6492447490155
N  65,1986-12-31,3346.6853541598575
N  65,1987-12-31,3542.6467038404107
N  65,1988-12-31,3738.4798376568647
N  65,1989-12-31,3934.2803799380063
N  65,1990-12-31,4121.816447843957
N  65,1991-12-31,4288.341909775229
N  65,1992-12-31,4450.930047590185
N  65,1993-12-31,4607.051647586157
N  65,1994-12-31,4756.497226430164
N  66,1983-12-31,4942.668530908317
N  66,1984-12-31,5083.304103154299
N  66,1985-12-31,5214.509478469033
N  66,1986-12-31,5336.954275106593
N  66,1987-12-31,5454.785755773442
N  66,1988-12-31,5567.159093243435
N  66,1989-12-31,5674.230375687682
N  66,1990-12-31,5776.2248903664895
N  66,1991-12-31,5873.289230087227
N  66,1992-12-31,5965.58520625395
N  66,1993-12-31,6053.276321225897
N  66,1994-12-31,6136.525166847978
N  67,1983-12-31,4432.61674276744
N  67,1984-12-31,4589.902240226009
N  67,1985-12-31,4743.423411291244
N  67,1986-12-31,4886.345024876646
N  67,1987-12-31,5024.02792921908
N  67,1988-12-31,5155.809399958695
N  67,1989-12-31,5281.708427822979
N  67,1990-12-31,5401.972542636619
N  67,1991-12-31,5516.751589043884
N  67,1992-12-31,5626.203606318028
N  67,1993-12-31,5730.491056230479
N  67,1994-12-31,5829.775359964868
N  68,1983-12-31,6856.168379028131
N  68,1984-12-31,6918.114571203709
N  68,1985-12-31,6985.265263298085
N  68,1986-12-31,7006.415730777754
N  68,1987-12-31,7035.982472443818
N  68,1988-12-31,7063.910288313198
N  68,1989-12-31,7089.270193620823
N  68,1990-12-31,7113.108759554005
N  68,1991-12-31,7135.366412460766
N  68,1992-12-31,7156.122497161423
N  68,1993-12-31,7175.487315963564
N  68,1994-12-31,7193.54697750825
N  69,1983-12-31,4957.153773334524
N  69,1984-12-31,5093.656130809442
N  69,1985-12-31,5209.515047213856
N  69,1986-12-31,5336.03777739521
N  69,1987-12-31,5453.906198929223
N  69,1988-12-31,5566.079483393239
N  69,1989-12-31,5673.26080799812
N  69,1990-12-31,5775.302669422164
N  69,1991-12-31,5872.4078522143445
N  69,1992-12-31,5964.748573656786
N  69,1993-12-31,6052.4818324349335
N  69,1994-12-31,6135.7712609815035
N  70,1983-12-31,2931.395572697438
N  70,1984-12-31,3122.713754544555
N  70,1985-12-31,3316.868513717955
N  70,1986-12-31,3513.5323577236218
N  70,1987-12-31,3709.2916138705455
N  70,1988-12-31,3905.0928674910087
N  70,1989-12-31,4096.1098967229855
N  70,1990-12-31,4265.125030020243
N  70,1991-12-31,4428.152295889929
N  70,1992-12-31,4585.239626407922
N  70,1993-12-31,4735.617246743686
N  70,1994-12-31,4879.707245326605
N  71,1983-12-31,3711.9808179486026
N  71,1984-12-31,3904.668892996224
N  71,1985-12-31,4095.892674018187
N  71,1986-12-31,4264.924911977529
N  71,1987-12-31,4427.9462595040595
N  71,1988-12-31,4585.044971451197
N  71,1989-12-31,4735.430786415944
N  71,1990-12-31,4879.52852437068
N  71,1991-12-31,5017.509036826035
N  71,1992-12-31,5149.520997764994
N  71,1993-12-31,5275.712690950114
N  71,1994-12-31,5396.24839918149
N  72,1983-12-31,6302.618069435054
N  72,1984-12-31,6381.42048335604
N  72,1985-12-31,6445.3648642688095
N  72,1986-12-31,6507.860486806703
N  72,1987-12-31,6567.086062159788
N  72,1988-12-31,6622.8454395263625
N  72,1989-12-31,6675.49788184694
N  72,1990-12-31,6725.159934955951
N  72,1991-12-31,6771.968696297023
N  72,1992-12-31,6816.066726399771
N  72,1993-12-31,6857.588261091352
N  72,1994-12-31,6896.546307719362
N  73,1983-12-31,1204.9386514179655
N  73,1984-12-31,1408.7455779092825
N  73,1985-12-31,1612.5190755172862
N  73,1986-12-31,1814.8414734278458
N  73,1987-12-31,2015.3285345930724
N  73,1988-12-31,2214.564549066831
N  73,1989-12-31,2412.774543962476
N  73,1990-12-31,2610.2246496117536
N  73,1991-12-31,2807.1421043771097
N  73,1992-12-31,3003.6733059557
N  73,1993-12-31,3199.9266705897094
N  73,1994-12-31,3395.983819385283
N  74,1983-12-31,8557.900934003359
N  74,1984-12-31,8596.621726611276
N  74,1985-12-31,8518.304486755498
N  74,1986-12-31,8422.113070131709
N  74,1987-12-31,8347.782842460052
N  74,1988-12-31,8277.917256776123
N  74,1989-12-31,8213.40029242232
N  74,1990-12-31,8154.405207268581
N  74,1991-12-31,8100.166128688643
N  74,1992-12-31,8050.2704636168655
N  74,1993-12-31,8004.345161324292
N  74,1994-12-31,7962.03798283811
N  75,1983-12-31,2822.3742287020905
N  75,1984-12-31,3017.1309028853434
N  75,1985-12-31,3214.4075555544723
N  75,1986-12-31,3410.2814308224642
N  75,1987-12-31,3606.182117485682
N  75,1988-12-31,3802.0178324476738
N  75,1989-12-31,3997.768105395166
N  75,1990-12-31,4177.737051283943
N  75,1991-12-31,4342.458654251057
N  75,1992-12-31,4503.054976929139
N  75,1993-12-31,4656.951019751997
N  75,1994-12-31,4804.319000001757
N  76,1983-12-31,1899.690743097735
N  76,1984-12-31,2101.689518200188
N  76,1985-12-31,2301.5622423386103
N  76,1986-12-31,2499.0436956955864
N  76,1987-12-31,2696.2725463623124
N  76,1988-12-31,2893.014662082119
N  76,1989-12-31,3089.4092214742473
N  76,1990-12-31,3285.5683153565783
N  76,1991-12-31,3481.559516899857
N  76,1992-12-31,3677.418624763535
N  76,1993-12-31,3873.236962722102
N  76,1994-12-31,4068.0463816998436
N  77,1983-12-31,2201.1603472990555
N  77,1984-12-31,2401.1738109384314
N  77,1985-12-31,2599.2710321304467
N  77,1986-12-31,2795.990450028704
N  77,1987-12-31,2992.566917176917
N  77,1988-12-31,3188.837158844428
N  77,1989-12-31,3384.9014616811774
N  77,1990-12-31,3580.8242689648946
N  77,1991-12-31,3776.653439605129
N  77,1992-12-31,3972.428459031416
N  77,1993-12-31,4155.417678512855
N  77,1994-12-31,4320.43591404182
N  78,1983-12-31,3767.885121556137
N  78,1984-12-31,3963.773500016695
N  78,1985-12-31,4147.643186856685
N  78,1986-12-31,4312.798519829278
N  78,1987-12-31,4474.631451043
N  78,1988-12-31,4629.740884286044
N  78,1989-12-31,4778.234325286265
N  78,1990-12-31,4920.533407215879
N  78,1991-12-31,5056.750383484613
N  78,1992-12-31,5187.044073806574
N  78,1993-12-31,5311.563412311697
N  78,1994-12-31,5430.474762975695
N  79,1983-12-31,6947.505973824222
N  79,1984-12-31,7002.562434126887
N  79,1985-12-31,7062.444880533402
N  79,1986-12-31,7079.034971947063
N  79,1987-12-31,7103.802782792268
N  79,1988-12-31,7127.205082287189
N  79,1989-12-31,7148.35997226504
N  79,1990-12-31,7168.2487270282145
N  79,1991-12-31,7186.80630983875
N  79,1992-12-31,7204.097757434611
N  79,1993-12-31,7220.22062492274
N  79,1994-12-31,7235.248013596612
N  80,1983-12-31,7338.879112749535
N  80,1984-12-31,7357.62166004284
N  80,1985-12-31,7346.501678585822
N  80,1986-12-31,7356.2210288540555
N  80,1987-12-31,7362.1336487758035
N  80,1988-12-31,7367.090748943389
N  80,1989-12-31,7372.044207053649
N  80,1990-12-31,7376.601461356235
N  80,1991-12-31,7380.829889911677
N  80,1992-12-31,7384.767734321898
N  80,1993-12-31,7388.429042522297
N  80,1994-12-31,7391.833325534264
N  81,1983-12-31,5880.21122018217
N  81,1984-12-31,5972.987687768968
N  81,1985-12-31,6061.405913471348
N  81,1986-12-31,6143.91984395444
N  81,1987-12-31,6222.514920754797
N  81,1988-12-31,6297.015284532965
N  81,1989-12-31,6367.549968177064
N  81,1990-12-31,6434.307318080238
N  81,1991-12-31,6497.440820944078
N  81,1992-12-31,6557.105524351892
N  81,1993-12-31,6613.454394711369
N  81,1994-12-31,6666.638317254585
N  82,1983-12-31,2336.9912654912373
N  82,1984-12-31,2528.7561196546885
N  82,1985-12-31,2722.5442667361876
N  82,1986-12-31,2920.288338441061
N  82,1987-12-31,3116.541442928119
N  82,1988-12-31,3312.651531628395
N  82,1989-12-31,3508.633270326299
N  82,1990-12-31,3704.4734504668318
N  82,1991-12-31,3900.287432996354
N  82,1992-12-31,4091.8745417549503
N  82,1993-12-31,4261.300219460602
N  82,1994-12-31,4424.399741146166
N  83,1983-12-31,3038.348098058163
N  83,1984-12-31,3235.937252253207
N  83,1985-12-31,3432.242125983684
N  83,1986-12-31,3628.006129812479
N  83,1987-12-31,3823.8488687421705
N  83,1988-12-31,4019.581297234684
N  83,1989-12-31,4196.948643531441
N  83,1990-12-31,4361.341810971839
N  83,1991-12-31,4521.168423856122
N  83,1992-12-31,4674.288123137907
N  83,1993-12-31,4820.936666992315
N  83,1994-12-31,4961.420963785792
N  84,1983-12-31,2360.3697615400633
N  84,1984-12-31,2563.5285319008353
N  84,1985-12-31,2763.406198831343
N  84,1986-12-31,2959.084703738492
N  84,1987-12-31,3155.489213751529
N  84,1988-12-31,3351.602749398917
N  84,1989-12-31,3547.5389948986162
N  84,1990-12-31,3743.372953868683
N  84,1991-12-31,3939.170882485918
N  84,1992-12-31,4126.124058627869
N  84,1993-12-31,4292.2320822565225
N  84,1994-12-31,4454.746468410627
N  85,1983-12-31,4977.929629203522
N  85,1984-12-31,5117.596674347749
N  85,1985-12-31,5241.676754724667
N  85,1986-12-31,5364.235625800616
N  85,1987-12-31,5480.848057851075
N  85,1988-12-31,5591.920140267892
N  85,1989-12-31,5697.841833331893
N  85,1990-12-31,5798.703147888423
N  85,1991-12-31,5894.668626884528
N  85,1992-12-31,5985.904504222444
N  85,1993-12-31,6072.572461232748
N  85,1994-12-31,6154.834569466444
N  86,1983-12-31,3500.115116089885
N  86,1984-12-31,3691.528991367323
N  86,1985-12-31,3884.9232515749377
N  86,1986-12-31,4078.7855405377154
N  86,1987-12-31,4249.413780046684
N  86,1988-12-31,4412.724085799988
N  86,1989-12-31,4570.472254612429
N  86,1990-12-31,4721.478650130825
N  86,1991-12-31,4866.1593123679295
N  86,1992-12-31,5004.712798484744
N  86,1993-12-31,5137.2827746354305
N  86,1994-12-31,5264.018174949926
N  87,1983-12-31,2982.4863528660335
N  87,1984-12-31,3169.537994629262
N  87,1985-12-31,3361.4452467304845
N  87,1986-12-31,3558.7928300919552
N  87,1987-12-31,3754.4724040404844
N  87,1988-12-31,3950.236493229998
N  87,1989-12-31,4135.876675187571
N  87,1990-12-31,4301.153887007108
N  87,1991-12-31,4463.468220155237
N  87,1992-12-31,4619.057169267287
N  87,1993-12-31,4767.990908983521
N  87,1994-12-31,4910.724046102305
N  88,1983-12-31,1973.4781741543463
N  88,1984-12-31,2171.926073437462
N  88,1985-12-31,2369.034476065479
N  88,1986-12-31,2566.9878359931195
N  88,1987-12-31,2763.978847309112
N  88,1988-12-31,2960.57560591957
N  88,1989-12-31,3156.8856175523456
N  88,1990-12-31,3352.979251957917
N  88,1991-12-31,3548.9231717926955
N  88,1992-12-31,3744.755667436158
N  88,1993-12-31,3940.5526530206926
N  88,1994-12-31,4127.341188660489
N  89,1983-12-31,4212.5351530415855
N  89,1984-12-31,4375.307149714765
N  89,1985-12-31,4537.316915819009
N  89,1986-12-31,4689.158838310024
N  89,1987-12-31,4835.15877077672
N  89,1988-12-31,4975.081020080716
N  89,1989-12-31,5108.929878646719
N  89,1990-12-31,5236.9216586651955
N  89,1991-12-31,5359.206725074318
N  89,1992-12-31,5475.946368984234
N  89,1993-12-31,5587.302401798999
N  89,1994-12-31,5693.4354642613835
N  90,1983-12-31,6194.424252893556
N  90,1984-12-31,6281.5500685391235
N  90,1985-12-31,6356.469529056729
N  90,1986-12-31,6422.257051123388
N  90,1987-12-31,6486.2071552690995
N  90,1988-12-31,6546.551362515158
N  90,1989-12-31,6603.46501190711
N  90,1990-12-31,6657.21475407061
N  90,1991-12-31,6707.918435574847
N  90,1992-12-31,6755.720437978098
N  90,1993-12-31,6800.762281222174
N  90,1994-12-31,6843.180282309847
N  91,1983-12-31,2142.4750971649737
N  91,1984-12-31,2339.464742709469
N  91,1985-12-31,2536.815472223139
N  91,1986-12-31,2734.0622730295427
N  91,1987-12-31,2930.702281070746
N  91,1988-12-31,3127.0461118072626
N  91,1989-12-31,3323.1689477081795
N  91,1990-12-31,3519.1331590052027
N  91,1991-12-31,3714.9700527580703
N  91,1992-12-31,3910.781826070899
N  91,1993-12-31,4101.11814828498
N  91,1994-12-31,4269.648725366039
N  92,1983-12-31,2744.8579813110737
N  92,1984-12-31,2940.3054757249765
N  92,1985-12-31,3135.77911490754
N  92,1986-12-31,3332.1512366250713
N  92,1987-12-31,3528.0855310226316
N  92,1988-12-31,3723.9153317062646
N  92,1989-12-31,3919.726848936938
N  92,1990-12-31,4108.996698721891
N  92,1991-12-31,4276.764264793162
N  92,1992-12-31,4439.571641451792
N  92,1993-12-31,4596.174968565861
N  92,1994-12-31,4746.085625123046
N  93,1983-12-31,2081.2234973508475
N  93,1984-12-31,2281.4242667955587
N  93,1985-12-31,2478.3529078798447
N  93,1986-12-31,2675.7795352667176
N  93,1987-12-31,2872.5576813393554
N  93,1988-12-31,3068.977409949076
N  93,1989-12-31,3265.159331726433
N  93,1990-12-31,3461.165296609229
N  93,1991-12-31,3657.0376191251016
N  93,1992-12-31,3852.858806505751
N  93,1993-12-31,4048.5609522671502
N  93,1994-12-31,4222.4719861615695
N  94,1983-12-31,4594.531945454686
N  94,1984-12-31,4744.5571317074255
N  94,1985-12-31,4883.415640125289
N  94,1986-12-31,5022.412416648063
N  94,1987-12-31,5154.22705612404
N  94,1988-12-31,5280.1308967069335
N  94,1989-12-31,5400.485022365916
N  94,1990-12-31,5515.3320972010915
N  94,1991-12-31,5624.849541433625
N  94,1992-12-31,5729.202028084042
N  94,1993-12-31,5828.548637013399
N  94,1994-12-31,5923.051960066606
N  95,1983-12-31,3262.096816772464
N  95,1984-12-31,3458.7176389759684
N  95,1985-12-31,3654.1565729292365
N  95,1986-12-31,3850.055007695402
N  95,1987-12-31,4045.760893069234
N  95,1988-12-31,4220.005077653872
N  95,1989-12-31,4383.915282278152
N  95,1990-12-31,4542.841526562066
N  95,1991-12-31,4695.031070417496
N  95,1992-12-31,4840.815536171319
N  95,1993-12-31,4980.452534342607
N  95,1994-12-31,5114.077276309587
N  96,1983-12-31,6867.334666642579
N  96,1984-12-31,6911.653041213548
N  96,1985-12-31,6949.959419727161
N  96,1986-12-31,6981.836266325692
N  96,1987-12-31,7012.837198137329
N  96,1988-12-31,7041.77230300429
N  96,1989-12-31,7068.734973682291
N  96,1990-12-31,7093.935408908429
N  96,1991-12-31,7117.46257894024
N  96,1992-12-31,7139.4195019706585
N  96,1993-12-31,7159.906334576146
N  96,1994-12-31,7179.01646951242
N  97,1983-12-31,4067.786332303096
N  97,1984-12-31,4245.101584172745
N  97,1985-12-31,4409.2973651134225
N  97,1986-12-31,4566.61869781461
N  97,1987-12-31,4717.878801647802
N  97,1988-12-31,4862.724071868692
N  97,1989-12-31,5001.41569601694
N  97,1990-12-31,5134.130443946334
N  97,1991-12-31,5261.006193541355
N  97,1992-12-31,5382.205666720388
N  97,1993-12-31,5497.891975622246
N  97,1994-12-31,5608.225500842747
N  98,1983-12-31,2089.6428933006646
N  98,1984-12-31,2279.649023996104
N  98,1985-12-31,2473.6675312034704
N  98,1986-12-31,2672.2569504283947
N  98,1987-12-31,2868.89624306548
N  98,1988-12-31,3065.305500760389
N  98,1989-12-31,3261.5016005466214
N  98,1990-12-31,3457.508540980487
N  98,1991-12-31,3653.383212948519
N  98,1992-12-31,3849.2049124934797
N  98,1993-12-31,4044.9107653489427
N  98,1994-12-31,4219.257187685659
N  99,1983-12-31,5049.417881499644
N  99,1984-12-31,5167.165464774521
N  99,1985-12-31,5320.027813684184
N  99,1986-12-31,5432.663379281646
N  99,1987-12-31,5545.739113521645
N  99,1988-12-31,5654.2719015414095
N  99,1989-12-31,5757.131534908609
N  99,1990-12-31,5855.118355720623
N  99,1991-12-31,5948.320033500227
N  99,1992-12-31,6036.8766573809935
N  99,1993-12-31,6120.961355159383
N  99,1994-12-31,6200.735417945544
N 100,1983-12-31,2481.4024805229583
N 100,1984-12-31,2670.840840495975
N 100,1985-12-31,2862.4068123147335
N 100,1986-12-31,3060.4473214712452
N 100,1987-12-31,3256.485121837274
N 100,1988-12-31,3452.463218477853
N 100,1989-12-31,3648.356230805991
N 100,1990-12-31,3844.176401987609
N 100,1991-12-31,4039.8871976351575
N 100,1992-12-31,4214.832966030578
N 100,1993-12-31,4378.852562448113
N 100,1994-12-31,4537.98055069319
N 101,1983-12-31,5603.650296400483
N 101,1984-12-31,5697.327002514174
N 101,1985-12-31,5792.198173357303
N 101,1986-12-31,5890.682915435166
N 101,1987-12-31,5981.957294521957
N 101,1988-12-31,6068.72488781482
N 101,1989-12-31,6151.218526835668
N 101,1990-12-31,6229.423383208243
N 101,1991-12-31,6303.540810673281
N 101,1992-12-31,6373.7328807817885
N 101,1993-12-31,6440.156722292684
N 101,1994-12-31,6502.9699842587925
N 102,1983-12-31,1661.8402060458918
N 102,1984-12-31,1854.3782169502545
N 102,1985-12-31,2051.0651815162673
N 102,1986-12-31,2251.355181365464
N 102,1987-12-31,2449.2532600658355
N 102,1988-12-31,2646.5677641164593
N 102,1989-12-31,2843.4171904539053
N 102,1990-12-31,3039.8877127559754
N 102,1991-12-31,3236.0993888409507
N 102,1992-12-31,3432.1275637697613
N 102,1993-12-31,3628.0188607539353
N 102,1994-12-31,3823.843454433735
N 103,1983-12-31,5129.592180371234
N 103,1984-12-31,5261.53012950239
N 103,1985-12-31,5373.30564927702
N 103,1986-12-31,5491.388692046313
N 103,1987-12-31,5602.130778054701
N 103,1988-12-31,5707.411338955859
N 103,1989-12-31,5807.839899057979
N 103,1990-12-31,5903.361177133792
N 103,1991-12-31,5994.16260906211
N 103,1992-12-31,6080.413810655544
N 103,1993-12-31,6162.274512142529
N 103,1994-12-31,6239.907045221025
N 104,1983-12-31,3030.8795392173743
N 104,1984-12-31,3214.0293018864763
N 104,1985-12-31,3398.5760862054053
N 104,1986-12-31,3597.8236203113756
N 104,1987-12-31,3793.3650440340825
N 104,1988-12-31,3989.0458658750217
N 104,1989-12-31,4170.070065355628
N 104,1990-12-31,4334.894491405462
N 104,1991-12-31,4495.804616344219
N 104,1992-12-31,4650.011339664328
N 104,1993-12-31,4797.666522148935
N 104,1994-12-31,4939.14067809422
N 105,1983-12-31,5936.936002887077
N 105,1984-12-31,6023.439026729904
N 105,1985-12-31,6102.165477740948
N 105,1986-12-31,6184.547253572498
N 105,1987-12-31,6260.998199195671
N 105,1988-12-31,6333.352610767992
N 105,1989-12-31,6401.9746940220575
N 105,1990-12-31,6466.868871456049
N 105,1991-12-31,6528.2164654954095
N 105,1992-12-31,6586.175905633818
N 105,1993-12-31,6640.896256074686
N 105,1994-12-31,6692.526581021428
N 106,1983-12-31,4008.4558526916776
N 106,1984-12-31,4190.335805570408
N 106,1985-12-31,4348.1900167841
N 106,1986-12-31,4509.958691700715
N 106,1987-12-31,4663.627040903961
N 106,1988-12-31,4810.6129953549225
N 106,1989-12-31,4951.558012400135
N 106,1990-12-31,5086.436402528102
N 106,1991-12-31,5215.4209033148545
N 106,1992-12-31,5338.670724694928
N 106,1993-12-31,5456.3481983662805
N 106,1994-12-31,5568.614615439061
N 107,1983-12-31,2318.0221302028676
N 107,1984-12-31,2261.326874176996
N 107,1985-12-31,2470.422458126038
N 107,1986-12-31,2676.316088354917
N 107,1987-12-31,2870.5326974661207
N 107,1988-12-31,3067.1944928145417
N 107,1989-12-31,3263.434524917269
