Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1553,273.1662,79.4536310281985,53.0629,15,1,19,10,155.3,69.5
1554,273.1662,79.2902955363075,52.92236,15,1,19,10,155.4,69.4
1555,274.3417,79.6857222316327,53.2626,15,1,19,10,155.5,69.3
1556,273.7992,79.5825654203316,53.17384,15,1,19,10,155.6,69.2
1557,273.1662,79.3676631447833,52.98893,15,1,19,10,155.7,69.1
1558,272.5333,79.3074960861864,52.93716,15,1,19,10,155.8,69
1559,273.1662,79.9006361291742,53.44752,15,1,19,10,155.9,68.9
1560,273.1662,79.298895811247,52.92976,15,1,19,10,156,68.8
1561,273.1662,79.7974793178732,53.35876,15,1,19,10,156.1,68.7
1562,274.4322,80.0467710711863,53.57326,15,1,19,10,156.2,68.6
1563,274.4322,79.7974793178732,53.35876,15,1,19,10,156.3,68.5
1564,272.6237,79.5911656952711,53.18124,15,1,19,10,156.4,68.4
1565,274.4322,80.2015062881379,53.7064,15,1,19,10,156.5,68.3
1566,268.193,80.1327389546016,53.64723,15,1,19,10,156.6,68.2
1567,270.0014,79.5825654203316,53.17384,15,1,19,10,156.7,68.1
1568,272.5333,79.6513443758611,53.23302,15,1,19,10,156.8,68
1569,270.0014,79.1183713914701,52.77443,15,1,19,10,156.9,67.9
1570,271.2674,79.092593810638,52.75225,15,1,19,10,157,67.8
1571,272.6237,79.4794202310238,53.08509,15,1,19,10,157.1,67.7
1572,275.0651,79.7287119843369,53.29959,15,1,19,10,157.2,67.6
1573,275.0651,79.462231303138,53.0703,15,1,19,10,157.3,67.5
1574,275.0651,79.2559060585428,52.89277,15,1,19,10,157.4,67.4
1575,277.5969,79.462231303138,53.0703,15,1,19,10,157.5,67.3
1576,278.1395,79.7287119843369,53.29959,15,1,19,10,157.6,67.2
1577,278.1395,80.0381707962468,53.56586,15,1,19,10,157.7,67.1
1578,278.4107,79.5481875645601,53.14426,15,1,19,10,157.8,67
1579,281.3947,79.6341438259822,53.21822,15,1,19,10,157.9,66.9
1580,278.5012,79.4106528974875,53.02592,15,1,19,10,158,66.8
1581,280.1288,79.298895811247,52.92976,15,1,19,10,158.1,66.7
1582,282.2989,79.1871387250064,52.8336,15,1,19,10,158.2,66.6
1583,285.0116,79.6427441009216,53.22562,15,1,19,10,158.3,66.5
1584,286.9104,79.9436142598853,53.4845,15,1,19,10,158.4,66.4
1585,281.9372,78.8945690175583,52.58212,15,1,19,10,158.5,66.3
1586,284.469,79.3934523476085,53.01112,15,1,19,10,158.6,66.2
1587,285.102,79.8576579984632,53.41054,15,1,19,10,158.7,66.1
1588,286.3679,79.445030753259,53.0555,15,1,19,10,158.8,66
1589,288.1764,79.5911656952711,53.18124,15,1,19,10,158.9,65.9
1590,289.4423,79.4880088839701,53.09248,15,1,19,10,159,65.8
1591,291.3412,79.7373006372832,53.30698,15,1,19,10,159.1,65.7
1592,291.9741,79.6427441009216,53.22562,15,1,19,10,159.2,65.6
1593,293.3304,79.5309986366743,53.12947,15,1,19,10,159.3,65.5
1594,292.0645,79.9350139849458,53.4771,15,1,19,10,159.4,65.4
1595,293.24,80.1069497517763,53.62504,15,1,19,10,159.5,65.3
1596,294.5059,79.4278418253732,53.04071,15,1,19,10,159.6,65.2
1597,295.1389,79.0839935356986,52.74485,15,1,19,10,159.7,65.1
1598,293.24,79.6255551730359,53.21083,15,1,19,10,159.8,65
1599,294.4155,79.9006361291742,53.44752,15,1,19,10,159.9,64.9
1600,295.1389,79.7201117093974,53.29219,15,1,19,10,160,64.8
1601,294.5963,80.0123815934216,53.54367,15,1,19,10,160.1,64.7
1602,294.5963,79.7802903899874,53.34397,15,1,19,10,160.2,64.6
1603,294.5059,79.91782505706,53.46231,15,1,19,10,160.3,64.5
1604,294.5963,79.5911656952711,53.18124,15,1,19,10,160.4,64.4
1605,295.1389,79.1613611441744,52.81142,15,1,19,10,160.5,64.3
1606,296.9473,79.7029227815116,53.2774,15,1,19,10,160.6,64.2
1607,298.3037,79.3590744918369,52.98154,15,1,19,10,160.7,64.1
1608,298.3037,79.6513443758611,53.23302,15,1,19,10,160.8,64
1609,297.0378,79.4278418253732,53.04071,15,1,19,10,160.9,63.9
1610,298.3037,79.9092247821205,53.45491,15,1,19,10,161,63.8
1611,297.0378,80.1155384047226,53.63243,15,1,19,10,161.1,63.7
1612,297.0378,79.7115114344579,53.28479,15,1,19,10,161.2,63.6
1613,297.0378,79.5653764924459,53.15905,15,1,19,10,161.3,63.5
1614,295.1389,79.445030753259,53.0555,15,1,19,10,161.4,63.4
1615,295.1389,79.7201117093974,53.29219,15,1,19,10,161.5,63.3
1616,296.4048,79.5309986366743,53.12947,15,1,19,10,161.6,63.2
1617,295.2293,79.238717130657,52.87798,15,1,19,10,161.7,63.1
1618,297.1282,79.5825654203316,53.17384,15,1,19,10,161.8,63
1619,297.0378,79.5395872896206,53.13686,15,1,19,10,161.9,62.9
1620,297.0378,79.341873941958,52.96674,15,1,19,10,162,62.8
1621,299.5696,80.0553713461258,53.58066,15,1,19,10,162.1,62.7
1622,298.3037,79.7716901150479,53.33657,15,1,19,10,162.2,62.6
1623,300.2025,79.8576579984632,53.41054,15,1,19,10,162.3,62.5
1624,299.8409,79.2731066084217,52.90757,15,1,19,10,162.4,62.4
1625,299.9313,79.4794202310238,53.08509,15,1,19,10,162.5,62.3
1626,301.4685,78.6966677078926,52.43419,15,1,19,10,162.6,62.2
1627,301.4685,79.9092247821205,53.45491,15,1,19,10,162.7,62.1
1628,301.378,80.2960628244994,53.78776,15,1,19,10,162.8,62
1629,301.8301,79.6771335786864,53.25521,15,1,19,10,162.9,61.9
1630,303.2769,78.874782900003,52.56733,15,1,19,10,163,61.8
1631,304.0003,80.1757170853126,53.68421,15,1,19,10,163.1,61.7
1632,302.011,80.081160548951,53.60285,15,1,19,10,163.2,61.6
1633,301.4685,80.0467710711863,53.57326,15,1,19,10,163.3,61.5
1634,300.2025,79.6599330288074,53.24041,15,1,19,10,163.4,61.4
1635,301.378,79.6169548980964,53.20343,15,1,19,10,163.5,61.3
1636,302.011,78.9636361745186,52.64129,15,1,19,10,163.6,61.2
1637,301.378,79.2731066084217,52.90757,15,1,19,10,163.7,61.1
1638,302.011,78.8450970346513,52.54514,15,1,19,10,163.8,61
1639,301.4685,79.6599330288074,53.24041,15,1,19,10,163.9,60.9
1640,301.4685,79.4708199560843,53.07769,15,1,19,10,164,60.8
1641,304.0907,79.6771335786864,53.25521,15,1,19,10,164.1,60.7
1642,304.0907,80.2788622746205,53.77296,15,1,19,10,164.2,60.6
1643,300.2025,79.3676631447833,52.98893,15,1,19,10,164.3,60.5
1644,301.378,79.8490577235237,53.40314,15,1,19,10,164.4,60.4
1645,302.011,80.1069497517763,53.62504,15,1,19,10,164.5,60.3
1646,304.0003,79.1183713914701,52.77443,15,1,19,10,164.6,60.2
1647,304.6332,79.1183713914701,52.77443,15,1,19,10,164.7,60.1
1648,307.798,79.4278418253732,53.04071,15,1,19,10,164.8,60
1649,306.713,79.4364421003127,53.04811,15,1,19,10,164.9,59.9
1650,306.3513,79.0496040579338,52.71526,15,1,19,10,165,59.8
1651,304.0003,79.5911656952711,53.18124,15,1,19,10,165.1,59.7
1652,305.8992,80.0553713461258,53.58066,15,1,19,10,165.2,59.6
1653,307.0746,80.0381707962468,53.56586,15,1,19,10,165.3,59.5
1654,308.8831,79.3676631447833,52.98893,15,1,19,10,165.4,59.4
1655,312.8617,80.0209818683611,53.55107,15,1,19,10,165.5,59.3
1656,316.6594,79.874846926349,53.42533,15,1,19,10,165.6,59.2
1657,316.0265,79.8404574485842,53.39574,15,1,19,10,165.7,59.1
1658,317.8349,78.9378469716933,52.6191,15,1,19,10,165.8,59
1659,317.7445,79.462231303138,53.0703,15,1,19,10,165.9,58.9
1660,319.7338,79.4192415504338,53.03331,15,1,19,10,166,58.8
1661,319.7338,79.7115114344579,53.28479,15,1,19,10,166.1,58.7
1662,316.6594,79.2559060585428,52.89277,15,1,19,10,166.2,58.6
1663,317.8349,79.1957389999459,52.841,15,1,19,10,166.3,58.5
1664,319.1913,79.298895811247,52.92976,15,1,19,10,166.4,58.4
1665,322.8986,79.4794202310238,53.08509,15,1,19,10,166.5,58.3
1666,321.7231,79.874846926349,53.42533,15,1,19,10,166.6,58.2
1667,322.8082,79.0238148551086,52.69307,15,1,19,10,166.7,58.1
1668,324.707,79.5997659702106,53.18864,15,1,19,10,166.8,58
1669,326.0634,79.9779921156568,53.51408,15,1,19,10,166.9,57.9
1670,326.0634,79.9522029128316,53.49189,15,1,19,10,167,57.8
1671,329.8611,79.5997659702106,53.18864,15,1,19,10,167.1,57.7
1672,329.8611,79.9264253319995,53.46971,15,1,19,10,167.2,57.6
1673,331.127,79.5395872896206,53.13686,15,1,19,10,167.3,57.5
1674,331.4887,79.505209433849,53.10728,15,1,19,10,167.4,57.4
1675,333.478,78.8055114215031,52.51555,15,1,19,10,167.5,57.3
1676,333.3876,80.0725602740116,53.59545,15,1,19,10,167.6,57.2
1677,332.9355,80.1069497517763,53.62504,15,1,19,10,167.7,57.1
1678,334.111,80.0897492018973,53.61024,15,1,19,10,167.8,57
1679,334.8344,79.445030753259,53.0555,15,1,19,10,167.9,56.9
1680,334.8344,79.6169548980964,53.20343,15,1,19,10,168,56.8
1681,332.9355,79.3676631447833,52.98893,15,1,19,10,168.1,56.7
1682,332.9355,79.5309986366743,53.12947,15,1,19,10,168.2,56.6
1683,333.7493,79.9865923905963,53.52148,15,1,19,10,168.3,56.5
1684,334.8344,80.0553713461258,53.58066,15,1,19,10,168.4,56.4
1685,333.5684,79.5653764924459,53.15905,15,1,19,10,168.5,56.3
1686,333.5684,79.445030753259,53.0555,15,1,19,10,168.6,56.2
1687,334.8344,79.7115114344579,53.28479,15,1,19,10,168.7,56.1
1688,336.7332,79.7287119843369,53.29959,15,1,19,10,168.8,56
1689,334.8344,79.9006361291742,53.44752,15,1,19,10,168.9,55.9
1690,333.5684,80.1241386796621,53.63983,15,1,19,10,169,55.8
1691,334.7439,80.3132633743784,53.80256,15,1,19,10,169.1,55.7
1692,334.7439,80.0467710711863,53.57326,15,1,19,10,169.2,55.6
1693,334.8344,80.28746254956,53.78036,15,1,19,10,169.3,55.5
1694,336.1003,80.0381707962468,53.56586,15,1,19,10,169.4,55.4
1695,336.7332,80.0123815934216,53.54367,15,1,19,10,169.5,55.3
1696,336.7332,79.5739767673853,53.16645,15,1,19,10,169.6,55.2
1697,336.7332,79.9092247821205,53.45491,15,1,19,10,169.7,55.1
1698,337.9991,79.1699497971207,52.81881,15,1,19,10,169.8,55
1699,336.1003,80.081160548951,53.60285,15,1,19,10,169.9,54.9
1700,336.7332,80.0123815934216,53.54367,15,1,19,10,170,54.8
1701,336.1003,80.5281656499268,53.98747,15,1,19,10,170.1,54.7
1702,336.1003,79.9608031877711,53.49929,15,1,19,10,170.2,54.6
1703,336.1003,79.8662466514095,53.41793,15,1,19,10,170.3,54.5
1704,333.5684,79.9006361291742,53.44752,15,1,19,10,170.4,54.4
1705,336.1003,79.5653764924459,53.15905,15,1,19,10,170.5,54.3
1706,336.1003,79.1785500720601,52.82621,15,1,19,10,170.6,54.2
1707,334.7439,78.9808367243975,52.65609,15,1,19,10,170.7,54.1
1708,329.7707,79.7115114344579,53.28479,15,1,19,10,170.8,54
1709,327.8718,79.7459009122227,53.31438,15,1,19,10,170.9,53.9
1710,328.5952,80.0553713461258,53.58066,15,1,19,10,171,53.8
1711,328.5952,80.081160548951,53.60285,15,1,19,10,171.1,53.7
1712,328.5952,80.1843057382589,53.6916,15,1,19,10,171.2,53.6
1713,331.76,79.6857222316327,53.2626,15,1,19,10,171.3,53.5
1714,331.127,79.9779921156568,53.51408,15,1,19,10,171.4,53.4
1715,334.8344,79.5653764924459,53.15905,15,1,19,10,171.5,53.3
1716,336.7332,79.1527608692349,52.80402,15,1,19,10,171.6,53.2
1717,339.898,79.462231303138,53.0703,15,1,19,10,171.7,53.1
1718,341.1639,79.8404574485842,53.39574,15,1,19,10,171.8,53
1719,343.6957,79.9522029128316,53.49189,15,1,19,10,171.9,52.9
1720,346.2276,79.8060795928127,53.36616,15,1,19,10,172,52.8
1721,346.2276,79.4364421003127,53.04811,15,1,19,10,172.1,52.7
1722,346.2276,79.5309986366743,53.12947,15,1,19,10,172.2,52.6
1723,346.7701,80.0123815934216,53.54367,15,1,19,10,172.3,52.5
1724,346.8606,79.5567878394995,53.15166,15,1,19,10,172.4,52.4
1725,346.8606,79.505209433849,53.10728,15,1,19,10,172.5,52.3
1726,347.4935,79.8834355792953,53.43272,15,1,19,10,172.6,52.2
1727,348.669,79.2559060585428,52.89277,15,1,19,10,172.7,52.1
1728,351.2008,79.6169548980964,53.20343,15,1,19,10,172.8,52
1729,351.2008,79.6083546231569,53.19603,15,1,19,10,172.9,51.9
1730,337.9991,79.9694034627105,53.50669,15,1,19,10,173,51.8
1731,341.0735,80.0639599990721,53.58805,15,1,19,10,173.1,51.7
1732,346.7701,79.6685333037469,53.24781,15,1,19,10,173.2,51.6
1733,348.669,79.4966091589096,53.09988,15,1,19,10,173.3,51.5
1734,343.6957,79.1269716664096,52.78183,15,1,19,10,173.4,51.4
1735,348.036,79.3848636946622,53.00373,15,1,19,10,173.5,51.3
1736,353.0997,80.0209818683611,53.55107,15,1,19,10,173.6,51.2
1737,356.8974,80.330440680271,53.81734,15,1,19,10,173.7,51.1
1738,361.3281,80.2015062881379,53.7064,15,1,19,10,173.8,51
1739,365.0355,79.8318687956379,53.38835,15,1,19,10,173.9,50.9
1740,368.2003,79.8662466514095,53.41793,15,1,19,10,174,50.8
1741,368.2003,79.6255551730359,53.21083,15,1,19,10,174.1,50.7
1742,371.998,79.9264253319995,53.46971,15,1,19,10,174.2,50.6
1743,373.8064,79.445030753259,53.0555,15,1,19,10,174.3,50.5
1744,375.0723,79.9608031877711,53.49929,15,1,19,10,174.4,50.4
1745,376.8808,79.6599330288074,53.24041,15,1,19,10,174.5,50.3
1746,377.8754,79.6599330288074,53.24041,15,1,19,10,174.6,50.2
1747,378.8701,79.3332852890117,52.95935,15,1,19,10,174.7,50.1
1748,380.136,79.4192415504338,53.03331,15,1,19,10,174.8,50
1749,378.2371,80.1069497517763,53.62504,15,1,19,10,174.9,49.9
1750,378.6892,79.4106528974875,53.02592,15,1,19,10,175,49.8
1751,378.6892,79.9092247821205,53.45491,15,1,19,10,175.1,49.7
1752,378.2371,79.7201117093974,53.29219,15,1,19,10,175.2,49.6
1753,378.0563,79.3934523476085,53.01112,15,1,19,10,175.3,49.5
1754,378.2371,79.7115114344579,53.28479,15,1,19,10,175.4,49.4
1755,378.418,79.4278418253732,53.04071,15,1,19,10,175.5,49.3
1756,378.8701,79.2902955363075,52.92236,15,1,19,10,175.6,49.2
1757,378.7797,79.2731066084217,52.90757,15,1,19,10,175.7,49.1
1758,378.2371,80.1327389546016,53.64723,15,1,19,10,175.8,49
1759,378.8701,79.9522029128316,53.49189,15,1,19,10,175.9,48.9
1760,378.8701,79.6083546231569,53.19603,15,1,19,10,176,48.8
1761,380.136,79.5137980867953,53.11467,15,1,19,10,176.1,48.7
1762,378.8701,79.7287119843369,53.29959,15,1,19,10,176.2,48.6
1763,380.136,79.2473174055964,52.88538,15,1,19,10,176.3,48.5
1764,375.0723,79.6599330288074,53.24041,15,1,19,10,176.4,48.4
1765,375.0723,80.1327389546016,53.64723,15,1,19,10,176.5,48.3
1766,375.7053,79.5739767673853,53.16645,15,1,19,10,176.6,48.2
1767,378.2371,79.814668245759,53.37355,15,1,19,10,176.7,48.1
1768,373.2639,80.450798041451,53.9209,15,1,19,10,176.8,48
1769,376.9712,79.7373006372832,53.30698,15,1,19,10,176.9,47.9
1770,380.769,79.7974793178732,53.35876,15,1,19,10,177,47.8
1771,382.0349,79.9522029128316,53.49189,15,1,19,10,177.1,47.7
1772,382.0349,79.7201117093974,53.29219,15,1,19,10,177.2,47.6
1773,383.8433,79.6771335786864,53.25521,15,1,19,10,177.3,47.5
1774,385.1092,79.5567878394995,53.15166,15,1,19,10,177.4,47.4
1775,382.8487,80.1241386796621,53.63983,15,1,19,10,177.5,47.3
1776,381.4019,79.8318687956379,53.38835,15,1,19,10,177.6,47.2
1777,380.136,79.6083546231569,53.19603,15,1,19,10,177.7,47.1
1778,382.0349,79.281695261368,52.91496,15,1,19,10,177.8,47
1779,384.7475,79.6599330288074,53.24041,15,1,19,10,177.9,46.9
1780,385.2901,79.6427441009216,53.22562,15,1,19,10,178,46.8
1781,385.7422,79.874846926349,53.42533,15,1,19,10,178.1,46.7
1782,388.1836,79.7974793178732,53.35876,15,1,19,10,178.2,46.6
1783,388.1836,79.5223983617348,53.12207,15,1,19,10,178.3,46.5
1784,390.0825,79.7115114344579,53.28479,15,1,19,10,178.4,46.4
1785,390.7154,79.6427441009216,53.22562,15,1,19,10,178.5,46.3
1786,390.7154,79.4278418253732,53.04071,15,1,19,10,178.6,46.2
1787,390.0825,78.7065674556891,52.44159,15,1,19,10,178.7,46.1
1788,388.8166,78.9722364494581,52.64869,15,1,19,10,178.8,46
1789,388.8166,79.0839935356986,52.74485,15,1,19,10,178.9,45.9
1790,390.0825,79.6513443758611,53.23302,15,1,19,10,179,45.8
1791,385.1092,79.8318687956379,53.38835,15,1,19,10,179.1,45.7
1792,390.0825,79.7029227815116,53.2774,15,1,19,10,179.2,45.6
1793,390.7154,79.4794202310238,53.08509,15,1,19,10,179.3,45.5
1794,395.1461,79.8232685206984,53.38095,15,1,19,10,179.4,45.4
1795,395.7791,79.3762634197227,52.99633,15,1,19,10,179.5,45.3
1796,395.7791,79.6513443758611,53.23302,15,1,19,10,179.6,45.2
1797,395.7791,79.3762634197227,52.99633,15,1,19,10,179.7,45.1
1798,398.3109,79.5567878394995,53.15166,15,1,19,10,179.8,45
1799,400.2097,79.6427441009216,53.22562,15,1,19,10,179.9,44.9
1800,400.2097,79.445030753259,53.0555,15,1,19,10,180,44.8
1801,400.1194,79.874846926349,53.42533,15,1,19,10,180.1,44.7
1802,400.2097,79.1441605942954,52.79662,15,1,19,10,180.2,44.6
1803,400.2097,79.6341438259822,53.21822,15,1,19,10,180.3,44.5
1804,400.1194,79.7459009122227,53.31438,15,1,19,10,180.4,44.4
1805,397.045,79.5997659702106,53.18864,15,1,19,10,180.5,44.3
1806,398.2205,80.0553713461258,53.58066,15,1,19,10,180.6,44.2
1807,400.2097,80.081160548951,53.60285,15,1,19,10,180.7,44.1
1808,400.7523,79.9608031877711,53.49929,15,1,19,10,180.8,44
1809,400.8427,79.91782505706,53.46231,15,1,19,10,180.9,43.9
1810,398.3109,80.0725602740116,53.59545,15,1,19,10,181,43.8
1811,400.2097,80.0725602740116,53.59545,15,1,19,10,181.1,43.7
1812,402.0182,79.7201117093974,53.29219,15,1,19,10,181.2,43.6
1813,400.2097,80.0639599990721,53.58805,15,1,19,10,181.3,43.5
1814,403.2841,79.4708199560843,53.07769,15,1,19,10,181.4,43.4
1815,403.3746,79.1441605942954,52.79662,15,1,19,10,181.5,43.3
1816,405.183,79.5997659702106,53.18864,15,1,19,10,181.6,43.2
1817,405.183,79.4794202310238,53.08509,15,1,19,10,181.7,43.1
1818,405.816,79.8662466514095,53.41793,15,1,19,10,181.8,43
1819,408.3478,79.8404574485842,53.39574,15,1,19,10,181.9,42.9
1820,408.3478,79.8318687956379,53.38835,15,1,19,10,182,42.8
1821,407.0819,79.238717130657,52.87798,15,1,19,10,182.1,42.7
1822,410.0658,79.281695261368,52.91496,15,1,19,10,182.2,42.6
1823,409.5233,78.8846692697619,52.57472,15,1,19,10,182.3,42.5
1824,409.252,79.3504742168975,52.97414,15,1,19,10,182.4,42.4
1825,410.8796,79.9006361291742,53.44752,15,1,19,10,182.5,42.3
1826,413.8636,79.9951926655358,53.52888,15,1,19,10,182.6,42.2
1827,410.6083,79.1871387250064,52.8336,15,1,19,10,182.7,42.1
1828,410.7892,79.9436142598853,53.4845,15,1,19,10,182.8,42
1829,410.7892,79.6255551730359,53.21083,15,1,19,10,182.9,41.9
1830,410.6988,79.4364421003127,53.04811,15,1,19,10,183,41.8
1831,410.1562,79.5653764924459,53.15905,15,1,19,10,183.1,41.7
1832,410.2467,79.7459009122227,53.31438,15,1,19,10,183.2,41.6
1833,410.2467,79.9264253319995,53.46971,15,1,19,10,183.3,41.5
1834,410.2467,79.8318687956379,53.38835,15,1,19,10,183.4,41.4
1835,408.3478,79.5395872896206,53.13686,15,1,19,10,183.5,41.3
1836,410.7892,79.9006361291742,53.44752,15,1,19,10,183.6,41.2
1837,413.321,79.7974793178732,53.35876,15,1,19,10,183.7,41.1
1838,415.8528,80.3132633743784,53.80256,15,1,19,10,183.8,41
1839,413.954,79.4106528974875,53.02592,15,1,19,10,183.9,40.9
1840,417.1188,79.4192415504338,53.03331,15,1,19,10,184,40.8
1841,417.7517,79.6771335786864,53.25521,15,1,19,10,184.1,40.7
1842,420.2836,79.7029227815116,53.2774,15,1,19,10,184.2,40.6
1843,420.9165,79.4536310281985,53.0629,15,1,19,10,184.3,40.5
1844,422.1824,79.5223983617348,53.12207,15,1,19,10,184.4,40.4
1845,424.0813,79.5481875645601,53.14426,15,1,19,10,184.5,40.3
1846,422.725,79.2301284777107,52.87059,15,1,19,10,184.6,40.2
1847,423.9005,78.9550475215723,52.6339,15,1,19,10,184.7,40.1
1848,424.7143,79.5997659702106,53.18864,15,1,19,10,184.8,40
1849,425.1664,79.9092247821205,53.45491,15,1,19,10,184.9,39.9
1850,424.0813,79.6943225065722,53.27,15,1,19,10,185,39.8
1851,422.9058,79.0152145801691,52.68567,15,1,19,10,185.1,39.7
1852,422.4537,79.7631014621016,53.32918,15,1,19,10,185.2,39.6
1853,422.1824,80.0467710711863,53.57326,15,1,19,10,185.3,39.5
1854,422.725,79.5997659702106,53.18864,15,1,19,10,185.4,39.4
1855,425.3472,79.8834355792953,53.43272,15,1,19,10,185.5,39.3
1856,425.9802,80.4164085636862,53.89131,15,1,19,10,185.6,39.2
1857,425.3472,79.8060795928127,53.36616,15,1,19,10,185.7,39.1
1858,424.0813,79.6255551730359,53.21083,15,1,19,10,185.8,39
1859,425.3472,80.081160548951,53.60285,15,1,19,10,185.9,38.9
1860,420.9165,80.1241386796621,53.63983,15,1,19,10,186,38.8
1861,417.7517,79.4880088839701,53.09248,15,1,19,10,186.1,38.7
1862,420.9165,78.7857253039478,52.50076,15,1,19,10,186.2,38.6
1863,422.1824,79.4794202310238,53.08509,15,1,19,10,186.3,38.5
1864,420.9165,79.5997659702106,53.18864,15,1,19,10,186.4,38.4
1865,422.8154,80.2015062881379,53.7064,15,1,19,10,186.5,38.3
1866,417.7517,79.5309986366743,53.12947,15,1,19,10,186.6,38.2
1867,419.0176,80.1929060131984,53.699,15,1,19,10,186.7,38.1
1868,422.092,79.7029227815116,53.2774,15,1,19,10,186.8,38
1869,417.7517,79.4794202310238,53.08509,15,1,19,10,186.9,37.9
1870,420.2836,79.5653764924459,53.15905,15,1,19,10,187,37.8
1871,425.9802,79.2645063334822,52.90017,15,1,19,10,187.1,37.7
1872,428.7833,79.1097827385238,52.76704,15,1,19,10,187.2,37.6
1873,430.0492,79.1097827385238,52.76704,15,1,19,10,187.3,37.5
1874,431.4055,79.3934523476085,53.01112,15,1,19,10,187.4,37.4
1875,439.1819,79.3246850140722,52.95195,15,1,19,10,187.5,37.3
1876,440.8095,79.4364421003127,53.04811,15,1,19,10,187.6,37.2
1877,440.7191,79.6255551730359,53.21083,15,1,19,10,187.7,37.1
1878,440.6286,79.3934523476085,53.01112,15,1,19,10,187.8,37
1879,442.8892,79.3848636946622,53.00373,15,1,19,10,187.9,36.9
1880,442.8892,79.6685333037469,53.24781,15,1,19,10,188,36.8
1881,440.4478,79.8920358542348,53.44012,15,1,19,10,188.1,36.7
1882,440.4478,80.0639599990721,53.58805,15,1,19,10,188.2,36.6
1883,440.9903,80.1929060131984,53.699,15,1,19,10,188.3,36.5
1884,445.421,79.9006361291742,53.44752,15,1,19,10,188.4,36.4
1885,449.2187,78.7461530688372,52.47118,15,1,19,10,188.5,36.3
1886,452.2931,79.5395872896206,53.13686,15,1,19,10,188.6,36.2
1887,452.3835,79.2645063334822,52.90017,15,1,19,10,188.7,36.1
1888,453.0165,79.092593810638,52.75225,15,1,19,10,188.8,36
1889,452.3835,79.1957389999459,52.841,15,1,19,10,188.9,35.9
1890,454.192,79.8318687956379,53.38835,15,1,19,10,189,35.8
1891,452.9261,79.9006361291742,53.44752,15,1,19,10,189.1,35.7
1892,452.2931,79.5997659702106,53.18864,15,1,19,10,189.2,35.6
1893,452.3835,79.8404574485842,53.39574,15,1,19,10,189.3,35.5
1894,450.4847,79.8232685206984,53.38095,15,1,19,10,189.4,35.4
1895,450.3942,79.8576579984632,53.41054,15,1,19,10,189.5,35.3
1896,450.4847,79.4708199560843,53.07769,15,1,19,10,189.6,35.2
1897,450.4847,79.8920358542348,53.44012,15,1,19,10,189.7,35.1
1898,450.4847,79.7888906649269,53.35137,15,1,19,10,189.8,35
1899,450.4847,79.1441605942954,52.79662,15,1,19,10,189.9,34.9
1900,449.2187,79.3934523476085,53.01112,15,1,19,10,190,34.8
1901,447.5007,79.7115114344579,53.28479,15,1,19,10,190.1,34.7
1902,447.4103,79.1613611441744,52.81142,15,1,19,10,190.2,34.6
1903,447.3199,80.0983494768368,53.61764,15,1,19,10,190.3,34.5
1904,446.054,79.0753932607591,52.73745,15,1,19,10,190.4,34.4
1905,446.054,79.5739767673853,53.16645,15,1,19,10,190.5,34.3
1906,447.3199,80.0295821433005,53.55847,15,1,19,10,190.6,34.2
1907,450.3038,80.1327389546016,53.64723,15,1,19,10,190.7,34.1
1908,450.4847,79.4278418253732,53.04071,15,1,19,10,190.8,34
1909,447.9528,79.7716901150479,53.33657,15,1,19,10,190.9,33.9
1910,447.9528,79.7974793178732,53.35876,15,1,19,10,191,33.8
1911,447.9528,79.9951926655358,53.52888,15,1,19,10,191.1,33.7
1912,447.9528,79.7716901150479,53.33657,15,1,19,10,191.2,33.6
1913,451.1176,79.3762634197227,52.99633,15,1,19,10,191.3,33.5
1914,447.9528,79.9092247821205,53.45491,15,1,19,10,191.4,33.4
1915,450.4847,79.5997659702106,53.18864,15,1,19,10,191.5,33.3
1916,452.2931,79.6341438259822,53.21822,15,1,19,10,191.6,33.2
1917,454.192,79.6771335786864,53.25521,15,1,19,10,191.7,33.1
1918,457.9897,79.6255551730359,53.21083,15,1,19,10,191.8,33
1919,460.5215,79.5481875645601,53.14426,15,1,19,10,191.9,32.9
1920,458.7131,79.5223983617348,53.12207,15,1,19,10,192,32.8
1921,458.3514,79.0238148551086,52.69307,15,1,19,10,192.1,32.7
1922,459.2556,79.2129279278317,52.85579,15,1,19,10,192.2,32.6
1923,457.9897,79.7802903899874,53.34397,15,1,19,10,192.3,32.5
1924,460.2503,79.281695261368,52.91496,15,1,19,10,192.4,32.4
1925,461.5162,79.6169548980964,53.20343,15,1,19,10,192.5,32.3
1926,462.33,79.298895811247,52.92976,15,1,19,10,192.6,32.2
1927,463.8672,79.9350139849458,53.4771,15,1,19,10,192.7,32.1
1928,463.8672,79.402052622548,53.01852,15,1,19,10,192.8,32
1929,463.8672,79.5395872896206,53.13686,15,1,19,10,192.9,31.9
1930,461.0641,79.4966091589096,53.09988,15,1,19,10,193,31.8
1931,461.1545,79.5739767673853,53.16645,15,1,19,10,193.1,31.7
1932,462.4204,79.3848636946622,53.00373,15,1,19,10,193.2,31.6
1933,462.4204,79.814668245759,53.37355,15,1,19,10,193.3,31.5
1934,460.5215,79.2559060585428,52.89277,15,1,19,10,193.4,31.4
1935,461.1545,79.4880088839701,53.09248,15,1,19,10,193.5,31.3
