Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1554,199.1102,81.6693992853891,54.97861,15,1,19,10,155.4,86.1
1555,207.2483,81.7962118181809,55.08955,15,1,19,10,155.5,86
1556,211.046,82.007588900963,55.27447,15,1,19,10,155.6,85.9
1557,214.1204,80.923592345252,54.32771,15,1,19,10,155.7,85.8
1558,212.9449,81.4411161510477,54.7789,15,1,19,10,155.8,85.7
1559,216.0192,81.58484616613,54.90464,15,1,19,10,155.9,85.6
1560,217.6469,81.6355757515392,54.94902,15,1,19,10,156,85.5
1561,217.0139,81.3311982390839,54.68274,15,1,19,10,156.1,85.4
1562,216.1097,81.0095602286672,54.40168,15,1,19,10,156.2,85.3
1563,220.4499,81.2720213432607,54.63097,15,1,19,10,156.3,85.2
1564,224.6998,81.8638588858807,55.14873,15,1,19,10,156.4,85.1
1565,227.1412,82.3880607915322,55.60732,15,1,19,10,156.5,85
1566,229.1305,81.3903865656385,54.73452,15,1,19,10,156.6,84.9
1567,229.1305,81.5172105291615,54.84547,15,1,19,10,156.7,84.8
1568,232.9283,81.3903865656385,54.73452,15,1,19,10,156.8,84.7
1569,232.8378,81.9737653671131,55.24488,15,1,19,10,156.9,84.6
1570,234.1942,81.3058334463793,54.66055,15,1,19,10,157,84.5
1571,234.8271,81.6440344926845,54.95642,15,1,19,10,157.1,84.4
1572,236.093,81.3650217729338,54.71233,15,1,19,10,157.2,84.3
1573,239.1674,81.1282913281783,54.50523,15,1,19,10,157.3,84.2
1574,237.9919,81.28892739482,54.64576,15,1,19,10,157.4,84.1
1575,237.9919,81.9991301598177,55.26707,15,1,19,10,157.5,84
1576,239.2578,81.9314945228492,55.2079,15,1,19,10,157.6,83.9
1577,239.8908,81.5087517880162,54.83807,15,1,19,10,157.7,83.8
1578,239.8908,82.007588900963,55.27447,15,1,19,10,157.8,83.7
1579,241.0663,81.5763874249847,54.89724,15,1,19,10,157.9,83.6
1580,242.4226,81.5002930468709,54.83067,15,1,19,10,158,83.5
1581,244.2311,81.8300353520308,55.11914,15,1,19,10,158.1,83.4
1582,244.2311,81.5002930468709,54.83067,15,1,19,10,158.2,83.3
1583,242.4226,81.3988453067837,54.74192,15,1,19,10,158.3,83.2
1584,244.2311,81.0691030016238,54.45345,15,1,19,10,158.4,83.1
1585,244.2311,81.8300353520308,55.11914,15,1,19,10,158.5,83
1586,243.5981,81.3481157213745,54.69754,15,1,19,10,158.6,82.9
1587,244.2311,81.026749156553,54.41647,15,1,19,10,158.7,82.8
1588,243.0556,81.7793057666216,55.07476,15,1,19,10,158.8,82.7
1589,244.0502,81.6355757515392,54.94902,15,1,19,10,158.9,82.6
1590,244.5023,81.162103431297,54.53481,15,1,19,10,159,82.5
1591,244.9544,81.1959269651469,54.5644,15,1,19,10,159.1,82.4
1592,246.1299,81.7962118181809,55.08955,15,1,19,10,159.2,82.3
1593,244.864,81.4495748921929,54.7863,15,1,19,10,159.3,82.2
1594,243.6885,81.5425753218661,54.86766,15,1,19,10,159.4,82.1
1595,242.4226,81.5002930468709,54.83067,15,1,19,10,159.5,82
1596,242.9651,81.8300353520308,55.11914,15,1,19,10,159.6,81.9
1597,242.3322,81.3988453067837,54.74192,15,1,19,10,159.7,81.8
1598,241.0663,80.9579818230167,54.3573,15,1,19,10,159.8,81.7
1599,239.8908,81.4664809437523,54.80109,15,1,19,10,159.9,81.6
1600,242.3322,80.6055332584025,54.05404,15,1,19,10,160,81.5
1601,244.2311,80.8892028674872,54.29812,15,1,19,10,160.1,81.4
1602,244.2311,81.3481157213745,54.69754,15,1,19,10,160.2,81.3
1603,242.9651,81.6271170103939,54.94162,15,1,19,10,160.3,81.2
1604,242.9651,81.1113738458878,54.49043,15,1,19,10,160.4,81.1
1605,244.864,80.6227221862883,54.06883,15,1,19,10,160.5,81
1606,242.9651,81.1874682240016,54.557,15,1,19,10,160.6,80.9
1607,244.1406,81.1959269651469,54.5644,15,1,19,10,160.7,80.8
1608,242.9651,81.5256578395755,54.85286,15,1,19,10,160.8,80.7
1609,246.0395,81.7623997150623,55.05997,15,1,19,10,160.9,80.6
1610,246.1299,81.6355757515392,54.94902,15,1,19,10,161,80.5
1611,245.0448,81.58484616613,54.90464,15,1,19,10,161.1,80.4
1612,246.3108,81.5510226322801,54.87505,15,1,19,10,161.2,80.3
1613,247.6671,81.3650217729338,54.71233,15,1,19,10,161.3,80.2
1614,249.2947,81.2720213432607,54.63097,15,1,19,10,161.4,80.1
1615,249.2043,81.7116701296531,55.01559,15,1,19,10,161.5,80
1616,249.8372,81.4326574099023,54.7715,15,1,19,10,161.6,79.9
1617,249.8372,81.2973861359653,54.65316,15,1,19,10,161.7,79.8
1618,251.1031,81.6017522176893,54.91943,15,1,19,10,161.8,79.7
1619,251.1031,81.593293476544,54.91203,15,1,19,10,161.9,79.6
1620,246.1299,81.4326574099023,54.7715,15,1,19,10,162,79.5
1621,247.3958,81.2381978094108,54.60138,15,1,19,10,162.1,79.4
1622,248.0288,81.0181488816135,54.40907,15,1,19,10,162.2,79.3
1623,249.9277,81.2128330167062,54.57919,15,1,19,10,162.3,79.2
1624,249.9277,81.6863053369484,54.9934,15,1,19,10,162.4,79.1
1625,249.9277,81.5002930468709,54.83067,15,1,19,10,162.5,79
1626,249.9277,80.9407812731378,54.3425,15,1,19,10,162.6,78.9
1627,249.2947,81.5256578395755,54.85286,15,1,19,10,162.7,78.8
1628,252.4595,81.153656120883,54.52742,15,1,19,10,162.8,78.7
1629,252.3691,81.5679286838394,54.88984,15,1,19,10,162.9,78.6
1630,253.0924,81.5087517880162,54.83807,15,1,19,10,163,78.5
1631,252.3691,81.8723061962947,55.15612,15,1,19,10,163.1,78.4
1632,251.1936,81.3396569802292,54.69014,15,1,19,10,163.2,78.3
1633,251.917,81.4749396848976,54.80849,15,1,19,10,163.3,78.2
1634,251.1936,81.5594813734254,54.88245,15,1,19,10,163.4,78.1
1635,244.2311,81.3396569802292,54.69014,15,1,19,10,163.5,78
1636,244.2311,81.407304047929,54.74932,15,1,19,10,163.6,77.9
1637,245.3161,81.2212917578515,54.58659,15,1,19,10,163.7,77.8
1638,246.7629,81.3988453067837,54.74192,15,1,19,10,163.8,77.7
1639,249.8372,81.0095602286672,54.40168,15,1,19,10,163.9,77.6
1640,252.3691,80.9149920703125,54.32031,15,1,19,10,164,77.5
1641,257.4327,81.4833869953116,54.81588,15,1,19,10,164.1,77.4
1642,259.3316,80.8720139396015,54.28333,15,1,19,10,164.2,77.3
1643,259.3316,81.1113738458878,54.49043,15,1,19,10,164.3,77.2
1644,259.9646,82.007588900963,55.27447,15,1,19,10,164.4,77.1
1645,258.0657,81.2466565505561,54.60878,15,1,19,10,164.5,77
1646,258.0657,81.3650217729338,54.71233,15,1,19,10,164.6,76.9
1647,259.3316,81.3988453067837,54.74192,15,1,19,10,164.7,76.8
1648,258.0657,81.6271170103939,54.94162,15,1,19,10,164.8,76.7
1649,259.3316,81.3227509286699,54.67535,15,1,19,10,164.9,76.6
1650,254.9009,81.1790209135876,54.54961,15,1,19,10,165,76.5
1651,259.9646,81.0944677943284,54.47564,15,1,19,10,165.1,76.4
1652,261.2305,81.4411161510477,54.7789,15,1,19,10,165.2,76.3
1653,259.9646,81.7116701296531,55.01559,15,1,19,10,165.3,76.2
1654,259.3316,81.7116701296531,55.01559,15,1,19,10,165.4,76.1
1655,261.2305,82.3965081019462,55.61471,15,1,19,10,165.5,76
1656,262.4964,82.4979672727646,55.70347,15,1,19,10,165.6,75.9
1657,263.1293,82.2274132941592,55.46678,15,1,19,10,165.7,75.8
1658,265.0282,82.0836832790769,55.34104,15,1,19,10,165.8,75.7
1659,264.9378,82.3542372576823,55.57773,15,1,19,10,165.9,75.6
1660,265.0282,82.295060361859,55.52596,15,1,19,10,166,75.5
1661,268.1026,82.5656029097331,55.76264,15,1,19,10,166.1,75.4
1662,268.193,82.5317908066145,55.73306,15,1,19,10,166.2,75.3
1663,268.0121,82.47260248006,55.68128,15,1,19,10,166.3,75.2
1664,267.56,82.5656029097331,55.76264,15,1,19,10,166.4,75.1
1665,266.2941,82.4049668430915,55.62211,15,1,19,10,166.5,75
1666,265.7516,82.5571555993191,55.75525,15,1,19,10,166.6,74.9
1667,266.2941,82.3880607915322,55.60732,15,1,19,10,166.7,74.8
1668,266.2037,82.6247798055564,55.81441,15,1,19,10,166.8,74.7
1669,266.2037,82.4218728946508,55.6369,15,1,19,10,166.9,74.6
1670,267.56,82.4049668430915,55.62211,15,1,19,10,167,74.5
1671,263.0389,82.2696841384231,55.50376,15,1,19,10,167.1,74.4
1672,262.4964,82.6332499774329,55.82182,15,1,19,10,167.2,74.3
1673,263.1293,82.1682249676047,55.415,15,1,19,10,167.3,74.2
1674,264.3953,82.3796020503869,55.59992,15,1,19,10,167.4,74.1
1675,265.0282,82.5064145831786,55.71086,15,1,19,10,167.5,74
1676,268.193,82.185131019164,55.42979,15,1,19,10,167.6,73.9
1677,269.4589,82.2104958118686,55.45198,15,1,19,10,167.7,73.8
1678,269.4589,82.4641437389147,55.67388,15,1,19,10,167.8,73.7
1679,270.0919,82.6670620805516,55.8514,15,1,19,10,167.9,73.6
1680,272.6237,82.3711433092416,55.59252,15,1,19,10,168,73.5
1681,273.2567,82.5825203920237,55.77744,15,1,19,10,168.1,73.4
1682,274.4322,82.4218728946508,55.6369,15,1,19,10,168.2,73.3
1683,273.1662,82.4303316357961,55.6443,15,1,19,10,168.3,73.2
1684,272.4428,82.8192508367792,55.98454,15,1,19,10,168.4,73.1
1685,272.5333,82.2443193457185,55.48157,15,1,19,10,168.5,73
1686,272.5333,82.1090480717815,55.36323,15,1,19,10,168.6,72.9
1687,272.895,82.1428601749001,55.39281,15,1,19,10,168.7,72.8
1688,273.0758,80.9407812731378,54.3425,15,1,19,10,168.8,72.7
1689,272.5333,80.7602684753541,54.18718,15,1,19,10,168.9,72.6
1690,273.1662,80.3820190859215,53.86172,15,1,19,10,169,72.5
1691,273.8896,81.0521969500645,54.43866,15,1,19,10,169.1,72.4
1692,273.8896,80.8290358088904,54.24635,15,1,19,10,169.2,72.3
1693,271.2674,81.1282913281783,54.50523,15,1,19,10,169.3,72.2
1694,273.1662,81.0521969500645,54.43866,15,1,19,10,169.4,72.1
1695,273.1662,80.6742889699457,54.1132,15,1,19,10,169.5,72
1696,275.0651,80.7602684753541,54.18718,15,1,19,10,169.6,71.9
1697,270.0919,80.657111664053,54.09842,15,1,19,10,169.7,71.8
1698,272.5333,80.4336091135652,53.90611,15,1,19,10,169.8,71.7
1699,277.5065,81.0860204839144,54.46825,15,1,19,10,169.9,71.6
1700,279.4958,80.7516682004146,54.17978,15,1,19,10,170,71.5
1701,283.2935,81.1874682240016,54.557,15,1,19,10,170.1,71.4
1702,282.0276,80.9493815480772,54.3499,15,1,19,10,170.2,71.3
1703,286.3679,81.0775617427691,54.46085,15,1,19,10,170.3,71.2
1704,285.102,81.153656120883,54.52742,15,1,19,10,170.4,71.1
1705,286.3679,81.7708584562075,55.06737,15,1,19,10,170.5,71
1706,288.2668,81.5087517880162,54.83807,15,1,19,10,170.6,70.9
1707,288.2668,80.7516682004146,54.17978,15,1,19,10,170.7,70.8
1708,287.0009,80.5195653749873,53.98007,15,1,19,10,170.8,70.7
1709,289.4423,81.1790209135876,54.54961,15,1,19,10,170.9,70.6
1710,289.5327,82.0583184863723,55.31885,15,1,19,10,171,70.5
1711,289.5327,82.2527666561326,55.48896,15,1,19,10,171.1,70.4
1712,287.0009,81.6440344926845,54.95642,15,1,19,10,171.2,70.3
1713,288.2668,81.458022202607,54.79369,15,1,19,10,171.3,70.2
1714,284.1074,81.4242100994883,54.76411,15,1,19,10,171.4,70.1
1715,283.2031,81.5172105291615,54.84547,15,1,19,10,171.5,70
1716,285.102,80.5625435056983,54.01705,15,1,19,10,171.6,69.9
1717,287.0009,80.8032466060651,54.22416,15,1,19,10,171.7,69.8
1718,289.5327,81.1705621724423,54.54221,15,1,19,10,171.8,69.7
1719,288.2668,81.153656120883,54.52742,15,1,19,10,171.9,69.6
1720,290.1656,81.026749156553,54.41647,15,1,19,10,172,69.5
1721,291.3412,81.407304047929,54.74932,15,1,19,10,172.1,69.4
1722,289.5327,81.0095602286672,54.40168,15,1,19,10,172.2,69.3
1723,288.2668,81.1705621724423,54.54221,15,1,19,10,172.3,69.2
1724,277.5969,81.0009599537277,54.39428,15,1,19,10,172.4,69.1
1725,276.331,81.2297390682655,54.59398,15,1,19,10,172.5,69
1726,281.3947,81.0181488816135,54.40907,15,1,19,10,172.6,68.9
1727,288.2668,80.6141219113489,54.06143,15,1,19,10,172.7,68.8
1728,292.0645,80.966570475963,54.36469,15,1,19,10,172.8,68.7
1729,296.4048,81.9568593155538,55.23009,15,1,19,10,172.9,68.6
1730,299.5696,82.0752245379316,55.33364,15,1,19,10,173,68.5
1731,301.4685,81.6524818030985,54.96381,15,1,19,10,173.1,68.4
1732,303.3673,81.3819392552244,54.72713,15,1,19,10,173.2,68.3
1733,304.0003,81.0095602286672,54.40168,15,1,19,10,173.3,68.2
1734,306.6225,80.8032466060651,54.22416,15,1,19,10,173.4,68.1
1735,308.3406,81.3227509286699,54.67535,15,1,19,10,173.5,68
1736,309.6969,81.1790209135876,54.54961,15,1,19,10,173.6,67.9
1737,308.9735,81.3396569802292,54.69014,15,1,19,10,173.7,67.8
1738,309.5161,81.0521969500645,54.43866,15,1,19,10,173.8,67.7
1739,309.5161,80.9321926201914,54.33511,15,1,19,10,173.9,67.6
1740,309.0639,81.1282913281783,54.50523,15,1,19,10,174,67.5
1741,311.5958,81.1705621724423,54.54221,15,1,19,10,174.1,67.4
1742,314.1276,81.0437382089192,54.43126,15,1,19,10,174.2,67.3
1743,314.6701,81.2635626021154,54.62357,15,1,19,10,174.3,67.2
1744,316.569,81.2043742755609,54.57179,15,1,19,10,174.4,67.1
1745,315.9361,81.3819392552244,54.72713,15,1,19,10,174.5,67
1746,316.569,81.407304047929,54.74932,15,1,19,10,174.6,66.9
1747,319.1008,81.2212917578515,54.58659,15,1,19,10,174.7,66.8
1748,317.8349,80.8462247367762,54.26114,15,1,19,10,174.8,66.7
1749,317.7445,80.6313224612278,54.07623,15,1,19,10,174.9,66.6
1750,316.569,81.0181488816135,54.40907,15,1,19,10,175,66.5
1751,316.569,81.1367386385924,54.51262,15,1,19,10,175.1,66.4
1752,316.569,81.3311982390839,54.68274,15,1,19,10,175.2,66.3
1753,315.9361,81.1282913281783,54.50523,15,1,19,10,175.3,66.2
1754,314.7605,81.0944677943284,54.47564,15,1,19,10,175.4,66.1
1755,314.1276,81.0775617427691,54.46085,15,1,19,10,175.5,66
1756,314.1276,81.2043742755609,54.57179,15,1,19,10,175.6,65.9
1757,314.7605,81.3903865656385,54.73452,15,1,19,10,175.7,65.8
1758,311.5958,81.0521969500645,54.43866,15,1,19,10,175.8,65.7
1759,312.4096,81.2804686536747,54.63836,15,1,19,10,175.9,65.6
1760,313.133,81.2804686536747,54.63836,15,1,19,10,176,65.5
1761,313.9467,80.863413664662,54.27593,15,1,19,10,176.1,65.4
1762,314.7605,81.5594813734254,54.88245,15,1,19,10,176.2,65.3
1763,315.5744,81.1282913281783,54.50523,15,1,19,10,176.3,65.2
1764,315.3935,80.5625435056983,54.01705,15,1,19,10,176.4,65.1
1765,314.1276,80.6484997671204,54.09101,15,1,19,10,176.5,65
1766,314.6701,81.0775617427691,54.46085,15,1,19,10,176.6,64.9
1767,314.6701,81.1959269651469,54.5644,15,1,19,10,176.7,64.8
1768,316.569,80.6484997671204,54.09101,15,1,19,10,176.8,64.7
1769,317.8349,81.2973861359653,54.65316,15,1,19,10,176.9,64.6
1770,319.1008,80.6141219113489,54.06143,15,1,19,10,177,64.5
1771,320.9997,81.026749156553,54.41647,15,1,19,10,177.1,64.4
1772,320.9997,81.6524818030985,54.96381,15,1,19,10,177.2,64.3
1773,320.9997,81.2635626021154,54.62357,15,1,19,10,177.3,64.2
1774,319.1008,80.4336091135652,53.90611,15,1,19,10,177.4,64.1
1775,316.569,81.593293476544,54.91203,15,1,19,10,177.5,64
1776,319.1008,80.8806025925477,54.29072,15,1,19,10,177.6,63.9
1777,317.8349,80.8032466060651,54.22416,15,1,19,10,177.7,63.8
1778,314.1276,81.3311982390839,54.68274,15,1,19,10,177.8,63.7
1779,312.8617,81.2466565505561,54.60878,15,1,19,10,177.9,63.6
1780,314.1276,80.9837710258419,54.37949,15,1,19,10,178,63.5
1781,314.7605,81.28892739482,54.64576,15,1,19,10,178.1,63.4
1782,314.6701,81.0521969500645,54.43866,15,1,19,10,178.2,63.3
1783,314.0372,81.5087517880162,54.83807,15,1,19,10,178.3,63.2
1784,315.3031,80.8376244618367,54.25374,15,1,19,10,178.4,63.1
1785,316.1169,81.0437382089192,54.43126,15,1,19,10,178.5,63
1786,319.7338,81.2043742755609,54.57179,15,1,19,10,178.6,62.9
1787,319.7338,80.8462247367762,54.26114,15,1,19,10,178.7,62.8
1788,319.2817,80.923592345252,54.32771,15,1,19,10,178.8,62.7
1789,319.0104,81.0944677943284,54.47564,15,1,19,10,178.9,62.6
1790,319.1008,81.6271170103939,54.94162,15,1,19,10,179,62.5
1791,314.6701,81.5763874249847,54.89724,15,1,19,10,179.1,62.4
1792,314.5797,80.8118352590114,54.23155,15,1,19,10,179.2,62.3
1793,314.6701,81.5594813734254,54.88245,15,1,19,10,179.3,62.2
1794,315.9361,80.9837710258419,54.37949,15,1,19,10,179.4,62.1
1795,316.569,81.3819392552244,54.72713,15,1,19,10,179.5,62
1796,317.8349,80.966570475963,54.36469,15,1,19,10,179.6,61.9
1797,320.9093,80.8462247367762,54.26114,15,1,19,10,179.7,61.8
1798,316.569,81.0691030016238,54.45345,15,1,19,10,179.8,61.7
1799,319.6433,81.0009599537277,54.39428,15,1,19,10,179.9,61.6
1800,320.9093,81.0437382089192,54.43126,15,1,19,10,180,61.5
1801,321.6327,81.0944677943284,54.47564,15,1,19,10,180.1,61.4
1802,319.7338,81.2720213432607,54.63097,15,1,19,10,180.2,61.3
1803,322.8986,80.7430679254751,54.17238,15,1,19,10,180.3,61.2
1804,326.6059,81.026749156553,54.41647,15,1,19,10,180.4,61.1
1805,326.6059,80.7774574032399,54.20197,15,1,19,10,180.5,61
1806,326.6059,81.2297390682655,54.59398,15,1,19,10,180.6,60.9
1807,329.6803,80.8806025925477,54.29072,15,1,19,10,180.7,60.8
1808,333.478,80.8376244618367,54.25374,15,1,19,10,180.8,60.7
1809,335.7386,80.8978031424267,54.30552,15,1,19,10,180.9,60.6
1810,336.7332,80.9321926201914,54.33511,15,1,19,10,181,60.5
1811,337.3661,81.3058334463793,54.66055,15,1,19,10,181.1,60.4
1812,338.6321,81.3565630317885,54.70493,15,1,19,10,181.2,60.3
1813,341.0735,81.5341165807208,54.86026,15,1,19,10,181.3,60.2
1814,343.6053,80.6657003169994,54.10581,15,1,19,10,181.4,60.1
1815,343.5149,81.2297390682655,54.59398,15,1,19,10,181.5,60
1816,344.8712,81.0181488816135,54.40907,15,1,19,10,181.6,59.9
1817,343.6053,81.2043742755609,54.57179,15,1,19,10,181.7,59.8
1818,346.1371,81.0181488816135,54.40907,15,1,19,10,181.8,59.7
1819,346.7701,81.4242100994883,54.76411,15,1,19,10,181.9,59.6
1820,349.9349,81.162103431297,54.53481,15,1,19,10,182,59.5
1821,349.9349,80.9579818230167,54.3573,15,1,19,10,182.1,59.4
1822,348.669,81.3142921875246,54.66795,15,1,19,10,182.2,59.3
1823,346.7701,81.3396569802292,54.69014,15,1,19,10,182.3,59.2
1824,346.7701,80.923592345252,54.32771,15,1,19,10,182.4,59.1
1825,344.8712,81.5172105291615,54.84547,15,1,19,10,182.5,59
1826,343.6053,81.3565630317885,54.70493,15,1,19,10,182.6,58.9
1827,344.8712,80.966570475963,54.36469,15,1,19,10,182.7,58.8
1828,346.7701,81.153656120883,54.52742,15,1,19,10,182.8,58.7
1829,346.0467,81.3650217729338,54.71233,15,1,19,10,182.9,58.6
1830,349.8445,81.3396569802292,54.69014,15,1,19,10,183,58.5
1831,350.8391,81.4918457364569,54.82328,15,1,19,10,183.1,58.4
1832,351.3816,81.8215766108855,55.11174,15,1,19,10,183.2,58.3
1833,351.8338,81.3650217729338,54.71233,15,1,19,10,183.3,58.2
1834,348.036,81.2381978094108,54.60138,15,1,19,10,183.4,58.1
1835,344.4192,81.5594813734254,54.88245,15,1,19,10,183.5,58
1836,344.6,81.6186696999799,54.93423,15,1,19,10,183.6,57.9
1837,346.0467,81.2720213432607,54.63097,15,1,19,10,183.7,57.8
1838,343.4245,81.4242100994883,54.76411,15,1,19,10,183.8,57.7
1839,347.9456,81.4918457364569,54.82328,15,1,19,10,183.9,57.6
1840,344.8712,81.2381978094108,54.60138,15,1,19,10,184,57.5
1841,346.7701,81.2720213432607,54.63097,15,1,19,10,184.1,57.4
1842,348.036,81.1959269651469,54.5644,15,1,19,10,184.2,57.3
1843,351.1104,81.119832587033,54.49783,15,1,19,10,184.3,57.2
1844,351.7434,81.0352908985052,54.42387,15,1,19,10,184.4,57.1
1845,353.6422,81.2804686536747,54.63836,15,1,19,10,184.5,57
1846,353.6422,81.0181488816135,54.40907,15,1,19,10,184.6,56.9
1847,353.6422,80.7688571283004,54.19457,15,1,19,10,184.7,56.8
1848,353.6422,81.0437382089192,54.43126,15,1,19,10,184.8,56.7
1849,354.9986,80.5711437806378,54.02445,15,1,19,10,184.9,56.6
1850,356.174,81.2043742755609,54.57179,15,1,19,10,185,56.5
1851,358.0729,81.1451973797377,54.52002,15,1,19,10,185.1,56.4
1852,358.0729,80.8032466060651,54.22416,15,1,19,10,185.2,56.3
1853,358.0729,80.9407812731378,54.3425,15,1,19,10,185.3,56.2
1854,356.807,81.6017522176893,54.91943,15,1,19,10,185.4,56.1
1855,358.0729,81.5256578395755,54.85286,15,1,19,10,185.5,56
1856,358.6154,80.8720139396015,54.28333,15,1,19,10,185.6,55.9
1857,358.7058,81.4326574099023,54.7715,15,1,19,10,185.7,55.8
1858,359.9718,81.415751358343,54.75671,15,1,19,10,185.8,55.7
1859,356.807,81.0691030016238,54.45345,15,1,19,10,185.9,55.6
1860,353.7326,81.0009599537277,54.39428,15,1,19,10,186,55.5
1861,353.2805,81.2043742755609,54.57179,15,1,19,10,186.1,55.4
1862,353.7326,81.1113738458878,54.49043,15,1,19,10,186.2,55.3
1863,356.807,80.8720139396015,54.28333,15,1,19,10,186.3,55.2
1864,356.174,81.2212917578515,54.58659,15,1,19,10,186.4,55.1
1865,358.0729,81.1790209135876,54.54961,15,1,19,10,186.5,55
1866,358.7058,81.153656120883,54.52742,15,1,19,10,186.6,54.9
1867,361.1472,81.3227509286699,54.67535,15,1,19,10,186.7,54.8
1868,358.6154,80.5023764471015,53.96528,15,1,19,10,186.8,54.7
1869,361.1472,80.657111664053,54.09842,15,1,19,10,186.9,54.6
1870,363.6791,80.5711437806378,54.02445,15,1,19,10,187,54.5
1871,366.2109,80.6829008668783,54.12061,15,1,19,10,187.1,54.4
1872,366.8439,80.7860576781794,54.20937,15,1,19,10,187.2,54.3
1873,368.1098,81.3396569802292,54.69014,15,1,19,10,187.3,54.2
1874,368.1098,80.8548250117157,54.26854,15,1,19,10,187.4,54.1
1875,368.6523,81.407304047929,54.74932,15,1,19,10,187.5,54
1876,363.6791,81.0009599537277,54.39428,15,1,19,10,187.6,53.9
1877,364.945,81.5510226322801,54.87505,15,1,19,10,187.7,53.8
1878,366.8439,80.7430679254751,54.17238,15,1,19,10,187.8,53.7
1879,366.8439,80.5453545778125,54.00226,15,1,19,10,187.9,53.6
1880,368.7428,81.2973861359653,54.65316,15,1,19,10,188,53.5
1881,368.2906,81.5341165807208,54.86026,15,1,19,10,188.1,53.4
1882,366.2109,81.5256578395755,54.85286,15,1,19,10,188.2,53.3
1883,366.8439,81.5341165807208,54.86026,15,1,19,10,188.3,53.2
1884,368.7428,81.1113738458878,54.49043,15,1,19,10,188.4,53.1
1885,370.28,81.1790209135876,54.54961,15,1,19,10,188.5,53
1886,371.7267,80.1327389546016,53.64723,15,1,19,10,188.6,52.9
1887,373.0831,80.9837710258419,54.37949,15,1,19,10,188.7,52.8
1888,370.0087,80.717290344643,54.1502,15,1,19,10,188.8,52.7
1889,373.1735,81.3227509286699,54.67535,15,1,19,10,188.9,52.6
1890,371.2746,80.6657003169994,54.10581,15,1,19,10,189,52.5
1891,373.0831,81.4495748921929,54.7863,15,1,19,10,189.1,52.4
1892,373.716,81.2973861359653,54.65316,15,1,19,10,189.2,52.3
1893,378.1467,81.1367386385924,54.51262,15,1,19,10,189.3,52.2
1894,378.1467,80.8548250117157,54.26854,15,1,19,10,189.4,52.1
1895,378.7797,80.8462247367762,54.26114,15,1,19,10,189.5,52
1896,380.0456,80.7688571283004,54.19457,15,1,19,10,189.6,51.9
1897,380.136,81.3734805140791,54.71973,15,1,19,10,189.7,51.8
1898,380.0456,80.8462247367762,54.26114,15,1,19,10,189.8,51.7
1899,379.9551,80.7086900697036,54.1428,15,1,19,10,189.9,51.6
1900,380.6785,80.717290344643,54.1502,15,1,19,10,190,51.5
1901,380.0456,80.863413664662,54.27593,15,1,19,10,190.1,51.4
1902,380.0456,80.7516682004146,54.17978,15,1,19,10,190.2,51.3
1903,380.6785,80.1757170853126,53.68421,15,1,19,10,190.3,51.2
1904,380.769,80.7516682004146,54.17978,15,1,19,10,190.4,51.1
1905,383.2104,81.6778465958031,54.986,15,1,19,10,190.5,51
1906,383.1199,80.5883327085236,54.03924,15,1,19,10,190.6,50.9
1907,383.7529,81.4326574099023,54.7715,15,1,19,10,190.7,50.8
1908,383.7529,81.0095602286672,54.40168,15,1,19,10,190.8,50.7
1909,381.9444,80.7860576781794,54.20937,15,1,19,10,190.9,50.6
1910,381.9444,81.58484616613,54.90464,15,1,19,10,191,50.5
1911,381.9444,81.6186696999799,54.93423,15,1,19,10,191.1,50.4
1912,381.9444,81.1029265354737,54.48304,15,1,19,10,191.2,50.3
1913,380.6785,80.4336091135652,53.90611,15,1,19,10,191.3,50.2
1914,383.1199,80.5195653749873,53.98007,15,1,19,10,191.4,50.1
1915,381.7636,80.7516682004146,54.17978,15,1,19,10,191.5,50
1916,381.9444,81.6271170103939,54.94162,15,1,19,10,191.6,49.9
1917,381.9444,81.0095602286672,54.40168,15,1,19,10,191.7,49.8
1918,383.2104,80.5023764471015,53.96528,15,1,19,10,191.8,49.7
1919,383.7529,80.6915011418178,54.12801,15,1,19,10,191.9,49.6
1920,385.6518,81.0860204839144,54.46825,15,1,19,10,192,49.5
1921,388.1836,81.5256578395755,54.85286,15,1,19,10,192.1,49.4
1922,388.0932,81.2212917578515,54.58659,15,1,19,10,192.2,49.3
1923,386.9177,80.8032466060651,54.22416,15,1,19,10,192.3,49.2
1924,388.1836,81.2212917578515,54.58659,15,1,19,10,192.4,49.1
1925,386.9177,81.0944677943284,54.47564,15,1,19,10,192.5,49
1926,386.9177,81.3565630317885,54.70493,15,1,19,10,192.6,48.9
1927,385.6518,81.3903865656385,54.73452,15,1,19,10,192.7,48.8
1928,385.0188,81.5256578395755,54.85286,15,1,19,10,192.8,48.7
1929,381.1306,81.3819392552244,54.72713,15,1,19,10,192.9,48.6
1930,378.7797,81.6524818030985,54.96381,15,1,19,10,193,48.5
1931,383.2104,81.162103431297,54.53481,15,1,19,10,193.1,48.4
1932,386.9177,81.3650217729338,54.71233,15,1,19,10,193.2,48.3
1933,388.907,81.3650217729338,54.71233,15,1,19,10,193.3,48.2
1934,390.8059,80.7688571283004,54.19457,15,1,19,10,193.4,48.1
1935,393.2473,80.9837710258419,54.37949,15,1,19,10,193.5,48
