series,index,y
N  74,1985-12-31,9401.96
N  74,1986-12-31,9401.96
N  74,1987-12-31,9401.96
N  74,1988-12-31,9401.96
N  74,1989-12-31,9401.96
N  74,1990-12-31,9401.96
N  74,1991-12-31,9401.96
N  74,1992-12-31,9401.96
N  74,1993-12-31,9401.96
N  74,1994-12-31,9401.96
N  75,1983-12-31,2639.5
N  75,1984-12-31,2639.5
N  75,1985-12-31,2639.5
N  75,1986-12-31,2639.5
N  75,1987-12-31,2639.5
N  75,1988-12-31,2639.5
N  75,1989-12-31,2639.5
N  75,1990-12-31,2639.5
N  75,1991-12-31,2639.5
N  75,1992-12-31,2639.5
N  75,1993-12-31,2639.5
N  75,1994-12-31,2639.5
N  76,1983-12-31,1735.0
N  76,1984-12-31,1735.0
N  76,1985-12-31,1735.0
N  76,1986-12-31,1735.0
N  76,1987-12-31,1735.0
N  76,1988-12-31,1735.0
N  76,1989-12-31,1735.0
N  76,1990-12-31,1735.0
N  76,1991-12-31,1735.0
N  76,1992-12-31,1735.0
N  76,1993-12-31,1735.0
N  76,1994-12-31,1735.0
N  77,1983-12-31,2025.2
N  77,1984-12-31,2025.2
N  77,1985-12-31,2025.2
N  77,1986-12-31,2025.2
N  77,1987-12-31,2025.2
N  77,1988-12-31,2025.2
N  77,1989-12-31,2025.2
N  77,1990-12-31,2025.2
N  77,1991-12-31,2025.2
N  77,1992-12-31,2025.2
N  77,1993-12-31,2025.2
N  77,1994-12-31,2025.2
N  78,1983-12-31,3556.0
N  78,1984-12-31,3556.0
N  78,1985-12-31,3556.0
N  78,1986-12-31,3556.0
N  78,1987-12-31,3556.0
N  78,1988-12-31,3556.0
N  78,1989-12-31,3556.0
N  78,1990-12-31,3556.0
N  78,1991-12-31,3556.0
N  78,1992-12-31,3556.0
N  78,1993-12-31,3556.0
N  78,1994-12-31,3556.0
N  79,1983-12-31,7502.15
N  79,1984-12-31,7502.15
N  79,1985-12-31,7502.15
N  79,1986-12-31,7502.15
N  79,1987-12-31,7502.15
N  79,1988-12-31,7502.15
N  79,1989-12-31,7502.15
N  79,1990-12-31,7502.15
N  79,1991-12-31,7502.15
N  79,1992-12-31,7502.15
N  79,1993-12-31,7502.15
N  79,1994-12-31,7502.15
N  80,1983-12-31,7108.4
N  80,1984-12-31,7108.4
N  80,1985-12-31,7108.4
N  80,1986-12-31,7108.4
N  80,1987-12-31,7108.4
N  80,1988-12-31,7108.4
N  80,1989-12-31,7108.4
N  80,1990-12-31,7108.4
N  80,1991-12-31,7108.4
N  80,1992-12-31,7108.4
N  80,1993-12-31,7108.4
N  80,1994-12-31,7108.4
N  81,1983-12-31,5805.29
N  81,1984-12-31,5805.29
N  81,1985-12-31,5805.29
N  81,1986-12-31,5805.29
N  81,1987-12-31,5805.29
N  81,1988-12-31,5805.29
N  81,1989-12-31,5805.29
N  81,1990-12-31,5805.29
N  81,1991-12-31,5805.29
N  81,1992-12-31,5805.29
N  81,1993-12-31,5805.29
N  81,1994-12-31,5805.29
N  82,1983-12-31,2030.8
N  82,1984-12-31,2030.8
N  82,1985-12-31,2030.8
N  82,1986-12-31,2030.8
N  82,1987-12-31,2030.8
N  82,1988-12-31,2030.8
N  82,1989-12-31,2030.8
N  82,1990-12-31,2030.8
N  82,1991-12-31,2030.8
N  82,1992-12-31,2030.8
N  82,1993-12-31,2030.8
N  82,1994-12-31,2030.8
N  83,1983-12-31,2855.57
N  83,1984-12-31,2855.57
N  83,1985-12-31,2855.57
N  83,1986-12-31,2855.57
N  83,1987-12-31,2855.57
N  83,1988-12-31,2855.57
N  83,1989-12-31,2855.57
N  83,1990-12-31,2855.57
N  83,1991-12-31,2855.57
N  83,1992-12-31,2855.57
N  83,1993-12-31,2855.57
N  83,1994-12-31,2855.57
N  84,1983-12-31,2256.5
N  84,1984-12-31,2256.5
N  84,1985-12-31,2256.5
N  84,1986-12-31,2256.5
N  84,1987-12-31,2256.5
N  84,1988-12-31,2256.5
N  84,1989-12-31,2256.5
N  84,1990-12-31,2256.5
N  84,1991-12-31,2256.5
N  84,1992-12-31,2256.5
N  84,1993-12-31,2256.5
N  84,1994-12-31,2256.5
N  85,1983-12-31,4803.6
N  85,1984-12-31,4803.6
N  85,1985-12-31,4803.6
N  85,1986-12-31,4803.6
N  85,1987-12-31,4803.6
N  85,1988-12-31,4803.6
N  85,1989-12-31,4803.6
N  85,1990-12-31,4803.6
N  85,1991-12-31,4803.6
N  85,1992-12-31,4803.6
N  85,1993-12-31,4803.6
N  85,1994-12-31,4803.6
N  86,1983-12-31,3225.91
N  86,1984-12-31,3225.91
N  86,1985-12-31,3225.91
N  86,1986-12-31,3225.91
N  86,1987-12-31,3225.91
N  86,1988-12-31,3225.91
N  86,1989-12-31,3225.91
N  86,1990-12-31,3225.91
N  86,1991-12-31,3225.91
N  86,1992-12-31,3225.91
N  86,1993-12-31,3225.91
N  86,1994-12-31,3225.91
N  87,1983-12-31,2641.6
N  87,1984-12-31,2641.6
N  87,1985-12-31,2641.6
N  87,1986-12-31,2641.6
N  87,1987-12-31,2641.6
N  87,1988-12-31,2641.6
N  87,1989-12-31,2641.6
N  87,1990-12-31,2641.6
N  87,1991-12-31,2641.6
N  87,1992-12-31,2641.6
N  87,1993-12-31,2641.6
N  87,1994-12-31,2641.6
N  88,1983-12-31,1737.16
N  88,1984-12-31,1737.16
N  88,1985-12-31,1737.16
N  88,1986-12-31,1737.16
N  88,1987-12-31,1737.16
N  88,1988-12-31,1737.16
N  88,1989-12-31,1737.16
N  88,1990-12-31,1737.16
N  88,1991-12-31,1737.16
N  88,1992-12-31,1737.16
N  88,1993-12-31,1737.16
N  88,1994-12-31,1737.16
N  89,1983-12-31,4077.32
N  89,1984-12-31,4077.32
N  89,1985-12-31,4077.32
N  89,1986-12-31,4077.32
N  89,1987-12-31,4077.32
N  89,1988-12-31,4077.32
N  89,1989-12-31,4077.32
N  89,1990-12-31,4077.32
N  89,1991-12-31,4077.32
N  89,1992-12-31,4077.32
N  89,1993-12-31,4077.32
N  89,1994-12-31,4077.32
N  90,1983-12-31,6220.0
N  90,1984-12-31,6220.0
N  90,1985-12-31,6220.0
N  90,1986-12-31,6220.0
N  90,1987-12-31,6220.0
N  90,1988-12-31,6220.0
N  90,1989-12-31,6220.0
N  90,1990-12-31,6220.0
N  90,1991-12-31,6220.0
N  90,1992-12-31,6220.0
N  90,1993-12-31,6220.0
N  90,1994-12-31,6220.0
N  91,1983-12-31,1926.34
N  91,1984-12-31,1926.34
N  91,1985-12-31,1926.34
N  91,1986-12-31,1926.34
N  91,1987-12-31,1926.34
N  91,1988-12-31,1926.34
N  91,1989-12-31,1926.34
N  91,1990-12-31,1926.34
N  91,1991-12-31,1926.34
N  91,1992-12-31,1926.34
N  91,1993-12-31,1926.34
N  91,1994-12-31,1926.34
N  92,1983-12-31,2521.9
N  92,1984-12-31,2521.9
N  92,1985-12-31,2521.9
N  92,1986-12-31,2521.9
N  92,1987-12-31,2521.9
N  92,1988-12-31,2521.9
N  92,1989-12-31,2521.9
N  92,1990-12-31,2521.9
N  92,1991-12-31,2521.9
N  92,1992-12-31,2521.9
N  92,1993-12-31,2521.9
N  92,1994-12-31,2521.9
N  93,1983-12-31,1865.94
N  93,1984-12-31,1865.94
N  93,1985-12-31,1865.94
N  93,1986-12-31,1865.94
N  93,1987-12-31,1865.94
N  93,1988-12-31,1865.94
N  93,1989-12-31,1865.94
N  93,1990-12-31,1865.94
N  93,1991-12-31,1865.94
N  93,1992-12-31,1865.94
N  93,1993-12-31,1865.94
N  93,1994-12-31,1865.94
N  94,1983-12-31,4357.6
N  94,1984-12-31,4357.6
N  94,1985-12-31,4357.6
N  94,1986-12-31,4357.6
N  94,1987-12-31,4357.6
N  94,1988-12-31,4357.6
N  94,1989-12-31,4357.6
N  94,1990-12-31,4357.6
N  94,1991-12-31,4357.6
N  94,1992-12-31,4357.6
N  94,1993-12-31,4357.6
N  94,1994-12-31,4357.6
N  95,1983-12-31,3059.4
N  95,1984-12-31,3059.4
N  95,1985-12-31,3059.4
N  95,1986-12-31,3059.4
N  95,1987-12-31,3059.4
N  95,1988-12-31,3059.4
N  95,1989-12-31,3059.4
N  95,1990-12-31,3059.4
N  95,1991-12-31,3059.4
N  95,1992-12-31,3059.4
N  95,1993-12-31,3059.4
N  95,1994-12-31,3059.4
N  96,1983-12-31,6896.62
N  96,1984-12-31,6896.62
N  96,1985-12-31,6896.62
N  96,1986-12-31,6896.62
N  96,1987-12-31,6896.62
N  96,1988-12-31,6896.62
N  96,1989-12-31,6896.62
N  96,1990-12-31,6896.62
N  96,1991-12-31,6896.62
N  96,1992-12-31,6896.62
N  96,1993-12-31,6896.62
N  96,1994-12-31,6896.62
N  97,1983-12-31,3910.42
N  97,1984-12-31,3910.42
N  97,1985-12-31,3910.42
N  97,1986-12-31,3910.42
N  97,1987-12-31,3910.42
N  97,1988-12-31,3910.42
N  97,1989-12-31,3910.42
N  97,1990-12-31,3910.42
N  97,1991-12-31,3910.42
N  97,1992-12-31,3910.42
N  97,1993-12-31,3910.42
N  97,1994-12-31,3910.42
N  98,1983-12-31,1752.0
N  98,1984-12-31,1752.0
N  98,1985-12-31,1752.0
N  98,1986-12-31,1752.0
N  98,1987-12-31,1752.0
N  98,1988-12-31,1752.0
N  98,1989-12-31,1752.0
N  98,1990-12-31,1752.0
N  98,1991-12-31,1752.0
N  98,1992-12-31,1752.0
N  98,1993-12-31,1752.0
N  98,1994-12-31,1752.0
N  99,1983-12-31,5317.2
N  99,1984-12-31,5317.2
N  99,1985-12-31,5317.2
N  99,1986-12-31,5317.2
N  99,1987-12-31,5317.2
N  99,1988-12-31,5317.2
N  99,1989-12-31,5317.2
N  99,1990-12-31,5317.2
N  99,1991-12-31,5317.2
N  99,1992-12-31,5317.2
N  99,1993-12-31,5317.2
N  99,1994-12-31,5317.2
N 100,1983-12-31,2123.0
N 100,1984-12-31,2123.0
N 100,1985-12-31,2123.0
N 100,1986-12-31,2123.0
N 100,1987-12-31,2123.0
N 100,1988-12-31,2123.0
N 100,1989-12-31,2123.0
N 100,1990-12-31,2123.0
N 100,1991-12-31,2123.0
N 100,1992-12-31,2123.0
N 100,1993-12-31,2123.0
N 100,1994-12-31,2123.0
N 101,1983-12-31,5345.0
N 101,1984-12-31,5345.0
N 101,1985-12-31,5345.0
N 101,1986-12-31,5345.0
N 101,1987-12-31,5345.0
N 101,1988-12-31,5345.0
N 101,1989-12-31,5345.0
N 101,1990-12-31,5345.0
N 101,1991-12-31,5345.0
N 101,1992-12-31,5345.0
N 101,1993-12-31,5345.0
N 101,1994-12-31,5345.0
N 102,1983-12-31,1325.7
N 102,1984-12-31,1325.7
N 102,1985-12-31,1325.7
N 102,1986-12-31,1325.7
N 102,1987-12-31,1325.7
N 102,1988-12-31,1325.7
N 102,1989-12-31,1325.7
N 102,1990-12-31,1325.7
N 102,1991-12-31,1325.7
N 102,1992-12-31,1325.7
N 102,1993-12-31,1325.7
N 102,1994-12-31,1325.7
N 103,1983-12-31,4860.0
N 103,1984-12-31,4860.0
N 103,1985-12-31,4860.0
N 103,1986-12-31,4860.0
N 103,1987-12-31,4860.0
N 103,1988-12-31,4860.0
N 103,1989-12-31,4860.0
N 103,1990-12-31,4860.0
N 103,1991-12-31,4860.0
N 103,1992-12-31,4860.0
N 103,1993-12-31,4860.0
N 103,1994-12-31,4860.0
N 104,1983-12-31,2503.8
N 104,1984-12-31,2503.8
N 104,1985-12-31,2503.8
N 104,1986-12-31,2503.8
N 104,1987-12-31,2503.8
N 104,1988-12-31,2503.8
N 104,1989-12-31,2503.8
N 104,1990-12-31,2503.8
N 104,1991-12-31,2503.8
N 104,1992-12-31,2503.8
N 104,1993-12-31,2503.8
N 104,1994-12-31,2503.8
N 105,1983-12-31,5731.1
N 105,1984-12-31,5731.1
N 105,1985-12-31,5731.1
N 105,1986-12-31,5731.1
N 105,1987-12-31,5731.1
N 105,1988-12-31,5731.1
N 105,1989-12-31,5731.1
N 105,1990-12-31,5731.1
N 105,1991-12-31,5731.1
N 105,1992-12-31,5731.1
N 105,1993-12-31,5731.1
N 105,1994-12-31,5731.1
N 106,1983-12-31,3641.75
N 106,1984-12-31,3641.75
N 106,1985-12-31,3641.75
N 106,1986-12-31,3641.75
N 106,1987-12-31,3641.75
N 106,1988-12-31,3641.75
N 106,1989-12-31,3641.75
N 106,1990-12-31,3641.75
N 106,1991-12-31,3641.75
N 106,1992-12-31,3641.75
N 106,1993-12-31,3641.75
N 106,1994-12-31,3641.75
N 107,1983-12-31,979.0
N 107,1984-12-31,979.0
N 107,1985-12-31,979.0
N 107,1986-12-31,979.0
N 107,1987-12-31,979.0
N 107,1988-12-31,979.0
N 107,1989-12-31,979.0
N 107,1990-12-31,979.0
N 107,1991-12-31,979.0
N 107,1992-12-31,979.0
N 107,1993-12-31,979.0
N 107,1994-12-31,979.0
N 108,1983-12-31,4119.68
N 108,1984-12-31,4119.68
N 108,1985-12-31,4119.68
N 108,1986-12-31,4119.68
N 108,1987-12-31,4119.68
N 108,1988-12-31,4119.68
N 108,1989-12-31,4119.68
N 108,1990-12-31,4119.68
N 108,1991-12-31,4119.68
N 108,1992-12-31,4119.68
N 108,1993-12-31,4119.68
N 108,1994-12-31,4119.68
N 109,1983-12-31,6825.0
N 109,1984-12-31,6825.0
N 109,1985-12-31,6825.0
N 109,1986-12-31,6825.0
N 109,1987-12-31,6825.0
N 109,1988-12-31,6825.0
N 109,1989-12-31,6825.0
N 109,1990-12-31,6825.0
N 109,1991-12-31,6825.0
N 109,1992-12-31,6825.0
N 109,1993-12-31,6825.0
N 109,1994-12-31,6825.0
N 110,1983-12-31,3316.3
N 110,1984-12-31,3316.3
N 110,1985-12-31,3316.3
N 110,1986-12-31,3316.3
N 110,1987-12-31,3316.3
N 110,1988-12-31,3316.3
N 110,1989-12-31,3316.3
N 110,1990-12-31,3316.3
N 110,1991-12-31,3316.3
N 110,1992-12-31,3316.3
N 110,1993-12-31,3316.3
N 110,1994-12-31,3316.3
N 111,1983-12-31,7518.8
N 111,1984-12-31,7518.8
N 111,1985-12-31,7518.8
N 111,1986-12-31,7518.8
N 111,1987-12-31,7518.8
N 111,1988-12-31,7518.8
N 111,1989-12-31,7518.8
N 111,1990-12-31,7518.8
N 111,1991-12-31,7518.8
N 111,1992-12-31,7518.8
N 111,1993-12-31,7518.8
N 111,1994-12-31,7518.8
N 112,1983-12-31,3374.55
N 112,1984-12-31,3374.55
N 112,1985-12-31,3374.55
N 112,1986-12-31,3374.55
N 112,1987-12-31,3374.55
N 112,1988-12-31,3374.55
N 112,1989-12-31,3374.55
N 112,1990-12-31,3374.55
N 112,1991-12-31,3374.55
N 112,1992-12-31,3374.55
N 112,1993-12-31,3374.55
N 112,1994-12-31,3374.55
N 113,1983-12-31,2731.85
N 113,1984-12-31,2731.85
N 113,1985-12-31,2731.85
N 113,1986-12-31,2731.85
N 113,1987-12-31,2731.85
N 113,1988-12-31,2731.85
N 113,1989-12-31,2731.85
N 113,1990-12-31,2731.85
N 113,1991-12-31,2731.85
N 113,1992-12-31,2731.85
N 113,1993-12-31,2731.85
N 113,1994-12-31,2731.85
N 114,1983-12-31,1478.3
N 114,1984-12-31,1478.3
N 114,1985-12-31,1478.3
N 114,1986-12-31,1478.3
N 114,1987-12-31,1478.3
N 114,1988-12-31,1478.3
N 114,1989-12-31,1478.3
N 114,1990-12-31,1478.3
N 114,1991-12-31,1478.3
N 114,1992-12-31,1478.3
N 114,1993-12-31,1478.3
N 114,1994-12-31,1478.3
N 115,1983-12-31,947.72
N 115,1984-12-31,947.72
N 115,1985-12-31,947.72
N 115,1986-12-31,947.72
N 115,1987-12-31,947.72
N 115,1988-12-31,947.72
N 115,1989-12-31,947.72
N 115,1990-12-31,947.72
N 115,1991-12-31,947.72
N 115,1992-12-31,947.72
N 115,1993-12-31,947.72
N 115,1994-12-31,947.72
N 116,1983-12-31,3610.0
N 116,1984-12-31,3610.0
N 116,1985-12-31,3610.0
N 116,1986-12-31,3610.0
N 116,1987-12-31,3610.0
N 116,1988-12-31,3610.0
N 116,1989-12-31,3610.0
N 116,1990-12-31,3610.0
N 116,1991-12-31,3610.0
N 116,1992-12-31,3610.0
N 116,1993-12-31,3610.0
N 116,1994-12-31,3610.0
N 117,1983-12-31,3299.9
N 117,1984-12-31,3299.9
N 117,1985-12-31,3299.9
N 117,1986-12-31,3299.9
N 117,1987-12-31,3299.9
N 117,1988-12-31,3299.9
N 117,1989-12-31,3299.9
N 117,1990-12-31,3299.9
N 117,1991-12-31,3299.9
N 117,1992-12-31,3299.9
N 117,1993-12-31,3299.9
N 117,1994-12-31,3299.9
N 118,1983-12-31,3443.05
N 118,1984-12-31,3443.05
N 118,1985-12-31,3443.05
N 118,1986-12-31,3443.05
N 118,1987-12-31,3443.05
N 118,1988-12-31,3443.05
N 118,1989-12-31,3443.05
N 118,1990-12-31,3443.05
N 118,1991-12-31,3443.05
N 118,1992-12-31,3443.05
N 118,1993-12-31,3443.05
N 118,1994-12-31,3443.05
N 119,1983-12-31,5195.24
N 119,1984-12-31,5195.24
N 119,1985-12-31,5195.24
N 119,1986-12-31,5195.24
N 119,1987-12-31,5195.24
N 119,1988-12-31,5195.24
N 119,1989-12-31,5195.24
N 119,1990-12-31,5195.24
N 119,1991-12-31,5195.24
N 119,1992-12-31,5195.24
N 119,1993-12-31,5195.24
N 119,1994-12-31,5195.24
N 120,1983-12-31,1871.0
N 120,1984-12-31,1871.0
N 120,1985-12-31,1871.0
N 120,1986-12-31,1871.0
N 120,1987-12-31,1871.0
N 120,1988-12-31,1871.0
N 120,1989-12-31,1871.0
N 120,1990-12-31,1871.0
N 120,1991-12-31,1871.0
N 120,1992-12-31,1871.0
N 120,1993-12-31,1871.0
N 120,1994-12-31,1871.0
N 121,1983-12-31,2378.9
N 121,1984-12-31,2378.9
N 121,1985-12-31,2378.9
N 121,1986-12-31,2378.9
N 121,1987-12-31,2378.9
N 121,1988-12-31,2378.9
N 121,1989-12-31,2378.9
N 121,1990-12-31,2378.9
N 121,1991-12-31,2378.9
N 121,1992-12-31,2378.9
N 121,1993-12-31,2378.9
N 121,1994-12-31,2378.9
N 122,1983-12-31,4521.35
N 122,1984-12-31,4521.35
N 122,1985-12-31,4521.35
N 122,1986-12-31,4521.35
N 122,1987-12-31,4521.35
N 122,1988-12-31,4521.35
N 122,1989-12-31,4521.35
N 122,1990-12-31,4521.35
N 122,1991-12-31,4521.35
N 122,1992-12-31,4521.35
N 122,1993-12-31,4521.35
N 122,1994-12-31,4521.35
N 123,1983-12-31,3605.65
N 123,1984-12-31,3605.65
N 123,1985-12-31,3605.65
N 123,1986-12-31,3605.65
N 123,1987-12-31,3605.65
N 123,1988-12-31,3605.65
N 123,1989-12-31,3605.65
N 123,1990-12-31,3605.65
N 123,1991-12-31,3605.65
N 123,1992-12-31,3605.65
N 123,1993-12-31,3605.65
N 123,1994-12-31,3605.65
N 124,1983-12-31,2098.0
N 124,1984-12-31,2098.0
N 124,1985-12-31,2098.0
N 124,1986-12-31,2098.0
N 124,1987-12-31,2098.0
N 124,1988-12-31,2098.0
N 124,1989-12-31,2098.0
N 124,1990-12-31,2098.0
N 124,1991-12-31,2098.0
N 124,1992-12-31,2098.0
N 124,1993-12-31,2098.0
N 124,1994-12-31,2098.0
N 125,1983-12-31,2029.6
N 125,1984-12-31,2029.6
N 125,1985-12-31,2029.6
N 125,1986-12-31,2029.6
N 125,1987-12-31,2029.6
N 125,1988-12-31,2029.6
N 125,1989-12-31,2029.6
N 125,1990-12-31,2029.6
N 125,1991-12-31,2029.6
N 125,1992-12-31,2029.6
N 125,1993-12-31,2029.6
N 125,1994-12-31,2029.6
N 126,1983-12-31,1830.6
N 126,1984-12-31,1830.6
N 126,1985-12-31,1830.6
N 126,1986-12-31,1830.6
N 126,1987-12-31,1830.6
N 126,1988-12-31,1830.6
N 126,1989-12-31,1830.6
N 126,1990-12-31,1830.6
N 126,1991-12-31,1830.6
N 126,1992-12-31,1830.6
N 126,1993-12-31,1830.6
N 126,1994-12-31,1830.6
N 127,1983-12-31,3147.0
N 127,1984-12-31,3147.0
N 127,1985-12-31,3147.0
N 127,1986-12-31,3147.0
N 127,1987-12-31,3147.0
N 127,1988-12-31,3147.0
N 127,1989-12-31,3147.0
N 127,1990-12-31,3147.0
N 127,1991-12-31,3147.0
N 127,1992-12-31,3147.0
N 127,1993-12-31,3147.0
N 127,1994-12-31,3147.0
N 128,1983-12-31,2950.5
N 128,1984-12-31,2950.5
N 128,1985-12-31,2950.5
N 128,1986-12-31,2950.5
N 128,1987-12-31,2950.5
N 128,1988-12-31,2950.5
N 128,1989-12-31,2950.5
N 128,1990-12-31,2950.5
N 128,1991-12-31,2950.5
N 128,1992-12-31,2950.5
N 128,1993-12-31,2950.5
N 128,1994-12-31,2950.5
N 129,1983-12-31,4181.0
N 129,1984-12-31,4181.0
N 129,1985-12-31,4181.0
N 129,1986-12-31,4181.0
N 129,1987-12-31,4181.0
N 129,1988-12-31,4181.0
N 129,1989-12-31,4181.0
N 129,1990-12-31,4181.0
N 129,1991-12-31,4181.0
N 129,1992-12-31,4181.0
N 129,1993-12-31,4181.0
N 129,1994-12-31,4181.0
N 130,1983-12-31,2980.4
N 130,1984-12-31,2980.4
N 130,1985-12-31,2980.4
N 130,1986-12-31,2980.4
N 130,1987-12-31,2980.4
N 130,1988-12-31,2980.4
N 130,1989-12-31,2980.4
N 130,1990-12-31,2980.4
N 130,1991-12-31,2980.4
N 130,1992-12-31,2980.4
N 130,1993-12-31,2980.4
N 130,1994-12-31,2980.4
N 131,1983-12-31,1276.4
N 131,1984-12-31,1276.4
N 131,1985-12-31,1276.4
N 131,1986-12-31,1276.4
N 131,1987-12-31,1276.4
N 131,1988-12-31,1276.4
N 131,1989-12-31,1276.4
N 131,1990-12-31,1276.4
N 131,1991-12-31,1276.4
N 131,1992-12-31,1276.4
N 131,1993-12-31,1276.4
N 131,1994-12-31,1276.4
N 132,1983-12-31,4193.0
N 132,1984-12-31,4193.0
N 132,1985-12-31,4193.0
N 132,1986-12-31,4193.0
N 132,1987-12-31,4193.0
N 132,1988-12-31,4193.0
N 132,1989-12-31,4193.0
N 132,1990-12-31,4193.0
N 132,1991-12-31,4193.0
N 132,1992-12-31,4193.0
N 132,1993-12-31,4193.0
N 132,1994-12-31,4193.0
N 133,1983-12-31,5398.95
N 133,1984-12-31,5398.95
N 133,1985-12-31,5398.95
N 133,1986-12-31,5398.95
N 133,1987-12-31,5398.95
N 133,1988-12-31,5398.95
N 133,1989-12-31,5398.95
N 133,1990-12-31,5398.95
N 133,1991-12-31,5398.95
N 133,1992-12-31,5398.95
N 133,1993-12-31,5398.95
N 133,1994-12-31,5398.95
N 134,1983-12-31,2596.0
N 134,1984-12-31,2596.0
N 134,1985-12-31,2596.0
N 134,1986-12-31,2596.0
N 134,1987-12-31,2596.0
N 134,1988-12-31,2596.0
N 134,1989-12-31,2596.0
N 134,1990-12-31,2596.0
N 134,1991-12-31,2596.0
N 134,1992-12-31,2596.0
N 134,1993-12-31,2596.0
N 134,1994-12-31,2596.0
N 135,1983-12-31,6829.0
N 135,1984-12-31,6829.0
N 135,1985-12-31,6829.0
N 135,1986-12-31,6829.0
N 135,1987-12-31,6829.0
N 135,1988-12-31,6829.0
N 135,1989-12-31,6829.0
N 135,1990-12-31,6829.0
N 135,1991-12-31,6829.0
N 135,1992-12-31,6829.0
N 135,1993-12-31,6829.0
N 135,1994-12-31,6829.0
N 136,1983-12-31,6033.7
N 136,1984-12-31,6033.7
N 136,1985-12-31,6033.7
N 136,1986-12-31,6033.7
N 136,1987-12-31,6033.7
N 136,1988-12-31,6033.7
N 136,1989-12-31,6033.7
N 136,1990-12-31,6033.7
N 136,1991-12-31,6033.7
N 136,1992-12-31,6033.7
N 136,1993-12-31,6033.7
N 136,1994-12-31,6033.7
N 137,1983-12-31,2599.4
N 137,1984-12-31,2599.4
N 137,1985-12-31,2599.4
N 137,1986-12-31,2599.4
N 137,1987-12-31,2599.4
N 137,1988-12-31,2599.4
N 137,1989-12-31,2599.4
N 137,1990-12-31,2599.4
N 137,1991-12-31,2599.4
N 137,1992-12-31,2599.4
N 137,1993-12-31,2599.4
N 137,1994-12-31,2599.4
N 138,1983-12-31,4637.0
N 138,1984-12-31,4637.0
N 138,1985-12-31,4637.0
N 138,1986-12-31,4637.0
N 138,1987-12-31,4637.0
N 138,1988-12-31,4637.0
N 138,1989-12-31,4637.0
N 138,1990-12-31,4637.0
N 138,1991-12-31,4637.0
N 138,1992-12-31,4637.0
N 138,1993-12-31,4637.0
N 138,1994-12-31,4637.0
N 139,1983-12-31,1766.0
N 139,1984-12-31,1766.0
N 139,1985-12-31,1766.0
N 139,1986-12-31,1766.0
N 139,1987-12-31,1766.0
N 139,1988-12-31,1766.0
N 139,1989-12-31,1766.0
N 139,1990-12-31,1766.0
N 139,1991-12-31,1766.0
N 139,1992-12-31,1766.0
N 139,1993-12-31,1766.0
N 139,1994-12-31,1766.0
N 140,1983-12-31,655.2
N 140,1984-12-31,655.2
N 140,1985-12-31,655.2
N 140,1986-12-31,655.2
N 140,1987-12-31,655.2
N 140,1988-12-31,655.2
N 140,1989-12-31,655.2
N 140,1990-12-31,655.2
N 140,1991-12-31,655.2
N 140,1992-12-31,655.2
N 140,1993-12-31,655.2
N 140,1994-12-31,655.2
N 141,1983-12-31,4201.35
N 141,1984-12-31,4201.35
N 141,1985-12-31,4201.35
N 141,1986-12-31,4201.35
N 141,1987-12-31,4201.35
N 141,1988-12-31,4201.35
N 141,1989-12-31,4201.35
N 141,1990-12-31,4201.35
N 141,1991-12-31,4201.35
N 141,1992-12-31,4201.35
N 141,1993-12-31,4201.35
N 141,1994-12-31,4201.35
N 142,1983-12-31,5586.5
N 142,1984-12-31,5586.5
N 142,1985-12-31,5586.5
N 142,1986-12-31,5586.5
N 142,1987-12-31,5586.5
N 142,1988-12-31,5586.5
N 142,1989-12-31,5586.5
N 142,1990-12-31,5586.5
N 142,1991-12-31,5586.5
N 142,1992-12-31,5586.5
N 142,1993-12-31,5586.5
N 142,1994-12-31,5586.5
N 143,1983-12-31,4290.0
N 143,1984-12-31,4290.0
N 143,1985-12-31,4290.0
N 143,1986-12-31,4290.0
N 143,1987-12-31,4290.0
N 143,1988-12-31,4290.0
N 143,1989-12-31,4290.0
N 143,1990-12-31,4290.0
N 143,1991-12-31,4290.0
N 143,1992-12-31,4290.0
N 143,1993-12-31,4290.0
N 143,1994-12-31,4290.0
N 144,1983-12-31,2036.0
N 144,1984-12-31,2036.0
N 144,1985-12-31,2036.0
N 144,1986-12-31,2036.0
N 144,1987-12-31,2036.0
N 144,1988-12-31,2036.0
N 144,1989-12-31,2036.0
N 144,1990-12-31,2036.0
N 144,1991-12-31,2036.0
N 144,1992-12-31,2036.0
N 144,1993-12-31,2036.0
N 144,1994-12-31,2036.0
N 145,1983-12-31,1569.54
N 145,1984-12-31,1569.54
N 145,1985-12-31,1569.54
N 145,1986-12-31,1569.54
N 145,1987-12-31,1569.54
N 145,1988-12-31,1569.54
N 145,1989-12-31,1569.54
N 145,1990-12-31,1569.54
N 145,1991-12-31,1569.54
N 145,1992-12-31,1569.54
N 145,1993-12-31,1569.54
N 145,1994-12-31,1569.54
N 146,1983-12-31,2321.55
N 146,1984-12-31,2321.55
N 146,1985-12-31,2321.55
N 146,1986-12-31,2321.55
N 146,1987-12-31,2321.55
N 146,1988-12-31,2321.55
N 146,1989-12-31,2321.55
N 146,1990-12-31,2321.55
N 146,1991-12-31,2321.55
N 146,1992-12-31,2321.55
N 146,1993-12-31,2321.55
N 146,1994-12-31,2321.55
N 147,1969-12-31,6424.27
N 147,1970-12-31,6424.27
