series,index,y
N 666,1986-06-30,3202
N 666,1986-09-30,3868
N 666,1986-12-31,3364.4
N 666,1987-03-31,2885.6
N 666,1987-06-30,3242.8
N 666,1987-09-30,3959.8
N 666,1987-12-31,3929.8
N 666,1988-03-31,3482
N 666,1988-06-30,3998
N 666,1988-09-30,4926
N 666,1988-12-31,4682
N 666,1989-03-31,4116
N 666,1989-06-30,4704
N 666,1989-09-30,5336
N 666,1989-12-31,5342
N 666,1990-03-31,4316
N 666,1990-06-30,4908
N 666,1990-09-30,4752
N 666,1990-12-31,5338
N 666,1991-03-31,3830
N 666,1991-06-30,4322
N 666,1991-09-30,4246
N 666,1991-12-31,4618
N 666,1992-03-31,4248
N 666,1992-06-30,3912
N 666,1992-09-30,3424
N 666,1992-12-31,3816
N 666,1993-03-31,2838
N 666,1993-06-30,3288
N 666,1993-09-30,3250
N 666,1993-12-31,3932
N 666,1994-03-31,2940
N 666,1994-06-30,3564
N 666,1994-09-30,3934
N 666,1994-12-31,4212
N 667,1984-03-31,4136
N 667,1984-06-30,4325.5
N 667,1984-09-30,4493.5
N 667,1984-12-31,5373.5
N 667,1985-03-31,4495
N 667,1985-06-30,4724.5
N 667,1985-09-30,4771
N 667,1985-12-31,6120.5
N 667,1986-03-31,3708.5
N 667,1986-06-30,4409
N 667,1986-09-30,4236
N 667,1986-12-31,5764
N 667,1987-03-31,4954
N 667,1987-06-30,5387.5
N 667,1987-09-30,5436.5
N 667,1987-12-31,6812
N 667,1988-03-31,5926.5
N 667,1988-06-30,6084.5
N 667,1988-09-30,6413
N 667,1988-12-31,7292
N 667,1989-03-31,4602.5
N 667,1989-06-30,4978
N 667,1989-09-30,4832
N 667,1989-12-31,5211
N 667,1990-03-31,5014.5
N 667,1990-06-30,4957.5
N 667,1990-09-30,5032.5
N 667,1990-12-31,5358.5
N 667,1991-03-31,4687.5
N 667,1991-06-30,4924.5
N 667,1991-09-30,4675
N 667,1991-12-31,5446
N 667,1992-03-31,4810
N 667,1992-06-30,4726
N 667,1992-09-30,4908
N 667,1992-12-31,5318.5
N 667,1993-03-31,4643.5
N 667,1993-06-30,4612
N 667,1993-09-30,4635.5
N 667,1993-12-31,5030.5
N 667,1994-03-31,4298.5
N 667,1994-06-30,4715
N 667,1994-09-30,4769.5
N 667,1994-12-31,5451
N 668,1984-03-31,3127.6
N 668,1984-06-30,3156.4
N 668,1984-09-30,3188
N 668,1984-12-31,3323.8
N 668,1985-03-31,3267.6
N 668,1985-06-30,3288.8
N 668,1985-09-30,3300.4
N 668,1985-12-31,3503.6
N 668,1986-03-31,3361
N 668,1986-06-30,3465.6
N 668,1986-09-30,3874
N 668,1986-12-31,4414.6
N 668,1987-03-31,3940.8
N 668,1987-06-30,3814.6
N 668,1987-09-30,3967.8
N 668,1987-12-31,5487.8
N 668,1988-03-31,3994.6
N 668,1988-06-30,4224
N 668,1988-09-30,3968.6
N 668,1988-12-31,4728.8
N 668,1989-03-31,3427.4
N 668,1989-06-30,3785.8
N 668,1989-09-30,3300.2
N 668,1989-12-31,3602.4
N 668,1990-03-31,5435.2
N 668,1990-06-30,4927
N 668,1990-09-30,4660
N 668,1990-12-31,3960
N 668,1991-03-31,4595
N 668,1991-06-30,3586
N 668,1991-09-30,3640
N 668,1991-12-31,3820
N 668,1992-03-31,3431
N 668,1992-06-30,4987.4
N 668,1992-09-30,5072.8
N 668,1992-12-31,4939.8
N 668,1993-03-31,4145.2
N 668,1993-06-30,3812.4
N 668,1993-09-30,5039.8
N 668,1993-12-31,5668.2
N 668,1994-03-31,6746
N 668,1994-06-30,6942.8
N 668,1994-09-30,7383.2
N 668,1994-12-31,6233.4
N 669,1984-03-31,3324.6
N 669,1984-06-30,3592.75
N 669,1984-09-30,3715.9
N 669,1984-12-31,3954.25
N 669,1985-03-31,3890.7
N 669,1985-06-30,3947.4
N 669,1985-09-30,3760
N 669,1985-12-31,3550
N 669,1986-03-31,3691.05
N 669,1986-06-30,3410.05
N 669,1986-09-30,3565.1
N 669,1986-12-31,3290.25
N 669,1987-03-31,3260.5
N 669,1987-06-30,3252.3
N 669,1987-09-30,3291.15
N 669,1987-12-31,3814.6
N 669,1988-03-31,3697.35
N 669,1988-06-30,3796.05
N 669,1988-09-30,3537.8
N 669,1988-12-31,3848.5
N 669,1989-03-31,3573.1
N 669,1989-06-30,3632.95
N 669,1989-09-30,3237.5
N 669,1989-12-31,3668.3
N 669,1990-03-31,3646.6
N 669,1990-06-30,3868.6
N 669,1990-09-30,3901.2
N 669,1990-12-31,4479.4
N 669,1991-03-31,4706.55
N 669,1991-06-30,4658.8
N 669,1991-09-30,4460.6
N 669,1991-12-31,5000.3
N 669,1992-03-31,4768.3
N 669,1992-06-30,4651.85
N 669,1992-09-30,4835.8
N 669,1992-12-31,5097.15
N 669,1993-03-31,4947.8
N 669,1993-06-30,5309.05
N 669,1993-09-30,5128
N 669,1993-12-31,5787.35
N 669,1994-03-31,5339.5
N 669,1994-06-30,5318.65
N 669,1994-09-30,5229.95
N 669,1994-12-31,5770.55
N 670,1984-03-31,2874.1
N 670,1984-06-30,3121.6
N 670,1984-09-30,3202.3
N 670,1984-12-31,3238.4
N 670,1985-03-31,3238.6
N 670,1985-06-30,3448.2
N 670,1985-09-30,3372.8
N 670,1985-12-31,3421.6
N 670,1986-03-31,3503.6
N 670,1986-06-30,3738
N 670,1986-09-30,3802.2
N 670,1986-12-31,3868.9
N 670,1987-03-31,3805.5
N 670,1987-06-30,3885.7
N 670,1987-09-30,4002.4
N 670,1987-12-31,4135.6
N 670,1988-03-31,4221.3
N 670,1988-06-30,4394.2
N 670,1988-09-30,4650.1
N 670,1988-12-31,4637.7
N 670,1989-03-31,4716.9
N 670,1989-06-30,5008.6
N 670,1989-09-30,5134.5
N 670,1989-12-31,5178.9
N 670,1990-03-31,5089.5
N 670,1990-06-30,5069.1
N 670,1990-09-30,5159.6
N 670,1990-12-31,5226.9
N 670,1991-03-31,5175.9
N 670,1991-06-30,5464
N 670,1991-09-30,5597.6
N 670,1991-12-31,5388.1
N 670,1992-03-31,5100.1
N 670,1992-06-30,5161.7
N 670,1992-09-30,5207.4
N 670,1992-12-31,5145.2
N 670,1993-03-31,5692.1
N 670,1993-06-30,6779.2
N 670,1993-09-30,7027.5
N 670,1993-12-31,7023.7
N 670,1994-03-31,7190.5
N 670,1994-06-30,5890
N 670,1994-09-30,7088.8
N 670,1994-12-31,7055.8
N 671,1984-03-31,1264.94
N 671,1984-06-30,1386.34
N 671,1984-09-30,1437.9
N 671,1984-12-31,2113.68
N 671,1985-03-31,1421.67
N 671,1985-06-30,1539.97
N 671,1985-09-30,1613.63
N 671,1985-12-31,2227
N 671,1986-03-31,1393.7
N 671,1986-06-30,1534
N 671,1986-09-30,1651.4
N 671,1986-12-31,2347.5
N 671,1987-03-31,1612.6
N 671,1987-06-30,1775
N 671,1987-09-30,1930.6
N 671,1987-12-31,2807.8
N 671,1988-03-31,1939.9
N 671,1988-06-30,2070.7
N 671,1988-09-30,2147.5
N 671,1988-12-31,3027.9
N 671,1989-03-31,2116
N 671,1989-06-30,2321
N 671,1989-09-30,2424
N 671,1989-12-31,3259
N 671,1990-03-31,2228
N 671,1990-06-30,2419
N 671,1990-09-30,2684
N 671,1990-12-31,3577
N 671,1991-03-31,2490
N 671,1991-06-30,2667
N 671,1991-09-30,2983
N 671,1991-12-31,3894
N 671,1992-03-31,2788
N 671,1992-06-30,2975
N 671,1992-09-30,3265
N 671,1992-12-31,4414
N 671,1993-03-31,3058
N 671,1993-06-30,3262
N 671,1993-09-30,3502
N 671,1993-12-31,4685
N 671,1994-03-31,3346
N 671,1994-06-30,3611
N 671,1994-09-30,3783
N 671,1994-12-31,5269
N 672,1984-03-31,4364.5
N 672,1984-06-30,3796.5
N 672,1984-09-30,4155.6
N 672,1984-12-31,3979.9
N 672,1985-03-31,4417.6
N 672,1985-06-30,3960.5
N 672,1985-09-30,4135.6
N 672,1985-12-31,3934.7
N 672,1986-03-31,4037
N 672,1986-06-30,3710
N 672,1986-09-30,4107
N 672,1986-12-31,4453
N 672,1987-03-31,4335
N 672,1987-06-30,4200
N 672,1987-09-30,4879
N 672,1987-12-31,4576
N 672,1988-03-31,4539
N 672,1988-06-30,4435
N 672,1988-09-30,4747
N 672,1988-12-31,5076
N 672,1989-03-31,5696
N 672,1989-06-30,5621
N 672,1989-09-30,5290
N 672,1989-12-31,5367
N 672,1990-03-31,4915
N 672,1990-06-30,4904
N 672,1990-09-30,5457
N 672,1990-12-31,5314
N 672,1991-03-31,5387
N 672,1991-06-30,5434
N 672,1991-09-30,5734
N 672,1991-12-31,5850
N 672,1992-03-31,5845
N 672,1992-06-30,5862
N 672,1992-09-30,6408
N 672,1992-12-31,5002
N 672,1993-03-31,7131
N 672,1993-06-30,6376
N 672,1993-09-30,7558
N 672,1993-12-31,6906
N 672,1994-03-31,7364
N 672,1994-06-30,6859
N 672,1994-09-30,7412
N 673,1984-03-31,1589.08
N 673,1984-06-30,2078.05
N 673,1984-09-30,2283.34
N 673,1984-12-31,1822.77
N 673,1985-03-31,1836.94
N 673,1985-06-30,1812.33
N 673,1985-09-30,2364.34
N 673,1985-12-31,2873.34
N 673,1986-03-31,2089.53
N 673,1986-06-30,2330.19
N 673,1986-09-30,1905.44
N 673,1986-12-31,1920.19
N 673,1987-03-31,2114.32
N 673,1987-06-30,2064.42
N 673,1987-09-30,2094.12
N 673,1987-12-31,1997.55
N 673,1988-03-31,2047.68
N 673,1988-06-30,1935.45
N 673,1988-09-30,2253.15
N 673,1988-12-31,2510.32
N 673,1989-03-31,2045.74
N 673,1989-06-30,2354.49
N 673,1989-09-30,2549.16
N 673,1989-12-31,3228.98
N 673,1990-03-31,2904.52
N 673,1990-06-30,2983
N 673,1990-09-30,3131.37
N 673,1990-12-31,4108.95
N 673,1991-03-31,3362.4
N 673,1991-06-30,3730.05
N 673,1991-09-30,3316.77
N 673,1991-12-31,2963.79
N 673,1992-03-31,2814.34
N 673,1992-06-30,3320.86
N 673,1992-09-30,3394.8
N 673,1992-12-31,3745.26
N 673,1993-03-31,3607.6
N 673,1993-06-30,3900.38
N 673,1993-09-30,4390.96
N 673,1993-12-31,5062.5
N 673,1994-03-31,4234.95
N 673,1994-06-30,4772.83
N 673,1994-09-30,5466.78
N 674,1983-06-30,3114.2
N 674,1983-09-30,3672.55
N 674,1983-12-31,3774
N 674,1984-03-31,3486
N 674,1984-06-30,3383.5
N 674,1984-09-30,3532.5
N 674,1984-12-31,3653
N 674,1985-03-31,3550.5
N 674,1985-06-30,3650
N 674,1985-09-30,3850
N 674,1985-12-31,4171
N 674,1986-03-31,4175.5
N 674,1986-06-30,4509.5
N 674,1986-09-30,4834
N 674,1986-12-31,4934
N 674,1987-03-31,5226
N 674,1987-06-30,4991
N 674,1987-09-30,5097
N 674,1987-12-31,5378
N 674,1988-03-31,5557
N 674,1988-06-30,5421
N 674,1988-09-30,5651.5
N 674,1988-12-31,5589
N 674,1989-03-31,5498
N 674,1989-06-30,5050.5
N 674,1989-09-30,5972.5
N 674,1989-12-31,6223.5
N 674,1990-03-31,6416
N 674,1990-06-30,5513
N 674,1990-09-30,5824
N 674,1990-12-31,5643.5
N 674,1991-03-31,5755
N 674,1991-06-30,5579
N 674,1991-09-30,6001.5
N 674,1991-12-31,6125.5
N 674,1992-03-31,6091
N 674,1992-06-30,6054.5
N 674,1992-09-30,6264.5
N 674,1992-12-31,6335.5
N 674,1993-03-31,6091
N 674,1993-06-30,6102.5
N 674,1993-09-30,6422.5
N 674,1993-12-31,6839.5
N 674,1994-03-31,6578
N 674,1994-06-30,7463
N 675,1984-03-31,3719.85
N 675,1984-06-30,4092.4
N 675,1984-09-30,5991.95
N 675,1984-12-31,4312.45
N 675,1985-03-31,3940
N 675,1985-06-30,4011
N 675,1985-09-30,3847.1
N 675,1985-12-31,3554.6
N 675,1986-03-31,3485.9
N 675,1986-06-30,3222.15
N 675,1986-09-30,3381.8
N 675,1986-12-31,3019.6
N 675,1987-03-31,2954.65
N 675,1987-06-30,7115.9
N 675,1987-09-30,3431.15
N 675,1987-12-31,4737.05
N 675,1988-03-31,3579.5
N 675,1988-06-30,3352.5
N 675,1988-09-30,3672.5
N 675,1988-12-31,3711
N 675,1989-03-31,3972.5
N 675,1989-06-30,4300.5
N 675,1989-09-30,5696.5
N 675,1989-12-31,4566
N 675,1990-03-31,4878.5
N 675,1990-06-30,4504
N 675,1990-09-30,4870.5
N 675,1990-12-31,4594
N 675,1991-03-31,4048
N 675,1991-06-30,3675.5
N 675,1991-09-30,3523.5
N 675,1991-12-31,3576
N 675,1992-03-31,2823.5
N 675,1992-06-30,2763
N 675,1992-09-30,5193.5
N 675,1992-12-31,2233
N 675,1993-03-31,2127
N 675,1993-06-30,2076.5
N 675,1993-09-30,2053
N 675,1993-12-31,2085
N 675,1994-03-31,1990
N 675,1994-06-30,2340
N 675,1994-09-30,2824
N 675,1994-12-31,3411
N 676,1984-03-31,2792.6
N 676,1984-06-30,3076
N 676,1984-09-30,2846.2
N 676,1984-12-31,2828.9
N 676,1985-03-31,2122
N 676,1985-06-30,2692
N 676,1985-09-30,2825.9
N 676,1985-12-31,2863.6
N 676,1986-03-31,2406.5
N 676,1986-06-30,2898.6
N 676,1986-09-30,2512.5
N 676,1986-12-31,3002.5
N 676,1987-03-31,2349.2
N 676,1987-06-30,2780.1
N 676,1987-09-30,2487.4
N 676,1987-12-31,2894.5
N 676,1988-03-31,1881.9
N 676,1988-06-30,2206.7
N 676,1988-09-30,2082.6
N 676,1988-12-31,2565.8
N 676,1989-03-31,2117.5
N 676,1989-06-30,3049.5
N 676,1989-09-30,2587.3
N 676,1989-12-31,2780.5
N 676,1990-03-31,2520.2
N 676,1990-06-30,3299.8
N 676,1990-09-30,3936.2
N 676,1990-12-31,4397.8
N 676,1991-03-31,4138.1
N 676,1991-06-30,4216.2
N 676,1991-09-30,3976.8
N 676,1991-12-31,4643.4
N 676,1992-03-31,4097.5
N 676,1992-06-30,4993.5
N 676,1992-09-30,5759.1
N 676,1992-12-31,6729.8
N 676,1993-03-31,5068.9
N 676,1993-06-30,5609.4
N 676,1993-09-30,5271.9
N 676,1993-12-31,6439.2
N 676,1994-03-31,3821.7
N 676,1994-06-30,4832.8
N 676,1994-09-30,4476.4
N 676,1994-12-31,5525.1
N 677,1984-03-31,3754
N 677,1984-06-30,3940.1
N 677,1984-09-30,4049.3
N 677,1984-12-31,3566.3
N 677,1985-03-31,3834
N 677,1985-06-30,4169.8
N 677,1985-09-30,4261.7
N 677,1985-12-31,3655.7
N 677,1986-03-31,3963.8
N 677,1986-06-30,4357.9
N 677,1986-09-30,4435.8
N 677,1986-12-31,3971.4
N 677,1987-03-31,4218.5
N 677,1987-06-30,4646.1
N 677,1987-09-30,4792
N 677,1987-12-31,4305.9
N 677,1988-03-31,4866.7
N 677,1988-06-30,5234.1
N 677,1988-09-30,5444.5
N 677,1988-12-31,4746.8
N 677,1989-03-31,5352.8
N 677,1989-06-30,5692.8
N 677,1989-09-30,5643.6
N 677,1989-12-31,5013.4
N 677,1990-03-31,5699.1
N 677,1990-06-30,5881.1
N 677,1990-09-30,5938.7
N 677,1990-12-31,5141.4
N 677,1991-03-31,5577.7
N 677,1991-06-30,6169.5
N 677,1991-09-30,6170.1
N 677,1991-12-31,5519.8
N 677,1992-03-31,6648.4
N 677,1992-06-30,7069.5
N 677,1992-09-30,7269.4
N 677,1992-12-31,6513.1
N 677,1993-03-31,7190.3
N 677,1993-06-30,7710.7
N 677,1993-09-30,7888.2
N 677,1993-12-31,7097
N 677,1994-03-31,8065.4
N 677,1994-06-30,8479.3
N 677,1994-09-30,8768
N 677,1994-12-31,7750.5
N 678,1984-03-31,4506.16
N 678,1984-06-30,4756.32
N 678,1984-09-30,4824.52
N 678,1984-12-31,5312.06
N 678,1985-03-31,5882.56
N 678,1985-06-30,4866.58
N 678,1985-09-30,5461.66
N 678,1985-12-31,6131.06
N 678,1986-03-31,4516.88
N 678,1986-06-30,4787.68
N 678,1986-09-30,4733.94
N 678,1986-12-31,6323.1
N 678,1987-03-31,4579.14
N 678,1987-06-30,4766.2
N 678,1987-09-30,4778.66
N 678,1987-12-31,5465.42
N 678,1988-03-31,5114.14
N 678,1988-06-30,5551.04
N 678,1988-09-30,5233.38
N 678,1988-12-31,5799.86
N 678,1989-03-31,5409.54
N 678,1989-06-30,5802.04
N 678,1989-09-30,5802.44
N 678,1989-12-31,6213.58
N 678,1990-03-31,6900
N 678,1990-06-30,7060
N 678,1990-09-30,5710
N 678,1990-12-31,6024
N 678,1991-03-31,5780
N 678,1991-06-30,6150
N 678,1991-09-30,5920
N 678,1991-12-31,6716
N 678,1992-03-31,6020
N 678,1992-06-30,6450
N 678,1992-09-30,6066
N 678,1992-12-31,6422
N 678,1993-03-31,5782
N 678,1993-06-30,5908
N 678,1993-09-30,5848
N 678,1993-12-31,6162
N 678,1994-03-31,5582
N 678,1994-06-30,5806
N 678,1994-09-30,5796
N 678,1994-12-31,6148
N 679,1984-03-31,3036.2
N 679,1984-06-30,2650.9
N 679,1984-09-30,3542.5
N 679,1984-12-31,3468.4
N 679,1985-03-31,3289
N 679,1985-06-30,2952.3
N 679,1985-09-30,3712
N 679,1985-12-31,3604.5
N 679,1986-03-31,3442.7
N 679,1986-06-30,3014.4
N 679,1986-09-30,3988.5
N 679,1986-12-31,4088.8
N 679,1987-03-31,3995
N 679,1987-06-30,4069.2
N 679,1987-09-30,3198.9
N 679,1987-12-31,3233.6
N 679,1988-03-31,3011.3
N 679,1988-06-30,2476.3
N 679,1988-09-30,3692.1
N 679,1988-12-31,4085
N 679,1989-03-31,3386.3
N 679,1989-06-30,2971
N 679,1989-09-30,4202.3
N 679,1989-12-31,3996.6
N 679,1990-03-31,3993.2
N 679,1990-06-30,3141.6
N 679,1990-09-30,4334.3
N 679,1990-12-31,4414.4
N 679,1991-03-31,4118.3
N 679,1991-06-30,3394.6
N 679,1991-09-30,4457.5
N 679,1991-12-31,4973.6
N 679,1992-03-31,4634.4
N 679,1992-06-30,3550.5
N 679,1992-09-30,4746.8
N 679,1992-12-31,5402.2
N 679,1993-03-31,5107.7
N 679,1993-06-30,3636
N 679,1993-09-30,5448.2
N 679,1993-12-31,5763.2
N 679,1994-03-31,5267.3
N 679,1994-06-30,4031
N 679,1994-09-30,5619.7
N 679,1994-12-31,6057.6
N 680,1984-03-31,2522.95
N 680,1984-06-30,2550.84
N 680,1984-09-30,2525.39
N 680,1984-12-31,2515.85
N 680,1985-03-31,2473.04
N 680,1985-06-30,2531.11
N 680,1985-09-30,2540
N 680,1985-12-31,2472.7
N 680,1986-03-31,2455.59
N 680,1986-06-30,2531.89
N 680,1986-09-30,2438.01
N 680,1986-12-31,2536.45
N 680,1987-03-31,2673.65
N 680,1987-06-30,2645.2
N 680,1987-09-30,2633.85
N 680,1987-12-31,4453.9
N 680,1988-03-31,4563.15
N 680,1988-06-30,4669.2
N 680,1988-09-30,4775.2
N 680,1988-12-31,4803.5
N 680,1989-03-31,4908.8
N 680,1989-06-30,4955.1
N 680,1989-09-30,5088.35
N 680,1989-12-31,5198.05
N 680,1990-03-31,5117.2
N 680,1990-06-30,5168.3
N 680,1990-09-30,5218
N 680,1990-12-31,5245.5
N 680,1991-03-31,5061.65
N 680,1991-06-30,5084
N 680,1991-09-30,5140.4
N 680,1991-12-31,5100.9
N 680,1992-03-31,5054.3
N 680,1992-06-30,5071.9
N 680,1992-09-30,4984
N 680,1992-12-31,4832.05
N 680,1993-03-31,4820.3
N 680,1993-06-30,4954.45
N 680,1993-09-30,5020.85
N 680,1993-12-31,5104.65
N 680,1994-03-31,5080.45
N 680,1994-06-30,4988.75
N 680,1994-09-30,4960.3
N 680,1994-12-31,5421.3
N 681,1984-03-31,3499.5
N 681,1984-06-30,3559.5
N 681,1984-09-30,3703.5
N 681,1984-12-31,3981.5
N 681,1985-03-31,4007
N 681,1985-06-30,4065
N 681,1985-09-30,4126
N 681,1985-12-31,4380.5
N 681,1986-03-31,4803.5
N 681,1986-06-30,4991.5
N 681,1986-09-30,5242
N 681,1986-12-31,5397
N 681,1987-03-31,5598
N 681,1987-06-30,5238.5
N 681,1987-09-30,5428
N 681,1987-12-31,5933.5
N 681,1988-03-31,5781
N 681,1988-06-30,5869.5
N 681,1988-09-30,5740
N 681,1988-12-31,5986.5
N 681,1989-03-31,5821
N 681,1989-06-30,5785
N 681,1989-09-30,5775.5
N 681,1989-12-31,6405
N 681,1990-03-31,6315.5
N 681,1990-06-30,6404
N 681,1990-09-30,6380.5
N 681,1990-12-31,6924
N 681,1991-03-31,6825
N 681,1991-06-30,6887
N 681,1991-09-30,7341
N 681,1991-12-31,7487.5
N 681,1992-03-31,7622.5
N 681,1992-06-30,7712.5
N 681,1992-09-30,8257
N 681,1992-12-31,7765.5
N 681,1993-03-31,7706
N 681,1993-06-30,7616.5
N 681,1993-09-30,7885.5
N 681,1993-12-31,8579
N 681,1994-03-31,8833.5
N 681,1994-06-30,8654.5
N 681,1994-09-30,8420.5
N 681,1994-12-31,8981.5
N 682,1983-03-31,2332.11
N 682,1983-06-30,2462.88
N 682,1983-09-30,2616.83
N 682,1983-12-31,2796.63
N 682,1984-03-31,3059.03
N 682,1984-06-30,3099.94
N 682,1984-09-30,3166.56
N 682,1984-12-31,3184.42
N 682,1985-03-31,3285.62
N 682,1985-06-30,3456.76
N 682,1985-09-30,3585.57
N 682,1985-12-31,3586.66
N 682,1986-03-31,3729.71
N 682,1986-06-30,3975.37
N 682,1986-09-30,4148.06
N 682,1986-12-31,4164.17
N 682,1987-03-31,4359.02
N 682,1987-06-30,4662.6
N 682,1987-09-30,4720.92
N 682,1987-12-31,5012.47
N 682,1988-03-31,5124.94
N 682,1988-06-30,5062.33
N 682,1988-09-30,5037.38
N 682,1988-12-31,5270.45
N 682,1989-03-31,5436.38
N 682,1989-06-30,5560
N 682,1989-09-30,5655.48
N 682,1989-12-31,5744.85
N 682,1990-03-31,5678.67
N 682,1990-06-30,5707.17
N 682,1990-09-30,5777.81
N 682,1990-12-31,5715.94
N 682,1991-03-31,5745.22
N 682,1991-06-30,5687.71
N 682,1991-09-30,5482.35
N 682,1991-12-31,5345.27
N 682,1992-03-31,4986.42
N 682,1992-06-30,5140.29
N 682,1992-09-30,5103.79
N 682,1992-12-31,5030.4
N 682,1993-03-31,4846.9
N 682,1993-06-30,4722.46
N 682,1993-09-30,4946.14
N 682,1993-12-31,5008.93
N 682,1994-03-31,4747.53
N 682,1994-06-30,4580.43
N 683,1984-03-31,2101.7
N 683,1984-06-30,2290.33
N 683,1984-09-30,2287.53
N 683,1984-12-31,2205.2
N 683,1985-03-31,2304.8
N 683,1985-06-30,2530.7
N 683,1985-09-30,2586.01
N 683,1985-12-31,2538.41
N 683,1986-03-31,2600.75
N 683,1986-06-30,2801.75
N 683,1986-09-30,2872.53
N 683,1986-12-31,2893.59
N 683,1987-03-31,2961.73
N 683,1987-06-30,3058.65
N 683,1987-09-30,3070.09
N 683,1987-12-31,2918.35
N 683,1988-03-31,2942.26
N 683,1988-06-30,3282.96
N 683,1988-09-30,3416.49
N 683,1988-12-31,3141.21
N 683,1989-03-31,3233.54
N 683,1989-06-30,3526.8
N 683,1989-09-30,3575.95
N 683,1989-12-31,3581.45
N 683,1990-03-31,3865.96
N 683,1990-06-30,4016.26
N 683,1990-09-30,4118.02
N 683,1990-12-31,3842.53
N 683,1991-03-31,3849.62
N 683,1991-06-30,4512.5
N 683,1991-09-30,4381.64
N 683,1991-12-31,4192.42
N 683,1992-03-31,4401
N 683,1992-06-30,4829.9
N 683,1992-09-30,4752.56
N 683,1992-12-31,4785.62
N 683,1993-03-31,4605.1
N 683,1993-06-30,4753.84
N 683,1993-09-30,4571.58
N 683,1993-12-31,4459.26
N 683,1994-03-31,4622.18
N 683,1994-06-30,4966.32
N 683,1994-09-30,5086.54
N 684,1984-03-31,1741.15
N 684,1984-06-30,1801.29
N 684,1984-09-30,1771.49
N 684,1984-12-31,2046.24
N 684,1985-03-31,2045.26
N 684,1985-06-30,2030.08
N 684,1985-09-30,2043.38
N 684,1985-12-31,2096.4
N 684,1986-03-31,2147.3
N 684,1986-06-30,2216.5
N 684,1986-09-30,2135.4
N 684,1986-12-31,2208.75
N 684,1987-03-31,2301.15
N 684,1987-06-30,2352.8
N 684,1987-09-30,2514.7
N 684,1987-12-31,2477.45
N 684,1988-03-31,2541.35
N 684,1988-06-30,2528.15
N 684,1988-09-30,2640.45
N 684,1988-12-31,2730
N 684,1989-03-31,2868.35
N 684,1989-06-30,2693.25
N 684,1989-09-30,2796.6
N 684,1989-12-31,2851.15
N 684,1990-03-31,2770.7
N 684,1990-06-30,2956.4
N 684,1990-09-30,3134.4
N 684,1990-12-31,3244
N 684,1991-03-31,3325.65
N 684,1991-06-30,3551.2
N 684,1991-09-30,3804.7
N 684,1991-12-31,3907.65
N 684,1992-03-31,3875.35
N 684,1992-06-30,4037.65
N 684,1992-09-30,4329
N 684,1992-12-31,4335.4
N 684,1993-03-31,4434.79
N 684,1993-06-30,4781.95
N 684,1993-09-30,4912.94
N 684,1993-12-31,5314.6
N 684,1994-03-31,5335.55
N 684,1994-06-30,5697.3
N 684,1994-09-30,5918.7
N 684,1994-12-31,5918.7
N 685,1984-03-31,7732.01
N 685,1984-06-30,7905.27
N 685,1984-09-30,8098.32
N 685,1984-12-31,9143.32
N 685,1985-03-31,9283.07
N 685,1985-06-30,9480.25
N 685,1985-09-30,9720.24
N 685,1985-12-31,9765.41
N 685,1986-03-31,9724.25
N 685,1986-06-30,9207.97
N 685,1986-09-30,9015.39
N 685,1986-12-31,7244.45
N 685,1987-03-31,6243.13
N 685,1987-06-30,6218.68
N 685,1987-09-30,6251.37
N 685,1987-12-31,6088.65
N 685,1988-03-31,6265.25
N 685,1988-06-30,6146.75
N 685,1988-09-30,5846.79
N 685,1988-12-31,4839.25
N 685,1989-03-31,4744.82
N 685,1989-06-30,4581.5
N 685,1989-09-30,4534.04
N 685,1989-12-31,4678.62
N 685,1990-03-31,4607.46
N 685,1990-06-30,4808.33
N 685,1990-09-30,4944.31
N 685,1990-12-31,5157.91
N 685,1991-03-31,5280.66
N 685,1991-06-30,5405.02
N 685,1991-09-30,5609.6
N 685,1991-12-31,5930.32
N 685,1992-03-31,5855.98
N 685,1992-06-30,6069.38
N 685,1992-09-30,6135.39
N 685,1992-12-31,5949.96
N 685,1993-03-31,6777.81
N 685,1993-06-30,6812.56
N 685,1993-09-30,6685.24
N 685,1993-12-31,6295.12
N 685,1994-03-31,6376.31
N 685,1994-06-30,6455.08
N 685,1994-09-30,6621.03
N 685,1994-12-31,6681.24
N 686,1984-03-31,3703.75
N 686,1984-06-30,3662.38
N 686,1984-09-30,3787.63
N 686,1984-12-31,3101.5
N 686,1985-03-31,3168.75
N 686,1985-06-30,3194.38
N 686,1985-09-30,3153.75
N 686,1985-12-31,3113
N 686,1986-03-31,3074.38
N 686,1986-06-30,3096.13
N 686,1986-09-30,3089.88
N 686,1986-12-31,4018.25
N 686,1987-03-31,4002.63
N 686,1987-06-30,4055.25
N 686,1987-09-30,4084.25
N 686,1987-12-31,4081.5
N 686,1988-03-31,3941
N 686,1988-06-30,3899.25
N 686,1988-09-30,3966.75
N 686,1988-12-31,3878.25
N 686,1989-03-31,3979.88
N 686,1989-06-30,3990.38
N 686,1989-09-30,3996.75
N 686,1989-12-31,3987.5
N 686,1990-03-31,4188.63
N 686,1990-06-30,4472.75
N 686,1990-09-30,4831.25
N 686,1990-12-31,3858.75
N 686,1991-03-31,4092
N 686,1991-06-30,4587.63
N 686,1991-09-30,4654.25
N 686,1991-12-31,4506.5
N 686,1992-03-31,4409.25
