index,y
2004-11-06 11:00:00,14809
2004-11-06 12:00:00,14447
2004-11-06 13:00:00,14083
2004-11-06 14:00:00,13759
2004-11-06 15:00:00,13380
2004-11-06 16:00:00,13214
2004-11-06 17:00:00,13254
2004-11-06 18:00:00,14047
2004-11-06 19:00:00,14579
2004-11-06 20:00:00,14053
2004-11-06 21:00:00,14299
2004-11-06 22:00:00,13974
2004-11-06 23:00:00,13420
2004-11-07 00:00:00,12804
2004-11-07 01:00:00,12252
2004-11-07 02:00:00,11879
2004-11-07 03:00:00,11706
2004-11-07 04:00:00,11707
2004-11-07 05:00:00,11789
2004-11-07 06:00:00,12007
2004-11-07 07:00:00,12452
2004-11-07 08:00:00,12903
2004-11-07 09:00:00,13398
2004-11-07 10:00:00,13408
2004-11-07 11:00:00,13155
2004-11-07 12:00:00,13042
2004-11-07 13:00:00,13009
2004-11-07 14:00:00,12867
2004-11-07 15:00:00,12629
2004-11-07 16:00:00,12620
2004-11-07 17:00:00,12849
2004-11-07 18:00:00,13733
2004-11-07 19:00:00,14397
2004-11-07 20:00:00,14525
2004-11-07 21:00:00,14294
2004-11-07 22:00:00,13901
2004-11-07 23:00:00,13320
2004-11-08 00:00:00,12703
2004-11-08 01:00:00,12306
2004-11-08 02:00:00,12052
2004-11-08 03:00:00,12110
2004-11-08 04:00:00,12202
2004-11-08 05:00:00,12557
2004-11-08 06:00:00,13638
2004-11-08 07:00:00,15465
2004-11-08 08:00:00,16248
2004-11-08 09:00:00,16261
2004-11-08 10:00:00,16199
2004-11-08 11:00:00,16248
2004-11-08 12:00:00,16035
2004-11-08 13:00:00,15818
2004-11-08 14:00:00,15715
2004-11-08 15:00:00,15516
2004-11-08 16:00:00,15287
2004-11-08 17:00:00,15491
2004-11-08 18:00:00,16490
2004-11-08 19:00:00,17380
2004-11-08 20:00:00,17450
2004-11-08 21:00:00,17306
2004-11-08 22:00:00,16945
2004-11-08 23:00:00,16027
2004-11-09 00:00:00,15170
2004-11-09 01:00:00,14629
2004-11-09 02:00:00,14279
2004-11-09 03:00:00,14354
2004-11-09 04:00:00,14340
2004-11-09 05:00:00,14729
2004-11-09 06:00:00,15675
2004-11-09 07:00:00,17263
2004-11-09 08:00:00,18034
2004-11-09 09:00:00,17752
2004-11-09 10:00:00,17332
2004-11-09 11:00:00,17044
2004-11-09 12:00:00,16573
2004-11-09 13:00:00,16365
2004-11-09 14:00:00,16104
2004-11-09 15:00:00,15926
2004-11-09 16:00:00,15639
2004-11-09 17:00:00,15843
2004-11-09 18:00:00,16869
2004-11-09 19:00:00,17629
2004-11-09 20:00:00,17718
2004-11-09 21:00:00,17598
2004-11-09 22:00:00,17190
2004-11-09 23:00:00,16360
2004-11-10 00:00:00,15367
2004-11-10 01:00:00,14753
2004-11-10 02:00:00,14485
2004-11-10 03:00:00,14400
2004-11-10 04:00:00,14454
2004-11-10 05:00:00,14692
2004-11-10 06:00:00,15690
2004-11-10 07:00:00,17290
2004-11-10 08:00:00,17897
2004-11-10 09:00:00,17583
2004-11-10 10:00:00,17252
2004-11-10 11:00:00,16923
2004-11-10 12:00:00,16475
2004-11-10 13:00:00,16221
2004-11-10 14:00:00,16028
2004-11-10 15:00:00,15643
2004-11-10 16:00:00,15517
2004-11-10 17:00:00,15711
2004-11-10 18:00:00,16597
2004-11-10 19:00:00,17045
2004-11-10 20:00:00,16887
2004-11-10 21:00:00,16709
2004-11-10 22:00:00,16153
2004-11-10 23:00:00,15267
2004-11-11 00:00:00,14373
2004-11-11 01:00:00,13727
2004-11-11 02:00:00,13447
2004-11-11 03:00:00,13341
2004-11-11 04:00:00,13330
2004-11-11 05:00:00,13597
2004-11-11 06:00:00,14394
2004-11-11 07:00:00,15955
2004-11-11 08:00:00,16668
2004-11-11 09:00:00,16621
2004-11-11 10:00:00,16606
2004-11-11 11:00:00,16377
2004-11-11 12:00:00,16365
2004-11-11 13:00:00,16224
2004-11-11 14:00:00,16167
2004-11-11 15:00:00,16113
2004-11-11 16:00:00,16134
2004-11-11 17:00:00,16310
2004-11-11 18:00:00,17013
2004-11-11 19:00:00,17321
2004-11-11 20:00:00,17159
2004-11-11 21:00:00,16847
2004-11-11 22:00:00,16369
2004-11-11 23:00:00,15488
2004-11-12 00:00:00,14636
2004-11-12 01:00:00,13823
2004-11-12 02:00:00,13493
2004-11-12 03:00:00,13245
2004-11-12 04:00:00,13201
2004-11-12 05:00:00,13382
2004-11-12 06:00:00,14232
2004-11-12 07:00:00,15727
2004-11-12 08:00:00,16515
2004-11-12 09:00:00,16697
2004-11-12 10:00:00,16765
2004-11-12 11:00:00,16721
2004-11-12 12:00:00,16597
2004-11-12 13:00:00,16468
2004-11-12 14:00:00,16287
2004-11-12 15:00:00,16091
2004-11-12 16:00:00,15888
2004-11-12 17:00:00,15803
2004-11-12 18:00:00,16546
2004-11-12 19:00:00,16877
2004-11-12 20:00:00,16580
2004-11-12 21:00:00,16369
2004-11-12 22:00:00,16227
2004-11-12 23:00:00,15318
2004-11-13 00:00:00,14434
2004-11-13 01:00:00,13655
2004-11-13 02:00:00,13368
2004-11-13 03:00:00,13192
2004-11-13 04:00:00,13118
2004-11-13 05:00:00,13221
2004-11-13 06:00:00,13611
2004-11-13 07:00:00,14192
2004-11-13 08:00:00,14701
2004-11-13 09:00:00,15171
2004-11-13 10:00:00,15406
2004-11-13 11:00:00,15375
2004-11-13 12:00:00,15012
2004-11-13 13:00:00,14598
2004-11-13 14:00:00,14279
2004-11-13 15:00:00,13829
2004-11-13 16:00:00,13780
2004-11-13 17:00:00,14022
2004-11-13 18:00:00,14996
2004-11-13 19:00:00,15634
2004-11-13 20:00:00,15679
2004-11-13 21:00:00,15587
2004-11-13 22:00:00,15399
2004-11-13 23:00:00,14835
2004-11-14 00:00:00,14257
2004-11-14 01:00:00,13754
2004-11-14 02:00:00,13528
2004-11-14 03:00:00,13497
2004-11-14 04:00:00,13572
2004-11-14 05:00:00,13681
2004-11-14 06:00:00,14001
2004-11-14 07:00:00,14490
2004-11-14 08:00:00,15050
2004-11-14 09:00:00,15337
2004-11-14 10:00:00,15186
2004-11-14 11:00:00,14614
2004-11-14 12:00:00,14250
2004-11-14 13:00:00,13986
2004-11-14 14:00:00,13659
2004-11-14 15:00:00,13365
2004-11-14 16:00:00,13241
2004-11-14 17:00:00,13570
2004-11-14 18:00:00,14811
2004-11-14 19:00:00,15629
2004-11-14 20:00:00,15877
2004-11-14 21:00:00,15870
2004-11-14 22:00:00,15649
2004-11-14 23:00:00,14996
2004-11-15 00:00:00,14470
2004-11-15 01:00:00,14126
2004-11-15 02:00:00,14036
2004-11-15 03:00:00,14060
2004-11-15 04:00:00,14252
2004-11-15 05:00:00,14747
2004-11-15 06:00:00,15767
2004-11-15 07:00:00,17495
2004-11-15 08:00:00,18161
2004-11-15 09:00:00,17962
2004-11-15 10:00:00,17580
2004-11-15 11:00:00,17167
2004-11-15 12:00:00,16659
2004-11-15 13:00:00,16276
2004-11-15 14:00:00,15959
2004-11-15 15:00:00,15681
2004-11-15 16:00:00,15497
2004-11-15 17:00:00,15723
2004-11-15 18:00:00,16714
2004-11-15 19:00:00,17269
2004-11-15 20:00:00,17344
2004-11-15 21:00:00,17159
2004-11-15 22:00:00,16677
2004-11-15 23:00:00,15726
2004-11-16 00:00:00,14877
2004-11-16 01:00:00,14221
2004-11-16 02:00:00,13842
2004-11-16 03:00:00,13705
2004-11-16 04:00:00,13668
2004-11-16 05:00:00,13992
2004-11-16 06:00:00,14773
2004-11-16 07:00:00,16390
2004-11-16 08:00:00,17175
2004-11-16 09:00:00,17039
2004-11-16 10:00:00,16959
2004-11-16 11:00:00,16830
2004-11-16 12:00:00,16452
2004-11-16 13:00:00,16347
2004-11-16 14:00:00,16168
2004-11-16 15:00:00,15926
2004-11-16 16:00:00,15732
2004-11-16 17:00:00,16016
2004-11-16 18:00:00,16783
2004-11-16 19:00:00,17161
2004-11-16 20:00:00,16963
2004-11-16 21:00:00,16707
2004-11-16 22:00:00,16130
2004-11-16 23:00:00,15351
2004-11-17 00:00:00,14269
2004-11-17 01:00:00,13547
2004-11-17 02:00:00,13224
2004-11-17 03:00:00,13090
2004-11-17 04:00:00,13047
2004-11-17 05:00:00,13301
2004-11-17 06:00:00,14090
2004-11-17 07:00:00,15790
2004-11-17 08:00:00,16594
2004-11-17 09:00:00,16440
2004-11-17 10:00:00,16345
2004-11-17 11:00:00,16251
2004-11-17 12:00:00,16072
2004-11-17 13:00:00,15924
2004-11-17 14:00:00,15832
2004-11-17 15:00:00,15697
2004-11-17 16:00:00,15714
2004-11-17 17:00:00,16072
2004-11-17 18:00:00,16773
2004-11-17 19:00:00,16899
2004-11-17 20:00:00,16782
2004-11-17 21:00:00,16479
2004-11-17 22:00:00,15967
2004-11-17 23:00:00,14929
2004-11-18 00:00:00,13910
2004-11-18 01:00:00,13181
2004-11-18 02:00:00,12655
2004-11-18 03:00:00,12660
2004-11-18 04:00:00,12555
2004-11-18 05:00:00,12811
2004-11-18 06:00:00,13625
2004-11-18 07:00:00,15270
2004-11-18 08:00:00,16160
2004-11-18 09:00:00,16119
2004-11-18 10:00:00,16052
2004-11-18 11:00:00,16219
2004-11-18 12:00:00,16074
2004-11-18 13:00:00,16003
2004-11-18 14:00:00,15873
2004-11-18 15:00:00,15771
2004-11-18 16:00:00,15650
2004-11-18 17:00:00,15839
2004-11-18 18:00:00,16542
2004-11-18 19:00:00,16822
2004-11-18 20:00:00,16630
2004-11-18 21:00:00,16303
2004-11-18 22:00:00,15802
2004-11-18 23:00:00,14799
2004-11-19 00:00:00,13771
2004-11-19 01:00:00,13089
2004-11-19 02:00:00,12652
2004-11-19 03:00:00,12381
2004-11-19 04:00:00,12318
2004-11-19 05:00:00,12559
2004-11-19 06:00:00,13303
2004-11-19 07:00:00,14939
2004-11-19 08:00:00,15854
2004-11-19 09:00:00,15842
2004-11-19 10:00:00,15958
2004-11-19 11:00:00,15965
2004-11-19 12:00:00,15806
2004-11-19 13:00:00,15712
2004-11-19 14:00:00,15628
2004-11-19 15:00:00,15444
2004-11-19 16:00:00,15192
2004-11-19 17:00:00,15341
2004-11-19 18:00:00,15931
2004-11-19 19:00:00,15856
2004-11-19 20:00:00,15540
2004-11-19 21:00:00,15252
2004-11-19 22:00:00,14898
2004-11-19 23:00:00,14124
2004-11-20 00:00:00,13167
2004-11-20 01:00:00,12409
2004-11-20 02:00:00,11868
2004-11-20 03:00:00,11606
2004-11-20 04:00:00,11585
2004-11-20 05:00:00,11604
2004-11-20 06:00:00,11901
2004-11-20 07:00:00,12397
2004-11-20 08:00:00,13130
2004-11-20 09:00:00,13816
2004-11-20 10:00:00,14252
2004-11-20 11:00:00,14419
2004-11-20 12:00:00,14392
2004-11-20 13:00:00,14137
2004-11-20 14:00:00,13920
2004-11-20 15:00:00,13714
2004-11-20 16:00:00,13581
2004-11-20 17:00:00,13854
2004-11-20 18:00:00,14598
2004-11-20 19:00:00,14640
2004-11-20 20:00:00,14316
2004-11-20 21:00:00,14143
2004-11-20 22:00:00,13759
2004-11-20 23:00:00,13159
2004-11-21 00:00:00,12471
2004-11-21 01:00:00,11839
2004-11-21 02:00:00,11343
2004-11-21 03:00:00,11095
2004-11-21 04:00:00,11053
2004-11-21 05:00:00,10998
2004-11-21 06:00:00,11306
2004-11-21 07:00:00,11666
2004-11-21 08:00:00,12352
2004-11-21 09:00:00,12989
2004-11-21 10:00:00,13427
2004-11-21 11:00:00,13411
2004-11-21 12:00:00,13399
2004-11-21 13:00:00,13409
2004-11-21 14:00:00,13394
2004-11-21 15:00:00,13183
2004-11-21 16:00:00,13186
2004-11-21 17:00:00,13502
2004-11-21 18:00:00,14467
2004-11-21 19:00:00,14931
2004-11-21 20:00:00,14937
2004-11-21 21:00:00,14814
2004-11-21 22:00:00,14490
2004-11-21 23:00:00,13848
2004-11-22 00:00:00,13160
2004-11-22 01:00:00,12645
2004-11-22 02:00:00,12352
2004-11-22 03:00:00,12189
2004-11-22 04:00:00,12212
2004-11-22 05:00:00,12530
2004-11-22 06:00:00,13369
2004-11-22 07:00:00,14984
2004-11-22 08:00:00,15915
2004-11-22 09:00:00,15966
2004-11-22 10:00:00,16017
2004-11-22 11:00:00,16015
2004-11-22 12:00:00,15776
2004-11-22 13:00:00,15676
2004-11-22 14:00:00,15523
2004-11-22 15:00:00,15226
2004-11-22 16:00:00,15140
2004-11-22 17:00:00,15380
2004-11-22 18:00:00,16321
2004-11-22 19:00:00,16726
2004-11-22 20:00:00,16604
2004-11-22 21:00:00,16360
2004-11-22 22:00:00,15855
2004-11-22 23:00:00,14902
2004-11-23 00:00:00,13871
2004-11-23 01:00:00,13158
2004-11-23 02:00:00,12767
2004-11-23 03:00:00,12539
2004-11-23 04:00:00,12462
2004-11-23 05:00:00,12655
2004-11-23 06:00:00,13484
2004-11-23 07:00:00,15037
2004-11-23 08:00:00,15885
2004-11-23 09:00:00,15803
2004-11-23 10:00:00,15860
2004-11-23 11:00:00,15942
2004-11-23 12:00:00,15784
2004-11-23 13:00:00,15615
2004-11-23 14:00:00,15500
2004-11-23 15:00:00,15257
2004-11-23 16:00:00,15161
2004-11-23 17:00:00,15357
2004-11-23 18:00:00,16153
2004-11-23 19:00:00,16388
2004-11-23 20:00:00,16224
2004-11-23 21:00:00,15980
2004-11-23 22:00:00,15497
2004-11-23 23:00:00,14650
2004-11-24 00:00:00,13661
2004-11-24 01:00:00,12829
2004-11-24 02:00:00,12420
2004-11-24 03:00:00,12192
2004-11-24 04:00:00,12146
2004-11-24 05:00:00,12349
2004-11-24 06:00:00,13180
2004-11-24 07:00:00,14564
2004-11-24 08:00:00,15665
2004-11-24 09:00:00,15943
2004-11-24 10:00:00,16226
2004-11-24 11:00:00,16332
2004-11-24 12:00:00,16350
2004-11-24 13:00:00,16202
2004-11-24 14:00:00,16062
2004-11-24 15:00:00,15836
2004-11-24 16:00:00,15663
2004-11-24 17:00:00,15679
2004-11-24 18:00:00,16202
2004-11-24 19:00:00,16360
2004-11-24 20:00:00,16068
2004-11-24 21:00:00,15811
2004-11-24 22:00:00,15325
2004-11-24 23:00:00,14345
2004-11-25 00:00:00,13165
2004-11-25 01:00:00,12244
2004-11-25 02:00:00,11750
2004-11-25 03:00:00,11480
2004-11-25 04:00:00,11438
2004-11-25 05:00:00,11427
2004-11-25 06:00:00,11657
2004-11-25 07:00:00,12183
2004-11-25 08:00:00,12850
2004-11-25 09:00:00,13747
2004-11-25 10:00:00,14652
2004-11-25 11:00:00,15072
2004-11-25 12:00:00,14980
2004-11-25 13:00:00,14262
2004-11-25 14:00:00,13472
2004-11-25 15:00:00,13036
2004-11-25 16:00:00,12847
2004-11-25 17:00:00,12962
2004-11-25 18:00:00,13618
2004-11-25 19:00:00,14104
2004-11-25 20:00:00,14314
2004-11-25 21:00:00,14500
2004-11-25 22:00:00,14583
2004-11-25 23:00:00,14279
2004-11-26 00:00:00,13784
2004-11-26 01:00:00,13332
2004-11-26 02:00:00,13123
2004-11-26 03:00:00,13091
2004-11-26 04:00:00,13156
2004-11-26 05:00:00,13402
2004-11-26 06:00:00,13919
2004-11-26 07:00:00,14563
2004-11-26 08:00:00,15072
2004-11-26 09:00:00,15427
2004-11-26 10:00:00,15493
2004-11-26 11:00:00,15247
2004-11-26 12:00:00,14915
2004-11-26 13:00:00,14691
2004-11-26 14:00:00,14366
2004-11-26 15:00:00,14027
2004-11-26 16:00:00,13989
2004-11-26 17:00:00,14218
2004-11-26 18:00:00,15132
2004-11-26 19:00:00,15465
2004-11-26 20:00:00,15375
2004-11-26 21:00:00,15231
2004-11-26 22:00:00,15008
2004-11-26 23:00:00,14445
2004-11-27 00:00:00,13781
2004-11-27 01:00:00,13163
2004-11-27 02:00:00,12878
2004-11-27 03:00:00,12648
2004-11-27 04:00:00,12607
2004-11-27 05:00:00,12859
2004-11-27 06:00:00,13113
2004-11-27 07:00:00,13717
2004-11-27 08:00:00,14321
2004-11-27 09:00:00,14807
2004-11-27 10:00:00,15000
2004-11-27 11:00:00,14857
2004-11-27 12:00:00,14443
2004-11-27 13:00:00,14237
2004-11-27 14:00:00,13888
2004-11-27 15:00:00,13793
2004-11-27 16:00:00,13907
2004-11-27 17:00:00,14364
2004-11-27 18:00:00,15281
2004-11-27 19:00:00,15417
2004-11-27 20:00:00,15368
2004-11-27 21:00:00,15237
2004-11-27 22:00:00,14906
2004-11-27 23:00:00,14229
2004-11-28 00:00:00,13428
2004-11-28 01:00:00,12678
2004-11-28 02:00:00,12292
2004-11-28 03:00:00,12015
2004-11-28 04:00:00,11934
2004-11-28 05:00:00,12077
2004-11-28 06:00:00,12253
2004-11-28 07:00:00,12690
2004-11-28 08:00:00,13423
2004-11-28 09:00:00,14082
2004-11-28 10:00:00,14509
2004-11-28 11:00:00,14606
2004-11-28 12:00:00,14716
2004-11-28 13:00:00,14567
2004-11-28 14:00:00,14565
2004-11-28 15:00:00,14347
2004-11-28 16:00:00,14318
2004-11-28 17:00:00,14675
2004-11-28 18:00:00,15910
2004-11-28 19:00:00,16406
2004-11-28 20:00:00,16582
2004-11-28 21:00:00,16447
2004-11-28 22:00:00,16162
2004-11-28 23:00:00,15528
2004-11-29 00:00:00,14837
2004-11-29 01:00:00,14484
2004-11-29 02:00:00,14185
2004-11-29 03:00:00,14003
2004-11-29 04:00:00,14075
2004-11-29 05:00:00,14413
2004-11-29 06:00:00,15361
2004-11-29 07:00:00,16980
2004-11-29 08:00:00,17907
2004-11-29 09:00:00,17740
2004-11-29 10:00:00,17617
2004-11-29 11:00:00,17486
2004-11-29 12:00:00,17275
2004-11-29 13:00:00,17079
2004-11-29 14:00:00,16999
2004-11-29 15:00:00,16737
2004-11-29 16:00:00,16660
2004-11-29 17:00:00,16922
2004-11-29 18:00:00,17949
2004-11-29 19:00:00,18246
2004-11-29 20:00:00,18179
2004-11-29 21:00:00,17914
2004-11-29 22:00:00,17355
2004-11-29 23:00:00,16441
2004-11-30 00:00:00,15234
2004-11-30 01:00:00,14437
2004-11-30 02:00:00,14061
2004-11-30 03:00:00,13843
2004-11-30 04:00:00,13818
2004-11-30 05:00:00,14062
2004-11-30 06:00:00,14942
2004-11-30 07:00:00,16480
2004-11-30 08:00:00,17314
2004-11-30 09:00:00,17206
2004-11-30 10:00:00,17120
2004-11-30 11:00:00,17065
2004-11-30 12:00:00,16863
2004-11-30 13:00:00,16814
2004-11-30 14:00:00,16749
2004-11-30 15:00:00,16616
2004-11-30 16:00:00,16787
2004-11-30 17:00:00,17233
2004-11-30 18:00:00,18123
2004-11-30 19:00:00,18388
2004-11-30 20:00:00,18189
2004-11-30 21:00:00,17797
2004-11-30 22:00:00,17247
2004-11-30 23:00:00,16103
2004-12-01 00:00:00,14902
2004-12-01 01:00:00,14133
2004-12-01 02:00:00,13700
2004-12-01 03:00:00,13396
2004-12-01 04:00:00,13353
2004-12-01 05:00:00,13588
2004-12-01 06:00:00,14460
2004-12-01 07:00:00,16015
2004-12-01 08:00:00,16999
2004-12-01 09:00:00,17017
2004-12-01 10:00:00,17003
2004-12-01 11:00:00,17147
2004-12-01 12:00:00,16914
2004-12-01 13:00:00,16620
2004-12-01 14:00:00,16321
2004-12-01 15:00:00,15997
2004-12-01 16:00:00,15972
2004-12-01 17:00:00,16284
2004-12-01 18:00:00,17657
2004-12-01 19:00:00,18428
2004-12-01 20:00:00,18400
2004-12-01 21:00:00,18384
2004-12-01 22:00:00,18078
2004-12-01 23:00:00,17174
2004-12-02 00:00:00,16165
2004-12-02 01:00:00,15575
2004-12-02 02:00:00,15243
2004-12-02 03:00:00,15087
2004-12-02 04:00:00,15022
2004-12-02 05:00:00,15354
2004-12-02 06:00:00,16227
2004-12-02 07:00:00,18049
2004-12-02 08:00:00,18943
2004-12-02 09:00:00,18728
2004-12-02 10:00:00,18225
2004-12-02 11:00:00,17885
2004-12-02 12:00:00,17258
2004-12-02 13:00:00,16796
2004-12-02 14:00:00,16399
2004-12-02 15:00:00,15969
2004-12-02 16:00:00,15839
2004-12-02 17:00:00,16290
2004-12-02 18:00:00,17567
2004-12-02 19:00:00,18361
2004-12-02 20:00:00,18458
2004-12-02 21:00:00,18338
2004-12-02 22:00:00,18064
2004-12-02 23:00:00,17061
2004-12-03 00:00:00,16047
2004-12-03 01:00:00,15309
2004-12-03 02:00:00,14792
2004-12-03 03:00:00,14581
2004-12-03 04:00:00,14599
2004-12-03 05:00:00,14848
2004-12-03 06:00:00,15751
2004-12-03 07:00:00,17454
2004-12-03 08:00:00,18324
2004-12-03 09:00:00,18082
2004-12-03 10:00:00,17687
2004-12-03 11:00:00,17439
2004-12-03 12:00:00,16952
2004-12-03 13:00:00,16601
2004-12-03 14:00:00,16348
2004-12-03 15:00:00,16038
2004-12-03 16:00:00,15891
2004-12-03 17:00:00,16114
2004-12-03 18:00:00,17334
2004-12-03 19:00:00,17888
2004-12-03 20:00:00,17729
2004-12-03 21:00:00,17782
2004-12-03 22:00:00,17617
2004-12-03 23:00:00,16824
2004-12-04 00:00:00,15864
2004-12-04 01:00:00,15123
2004-12-04 02:00:00,14748
2004-12-04 03:00:00,14662
2004-12-04 04:00:00,14540
2004-12-04 05:00:00,14626
2004-12-04 06:00:00,15196
2004-12-04 07:00:00,15893
2004-12-04 08:00:00,16632
2004-12-04 09:00:00,17069
2004-12-04 10:00:00,16887
2004-12-04 11:00:00,16460
2004-12-04 12:00:00,15850
2004-12-04 13:00:00,15261
2004-12-04 14:00:00,14884
2004-12-04 15:00:00,14602
2004-12-04 16:00:00,14500
2004-12-04 17:00:00,14812
2004-12-04 18:00:00,16172
2004-12-04 19:00:00,16364
2004-12-04 20:00:00,16494
2004-12-04 21:00:00,16418
2004-12-04 22:00:00,16078
2004-12-04 23:00:00,15557
2004-12-05 00:00:00,14662
2004-12-05 01:00:00,13960
2004-12-05 02:00:00,13536
2004-12-05 03:00:00,13430
2004-12-05 04:00:00,13377
2004-12-05 05:00:00,13484
2004-12-05 06:00:00,13797
2004-12-05 07:00:00,14271
2004-12-05 08:00:00,14826
2004-12-05 09:00:00,15369
2004-12-05 10:00:00,15322
2004-12-05 11:00:00,14774
2004-12-05 12:00:00,14296
2004-12-05 13:00:00,14018
2004-12-05 14:00:00,13725
2004-12-05 15:00:00,13488
2004-12-05 16:00:00,13549
2004-12-05 17:00:00,14089
2004-12-05 18:00:00,15557
2004-12-05 19:00:00,16124
2004-12-05 20:00:00,16111
2004-12-05 21:00:00,16216
2004-12-05 22:00:00,15723
2004-12-05 23:00:00,14975
2004-12-06 00:00:00,14180
2004-12-06 01:00:00,13563
2004-12-06 02:00:00,13318
2004-12-06 03:00:00,13204
2004-12-06 04:00:00,13239
2004-12-06 05:00:00,13556
2004-12-06 06:00:00,14605
2004-12-06 07:00:00,16104
2004-12-06 08:00:00,17348
2004-12-06 09:00:00,17211
2004-12-06 10:00:00,17212
2004-12-06 11:00:00,17260
2004-12-06 12:00:00,17153
2004-12-06 13:00:00,16879
2004-12-06 14:00:00,16645
2004-12-06 15:00:00,16432
2004-12-06 16:00:00,16494
2004-12-06 17:00:00,16755
2004-12-06 18:00:00,17682
2004-12-06 19:00:00,17901
2004-12-06 20:00:00,17700
2004-12-06 21:00:00,17382
2004-12-06 22:00:00,16851
2004-12-06 23:00:00,15682
2004-12-07 00:00:00,14402
2004-12-07 01:00:00,13562
2004-12-07 02:00:00,13150
2004-12-07 03:00:00,12930
2004-12-07 04:00:00,12823
2004-12-07 05:00:00,12963
2004-12-07 06:00:00,13915
2004-12-07 07:00:00,15577
2004-12-07 08:00:00,16630
2004-12-07 09:00:00,16554
2004-12-07 10:00:00,16597
2004-12-07 11:00:00,16431
2004-12-07 12:00:00,16223
2004-12-07 13:00:00,16054
2004-12-07 14:00:00,15787
2004-12-07 15:00:00,15538
2004-12-07 16:00:00,15484
2004-12-07 17:00:00,15782
2004-12-07 18:00:00,16935
2004-12-07 19:00:00,17249
2004-12-07 20:00:00,17045
2004-12-07 21:00:00,16958
2004-12-07 22:00:00,16499
2004-12-07 23:00:00,15426
2004-12-08 00:00:00,14223
2004-12-08 01:00:00,13277
2004-12-08 02:00:00,12886
2004-12-08 03:00:00,12670
2004-12-08 04:00:00,12680
2004-12-08 05:00:00,12980
2004-12-08 06:00:00,13932
2004-12-08 07:00:00,15795
2004-12-08 08:00:00,16793
2004-12-08 09:00:00,16628
2004-12-08 10:00:00,16538
2004-12-08 11:00:00,16466
2004-12-08 12:00:00,16169
2004-12-08 13:00:00,15988
2004-12-08 14:00:00,15800
2004-12-08 15:00:00,15568
2004-12-08 16:00:00,15505
2004-12-08 17:00:00,15918
2004-12-08 18:00:00,17343
2004-12-08 19:00:00,17776
2004-12-08 20:00:00,17822
2004-12-08 21:00:00,17875
2004-12-08 22:00:00,17503
2004-12-08 23:00:00,16477
2004-12-09 00:00:00,15259
2004-12-09 01:00:00,14507
2004-12-09 02:00:00,14036
2004-12-09 03:00:00,13918
2004-12-09 04:00:00,13839
2004-12-09 05:00:00,14140
2004-12-09 06:00:00,14968
2004-12-09 07:00:00,16659
2004-12-09 08:00:00,17512
2004-12-09 09:00:00,17473
2004-12-09 10:00:00,17338
2004-12-09 11:00:00,17417
2004-12-09 12:00:00,17334
2004-12-09 13:00:00,17280
2004-12-09 14:00:00,17233
2004-12-09 15:00:00,17047
2004-12-09 16:00:00,17037
2004-12-09 17:00:00,17392
2004-12-09 18:00:00,18054
2004-12-09 19:00:00,18180
2004-12-09 20:00:00,17854
2004-12-09 21:00:00,17699
2004-12-09 22:00:00,17106
2004-12-09 23:00:00,16127
2004-12-10 00:00:00,14876
2004-12-10 01:00:00,13815
2004-12-10 02:00:00,13451
2004-12-10 03:00:00,13122
2004-12-10 04:00:00,13096
2004-12-10 05:00:00,13333
2004-12-10 06:00:00,14167
2004-12-10 07:00:00,15812
2004-12-10 08:00:00,16831
2004-12-10 09:00:00,16861
2004-12-10 10:00:00,16645
2004-12-10 11:00:00,16593
2004-12-10 12:00:00,16493
2004-12-10 13:00:00,16361
2004-12-10 14:00:00,16226
2004-12-10 15:00:00,16044
2004-12-10 16:00:00,15886
2004-12-10 17:00:00,16221
2004-12-10 18:00:00,17147
2004-12-10 19:00:00,17256
2004-12-10 20:00:00,17051
2004-12-10 21:00:00,16840
2004-12-10 22:00:00,16587
2004-12-10 23:00:00,15789
2004-12-11 00:00:00,14772
2004-12-11 01:00:00,13881
2004-12-11 02:00:00,13431
2004-12-11 03:00:00,13099
2004-12-11 04:00:00,13042
2004-12-11 05:00:00,13204
2004-12-11 06:00:00,13629
2004-12-11 07:00:00,14268
2004-12-11 08:00:00,15105
2004-12-11 09:00:00,15708
2004-12-11 10:00:00,16234
2004-12-11 11:00:00,16452
2004-12-11 12:00:00,16327
2004-12-11 13:00:00,16159
2004-12-11 14:00:00,16012
2004-12-11 15:00:00,15889
2004-12-11 16:00:00,15814
2004-12-11 17:00:00,16382
2004-12-11 18:00:00,17323
2004-12-11 19:00:00,17381
2004-12-11 20:00:00,17048
2004-12-11 21:00:00,16902
2004-12-11 22:00:00,16611
2004-12-11 23:00:00,15910
2004-12-12 00:00:00,14948
2004-12-12 01:00:00,14153
2004-12-12 02:00:00,13683
2004-12-12 03:00:00,13427
