index,y
2005-06-06 11:00:00,13469
2005-06-06 12:00:00,14269
2005-06-06 13:00:00,14926
2005-06-06 14:00:00,15409
2005-06-06 15:00:00,15623
2005-06-06 16:00:00,15458
2005-06-06 17:00:00,15305
2005-06-06 18:00:00,15438
2005-06-06 19:00:00,15287
2005-06-06 20:00:00,14899
2005-06-06 21:00:00,14404
2005-06-06 22:00:00,13923
2005-06-06 23:00:00,12565
2005-06-07 00:00:00,11033
2005-06-07 01:00:00,10091
2005-06-07 02:00:00,9437
2005-06-07 03:00:00,9017
2005-06-07 04:00:00,8795
2005-06-07 05:00:00,8782
2005-06-07 06:00:00,9271
2005-06-07 07:00:00,10332
2005-06-07 08:00:00,10699
2005-06-07 09:00:00,11446
2005-06-07 10:00:00,12057
2005-06-07 11:00:00,12784
2005-06-07 12:00:00,13437
2005-06-07 13:00:00,14153
2005-06-07 14:00:00,14692
2005-06-07 15:00:00,15046
2005-06-07 16:00:00,15263
2005-06-07 17:00:00,15450
2005-06-07 18:00:00,15258
2005-06-07 19:00:00,14856
2005-06-07 20:00:00,14405
2005-06-07 21:00:00,14106
2005-06-07 22:00:00,13596
2005-06-07 23:00:00,12217
2005-06-08 00:00:00,10785
2005-06-08 01:00:00,9762
2005-06-08 02:00:00,9172
2005-06-08 03:00:00,8834
2005-06-08 04:00:00,8656
2005-06-08 05:00:00,8664
2005-06-08 06:00:00,9146
2005-06-08 07:00:00,9927
2005-06-08 08:00:00,10960
2005-06-08 09:00:00,11794
2005-06-08 10:00:00,12600
2005-06-08 11:00:00,13595
2005-06-08 12:00:00,14318
2005-06-08 13:00:00,14933
2005-06-08 14:00:00,15366
2005-06-08 15:00:00,15783
2005-06-08 16:00:00,15911
2005-06-08 17:00:00,15647
2005-06-08 18:00:00,15529
2005-06-08 19:00:00,15306
2005-06-08 20:00:00,14775
2005-06-08 21:00:00,14515
2005-06-08 22:00:00,14043
2005-06-08 23:00:00,12787
2005-06-09 00:00:00,11390
2005-06-09 01:00:00,10515
2005-06-09 02:00:00,9863
2005-06-09 03:00:00,9703
2005-06-09 04:00:00,9733
2005-06-09 05:00:00,9408
2005-06-09 06:00:00,9729
2005-06-09 07:00:00,10498
2005-06-09 08:00:00,11483
2005-06-09 09:00:00,12184
2005-06-09 10:00:00,12878
2005-06-09 11:00:00,13584
2005-06-09 12:00:00,14223
2005-06-09 13:00:00,14751
2005-06-09 14:00:00,15072
2005-06-09 15:00:00,15274
2005-06-09 16:00:00,15264
2005-06-09 17:00:00,15347
2005-06-09 18:00:00,15268
2005-06-09 19:00:00,14754
2005-06-09 20:00:00,14198
2005-06-09 21:00:00,14078
2005-06-09 22:00:00,13701
2005-06-09 23:00:00,12464
2005-06-10 00:00:00,11192
2005-06-10 01:00:00,10257
2005-06-10 02:00:00,9586
2005-06-10 03:00:00,9181
2005-06-10 04:00:00,8983
2005-06-10 05:00:00,9062
2005-06-10 06:00:00,9545
2005-06-10 07:00:00,10585
2005-06-10 08:00:00,11611
2005-06-10 09:00:00,11990
2005-06-10 10:00:00,12562
2005-06-10 11:00:00,13125
2005-06-10 12:00:00,13706
2005-06-10 13:00:00,14250
2005-06-10 14:00:00,14832
2005-06-10 15:00:00,15170
2005-06-10 16:00:00,15506
2005-06-10 17:00:00,15689
2005-06-10 18:00:00,15489
2005-06-10 19:00:00,15086
2005-06-10 20:00:00,14375
2005-06-10 21:00:00,13795
2005-06-10 22:00:00,13736
2005-06-10 23:00:00,12682
2005-06-11 00:00:00,11497
2005-06-11 01:00:00,10628
2005-06-11 02:00:00,9827
2005-06-11 03:00:00,9383
2005-06-11 04:00:00,9010
2005-06-11 05:00:00,8819
2005-06-11 06:00:00,8807
2005-06-11 07:00:00,9038
2005-06-11 08:00:00,10041
2005-06-11 09:00:00,11324
2005-06-11 10:00:00,12324
2005-06-11 11:00:00,12777
2005-06-11 12:00:00,13406
2005-06-11 13:00:00,13944
2005-06-11 14:00:00,14279
2005-06-11 15:00:00,14483
2005-06-11 16:00:00,14688
2005-06-11 17:00:00,14675
2005-06-11 18:00:00,14651
2005-06-11 19:00:00,14196
2005-06-11 20:00:00,13639
2005-06-11 21:00:00,13283
2005-06-11 22:00:00,12974
2005-06-11 23:00:00,12190
2005-06-12 00:00:00,10886
2005-06-12 01:00:00,10168
2005-06-12 02:00:00,9456
2005-06-12 03:00:00,8953
2005-06-12 04:00:00,8605
2005-06-12 05:00:00,8441
2005-06-12 06:00:00,8349
2005-06-12 07:00:00,8375
2005-06-12 08:00:00,9213
2005-06-12 09:00:00,10191
2005-06-12 10:00:00,11318
2005-06-12 11:00:00,12226
2005-06-12 12:00:00,12930
2005-06-12 13:00:00,13508
2005-06-12 14:00:00,13883
2005-06-12 15:00:00,14159
2005-06-12 16:00:00,14363
2005-06-12 17:00:00,14510
2005-06-12 18:00:00,14562
2005-06-12 19:00:00,14429
2005-06-12 20:00:00,14008
2005-06-12 21:00:00,13852
2005-06-12 22:00:00,13744
2005-06-12 23:00:00,12642
2005-06-13 00:00:00,11543
2005-06-13 01:00:00,10725
2005-06-13 02:00:00,10131
2005-06-13 03:00:00,9704
2005-06-13 04:00:00,9530
2005-06-13 05:00:00,9533
2005-06-13 06:00:00,9946
2005-06-13 07:00:00,10806
2005-06-13 08:00:00,11835
2005-06-13 09:00:00,12580
2005-06-13 10:00:00,13412
2005-06-13 11:00:00,14260
2005-06-13 12:00:00,14928
2005-06-13 13:00:00,15479
2005-06-13 14:00:00,15959
2005-06-13 15:00:00,16152
2005-06-13 16:00:00,16322
2005-06-13 17:00:00,16518
2005-06-13 18:00:00,16487
2005-06-13 19:00:00,16317
2005-06-13 20:00:00,15787
2005-06-13 21:00:00,15214
2005-06-13 22:00:00,14856
2005-06-13 23:00:00,13755
2005-06-14 00:00:00,12217
2005-06-14 01:00:00,11265
2005-06-14 02:00:00,10641
2005-06-14 03:00:00,10176
2005-06-14 04:00:00,9895
2005-06-14 05:00:00,9932
2005-06-14 06:00:00,10294
2005-06-14 07:00:00,11284
2005-06-14 08:00:00,12433
2005-06-14 09:00:00,13080
2005-06-14 10:00:00,13994
2005-06-14 11:00:00,14903
2005-06-14 12:00:00,15609
2005-06-14 13:00:00,16100
2005-06-14 14:00:00,16712
2005-06-14 15:00:00,16811
2005-06-14 16:00:00,17006
2005-06-14 17:00:00,17274
2005-06-14 18:00:00,17308
2005-06-14 19:00:00,17197
2005-06-14 20:00:00,16605
2005-06-14 21:00:00,16109
2005-06-14 22:00:00,15863
2005-06-14 23:00:00,14655
2005-06-15 00:00:00,13068
2005-06-15 01:00:00,11983
2005-06-15 02:00:00,11306
2005-06-15 03:00:00,10762
2005-06-15 04:00:00,10430
2005-06-15 05:00:00,10354
2005-06-15 06:00:00,10688
2005-06-15 07:00:00,11466
2005-06-15 08:00:00,12349
2005-06-15 09:00:00,13266
2005-06-15 10:00:00,14089
2005-06-15 11:00:00,14758
2005-06-15 12:00:00,15192
2005-06-15 13:00:00,15537
2005-06-15 14:00:00,15894
2005-06-15 15:00:00,16092
2005-06-15 16:00:00,16338
2005-06-15 17:00:00,16451
2005-06-15 18:00:00,16444
2005-06-15 19:00:00,15884
2005-06-15 20:00:00,15339
2005-06-15 21:00:00,14938
2005-06-15 22:00:00,14668
2005-06-15 23:00:00,13243
2005-06-16 00:00:00,11922
2005-06-16 01:00:00,10659
2005-06-16 02:00:00,9882
2005-06-16 03:00:00,9412
2005-06-16 04:00:00,9131
2005-06-16 05:00:00,8998
2005-06-16 06:00:00,9249
2005-06-16 07:00:00,10059
2005-06-16 08:00:00,11096
2005-06-16 09:00:00,11821
2005-06-16 10:00:00,12565
2005-06-16 11:00:00,13293
2005-06-16 12:00:00,14011
2005-06-16 13:00:00,14564
2005-06-16 14:00:00,14880
2005-06-16 15:00:00,15036
2005-06-16 16:00:00,15253
2005-06-16 17:00:00,15284
2005-06-16 18:00:00,15041
2005-06-16 19:00:00,14525
2005-06-16 20:00:00,13824
2005-06-16 21:00:00,13180
2005-06-16 22:00:00,12832
2005-06-16 23:00:00,11640
2005-06-17 00:00:00,10266
2005-06-17 01:00:00,9052
2005-06-17 02:00:00,8618
2005-06-17 03:00:00,7963
2005-06-17 04:00:00,7683
2005-06-17 05:00:00,8144
2005-06-17 06:00:00,8656
2005-06-17 07:00:00,9397
2005-06-17 08:00:00,9949
2005-06-17 09:00:00,11099
2005-06-17 10:00:00,11831
2005-06-17 11:00:00,12243
2005-06-17 12:00:00,12577
2005-06-17 13:00:00,12576
2005-06-17 14:00:00,12934
2005-06-17 15:00:00,13039
2005-06-17 16:00:00,13125
2005-06-17 17:00:00,13241
2005-06-17 18:00:00,12992
2005-06-17 19:00:00,12530
2005-06-17 20:00:00,12183
2005-06-17 21:00:00,11526
2005-06-17 22:00:00,11269
2005-06-17 23:00:00,10429
2005-06-18 00:00:00,8976
2005-06-18 01:00:00,8386
2005-06-18 02:00:00,7822
2005-06-18 03:00:00,7388
2005-06-18 04:00:00,7222
2005-06-18 05:00:00,7234
2005-06-18 06:00:00,7580
2005-06-18 07:00:00,7738
2005-06-18 08:00:00,8615
2005-06-18 09:00:00,9220
2005-06-18 10:00:00,9925
2005-06-18 11:00:00,10246
2005-06-18 12:00:00,10702
2005-06-18 13:00:00,11026
2005-06-18 14:00:00,11277
2005-06-18 15:00:00,11520
2005-06-18 16:00:00,11714
2005-06-18 17:00:00,11856
2005-06-18 18:00:00,11895
2005-06-18 19:00:00,11746
2005-06-18 20:00:00,11069
2005-06-18 21:00:00,10431
2005-06-18 22:00:00,10376
2005-06-18 23:00:00,10188
2005-06-19 00:00:00,9721
2005-06-19 01:00:00,8796
2005-06-19 02:00:00,8040
2005-06-19 03:00:00,7718
2005-06-19 04:00:00,7937
2005-06-19 05:00:00,7794
2005-06-19 06:00:00,7825
2005-06-19 07:00:00,7888
2005-06-19 08:00:00,8382
2005-06-19 09:00:00,9424
2005-06-19 10:00:00,10202
2005-06-19 11:00:00,10567
2005-06-19 12:00:00,10991
2005-06-19 13:00:00,11491
2005-06-19 14:00:00,11626
2005-06-19 15:00:00,11942
2005-06-19 16:00:00,12094
2005-06-19 17:00:00,12159
2005-06-19 18:00:00,12066
2005-06-19 19:00:00,11767
2005-06-19 20:00:00,11325
2005-06-19 21:00:00,11164
2005-06-19 22:00:00,11147
2005-06-19 23:00:00,9988
2005-06-20 00:00:00,9052
2005-06-20 01:00:00,8281
2005-06-20 02:00:00,8004
2005-06-20 03:00:00,7753
2005-06-20 04:00:00,7616
2005-06-20 05:00:00,7744
2005-06-20 06:00:00,8054
2005-06-20 07:00:00,8821
2005-06-20 08:00:00,9170
2005-06-20 09:00:00,9678
2005-06-20 10:00:00,10039
2005-06-20 11:00:00,10350
2005-06-20 12:00:00,10504
2005-06-20 13:00:00,10662
2005-06-20 14:00:00,10793
2005-06-20 15:00:00,10957
2005-06-20 16:00:00,11049
2005-06-20 17:00:00,11196
2005-06-20 18:00:00,11159
2005-06-20 19:00:00,10993
2005-06-20 20:00:00,10715
2005-06-20 21:00:00,10612
2005-06-20 22:00:00,10514
2005-06-20 23:00:00,9493
2005-06-21 00:00:00,8590
2005-06-21 01:00:00,7654
2005-06-21 02:00:00,7161
2005-06-21 03:00:00,6971
2005-06-21 04:00:00,7024
2005-06-21 05:00:00,7113
2005-06-21 06:00:00,7460
2005-06-21 07:00:00,8182
2005-06-21 08:00:00,9025
2005-06-21 09:00:00,9637
2005-06-21 10:00:00,10187
2005-06-21 11:00:00,10622
2005-06-21 12:00:00,11044
2005-06-21 13:00:00,11360
2005-06-21 14:00:00,11807
2005-06-21 15:00:00,12265
2005-06-21 16:00:00,12656
2005-06-21 17:00:00,13059
2005-06-21 18:00:00,13179
2005-06-21 19:00:00,12990
2005-06-21 20:00:00,12512
2005-06-21 21:00:00,12236
2005-06-21 22:00:00,11978
2005-06-21 23:00:00,10913
2005-06-22 00:00:00,9678
2005-06-22 01:00:00,8854
2005-06-22 02:00:00,8345
2005-06-22 03:00:00,7953
2005-06-22 04:00:00,7793
2005-06-22 05:00:00,7952
2005-06-22 06:00:00,8338
2005-06-22 07:00:00,8941
2005-06-22 08:00:00,9808
2005-06-22 09:00:00,10479
2005-06-22 10:00:00,11118
2005-06-22 11:00:00,11684
2005-06-22 12:00:00,12104
2005-06-22 13:00:00,12517
2005-06-22 14:00:00,12980
2005-06-22 15:00:00,13273
2005-06-22 16:00:00,13624
2005-06-22 17:00:00,13831
2005-06-22 18:00:00,13978
2005-06-22 19:00:00,13564
2005-06-22 20:00:00,12923
2005-06-22 21:00:00,12550
2005-06-22 22:00:00,12178
2005-06-22 23:00:00,11033
2005-06-23 00:00:00,10028
2005-06-23 01:00:00,8953
2005-06-23 02:00:00,8359
2005-06-23 03:00:00,7889
2005-06-23 04:00:00,7766
2005-06-23 05:00:00,7786
2005-06-23 06:00:00,8114
2005-06-23 07:00:00,8839
2005-06-23 08:00:00,9823
2005-06-23 09:00:00,10507
2005-06-23 10:00:00,11114
2005-06-23 11:00:00,11756
2005-06-23 12:00:00,12253
2005-06-23 13:00:00,12672
2005-06-23 14:00:00,13117
2005-06-23 15:00:00,13525
2005-06-23 16:00:00,13837
2005-06-23 17:00:00,14074
2005-06-23 18:00:00,14193
2005-06-23 19:00:00,13845
2005-06-23 20:00:00,13257
2005-06-23 21:00:00,12677
2005-06-23 22:00:00,12414
2005-06-23 23:00:00,11207
2005-06-24 00:00:00,10019
2005-06-24 01:00:00,9006
2005-06-24 02:00:00,8386
2005-06-24 03:00:00,7954
2005-06-24 04:00:00,7657
2005-06-24 05:00:00,7615
2005-06-24 06:00:00,8013
2005-06-24 07:00:00,8712
2005-06-24 08:00:00,9701
2005-06-24 09:00:00,10535
2005-06-24 10:00:00,11247
2005-06-24 11:00:00,11969
2005-06-24 12:00:00,12654
2005-06-24 13:00:00,13253
2005-06-24 14:00:00,13788
2005-06-24 15:00:00,14278
2005-06-24 16:00:00,14640
2005-06-24 17:00:00,14908
2005-06-24 18:00:00,14896
2005-06-24 19:00:00,14477
2005-06-24 20:00:00,13694
2005-06-24 21:00:00,13047
2005-06-24 22:00:00,12638
2005-06-24 23:00:00,11640
2005-06-25 00:00:00,10484
2005-06-25 01:00:00,9337
2005-06-25 02:00:00,8620
2005-06-25 03:00:00,8124
2005-06-25 04:00:00,7833
2005-06-25 05:00:00,7609
2005-06-25 06:00:00,7642
2005-06-25 07:00:00,7819
2005-06-25 08:00:00,8637
2005-06-25 09:00:00,9828
2005-06-25 10:00:00,10954
2005-06-25 11:00:00,11978
2005-06-25 12:00:00,12804
2005-06-25 13:00:00,13363
2005-06-25 14:00:00,13742
2005-06-25 15:00:00,14017
2005-06-25 16:00:00,14250
2005-06-25 17:00:00,14211
2005-06-25 18:00:00,14101
2005-06-25 19:00:00,13769
2005-06-25 20:00:00,13271
2005-06-25 21:00:00,12851
2005-06-25 22:00:00,12596
2005-06-25 23:00:00,11713
2005-06-26 00:00:00,10545
2005-06-26 01:00:00,9493
2005-06-26 02:00:00,8831
2005-06-26 03:00:00,8342
2005-06-26 04:00:00,8077
2005-06-26 05:00:00,7907
2005-06-26 06:00:00,7885
2005-06-26 07:00:00,7976
2005-06-26 08:00:00,8593
2005-06-26 09:00:00,9555
2005-06-26 10:00:00,10436
2005-06-26 11:00:00,11247
2005-06-26 12:00:00,11915
2005-06-26 13:00:00,12364
2005-06-26 14:00:00,12659
2005-06-26 15:00:00,12844
2005-06-26 16:00:00,13039
2005-06-26 17:00:00,13208
2005-06-26 18:00:00,13181
2005-06-26 19:00:00,13033
2005-06-26 20:00:00,12700
2005-06-26 21:00:00,12551
2005-06-26 22:00:00,12463
2005-06-26 23:00:00,11560
2005-06-27 00:00:00,10399
2005-06-27 01:00:00,9494
2005-06-27 02:00:00,8925
2005-06-27 03:00:00,8612
2005-06-27 04:00:00,8452
2005-06-27 05:00:00,8535
2005-06-27 06:00:00,9022
2005-06-27 07:00:00,9761
2005-06-27 08:00:00,10698
2005-06-27 09:00:00,11562
2005-06-27 10:00:00,12379
2005-06-27 11:00:00,13170
2005-06-27 12:00:00,13874
2005-06-27 13:00:00,14575
2005-06-27 14:00:00,15143
2005-06-27 15:00:00,15547
2005-06-27 16:00:00,15895
2005-06-27 17:00:00,16108
2005-06-27 18:00:00,16081
2005-06-27 19:00:00,15891
2005-06-27 20:00:00,15405
2005-06-27 21:00:00,14924
2005-06-27 22:00:00,14540
2005-06-27 23:00:00,13297
2005-06-28 00:00:00,11865
2005-06-28 01:00:00,10727
2005-06-28 02:00:00,9993
2005-06-28 03:00:00,9530
2005-06-28 04:00:00,9311
2005-06-28 05:00:00,9369
2005-06-28 06:00:00,9754
2005-06-28 07:00:00,10481
2005-06-28 08:00:00,11479
2005-06-28 09:00:00,12387
2005-06-28 10:00:00,13301
2005-06-28 11:00:00,14356
2005-06-28 12:00:00,15220
2005-06-28 13:00:00,15907
2005-06-28 14:00:00,16436
2005-06-28 15:00:00,16802
2005-06-28 16:00:00,16471
2005-06-28 17:00:00,16454
2005-06-28 18:00:00,15943
2005-06-28 19:00:00,15309
2005-06-28 20:00:00,14655
2005-06-28 21:00:00,14401
2005-06-28 22:00:00,13684
2005-06-28 23:00:00,12534
2005-06-29 00:00:00,11371
2005-06-29 01:00:00,10390
2005-06-29 02:00:00,9756
2005-06-29 03:00:00,9361
2005-06-29 04:00:00,9151
2005-06-29 05:00:00,9214
2005-06-29 06:00:00,9762
2005-06-29 07:00:00,10492
2005-06-29 08:00:00,11274
2005-06-29 09:00:00,11748
2005-06-29 10:00:00,12110
2005-06-29 11:00:00,12569
2005-06-29 12:00:00,12970
2005-06-29 13:00:00,13283
2005-06-29 14:00:00,13567
2005-06-29 15:00:00,13793
2005-06-29 16:00:00,13918
2005-06-29 17:00:00,14118
2005-06-29 18:00:00,14169
2005-06-29 19:00:00,13855
2005-06-29 20:00:00,13341
2005-06-29 21:00:00,13004
2005-06-29 22:00:00,12683
2005-06-29 23:00:00,11643
2005-06-30 00:00:00,10425
2005-06-30 01:00:00,9510
2005-06-30 02:00:00,8873
2005-06-30 03:00:00,8528
2005-06-30 04:00:00,8349
2005-06-30 05:00:00,8455
2005-06-30 06:00:00,8944
2005-06-30 07:00:00,9714
2005-06-30 08:00:00,10553
2005-06-30 09:00:00,11333
2005-06-30 10:00:00,11995
2005-06-30 11:00:00,12890
2005-06-30 12:00:00,13771
2005-06-30 13:00:00,14401
2005-06-30 14:00:00,15042
2005-06-30 15:00:00,15280
2005-06-30 16:00:00,15707
2005-06-30 17:00:00,15943
2005-06-30 18:00:00,15994
2005-06-30 19:00:00,15701
2005-06-30 20:00:00,15046
2005-06-30 21:00:00,14688
2005-06-30 22:00:00,14296
2005-06-30 23:00:00,13090
2005-07-01 00:00:00,11774
2005-07-01 01:00:00,10599
2005-07-01 02:00:00,9889
2005-07-01 03:00:00,9388
2005-07-01 04:00:00,9064
2005-07-01 05:00:00,9069
2005-07-01 06:00:00,9468
2005-07-01 07:00:00,10143
2005-07-01 08:00:00,11046
2005-07-01 09:00:00,11997
2005-07-01 10:00:00,13099
2005-07-01 11:00:00,14040
2005-07-01 12:00:00,14911
2005-07-01 13:00:00,15547
2005-07-01 14:00:00,16000
2005-07-01 15:00:00,16439
2005-07-01 16:00:00,16366
2005-07-01 17:00:00,16542
2005-07-01 18:00:00,16500
2005-07-01 19:00:00,16169
2005-07-01 20:00:00,15667
2005-07-01 21:00:00,15196
2005-07-01 22:00:00,14895
2005-07-01 23:00:00,13871
2005-07-02 00:00:00,12573
2005-07-02 01:00:00,11431
2005-07-02 02:00:00,10599
2005-07-02 03:00:00,10062
2005-07-02 04:00:00,9691
2005-07-02 05:00:00,9472
2005-07-02 06:00:00,9447
2005-07-02 07:00:00,9510
2005-07-02 08:00:00,9969
2005-07-02 09:00:00,10923
2005-07-02 10:00:00,11851
2005-07-02 11:00:00,12629
2005-07-02 12:00:00,13169
2005-07-02 13:00:00,13484
2005-07-02 14:00:00,13574
2005-07-02 15:00:00,13679
2005-07-02 16:00:00,13655
2005-07-02 17:00:00,13678
2005-07-02 18:00:00,13581
2005-07-02 19:00:00,13367
2005-07-02 20:00:00,12876
2005-07-02 21:00:00,12463
2005-07-02 22:00:00,12286
2005-07-02 23:00:00,11523
2005-07-03 00:00:00,10532
2005-07-03 01:00:00,9608
2005-07-03 02:00:00,8920
2005-07-03 03:00:00,8402
2005-07-03 04:00:00,8091
2005-07-03 05:00:00,7922
2005-07-03 06:00:00,7810
2005-07-03 07:00:00,7872
2005-07-03 08:00:00,8450
2005-07-03 09:00:00,9369
2005-07-03 10:00:00,10372
2005-07-03 11:00:00,11208
2005-07-03 12:00:00,11851
2005-07-03 13:00:00,12345
2005-07-03 14:00:00,12694
2005-07-03 15:00:00,12883
2005-07-03 16:00:00,12988
2005-07-03 17:00:00,13152
2005-07-03 18:00:00,13115
2005-07-03 19:00:00,12782
2005-07-03 20:00:00,12155
2005-07-03 21:00:00,11691
2005-07-03 22:00:00,11594
2005-07-03 23:00:00,10865
2005-07-04 00:00:00,9978
2005-07-04 01:00:00,9072
2005-07-04 02:00:00,8477
2005-07-04 03:00:00,8022
2005-07-04 04:00:00,7746
2005-07-04 05:00:00,7662
2005-07-04 06:00:00,7708
2005-07-04 07:00:00,7729
2005-07-04 08:00:00,8237
2005-07-04 09:00:00,9174
2005-07-04 10:00:00,10324
2005-07-04 11:00:00,11324
2005-07-04 12:00:00,12066
2005-07-04 13:00:00,12731
2005-07-04 14:00:00,13208
2005-07-04 15:00:00,13640
2005-07-04 16:00:00,13986
2005-07-04 17:00:00,14206
2005-07-04 18:00:00,14271
2005-07-04 19:00:00,13865
2005-07-04 20:00:00,13167
2005-07-04 21:00:00,12609
2005-07-04 22:00:00,12109
2005-07-04 23:00:00,11519
2005-07-05 00:00:00,10664
2005-07-05 01:00:00,9195
2005-07-05 02:00:00,8095
2005-07-05 03:00:00,7716
2005-07-05 04:00:00,7474
2005-07-05 05:00:00,7533
2005-07-05 06:00:00,7754
2005-07-05 07:00:00,8637
2005-07-05 08:00:00,10353
2005-07-05 09:00:00,11165
2005-07-05 10:00:00,12007
2005-07-05 11:00:00,12673
2005-07-05 12:00:00,13360
2005-07-05 13:00:00,13909
2005-07-05 14:00:00,14424
2005-07-05 15:00:00,14870
2005-07-05 16:00:00,15225
2005-07-05 17:00:00,15341
2005-07-05 18:00:00,15227
2005-07-05 19:00:00,15017
2005-07-05 20:00:00,14522
2005-07-05 21:00:00,14256
2005-07-05 22:00:00,13831
2005-07-05 23:00:00,12703
2005-07-06 00:00:00,11273
2005-07-06 01:00:00,10170
2005-07-06 02:00:00,9534
2005-07-06 03:00:00,9132
2005-07-06 04:00:00,8830
2005-07-06 05:00:00,8842
2005-07-06 06:00:00,9302
2005-07-06 07:00:00,9922
2005-07-06 08:00:00,10901
2005-07-06 09:00:00,11892
2005-07-06 10:00:00,12782
2005-07-06 11:00:00,13589
2005-07-06 12:00:00,14328
2005-07-06 13:00:00,14799
2005-07-06 14:00:00,15241
2005-07-06 15:00:00,15482
2005-07-06 16:00:00,15630
2005-07-06 17:00:00,15741
2005-07-06 18:00:00,15730
2005-07-06 19:00:00,15367
2005-07-06 20:00:00,14841
2005-07-06 21:00:00,14409
2005-07-06 22:00:00,13984
2005-07-06 23:00:00,12814
2005-07-07 00:00:00,11566
2005-07-07 01:00:00,10403
2005-07-07 02:00:00,9675
2005-07-07 03:00:00,9193
2005-07-07 04:00:00,8853
2005-07-07 05:00:00,8906
2005-07-07 06:00:00,9381
2005-07-07 07:00:00,10063
2005-07-07 08:00:00,10915
2005-07-07 09:00:00,11633
2005-07-07 10:00:00,12210
2005-07-07 11:00:00,12683
2005-07-07 12:00:00,13138
2005-07-07 13:00:00,13561
2005-07-07 14:00:00,13922
2005-07-07 15:00:00,14055
2005-07-07 16:00:00,14123
2005-07-07 17:00:00,13973
2005-07-07 18:00:00,13821
2005-07-07 19:00:00,13573
2005-07-07 20:00:00,13275
2005-07-07 21:00:00,13077
2005-07-07 22:00:00,12581
2005-07-07 23:00:00,11532
2005-07-08 00:00:00,10508
2005-07-08 01:00:00,9660
2005-07-08 02:00:00,9175
2005-07-08 03:00:00,8850
2005-07-08 04:00:00,8686
2005-07-08 05:00:00,8691
2005-07-08 06:00:00,9132
2005-07-08 07:00:00,9908
2005-07-08 08:00:00,10580
2005-07-08 09:00:00,11204
2005-07-08 10:00:00,11798
2005-07-08 11:00:00,12351
2005-07-08 12:00:00,12701
2005-07-08 13:00:00,12900
2005-07-08 14:00:00,13126
2005-07-08 15:00:00,13316
2005-07-08 16:00:00,13596
2005-07-08 17:00:00,13811
2005-07-08 18:00:00,13962
2005-07-08 19:00:00,13720
2005-07-08 20:00:00,13063
2005-07-08 21:00:00,12542
2005-07-08 22:00:00,12272
2005-07-08 23:00:00,11345
2005-07-09 00:00:00,10309
2005-07-09 01:00:00,9341
2005-07-09 02:00:00,8669
2005-07-09 03:00:00,8247
2005-07-09 04:00:00,7986
2005-07-09 05:00:00,7791
2005-07-09 06:00:00,7867
2005-07-09 07:00:00,7994
2005-07-09 08:00:00,8696
2005-07-09 09:00:00,9741
2005-07-09 10:00:00,10807
2005-07-09 11:00:00,11871
2005-07-09 12:00:00,12714
2005-07-09 13:00:00,13320
2005-07-09 14:00:00,13736
2005-07-09 15:00:00,14067
2005-07-09 16:00:00,14346
2005-07-09 17:00:00,14549
2005-07-09 18:00:00,14561
2005-07-09 19:00:00,14283
2005-07-09 20:00:00,13745
2005-07-09 21:00:00,13262
2005-07-09 22:00:00,12937
2005-07-09 23:00:00,11892
2005-07-10 00:00:00,10818
2005-07-10 01:00:00,9826
2005-07-10 02:00:00,9075
2005-07-10 03:00:00,8625
2005-07-10 04:00:00,8281
2005-07-10 05:00:00,8091
2005-07-10 06:00:00,8020
2005-07-10 07:00:00,8032
2005-07-10 08:00:00,8573
2005-07-10 09:00:00,9823
2005-07-10 10:00:00,10997
2005-07-10 11:00:00,12195
2005-07-10 12:00:00,13048
2005-07-10 13:00:00,13714
2005-07-10 14:00:00,14152
2005-07-10 15:00:00,14517
2005-07-10 16:00:00,14771
2005-07-10 17:00:00,14892
2005-07-10 18:00:00,14967
2005-07-10 19:00:00,14684
2005-07-10 20:00:00,14106
2005-07-10 21:00:00,13636
2005-07-10 22:00:00,13224
2005-07-10 23:00:00,12177
2005-07-11 00:00:00,10970
2005-07-11 01:00:00,9964
2005-07-11 02:00:00,9289
2005-07-11 03:00:00,8829
2005-07-11 04:00:00,8623
2005-07-11 05:00:00,8699
2005-07-11 06:00:00,9114
2005-07-11 07:00:00,9836
2005-07-11 08:00:00,10686
2005-07-11 09:00:00,11450
2005-07-11 10:00:00,12355
2005-07-11 11:00:00,13256
2005-07-11 12:00:00,14238
2005-07-11 13:00:00,14807
2005-07-11 14:00:00,15422
2005-07-11 15:00:00,15800
2005-07-11 16:00:00,16002
2005-07-11 17:00:00,16141
2005-07-11 18:00:00,16060
2005-07-11 19:00:00,15842
2005-07-11 20:00:00,15434
2005-07-11 21:00:00,15179
2005-07-11 22:00:00,14813
2005-07-11 23:00:00,13568
2005-07-12 00:00:00,12160
2005-07-12 01:00:00,11013
2005-07-12 02:00:00,10283
2005-07-12 03:00:00,9807
2005-07-12 04:00:00,9527
2005-07-12 05:00:00,9532
2005-07-12 06:00:00,9924
2005-07-12 07:00:00,10633
2005-07-12 08:00:00,11668
2005-07-12 09:00:00,12768
2005-07-12 10:00:00,13711
2005-07-12 11:00:00,14682
2005-07-12 12:00:00,15460
2005-07-12 13:00:00,15977
2005-07-12 14:00:00,16366
2005-07-12 15:00:00,16399
2005-07-12 16:00:00,16452
2005-07-12 17:00:00,16415
2005-07-12 18:00:00,16290
2005-07-12 19:00:00,16015
2005-07-12 20:00:00,15558
