index,y
1998-05-07 11:00:00,30155
1998-05-07 12:00:00,30340
1998-05-07 13:00:00,30120
1998-05-07 14:00:00,30397
1998-05-07 15:00:00,30245
1998-05-07 16:00:00,30132
1998-05-07 17:00:00,30141
1998-05-07 18:00:00,29690
1998-05-07 19:00:00,29087
1998-05-07 20:00:00,29059
1998-05-07 21:00:00,30017
1998-05-07 22:00:00,29349
1998-05-07 23:00:00,26492
1998-05-08 00:00:00,23838
1998-05-08 01:00:00,21497
1998-05-08 02:00:00,20278
1998-05-08 03:00:00,19972
1998-05-08 04:00:00,19693
1998-05-08 05:00:00,19936
1998-05-08 06:00:00,21597
1998-05-08 07:00:00,24897
1998-05-08 08:00:00,28014
1998-05-08 09:00:00,29239
1998-05-08 10:00:00,29896
1998-05-08 11:00:00,30434
1998-05-08 12:00:00,30484
1998-05-08 13:00:00,30267
1998-05-08 14:00:00,30176
1998-05-08 15:00:00,29780
1998-05-08 16:00:00,29449
1998-05-08 17:00:00,29255
1998-05-08 18:00:00,29019
1998-05-08 19:00:00,28423
1998-05-08 20:00:00,28062
1998-05-08 21:00:00,28330
1998-05-08 22:00:00,27364
1998-05-08 23:00:00,25670
1998-05-09 00:00:00,23291
1998-05-09 01:00:00,21174
1998-05-09 02:00:00,20161
1998-05-09 03:00:00,19480
1998-05-09 04:00:00,19317
1998-05-09 05:00:00,19239
1998-05-09 06:00:00,19745
1998-05-09 07:00:00,20562
1998-05-09 08:00:00,21942
1998-05-09 09:00:00,23923
1998-05-09 10:00:00,25689
1998-05-09 11:00:00,26671
1998-05-09 12:00:00,26846
1998-05-09 13:00:00,26757
1998-05-09 14:00:00,25853
1998-05-09 15:00:00,25193
1998-05-09 16:00:00,24786
1998-05-09 17:00:00,24823
1998-05-09 18:00:00,24727
1998-05-09 19:00:00,24803
1998-05-09 20:00:00,24980
1998-05-09 21:00:00,25924
1998-05-09 22:00:00,25581
1998-05-09 23:00:00,24043
1998-05-10 00:00:00,22063
1998-05-10 01:00:00,20210
1998-05-10 02:00:00,19095
1998-05-10 03:00:00,18444
1998-05-10 04:00:00,18070
1998-05-10 05:00:00,18038
1998-05-10 06:00:00,18228
1998-05-10 07:00:00,18748
1998-05-10 08:00:00,19681
1998-05-10 09:00:00,21567
1998-05-10 10:00:00,23139
1998-05-10 11:00:00,23973
1998-05-10 12:00:00,24190
1998-05-10 13:00:00,24192
1998-05-10 14:00:00,23923
1998-05-10 15:00:00,23643
1998-05-10 16:00:00,23392
1998-05-10 17:00:00,23610
1998-05-10 18:00:00,23808
1998-05-10 19:00:00,23982
1998-05-10 20:00:00,24445
1998-05-10 21:00:00,25937
1998-05-10 22:00:00,25637
1998-05-10 23:00:00,24252
1998-05-11 00:00:00,21617
1998-05-11 01:00:00,20308
1998-05-11 02:00:00,19129
1998-05-11 03:00:00,19091
1998-05-11 04:00:00,19033
1998-05-11 05:00:00,19446
1998-05-11 06:00:00,21400
1998-05-11 07:00:00,24782
1998-05-11 08:00:00,27828
1998-05-11 09:00:00,29223
1998-05-11 10:00:00,29653
1998-05-11 11:00:00,30036
1998-05-11 12:00:00,30140
1998-05-11 13:00:00,30255
1998-05-11 14:00:00,30076
1998-05-11 15:00:00,29744
1998-05-11 16:00:00,29480
1998-05-11 17:00:00,29749
1998-05-11 18:00:00,29978
1998-05-11 19:00:00,29842
1998-05-11 20:00:00,29710
1998-05-11 21:00:00,30237
1998-05-11 22:00:00,28973
1998-05-11 23:00:00,26313
1998-05-12 00:00:00,23817
1998-05-12 01:00:00,22377
1998-05-12 02:00:00,21570
1998-05-12 03:00:00,21162
1998-05-12 04:00:00,21105
1998-05-12 05:00:00,21367
1998-05-12 06:00:00,23170
1998-05-12 07:00:00,26621
1998-05-12 08:00:00,29476
1998-05-12 09:00:00,30548
1998-05-12 10:00:00,30683
1998-05-12 11:00:00,31028
1998-05-12 12:00:00,31244
1998-05-12 13:00:00,30907
1998-05-12 14:00:00,30924
1998-05-12 15:00:00,30818
1998-05-12 16:00:00,30364
1998-05-12 17:00:00,30518
1998-05-12 18:00:00,30280
1998-05-12 19:00:00,29713
1998-05-12 20:00:00,29492
1998-05-12 21:00:00,30438
1998-05-12 22:00:00,29679
1998-05-12 23:00:00,27412
1998-05-13 00:00:00,24504
1998-05-13 01:00:00,22326
1998-05-13 02:00:00,21644
1998-05-13 03:00:00,21328
1998-05-13 04:00:00,21137
1998-05-13 05:00:00,21505
1998-05-13 06:00:00,23371
1998-05-13 07:00:00,26467
1998-05-13 08:00:00,28999
1998-05-13 09:00:00,29894
1998-05-13 10:00:00,29937
1998-05-13 11:00:00,30234
1998-05-13 12:00:00,30291
1998-05-13 13:00:00,30088
1998-05-13 14:00:00,30331
1998-05-13 15:00:00,30018
1998-05-13 16:00:00,29795
1998-05-13 17:00:00,29688
1998-05-13 18:00:00,29229
1998-05-13 19:00:00,28588
1998-05-13 20:00:00,28240
1998-05-13 21:00:00,29316
1998-05-13 22:00:00,29409
1998-05-13 23:00:00,27235
1998-05-14 00:00:00,24543
1998-05-14 01:00:00,21305
1998-05-14 02:00:00,20392
1998-05-14 03:00:00,19990
1998-05-14 04:00:00,19877
1998-05-14 05:00:00,20218
1998-05-14 06:00:00,22096
1998-05-14 07:00:00,25092
1998-05-14 08:00:00,27613
1998-05-14 09:00:00,28467
1998-05-14 10:00:00,28976
1998-05-14 11:00:00,29497
1998-05-14 12:00:00,29432
1998-05-14 13:00:00,29535
1998-05-14 14:00:00,29640
1998-05-14 15:00:00,29739
1998-05-14 16:00:00,29655
1998-05-14 17:00:00,29673
1998-05-14 18:00:00,29308
1998-05-14 19:00:00,28456
1998-05-14 20:00:00,28036
1998-05-14 21:00:00,28989
1998-05-14 22:00:00,28449
1998-05-14 23:00:00,26194
1998-05-15 00:00:00,23935
1998-05-15 01:00:00,21429
1998-05-15 02:00:00,20270
1998-05-15 03:00:00,19808
1998-05-15 04:00:00,19552
1998-05-15 05:00:00,19740
1998-05-15 06:00:00,21435
1998-05-15 07:00:00,24474
1998-05-15 08:00:00,27311
1998-05-15 09:00:00,28640
1998-05-15 10:00:00,29344
1998-05-15 11:00:00,30390
1998-05-15 12:00:00,31128
1998-05-15 13:00:00,31203
1998-05-15 14:00:00,31478
1998-05-15 15:00:00,31895
1998-05-15 16:00:00,32036
1998-05-15 17:00:00,31861
1998-05-15 18:00:00,31321
1998-05-15 19:00:00,30270
1998-05-15 20:00:00,29518
1998-05-15 21:00:00,29975
1998-05-15 22:00:00,30014
1998-05-15 23:00:00,27599
1998-05-16 00:00:00,24994
1998-05-16 01:00:00,22546
1998-05-16 02:00:00,20968
1998-05-16 03:00:00,20303
1998-05-16 04:00:00,19833
1998-05-16 05:00:00,19570
1998-05-16 06:00:00,19871
1998-05-16 07:00:00,20539
1998-05-16 08:00:00,22538
1998-05-16 09:00:00,25058
1998-05-16 10:00:00,27185
1998-05-16 11:00:00,28283
1998-05-16 12:00:00,29214
1998-05-16 13:00:00,29567
1998-05-16 14:00:00,29591
1998-05-16 15:00:00,29621
1998-05-16 16:00:00,29944
1998-05-16 17:00:00,30368
1998-05-16 18:00:00,30436
1998-05-16 19:00:00,30149
1998-05-16 20:00:00,29440
1998-05-16 21:00:00,29834
1998-05-16 22:00:00,29467
1998-05-16 23:00:00,27677
1998-05-17 00:00:00,25355
1998-05-17 01:00:00,23325
1998-05-17 02:00:00,21576
1998-05-17 03:00:00,20640
1998-05-17 04:00:00,19996
1998-05-17 05:00:00,19571
1998-05-17 06:00:00,19471
1998-05-17 07:00:00,19745
1998-05-17 08:00:00,20535
1998-05-17 09:00:00,22317
1998-05-17 10:00:00,24244
1998-05-17 11:00:00,25531
1998-05-17 12:00:00,26185
1998-05-17 13:00:00,26716
1998-05-17 14:00:00,26975
1998-05-17 15:00:00,27011
1998-05-17 16:00:00,27260
1998-05-17 17:00:00,27642
1998-05-17 18:00:00,27959
1998-05-17 19:00:00,27846
1998-05-17 20:00:00,27265
1998-05-17 21:00:00,28039
1998-05-17 22:00:00,28663
1998-05-17 23:00:00,26349
1998-05-18 00:00:00,23760
1998-05-18 01:00:00,21705
1998-05-18 02:00:00,20642
1998-05-18 03:00:00,19985
1998-05-18 04:00:00,19668
1998-05-18 05:00:00,19970
1998-05-18 06:00:00,21675
1998-05-18 07:00:00,24554
1998-05-18 08:00:00,27708
1998-05-18 09:00:00,30095
1998-05-18 10:00:00,31213
1998-05-18 11:00:00,32099
1998-05-18 12:00:00,32933
1998-05-18 13:00:00,33327
1998-05-18 14:00:00,33943
1998-05-18 15:00:00,34317
1998-05-18 16:00:00,34683
1998-05-18 17:00:00,34730
1998-05-18 18:00:00,34395
1998-05-18 19:00:00,33416
1998-05-18 20:00:00,32603
1998-05-18 21:00:00,32768
1998-05-18 22:00:00,32600
1998-05-18 23:00:00,29760
1998-05-19 00:00:00,26651
1998-05-19 01:00:00,23875
1998-05-19 02:00:00,22275
1998-05-19 03:00:00,21723
1998-05-19 04:00:00,21224
1998-05-19 05:00:00,21315
1998-05-19 06:00:00,22783
1998-05-19 07:00:00,25882
1998-05-19 08:00:00,29178
1998-05-19 09:00:00,31298
1998-05-19 10:00:00,32559
1998-05-19 11:00:00,33970
1998-05-19 12:00:00,34382
1998-05-19 13:00:00,35092
1998-05-19 14:00:00,36212
1998-05-19 15:00:00,36712
1998-05-19 16:00:00,36976
1998-05-19 17:00:00,37137
1998-05-19 18:00:00,36899
1998-05-19 19:00:00,35993
1998-05-19 20:00:00,35078
1998-05-19 21:00:00,35331
1998-05-19 22:00:00,34802
1998-05-19 23:00:00,31611
1998-05-20 00:00:00,28281
1998-05-20 01:00:00,25365
1998-05-20 02:00:00,23631
1998-05-20 03:00:00,22815
1998-05-20 04:00:00,22331
1998-05-20 05:00:00,22411
1998-05-20 06:00:00,23673
1998-05-20 07:00:00,26442
1998-05-20 08:00:00,29898
1998-05-20 09:00:00,31549
1998-05-20 10:00:00,32838
1998-05-20 11:00:00,34494
1998-05-20 12:00:00,35626
1998-05-20 13:00:00,36508
1998-05-20 14:00:00,37436
1998-05-20 15:00:00,38517
1998-05-20 16:00:00,38990
1998-05-20 17:00:00,39000
1998-05-20 18:00:00,38757
1998-05-20 19:00:00,37512
1998-05-20 20:00:00,36017
1998-05-20 21:00:00,36048
1998-05-20 22:00:00,35605
1998-05-20 23:00:00,32375
1998-05-21 00:00:00,29072
1998-05-21 01:00:00,26013
1998-05-21 02:00:00,24625
1998-05-21 03:00:00,23569
1998-05-21 04:00:00,23093
1998-05-21 05:00:00,23022
1998-05-21 06:00:00,24388
1998-05-21 07:00:00,27341
1998-05-21 08:00:00,30052
1998-05-21 09:00:00,32223
1998-05-21 10:00:00,33623
1998-05-21 11:00:00,34873
1998-05-21 12:00:00,35312
1998-05-21 13:00:00,35812
1998-05-21 14:00:00,36273
1998-05-21 15:00:00,36206
1998-05-21 16:00:00,35932
1998-05-21 17:00:00,36091
1998-05-21 18:00:00,35558
1998-05-21 19:00:00,33647
1998-05-21 20:00:00,32086
1998-05-21 21:00:00,31591
1998-05-21 22:00:00,31231
1998-05-21 23:00:00,28345
1998-05-22 00:00:00,25314
1998-05-22 01:00:00,22472
1998-05-22 02:00:00,21160
1998-05-22 03:00:00,20628
1998-05-22 04:00:00,20111
1998-05-22 05:00:00,20375
1998-05-22 06:00:00,21627
1998-05-22 07:00:00,24366
1998-05-22 08:00:00,27301
1998-05-22 09:00:00,28494
1998-05-22 10:00:00,29148
1998-05-22 11:00:00,29759
1998-05-22 12:00:00,30034
1998-05-22 13:00:00,29918
1998-05-22 14:00:00,30000
1998-05-22 15:00:00,29938
1998-05-22 16:00:00,29630
1998-05-22 17:00:00,29250
1998-05-22 18:00:00,28826
1998-05-22 19:00:00,28048
1998-05-22 20:00:00,27107
1998-05-22 21:00:00,27442
1998-05-22 22:00:00,27519
1998-05-22 23:00:00,25311
1998-05-23 00:00:00,22924
1998-05-23 01:00:00,20867
1998-05-23 02:00:00,19642
1998-05-23 03:00:00,19140
1998-05-23 04:00:00,18403
1998-05-23 05:00:00,18579
1998-05-23 06:00:00,18880
1998-05-23 07:00:00,19384
1998-05-23 08:00:00,21076
1998-05-23 09:00:00,22759
1998-05-23 10:00:00,24220
1998-05-23 11:00:00,24903
1998-05-23 12:00:00,24944
1998-05-23 13:00:00,24767
1998-05-23 14:00:00,24272
1998-05-23 15:00:00,24271
1998-05-23 16:00:00,24166
1998-05-23 17:00:00,24397
1998-05-23 18:00:00,24523
1998-05-23 19:00:00,24312
1998-05-23 20:00:00,24113
1998-05-23 21:00:00,24751
1998-05-23 22:00:00,25230
1998-05-23 23:00:00,23730
1998-05-24 00:00:00,21588
1998-05-24 01:00:00,19806
1998-05-24 02:00:00,18161
1998-05-24 03:00:00,17600
1998-05-24 04:00:00,17655
1998-05-24 05:00:00,17461
1998-05-24 06:00:00,17530
1998-05-24 07:00:00,17698
1998-05-24 08:00:00,18859
1998-05-24 09:00:00,20559
1998-05-24 10:00:00,22271
1998-05-24 11:00:00,23170
1998-05-24 12:00:00,23744
1998-05-24 13:00:00,24028
1998-05-24 14:00:00,23966
1998-05-24 15:00:00,23838
1998-05-24 16:00:00,23858
1998-05-24 17:00:00,24045
1998-05-24 18:00:00,24093
1998-05-24 19:00:00,23875
1998-05-24 20:00:00,23681
1998-05-24 21:00:00,24298
1998-05-24 22:00:00,24948
1998-05-24 23:00:00,23320
1998-05-25 00:00:00,21588
1998-05-25 01:00:00,19869
1998-05-25 02:00:00,18792
1998-05-25 03:00:00,18187
1998-05-25 04:00:00,17879
1998-05-25 05:00:00,17904
1998-05-25 06:00:00,18123
1998-05-25 07:00:00,18421
1998-05-25 08:00:00,19512
1998-05-25 09:00:00,21532
1998-05-25 10:00:00,23609
1998-05-25 11:00:00,24903
1998-05-25 12:00:00,25548
1998-05-25 13:00:00,25898
1998-05-25 14:00:00,25831
1998-05-25 15:00:00,25708
1998-05-25 16:00:00,25744
1998-05-25 17:00:00,26001
1998-05-25 18:00:00,26161
1998-05-25 19:00:00,26096
1998-05-25 20:00:00,26516
1998-05-25 21:00:00,27601
1998-05-25 22:00:00,27893
1998-05-25 23:00:00,25861
1998-05-26 00:00:00,23396
1998-05-26 01:00:00,21478
1998-05-26 02:00:00,20479
1998-05-26 03:00:00,19804
1998-05-26 04:00:00,19489
1998-05-26 05:00:00,19894
1998-05-26 06:00:00,21521
1998-05-26 07:00:00,24648
1998-05-26 08:00:00,27922
1998-05-26 09:00:00,30299
1998-05-26 10:00:00,30723
1998-05-26 11:00:00,31826
1998-05-26 12:00:00,32650
1998-05-26 13:00:00,32706
1998-05-26 14:00:00,32821
1998-05-26 15:00:00,33196
1998-05-26 16:00:00,33267
1998-05-26 17:00:00,33326
1998-05-26 18:00:00,32817
1998-05-26 19:00:00,31869
1998-05-26 20:00:00,30898
1998-05-26 21:00:00,31149
1998-05-26 22:00:00,30978
1998-05-26 23:00:00,28326
1998-05-27 00:00:00,25229
1998-05-27 01:00:00,22920
1998-05-27 02:00:00,21766
1998-05-27 03:00:00,20895
1998-05-27 04:00:00,20522
1998-05-27 05:00:00,20878
1998-05-27 06:00:00,22498
1998-05-27 07:00:00,25383
1998-05-27 08:00:00,28295
1998-05-27 09:00:00,29997
1998-05-27 10:00:00,31103
1998-05-27 11:00:00,32026
1998-05-27 12:00:00,32593
1998-05-27 13:00:00,32834
1998-05-27 14:00:00,33109
1998-05-27 15:00:00,33267
1998-05-27 16:00:00,33152
1998-05-27 17:00:00,33245
1998-05-27 18:00:00,32905
1998-05-27 19:00:00,31881
1998-05-27 20:00:00,31046
1998-05-27 21:00:00,31384
1998-05-27 22:00:00,31327
1998-05-27 23:00:00,28728
1998-05-28 00:00:00,25657
1998-05-28 01:00:00,22973
1998-05-28 02:00:00,21705
1998-05-28 03:00:00,21230
1998-05-28 04:00:00,20676
1998-05-28 05:00:00,20775
1998-05-28 06:00:00,22173
1998-05-28 07:00:00,25089
1998-05-28 08:00:00,28604
1998-05-28 09:00:00,30455
1998-05-28 10:00:00,31897
1998-05-28 11:00:00,33334
1998-05-28 12:00:00,34139
1998-05-28 13:00:00,34719
1998-05-28 14:00:00,35427
1998-05-28 15:00:00,35717
1998-05-28 16:00:00,35930
1998-05-28 17:00:00,36060
1998-05-28 18:00:00,35767
1998-05-28 19:00:00,34428
1998-05-28 20:00:00,33123
1998-05-28 21:00:00,33466
1998-05-28 22:00:00,33320
1998-05-28 23:00:00,30439
1998-05-29 00:00:00,27217
1998-05-29 01:00:00,24498
1998-05-29 02:00:00,22952
1998-05-29 03:00:00,22096
1998-05-29 04:00:00,21693
1998-05-29 05:00:00,21948
1998-05-29 06:00:00,23499
1998-05-29 07:00:00,26326
1998-05-29 08:00:00,29859
1998-05-29 09:00:00,31530
1998-05-29 10:00:00,33004
1998-05-29 11:00:00,34802
1998-05-29 12:00:00,35804
1998-05-29 13:00:00,36684
1998-05-29 14:00:00,37960
1998-05-29 15:00:00,38361
1998-05-29 16:00:00,39029
1998-05-29 17:00:00,39382
1998-05-29 18:00:00,38776
1998-05-29 19:00:00,37145
1998-05-29 20:00:00,35567
1998-05-29 21:00:00,34778
1998-05-29 22:00:00,33546
1998-05-29 23:00:00,30944
1998-05-30 00:00:00,28111
1998-05-30 01:00:00,25612
1998-05-30 02:00:00,23533
1998-05-30 03:00:00,22825
1998-05-30 04:00:00,22253
1998-05-30 05:00:00,21882
1998-05-30 06:00:00,22139
1998-05-30 07:00:00,22773
1998-05-30 08:00:00,24805
1998-05-30 09:00:00,27533
1998-05-30 10:00:00,29771
1998-05-30 11:00:00,31789
1998-05-30 12:00:00,33327
1998-05-30 13:00:00,34140
1998-05-30 14:00:00,34266
1998-05-30 15:00:00,34599
1998-05-30 16:00:00,35114
1998-05-30 17:00:00,35314
1998-05-30 18:00:00,35262
1998-05-30 19:00:00,34573
1998-05-30 20:00:00,33556
1998-05-30 21:00:00,33278
1998-05-30 22:00:00,33523
1998-05-30 23:00:00,31377
1998-05-31 00:00:00,28845
1998-05-31 01:00:00,26527
1998-05-31 02:00:00,24647
1998-05-31 03:00:00,23464
1998-05-31 04:00:00,22740
1998-05-31 05:00:00,22077
1998-05-31 06:00:00,21996
1998-05-31 07:00:00,21998
1998-05-31 08:00:00,23614
1998-05-31 09:00:00,26293
1998-05-31 10:00:00,28963
1998-05-31 11:00:00,31270
1998-05-31 12:00:00,33277
1998-05-31 13:00:00,34401
1998-05-31 14:00:00,35189
1998-05-31 15:00:00,35731
1998-05-31 16:00:00,36149
1998-05-31 17:00:00,36366
1998-05-31 18:00:00,36348
1998-05-31 19:00:00,35804
1998-05-31 20:00:00,34982
1998-05-31 21:00:00,35409
1998-05-31 22:00:00,35207
1998-05-31 23:00:00,33052
1998-06-01 00:00:00,29737
1998-06-01 01:00:00,26972
1998-06-01 02:00:00,24453
1998-06-01 03:00:00,22514
1998-06-01 04:00:00,22127
1998-06-01 05:00:00,22367
1998-06-01 06:00:00,24042
1998-06-01 07:00:00,26606
1998-06-01 08:00:00,29180
1998-06-01 09:00:00,31487
1998-06-01 10:00:00,32856
1998-06-01 11:00:00,33605
1998-06-01 12:00:00,33704
1998-06-01 13:00:00,33889
1998-06-01 14:00:00,34007
1998-06-01 15:00:00,33971
1998-06-01 16:00:00,33966
1998-06-01 17:00:00,33818
1998-06-01 18:00:00,33426
1998-06-01 19:00:00,32188
1998-06-01 20:00:00,30856
1998-06-01 21:00:00,30748
1998-06-01 22:00:00,30776
1998-06-01 23:00:00,27945
1998-06-02 00:00:00,24860
1998-06-02 01:00:00,22409
1998-06-02 02:00:00,21206
1998-06-02 03:00:00,20418
1998-06-02 04:00:00,20233
1998-06-02 05:00:00,20594
1998-06-02 06:00:00,21680
1998-06-02 07:00:00,24629
1998-06-02 08:00:00,27696
1998-06-02 09:00:00,29286
1998-06-02 10:00:00,30057
1998-06-02 11:00:00,31069
1998-06-02 12:00:00,31498
1998-06-02 13:00:00,31926
1998-06-02 14:00:00,32561
1998-06-02 15:00:00,33227
1998-06-02 16:00:00,33525
1998-06-02 17:00:00,33715
1998-06-02 18:00:00,32975
1998-06-02 19:00:00,31817
1998-06-02 20:00:00,31145
1998-06-02 21:00:00,31391
1998-06-02 22:00:00,31019
1998-06-02 23:00:00,28450
1998-06-03 00:00:00,25339
1998-06-03 01:00:00,23245
1998-06-03 02:00:00,22097
1998-06-03 03:00:00,21532
1998-06-03 04:00:00,21059
1998-06-03 05:00:00,21278
1998-06-03 06:00:00,22243
1998-06-03 07:00:00,25107
1998-06-03 08:00:00,28015
1998-06-03 09:00:00,30201
1998-06-03 10:00:00,30396
1998-06-03 11:00:00,30968
1998-06-03 12:00:00,31318
1998-06-03 13:00:00,31403
1998-06-03 14:00:00,31376
1998-06-03 15:00:00,31668
1998-06-03 16:00:00,31572
1998-06-03 17:00:00,31247
1998-06-03 18:00:00,30562
1998-06-03 19:00:00,29256
1998-06-03 20:00:00,28834
1998-06-03 21:00:00,29047
1998-06-03 22:00:00,28808
1998-06-03 23:00:00,26470
1998-06-04 00:00:00,23624
1998-06-04 01:00:00,21449
1998-06-04 02:00:00,20244
1998-06-04 03:00:00,19848
1998-06-04 04:00:00,19729
1998-06-04 05:00:00,19902
1998-06-04 06:00:00,21398
1998-06-04 07:00:00,24112
1998-06-04 08:00:00,27124
1998-06-04 09:00:00,28538
1998-06-04 10:00:00,29201
1998-06-04 11:00:00,29908
1998-06-04 12:00:00,30191
1998-06-04 13:00:00,30357
1998-06-04 14:00:00,30358
1998-06-04 15:00:00,30427
1998-06-04 16:00:00,30266
1998-06-04 17:00:00,30045
1998-06-04 18:00:00,29871
1998-06-04 19:00:00,28792
1998-06-04 20:00:00,28291
1998-06-04 21:00:00,28759
1998-06-04 22:00:00,29143
1998-06-04 23:00:00,26684
1998-06-05 00:00:00,23818
1998-06-05 01:00:00,21775
1998-06-05 02:00:00,20685
1998-06-05 03:00:00,20018
1998-06-05 04:00:00,19785
1998-06-05 05:00:00,20020
1998-06-05 06:00:00,21156
1998-06-05 07:00:00,23973
1998-06-05 08:00:00,26855
1998-06-05 09:00:00,28441
1998-06-05 10:00:00,29264
1998-06-05 11:00:00,30365
1998-06-05 12:00:00,30501
1998-06-05 13:00:00,30219
1998-06-05 14:00:00,30378
1998-06-05 15:00:00,30263
1998-06-05 16:00:00,29819
1998-06-05 17:00:00,29307
1998-06-05 18:00:00,28747
1998-06-05 19:00:00,27917
1998-06-05 20:00:00,27294
1998-06-05 21:00:00,27513
1998-06-05 22:00:00,27358
1998-06-05 23:00:00,25447
1998-06-06 00:00:00,23133
1998-06-06 01:00:00,20947
1998-06-06 02:00:00,19850
1998-06-06 03:00:00,19184
1998-06-06 04:00:00,18721
1998-06-06 05:00:00,18666
1998-06-06 06:00:00,18932
1998-06-06 07:00:00,19687
1998-06-06 08:00:00,21262
1998-06-06 09:00:00,23231
1998-06-06 10:00:00,24777
1998-06-06 11:00:00,25793
1998-06-06 12:00:00,25888
1998-06-06 13:00:00,25613
1998-06-06 14:00:00,25231
1998-06-06 15:00:00,24761
1998-06-06 16:00:00,24782
1998-06-06 17:00:00,24750
1998-06-06 18:00:00,24746
1998-06-06 19:00:00,24518
1998-06-06 20:00:00,24038
1998-06-06 21:00:00,24499
1998-06-06 22:00:00,25161
1998-06-06 23:00:00,23797
1998-06-07 00:00:00,21787
1998-06-07 01:00:00,20088
1998-06-07 02:00:00,18913
1998-06-07 03:00:00,18144
1998-06-07 04:00:00,17952
1998-06-07 05:00:00,17974
1998-06-07 06:00:00,17782
1998-06-07 07:00:00,17943
1998-06-07 08:00:00,19149
1998-06-07 09:00:00,20995
1998-06-07 10:00:00,22548
1998-06-07 11:00:00,23383
1998-06-07 12:00:00,23771
1998-06-07 13:00:00,24005
1998-06-07 14:00:00,23703
1998-06-07 15:00:00,23437
1998-06-07 16:00:00,23284
1998-06-07 17:00:00,23427
1998-06-07 18:00:00,23692
1998-06-07 19:00:00,23592
1998-06-07 20:00:00,23782
1998-06-07 21:00:00,24615
1998-06-07 22:00:00,25268
1998-06-07 23:00:00,23625
1998-06-08 00:00:00,21451
1998-06-08 01:00:00,20064
1998-06-08 02:00:00,19301
1998-06-08 03:00:00,19019
1998-06-08 04:00:00,18944
1998-06-08 05:00:00,19212
1998-06-08 06:00:00,20946
1998-06-08 07:00:00,23640
1998-06-08 08:00:00,26722
1998-06-08 09:00:00,28232
1998-06-08 10:00:00,29336
1998-06-08 11:00:00,30005
1998-06-08 12:00:00,30334
1998-06-08 13:00:00,30398
1998-06-08 14:00:00,30350
1998-06-08 15:00:00,30046
1998-06-08 16:00:00,29791
1998-06-08 17:00:00,29779
1998-06-08 18:00:00,29311
1998-06-08 19:00:00,28617
1998-06-08 20:00:00,27930
1998-06-08 21:00:00,28368
1998-06-08 22:00:00,28637
1998-06-08 23:00:00,26148
1998-06-09 00:00:00,23397
1998-06-09 01:00:00,21359
1998-06-09 02:00:00,20201
1998-06-09 03:00:00,19828
1998-06-09 04:00:00,19628
1998-06-09 05:00:00,19985
1998-06-09 06:00:00,21114
1998-06-09 07:00:00,24088
1998-06-09 08:00:00,27162
1998-06-09 09:00:00,28890
1998-06-09 10:00:00,29930
1998-06-09 11:00:00,30748
1998-06-09 12:00:00,31072
1998-06-09 13:00:00,31109
1998-06-09 14:00:00,31471
1998-06-09 15:00:00,31246
1998-06-09 16:00:00,31025
1998-06-09 17:00:00,30697
1998-06-09 18:00:00,30230
1998-06-09 19:00:00,29247
1998-06-09 20:00:00,28614
1998-06-09 21:00:00,29086
1998-06-09 22:00:00,28972
1998-06-09 23:00:00,26328
1998-06-10 00:00:00,23650
1998-06-10 01:00:00,21718
1998-06-10 02:00:00,20580
1998-06-10 03:00:00,20129
1998-06-10 04:00:00,19851
1998-06-10 05:00:00,20112
1998-06-10 06:00:00,21554
1998-06-10 07:00:00,24333
1998-06-10 08:00:00,27437
1998-06-10 09:00:00,29026
1998-06-10 10:00:00,30024
1998-06-10 11:00:00,30807
1998-06-10 12:00:00,31196
1998-06-10 13:00:00,31326
1998-06-10 14:00:00,31290
1998-06-10 15:00:00,31210
1998-06-10 16:00:00,31008
1998-06-10 17:00:00,30904
1998-06-10 18:00:00,30487
1998-06-10 19:00:00,29482
1998-06-10 20:00:00,28925
1998-06-10 21:00:00,29447
1998-06-10 22:00:00,29072
1998-06-10 23:00:00,26586
1998-06-11 00:00:00,23925
1998-06-11 01:00:00,22107
1998-06-11 02:00:00,20841
1998-06-11 03:00:00,20377
1998-06-11 04:00:00,20124
1998-06-11 05:00:00,20315
1998-06-11 06:00:00,21786
1998-06-11 07:00:00,24553
1998-06-11 08:00:00,27464
1998-06-11 09:00:00,29499
1998-06-11 10:00:00,30339
1998-06-11 11:00:00,30860
1998-06-11 12:00:00,31118
1998-06-11 13:00:00,31361
1998-06-11 14:00:00,31310
1998-06-11 15:00:00,31262
1998-06-11 16:00:00,31167
1998-06-11 17:00:00,30899
1998-06-11 18:00:00,30768
1998-06-11 19:00:00,29986
1998-06-11 20:00:00,29480
1998-06-11 21:00:00,29768
1998-06-11 22:00:00,29532
1998-06-11 23:00:00,27386
1998-06-12 00:00:00,24525
1998-06-12 01:00:00,22444
1998-06-12 02:00:00,21585
1998-06-12 03:00:00,20925
