index,y
2012-02-06 11:00:00,3318
2012-02-06 12:00:00,3246
2012-02-06 13:00:00,3177
2012-02-06 14:00:00,3121
2012-02-06 15:00:00,3032
2012-02-06 16:00:00,2988
2012-02-06 17:00:00,2996
2012-02-06 18:00:00,3069
2012-02-06 19:00:00,3301
2012-02-06 20:00:00,3370
2012-02-06 21:00:00,3359
2012-02-06 22:00:00,3250
2012-02-06 23:00:00,3052
2012-02-07 00:00:00,2867
2012-02-07 01:00:00,2758
2012-02-07 02:00:00,2690
2012-02-07 03:00:00,2676
2012-02-07 04:00:00,2697
2012-02-07 05:00:00,2762
2012-02-07 06:00:00,2980
2012-02-07 07:00:00,3311
2012-02-07 08:00:00,3498
2012-02-07 09:00:00,3444
2012-02-07 10:00:00,3416
2012-02-07 11:00:00,3435
2012-02-07 12:00:00,3379
2012-02-07 13:00:00,3276
2012-02-07 14:00:00,3272
2012-02-07 15:00:00,3267
2012-02-07 16:00:00,3288
2012-02-07 17:00:00,3347
2012-02-07 18:00:00,3445
2012-02-07 19:00:00,3627
2012-02-07 20:00:00,3614
2012-02-07 21:00:00,3532
2012-02-07 22:00:00,3418
2012-02-07 23:00:00,3197
2012-02-08 00:00:00,2980
2012-02-08 01:00:00,2844
2012-02-08 02:00:00,2755
2012-02-08 03:00:00,2712
2012-02-08 04:00:00,2715
2012-02-08 05:00:00,2771
2012-02-08 06:00:00,2986
2012-02-08 07:00:00,3318
2012-02-08 08:00:00,3502
2012-02-08 09:00:00,3476
2012-02-08 10:00:00,3484
2012-02-08 11:00:00,3472
2012-02-08 12:00:00,3459
2012-02-08 13:00:00,3431
2012-02-08 14:00:00,3421
2012-02-08 15:00:00,3411
2012-02-08 16:00:00,3417
2012-02-08 17:00:00,3434
2012-02-08 18:00:00,3510
2012-02-08 19:00:00,3612
2012-02-08 20:00:00,3587
2012-02-08 21:00:00,3569
2012-02-08 22:00:00,3425
2012-02-08 23:00:00,3223
2012-02-09 00:00:00,2998
2012-02-09 01:00:00,2855
2012-02-09 02:00:00,2755
2012-02-09 03:00:00,2737
2012-02-09 04:00:00,2751
2012-02-09 05:00:00,2814
2012-02-09 06:00:00,3023
2012-02-09 07:00:00,3367
2012-02-09 08:00:00,3558
2012-02-09 09:00:00,3541
2012-02-09 10:00:00,3546
2012-02-09 11:00:00,3558
2012-02-09 12:00:00,3522
2012-02-09 13:00:00,3471
2012-02-09 14:00:00,3430
2012-02-09 15:00:00,3393
2012-02-09 16:00:00,3372
2012-02-09 17:00:00,3395
2012-02-09 18:00:00,3464
2012-02-09 19:00:00,3580
2012-02-09 20:00:00,3615
2012-02-09 21:00:00,3572
2012-02-09 22:00:00,3456
2012-02-09 23:00:00,3245
2012-02-10 00:00:00,3035
2012-02-10 01:00:00,2894
2012-02-10 02:00:00,2828
2012-02-10 03:00:00,2776
2012-02-10 04:00:00,2797
2012-02-10 05:00:00,2846
2012-02-10 06:00:00,3043
2012-02-10 07:00:00,3358
2012-02-10 08:00:00,3507
2012-02-10 09:00:00,3511
2012-02-10 10:00:00,3481
2012-02-10 11:00:00,3482
2012-02-10 12:00:00,3478
2012-02-10 13:00:00,3497
2012-02-10 14:00:00,3497
2012-02-10 15:00:00,3458
2012-02-10 16:00:00,3479
2012-02-10 17:00:00,3478
2012-02-10 18:00:00,3541
2012-02-10 19:00:00,3623
2012-02-10 20:00:00,3563
2012-02-10 21:00:00,3471
2012-02-10 22:00:00,3349
2012-02-10 23:00:00,3195
2012-02-11 00:00:00,3003
2012-02-11 01:00:00,2855
2012-02-11 02:00:00,2790
2012-02-11 03:00:00,2796
2012-02-11 04:00:00,2820
2012-02-11 05:00:00,2882
2012-02-11 06:00:00,3004
2012-02-11 07:00:00,3178
2012-02-11 08:00:00,3348
2012-02-11 09:00:00,3466
2012-02-11 10:00:00,3526
2012-02-11 11:00:00,3501
2012-02-11 12:00:00,3500
2012-02-11 13:00:00,3507
2012-02-11 14:00:00,3488
2012-02-11 15:00:00,3476
2012-02-11 16:00:00,3474
2012-02-11 17:00:00,3515
2012-02-11 18:00:00,3579
2012-02-11 19:00:00,3739
2012-02-11 20:00:00,3729
2012-02-11 21:00:00,3692
2012-02-11 22:00:00,3619
2012-02-11 23:00:00,3467
2012-02-12 00:00:00,3316
2012-02-12 01:00:00,3209
2012-02-12 02:00:00,3145
2012-02-12 03:00:00,3114
2012-02-12 04:00:00,3112
2012-02-12 05:00:00,3141
2012-02-12 06:00:00,3193
2012-02-12 07:00:00,3283
2012-02-12 08:00:00,3366
2012-02-12 09:00:00,3401
2012-02-12 10:00:00,3400
2012-02-12 11:00:00,3353
2012-02-12 12:00:00,3307
2012-02-12 13:00:00,3251
2012-02-12 14:00:00,3156
2012-02-12 15:00:00,3093
2012-02-12 16:00:00,3047
2012-02-12 17:00:00,3042
2012-02-12 18:00:00,3129
2012-02-12 19:00:00,3391
2012-02-12 20:00:00,3492
2012-02-12 21:00:00,3490
2012-02-12 22:00:00,3385
2012-02-12 23:00:00,3213
2012-02-13 00:00:00,3054
2012-02-13 01:00:00,2949
2012-02-13 02:00:00,2886
2012-02-13 03:00:00,2880
2012-02-13 04:00:00,2899
2012-02-13 05:00:00,3010
2012-02-13 06:00:00,3232
2012-02-13 07:00:00,3582
2012-02-13 08:00:00,3784
2012-02-13 09:00:00,3732
2012-02-13 10:00:00,3664
2012-02-13 11:00:00,3630
2012-02-13 12:00:00,3576
2012-02-13 13:00:00,3531
2012-02-13 14:00:00,3497
2012-02-13 15:00:00,3443
2012-02-13 16:00:00,3451
2012-02-13 17:00:00,3457
2012-02-13 18:00:00,3555
2012-02-13 19:00:00,3716
2012-02-13 20:00:00,3695
2012-02-13 21:00:00,3642
2012-02-13 22:00:00,3505
2012-02-13 23:00:00,3277
2012-02-14 00:00:00,3060
2012-02-14 01:00:00,2914
2012-02-14 02:00:00,2844
2012-02-14 03:00:00,2789
2012-02-14 04:00:00,2795
2012-02-14 05:00:00,2863
2012-02-14 06:00:00,3078
2012-02-14 07:00:00,3412
2012-02-14 08:00:00,3566
2012-02-14 09:00:00,3515
2012-02-14 10:00:00,3521
2012-02-14 11:00:00,3559
2012-02-14 12:00:00,3533
2012-02-14 13:00:00,3511
2012-02-14 14:00:00,3496
2012-02-14 15:00:00,3440
2012-02-14 16:00:00,3442
2012-02-14 17:00:00,3437
2012-02-14 18:00:00,3474
2012-02-14 19:00:00,3583
2012-02-14 20:00:00,3555
2012-02-14 21:00:00,3511
2012-02-14 22:00:00,3417
2012-02-14 23:00:00,3214
2012-02-15 00:00:00,3005
2012-02-15 01:00:00,2856
2012-02-15 02:00:00,2781
2012-02-15 03:00:00,2729
2012-02-15 04:00:00,2718
2012-02-15 05:00:00,2792
2012-02-15 06:00:00,2964
2012-02-15 07:00:00,3297
2012-02-15 08:00:00,3451
2012-02-15 09:00:00,3441
2012-02-15 10:00:00,3359
2012-02-15 11:00:00,3254
2012-02-15 12:00:00,3213
2012-02-15 13:00:00,3155
2012-02-15 14:00:00,3121
2012-02-15 15:00:00,3116
2012-02-15 16:00:00,3091
2012-02-15 17:00:00,3132
2012-02-15 18:00:00,3221
2012-02-15 19:00:00,3368
2012-02-15 20:00:00,3346
2012-02-15 21:00:00,3274
2012-02-15 22:00:00,3168
2012-02-15 23:00:00,2978
2012-02-16 00:00:00,2786
2012-02-16 01:00:00,2637
2012-02-16 02:00:00,2551
2012-02-16 03:00:00,2504
2012-02-16 04:00:00,2490
2012-02-16 05:00:00,2540
2012-02-16 06:00:00,2714
2012-02-16 07:00:00,3048
2012-02-16 08:00:00,3232
2012-02-16 09:00:00,3246
2012-02-16 10:00:00,3243
2012-02-16 11:00:00,3263
2012-02-16 12:00:00,3224
2012-02-16 13:00:00,3225
2012-02-16 14:00:00,3214
2012-02-16 15:00:00,3193
2012-02-16 16:00:00,3171
2012-02-16 17:00:00,3229
2012-02-16 18:00:00,3277
2012-02-16 19:00:00,3390
2012-02-16 20:00:00,3373
2012-02-16 21:00:00,3339
2012-02-16 22:00:00,3209
2012-02-16 23:00:00,3004
2012-02-17 00:00:00,2826
2012-02-17 01:00:00,2689
2012-02-17 02:00:00,2625
2012-02-17 03:00:00,2564
2012-02-17 04:00:00,2610
2012-02-17 05:00:00,2697
2012-02-17 06:00:00,2914
2012-02-17 07:00:00,3256
2012-02-17 08:00:00,3435
2012-02-17 09:00:00,3389
2012-02-17 10:00:00,3326
2012-02-17 11:00:00,3259
2012-02-17 12:00:00,3164
2012-02-17 13:00:00,3089
2012-02-17 14:00:00,3054
2012-02-17 15:00:00,2990
2012-02-17 16:00:00,2946
2012-02-17 17:00:00,2906
2012-02-17 18:00:00,2900
2012-02-17 19:00:00,3075
2012-02-17 20:00:00,3142
2012-02-17 21:00:00,3133
2012-02-17 22:00:00,3101
2012-02-17 23:00:00,2959
2012-02-18 00:00:00,2805
2012-02-18 01:00:00,2703
2012-02-18 02:00:00,2622
2012-02-18 03:00:00,2598
2012-02-18 04:00:00,2593
2012-02-18 05:00:00,2639
2012-02-18 06:00:00,2710
2012-02-18 07:00:00,2844
2012-02-18 08:00:00,2923
2012-02-18 09:00:00,2993
2012-02-18 10:00:00,3008
2012-02-18 11:00:00,2978
2012-02-18 12:00:00,2924
2012-02-18 13:00:00,2845
2012-02-18 14:00:00,2777
2012-02-18 15:00:00,2691
2012-02-18 16:00:00,2680
2012-02-18 17:00:00,2723
2012-02-18 18:00:00,2841
2012-02-18 19:00:00,3019
2012-02-18 20:00:00,3084
2012-02-18 21:00:00,3043
2012-02-18 22:00:00,2969
2012-02-18 23:00:00,2903
2012-02-19 00:00:00,2797
2012-02-19 01:00:00,2683
2012-02-19 02:00:00,2628
2012-02-19 03:00:00,2612
2012-02-19 04:00:00,2610
2012-02-19 05:00:00,2627
2012-02-19 06:00:00,2701
2012-02-19 07:00:00,2746
2012-02-19 08:00:00,2838
2012-02-19 09:00:00,2963
2012-02-19 10:00:00,3043
2012-02-19 11:00:00,3046
2012-02-19 12:00:00,3042
2012-02-19 13:00:00,3017
2012-02-19 14:00:00,2993
2012-02-19 15:00:00,2943
2012-02-19 16:00:00,2932
2012-02-19 17:00:00,2967
2012-02-19 18:00:00,3117
2012-02-19 19:00:00,3269
2012-02-19 20:00:00,3335
2012-02-19 21:00:00,3291
2012-02-19 22:00:00,3182
2012-02-19 23:00:00,3071
2012-02-20 00:00:00,2946
2012-02-20 01:00:00,2851
2012-02-20 02:00:00,2809
2012-02-20 03:00:00,2837
2012-02-20 04:00:00,2858
2012-02-20 05:00:00,2943
2012-02-20 06:00:00,3129
2012-02-20 07:00:00,3377
2012-02-20 08:00:00,3557
2012-02-20 09:00:00,3511
2012-02-20 10:00:00,3445
2012-02-20 11:00:00,3441
2012-02-20 12:00:00,3395
2012-02-20 13:00:00,3325
2012-02-20 14:00:00,3229
2012-02-20 15:00:00,3156
2012-02-20 16:00:00,3081
2012-02-20 17:00:00,3056
2012-02-20 18:00:00,3110
2012-02-20 19:00:00,3325
2012-02-20 20:00:00,3457
2012-02-20 21:00:00,3453
2012-02-20 22:00:00,3331
2012-02-20 23:00:00,3168
2012-02-21 00:00:00,2913
2012-02-21 01:00:00,2769
2012-02-21 02:00:00,2696
2012-02-21 03:00:00,2674
2012-02-21 04:00:00,2662
2012-02-21 05:00:00,2717
2012-02-21 06:00:00,2918
2012-02-21 07:00:00,3225
2012-02-21 08:00:00,3357
2012-02-21 09:00:00,3315
2012-02-21 10:00:00,3323
2012-02-21 11:00:00,3308
2012-02-21 12:00:00,3235
2012-02-21 13:00:00,3212
2012-02-21 14:00:00,3195
2012-02-21 15:00:00,3179
2012-02-21 16:00:00,3145
2012-02-21 17:00:00,3198
2012-02-21 18:00:00,3262
2012-02-21 19:00:00,3368
2012-02-21 20:00:00,3358
2012-02-21 21:00:00,3307
2012-02-21 22:00:00,3154
2012-02-21 23:00:00,2962
2012-02-22 00:00:00,2750
2012-02-22 01:00:00,2643
2012-02-22 02:00:00,2555
2012-02-22 03:00:00,2535
2012-02-22 04:00:00,2523
2012-02-22 05:00:00,2565
2012-02-22 06:00:00,2781
2012-02-22 07:00:00,3090
2012-02-22 08:00:00,3247
2012-02-22 09:00:00,3143
2012-02-22 10:00:00,3099
2012-02-22 11:00:00,3076
2012-02-22 12:00:00,3031
2012-02-22 13:00:00,3016
2012-02-22 14:00:00,2983
2012-02-22 15:00:00,2955
2012-02-22 16:00:00,2912
2012-02-22 17:00:00,2952
2012-02-22 18:00:00,3007
2012-02-22 19:00:00,3172
2012-02-22 20:00:00,3225
2012-02-22 21:00:00,3167
2012-02-22 22:00:00,3057
2012-02-22 23:00:00,2849
2012-02-23 00:00:00,2632
2012-02-23 01:00:00,2528
2012-02-23 02:00:00,2435
2012-02-23 03:00:00,2396
2012-02-23 04:00:00,2412
2012-02-23 05:00:00,2501
2012-02-23 06:00:00,2722
2012-02-23 07:00:00,3076
2012-02-23 08:00:00,3231
2012-02-23 09:00:00,3163
2012-02-23 10:00:00,3161
2012-02-23 11:00:00,3175
2012-02-23 12:00:00,3182
2012-02-23 13:00:00,3134
2012-02-23 14:00:00,3045
2012-02-23 15:00:00,3010
2012-02-23 16:00:00,3007
2012-02-23 17:00:00,3004
2012-02-23 18:00:00,3034
2012-02-23 19:00:00,3186
2012-02-23 20:00:00,3266
2012-02-23 21:00:00,3204
2012-02-23 22:00:00,3084
2012-02-23 23:00:00,2887
2012-02-24 00:00:00,2684
2012-02-24 01:00:00,2533
2012-02-24 02:00:00,2449
2012-02-24 03:00:00,2437
2012-02-24 04:00:00,2430
2012-02-24 05:00:00,2506
2012-02-24 06:00:00,2681
2012-02-24 07:00:00,2988
2012-02-24 08:00:00,3126
2012-02-24 09:00:00,3128
2012-02-24 10:00:00,3137
2012-02-24 11:00:00,3192
2012-02-24 12:00:00,3244
2012-02-24 13:00:00,3277
2012-02-24 14:00:00,3287
2012-02-24 15:00:00,3288
2012-02-24 16:00:00,3316
2012-02-24 17:00:00,3313
2012-02-24 18:00:00,3322
2012-02-24 19:00:00,3399
2012-02-24 20:00:00,3408
2012-02-24 21:00:00,3353
2012-02-24 22:00:00,3255
2012-02-24 23:00:00,3090
2012-02-25 00:00:00,2943
2012-02-25 01:00:00,2826
2012-02-25 02:00:00,2757
2012-02-25 03:00:00,2722
2012-02-25 04:00:00,2729
2012-02-25 05:00:00,2757
2012-02-25 06:00:00,2825
2012-02-25 07:00:00,2970
2012-02-25 08:00:00,3075
2012-02-25 09:00:00,3144
2012-02-25 10:00:00,3234
2012-02-25 11:00:00,3273
2012-02-25 12:00:00,3304
2012-02-25 13:00:00,3276
2012-02-25 14:00:00,3159
2012-02-25 15:00:00,3066
2012-02-25 16:00:00,2980
2012-02-25 17:00:00,2983
2012-02-25 18:00:00,3031
2012-02-25 19:00:00,3193
2012-02-25 20:00:00,3304
2012-02-25 21:00:00,3295
2012-02-25 22:00:00,3231
2012-02-25 23:00:00,3138
2012-02-26 00:00:00,3008
2012-02-26 01:00:00,2919
2012-02-26 02:00:00,2848
2012-02-26 03:00:00,2828
2012-02-26 04:00:00,2840
2012-02-26 05:00:00,2850
2012-02-26 06:00:00,2897
2012-02-26 07:00:00,3005
2012-02-26 08:00:00,3053
2012-02-26 09:00:00,3087
2012-02-26 10:00:00,3056
2012-02-26 11:00:00,3005
2012-02-26 12:00:00,2926
2012-02-26 13:00:00,2874
2012-02-26 14:00:00,2792
2012-02-26 15:00:00,2730
2012-02-26 16:00:00,2688
2012-02-26 17:00:00,2668
2012-02-26 18:00:00,2748
2012-02-26 19:00:00,2951
2012-02-26 20:00:00,3119
2012-02-26 21:00:00,3093
2012-02-26 22:00:00,3011
2012-02-26 23:00:00,2855
2012-02-27 00:00:00,2698
2012-02-27 01:00:00,2589
2012-02-27 02:00:00,2548
2012-02-27 03:00:00,2512
2012-02-27 04:00:00,2512
2012-02-27 05:00:00,2577
2012-02-27 06:00:00,2788
2012-02-27 07:00:00,3148
2012-02-27 08:00:00,3258
2012-02-27 09:00:00,3211
2012-02-27 10:00:00,3139
2012-02-27 11:00:00,3130
2012-02-27 12:00:00,3070
2012-02-27 13:00:00,3031
2012-02-27 14:00:00,3001
2012-02-27 15:00:00,2962
2012-02-27 16:00:00,2910
2012-02-27 17:00:00,2873
2012-02-27 18:00:00,2900
2012-02-27 19:00:00,3041
2012-02-27 20:00:00,3223
2012-02-27 21:00:00,3197
2012-02-27 22:00:00,3099
2012-02-27 23:00:00,2914
2012-02-28 00:00:00,2706
2012-02-28 01:00:00,2613
2012-02-28 02:00:00,2573
2012-02-28 03:00:00,2571
2012-02-28 04:00:00,2592
2012-02-28 05:00:00,2687
2012-02-28 06:00:00,2907
2012-02-28 07:00:00,3273
2012-02-28 08:00:00,3421
2012-02-28 09:00:00,3344
2012-02-28 10:00:00,3274
2012-02-28 11:00:00,3205
2012-02-28 12:00:00,3154
2012-02-28 13:00:00,3095
2012-02-28 14:00:00,3011
2012-02-28 15:00:00,2941
2012-02-28 16:00:00,2893
2012-02-28 17:00:00,2878
2012-02-28 18:00:00,2926
2012-02-28 19:00:00,3083
2012-02-28 20:00:00,3158
2012-02-28 21:00:00,3094
2012-02-28 22:00:00,2989
2012-02-28 23:00:00,2810
2012-02-29 00:00:00,2634
2012-02-29 01:00:00,2468
2012-02-29 02:00:00,2404
2012-02-29 03:00:00,2353
2012-02-29 04:00:00,2359
2012-02-29 05:00:00,2368
2012-02-29 06:00:00,2542
2012-02-29 07:00:00,2859
2012-02-29 08:00:00,3047
2012-02-29 09:00:00,3047
2012-02-29 10:00:00,3066
2012-02-29 11:00:00,3032
2012-02-29 12:00:00,3033
2012-02-29 13:00:00,3028
2012-02-29 14:00:00,2989
2012-02-29 15:00:00,2958
2012-02-29 16:00:00,2931
2012-02-29 17:00:00,2891
2012-02-29 18:00:00,2879
2012-02-29 19:00:00,2960
2012-02-29 20:00:00,3085
2012-02-29 21:00:00,3056
2012-02-29 22:00:00,2946
2012-02-29 23:00:00,2750
2012-03-01 00:00:00,2547
2012-03-01 01:00:00,2402
2012-03-01 02:00:00,2319
2012-03-01 03:00:00,2305
2012-03-01 04:00:00,2303
2012-03-01 05:00:00,2375
2012-03-01 06:00:00,2585
2012-03-01 07:00:00,2958
2012-03-01 08:00:00,3102
2012-03-01 09:00:00,3108
2012-03-01 10:00:00,3074
2012-03-01 11:00:00,3092
2012-03-01 12:00:00,3057
2012-03-01 13:00:00,3027
2012-03-01 14:00:00,2988
2012-03-01 15:00:00,2946
2012-03-01 16:00:00,2907
2012-03-01 17:00:00,2867
2012-03-01 18:00:00,2893
2012-03-01 19:00:00,3010
2012-03-01 20:00:00,3160
2012-03-01 21:00:00,3144
2012-03-01 22:00:00,3051
2012-03-01 23:00:00,2881
2012-03-02 00:00:00,2675
2012-03-02 01:00:00,2562
2012-03-02 02:00:00,2481
2012-03-02 03:00:00,2466
2012-03-02 04:00:00,2463
2012-03-02 05:00:00,2507
2012-03-02 06:00:00,2713
2012-03-02 07:00:00,3048
2012-03-02 08:00:00,3157
2012-03-02 09:00:00,3139
2012-03-02 10:00:00,3180
2012-03-02 11:00:00,3187
2012-03-02 12:00:00,3187
2012-03-02 13:00:00,3179
2012-03-02 14:00:00,3175
2012-03-02 15:00:00,3118
2012-03-02 16:00:00,3073
2012-03-02 17:00:00,3056
2012-03-02 18:00:00,2975
2012-03-02 19:00:00,2956
2012-03-02 20:00:00,3023
2012-03-02 21:00:00,2958
2012-03-02 22:00:00,2891
2012-03-02 23:00:00,2780
2012-03-03 00:00:00,2651
2012-03-03 01:00:00,2543
2012-03-03 02:00:00,2463
2012-03-03 03:00:00,2425
2012-03-03 04:00:00,2415
2012-03-03 05:00:00,2460
2012-03-03 06:00:00,2550
2012-03-03 07:00:00,2700
2012-03-03 08:00:00,2812
2012-03-03 09:00:00,2903
2012-03-03 10:00:00,2993
2012-03-03 11:00:00,3057
2012-03-03 12:00:00,3023
2012-03-03 13:00:00,2954
2012-03-03 14:00:00,2883
2012-03-03 15:00:00,2800
2012-03-03 16:00:00,2753
2012-03-03 17:00:00,2774
2012-03-03 18:00:00,2851
2012-03-03 19:00:00,3015
2012-03-03 20:00:00,3112
2012-03-03 21:00:00,3106
2012-03-03 22:00:00,3043
2012-03-03 23:00:00,2915
2012-03-04 00:00:00,2758
2012-03-04 01:00:00,2669
2012-03-04 02:00:00,2594
2012-03-04 03:00:00,2546
2012-03-04 04:00:00,2540
2012-03-04 05:00:00,2586
2012-03-04 06:00:00,2648
2012-03-04 07:00:00,2761
2012-03-04 08:00:00,2819
2012-03-04 09:00:00,2964
2012-03-04 10:00:00,3045
2012-03-04 11:00:00,3066
2012-03-04 12:00:00,3069
2012-03-04 13:00:00,3038
2012-03-04 14:00:00,3024
2012-03-04 15:00:00,2961
2012-03-04 16:00:00,2936
2012-03-04 17:00:00,2938
2012-03-04 18:00:00,2985
2012-03-04 19:00:00,3146
2012-03-04 20:00:00,3287
2012-03-04 21:00:00,3267
2012-03-04 22:00:00,3179
2012-03-04 23:00:00,3001
2012-03-05 00:00:00,2799
2012-03-05 01:00:00,2658
2012-03-05 02:00:00,2624
2012-03-05 03:00:00,2660
2012-03-05 04:00:00,2667
2012-03-05 05:00:00,2766
2012-03-05 06:00:00,2986
2012-03-05 07:00:00,3318
2012-03-05 08:00:00,3419
2012-03-05 09:00:00,3446
2012-03-05 10:00:00,3462
2012-03-05 11:00:00,3439
2012-03-05 12:00:00,3399
2012-03-05 13:00:00,3382
2012-03-05 14:00:00,3387
2012-03-05 15:00:00,3340
2012-03-05 16:00:00,3310
2012-03-05 17:00:00,3324
2012-03-05 18:00:00,3377
2012-03-05 19:00:00,3444
2012-03-05 20:00:00,3576
2012-03-05 21:00:00,3594
2012-03-05 22:00:00,3468
2012-03-05 23:00:00,3270
2012-03-06 00:00:00,3070
2012-03-06 01:00:00,2964
2012-03-06 02:00:00,2915
2012-03-06 03:00:00,2868
2012-03-06 04:00:00,2877
2012-03-06 05:00:00,2919
2012-03-06 06:00:00,3137
2012-03-06 07:00:00,3470
2012-03-06 08:00:00,3521
2012-03-06 09:00:00,3428
2012-03-06 10:00:00,3334
2012-03-06 11:00:00,3260
2012-03-06 12:00:00,3176
2012-03-06 13:00:00,3098
2012-03-06 14:00:00,3050
2012-03-06 15:00:00,2981
2012-03-06 16:00:00,2928
2012-03-06 17:00:00,2920
2012-03-06 18:00:00,2914
2012-03-06 19:00:00,3019
2012-03-06 20:00:00,3194
2012-03-06 21:00:00,3162
2012-03-06 22:00:00,3028
2012-03-06 23:00:00,2826
2012-03-07 00:00:00,2636
2012-03-07 01:00:00,2514
2012-03-07 02:00:00,2452
2012-03-07 03:00:00,2390
2012-03-07 04:00:00,2386
2012-03-07 05:00:00,2445
2012-03-07 06:00:00,2623
2012-03-07 07:00:00,2952
2012-03-07 08:00:00,3070
2012-03-07 09:00:00,3028
2012-03-07 10:00:00,2992
2012-03-07 11:00:00,2980
2012-03-07 12:00:00,2954
2012-03-07 13:00:00,2937
2012-03-07 14:00:00,2901
2012-03-07 15:00:00,2888
2012-03-07 16:00:00,2861
2012-03-07 17:00:00,2852
2012-03-07 18:00:00,2834
2012-03-07 19:00:00,2906
2012-03-07 20:00:00,3044
2012-03-07 21:00:00,2993
2012-03-07 22:00:00,2865
2012-03-07 23:00:00,2646
2012-03-08 00:00:00,2467
2012-03-08 01:00:00,2332
2012-03-08 02:00:00,2245
2012-03-08 03:00:00,2210
2012-03-08 04:00:00,2198
2012-03-08 05:00:00,2232
2012-03-08 06:00:00,2386
2012-03-08 07:00:00,2722
2012-03-08 08:00:00,2910
2012-03-08 09:00:00,2983
2012-03-08 10:00:00,3016
2012-03-08 11:00:00,3048
2012-03-08 12:00:00,3081
2012-03-08 13:00:00,3062
2012-03-08 14:00:00,3054
2012-03-08 15:00:00,3015
2012-03-08 16:00:00,3025
2012-03-08 17:00:00,3032
2012-03-08 18:00:00,3082
2012-03-08 19:00:00,3183
2012-03-08 20:00:00,3209
2012-03-08 21:00:00,3185
2012-03-08 22:00:00,3084
2012-03-08 23:00:00,2877
2012-03-09 00:00:00,2691
2012-03-09 01:00:00,2583
2012-03-09 02:00:00,2522
2012-03-09 03:00:00,2500
2012-03-09 04:00:00,2510
2012-03-09 05:00:00,2596
2012-03-09 06:00:00,2787
2012-03-09 07:00:00,3128
2012-03-09 08:00:00,3246
2012-03-09 09:00:00,3185
2012-03-09 10:00:00,3159
2012-03-09 11:00:00,3148
2012-03-09 12:00:00,3097
2012-03-09 13:00:00,3047
2012-03-09 14:00:00,3026
2012-03-09 15:00:00,2939
2012-03-09 16:00:00,2908
2012-03-09 17:00:00,2848
2012-03-09 18:00:00,2857
2012-03-09 19:00:00,2955
2012-03-09 20:00:00,3114
2012-03-09 21:00:00,3127
2012-03-09 22:00:00,3080
2012-03-09 23:00:00,2951
2012-03-10 00:00:00,2794
2012-03-10 01:00:00,2678
2012-03-10 02:00:00,2611
2012-03-10 03:00:00,2588
2012-03-10 04:00:00,2591
2012-03-10 05:00:00,2614
2012-03-10 06:00:00,2693
2012-03-10 07:00:00,2804
2012-03-10 08:00:00,2911
2012-03-10 09:00:00,2946
2012-03-10 10:00:00,2985
2012-03-10 11:00:00,2960
2012-03-10 12:00:00,2878
2012-03-10 13:00:00,2783
2012-03-10 14:00:00,2722
2012-03-10 15:00:00,2638
2012-03-10 16:00:00,2565
2012-03-10 17:00:00,2521
2012-03-10 18:00:00,2567
2012-03-10 19:00:00,2671
2012-03-10 20:00:00,2838
2012-03-10 21:00:00,2839
2012-03-10 22:00:00,2785
2012-03-10 23:00:00,2687
2012-03-11 00:00:00,2549
2012-03-11 01:00:00,2466
2012-03-11 02:00:00,2419
2012-03-11 03:00:00,
2012-03-11 04:00:00,2391
2012-03-11 05:00:00,2377
2012-03-11 06:00:00,2435
2012-03-11 07:00:00,2527
2012-03-11 08:00:00,2606
2012-03-11 09:00:00,2671
2012-03-11 10:00:00,2663
2012-03-11 11:00:00,2669
2012-03-11 12:00:00,2647
2012-03-11 13:00:00,2630
2012-03-11 14:00:00,2584
2012-03-11 15:00:00,2520
2012-03-11 16:00:00,2493
2012-03-11 17:00:00,2490
2012-03-11 18:00:00,2498
2012-03-11 19:00:00,2513
2012-03-11 20:00:00,2647
2012-03-11 21:00:00,2809
2012-03-11 22:00:00,2745
2012-03-11 23:00:00,2546
2012-03-12 00:00:00,2359
2012-03-12 01:00:00,2207
2012-03-12 02:00:00,2153
2012-03-12 03:00:00,2100
2012-03-12 04:00:00,2082
2012-03-12 05:00:00,2131
2012-03-12 06:00:00,2305
2012-03-12 07:00:00,2653
2012-03-12 08:00:00,2931
2012-03-12 09:00:00,2970
2012-03-12 10:00:00,2997
2012-03-12 11:00:00,3037
2012-03-12 12:00:00,3051
2012-03-12 13:00:00,3042
2012-03-12 14:00:00,3026
2012-03-12 15:00:00,2985
2012-03-12 16:00:00,2967
2012-03-12 17:00:00,2963
2012-03-12 18:00:00,2942
2012-03-12 19:00:00,2919
2012-03-12 20:00:00,2957
2012-03-12 21:00:00,3067
2012-03-12 22:00:00,2950
2012-03-12 23:00:00,2746
2012-03-13 00:00:00,2529
2012-03-13 01:00:00,2337
2012-03-13 02:00:00,2241
2012-03-13 03:00:00,2179
2012-03-13 04:00:00,2152
2012-03-13 05:00:00,2170
2012-03-13 06:00:00,2358
2012-03-13 07:00:00,2702
2012-03-13 08:00:00,2911
2012-03-13 09:00:00,2895
2012-03-13 10:00:00,2897
2012-03-13 11:00:00,2927
2012-03-13 12:00:00,2921
2012-03-13 13:00:00,2936
2012-03-13 14:00:00,2933
2012-03-13 15:00:00,2932
2012-03-13 16:00:00,2911
2012-03-13 17:00:00,2909
2012-03-13 18:00:00,2864
2012-03-13 19:00:00,2800
2012-03-13 20:00:00,2830
