index,y
2002-02-06 11:00:00,34796
2002-02-06 12:00:00,34188
2002-02-06 13:00:00,33543
2002-02-06 14:00:00,33111
2002-02-06 15:00:00,32701
2002-02-06 16:00:00,32729
2002-02-06 17:00:00,33610
2002-02-06 18:00:00,35835
2002-02-06 19:00:00,36920
2002-02-06 20:00:00,36382
2002-02-06 21:00:00,35419
2002-02-06 22:00:00,33729
2002-02-06 23:00:00,31170
2002-02-07 00:00:00,28720
2002-02-07 01:00:00,26782
2002-02-07 02:00:00,25924
2002-02-07 03:00:00,25538
2002-02-07 04:00:00,25651
2002-02-07 05:00:00,26345
2002-02-07 06:00:00,28396
2002-02-07 07:00:00,32613
2002-02-07 08:00:00,35076
2002-02-07 09:00:00,35338
2002-02-07 10:00:00,35470
2002-02-07 11:00:00,35493
2002-02-07 12:00:00,35196
2002-02-07 13:00:00,34507
2002-02-07 14:00:00,33975
2002-02-07 15:00:00,33358
2002-02-07 16:00:00,32759
2002-02-07 17:00:00,33114
2002-02-07 18:00:00,34978
2002-02-07 19:00:00,36626
2002-02-07 20:00:00,36238
2002-02-07 21:00:00,35648
2002-02-07 22:00:00,34001
2002-02-07 23:00:00,31656
2002-02-08 00:00:00,29284
2002-02-08 01:00:00,27457
2002-02-08 02:00:00,26552
2002-02-08 03:00:00,26373
2002-02-08 04:00:00,26310
2002-02-08 05:00:00,26954
2002-02-08 06:00:00,29031
2002-02-08 07:00:00,33071
2002-02-08 08:00:00,35008
2002-02-08 09:00:00,34565
2002-02-08 10:00:00,33948
2002-02-08 11:00:00,33405
2002-02-08 12:00:00,32769
2002-02-08 13:00:00,31923
2002-02-08 14:00:00,31330
2002-02-08 15:00:00,30590
2002-02-08 16:00:00,30075
2002-02-08 17:00:00,30185
2002-02-08 18:00:00,31668
2002-02-08 19:00:00,33503
2002-02-08 20:00:00,32946
2002-02-08 21:00:00,32194
2002-02-08 22:00:00,30999
2002-02-08 23:00:00,29772
2002-02-09 00:00:00,28572
2002-02-09 01:00:00,27163
2002-02-09 02:00:00,24833
2002-02-09 03:00:00,24182
2002-02-09 04:00:00,24141
2002-02-09 05:00:00,24495
2002-02-09 06:00:00,25280
2002-02-09 07:00:00,26736
2002-02-09 08:00:00,27817
2002-02-09 09:00:00,29311
2002-02-09 10:00:00,30029
2002-02-09 11:00:00,29921
2002-02-09 12:00:00,29265
2002-02-09 13:00:00,28372
2002-02-09 14:00:00,27481
2002-02-09 15:00:00,26713
2002-02-09 16:00:00,26236
2002-02-09 17:00:00,26816
2002-02-09 18:00:00,28588
2002-02-09 19:00:00,30909
2002-02-09 20:00:00,30766
2002-02-09 21:00:00,30303
2002-02-09 22:00:00,29342
2002-02-09 23:00:00,28091
2002-02-10 00:00:00,26442
2002-02-10 01:00:00,24771
2002-02-10 02:00:00,23906
2002-02-10 03:00:00,23305
2002-02-10 04:00:00,23017
2002-02-10 05:00:00,23006
2002-02-10 06:00:00,23570
2002-02-10 07:00:00,24334
2002-02-10 08:00:00,25151
2002-02-10 09:00:00,26687
2002-02-10 10:00:00,27740
2002-02-10 11:00:00,28057
2002-02-10 12:00:00,28006
2002-02-10 13:00:00,27904
2002-02-10 14:00:00,27523
2002-02-10 15:00:00,27210
2002-02-10 16:00:00,27291
2002-02-10 17:00:00,28156
2002-02-10 18:00:00,29960
2002-02-10 19:00:00,31103
2002-02-10 20:00:00,30692
2002-02-10 21:00:00,29962
2002-02-10 22:00:00,28559
2002-02-10 23:00:00,26549
2002-02-11 00:00:00,24646
2002-02-11 01:00:00,23046
2002-02-11 02:00:00,22286
2002-02-11 03:00:00,22010
2002-02-11 04:00:00,22176
2002-02-11 05:00:00,22937
2002-02-11 06:00:00,25317
2002-02-11 07:00:00,29729
2002-02-11 08:00:00,32513
2002-02-11 09:00:00,33359
2002-02-11 10:00:00,33894
2002-02-11 11:00:00,34211
2002-02-11 12:00:00,34081
2002-02-11 13:00:00,33631
2002-02-11 14:00:00,33363
2002-02-11 15:00:00,32856
2002-02-11 16:00:00,32583
2002-02-11 17:00:00,33095
2002-02-11 18:00:00,35248
2002-02-11 19:00:00,37767
2002-02-11 20:00:00,37439
2002-02-11 21:00:00,36723
2002-02-11 22:00:00,35136
2002-02-11 23:00:00,32750
2002-02-12 00:00:00,30412
2002-02-12 01:00:00,28681
2002-02-12 02:00:00,27904
2002-02-12 03:00:00,27700
2002-02-12 04:00:00,27856
2002-02-12 05:00:00,28556
2002-02-12 06:00:00,30714
2002-02-12 07:00:00,35018
2002-02-12 08:00:00,36610
2002-02-12 09:00:00,36276
2002-02-12 10:00:00,35632
2002-02-12 11:00:00,35310
2002-02-12 12:00:00,34804
2002-02-12 13:00:00,34095
2002-02-12 14:00:00,33607
2002-02-12 15:00:00,33087
2002-02-12 16:00:00,32840
2002-02-12 17:00:00,33316
2002-02-12 18:00:00,34872
2002-02-12 19:00:00,36454
2002-02-12 20:00:00,35998
2002-02-12 21:00:00,35227
2002-02-12 22:00:00,33693
2002-02-12 23:00:00,31145
2002-02-13 00:00:00,28344
2002-02-13 01:00:00,26429
2002-02-13 02:00:00,25705
2002-02-13 03:00:00,25384
2002-02-13 04:00:00,25360
2002-02-13 05:00:00,26096
2002-02-13 06:00:00,28337
2002-02-13 07:00:00,32278
2002-02-13 08:00:00,34546
2002-02-13 09:00:00,34462
2002-02-13 10:00:00,34285
2002-02-13 11:00:00,34251
2002-02-13 12:00:00,33839
2002-02-13 13:00:00,33388
2002-02-13 14:00:00,33078
2002-02-13 15:00:00,32510
2002-02-13 16:00:00,32294
2002-02-13 17:00:00,32667
2002-02-13 18:00:00,34724
2002-02-13 19:00:00,37179
2002-02-13 20:00:00,37039
2002-02-13 21:00:00,36673
2002-02-13 22:00:00,35397
2002-02-13 23:00:00,32899
2002-02-14 00:00:00,30560
2002-02-14 01:00:00,28862
2002-02-14 02:00:00,28180
2002-02-14 03:00:00,28230
2002-02-14 04:00:00,28455
2002-02-14 05:00:00,29315
2002-02-14 06:00:00,31786
2002-02-14 07:00:00,35969
2002-02-14 08:00:00,37829
2002-02-14 09:00:00,37176
2002-02-14 10:00:00,36123
2002-02-14 11:00:00,35658
2002-02-14 12:00:00,34664
2002-02-14 13:00:00,33852
2002-02-14 14:00:00,33220
2002-02-14 15:00:00,32546
2002-02-14 16:00:00,32105
2002-02-14 17:00:00,32371
2002-02-14 18:00:00,34175
2002-02-14 19:00:00,36572
2002-02-14 20:00:00,36307
2002-02-14 21:00:00,35849
2002-02-14 22:00:00,34348
2002-02-14 23:00:00,32063
2002-02-15 00:00:00,29865
2002-02-15 01:00:00,28309
2002-02-15 02:00:00,27354
2002-02-15 03:00:00,26960
2002-02-15 04:00:00,27001
2002-02-15 05:00:00,27617
2002-02-15 06:00:00,29739
2002-02-15 07:00:00,33470
2002-02-15 08:00:00,35195
2002-02-15 09:00:00,35328
2002-02-15 10:00:00,35044
2002-02-15 11:00:00,34669
2002-02-15 12:00:00,33984
2002-02-15 13:00:00,33047
2002-02-15 14:00:00,32545
2002-02-15 15:00:00,31985
2002-02-15 16:00:00,31467
2002-02-15 17:00:00,31672
2002-02-15 18:00:00,32976
2002-02-15 19:00:00,34488
2002-02-15 20:00:00,33657
2002-02-15 21:00:00,32818
2002-02-15 22:00:00,31353
2002-02-15 23:00:00,29410
2002-02-16 00:00:00,27196
2002-02-16 01:00:00,25243
2002-02-16 02:00:00,24250
2002-02-16 03:00:00,23700
2002-02-16 04:00:00,23364
2002-02-16 05:00:00,23479
2002-02-16 06:00:00,24063
2002-02-16 07:00:00,25333
2002-02-16 08:00:00,26563
2002-02-16 09:00:00,28413
2002-02-16 10:00:00,29328
2002-02-16 11:00:00,29428
2002-02-16 12:00:00,28788
2002-02-16 13:00:00,27920
2002-02-16 14:00:00,27094
2002-02-16 15:00:00,26209
2002-02-16 16:00:00,25801
2002-02-16 17:00:00,26146
2002-02-16 18:00:00,27800
2002-02-16 19:00:00,29972
2002-02-16 20:00:00,29705
2002-02-16 21:00:00,29171
2002-02-16 22:00:00,28429
2002-02-16 23:00:00,27055
2002-02-17 00:00:00,25396
2002-02-17 01:00:00,23893
2002-02-17 02:00:00,22974
2002-02-17 03:00:00,22540
2002-02-17 04:00:00,22390
2002-02-17 05:00:00,22472
2002-02-17 06:00:00,23060
2002-02-17 07:00:00,23974
2002-02-17 08:00:00,24735
2002-02-17 09:00:00,26167
2002-02-17 10:00:00,27158
2002-02-17 11:00:00,27674
2002-02-17 12:00:00,27889
2002-02-17 13:00:00,27722
2002-02-17 14:00:00,27311
2002-02-17 15:00:00,27134
2002-02-17 16:00:00,27163
2002-02-17 17:00:00,27844
2002-02-17 18:00:00,29936
2002-02-17 19:00:00,32312
2002-02-17 20:00:00,32444
2002-02-17 21:00:00,32040
2002-02-17 22:00:00,31219
2002-02-17 23:00:00,29751
2002-02-18 00:00:00,28431
2002-02-18 01:00:00,26858
2002-02-18 02:00:00,26346
2002-02-18 03:00:00,26083
2002-02-18 04:00:00,26239
2002-02-18 05:00:00,26899
2002-02-18 06:00:00,28456
2002-02-18 07:00:00,31047
2002-02-18 08:00:00,32497
2002-02-18 09:00:00,33494
2002-02-18 10:00:00,33798
2002-02-18 11:00:00,33911
2002-02-18 12:00:00,33249
2002-02-18 13:00:00,32201
2002-02-18 14:00:00,31405
2002-02-18 15:00:00,30621
2002-02-18 16:00:00,30223
2002-02-18 17:00:00,30498
2002-02-18 18:00:00,32114
2002-02-18 19:00:00,34852
2002-02-18 20:00:00,34959
2002-02-18 21:00:00,34417
2002-02-18 22:00:00,33016
2002-02-18 23:00:00,30685
2002-02-19 00:00:00,28615
2002-02-19 01:00:00,27125
2002-02-19 02:00:00,26484
2002-02-19 03:00:00,26408
2002-02-19 04:00:00,26607
2002-02-19 05:00:00,27433
2002-02-19 06:00:00,29799
2002-02-19 07:00:00,33978
2002-02-19 08:00:00,35514
2002-02-19 09:00:00,35106
2002-02-19 10:00:00,34093
2002-02-19 11:00:00,33407
2002-02-19 12:00:00,32551
2002-02-19 13:00:00,31776
2002-02-19 14:00:00,31346
2002-02-19 15:00:00,30708
2002-02-19 16:00:00,30431
2002-02-19 17:00:00,30940
2002-02-19 18:00:00,32642
2002-02-19 19:00:00,34597
2002-02-19 20:00:00,34113
2002-02-19 21:00:00,33370
2002-02-19 22:00:00,31636
2002-02-19 23:00:00,29061
2002-02-20 00:00:00,26635
2002-02-20 01:00:00,24800
2002-02-20 02:00:00,24012
2002-02-20 03:00:00,23579
2002-02-20 04:00:00,23541
2002-02-20 05:00:00,24159
2002-02-20 06:00:00,26259
2002-02-20 07:00:00,30330
2002-02-20 08:00:00,32339
2002-02-20 09:00:00,32545
2002-02-20 10:00:00,32568
2002-02-20 11:00:00,32511
2002-02-20 12:00:00,32123
2002-02-20 13:00:00,31700
2002-02-20 14:00:00,31324
2002-02-20 15:00:00,30815
2002-02-20 16:00:00,30713
2002-02-20 17:00:00,31094
2002-02-20 18:00:00,32556
2002-02-20 19:00:00,34058
2002-02-20 20:00:00,33342
2002-02-20 21:00:00,32430
2002-02-20 22:00:00,30716
2002-02-20 23:00:00,28031
2002-02-21 00:00:00,25617
2002-02-21 01:00:00,23724
2002-02-21 02:00:00,22799
2002-02-21 03:00:00,22331
2002-02-21 04:00:00,22214
2002-02-21 05:00:00,22739
2002-02-21 06:00:00,24739
2002-02-21 07:00:00,28807
2002-02-21 08:00:00,30599
2002-02-21 09:00:00,30754
2002-02-21 10:00:00,30945
2002-02-21 11:00:00,31107
2002-02-21 12:00:00,30888
2002-02-21 13:00:00,30470
2002-02-21 14:00:00,30360
2002-02-21 15:00:00,29963
2002-02-21 16:00:00,29820
2002-02-21 17:00:00,29890
2002-02-21 18:00:00,31028
2002-02-21 19:00:00,33037
2002-02-21 20:00:00,32844
2002-02-21 21:00:00,32100
2002-02-21 22:00:00,30408
2002-02-21 23:00:00,28116
2002-02-22 00:00:00,25925
2002-02-22 01:00:00,24195
2002-02-22 02:00:00,23123
2002-02-22 03:00:00,22683
2002-02-22 04:00:00,22659
2002-02-22 05:00:00,23336
2002-02-22 06:00:00,25318
2002-02-22 07:00:00,29390
2002-02-22 08:00:00,31356
2002-02-22 09:00:00,31597
2002-02-22 10:00:00,31681
2002-02-22 11:00:00,31687
2002-02-22 12:00:00,31548
2002-02-22 13:00:00,31073
2002-02-22 14:00:00,30753
2002-02-22 15:00:00,30366
2002-02-22 16:00:00,30078
2002-02-22 17:00:00,30568
2002-02-22 18:00:00,31821
2002-02-22 19:00:00,33424
2002-02-22 20:00:00,32816
2002-02-22 21:00:00,32085
2002-02-22 22:00:00,30821
2002-02-22 23:00:00,29008
2002-02-23 00:00:00,27165
2002-02-23 01:00:00,25464
2002-02-23 02:00:00,24548
2002-02-23 03:00:00,24038
2002-02-23 04:00:00,23955
2002-02-23 05:00:00,24275
2002-02-23 06:00:00,25117
2002-02-23 07:00:00,26553
2002-02-23 08:00:00,27813
2002-02-23 09:00:00,29221
2002-02-23 10:00:00,30280
2002-02-23 11:00:00,30264
2002-02-23 12:00:00,29638
2002-02-23 13:00:00,28660
2002-02-23 14:00:00,27694
2002-02-23 15:00:00,26829
2002-02-23 16:00:00,26416
2002-02-23 17:00:00,26594
2002-02-23 18:00:00,27946
2002-02-23 19:00:00,30614
2002-02-23 20:00:00,30779
2002-02-23 21:00:00,30426
2002-02-23 22:00:00,29701
2002-02-23 23:00:00,28580
2002-02-24 00:00:00,27185
2002-02-24 01:00:00,25676
2002-02-24 02:00:00,25019
2002-02-24 03:00:00,24698
2002-02-24 04:00:00,24626
2002-02-24 05:00:00,24879
2002-02-24 06:00:00,25461
2002-02-24 07:00:00,26352
2002-02-24 08:00:00,27028
2002-02-24 09:00:00,27982
2002-02-24 10:00:00,28209
2002-02-24 11:00:00,28015
2002-02-24 12:00:00,27591
2002-02-24 13:00:00,27061
2002-02-24 14:00:00,26271
2002-02-24 15:00:00,25657
2002-02-24 16:00:00,25366
2002-02-24 17:00:00,25659
2002-02-24 18:00:00,27262
2002-02-24 19:00:00,30315
2002-02-24 20:00:00,30751
2002-02-24 21:00:00,30553
2002-02-24 22:00:00,29456
2002-02-24 23:00:00,27743
2002-02-25 00:00:00,26075
2002-02-25 01:00:00,24745
2002-02-25 02:00:00,24250
2002-02-25 03:00:00,24201
2002-02-25 04:00:00,24462
2002-02-25 05:00:00,25381
2002-02-25 06:00:00,27670
2002-02-25 07:00:00,31796
2002-02-25 08:00:00,33694
2002-02-25 09:00:00,33348
2002-02-25 10:00:00,32835
2002-02-25 11:00:00,32368
2002-02-25 12:00:00,31898
2002-02-25 13:00:00,31147
2002-02-25 14:00:00,30881
2002-02-25 15:00:00,30410
2002-02-25 16:00:00,29951
2002-02-25 17:00:00,30431
2002-02-25 18:00:00,31816
2002-02-25 19:00:00,33935
2002-02-25 20:00:00,33797
2002-02-25 21:00:00,33012
2002-02-25 22:00:00,31212
2002-02-25 23:00:00,28766
2002-02-26 00:00:00,26137
2002-02-26 01:00:00,24677
2002-02-26 02:00:00,23875
2002-02-26 03:00:00,23608
2002-02-26 04:00:00,23657
2002-02-26 05:00:00,24404
2002-02-26 06:00:00,26737
2002-02-26 07:00:00,30708
2002-02-26 08:00:00,32494
2002-02-26 09:00:00,32157
2002-02-26 10:00:00,31723
2002-02-26 11:00:00,31527
2002-02-26 12:00:00,31440
2002-02-26 13:00:00,30751
2002-02-26 14:00:00,30637
2002-02-26 15:00:00,30306
2002-02-26 16:00:00,30062
2002-02-26 17:00:00,30323
2002-02-26 18:00:00,31208
2002-02-26 19:00:00,33101
2002-02-26 20:00:00,33133
2002-02-26 21:00:00,32284
2002-02-26 22:00:00,30513
2002-02-26 23:00:00,28204
2002-02-27 00:00:00,25851
2002-02-27 01:00:00,24195
2002-02-27 02:00:00,23490
2002-02-27 03:00:00,23312
2002-02-27 04:00:00,23513
2002-02-27 05:00:00,24197
2002-02-27 06:00:00,26633
2002-02-27 07:00:00,30915
2002-02-27 08:00:00,33400
2002-02-27 09:00:00,33828
2002-02-27 10:00:00,34092
2002-02-27 11:00:00,34326
2002-02-27 12:00:00,33980
2002-02-27 13:00:00,33394
2002-02-27 14:00:00,33096
2002-02-27 15:00:00,32907
2002-02-27 16:00:00,32727
2002-02-27 17:00:00,33488
2002-02-27 18:00:00,35401
2002-02-27 19:00:00,37692
2002-02-27 20:00:00,37820
2002-02-27 21:00:00,37183
2002-02-27 22:00:00,35611
2002-02-27 23:00:00,32810
2002-02-28 00:00:00,30375
2002-02-28 01:00:00,28797
2002-02-28 02:00:00,28259
2002-02-28 03:00:00,27955
2002-02-28 04:00:00,27994
2002-02-28 05:00:00,28624
2002-02-28 06:00:00,30807
2002-02-28 07:00:00,34637
2002-02-28 08:00:00,36013
2002-02-28 09:00:00,35811
2002-02-28 10:00:00,35551
2002-02-28 11:00:00,35189
2002-02-28 12:00:00,34576
2002-02-28 13:00:00,33770
2002-02-28 14:00:00,33193
2002-02-28 15:00:00,32290
2002-02-28 16:00:00,31796
2002-02-28 17:00:00,32038
2002-02-28 18:00:00,33522
2002-02-28 19:00:00,36105
2002-02-28 20:00:00,36434
2002-02-28 21:00:00,35866
2002-02-28 22:00:00,34631
2002-02-28 23:00:00,31986
2002-03-01 00:00:00,29584
2002-03-01 01:00:00,28135
2002-03-01 02:00:00,27420
2002-03-01 03:00:00,27273
2002-03-01 04:00:00,27422
2002-03-01 05:00:00,28313
2002-03-01 06:00:00,30574
2002-03-01 07:00:00,34530
2002-03-01 08:00:00,36111
2002-03-01 09:00:00,35533
2002-03-01 10:00:00,34782
2002-03-01 11:00:00,34167
2002-03-01 12:00:00,33418
2002-03-01 13:00:00,32422
2002-03-01 14:00:00,32009
2002-03-01 15:00:00,31263
2002-03-01 16:00:00,30577
2002-03-01 17:00:00,30478
2002-03-01 18:00:00,31386
2002-03-01 19:00:00,33634
2002-03-01 20:00:00,33412
2002-03-01 21:00:00,32836
2002-03-01 22:00:00,31664
2002-03-01 23:00:00,29944
2002-03-02 00:00:00,27961
2002-03-02 01:00:00,26243
2002-03-02 02:00:00,25597
2002-03-02 03:00:00,25168
2002-03-02 04:00:00,25187
2002-03-02 05:00:00,25444
2002-03-02 06:00:00,26162
2002-03-02 07:00:00,27329
2002-03-02 08:00:00,28447
2002-03-02 09:00:00,30289
2002-03-02 10:00:00,30856
2002-03-02 11:00:00,30753
2002-03-02 12:00:00,30370
2002-03-02 13:00:00,29658
2002-03-02 14:00:00,28916
2002-03-02 15:00:00,28400
2002-03-02 16:00:00,28263
2002-03-02 17:00:00,28932
2002-03-02 18:00:00,30231
2002-03-02 19:00:00,31529
2002-03-02 20:00:00,31050
2002-03-02 21:00:00,30335
2002-03-02 22:00:00,29147
2002-03-02 23:00:00,27549
2002-03-03 00:00:00,25693
2002-03-03 01:00:00,23910
2002-03-03 02:00:00,22688
2002-03-03 03:00:00,21919
2002-03-03 04:00:00,21376
2002-03-03 05:00:00,21263
2002-03-03 06:00:00,21491
2002-03-03 07:00:00,22231
2002-03-03 08:00:00,22881
2002-03-03 09:00:00,24668
2002-03-03 10:00:00,25947
2002-03-03 11:00:00,26647
2002-03-03 12:00:00,26921
2002-03-03 13:00:00,26930
2002-03-03 14:00:00,26500
2002-03-03 15:00:00,26006
2002-03-03 16:00:00,26015
2002-03-03 17:00:00,26847
2002-03-03 18:00:00,28292
2002-03-03 19:00:00,30228
2002-03-03 20:00:00,30512
2002-03-03 21:00:00,30005
2002-03-03 22:00:00,29089
2002-03-03 23:00:00,27405
2002-03-04 00:00:00,25775
2002-03-04 01:00:00,24705
2002-03-04 02:00:00,24311
2002-03-04 03:00:00,24315
2002-03-04 04:00:00,24727
2002-03-04 05:00:00,25673
2002-03-04 06:00:00,28106
2002-03-04 07:00:00,32524
2002-03-04 08:00:00,34629
2002-03-04 09:00:00,34785
2002-03-04 10:00:00,34722
2002-03-04 11:00:00,34681
2002-03-04 12:00:00,34382
2002-03-04 13:00:00,33964
2002-03-04 14:00:00,33723
2002-03-04 15:00:00,33563
2002-03-04 16:00:00,33349
2002-03-04 17:00:00,34164
2002-03-04 18:00:00,35762
2002-03-04 19:00:00,38470
2002-03-04 20:00:00,38883
2002-03-04 21:00:00,38201
2002-03-04 22:00:00,36620
2002-03-04 23:00:00,34018
2002-03-05 00:00:00,31635
2002-03-05 01:00:00,30169
2002-03-05 02:00:00,29559
2002-03-05 03:00:00,29398
2002-03-05 04:00:00,29590
2002-03-05 05:00:00,30391
2002-03-05 06:00:00,32895
2002-03-05 07:00:00,36529
2002-03-05 08:00:00,38175
2002-03-05 09:00:00,37615
2002-03-05 10:00:00,36957
2002-03-05 11:00:00,36508
2002-03-05 12:00:00,35552
2002-03-05 13:00:00,34732
2002-03-05 14:00:00,34491
2002-03-05 15:00:00,33878
2002-03-05 16:00:00,33405
2002-03-05 17:00:00,33382
2002-03-05 18:00:00,34520
2002-03-05 19:00:00,36935
2002-03-05 20:00:00,37358
2002-03-05 21:00:00,36590
2002-03-05 22:00:00,34853
2002-03-05 23:00:00,32234
2002-03-06 00:00:00,29781
2002-03-06 01:00:00,28068
2002-03-06 02:00:00,27206
2002-03-06 03:00:00,27024
2002-03-06 04:00:00,26966
2002-03-06 05:00:00,27491
2002-03-06 06:00:00,29578
2002-03-06 07:00:00,33323
2002-03-06 08:00:00,34955
2002-03-06 09:00:00,34662
2002-03-06 10:00:00,34109
2002-03-06 11:00:00,33801
2002-03-06 12:00:00,32950
2002-03-06 13:00:00,32182
2002-03-06 14:00:00,31708
2002-03-06 15:00:00,31183
2002-03-06 16:00:00,30501
2002-03-06 17:00:00,30378
2002-03-06 18:00:00,31222
2002-03-06 19:00:00,33455
2002-03-06 20:00:00,33788
2002-03-06 21:00:00,33233
2002-03-06 22:00:00,31455
2002-03-06 23:00:00,28944
2002-03-07 00:00:00,26810
2002-03-07 01:00:00,24990
2002-03-07 02:00:00,24114
2002-03-07 03:00:00,23832
2002-03-07 04:00:00,23887
2002-03-07 05:00:00,24660
2002-03-07 06:00:00,26974
2002-03-07 07:00:00,30662
2002-03-07 08:00:00,32284
2002-03-07 09:00:00,32213
2002-03-07 10:00:00,31781
2002-03-07 11:00:00,31712
2002-03-07 12:00:00,31211
2002-03-07 13:00:00,30819
2002-03-07 14:00:00,30584
2002-03-07 15:00:00,30173
2002-03-07 16:00:00,29564
2002-03-07 17:00:00,29846
2002-03-07 18:00:00,30806
2002-03-07 19:00:00,32574
2002-03-07 20:00:00,32873
2002-03-07 21:00:00,32010
2002-03-07 22:00:00,30338
2002-03-07 23:00:00,27807
2002-03-08 00:00:00,25547
2002-03-08 01:00:00,23967
2002-03-08 02:00:00,23247
2002-03-08 03:00:00,23052
2002-03-08 04:00:00,23186
2002-03-08 05:00:00,23914
2002-03-08 06:00:00,26072
2002-03-08 07:00:00,29738
2002-03-08 08:00:00,31646
2002-03-08 09:00:00,31800
2002-03-08 10:00:00,31434
2002-03-08 11:00:00,31282
2002-03-08 12:00:00,30897
2002-03-08 13:00:00,30443
2002-03-08 14:00:00,30043
2002-03-08 15:00:00,29618
2002-03-08 16:00:00,29109
2002-03-08 17:00:00,28907
2002-03-08 18:00:00,29267
2002-03-08 19:00:00,31007
2002-03-08 20:00:00,31058
2002-03-08 21:00:00,30098
2002-03-08 22:00:00,28635
2002-03-08 23:00:00,26715
2002-03-09 00:00:00,24581
2002-03-09 01:00:00,22917
2002-03-09 02:00:00,22452
2002-03-09 03:00:00,21315
2002-03-09 04:00:00,21135
2002-03-09 05:00:00,21091
2002-03-09 06:00:00,21833
2002-03-09 07:00:00,22868
2002-03-09 08:00:00,24294
2002-03-09 09:00:00,26248
2002-03-09 10:00:00,27636
2002-03-09 11:00:00,27749
2002-03-09 12:00:00,27496
2002-03-09 13:00:00,26915
2002-03-09 14:00:00,26361
2002-03-09 15:00:00,25800
2002-03-09 16:00:00,25636
2002-03-09 17:00:00,25921
2002-03-09 18:00:00,26702
2002-03-09 19:00:00,28408
2002-03-09 20:00:00,28444
2002-03-09 21:00:00,27745
2002-03-09 22:00:00,26659
2002-03-09 23:00:00,25091
2002-03-10 00:00:00,23338
2002-03-10 01:00:00,21598
2002-03-10 02:00:00,20671
2002-03-10 03:00:00,20298
2002-03-10 04:00:00,20191
2002-03-10 05:00:00,20511
2002-03-10 06:00:00,21220
2002-03-10 07:00:00,22134
2002-03-10 08:00:00,23267
2002-03-10 09:00:00,25125
2002-03-10 10:00:00,26475
2002-03-10 11:00:00,27072
2002-03-10 12:00:00,27361
2002-03-10 13:00:00,27418
2002-03-10 14:00:00,27010
2002-03-10 15:00:00,26603
2002-03-10 16:00:00,26475
2002-03-10 17:00:00,27033
2002-03-10 18:00:00,28638
2002-03-10 19:00:00,31382
2002-03-10 20:00:00,32412
2002-03-10 21:00:00,32116
2002-03-10 22:00:00,30808
2002-03-10 23:00:00,29048
2002-03-11 00:00:00,27564
2002-03-11 01:00:00,26091
2002-03-11 02:00:00,25615
2002-03-11 03:00:00,25169
2002-03-11 04:00:00,25328
2002-03-11 05:00:00,26233
2002-03-11 06:00:00,28558
2002-03-11 07:00:00,32413
2002-03-11 08:00:00,34166
2002-03-11 09:00:00,34548
2002-03-11 10:00:00,34316
2002-03-11 11:00:00,34115
2002-03-11 12:00:00,33527
2002-03-11 13:00:00,32885
2002-03-11 14:00:00,32319
2002-03-11 15:00:00,31609
2002-03-11 16:00:00,31125
2002-03-11 17:00:00,31232
2002-03-11 18:00:00,32430
2002-03-11 19:00:00,35226
2002-03-11 20:00:00,35567
2002-03-11 21:00:00,34771
2002-03-11 22:00:00,33136
2002-03-11 23:00:00,30579
2002-03-12 00:00:00,28109
2002-03-12 01:00:00,26578
2002-03-12 02:00:00,25860
2002-03-12 03:00:00,25470
2002-03-12 04:00:00,25413
2002-03-12 05:00:00,25877
2002-03-12 06:00:00,28031
2002-03-12 07:00:00,31711
2002-03-12 08:00:00,33642
2002-03-12 09:00:00,33974
2002-03-12 10:00:00,33893
2002-03-12 11:00:00,33805
2002-03-12 12:00:00,33535
2002-03-12 13:00:00,32737
2002-03-12 14:00:00,32319
2002-03-12 15:00:00,31282
2002-03-12 16:00:00,31409
2002-03-12 17:00:00,31531
2002-03-12 18:00:00,32553
2002-03-12 19:00:00,34065
2002-03-12 20:00:00,34348
2002-03-12 21:00:00,33374
2002-03-12 22:00:00,31434
2002-03-12 23:00:00,29024
2002-03-13 00:00:00,26483
2002-03-13 01:00:00,24815
2002-03-13 02:00:00,24055
2002-03-13 03:00:00,23566
2002-03-13 04:00:00,23498
2002-03-13 05:00:00,24037
2002-03-13 06:00:00,26094
2002-03-13 07:00:00,29959
2002-03-13 08:00:00,32413
2002-03-13 09:00:00,32955
2002-03-13 10:00:00,33110
2002-03-13 11:00:00,33402
2002-03-13 12:00:00,33171
2002-03-13 13:00:00,32924
2002-03-13 14:00:00,32717
2002-03-13 15:00:00,32396
2002-03-13 16:00:00,32270
2002-03-13 17:00:00,32566
2002-03-13 18:00:00,33599
2002-03-13 19:00:00,34679
2002-03-13 20:00:00,34494
2002-03-13 21:00:00,33505
2002-03-13 22:00:00,31696
2002-03-13 23:00:00,29085
2002-03-14 00:00:00,26515
2002-03-14 01:00:00,24771
2002-03-14 02:00:00,23887
2002-03-14 03:00:00,23367
