index,y
2002-05-07 11:00:00,5682
2002-05-07 12:00:00,5700
2002-05-07 13:00:00,5680
2002-05-07 14:00:00,5632
2002-05-07 15:00:00,5568
2002-05-07 16:00:00,5580
2002-05-07 17:00:00,5586
2002-05-07 18:00:00,5538
2002-05-07 19:00:00,5468
2002-05-07 20:00:00,5465
2002-05-07 21:00:00,5717
2002-05-07 22:00:00,5700
2002-05-07 23:00:00,5258
2002-05-08 00:00:00,4786
2002-05-08 01:00:00,4469
2002-05-08 02:00:00,4344
2002-05-08 03:00:00,4292
2002-05-08 04:00:00,4252
2002-05-08 05:00:00,4325
2002-05-08 06:00:00,4542
2002-05-08 07:00:00,5069
2002-05-08 08:00:00,5348
2002-05-08 09:00:00,5411
2002-05-08 10:00:00,5467
2002-05-08 11:00:00,5613
2002-05-08 12:00:00,5683
2002-05-08 13:00:00,5698
2002-05-08 14:00:00,5634
2002-05-08 15:00:00,5580
2002-05-08 16:00:00,5590
2002-05-08 17:00:00,5647
2002-05-08 18:00:00,5666
2002-05-08 19:00:00,5697
2002-05-08 20:00:00,5718
2002-05-08 21:00:00,5830
2002-05-08 22:00:00,5730
2002-05-08 23:00:00,5287
2002-05-09 00:00:00,4802
2002-05-09 01:00:00,4555
2002-05-09 02:00:00,4397
2002-05-09 03:00:00,4304
2002-05-09 04:00:00,4261
2002-05-09 05:00:00,4308
2002-05-09 06:00:00,4596
2002-05-09 07:00:00,5039
2002-05-09 08:00:00,5369
2002-05-09 09:00:00,5518
2002-05-09 10:00:00,5656
2002-05-09 11:00:00,5757
2002-05-09 12:00:00,5818
2002-05-09 13:00:00,5768
2002-05-09 14:00:00,5830
2002-05-09 15:00:00,5746
2002-05-09 16:00:00,5711
2002-05-09 17:00:00,5725
2002-05-09 18:00:00,5672
2002-05-09 19:00:00,5670
2002-05-09 20:00:00,5667
2002-05-09 21:00:00,5780
2002-05-09 22:00:00,5715
2002-05-09 23:00:00,5305
2002-05-10 00:00:00,4836
2002-05-10 01:00:00,4579
2002-05-10 02:00:00,4463
2002-05-10 03:00:00,4301
2002-05-10 04:00:00,4255
2002-05-10 05:00:00,4316
2002-05-10 06:00:00,4588
2002-05-10 07:00:00,5034
2002-05-10 08:00:00,5304
2002-05-10 09:00:00,5841
2002-05-10 10:00:00,5464
2002-05-10 11:00:00,5539
2002-05-10 12:00:00,5531
2002-05-10 13:00:00,5500
2002-05-10 14:00:00,5448
2002-05-10 15:00:00,5368
2002-05-10 16:00:00,5322
2002-05-10 17:00:00,5327
2002-05-10 18:00:00,5200
2002-05-10 19:00:00,5100
2002-05-10 20:00:00,5036
2002-05-10 21:00:00,5174
2002-05-10 22:00:00,5201
2002-05-10 23:00:00,4915
2002-05-11 00:00:00,4489
2002-05-11 01:00:00,4204
2002-05-11 02:00:00,4042
2002-05-11 03:00:00,3959
2002-05-11 04:00:00,3945
2002-05-11 05:00:00,3984
2002-05-11 06:00:00,4091
2002-05-11 07:00:00,4171
2002-05-11 08:00:00,4434
2002-05-11 09:00:00,4703
2002-05-11 10:00:00,4852
2002-05-11 11:00:00,4877
2002-05-11 12:00:00,4848
2002-05-11 13:00:00,4802
2002-05-11 14:00:00,4745
2002-05-11 15:00:00,4722
2002-05-11 16:00:00,4699
2002-05-11 17:00:00,4711
2002-05-11 18:00:00,4701
2002-05-11 19:00:00,4660
2002-05-11 20:00:00,4670
2002-05-11 21:00:00,4861
2002-05-11 22:00:00,4848
2002-05-11 23:00:00,4588
2002-05-12 00:00:00,4227
2002-05-12 01:00:00,3939
2002-05-12 02:00:00,3788
2002-05-12 03:00:00,3717
2002-05-12 04:00:00,3689
2002-05-12 05:00:00,3644
2002-05-12 06:00:00,3674
2002-05-12 07:00:00,3716
2002-05-12 08:00:00,3960
2002-05-12 09:00:00,4287
2002-05-12 10:00:00,4520
2002-05-12 11:00:00,4612
2002-05-12 12:00:00,4709
2002-05-12 13:00:00,4780
2002-05-12 14:00:00,4780
2002-05-12 15:00:00,4756
2002-05-12 16:00:00,4734
2002-05-12 17:00:00,4729
2002-05-12 18:00:00,4749
2002-05-12 19:00:00,4788
2002-05-12 20:00:00,4845
2002-05-12 21:00:00,5056
2002-05-12 22:00:00,5084
2002-05-12 23:00:00,4821
2002-05-13 00:00:00,4454
2002-05-13 01:00:00,4264
2002-05-13 02:00:00,4137
2002-05-13 03:00:00,4083
2002-05-13 04:00:00,4084
2002-05-13 05:00:00,4166
2002-05-13 06:00:00,4455
2002-05-13 07:00:00,4950
2002-05-13 08:00:00,5313
2002-05-13 09:00:00,5527
2002-05-13 10:00:00,5681
2002-05-13 11:00:00,5809
2002-05-13 12:00:00,5902
2002-05-13 13:00:00,5905
2002-05-13 14:00:00,5897
2002-05-13 15:00:00,5789
2002-05-13 16:00:00,5763
2002-05-13 17:00:00,5795
2002-05-13 18:00:00,5828
2002-05-13 19:00:00,5729
2002-05-13 20:00:00,5738
2002-05-13 21:00:00,5781
2002-05-13 22:00:00,5596
2002-05-13 23:00:00,5188
2002-05-14 00:00:00,4718
2002-05-14 01:00:00,4414
2002-05-14 02:00:00,4329
2002-05-14 03:00:00,4268
2002-05-14 04:00:00,4270
2002-05-14 05:00:00,4365
2002-05-14 06:00:00,4645
2002-05-14 07:00:00,5107
2002-05-14 08:00:00,5397
2002-05-14 09:00:00,5578
2002-05-14 10:00:00,5679
2002-05-14 11:00:00,5712
2002-05-14 12:00:00,5702
2002-05-14 13:00:00,5632
2002-05-14 14:00:00,5574
2002-05-14 15:00:00,5513
2002-05-14 16:00:00,5416
2002-05-14 17:00:00,5418
2002-05-14 18:00:00,5428
2002-05-14 19:00:00,5443
2002-05-14 20:00:00,5475
2002-05-14 21:00:00,5669
2002-05-14 22:00:00,5709
2002-05-14 23:00:00,5341
2002-05-15 00:00:00,4955
2002-05-15 01:00:00,4682
2002-05-15 02:00:00,4512
2002-05-15 03:00:00,4485
2002-05-15 04:00:00,4496
2002-05-15 05:00:00,4584
2002-05-15 06:00:00,4841
2002-05-15 07:00:00,5298
2002-05-15 08:00:00,5580
2002-05-15 09:00:00,5530
2002-05-15 10:00:00,5547
2002-05-15 11:00:00,5635
2002-05-15 12:00:00,5567
2002-05-15 13:00:00,5494
2002-05-15 14:00:00,5462
2002-05-15 15:00:00,5451
2002-05-15 16:00:00,5431
2002-05-15 17:00:00,5408
2002-05-15 18:00:00,5396
2002-05-15 19:00:00,5354
2002-05-15 20:00:00,5319
2002-05-15 21:00:00,5479
2002-05-15 22:00:00,5601
2002-05-15 23:00:00,5265
2002-05-16 00:00:00,4809
2002-05-16 01:00:00,4469
2002-05-16 02:00:00,4330
2002-05-16 03:00:00,4269
2002-05-16 04:00:00,4314
2002-05-16 05:00:00,4442
2002-05-16 06:00:00,4702
2002-05-16 07:00:00,5164
2002-05-16 08:00:00,5434
2002-05-16 09:00:00,5444
2002-05-16 10:00:00,5501
2002-05-16 11:00:00,5557
2002-05-16 12:00:00,5592
2002-05-16 13:00:00,5570
2002-05-16 14:00:00,5561
2002-05-16 15:00:00,5548
2002-05-16 16:00:00,5505
2002-05-16 17:00:00,5587
2002-05-16 18:00:00,5566
2002-05-16 19:00:00,5542
2002-05-16 20:00:00,5500
2002-05-16 21:00:00,5630
2002-05-16 22:00:00,5688
2002-05-16 23:00:00,5295
2002-05-17 00:00:00,4849
2002-05-17 01:00:00,4563
2002-05-17 02:00:00,4367
2002-05-17 03:00:00,4299
2002-05-17 04:00:00,4215
2002-05-17 05:00:00,4311
2002-05-17 06:00:00,4563
2002-05-17 07:00:00,5042
2002-05-17 08:00:00,5337
2002-05-17 09:00:00,5411
2002-05-17 10:00:00,5523
2002-05-17 11:00:00,5627
2002-05-17 12:00:00,5631
2002-05-17 13:00:00,5591
2002-05-17 14:00:00,5612
2002-05-17 15:00:00,5516
2002-05-17 16:00:00,5503
2002-05-17 17:00:00,5459
2002-05-17 18:00:00,5379
2002-05-17 19:00:00,5306
2002-05-17 20:00:00,5356
2002-05-17 21:00:00,5415
2002-05-17 22:00:00,5369
2002-05-17 23:00:00,5066
2002-05-18 00:00:00,4666
2002-05-18 01:00:00,4363
2002-05-18 02:00:00,4168
2002-05-18 03:00:00,4139
2002-05-18 04:00:00,4105
2002-05-18 05:00:00,4052
2002-05-18 06:00:00,4161
2002-05-18 07:00:00,4341
2002-05-18 08:00:00,4524
2002-05-18 09:00:00,4862
2002-05-18 10:00:00,5172
2002-05-18 11:00:00,5261
2002-05-18 12:00:00,5238
2002-05-18 13:00:00,5143
2002-05-18 14:00:00,5099
2002-05-18 15:00:00,4982
2002-05-18 16:00:00,4922
2002-05-18 17:00:00,4858
2002-05-18 18:00:00,4827
2002-05-18 19:00:00,4849
2002-05-18 20:00:00,4886
2002-05-18 21:00:00,5051
2002-05-18 22:00:00,5083
2002-05-18 23:00:00,4896
2002-05-19 00:00:00,4613
2002-05-19 01:00:00,4408
2002-05-19 02:00:00,4279
2002-05-19 03:00:00,4220
2002-05-19 04:00:00,4198
2002-05-19 05:00:00,4217
2002-05-19 06:00:00,4314
2002-05-19 07:00:00,4326
2002-05-19 08:00:00,4522
2002-05-19 09:00:00,4746
2002-05-19 10:00:00,4914
2002-05-19 11:00:00,4887
2002-05-19 12:00:00,4913
2002-05-19 13:00:00,4846
2002-05-19 14:00:00,4795
2002-05-19 15:00:00,4722
2002-05-19 16:00:00,4666
2002-05-19 17:00:00,4707
2002-05-19 18:00:00,4765
2002-05-19 19:00:00,4770
2002-05-19 20:00:00,4907
2002-05-19 21:00:00,5072
2002-05-19 22:00:00,5169
2002-05-19 23:00:00,4989
2002-05-20 00:00:00,4650
2002-05-20 01:00:00,4475
2002-05-20 02:00:00,4430
2002-05-20 03:00:00,4399
2002-05-20 04:00:00,4520
2002-05-20 05:00:00,4626
2002-05-20 06:00:00,4921
2002-05-20 07:00:00,5419
2002-05-20 08:00:00,5795
2002-05-20 09:00:00,5801
2002-05-20 10:00:00,5733
2002-05-20 11:00:00,5750
2002-05-20 12:00:00,5717
2002-05-20 13:00:00,5671
2002-05-20 14:00:00,5574
2002-05-20 15:00:00,5469
2002-05-20 16:00:00,5402
2002-05-20 17:00:00,5421
2002-05-20 18:00:00,5432
2002-05-20 19:00:00,5464
2002-05-20 20:00:00,5507
2002-05-20 21:00:00,5697
2002-05-20 22:00:00,5775
2002-05-20 23:00:00,5387
2002-05-21 00:00:00,5009
2002-05-21 01:00:00,4772
2002-05-21 02:00:00,4688
2002-05-21 03:00:00,4672
2002-05-21 04:00:00,4712
2002-05-21 05:00:00,4835
2002-05-21 06:00:00,5141
2002-05-21 07:00:00,5610
2002-05-21 08:00:00,5799
2002-05-21 09:00:00,5772
2002-05-21 10:00:00,5752
2002-05-21 11:00:00,5707
2002-05-21 12:00:00,5674
2002-05-21 13:00:00,5652
2002-05-21 14:00:00,5611
2002-05-21 15:00:00,5498
2002-05-21 16:00:00,5474
2002-05-21 17:00:00,5472
2002-05-21 18:00:00,5418
2002-05-21 19:00:00,5401
2002-05-21 20:00:00,5418
2002-05-21 21:00:00,5667
2002-05-21 22:00:00,5823
2002-05-21 23:00:00,5471
2002-05-22 00:00:00,5116
2002-05-22 01:00:00,4853
2002-05-22 02:00:00,4753
2002-05-22 03:00:00,4732
2002-05-22 04:00:00,4802
2002-05-22 05:00:00,4871
2002-05-22 06:00:00,5133
2002-05-22 07:00:00,5653
2002-05-22 08:00:00,5892
2002-05-22 09:00:00,5793
2002-05-22 10:00:00,5644
2002-05-22 11:00:00,5620
2002-05-22 12:00:00,5538
2002-05-22 13:00:00,5452
2002-05-22 14:00:00,5486
2002-05-22 15:00:00,5429
2002-05-22 16:00:00,5410
2002-05-22 17:00:00,5388
2002-05-22 18:00:00,5337
2002-05-22 19:00:00,5296
2002-05-22 20:00:00,5362
2002-05-22 21:00:00,5506
2002-05-22 22:00:00,5622
2002-05-22 23:00:00,5259
2002-05-23 00:00:00,4801
2002-05-23 01:00:00,4579
2002-05-23 02:00:00,4415
2002-05-23 03:00:00,4371
2002-05-23 04:00:00,4435
2002-05-23 05:00:00,4571
2002-05-23 06:00:00,4859
2002-05-23 07:00:00,5374
2002-05-23 08:00:00,5581
2002-05-23 09:00:00,5567
2002-05-23 10:00:00,5549
2002-05-23 11:00:00,5589
2002-05-23 12:00:00,5607
2002-05-23 13:00:00,5526
2002-05-23 14:00:00,5550
2002-05-23 15:00:00,5512
2002-05-23 16:00:00,5489
2002-05-23 17:00:00,5505
2002-05-23 18:00:00,5498
2002-05-23 19:00:00,5469
2002-05-23 20:00:00,5419
2002-05-23 21:00:00,5575
2002-05-23 22:00:00,5675
2002-05-23 23:00:00,5334
2002-05-24 00:00:00,4808
2002-05-24 01:00:00,4385
2002-05-24 02:00:00,4222
2002-05-24 03:00:00,4202
2002-05-24 04:00:00,4198
2002-05-24 05:00:00,4231
2002-05-24 06:00:00,4449
2002-05-24 07:00:00,4909
2002-05-24 08:00:00,5267
2002-05-24 09:00:00,5408
2002-05-24 10:00:00,5468
2002-05-24 11:00:00,5575
2002-05-24 12:00:00,5653
2002-05-24 13:00:00,5686
2002-05-24 14:00:00,5704
2002-05-24 15:00:00,5717
2002-05-24 16:00:00,5729
2002-05-24 17:00:00,5732
2002-05-24 18:00:00,5672
2002-05-24 19:00:00,5619
2002-05-24 20:00:00,5537
2002-05-24 21:00:00,5558
2002-05-24 22:00:00,5539
2002-05-24 23:00:00,5161
2002-05-25 00:00:00,4659
2002-05-25 01:00:00,4332
2002-05-25 02:00:00,4090
2002-05-25 03:00:00,3976
2002-05-25 04:00:00,3890
2002-05-25 05:00:00,3922
2002-05-25 06:00:00,3947
2002-05-25 07:00:00,3968
2002-05-25 08:00:00,4232
2002-05-25 09:00:00,4596
2002-05-25 10:00:00,4860
2002-05-25 11:00:00,4956
2002-05-25 12:00:00,4947
2002-05-25 13:00:00,4952
2002-05-25 14:00:00,4989
2002-05-25 15:00:00,4932
2002-05-25 16:00:00,4896
2002-05-25 17:00:00,4971
2002-05-25 18:00:00,5024
2002-05-25 19:00:00,4977
2002-05-25 20:00:00,4921
2002-05-25 21:00:00,4983
2002-05-25 22:00:00,5068
2002-05-25 23:00:00,4808
2002-05-26 00:00:00,4437
2002-05-26 01:00:00,4120
2002-05-26 02:00:00,3917
2002-05-26 03:00:00,3847
2002-05-26 04:00:00,3816
2002-05-26 05:00:00,3757
2002-05-26 06:00:00,3799
2002-05-26 07:00:00,3780
2002-05-26 08:00:00,4045
2002-05-26 09:00:00,4347
2002-05-26 10:00:00,4567
2002-05-26 11:00:00,4728
2002-05-26 12:00:00,4884
2002-05-26 13:00:00,4906
2002-05-26 14:00:00,4967
2002-05-26 15:00:00,4976
2002-05-26 16:00:00,4923
2002-05-26 17:00:00,4911
2002-05-26 18:00:00,4839
2002-05-26 19:00:00,4791
2002-05-26 20:00:00,4796
2002-05-26 21:00:00,4844
2002-05-26 22:00:00,4891
2002-05-26 23:00:00,4704
2002-05-27 00:00:00,4307
2002-05-27 01:00:00,4023
2002-05-27 02:00:00,3871
2002-05-27 03:00:00,3801
2002-05-27 04:00:00,3745
2002-05-27 05:00:00,3712
2002-05-27 06:00:00,3728
2002-05-27 07:00:00,3797
2002-05-27 08:00:00,3986
2002-05-27 09:00:00,4358
2002-05-27 10:00:00,4703
2002-05-27 11:00:00,4955
2002-05-27 12:00:00,5045
2002-05-27 13:00:00,5158
2002-05-27 14:00:00,5125
2002-05-27 15:00:00,5221
2002-05-27 16:00:00,5225
2002-05-27 17:00:00,5285
2002-05-27 18:00:00,5337
2002-05-27 19:00:00,5296
2002-05-27 20:00:00,5288
2002-05-27 21:00:00,5383
2002-05-27 22:00:00,5478
2002-05-27 23:00:00,5080
2002-05-28 00:00:00,4696
2002-05-28 01:00:00,4359
2002-05-28 02:00:00,4227
2002-05-28 03:00:00,4179
2002-05-28 04:00:00,4115
2002-05-28 05:00:00,4176
2002-05-28 06:00:00,4431
2002-05-28 07:00:00,4902
2002-05-28 08:00:00,5321
2002-05-28 09:00:00,5558
2002-05-28 10:00:00,5691
2002-05-28 11:00:00,5832
2002-05-28 12:00:00,5979
2002-05-28 13:00:00,6077
2002-05-28 14:00:00,6171
2002-05-28 15:00:00,6213
2002-05-28 16:00:00,6193
2002-05-28 17:00:00,6210
2002-05-28 18:00:00,6126
2002-05-28 19:00:00,6069
2002-05-28 20:00:00,5979
2002-05-28 21:00:00,5999
2002-05-28 22:00:00,5989
2002-05-28 23:00:00,5540
2002-05-29 00:00:00,5044
2002-05-29 01:00:00,4679
2002-05-29 02:00:00,4542
2002-05-29 03:00:00,4440
2002-05-29 04:00:00,4318
2002-05-29 05:00:00,4370
2002-05-29 06:00:00,4689
2002-05-29 07:00:00,5099
2002-05-29 08:00:00,5421
2002-05-29 09:00:00,5560
2002-05-29 10:00:00,5748
2002-05-29 11:00:00,5882
2002-05-29 12:00:00,5983
2002-05-29 13:00:00,6079
2002-05-29 14:00:00,6247
2002-05-29 15:00:00,6319
2002-05-29 16:00:00,6362
2002-05-29 17:00:00,6465
2002-05-29 18:00:00,6428
2002-05-29 19:00:00,6346
2002-05-29 20:00:00,6210
2002-05-29 21:00:00,6282
2002-05-29 22:00:00,6277
2002-05-29 23:00:00,5877
2002-05-30 00:00:00,5331
2002-05-30 01:00:00,4898
2002-05-30 02:00:00,4671
2002-05-30 03:00:00,4557
2002-05-30 04:00:00,4524
2002-05-30 05:00:00,4498
2002-05-30 06:00:00,4748
2002-05-30 07:00:00,5159
2002-05-30 08:00:00,5581
2002-05-30 09:00:00,5794
2002-05-30 10:00:00,5958
2002-05-30 11:00:00,6186
2002-05-30 12:00:00,6316
2002-05-30 13:00:00,6505
2002-05-30 14:00:00,6673
2002-05-30 15:00:00,6779
2002-05-30 16:00:00,6802
2002-05-30 17:00:00,6863
2002-05-30 18:00:00,6831
2002-05-30 19:00:00,6711
2002-05-30 20:00:00,6537
2002-05-30 21:00:00,6539
2002-05-30 22:00:00,6544
2002-05-30 23:00:00,6017
2002-05-31 00:00:00,5450
2002-05-31 01:00:00,4974
2002-05-31 02:00:00,4763
2002-05-31 03:00:00,4617
2002-05-31 04:00:00,4562
2002-05-31 05:00:00,4584
2002-05-31 06:00:00,4840
2002-05-31 07:00:00,5220
2002-05-31 08:00:00,5597
2002-05-31 09:00:00,5860
2002-05-31 10:00:00,6193
2002-05-31 11:00:00,6415
2002-05-31 12:00:00,6567
2002-05-31 13:00:00,6697
2002-05-31 14:00:00,6825
2002-05-31 15:00:00,6878
2002-05-31 16:00:00,6855
2002-05-31 17:00:00,6884
2002-05-31 18:00:00,6818
2002-05-31 19:00:00,6590
2002-05-31 20:00:00,6262
2002-05-31 21:00:00,6193
2002-05-31 22:00:00,6135
2002-05-31 23:00:00,5738
2002-06-01 00:00:00,5267
2002-06-01 01:00:00,4832
2002-06-01 02:00:00,4592
2002-06-01 03:00:00,4461
2002-06-01 04:00:00,4353
2002-06-01 05:00:00,4341
2002-06-01 06:00:00,4326
2002-06-01 07:00:00,4441
2002-06-01 08:00:00,4749
2002-06-01 09:00:00,5133
2002-06-01 10:00:00,5513
2002-06-01 11:00:00,5756
2002-06-01 12:00:00,5929
2002-06-01 13:00:00,5974
2002-06-01 14:00:00,6032
2002-06-01 15:00:00,6084
2002-06-01 16:00:00,6122
2002-06-01 17:00:00,6173
2002-06-01 18:00:00,6192
2002-06-01 19:00:00,6064
2002-06-01 20:00:00,5885
2002-06-01 21:00:00,5739
2002-06-01 22:00:00,5750
2002-06-01 23:00:00,5409
2002-06-02 00:00:00,4959
2002-06-02 01:00:00,4476
2002-06-02 02:00:00,4260
2002-06-02 03:00:00,4128
2002-06-02 04:00:00,4004
2002-06-02 05:00:00,4019
2002-06-02 06:00:00,4022
2002-06-02 07:00:00,4078
2002-06-02 08:00:00,4377
2002-06-02 09:00:00,4672
2002-06-02 10:00:00,5016
2002-06-02 11:00:00,5200
2002-06-02 12:00:00,5326
2002-06-02 13:00:00,5377
2002-06-02 14:00:00,5387
2002-06-02 15:00:00,5358
2002-06-02 16:00:00,5395
2002-06-02 17:00:00,5465
2002-06-02 18:00:00,5477
2002-06-02 19:00:00,5300
2002-06-02 20:00:00,5225
2002-06-02 21:00:00,5290
2002-06-02 22:00:00,5382
2002-06-02 23:00:00,5020
2002-06-03 00:00:00,4668
2002-06-03 01:00:00,4381
2002-06-03 02:00:00,4175
2002-06-03 03:00:00,4104
2002-06-03 04:00:00,4091
2002-06-03 05:00:00,4179
2002-06-03 06:00:00,4386
2002-06-03 07:00:00,4795
2002-06-03 08:00:00,5211
2002-06-03 09:00:00,5415
2002-06-03 10:00:00,5601
2002-06-03 11:00:00,5685
2002-06-03 12:00:00,5803
2002-06-03 13:00:00,5841
2002-06-03 14:00:00,5914
2002-06-03 15:00:00,5953
2002-06-03 16:00:00,5985
2002-06-03 17:00:00,6039
2002-06-03 18:00:00,6015
2002-06-03 19:00:00,5900
2002-06-03 20:00:00,5815
2002-06-03 21:00:00,5922
2002-06-03 22:00:00,5915
2002-06-03 23:00:00,5513
2002-06-04 00:00:00,4956
2002-06-04 01:00:00,4560
2002-06-04 02:00:00,4375
2002-06-04 03:00:00,4313
2002-06-04 04:00:00,4283
2002-06-04 05:00:00,4337
2002-06-04 06:00:00,4522
2002-06-04 07:00:00,4989
2002-06-04 08:00:00,5360
2002-06-04 09:00:00,5574
2002-06-04 10:00:00,5791
2002-06-04 11:00:00,6075
2002-06-04 12:00:00,6351
2002-06-04 13:00:00,6495
2002-06-04 14:00:00,6610
2002-06-04 15:00:00,6759
2002-06-04 16:00:00,6875
2002-06-04 17:00:00,6961
2002-06-04 18:00:00,6889
2002-06-04 19:00:00,6758
2002-06-04 20:00:00,6582
2002-06-04 21:00:00,6537
2002-06-04 22:00:00,6534
2002-06-04 23:00:00,5999
2002-06-05 00:00:00,5398
2002-06-05 01:00:00,5006
2002-06-05 02:00:00,4909
2002-06-05 03:00:00,4684
2002-06-05 04:00:00,4587
2002-06-05 05:00:00,4655
2002-06-05 06:00:00,4897
2002-06-05 07:00:00,5337
2002-06-05 08:00:00,5729
2002-06-05 09:00:00,6096
2002-06-05 10:00:00,6367
2002-06-05 11:00:00,6690
2002-06-05 12:00:00,6956
2002-06-05 13:00:00,7119
2002-06-05 14:00:00,7253
2002-06-05 15:00:00,7324
2002-06-05 16:00:00,7406
2002-06-05 17:00:00,7412
2002-06-05 18:00:00,7182
2002-06-05 19:00:00,7025
2002-06-05 20:00:00,6916
2002-06-05 21:00:00,6789
2002-06-05 22:00:00,6702
2002-06-05 23:00:00,6218
2002-06-06 00:00:00,5556
2002-06-06 01:00:00,5171
2002-06-06 02:00:00,4976
2002-06-06 03:00:00,4835
2002-06-06 04:00:00,4787
2002-06-06 05:00:00,4778
2002-06-06 06:00:00,4965
2002-06-06 07:00:00,5381
2002-06-06 08:00:00,5787
2002-06-06 09:00:00,5969
2002-06-06 10:00:00,6128
2002-06-06 11:00:00,6304
2002-06-06 12:00:00,6389
2002-06-06 13:00:00,6375
2002-06-06 14:00:00,6353
2002-06-06 15:00:00,6283
2002-06-06 16:00:00,6200
2002-06-06 17:00:00,6100
2002-06-06 18:00:00,5933
2002-06-06 19:00:00,5830
2002-06-06 20:00:00,5740
2002-06-06 21:00:00,5751
2002-06-06 22:00:00,5763
2002-06-06 23:00:00,5431
2002-06-07 00:00:00,4961
2002-06-07 01:00:00,4612
2002-06-07 02:00:00,4460
2002-06-07 03:00:00,4415
2002-06-07 04:00:00,4357
2002-06-07 05:00:00,4331
2002-06-07 06:00:00,4565
2002-06-07 07:00:00,4971
2002-06-07 08:00:00,5296
2002-06-07 09:00:00,5469
2002-06-07 10:00:00,5629
2002-06-07 11:00:00,5771
2002-06-07 12:00:00,5838
2002-06-07 13:00:00,5828
2002-06-07 14:00:00,5875
2002-06-07 15:00:00,5900
2002-06-07 16:00:00,5889
2002-06-07 17:00:00,5932
2002-06-07 18:00:00,5902
2002-06-07 19:00:00,5791
2002-06-07 20:00:00,5611
2002-06-07 21:00:00,5547
2002-06-07 22:00:00,5657
2002-06-07 23:00:00,5307
2002-06-08 00:00:00,4861
2002-06-08 01:00:00,4488
2002-06-08 02:00:00,4272
2002-06-08 03:00:00,4152
2002-06-08 04:00:00,4061
2002-06-08 05:00:00,4058
2002-06-08 06:00:00,4121
2002-06-08 07:00:00,4204
2002-06-08 08:00:00,4472
2002-06-08 09:00:00,4804
2002-06-08 10:00:00,5047
2002-06-08 11:00:00,5295
2002-06-08 12:00:00,5383
2002-06-08 13:00:00,5378
2002-06-08 14:00:00,5454
2002-06-08 15:00:00,5495
2002-06-08 16:00:00,5555
2002-06-08 17:00:00,5635
2002-06-08 18:00:00,5737
2002-06-08 19:00:00,5673
2002-06-08 20:00:00,5532
2002-06-08 21:00:00,5408
2002-06-08 22:00:00,5446
2002-06-08 23:00:00,5145
2002-06-09 00:00:00,4703
2002-06-09 01:00:00,4356
2002-06-09 02:00:00,4106
2002-06-09 03:00:00,4006
2002-06-09 04:00:00,3924
2002-06-09 05:00:00,3866
2002-06-09 06:00:00,3890
2002-06-09 07:00:00,3872
2002-06-09 08:00:00,4110
2002-06-09 09:00:00,4470
2002-06-09 10:00:00,4803
2002-06-09 11:00:00,5126
2002-06-09 12:00:00,5402
2002-06-09 13:00:00,5582
2002-06-09 14:00:00,5706
2002-06-09 15:00:00,5815
2002-06-09 16:00:00,5941
2002-06-09 17:00:00,6098
2002-06-09 18:00:00,6167
2002-06-09 19:00:00,6132
2002-06-09 20:00:00,6022
2002-06-09 21:00:00,5937
2002-06-09 22:00:00,6018
2002-06-09 23:00:00,5731
2002-06-10 00:00:00,5268
2002-06-10 01:00:00,4843
2002-06-10 02:00:00,4647
2002-06-10 03:00:00,4537
2002-06-10 04:00:00,4430
2002-06-10 05:00:00,4514
2002-06-10 06:00:00,4656
2002-06-10 07:00:00,5051
2002-06-10 08:00:00,5484
2002-06-10 09:00:00,5891
2002-06-10 10:00:00,6226
2002-06-10 11:00:00,6619
2002-06-10 12:00:00,6897
2002-06-10 13:00:00,7131
2002-06-10 14:00:00,7311
2002-06-10 15:00:00,7402
2002-06-10 16:00:00,7465
2002-06-10 17:00:00,7525
2002-06-10 18:00:00,7491
2002-06-10 19:00:00,7380
2002-06-10 20:00:00,7138
2002-06-10 21:00:00,7065
2002-06-10 22:00:00,7106
2002-06-10 23:00:00,6555
2002-06-11 00:00:00,5915
2002-06-11 01:00:00,5426
2002-06-11 02:00:00,5141
2002-06-11 03:00:00,4992
2002-06-11 04:00:00,4839
2002-06-11 05:00:00,4807
2002-06-11 06:00:00,5006
2002-06-11 07:00:00,5359
2002-06-11 08:00:00,5833
2002-06-11 09:00:00,6168
2002-06-11 10:00:00,6525
2002-06-11 11:00:00,6938
2002-06-11 12:00:00,7259
2002-06-11 13:00:00,7397
2002-06-11 14:00:00,7521
2002-06-11 15:00:00,7556
2002-06-11 16:00:00,7508
2002-06-11 17:00:00,7627
2002-06-11 18:00:00,7554
2002-06-11 19:00:00,7462
2002-06-11 20:00:00,7274
2002-06-11 21:00:00,7123
2002-06-11 22:00:00,7147
2002-06-11 23:00:00,6648
2002-06-12 00:00:00,6037
2002-06-12 01:00:00,5902
2002-06-12 02:00:00,5568
2002-06-12 03:00:00,5204
2002-06-12 04:00:00,5082
2002-06-12 05:00:00,4925
2002-06-12 06:00:00,5087
2002-06-12 07:00:00,5467
2002-06-12 08:00:00,5927
2002-06-12 09:00:00,6255
2002-06-12 10:00:00,6363
2002-06-12 11:00:00,6460
2002-06-12 12:00:00,6538
2002-06-12 13:00:00,6675
2002-06-12 14:00:00,6827
2002-06-12 15:00:00,6925
2002-06-12 16:00:00,6902
2002-06-12 17:00:00,6923
2002-06-12 18:00:00,7056
2002-06-12 19:00:00,7328
2002-06-12 20:00:00,7229
