index,y
2011-07-07 11:00:00,9862
2011-07-07 12:00:00,10208
2011-07-07 13:00:00,10389
2011-07-07 14:00:00,10945
2011-07-07 15:00:00,11026
2011-07-07 16:00:00,10963
2011-07-07 17:00:00,11154
2011-07-07 18:00:00,10742
2011-07-07 19:00:00,10827
2011-07-07 20:00:00,10022
2011-07-07 21:00:00,9651
2011-07-07 22:00:00,9534
2011-07-07 23:00:00,8995
2011-07-08 00:00:00,8195
2011-07-08 01:00:00,7517
2011-07-08 02:00:00,7077
2011-07-08 03:00:00,6763
2011-07-08 04:00:00,6593
2011-07-08 05:00:00,6662
2011-07-08 06:00:00,6937
2011-07-08 07:00:00,7352
2011-07-08 08:00:00,7804
2011-07-08 09:00:00,8350
2011-07-08 10:00:00,8628
2011-07-08 11:00:00,8938
2011-07-08 12:00:00,9125
2011-07-08 13:00:00,9338
2011-07-08 14:00:00,9578
2011-07-08 15:00:00,9813
2011-07-08 16:00:00,10030
2011-07-08 17:00:00,10143
2011-07-08 18:00:00,10064
2011-07-08 19:00:00,9889
2011-07-08 20:00:00,9516
2011-07-08 21:00:00,9096
2011-07-08 22:00:00,8817
2011-07-08 23:00:00,8380
2011-07-09 00:00:00,7645
2011-07-09 01:00:00,6989
2011-07-09 02:00:00,6503
2011-07-09 03:00:00,6221
2011-07-09 04:00:00,6006
2011-07-09 05:00:00,5956
2011-07-09 06:00:00,5928
2011-07-09 07:00:00,5877
2011-07-09 08:00:00,6239
2011-07-09 09:00:00,6832
2011-07-09 10:00:00,7464
2011-07-09 11:00:00,8085
2011-07-09 12:00:00,8536
2011-07-09 13:00:00,8939
2011-07-09 14:00:00,9206
2011-07-09 15:00:00,9611
2011-07-09 16:00:00,9773
2011-07-09 17:00:00,9934
2011-07-09 18:00:00,10008
2011-07-09 19:00:00,9634
2011-07-09 20:00:00,9554
2011-07-09 21:00:00,9143
2011-07-09 22:00:00,8939
2011-07-09 23:00:00,8505
2011-07-10 00:00:00,7753
2011-07-10 01:00:00,7094
2011-07-10 02:00:00,6659
2011-07-10 03:00:00,6238
2011-07-10 04:00:00,5982
2011-07-10 05:00:00,5787
2011-07-10 06:00:00,5854
2011-07-10 07:00:00,5758
2011-07-10 08:00:00,6077
2011-07-10 09:00:00,6731
2011-07-10 10:00:00,7469
2011-07-10 11:00:00,8238
2011-07-10 12:00:00,8923
2011-07-10 13:00:00,9391
2011-07-10 14:00:00,9809
2011-07-10 15:00:00,10058
2011-07-10 16:00:00,10386
2011-07-10 17:00:00,10625
2011-07-10 18:00:00,10784
2011-07-10 19:00:00,10683
2011-07-10 20:00:00,10429
2011-07-10 21:00:00,10019
2011-07-10 22:00:00,9889
2011-07-10 23:00:00,9497
2011-07-11 00:00:00,8656
2011-07-11 01:00:00,7976
2011-07-11 02:00:00,7477
2011-07-11 03:00:00,7199
2011-07-11 04:00:00,7049
2011-07-11 05:00:00,7145
2011-07-11 06:00:00,7459
2011-07-11 07:00:00,7892
2011-07-11 08:00:00,8556
2011-07-11 09:00:00,9426
2011-07-11 10:00:00,10342
2011-07-11 11:00:00,11077
2011-07-11 12:00:00,11393
2011-07-11 13:00:00,11625
2011-07-11 14:00:00,12147
2011-07-11 15:00:00,11397
2011-07-11 16:00:00,10693
2011-07-11 17:00:00,10391
2011-07-11 18:00:00,10183
2011-07-11 19:00:00,10009
2011-07-11 20:00:00,9824
2011-07-11 21:00:00,9538
2011-07-11 22:00:00,9533
2011-07-11 23:00:00,9424
2011-07-12 00:00:00,8587
2011-07-12 01:00:00,7849
2011-07-12 02:00:00,7366
2011-07-12 03:00:00,7120
2011-07-12 04:00:00,6990
2011-07-12 05:00:00,7050
2011-07-12 06:00:00,7393
2011-07-12 07:00:00,7772
2011-07-12 08:00:00,8458
2011-07-12 09:00:00,9102
2011-07-12 10:00:00,9735
2011-07-12 11:00:00,10401
2011-07-12 12:00:00,10978
2011-07-12 13:00:00,11439
2011-07-12 14:00:00,11788
2011-07-12 15:00:00,11978
2011-07-12 16:00:00,12059
2011-07-12 17:00:00,12253
2011-07-12 18:00:00,12112
2011-07-12 19:00:00,11883
2011-07-12 20:00:00,11498
2011-07-12 21:00:00,11059
2011-07-12 22:00:00,10878
2011-07-12 23:00:00,10207
2011-07-13 00:00:00,9286
2011-07-13 01:00:00,8538
2011-07-13 02:00:00,7987
2011-07-13 03:00:00,7542
2011-07-13 04:00:00,7289
2011-07-13 05:00:00,7303
2011-07-13 06:00:00,7520
2011-07-13 07:00:00,7893
2011-07-13 08:00:00,8307
2011-07-13 09:00:00,8658
2011-07-13 10:00:00,9008
2011-07-13 11:00:00,9408
2011-07-13 12:00:00,9691
2011-07-13 13:00:00,9940
2011-07-13 14:00:00,10135
2011-07-13 15:00:00,10253
2011-07-13 16:00:00,10260
2011-07-13 17:00:00,10317
2011-07-13 18:00:00,10157
2011-07-13 19:00:00,9914
2011-07-13 20:00:00,9500
2011-07-13 21:00:00,9108
2011-07-13 22:00:00,8978
2011-07-13 23:00:00,8527
2011-07-14 00:00:00,7826
2011-07-14 01:00:00,7188
2011-07-14 02:00:00,6751
2011-07-14 03:00:00,6582
2011-07-14 04:00:00,6429
2011-07-14 05:00:00,6410
2011-07-14 06:00:00,6623
2011-07-14 07:00:00,7046
2011-07-14 08:00:00,7564
2011-07-14 09:00:00,8109
2011-07-14 10:00:00,8546
2011-07-14 11:00:00,8903
2011-07-14 12:00:00,9268
2011-07-14 13:00:00,9501
2011-07-14 14:00:00,9778
2011-07-14 15:00:00,10019
2011-07-14 16:00:00,10036
2011-07-14 17:00:00,10075
2011-07-14 18:00:00,10064
2011-07-14 19:00:00,9812
2011-07-14 20:00:00,9431
2011-07-14 21:00:00,9148
2011-07-14 22:00:00,9068
2011-07-14 23:00:00,8581
2011-07-15 00:00:00,7887
2011-07-15 01:00:00,7245
2011-07-15 02:00:00,6790
2011-07-15 03:00:00,6592
2011-07-15 04:00:00,6477
2011-07-15 05:00:00,6414
2011-07-15 06:00:00,6702
2011-07-15 07:00:00,7127
2011-07-15 08:00:00,7576
2011-07-15 09:00:00,8091
2011-07-15 10:00:00,8565
2011-07-15 11:00:00,8934
2011-07-15 12:00:00,9209
2011-07-15 13:00:00,9483
2011-07-15 14:00:00,9834
2011-07-15 15:00:00,10112
2011-07-15 16:00:00,10335
2011-07-15 17:00:00,10479
2011-07-15 18:00:00,10372
2011-07-15 19:00:00,10186
2011-07-15 20:00:00,9866
2011-07-15 21:00:00,9512
2011-07-15 22:00:00,9404
2011-07-15 23:00:00,8912
2011-07-16 00:00:00,8206
2011-07-16 01:00:00,7414
2011-07-16 02:00:00,6938
2011-07-16 03:00:00,6639
2011-07-16 04:00:00,6425
2011-07-16 05:00:00,6309
2011-07-16 06:00:00,6343
2011-07-16 07:00:00,6346
2011-07-16 08:00:00,6783
2011-07-16 09:00:00,7448
2011-07-16 10:00:00,8135
2011-07-16 11:00:00,8805
2011-07-16 12:00:00,9342
2011-07-16 13:00:00,9710
2011-07-16 14:00:00,10009
2011-07-16 15:00:00,10190
2011-07-16 16:00:00,10423
2011-07-16 17:00:00,10527
2011-07-16 18:00:00,10555
2011-07-16 19:00:00,10443
2011-07-16 20:00:00,10088
2011-07-16 21:00:00,9663
2011-07-16 22:00:00,9501
2011-07-16 23:00:00,9019
2011-07-17 00:00:00,8270
2011-07-17 01:00:00,7583
2011-07-17 02:00:00,7139
2011-07-17 03:00:00,6749
2011-07-17 04:00:00,6536
2011-07-17 05:00:00,6340
2011-07-17 06:00:00,6305
2011-07-17 07:00:00,6169
2011-07-17 08:00:00,6468
2011-07-17 09:00:00,7171
2011-07-17 10:00:00,7825
2011-07-17 11:00:00,8549
2011-07-17 12:00:00,9229
2011-07-17 13:00:00,9807
2011-07-17 14:00:00,10182
2011-07-17 15:00:00,10483
2011-07-17 16:00:00,10749
2011-07-17 17:00:00,10872
2011-07-17 18:00:00,11104
2011-07-17 19:00:00,11035
2011-07-17 20:00:00,10788
2011-07-17 21:00:00,10415
2011-07-17 22:00:00,10369
2011-07-17 23:00:00,9942
2011-07-18 00:00:00,9155
2011-07-18 01:00:00,8384
2011-07-18 02:00:00,7890
2011-07-18 03:00:00,7579
2011-07-18 04:00:00,7365
2011-07-18 05:00:00,7376
2011-07-18 06:00:00,7773
2011-07-18 07:00:00,8297
2011-07-18 08:00:00,8930
2011-07-18 09:00:00,9715
2011-07-18 10:00:00,10407
2011-07-18 11:00:00,11100
2011-07-18 12:00:00,11745
2011-07-18 13:00:00,12284
2011-07-18 14:00:00,12555
2011-07-18 15:00:00,12806
2011-07-18 16:00:00,12728
2011-07-18 17:00:00,12466
2011-07-18 18:00:00,12108
2011-07-18 19:00:00,11555
2011-07-18 20:00:00,11034
2011-07-18 21:00:00,10643
2011-07-18 22:00:00,10585
2011-07-18 23:00:00,9959
2011-07-19 00:00:00,9222
2011-07-19 01:00:00,8578
2011-07-19 02:00:00,8056
2011-07-19 03:00:00,7756
2011-07-19 04:00:00,7614
2011-07-19 05:00:00,7613
2011-07-19 06:00:00,7966
2011-07-19 07:00:00,8353
2011-07-19 08:00:00,8898
2011-07-19 09:00:00,9573
2011-07-19 10:00:00,10113
2011-07-19 11:00:00,10641
2011-07-19 12:00:00,11185
2011-07-19 13:00:00,11730
2011-07-19 14:00:00,12128
2011-07-19 15:00:00,12400
2011-07-19 16:00:00,12594
2011-07-19 17:00:00,12748
2011-07-19 18:00:00,12595
2011-07-19 19:00:00,12456
2011-07-19 20:00:00,12200
2011-07-19 21:00:00,11635
2011-07-19 22:00:00,11370
2011-07-19 23:00:00,10619
2011-07-20 00:00:00,9733
2011-07-20 01:00:00,8889
2011-07-20 02:00:00,8280
2011-07-20 03:00:00,7959
2011-07-20 04:00:00,7644
2011-07-20 05:00:00,7625
2011-07-20 06:00:00,7901
2011-07-20 07:00:00,8306
2011-07-20 08:00:00,9025
2011-07-20 09:00:00,9853
2011-07-20 10:00:00,10649
2011-07-20 11:00:00,11557
2011-07-20 12:00:00,12166
2011-07-20 13:00:00,12717
2011-07-20 14:00:00,13107
2011-07-20 15:00:00,13268
2011-07-20 16:00:00,13229
2011-07-20 17:00:00,13276
2011-07-20 18:00:00,13255
2011-07-20 19:00:00,13204
2011-07-20 20:00:00,12873
2011-07-20 21:00:00,12516
2011-07-20 22:00:00,12313
2011-07-20 23:00:00,11671
2011-07-21 00:00:00,10664
2011-07-21 01:00:00,9802
2011-07-21 02:00:00,9300
2011-07-21 03:00:00,8911
2011-07-21 04:00:00,8675
2011-07-21 05:00:00,8575
2011-07-21 06:00:00,8881
2011-07-21 07:00:00,9313
2011-07-21 08:00:00,10110
2011-07-21 09:00:00,11002
2011-07-21 10:00:00,11834
2011-07-21 11:00:00,12567
2011-07-21 12:00:00,13130
2011-07-21 13:00:00,13479
2011-07-21 14:00:00,13859
2011-07-21 15:00:00,13954
2011-07-21 16:00:00,14032
2011-07-21 17:00:00,13953
2011-07-21 18:00:00,13901
2011-07-21 19:00:00,13763
2011-07-21 20:00:00,13533
2011-07-21 21:00:00,13244
2011-07-21 22:00:00,13130
2011-07-21 23:00:00,12470
2011-07-22 00:00:00,11628
2011-07-22 01:00:00,10793
2011-07-22 02:00:00,10228
2011-07-22 03:00:00,9765
2011-07-22 04:00:00,9423
2011-07-22 05:00:00,9207
2011-07-22 06:00:00,9326
2011-07-22 07:00:00,9607
2011-07-22 08:00:00,10200
2011-07-22 09:00:00,11023
2011-07-22 10:00:00,11786
2011-07-22 11:00:00,12482
2011-07-22 12:00:00,12959
2011-07-22 13:00:00,13286
2011-07-22 14:00:00,13535
2011-07-22 15:00:00,13257
2011-07-22 16:00:00,12590
2011-07-22 17:00:00,11733
2011-07-22 18:00:00,11303
2011-07-22 19:00:00,10907
2011-07-22 20:00:00,10512
2011-07-22 21:00:00,10210
2011-07-22 22:00:00,10048
2011-07-22 23:00:00,9585
2011-07-23 00:00:00,8863
2011-07-23 01:00:00,8242
2011-07-23 02:00:00,7786
2011-07-23 03:00:00,7428
2011-07-23 04:00:00,7210
2011-07-23 05:00:00,7152
2011-07-23 06:00:00,7290
2011-07-23 07:00:00,7364
2011-07-23 08:00:00,7632
2011-07-23 09:00:00,8128
2011-07-23 10:00:00,8759
2011-07-23 11:00:00,9350
2011-07-23 12:00:00,9696
2011-07-23 13:00:00,10207
2011-07-23 14:00:00,10702
2011-07-23 15:00:00,11038
2011-07-23 16:00:00,11350
2011-07-23 17:00:00,11525
2011-07-23 18:00:00,11385
2011-07-23 19:00:00,10975
2011-07-23 20:00:00,10330
2011-07-23 21:00:00,9965
2011-07-23 22:00:00,9711
2011-07-23 23:00:00,9139
2011-07-24 00:00:00,8427
2011-07-24 01:00:00,7803
2011-07-24 02:00:00,7305
2011-07-24 03:00:00,6964
2011-07-24 04:00:00,6737
2011-07-24 05:00:00,6649
2011-07-24 06:00:00,6563
2011-07-24 07:00:00,6571
2011-07-24 08:00:00,6832
2011-07-24 09:00:00,7406
2011-07-24 10:00:00,8122
2011-07-24 11:00:00,8790
2011-07-24 12:00:00,9372
2011-07-24 13:00:00,9936
2011-07-24 14:00:00,10389
2011-07-24 15:00:00,10687
2011-07-24 16:00:00,10940
2011-07-24 17:00:00,10972
2011-07-24 18:00:00,10943
2011-07-24 19:00:00,10673
2011-07-24 20:00:00,10422
2011-07-24 21:00:00,10269
2011-07-24 22:00:00,10210
2011-07-24 23:00:00,9750
2011-07-25 00:00:00,9027
2011-07-25 01:00:00,8379
2011-07-25 02:00:00,7969
2011-07-25 03:00:00,7716
2011-07-25 04:00:00,7540
2011-07-25 05:00:00,7624
2011-07-25 06:00:00,7994
2011-07-25 07:00:00,8448
2011-07-25 08:00:00,9055
2011-07-25 09:00:00,9798
2011-07-25 10:00:00,10447
2011-07-25 11:00:00,11160
2011-07-25 12:00:00,11641
2011-07-25 13:00:00,11922
2011-07-25 14:00:00,12178
2011-07-25 15:00:00,12168
2011-07-25 16:00:00,12138
2011-07-25 17:00:00,12157
2011-07-25 18:00:00,12127
2011-07-25 19:00:00,11842
2011-07-25 20:00:00,11375
2011-07-25 21:00:00,10878
2011-07-25 22:00:00,10715
2011-07-25 23:00:00,9937
2011-07-26 00:00:00,9108
2011-07-26 01:00:00,8294
2011-07-26 02:00:00,7749
2011-07-26 03:00:00,7463
2011-07-26 04:00:00,7262
2011-07-26 05:00:00,7170
2011-07-26 06:00:00,7517
2011-07-26 07:00:00,7909
2011-07-26 08:00:00,8499
2011-07-26 09:00:00,9256
2011-07-26 10:00:00,9860
2011-07-26 11:00:00,10457
2011-07-26 12:00:00,10949
2011-07-26 13:00:00,11309
2011-07-26 14:00:00,11625
2011-07-26 15:00:00,11838
2011-07-26 16:00:00,11778
2011-07-26 17:00:00,11829
2011-07-26 18:00:00,11727
2011-07-26 19:00:00,11393
2011-07-26 20:00:00,10886
2011-07-26 21:00:00,10355
2011-07-26 22:00:00,10235
2011-07-26 23:00:00,9496
2011-07-27 00:00:00,8598
2011-07-27 01:00:00,7830
2011-07-27 02:00:00,7379
2011-07-27 03:00:00,7089
2011-07-27 04:00:00,6878
2011-07-27 05:00:00,6897
2011-07-27 06:00:00,7181
2011-07-27 07:00:00,7476
2011-07-27 08:00:00,7962
2011-07-27 09:00:00,8639
2011-07-27 10:00:00,9186
2011-07-27 11:00:00,9671
2011-07-27 12:00:00,10096
2011-07-27 13:00:00,10447
2011-07-27 14:00:00,10880
2011-07-27 15:00:00,11083
2011-07-27 16:00:00,11149
2011-07-27 17:00:00,11173
2011-07-27 18:00:00,11053
2011-07-27 19:00:00,10703
2011-07-27 20:00:00,10371
2011-07-27 21:00:00,10221
2011-07-27 22:00:00,10253
2011-07-27 23:00:00,9610
2011-07-28 00:00:00,8852
2011-07-28 01:00:00,8266
2011-07-28 02:00:00,7880
2011-07-28 03:00:00,7599
2011-07-28 04:00:00,7386
2011-07-28 05:00:00,7366
2011-07-28 06:00:00,7723
2011-07-28 07:00:00,8225
2011-07-28 08:00:00,8730
2011-07-28 09:00:00,9204
2011-07-28 10:00:00,9551
2011-07-28 11:00:00,10049
2011-07-28 12:00:00,10488
2011-07-28 13:00:00,11071
2011-07-28 14:00:00,11775
2011-07-28 15:00:00,12258
2011-07-28 16:00:00,12456
2011-07-28 17:00:00,12399
2011-07-28 18:00:00,12112
2011-07-28 19:00:00,11725
2011-07-28 20:00:00,11438
2011-07-28 21:00:00,11157
2011-07-28 22:00:00,11123
2011-07-28 23:00:00,10451
2011-07-29 00:00:00,9626
2011-07-29 01:00:00,8879
2011-07-29 02:00:00,8466
2011-07-29 03:00:00,8130
2011-07-29 04:00:00,7881
2011-07-29 05:00:00,7884
2011-07-29 06:00:00,8267
2011-07-29 07:00:00,8803
2011-07-29 08:00:00,9287
2011-07-29 09:00:00,9666
2011-07-29 10:00:00,9948
2011-07-29 11:00:00,10517
2011-07-29 12:00:00,11054
2011-07-29 13:00:00,11402
2011-07-29 14:00:00,11484
2011-07-29 15:00:00,11507
2011-07-29 16:00:00,11388
2011-07-29 17:00:00,11318
2011-07-29 18:00:00,10989
2011-07-29 19:00:00,10737
2011-07-29 20:00:00,10425
2011-07-29 21:00:00,10193
2011-07-29 22:00:00,10139
2011-07-29 23:00:00,9548
2011-07-30 00:00:00,8730
2011-07-30 01:00:00,8064
2011-07-30 02:00:00,7575
2011-07-30 03:00:00,7258
2011-07-30 04:00:00,6950
2011-07-30 05:00:00,6786
2011-07-30 06:00:00,6891
2011-07-30 07:00:00,6895
2011-07-30 08:00:00,7185
2011-07-30 09:00:00,7940
2011-07-30 10:00:00,8643
2011-07-30 11:00:00,9322
2011-07-30 12:00:00,9895
2011-07-30 13:00:00,10249
2011-07-30 14:00:00,10509
2011-07-30 15:00:00,10626
2011-07-30 16:00:00,10799
2011-07-30 17:00:00,10928
2011-07-30 18:00:00,10905
2011-07-30 19:00:00,10701
2011-07-30 20:00:00,10255
2011-07-30 21:00:00,9721
2011-07-30 22:00:00,9510
2011-07-30 23:00:00,8853
2011-07-31 00:00:00,8066
2011-07-31 01:00:00,7423
2011-07-31 02:00:00,6891
2011-07-31 03:00:00,6506
2011-07-31 04:00:00,6280
2011-07-31 05:00:00,6108
2011-07-31 06:00:00,6056
2011-07-31 07:00:00,5986
2011-07-31 08:00:00,6121
2011-07-31 09:00:00,6833
2011-07-31 10:00:00,7610
2011-07-31 11:00:00,8377
2011-07-31 12:00:00,9072
2011-07-31 13:00:00,9597
2011-07-31 14:00:00,10065
2011-07-31 15:00:00,10382
2011-07-31 16:00:00,10684
2011-07-31 17:00:00,10989
2011-07-31 18:00:00,11102
2011-07-31 19:00:00,11022
2011-07-31 20:00:00,10787
2011-07-31 21:00:00,10449
2011-07-31 22:00:00,10355
2011-07-31 23:00:00,9709
2011-08-01 00:00:00,8909
2011-08-01 01:00:00,8170
2011-08-01 02:00:00,7776
2011-08-01 03:00:00,7430
2011-08-01 04:00:00,7247
2011-08-01 05:00:00,7242
2011-08-01 06:00:00,7516
2011-08-01 07:00:00,7970
2011-08-01 08:00:00,8573
2011-08-01 09:00:00,9180
2011-08-01 10:00:00,9804
2011-08-01 11:00:00,10565
2011-08-01 12:00:00,11113
2011-08-01 13:00:00,11329
2011-08-01 14:00:00,11614
2011-08-01 15:00:00,11630
2011-08-01 16:00:00,11470
2011-08-01 17:00:00,11361
2011-08-01 18:00:00,11452
2011-08-01 19:00:00,11424
2011-08-01 20:00:00,11165
2011-08-01 21:00:00,10766
2011-08-01 22:00:00,10716
2011-08-01 23:00:00,10000
2011-08-02 00:00:00,9097
2011-08-02 01:00:00,8316
2011-08-02 02:00:00,7848
2011-08-02 03:00:00,7587
2011-08-02 04:00:00,7358
2011-08-02 05:00:00,7297
2011-08-02 06:00:00,7686
2011-08-02 07:00:00,8213
2011-08-02 08:00:00,8725
2011-08-02 09:00:00,9399
2011-08-02 10:00:00,10094
2011-08-02 11:00:00,10769
2011-08-02 12:00:00,11315
2011-08-02 13:00:00,11662
2011-08-02 14:00:00,12024
2011-08-02 15:00:00,12125
2011-08-02 16:00:00,12021
2011-08-02 17:00:00,11835
2011-08-02 18:00:00,11698
2011-08-02 19:00:00,11495
2011-08-02 20:00:00,11182
2011-08-02 21:00:00,11145
2011-08-02 22:00:00,11070
2011-08-02 23:00:00,10318
2011-08-03 00:00:00,9469
2011-08-03 01:00:00,8779
2011-08-03 02:00:00,8237
2011-08-03 03:00:00,7964
2011-08-03 04:00:00,7774
2011-08-03 05:00:00,7792
2011-08-03 06:00:00,7995
2011-08-03 07:00:00,8502
2011-08-03 08:00:00,8976
2011-08-03 09:00:00,9396
2011-08-03 10:00:00,9680
2011-08-03 11:00:00,9956
2011-08-03 12:00:00,10190
2011-08-03 13:00:00,10350
2011-08-03 14:00:00,10508
2011-08-03 15:00:00,10497
2011-08-03 16:00:00,10532
2011-08-03 17:00:00,10579
2011-08-03 18:00:00,10584
2011-08-03 19:00:00,10503
2011-08-03 20:00:00,10257
2011-08-03 21:00:00,10082
2011-08-03 22:00:00,10102
2011-08-03 23:00:00,9480
2011-08-04 00:00:00,8698
2011-08-04 01:00:00,8065
2011-08-04 02:00:00,7672
2011-08-04 03:00:00,7349
2011-08-04 04:00:00,7247
2011-08-04 05:00:00,7309
2011-08-04 06:00:00,7619
2011-08-04 07:00:00,8120
2011-08-04 08:00:00,8550
2011-08-04 09:00:00,9044
2011-08-04 10:00:00,9460
2011-08-04 11:00:00,9812
2011-08-04 12:00:00,10092
2011-08-04 13:00:00,10524
2011-08-04 14:00:00,10887
2011-08-04 15:00:00,11086
2011-08-04 16:00:00,11249
2011-08-04 17:00:00,11290
2011-08-04 18:00:00,11269
2011-08-04 19:00:00,10965
2011-08-04 20:00:00,10630
2011-08-04 21:00:00,10274
2011-08-04 22:00:00,10224
2011-08-04 23:00:00,9631
2011-08-05 00:00:00,8750
2011-08-05 01:00:00,8004
2011-08-05 02:00:00,7535
2011-08-05 03:00:00,7232
2011-08-05 04:00:00,7042
2011-08-05 05:00:00,6995
2011-08-05 06:00:00,7325
2011-08-05 07:00:00,7762
2011-08-05 08:00:00,8225
2011-08-05 09:00:00,8843
2011-08-05 10:00:00,9509
2011-08-05 11:00:00,10120
2011-08-05 12:00:00,10617
2011-08-05 13:00:00,11226
2011-08-05 14:00:00,11585
2011-08-05 15:00:00,11823
2011-08-05 16:00:00,11937
2011-08-05 17:00:00,11872
2011-08-05 18:00:00,11756
2011-08-05 19:00:00,11357
2011-08-05 20:00:00,11002
2011-08-05 21:00:00,10587
2011-08-05 22:00:00,10511
2011-08-05 23:00:00,9881
2011-08-06 00:00:00,9097
2011-08-06 01:00:00,8358
2011-08-06 02:00:00,7815
2011-08-06 03:00:00,7459
2011-08-06 04:00:00,7253
2011-08-06 05:00:00,7134
2011-08-06 06:00:00,7024
2011-08-06 07:00:00,7149
2011-08-06 08:00:00,7300
2011-08-06 09:00:00,7933
2011-08-06 10:00:00,8697
2011-08-06 11:00:00,9505
2011-08-06 12:00:00,10096
2011-08-06 13:00:00,10523
2011-08-06 14:00:00,10721
2011-08-06 15:00:00,10796
2011-08-06 16:00:00,10828
2011-08-06 17:00:00,10799
2011-08-06 18:00:00,10549
2011-08-06 19:00:00,10207
2011-08-06 20:00:00,9892
2011-08-06 21:00:00,9660
2011-08-06 22:00:00,9579
2011-08-06 23:00:00,9041
2011-08-07 00:00:00,8379
2011-08-07 01:00:00,7847
2011-08-07 02:00:00,7375
2011-08-07 03:00:00,7063
2011-08-07 04:00:00,6844
2011-08-07 05:00:00,6755
2011-08-07 06:00:00,6764
2011-08-07 07:00:00,6745
2011-08-07 08:00:00,6896
2011-08-07 09:00:00,7391
2011-08-07 10:00:00,8009
2011-08-07 11:00:00,8600
2011-08-07 12:00:00,9139
2011-08-07 13:00:00,9628
2011-08-07 14:00:00,10019
2011-08-07 15:00:00,10240
2011-08-07 16:00:00,10498
2011-08-07 17:00:00,10558
2011-08-07 18:00:00,10438
2011-08-07 19:00:00,10178
2011-08-07 20:00:00,9900
2011-08-07 21:00:00,9790
2011-08-07 22:00:00,9774
2011-08-07 23:00:00,9247
2011-08-08 00:00:00,8517
2011-08-08 01:00:00,7792
2011-08-08 02:00:00,7332
2011-08-08 03:00:00,7149
2011-08-08 04:00:00,7003
2011-08-08 05:00:00,7086
2011-08-08 06:00:00,7406
2011-08-08 07:00:00,7984
2011-08-08 08:00:00,8501
2011-08-08 09:00:00,9031
2011-08-08 10:00:00,9539
2011-08-08 11:00:00,10165
2011-08-08 12:00:00,10567
2011-08-08 13:00:00,10938
2011-08-08 14:00:00,11214
2011-08-08 15:00:00,11305
2011-08-08 16:00:00,11300
2011-08-08 17:00:00,11332
2011-08-08 18:00:00,11217
2011-08-08 19:00:00,10986
2011-08-08 20:00:00,10488
2011-08-08 21:00:00,10281
2011-08-08 22:00:00,10208
2011-08-08 23:00:00,9481
2011-08-09 00:00:00,8699
2011-08-09 01:00:00,8108
2011-08-09 02:00:00,7699
2011-08-09 03:00:00,7465
2011-08-09 04:00:00,7348
2011-08-09 05:00:00,7333
2011-08-09 06:00:00,7570
2011-08-09 07:00:00,7980
2011-08-09 08:00:00,8470
2011-08-09 09:00:00,8908
2011-08-09 10:00:00,9379
2011-08-09 11:00:00,9852
2011-08-09 12:00:00,10182
2011-08-09 13:00:00,10447
2011-08-09 14:00:00,10638
2011-08-09 15:00:00,10799
2011-08-09 16:00:00,10887
2011-08-09 17:00:00,10945
2011-08-09 18:00:00,10915
2011-08-09 19:00:00,10689
2011-08-09 20:00:00,10200
2011-08-09 21:00:00,9983
2011-08-09 22:00:00,9732
2011-08-09 23:00:00,8917
2011-08-10 00:00:00,8131
2011-08-10 01:00:00,7573
2011-08-10 02:00:00,7198
2011-08-10 03:00:00,6866
2011-08-10 04:00:00,6763
2011-08-10 05:00:00,6779
2011-08-10 06:00:00,7020
2011-08-10 07:00:00,7522
2011-08-10 08:00:00,7879
2011-08-10 09:00:00,8311
2011-08-10 10:00:00,8828
2011-08-10 11:00:00,9220
2011-08-10 12:00:00,9406
2011-08-10 13:00:00,9562
2011-08-10 14:00:00,9750
2011-08-10 15:00:00,9662
2011-08-10 16:00:00,9652
2011-08-10 17:00:00,9648
2011-08-10 18:00:00,9543
2011-08-10 19:00:00,9307
2011-08-10 20:00:00,8934
2011-08-10 21:00:00,8835
2011-08-10 22:00:00,8831
2011-08-10 23:00:00,8238
2011-08-11 00:00:00,7599
2011-08-11 01:00:00,7098
2011-08-11 02:00:00,6709
2011-08-11 03:00:00,6515
2011-08-11 04:00:00,6436
2011-08-11 05:00:00,6439
2011-08-11 06:00:00,6859
2011-08-11 07:00:00,7167
2011-08-11 08:00:00,7559
2011-08-11 09:00:00,8039
2011-08-11 10:00:00,8454
2011-08-11 11:00:00,8785
2011-08-11 12:00:00,8989
2011-08-11 13:00:00,9111
2011-08-11 14:00:00,9273
2011-08-11 15:00:00,9368
2011-08-11 16:00:00,9410
2011-08-11 17:00:00,9293
2011-08-11 18:00:00,9217
2011-08-11 19:00:00,9188
2011-08-11 20:00:00,8875
2011-08-11 21:00:00,8654
2011-08-11 22:00:00,8613
2011-08-11 23:00:00,8052
2011-08-12 00:00:00,7466
2011-08-12 01:00:00,6981
2011-08-12 02:00:00,6622
2011-08-12 03:00:00,6427
2011-08-12 04:00:00,6263
2011-08-12 05:00:00,6355
2011-08-12 06:00:00,6682
2011-08-12 07:00:00,7019
2011-08-12 08:00:00,7388
2011-08-12 09:00:00,7765
2011-08-12 10:00:00,8135
2011-08-12 11:00:00,8571
2011-08-12 12:00:00,8883
2011-08-12 13:00:00,9142
2011-08-12 14:00:00,9374
2011-08-12 15:00:00,9496
2011-08-12 16:00:00,9525
2011-08-12 17:00:00,9515
2011-08-12 18:00:00,9476
2011-08-12 19:00:00,9218
2011-08-12 20:00:00,8873
