index,y,WorkDay,Temperature
2014-01-12 15:00:00,4.421392068,0,21.4
2014-01-12 15:30:00,4.523103186,0,22.2
2014-01-12 16:00:00,4.602376334,0,22.2
2014-01-12 16:30:00,4.644014744,0,21.4
2014-01-12 17:00:00,4.704114562,0,21.4
2014-01-12 17:30:00,4.702087844,0,21.6
2014-01-12 18:00:00,4.63580839,0,20.3
2014-01-12 18:30:00,4.551493328,0,19.7
2014-01-12 19:00:00,4.465171776,0,19.6
2014-01-12 19:30:00,4.429082612,0,19.0
2014-01-12 20:00:00,4.493246624,0,18.3
2014-01-12 20:30:00,4.425420856,0,18.1
2014-01-12 21:00:00,4.24128258,0,18.0
2014-01-12 21:30:00,4.033633882,0,18.2
2014-01-12 22:00:00,3.923325806,0,17.9
2014-01-12 22:30:00,3.90362033,0,17.5
2014-01-12 23:00:00,4.19063858,0,16.9
2014-01-12 23:30:00,4.271423192,0,17.0
2014-01-13 00:00:00,3.96791124,1,16.3
2014-01-13 00:30:00,3.697824658,1,16.2
2014-01-13 01:00:00,3.531852514,1,15.8
2014-01-13 01:30:00,3.418757892,1,15.4
2014-01-13 02:00:00,3.336414284,1,15.8
2014-01-13 02:30:00,3.26727851,1,15.2
2014-01-13 03:00:00,3.25645699,1,15.2
2014-01-13 03:30:00,3.300666436,1,15.4
2014-01-13 04:00:00,3.422993432,1,15.4
2014-01-13 04:30:00,3.615773862,1,15.5
2014-01-13 05:00:00,3.86019222,1,15.5
2014-01-13 05:30:00,4.08904833,1,15.5
2014-01-13 06:00:00,4.439467828,1,15.7
2014-01-13 06:30:00,4.761322076,1,15.8
2014-01-13 07:00:00,4.80257317,1,17.0
2014-01-13 07:30:00,4.924923782,1,17.7
2014-01-13 08:00:00,5.058962926,1,18.4
2014-01-13 08:30:00,5.148564728,1,19.9
2014-01-13 09:00:00,5.258607488,1,21.0
2014-01-13 09:30:00,5.356931676,1,22.3
2014-01-13 10:00:00,5.472695926,1,24.4
2014-01-13 10:30:00,5.61215664,1,25.0
2014-01-13 11:00:00,5.702437758,1,25.0
2014-01-13 11:30:00,5.815318388,1,25.4
2014-01-13 12:00:00,5.93827905,1,24.5
2014-01-13 12:30:00,6.071871266,1,24.1
2014-01-13 13:00:00,6.203873136,1,26.1
2014-01-13 13:30:00,6.36620473,1,27.7
2014-01-13 14:00:00,6.531510696,1,27.5
2014-01-13 14:30:00,6.702724274,1,28.7
2014-01-13 15:00:00,6.884703064,1,29.0
2014-01-13 15:30:00,7.101948996,1,29.9
2014-01-13 16:00:00,7.193651984,1,30.0
2014-01-13 16:30:00,7.219620338,1,29.7
2014-01-13 17:00:00,7.117700828,1,30.0
2014-01-13 17:30:00,7.072260744,1,28.9
2014-01-13 18:00:00,6.927820256,1,26.6
2014-01-13 18:30:00,6.751084224,1,26.1
2014-01-13 19:00:00,6.493955154,1,27.4
2014-01-13 19:30:00,6.280161498,1,26.7
2014-01-13 20:00:00,6.157748264,1,25.7
2014-01-13 20:30:00,5.937616712,1,25.7
2014-01-13 21:00:00,5.621043788,1,25.3
2014-01-13 21:30:00,5.24487777,1,25.0
2014-01-13 22:00:00,4.989158762,1,24.4
2014-01-13 22:30:00,4.818802872,1,23.3
2014-01-13 23:00:00,4.986568112,1,22.6
2014-01-13 23:30:00,4.93128757,1,22.3
2014-01-14 00:00:00,4.55148161,1,21.7
2014-01-14 00:30:00,4.298493952,1,21.2
2014-01-14 01:00:00,4.12676644,1,20.9
2014-01-14 01:30:00,3.978285124,1,20.8
2014-01-14 02:00:00,3.873625052,1,20.7
2014-01-14 02:30:00,3.812301236,1,20.7
2014-01-14 03:00:00,3.806971646,1,21.2
2014-01-14 03:30:00,3.839546944,1,21.4
2014-01-14 04:00:00,3.942473934,1,21.6
2014-01-14 04:30:00,4.090881118,1,21.5
2014-01-14 05:00:00,4.387613994,1,21.0
2014-01-14 05:30:00,4.654636914,1,20.6
2014-01-14 06:00:00,5.032236168,1,21.9
2014-01-14 06:30:00,5.426059858,1,22.7
2014-01-14 07:00:00,5.629102692,1,25.6
2014-01-14 07:30:00,5.974719368,1,27.0
2014-01-14 08:00:00,6.316079374,1,31.1
2014-01-14 08:30:00,6.582889656,1,34.1
2014-01-14 09:00:00,6.841862226,1,34.8
2014-01-14 09:30:00,7.108011652,1,35.5
2014-01-14 10:00:00,7.365814368,1,36.3
2014-01-14 10:30:00,7.646293276,1,37.3
2014-01-14 11:00:00,7.865123048,1,37.7
2014-01-14 11:30:00,8.081805538,1,38.6
2014-01-14 12:00:00,8.281299776,1,39.6
2014-01-14 12:30:00,8.43611171,1,40.3
2014-01-14 13:00:00,8.555179324,1,40.9
2014-01-14 13:30:00,8.637256826,1,40.8
2014-01-14 14:00:00,8.72728768,1,41.1
2014-01-14 14:30:00,8.86115585,1,41.4
2014-01-14 15:00:00,8.970305342,1,42.4
2014-01-14 15:30:00,9.090553034,1,42.2
2014-01-14 16:00:00,9.107072566,1,42.0
2014-01-14 16:30:00,9.073337732,1,41.9
2014-01-14 17:00:00,8.915367272,1,41.6
2014-01-14 17:30:00,8.853661228,1,41.1
2014-01-14 18:00:00,8.617664138,1,40.7
2014-01-14 18:30:00,8.431504682,1,40.5
2014-01-14 19:00:00,8.207660618,1,36.8
2014-01-14 19:30:00,8.086467752,1,35.9
2014-01-14 20:00:00,7.95797525,1,35.9
2014-01-14 20:30:00,7.636912388,1,36.4
2014-01-14 21:00:00,7.17614631,1,35.5
2014-01-14 21:30:00,6.699891372,1,33.7
2014-01-14 22:00:00,6.332733362,1,34.5
2014-01-14 22:30:00,6.098231644,1,33.6
2014-01-14 23:00:00,6.19604102,1,35.4
2014-01-14 23:30:00,6.049362968,1,35.4
2014-01-15 00:00:00,5.627770296,1,36.4
2014-01-15 00:30:00,5.362653248,1,36.2
2014-01-15 01:00:00,5.20931894,1,36.3
2014-01-15 01:30:00,5.070269406,1,34.8
2014-01-15 02:00:00,4.94404474,1,34.2
2014-01-15 02:30:00,4.848841026,1,33.2
2014-01-15 03:00:00,4.806178256,1,30.9
2014-01-15 03:30:00,4.8169556,1,30.4
2014-01-15 04:00:00,4.944671128,1,30.2
2014-01-15 04:30:00,5.103951872,1,28.7
2014-01-15 05:00:00,5.400440734,1,28.6
2014-01-15 05:30:00,5.671453198,1,30.4
2014-01-15 06:00:00,6.084822222,1,30.7
2014-01-15 06:30:00,6.501901374,1,31.3
2014-01-15 07:00:00,6.817202972,1,33.2
2014-01-15 07:30:00,7.18295852,1,33.4
2014-01-15 08:00:00,7.49885556,1,35.2
2014-01-15 08:30:00,7.76643008,1,36.2
2014-01-15 09:00:00,7.951284914,1,37.1
2014-01-15 09:30:00,8.108040656,1,36.2
2014-01-15 10:00:00,8.360792914,1,37.8
2014-01-15 10:30:00,8.556773432,1,37.5
2014-01-15 11:00:00,8.698237038,1,38.6
2014-01-15 11:30:00,8.838070052,1,40.2
2014-01-15 12:00:00,8.956461248,1,39.7
2014-01-15 12:30:00,9.042728714,1,41.5
2014-01-15 13:00:00,9.096485062,1,41.2
2014-01-15 13:30:00,9.130034244,1,39.3
2014-01-15 14:00:00,9.13137259,1,37.8
2014-01-15 14:30:00,9.177818776,1,37.3
2014-01-15 15:00:00,9.177872914,1,38.1
2014-01-15 15:30:00,9.168625516,1,36.5
2014-01-15 16:00:00,9.080668122,1,35.6
2014-01-15 16:30:00,8.996730262,1,35.2
2014-01-15 17:00:00,8.70987007,1,33.4
2014-01-15 17:30:00,8.50175363,1,32.1
2014-01-15 18:00:00,8.198883992,1,30.8
2014-01-15 18:30:00,7.991735696,1,31.6
2014-01-15 19:00:00,7.712494868,1,29.0
2014-01-15 19:30:00,7.520815342,1,30.2
2014-01-15 20:00:00,7.348328248,1,29.0
2014-01-15 20:30:00,7.068129308,1,27.7
2014-01-15 21:00:00,6.657227294,1,27.6
2014-01-15 21:30:00,6.238268688,1,27.4
2014-01-15 22:00:00,5.848757428,1,28.4
2014-01-15 22:30:00,5.630283478,1,29.1
2014-01-15 23:00:00,5.779505794,1,28.9
2014-01-15 23:30:00,5.656584066,1,28.9
2014-01-16 00:00:00,5.236879066,1,29.8
2014-01-16 00:30:00,4.97537637,1,30.0
2014-01-16 01:00:00,4.814499622,1,29.3
2014-01-16 01:30:00,4.71230061,1,28.1
2014-01-16 02:00:00,4.637270946,1,28.6
2014-01-16 02:30:00,4.58355709,1,28.7
2014-01-16 03:00:00,4.563189734,1,28.1
2014-01-16 03:30:00,4.568863946,1,28.2
2014-01-16 04:00:00,4.664760656,1,28.3
2014-01-16 04:30:00,4.809891734,1,28.2
2014-01-16 05:00:00,5.075270322,1,27.7
2014-01-16 05:30:00,5.332401238,1,27.6
2014-01-16 06:00:00,5.773476182,1,27.6
2014-01-16 06:30:00,6.20165179,1,28.0
2014-01-16 07:00:00,6.490455286,1,28.9
2014-01-16 07:30:00,6.904612534,1,30.0
2014-01-16 08:00:00,7.28078583,1,31.8
2014-01-16 08:30:00,7.595484692,1,33.2
2014-01-16 09:00:00,7.902904904,1,34.8
2014-01-16 09:30:00,8.177012966,1,36.7
2014-01-16 10:00:00,8.387696846,1,38.5
2014-01-16 10:30:00,8.580081918,1,39.2
2014-01-16 11:00:00,8.749838834,1,40.0
2014-01-16 11:30:00,8.923410284,1,39.8
2014-01-16 12:00:00,9.036792124,1,40.9
2014-01-16 12:30:00,9.068050928,1,41.3
2014-01-16 13:00:00,9.079125954,1,41.8
2014-01-16 13:30:00,9.148799978,1,41.8
2014-01-16 14:00:00,9.19559493,1,43.2
2014-01-16 14:30:00,9.231626954,1,42.3
2014-01-16 15:00:00,9.276271638,1,41.2
2014-01-16 15:30:00,9.33816312,1,38.6
2014-01-16 16:00:00,9.345004346,1,38.8
2014-01-16 16:30:00,9.28108847,1,40.7
2014-01-16 17:00:00,9.111896422,1,41.0
2014-01-16 17:30:00,8.900662,1,40.6
2014-01-16 18:00:00,8.65257894,1,38.5
2014-01-16 18:30:00,8.45872124,1,37.4
2014-01-16 19:00:00,8.320992244,1,29.9
2014-01-16 19:30:00,8.228216046,1,32.6
2014-01-16 20:00:00,8.061275616,1,34.6
2014-01-16 20:30:00,7.760252972,1,34.6
2014-01-16 21:00:00,7.305974026,1,31.0
2014-01-16 21:30:00,6.84748998,1,29.5
2014-01-16 22:00:00,6.482698904,1,28.6
2014-01-16 22:30:00,6.214027712,1,28.4
2014-01-16 23:00:00,6.277393124,1,27.9
2014-01-16 23:30:00,6.073186578,1,27.9
2014-01-17 00:00:00,5.601582282,1,28.4
2014-01-17 00:30:00,5.307491948,1,27.5
2014-01-17 01:00:00,5.1179225,1,27.4
2014-01-17 01:30:00,4.964465774,1,27.2
2014-01-17 02:00:00,4.808432956,1,26.7
2014-01-17 02:30:00,4.70887536,1,27.1
2014-01-17 03:00:00,4.669739998,1,26.8
2014-01-17 03:30:00,4.695289548,1,26.8
2014-01-17 04:00:00,4.81738075,1,26.5
2014-01-17 04:30:00,4.998862986,1,25.6
2014-01-17 05:00:00,5.280040654,1,26.2
2014-01-17 05:30:00,5.54125999,1,26.0
2014-01-17 06:00:00,5.974163124,1,27.1
2014-01-17 06:30:00,6.424091738,1,28.3
2014-01-17 07:00:00,6.739902822,1,30.3
2014-01-17 07:30:00,7.106874538,1,33.4
2014-01-17 08:00:00,7.463105938,1,34.5
2014-01-17 08:30:00,7.723226334,1,35.2
2014-01-17 09:00:00,7.967333556,1,35.9
2014-01-17 09:30:00,8.21260353,1,36.8
2014-01-17 10:00:00,8.392123486,1,37.5
2014-01-17 10:30:00,8.60264379,1,38.5
2014-01-17 11:00:00,8.778087048,1,38.7
2014-01-17 11:30:00,8.907127552,1,39.7
2014-01-17 12:00:00,9.017658998,1,40.6
2014-01-17 12:30:00,9.098296198,1,41.5
2014-01-17 13:00:00,9.140979038,1,41.2
2014-01-17 13:30:00,9.176707234,1,42.0
2014-01-17 14:00:00,9.20560378,1,42.3
2014-01-17 14:30:00,9.256938174,1,42.4
2014-01-17 15:00:00,9.283478206,1,43.1
2014-01-17 15:30:00,9.221861536,1,43.1
2014-01-17 16:00:00,9.001983754,1,35.0
2014-01-17 16:30:00,8.702770224,1,32.0
2014-01-17 17:00:00,8.170069846,1,31.1
2014-01-17 17:30:00,7.81838486,1,30.3
2014-01-17 18:00:00,7.538851318,1,29.7
2014-01-17 18:30:00,7.236866072,1,28.5
2014-01-17 19:00:00,6.85846241,1,27.6
2014-01-17 19:30:00,6.611898348,1,25.2
2014-01-17 20:00:00,6.384283844,1,24.2
2014-01-17 20:30:00,6.143028488,1,23.6
2014-01-17 21:00:00,5.856303954,1,24.5
2014-01-17 21:30:00,5.523706038,1,24.9
2014-01-17 22:00:00,5.31380671,1,24.4
2014-01-17 22:30:00,5.140716452,1,24.3
2014-01-17 23:00:00,5.289009448,1,23.3
2014-01-17 23:30:00,5.151209584,1,23.6
2014-01-18 00:00:00,4.728988758,0,23.4
2014-01-18 00:30:00,4.456908906,0,23.5
2014-01-18 01:00:00,4.284261816,0,23.7
2014-01-18 01:30:00,4.141628394,0,23.4
2014-01-18 02:00:00,4.014639366,0,23.3
2014-01-18 02:30:00,3.952669318,0,22.8
2014-01-18 03:00:00,3.899252482,0,22.3
2014-01-18 03:30:00,3.883167544,0,22.1
2014-01-18 04:00:00,3.901268626,0,22.1
2014-01-18 04:30:00,3.936548772,0,22.1
2014-01-18 05:00:00,4.025250092,0,22.1
2014-01-18 05:30:00,4.037599534,0,21.9
2014-01-18 06:00:00,4.189637228,0,21.8
2014-01-18 06:30:00,4.385327056,0,22.0
2014-01-18 07:00:00,4.471225482,0,21.8
2014-01-18 07:30:00,4.644167546,0,22.3
2014-01-18 08:00:00,4.83558328,0,22.4
2014-01-18 08:30:00,4.907775254,0,22.7
2014-01-18 09:00:00,4.950118864,0,23.1
2014-01-18 09:30:00,4.975242792,0,22.6
2014-01-18 10:00:00,4.99500979,0,22.3
2014-01-18 10:30:00,5.013742624,0,22.6
2014-01-18 11:00:00,5.003464604,0,22.3
2014-01-18 11:30:00,5.030629134,0,22.2
2014-01-18 12:00:00,5.037006878,0,22.3
2014-01-18 12:30:00,5.076934552,0,23.0
2014-01-18 13:00:00,5.078664636,0,22.3
2014-01-18 13:30:00,5.049616894,0,22.4
2014-01-18 14:00:00,5.004259778,0,21.6
2014-01-18 14:30:00,4.99602837,0,22.2
2014-01-18 15:00:00,5.002293074,0,21.1
2014-01-18 15:30:00,5.043457038,0,20.9
2014-01-18 16:00:00,5.007618544,0,21.0
2014-01-18 16:30:00,5.00705173,0,20.9
2014-01-18 17:00:00,4.961135964,0,20.6
2014-01-18 17:30:00,4.883945208,0,19.8
2014-01-18 18:00:00,4.788159918,0,19.6
2014-01-18 18:30:00,4.690865054,0,19.8
2014-01-18 19:00:00,4.593644564,0,19.4
2014-01-18 19:30:00,4.5781909,0,19.4
2014-01-18 20:00:00,4.568432928,0,19.1
2014-01-18 20:30:00,4.466175798,0,19.3
2014-01-18 21:00:00,4.321771652,0,18.8
2014-01-18 21:30:00,4.149562116,0,18.5
2014-01-18 22:00:00,4.058689226,0,18.2
2014-01-18 22:30:00,4.05054642,0,18.1
2014-01-18 23:00:00,4.326865686,0,18.3
2014-01-18 23:30:00,4.346669512,0,18.0
2014-01-19 00:00:00,3.987650324,0,17.8
2014-01-19 00:30:00,3.708580124,0,17.5
2014-01-19 01:00:00,3.532772588,0,17.6
2014-01-19 01:30:00,3.412855846,0,17.1
2014-01-19 02:00:00,3.310127518,0,17.3
2014-01-19 02:30:00,3.23619639,0,17.0
2014-01-19 03:00:00,3.208710528,0,16.8
2014-01-19 03:30:00,3.18660409,0,16.8
2014-01-19 04:00:00,3.192836532,0,16.8
2014-01-19 04:30:00,3.214884662,0,16.7
2014-01-19 05:00:00,3.245425434,0,16.5
2014-01-19 05:30:00,3.258741768,0,16.3
2014-01-19 06:00:00,3.346352916,0,16.4
2014-01-19 06:30:00,3.462123798,0,16.6
2014-01-19 07:00:00,3.507580158,0,16.4
2014-01-19 07:30:00,3.61220136,0,17.0
2014-01-19 08:00:00,3.722800452,0,17.2
2014-01-19 08:30:00,3.811204036,0,17.4
2014-01-19 09:00:00,3.888463944,0,17.8
2014-01-19 09:30:00,3.904478486,0,17.7
2014-01-19 10:00:00,3.92186934,0,19.2
2014-01-19 10:30:00,3.94619561,0,19.2
2014-01-19 11:00:00,3.97345718,0,19.8
2014-01-19 11:30:00,3.970051112,0,21.0
2014-01-19 12:00:00,3.98103446,0,21.6
2014-01-19 12:30:00,3.988195096,0,20.2
2014-01-19 13:00:00,4.012339904,0,21.1
2014-01-19 13:30:00,4.051667912,0,21.8
2014-01-19 14:00:00,4.091082944,0,21.7
2014-01-19 14:30:00,4.152373142,0,22.3
2014-01-19 15:00:00,4.202047304,0,22.1
2014-01-19 15:30:00,4.276694512,0,22.1
2014-01-19 16:00:00,4.353109864,0,21.1
2014-01-19 16:30:00,4.425226194,0,22.1
2014-01-19 17:00:00,4.493091584,0,21.5
2014-01-19 17:30:00,4.504853394,0,21.9
2014-01-19 18:00:00,4.439351524,0,20.7
2014-01-19 18:30:00,4.373358206,0,20.3
2014-01-19 19:00:00,4.340914562,0,19.8
2014-01-19 19:30:00,4.371437742,0,19.9
2014-01-19 20:00:00,4.430275204,0,19.8
2014-01-19 20:30:00,4.362421202,0,19.7
2014-01-19 21:00:00,4.196089774,0,19.5
2014-01-19 21:30:00,4.016060688,0,19.5
2014-01-19 22:00:00,3.915558996,0,19.1
2014-01-19 22:30:00,3.913164404,0,19.3
2014-01-19 23:00:00,4.225336408,0,19.7
2014-01-19 23:30:00,4.303705942,0,19.9
2014-01-20 00:00:00,3.993135564,1,19.7
2014-01-20 00:30:00,3.730071146,1,19.3
2014-01-20 01:00:00,3.601625322,1,19.2
2014-01-20 01:30:00,3.491188588,1,19.2
2014-01-20 02:00:00,3.395771072,1,19.2
2014-01-20 02:30:00,3.3246844,1,19.2
2014-01-20 03:00:00,3.335619354,1,19.1
2014-01-20 03:30:00,3.381749926,1,19.2
2014-01-20 04:00:00,3.543386442,1,18.9
2014-01-20 04:30:00,3.754676688,1,19.2
2014-01-20 05:00:00,4.05771276,1,18.9
2014-01-20 05:30:00,4.302122216,1,19.3
2014-01-20 06:00:00,4.666638524,1,19.3
2014-01-20 06:30:00,4.959340302,1,19.2
2014-01-20 07:00:00,5.01285483,1,19.4
2014-01-20 07:30:00,5.159647248,1,19.7
2014-01-20 08:00:00,5.27694689,1,20.2
2014-01-20 08:30:00,5.324072754,1,20.2
2014-01-20 09:00:00,5.36381552,1,20.5
2014-01-20 09:30:00,5.40371217,1,20.6
2014-01-20 10:00:00,5.416603862,1,21.2
2014-01-20 10:30:00,5.45115523,1,21.7
2014-01-20 11:00:00,5.462378214,1,23.1
2014-01-20 11:30:00,5.477762676,1,23.2
2014-01-20 12:00:00,5.512455538,1,23.3
2014-01-20 12:30:00,5.545438864,1,23.7
2014-01-20 13:00:00,5.5702636,1,24.0
2014-01-20 13:30:00,5.593492782,1,22.8
2014-01-20 14:00:00,5.612879202,1,24.0
2014-01-20 14:30:00,5.624018868,1,23.0
2014-01-20 15:00:00,5.641616844,1,22.8
2014-01-20 15:30:00,5.631341406,1,23.8
2014-01-20 16:00:00,5.593710556,1,23.2
2014-01-20 16:30:00,5.527323072,1,22.5
2014-01-20 17:00:00,5.34906495,1,22.6
2014-01-20 17:30:00,5.232384154,1,21.9
2014-01-20 18:00:00,5.057586058,1,21.4
2014-01-20 18:30:00,4.94188497,1,20.5
2014-01-20 19:00:00,4.843115552,1,19.9
2014-01-20 19:30:00,4.837452452,1,19.6
2014-01-20 20:00:00,4.831918822,1,19.8
2014-01-20 20:30:00,4.701694892,1,19.1
2014-01-20 21:00:00,4.478697012,1,19.0
2014-01-20 21:30:00,4.250149738,1,18.8
2014-01-20 22:00:00,4.170906954,1,18.6
2014-01-20 22:30:00,4.149936432,1,18.3
2014-01-20 23:00:00,4.439462078,1,18.0
2014-01-20 23:30:00,4.464087038,1,17.9
2014-01-21 00:00:00,4.128232246,1,17.6
2014-01-21 00:30:00,3.893332544,1,17.5
2014-01-21 01:00:00,3.732289684,1,17.4
2014-01-21 01:30:00,3.613483244,1,17.2
2014-01-21 02:00:00,3.526122784,1,17.0
2014-01-21 02:30:00,3.479832678,1,16.9
2014-01-21 03:00:00,3.468823092,1,16.9
2014-01-21 03:30:00,3.496659336,1,16.9
2014-01-21 04:00:00,3.607942676,1,16.8
2014-01-21 04:30:00,3.782057876,1,16.9
2014-01-21 05:00:00,4.093364762,1,17.1
2014-01-21 05:30:00,4.333448412,1,17.1
2014-01-21 06:00:00,4.659943168,1,17.3
2014-01-21 06:30:00,4.96076989,1,17.2
2014-01-21 07:00:00,4.979711516,1,17.3
2014-01-21 07:30:00,5.076414462,1,17.5
2014-01-21 08:00:00,5.144406678,1,18.0
2014-01-21 08:30:00,5.153890564,1,17.7
2014-01-21 09:00:00,5.168534162,1,18.0
2014-01-21 09:30:00,5.19498085,1,18.2
2014-01-21 10:00:00,5.20294911,1,18.4
2014-01-21 10:30:00,5.213621824,1,18.8
2014-01-21 11:00:00,5.178568828,1,19.0
2014-01-21 11:30:00,5.179047182,1,20.4
2014-01-21 12:00:00,5.187024098,1,20.5
2014-01-21 12:30:00,5.193905518,1,21.5
2014-01-21 13:00:00,5.219473504,1,21.1
2014-01-21 13:30:00,5.220245148,1,21.7
2014-01-21 14:00:00,5.208048432,1,22.2
2014-01-21 14:30:00,5.195986432,1,23.1
2014-01-21 15:00:00,5.197248392,1,22.1
2014-01-21 15:30:00,5.235480236,1,23.0
2014-01-21 16:00:00,5.25382918,1,22.7
2014-01-21 16:30:00,5.21010989,1,21.3
2014-01-21 17:00:00,5.049864258,1,21.3
2014-01-21 17:30:00,4.988225834,1,20.8
2014-01-21 18:00:00,4.876779362,1,20.2
2014-01-21 18:30:00,4.778323246,1,18.9
2014-01-21 19:00:00,4.69309889,1,18.8
2014-01-21 19:30:00,4.679143364,1,18.3
2014-01-21 20:00:00,4.711285624,1,18.4
2014-01-21 20:30:00,4.601883228,1,18.2
2014-01-21 21:00:00,4.410379298,1,17.8
2014-01-21 21:30:00,4.196699104,1,17.7
2014-01-21 22:00:00,4.124096064,1,17.7
2014-01-21 22:30:00,4.088399412,1,17.9
2014-01-21 23:00:00,4.366859634,1,17.5
2014-01-21 23:30:00,4.410211034,1,17.8
2014-01-22 00:00:00,4.076320262,1,17.8
2014-01-22 00:30:00,3.834131698,1,17.8
2014-01-22 01:00:00,3.699972316,1,17.5
2014-01-22 01:30:00,3.586723372,1,17.4
2014-01-22 02:00:00,3.51073327,1,17.0
2014-01-22 02:30:00,3.46647413,1,16.9
2014-01-22 03:00:00,3.467595474,1,16.3
2014-01-22 03:30:00,3.490917738,1,16.7
2014-01-22 04:00:00,3.606835562,1,17.0
2014-01-22 04:30:00,3.782962226,1,16.8
2014-01-22 05:00:00,4.076567828,1,17.0
2014-01-22 05:30:00,4.298080426,1,17.1
2014-01-22 06:00:00,4.615963744,1,16.9
2014-01-22 06:30:00,4.848527516,1,16.6
2014-01-22 07:00:00,4.849028362,1,17.2
2014-01-22 07:30:00,4.947033206,1,17.4
2014-01-22 08:00:00,4.99587479,1,18.1
2014-01-22 08:30:00,4.997318754,1,19.5
2014-01-22 09:00:00,5.000618866,1,18.8
2014-01-22 09:30:00,5.000827354,1,19.9
2014-01-22 10:00:00,5.015997944,1,20.9
2014-01-22 10:30:00,5.028902124,1,20.6
2014-01-22 11:00:00,5.04069021,1,21.5
2014-01-22 11:30:00,5.064143778,1,21.3
2014-01-22 12:00:00,5.088302348,1,21.8
2014-01-22 12:30:00,5.099333346,1,22.0
2014-01-22 13:00:00,5.13167764,1,21.8
2014-01-22 13:30:00,5.15341455,1,22.1
2014-01-22 14:00:00,5.166882756,1,23.3
2014-01-22 14:30:00,5.188134566,1,22.3
2014-01-22 15:00:00,5.225746784,1,22.6
2014-01-22 15:30:00,5.27516423,1,22.9
2014-01-22 16:00:00,5.280137616,1,23.2
2014-01-22 16:30:00,5.230221396,1,23.2
2014-01-22 17:00:00,5.113826398,1,22.8
2014-01-22 17:30:00,5.036407284,1,22.5
2014-01-22 18:00:00,4.913640388,1,21.2
2014-01-22 18:30:00,4.820942018,1,20.4
2014-01-22 19:00:00,4.71069725,1,19.5
2014-01-22 19:30:00,4.671474882,1,19.0
2014-01-22 20:00:00,4.71711057,1,18.1
2014-01-22 20:30:00,4.613459304,1,17.5
2014-01-22 21:00:00,4.445806992,1,17.1
2014-01-22 21:30:00,4.257286186,1,16.8
2014-01-22 22:00:00,4.150739672,1,16.7
2014-01-22 22:30:00,4.091389704,1,16.4
2014-01-22 23:00:00,4.365567836,1,16.1
2014-01-22 23:30:00,4.41732488,1,16.0
2014-01-23 00:00:00,4.105047082,1,15.8
2014-01-23 00:30:00,3.82722964,1,15.7
2014-01-23 01:00:00,3.669744982,1,15.3
2014-01-23 01:30:00,3.560650948,1,15.0
2014-01-23 02:00:00,3.464415462,1,14.8
2014-01-23 02:30:00,3.409303526,1,14.6
2014-01-23 03:00:00,3.415817338,1,14.2
2014-01-23 03:30:00,3.444584718,1,14.1
2014-01-23 04:00:00,3.577159026,1,13.9
2014-01-23 04:30:00,3.755590842,1,13.9
2014-01-23 05:00:00,4.040848986,1,14.0
2014-01-23 05:30:00,4.256157106,1,13.8
2014-01-23 06:00:00,4.557183162,1,13.8
2014-01-23 06:30:00,4.789839552,1,14.2
2014-01-23 07:00:00,4.79244267,1,15.4
2014-01-23 07:30:00,4.909946836,1,16.2
2014-01-23 08:00:00,4.996995276,1,17.3
2014-01-23 08:30:00,5.025373274,1,18.0
2014-01-23 09:00:00,5.070315842,1,19.3
2014-01-23 09:30:00,5.139704156,1,20.1
2014-01-23 10:00:00,5.21102623,1,21.7
2014-01-23 10:30:00,5.273633516,1,23.3
2014-01-23 11:00:00,5.342084388,1,25.6
2014-01-23 11:30:00,5.4134066,1,25.0
2014-01-23 12:00:00,5.524136766,1,24.7
2014-01-23 12:30:00,5.62717808,1,23.9
2014-01-23 13:00:00,5.739596526,1,24.6
2014-01-23 13:30:00,5.840231678,1,24.7
2014-01-23 14:00:00,5.957702808,1,25.3
2014-01-23 14:30:00,6.101685372,1,27.6
2014-01-23 15:00:00,6.212283182,1,27.8
2014-01-23 15:30:00,6.29648331,1,26.7
2014-01-23 16:00:00,6.322527102,1,26.5
2014-01-23 16:30:00,6.35767741,1,26.6
2014-01-23 17:00:00,6.269766502,1,28.0
2014-01-23 17:30:00,6.235980786,1,29.6
2014-01-23 18:00:00,6.120033118,1,29.3
2014-01-23 18:30:00,5.958441612,1,26.4
2014-01-23 19:00:00,5.777162696,1,25.5
2014-01-23 19:30:00,5.69429112,1,24.9
2014-01-23 20:00:00,5.597778916,1,24.9
2014-01-23 20:30:00,5.38278913,1,24.6
2014-01-23 21:00:00,5.078801602,1,24.0
2014-01-23 21:30:00,4.793630848,1,23.5
2014-01-23 22:00:00,4.63148402,1,22.5
2014-01-23 22:30:00,4.528192126,1,22.6
2014-01-23 23:00:00,4.757721294,1,22.4
2014-01-23 23:30:00,4.726560732,1,22.3
2014-01-24 00:00:00,4.360010632,1,21.9
2014-01-24 00:30:00,4.10078565,1,21.5
2014-01-24 01:00:00,3.950719062,1,21.6
2014-01-24 01:30:00,3.839857172,1,21.0
2014-01-24 02:00:00,3.74621494,1,20.4
2014-01-24 02:30:00,3.677210918,1,20.2
2014-01-24 03:00:00,3.687091314,1,20.0
2014-01-24 03:30:00,3.713681332,1,20.1
2014-01-24 04:00:00,3.840807788,1,20.2
2014-01-24 04:30:00,3.972161154,1,20.8
2014-01-24 05:00:00,4.24920757,1,21.2
2014-01-24 05:30:00,4.479642054,1,21.3
2014-01-24 06:00:00,4.801041102,1,20.8
