index,y
2004-11-06 11:00:00,1886
2004-11-06 12:00:00,1860
2004-11-06 13:00:00,1812
2004-11-06 14:00:00,1771
2004-11-06 15:00:00,1724
2004-11-06 16:00:00,1770
2004-11-06 17:00:00,1700
2004-11-06 18:00:00,1779
2004-11-06 19:00:00,1874
2004-11-06 20:00:00,1842
2004-11-06 21:00:00,1795
2004-11-06 22:00:00,1725
2004-11-06 23:00:00,1643
2004-11-07 00:00:00,1535
2004-11-07 01:00:00,1442
2004-11-07 02:00:00,1381
2004-11-07 03:00:00,1357
2004-11-07 04:00:00,1343
2004-11-07 05:00:00,1344
2004-11-07 06:00:00,1381
2004-11-07 07:00:00,1437
2004-11-07 08:00:00,1485
2004-11-07 09:00:00,1578
2004-11-07 10:00:00,1632
2004-11-07 11:00:00,1645
2004-11-07 12:00:00,1658
2004-11-07 13:00:00,1665
2004-11-07 14:00:00,1650
2004-11-07 15:00:00,1626
2004-11-07 16:00:00,1624
2004-11-07 17:00:00,1650
2004-11-07 18:00:00,1780
2004-11-07 19:00:00,1899
2004-11-07 20:00:00,1892
2004-11-07 21:00:00,1847
2004-11-07 22:00:00,1794
2004-11-07 23:00:00,1703
2004-11-08 00:00:00,1619
2004-11-08 01:00:00,1566
2004-11-08 02:00:00,1530
2004-11-08 03:00:00,1531
2004-11-08 04:00:00,1552
2004-11-08 05:00:00,1623
2004-11-08 06:00:00,1780
2004-11-08 07:00:00,2070
2004-11-08 08:00:00,2200
2004-11-08 09:00:00,2233
2004-11-08 10:00:00,2237
2004-11-08 11:00:00,2264
2004-11-08 12:00:00,2221
2004-11-08 13:00:00,2192
2004-11-08 14:00:00,2159
2004-11-08 15:00:00,2127
2004-11-08 16:00:00,2092
2004-11-08 17:00:00,2096
2004-11-08 18:00:00,2227
2004-11-08 19:00:00,2364
2004-11-08 20:00:00,2344
2004-11-08 21:00:00,2301
2004-11-08 22:00:00,2202
2004-11-08 23:00:00,2064
2004-11-09 00:00:00,1921
2004-11-09 01:00:00,1826
2004-11-09 02:00:00,1783
2004-11-09 03:00:00,1751
2004-11-09 04:00:00,1754
2004-11-09 05:00:00,1797
2004-11-09 06:00:00,1936
2004-11-09 07:00:00,2209
2004-11-09 08:00:00,2320
2004-11-09 09:00:00,2301
2004-11-09 10:00:00,2282
2004-11-09 11:00:00,2275
2004-11-09 12:00:00,2229
2004-11-09 13:00:00,2194
2004-11-09 14:00:00,2181
2004-11-09 15:00:00,2133
2004-11-09 16:00:00,2095
2004-11-09 17:00:00,2109
2004-11-09 18:00:00,2238
2004-11-09 19:00:00,2367
2004-11-09 20:00:00,2339
2004-11-09 21:00:00,2303
2004-11-09 22:00:00,2195
2004-11-09 23:00:00,2061
2004-11-10 00:00:00,1912
2004-11-10 01:00:00,1828
2004-11-10 02:00:00,1766
2004-11-10 03:00:00,1744
2004-11-10 04:00:00,1734
2004-11-10 05:00:00,1779
2004-11-10 06:00:00,1902
2004-11-10 07:00:00,2164
2004-11-10 08:00:00,2255
2004-11-10 09:00:00,2260
2004-11-10 10:00:00,2228
2004-11-10 11:00:00,2220
2004-11-10 12:00:00,2182
2004-11-10 13:00:00,2164
2004-11-10 14:00:00,2146
2004-11-10 15:00:00,2119
2004-11-10 16:00:00,2094
2004-11-10 17:00:00,2103
2004-11-10 18:00:00,2236
2004-11-10 19:00:00,2295
2004-11-10 20:00:00,2257
2004-11-10 21:00:00,2204
2004-11-10 22:00:00,2111
2004-11-10 23:00:00,1952
2004-11-11 00:00:00,1812
2004-11-11 01:00:00,1717
2004-11-11 02:00:00,1644
2004-11-11 03:00:00,1619
2004-11-11 04:00:00,1601
2004-11-11 05:00:00,1646
2004-11-11 06:00:00,1762
2004-11-11 07:00:00,2007
2004-11-11 08:00:00,2137
2004-11-11 09:00:00,2153
2004-11-11 10:00:00,2173
2004-11-11 11:00:00,2195
2004-11-11 12:00:00,2202
2004-11-11 13:00:00,2207
2004-11-11 14:00:00,2214
2004-11-11 15:00:00,2215
2004-11-11 16:00:00,2202
2004-11-11 17:00:00,2239
2004-11-11 18:00:00,2343
2004-11-11 19:00:00,2369
2004-11-11 20:00:00,2319
2004-11-11 21:00:00,2258
2004-11-11 22:00:00,2162
2004-11-11 23:00:00,2033
2004-11-12 00:00:00,1894
2004-11-12 01:00:00,1784
2004-11-12 02:00:00,1725
2004-11-12 03:00:00,1694
2004-11-12 04:00:00,1683
2004-11-12 05:00:00,1715
2004-11-12 06:00:00,1848
2004-11-12 07:00:00,2095
2004-11-12 08:00:00,2219
2004-11-12 09:00:00,2235
2004-11-12 10:00:00,2233
2004-11-12 11:00:00,2228
2004-11-12 12:00:00,2201
2004-11-12 13:00:00,2165
2004-11-12 14:00:00,2143
2004-11-12 15:00:00,2089
2004-11-12 16:00:00,2039
2004-11-12 17:00:00,2033
2004-11-12 18:00:00,2197
2004-11-12 19:00:00,2229
2004-11-12 20:00:00,2188
2004-11-12 21:00:00,2161
2004-11-12 22:00:00,2098
2004-11-12 23:00:00,1985
2004-11-13 00:00:00,1845
2004-11-13 01:00:00,1727
2004-11-13 02:00:00,1625
2004-11-13 03:00:00,1623
2004-11-13 04:00:00,1633
2004-11-13 05:00:00,1654
2004-11-13 06:00:00,1704
2004-11-13 07:00:00,1801
2004-11-13 08:00:00,1891
2004-11-13 09:00:00,1957
2004-11-13 10:00:00,1989
2004-11-13 11:00:00,1979
2004-11-13 12:00:00,1947
2004-11-13 13:00:00,1883
2004-11-13 14:00:00,1827
2004-11-13 15:00:00,1778
2004-11-13 16:00:00,1748
2004-11-13 17:00:00,1759
2004-11-13 18:00:00,1882
2004-11-13 19:00:00,1986
2004-11-13 20:00:00,1957
2004-11-13 21:00:00,1925
2004-11-13 22:00:00,1881
2004-11-13 23:00:00,1791
2004-11-14 00:00:00,1696
2004-11-14 01:00:00,1615
2004-11-14 02:00:00,1571
2004-11-14 03:00:00,1552
2004-11-14 04:00:00,1556
2004-11-14 05:00:00,1571
2004-11-14 06:00:00,1604
2004-11-14 07:00:00,1672
2004-11-14 08:00:00,1721
2004-11-14 09:00:00,1783
2004-11-14 10:00:00,1803
2004-11-14 11:00:00,1784
2004-11-14 12:00:00,1761
2004-11-14 13:00:00,1742
2004-11-14 14:00:00,1697
2004-11-14 15:00:00,1659
2004-11-14 16:00:00,1645
2004-11-14 17:00:00,1680
2004-11-14 18:00:00,1859
2004-11-14 19:00:00,1981
2004-11-14 20:00:00,1976
2004-11-14 21:00:00,1952
2004-11-14 22:00:00,1908
2004-11-14 23:00:00,1820
2004-11-15 00:00:00,1738
2004-11-15 01:00:00,1675
2004-11-15 02:00:00,1655
2004-11-15 03:00:00,1661
2004-11-15 04:00:00,1677
2004-11-15 05:00:00,1732
2004-11-15 06:00:00,1894
2004-11-15 07:00:00,2171
2004-11-15 08:00:00,2307
2004-11-15 09:00:00,2309
2004-11-15 10:00:00,2318
2004-11-15 11:00:00,2287
2004-11-15 12:00:00,2244
2004-11-15 13:00:00,2220
2004-11-15 14:00:00,2171
2004-11-15 15:00:00,2130
2004-11-15 16:00:00,2097
2004-11-15 17:00:00,2130
2004-11-15 18:00:00,2266
2004-11-15 19:00:00,2362
2004-11-15 20:00:00,2324
2004-11-15 21:00:00,2259
2004-11-15 22:00:00,2163
2004-11-15 23:00:00,2004
2004-11-16 00:00:00,1869
2004-11-16 01:00:00,1768
2004-11-16 02:00:00,1709
2004-11-16 03:00:00,1669
2004-11-16 04:00:00,1653
2004-11-16 05:00:00,1691
2004-11-16 06:00:00,1814
2004-11-16 07:00:00,2078
2004-11-16 08:00:00,2224
2004-11-16 09:00:00,2235
2004-11-16 10:00:00,2240
2004-11-16 11:00:00,2237
2004-11-16 12:00:00,2214
2004-11-16 13:00:00,2195
2004-11-16 14:00:00,2176
2004-11-16 15:00:00,2143
2004-11-16 16:00:00,2129
2004-11-16 17:00:00,2143
2004-11-16 18:00:00,2260
2004-11-16 19:00:00,2325
2004-11-16 20:00:00,2273
2004-11-16 21:00:00,2212
2004-11-16 22:00:00,2117
2004-11-16 23:00:00,1964
2004-11-17 00:00:00,1814
2004-11-17 01:00:00,1709
2004-11-17 02:00:00,1647
2004-11-17 03:00:00,1609
2004-11-17 04:00:00,1591
2004-11-17 05:00:00,1627
2004-11-17 06:00:00,1750
2004-11-17 07:00:00,2005
2004-11-17 08:00:00,2161
2004-11-17 09:00:00,2160
2004-11-17 10:00:00,2171
2004-11-17 11:00:00,2184
2004-11-17 12:00:00,2176
2004-11-17 13:00:00,2163
2004-11-17 14:00:00,2173
2004-11-17 15:00:00,2150
2004-11-17 16:00:00,2141
2004-11-17 17:00:00,2181
2004-11-17 18:00:00,2294
2004-11-17 19:00:00,2318
2004-11-17 20:00:00,2280
2004-11-17 21:00:00,2208
2004-11-17 22:00:00,2103
2004-11-17 23:00:00,1958
2004-11-18 00:00:00,1803
2004-11-18 01:00:00,1699
2004-11-18 02:00:00,1625
2004-11-18 03:00:00,1577
2004-11-18 04:00:00,1570
2004-11-18 05:00:00,1601
2004-11-18 06:00:00,1721
2004-11-18 07:00:00,1970
2004-11-18 08:00:00,2131
2004-11-18 09:00:00,2130
2004-11-18 10:00:00,2128
2004-11-18 11:00:00,2149
2004-11-18 12:00:00,2141
2004-11-18 13:00:00,2143
2004-11-18 14:00:00,2129
2004-11-18 15:00:00,2108
2004-11-18 16:00:00,2077
2004-11-18 17:00:00,2100
2004-11-18 18:00:00,2221
2004-11-18 19:00:00,2263
2004-11-18 20:00:00,2220
2004-11-18 21:00:00,2163
2004-11-18 22:00:00,2059
2004-11-18 23:00:00,1919
2004-11-19 00:00:00,1756
2004-11-19 01:00:00,1653
2004-11-19 02:00:00,1560
2004-11-19 03:00:00,1538
2004-11-19 04:00:00,1529
2004-11-19 05:00:00,1557
2004-11-19 06:00:00,1690
2004-11-19 07:00:00,1942
2004-11-19 08:00:00,2105
2004-11-19 09:00:00,2108
2004-11-19 10:00:00,2125
2004-11-19 11:00:00,2146
2004-11-19 12:00:00,2130
2004-11-19 13:00:00,2131
2004-11-19 14:00:00,2144
2004-11-19 15:00:00,2103
2004-11-19 16:00:00,2074
2004-11-19 17:00:00,2084
2004-11-19 18:00:00,2141
2004-11-19 19:00:00,2151
2004-11-19 20:00:00,2083
2004-11-19 21:00:00,2027
2004-11-19 22:00:00,1954
2004-11-19 23:00:00,1836
2004-11-20 00:00:00,1680
2004-11-20 01:00:00,1554
2004-11-20 02:00:00,1470
2004-11-20 03:00:00,1425
2004-11-20 04:00:00,1407
2004-11-20 05:00:00,1415
2004-11-20 06:00:00,1458
2004-11-20 07:00:00,1557
2004-11-20 08:00:00,1657
2004-11-20 09:00:00,1745
2004-11-20 10:00:00,1819
2004-11-20 11:00:00,1872
2004-11-20 12:00:00,1858
2004-11-20 13:00:00,1839
2004-11-20 14:00:00,1795
2004-11-20 15:00:00,1754
2004-11-20 16:00:00,1744
2004-11-20 17:00:00,1761
2004-11-20 18:00:00,1859
2004-11-20 19:00:00,1889
2004-11-20 20:00:00,1844
2004-11-20 21:00:00,1797
2004-11-20 22:00:00,1742
2004-11-20 23:00:00,1649
2004-11-21 00:00:00,1545
2004-11-21 01:00:00,1442
2004-11-21 02:00:00,1380
2004-11-21 03:00:00,1347
2004-11-21 04:00:00,1332
2004-11-21 05:00:00,1338
2004-11-21 06:00:00,1365
2004-11-21 07:00:00,1429
2004-11-21 08:00:00,1515
2004-11-21 09:00:00,1597
2004-11-21 10:00:00,1672
2004-11-21 11:00:00,1713
2004-11-21 12:00:00,1725
2004-11-21 13:00:00,1720
2004-11-21 14:00:00,1697
2004-11-21 15:00:00,1674
2004-11-21 16:00:00,1669
2004-11-21 17:00:00,1713
2004-11-21 18:00:00,1870
2004-11-21 19:00:00,1962
2004-11-21 20:00:00,1960
2004-11-21 21:00:00,1930
2004-11-21 22:00:00,1881
2004-11-21 23:00:00,1783
2004-11-22 00:00:00,1681
2004-11-22 01:00:00,1592
2004-11-22 02:00:00,1551
2004-11-22 03:00:00,1530
2004-11-22 04:00:00,1540
2004-11-22 05:00:00,1589
2004-11-22 06:00:00,1733
2004-11-22 07:00:00,1993
2004-11-22 08:00:00,2191
2004-11-22 09:00:00,2200
2004-11-22 10:00:00,2220
2004-11-22 11:00:00,2239
2004-11-22 12:00:00,2212
2004-11-22 13:00:00,2207
2004-11-22 14:00:00,2188
2004-11-22 15:00:00,2168
2004-11-22 16:00:00,2125
2004-11-22 17:00:00,2155
2004-11-22 18:00:00,2293
2004-11-22 19:00:00,2343
2004-11-22 20:00:00,2302
2004-11-22 21:00:00,2256
2004-11-22 22:00:00,2153
2004-11-22 23:00:00,2003
2004-11-23 00:00:00,1842
2004-11-23 01:00:00,1727
2004-11-23 02:00:00,1657
2004-11-23 03:00:00,1612
2004-11-23 04:00:00,1597
2004-11-23 05:00:00,1632
2004-11-23 06:00:00,1762
2004-11-23 07:00:00,2007
2004-11-23 08:00:00,2167
2004-11-23 09:00:00,2171
2004-11-23 10:00:00,2170
2004-11-23 11:00:00,2181
2004-11-23 12:00:00,2167
2004-11-23 13:00:00,2145
2004-11-23 14:00:00,2127
2004-11-23 15:00:00,2107
2004-11-23 16:00:00,2070
2004-11-23 17:00:00,2088
2004-11-23 18:00:00,2240
2004-11-23 19:00:00,2271
2004-11-23 20:00:00,2232
2004-11-23 21:00:00,2191
2004-11-23 22:00:00,2095
2004-11-23 23:00:00,1955
2004-11-24 00:00:00,1817
2004-11-24 01:00:00,1690
2004-11-24 02:00:00,1619
2004-11-24 03:00:00,1574
2004-11-24 04:00:00,1561
2004-11-24 05:00:00,1597
2004-11-24 06:00:00,1711
2004-11-24 07:00:00,1912
2004-11-24 08:00:00,2090
2004-11-24 09:00:00,2135
2004-11-24 10:00:00,2189
2004-11-24 11:00:00,2229
2004-11-24 12:00:00,2235
2004-11-24 13:00:00,2230
2004-11-24 14:00:00,2208
2004-11-24 15:00:00,2166
2004-11-24 16:00:00,2133
2004-11-24 17:00:00,2136
2004-11-24 18:00:00,2219
2004-11-24 19:00:00,2221
2004-11-24 20:00:00,2159
2004-11-24 21:00:00,2116
2004-11-24 22:00:00,2033
2004-11-24 23:00:00,1881
2004-11-25 00:00:00,1713
2004-11-25 01:00:00,1594
2004-11-25 02:00:00,1514
2004-11-25 03:00:00,1489
2004-11-25 04:00:00,1488
2004-11-25 05:00:00,1502
2004-11-25 06:00:00,1541
2004-11-25 07:00:00,1606
2004-11-25 08:00:00,1684
2004-11-25 09:00:00,1784
2004-11-25 10:00:00,1890
2004-11-25 11:00:00,1964
2004-11-25 12:00:00,1948
2004-11-25 13:00:00,1840
2004-11-25 14:00:00,1721
2004-11-25 15:00:00,1628
2004-11-25 16:00:00,1574
2004-11-25 17:00:00,1547
2004-11-25 18:00:00,1655
2004-11-25 19:00:00,1723
2004-11-25 20:00:00,1757
2004-11-25 21:00:00,1768
2004-11-25 22:00:00,1762
2004-11-25 23:00:00,1717
2004-11-26 00:00:00,1646
2004-11-26 01:00:00,1579
2004-11-26 02:00:00,1546
2004-11-26 03:00:00,1516
2004-11-26 04:00:00,1517
2004-11-26 05:00:00,1560
2004-11-26 06:00:00,1625
2004-11-26 07:00:00,1714
2004-11-26 08:00:00,1811
2004-11-26 09:00:00,1860
2004-11-26 10:00:00,1917
2004-11-26 11:00:00,1940
2004-11-26 12:00:00,1930
2004-11-26 13:00:00,1904
2004-11-26 14:00:00,1879
2004-11-26 15:00:00,1840
2004-11-26 16:00:00,1813
2004-11-26 17:00:00,1837
2004-11-26 18:00:00,1939
2004-11-26 19:00:00,1950
2004-11-26 20:00:00,1924
2004-11-26 21:00:00,1861
2004-11-26 22:00:00,1806
2004-11-26 23:00:00,1730
2004-11-27 00:00:00,1620
2004-11-27 01:00:00,1526
2004-11-27 02:00:00,1458
2004-11-27 03:00:00,1430
2004-11-27 04:00:00,1419
2004-11-27 05:00:00,1428
2004-11-27 06:00:00,1467
2004-11-27 07:00:00,1540
2004-11-27 08:00:00,1634
2004-11-27 09:00:00,1710
2004-11-27 10:00:00,1794
2004-11-27 11:00:00,1837
2004-11-27 12:00:00,1819
2004-11-27 13:00:00,1787
2004-11-27 14:00:00,1742
2004-11-27 15:00:00,1733
2004-11-27 16:00:00,1731
2004-11-27 17:00:00,1773
2004-11-27 18:00:00,1911
2004-11-27 19:00:00,1936
2004-11-27 20:00:00,1913
2004-11-27 21:00:00,1875
2004-11-27 22:00:00,1823
2004-11-27 23:00:00,1728
2004-11-28 00:00:00,1627
2004-11-28 01:00:00,1523
2004-11-28 02:00:00,1473
2004-11-28 03:00:00,1443
2004-11-28 04:00:00,1453
2004-11-28 05:00:00,1454
2004-11-28 06:00:00,1485
2004-11-28 07:00:00,1554
2004-11-28 08:00:00,1640
2004-11-28 09:00:00,1725
2004-11-28 10:00:00,1799
2004-11-28 11:00:00,1835
2004-11-28 12:00:00,1857
2004-11-28 13:00:00,1864
2004-11-28 14:00:00,1843
2004-11-28 15:00:00,1804
2004-11-28 16:00:00,1778
2004-11-28 17:00:00,1802
2004-11-28 18:00:00,1987
2004-11-28 19:00:00,2095
2004-11-28 20:00:00,2106
2004-11-28 21:00:00,2107
2004-11-28 22:00:00,2057
2004-11-28 23:00:00,1974
2004-11-29 00:00:00,1883
2004-11-29 01:00:00,1796
2004-11-29 02:00:00,1753
2004-11-29 03:00:00,1736
2004-11-29 04:00:00,1728
2004-11-29 05:00:00,1782
2004-11-29 06:00:00,1927
2004-11-29 07:00:00,2179
2004-11-29 08:00:00,2337
2004-11-29 09:00:00,2344
2004-11-29 10:00:00,2359
2004-11-29 11:00:00,2373
2004-11-29 12:00:00,2361
2004-11-29 13:00:00,2357
2004-11-29 14:00:00,2337
2004-11-29 15:00:00,2304
2004-11-29 16:00:00,2277
2004-11-29 17:00:00,2318
2004-11-29 18:00:00,2466
2004-11-29 19:00:00,2514
2004-11-29 20:00:00,2473
2004-11-29 21:00:00,2414
2004-11-29 22:00:00,2312
2004-11-29 23:00:00,2144
2004-11-30 00:00:00,1981
2004-11-30 01:00:00,1847
2004-11-30 02:00:00,1782
2004-11-30 03:00:00,1755
2004-11-30 04:00:00,1740
2004-11-30 05:00:00,1776
2004-11-30 06:00:00,1902
2004-11-30 07:00:00,2180
2004-11-30 08:00:00,2337
2004-11-30 09:00:00,2321
2004-11-30 10:00:00,2320
2004-11-30 11:00:00,2331
2004-11-30 12:00:00,2327
2004-11-30 13:00:00,2315
2004-11-30 14:00:00,2299
2004-11-30 15:00:00,2298
2004-11-30 16:00:00,2293
2004-11-30 17:00:00,2334
2004-11-30 18:00:00,2479
2004-11-30 19:00:00,2497
2004-11-30 20:00:00,2452
2004-11-30 21:00:00,2388
2004-11-30 22:00:00,2285
2004-11-30 23:00:00,2117
2004-12-01 00:00:00,1931
2004-12-01 01:00:00,1802
2004-12-01 02:00:00,1736
2004-12-01 03:00:00,1712
2004-12-01 04:00:00,1722
2004-12-01 05:00:00,1785
2004-12-01 06:00:00,1957
2004-12-01 07:00:00,2223
2004-12-01 08:00:00,2388
2004-12-01 09:00:00,2367
2004-12-01 10:00:00,2331
2004-12-01 11:00:00,2325
2004-12-01 12:00:00,2305
2004-12-01 13:00:00,2275
2004-12-01 14:00:00,2247
2004-12-01 15:00:00,2199
2004-12-01 16:00:00,2170
2004-12-01 17:00:00,2203
2004-12-01 18:00:00,2381
2004-12-01 19:00:00,2488
2004-12-01 20:00:00,2474
2004-12-01 21:00:00,2442
2004-12-01 22:00:00,2371
2004-12-01 23:00:00,2222
2004-12-02 00:00:00,2042
2004-12-02 01:00:00,1946
2004-12-02 02:00:00,1884
2004-12-02 03:00:00,1848
2004-12-02 04:00:00,1851
2004-12-02 05:00:00,1889
2004-12-02 06:00:00,2022
2004-12-02 07:00:00,2287
2004-12-02 08:00:00,2430
2004-12-02 09:00:00,2416
2004-12-02 10:00:00,2416
2004-12-02 11:00:00,2372
2004-12-02 12:00:00,2294
2004-12-02 13:00:00,2265
2004-12-02 14:00:00,2223
2004-12-02 15:00:00,2198
2004-12-02 16:00:00,2157
2004-12-02 17:00:00,2199
2004-12-02 18:00:00,2377
2004-12-02 19:00:00,2465
2004-12-02 20:00:00,2439
2004-12-02 21:00:00,2418
2004-12-02 22:00:00,2328
2004-12-02 23:00:00,2193
2004-12-03 00:00:00,2031
2004-12-03 01:00:00,1918
2004-12-03 02:00:00,1859
2004-12-03 03:00:00,1894
2004-12-03 04:00:00,1824
2004-12-03 05:00:00,1871
2004-12-03 06:00:00,2012
2004-12-03 07:00:00,2272
2004-12-03 08:00:00,2418
2004-12-03 09:00:00,2374
2004-12-03 10:00:00,2370
2004-12-03 11:00:00,2354
2004-12-03 12:00:00,2310
2004-12-03 13:00:00,2268
2004-12-03 14:00:00,2233
2004-12-03 15:00:00,2169
2004-12-03 16:00:00,2133
2004-12-03 17:00:00,2151
2004-12-03 18:00:00,2322
2004-12-03 19:00:00,2402
2004-12-03 20:00:00,2376
2004-12-03 21:00:00,2331
2004-12-03 22:00:00,2280
2004-12-03 23:00:00,2162
2004-12-04 00:00:00,2006
2004-12-04 01:00:00,1885
2004-12-04 02:00:00,1791
2004-12-04 03:00:00,1771
2004-12-04 04:00:00,1764
2004-12-04 05:00:00,1783
2004-12-04 06:00:00,1845
2004-12-04 07:00:00,1958
2004-12-04 08:00:00,2064
2004-12-04 09:00:00,2131
2004-12-04 10:00:00,2160
2004-12-04 11:00:00,2149
2004-12-04 12:00:00,2093
2004-12-04 13:00:00,2038
2004-12-04 14:00:00,1981
2004-12-04 15:00:00,1932
2004-12-04 16:00:00,1892
2004-12-04 17:00:00,1899
2004-12-04 18:00:00,2058
2004-12-04 19:00:00,2118
2004-12-04 20:00:00,2073
2004-12-04 21:00:00,2049
2004-12-04 22:00:00,1989
2004-12-04 23:00:00,1900
2004-12-05 00:00:00,1758
2004-12-05 01:00:00,1654
2004-12-05 02:00:00,1573
2004-12-05 03:00:00,1552
2004-12-05 04:00:00,1537
2004-12-05 05:00:00,1547
2004-12-05 06:00:00,1590
2004-12-05 07:00:00,1662
2004-12-05 08:00:00,1746
2004-12-05 09:00:00,1802
2004-12-05 10:00:00,1827
2004-12-05 11:00:00,1798
2004-12-05 12:00:00,1777
2004-12-05 13:00:00,1758
2004-12-05 14:00:00,1725
2004-12-05 15:00:00,1687
2004-12-05 16:00:00,1692
2004-12-05 17:00:00,1770
2004-12-05 18:00:00,1988
2004-12-05 19:00:00,2084
2004-12-05 20:00:00,2073
2004-12-05 21:00:00,2064
2004-12-05 22:00:00,2009
2004-12-05 23:00:00,1894
2004-12-06 00:00:00,1778
2004-12-06 01:00:00,1677
2004-12-06 02:00:00,1634
2004-12-06 03:00:00,1618
2004-12-06 04:00:00,1615
2004-12-06 05:00:00,1675
2004-12-06 06:00:00,1831
2004-12-06 07:00:00,2087
2004-12-06 08:00:00,2271
2004-12-06 09:00:00,2282
2004-12-06 10:00:00,2290
2004-12-06 11:00:00,2295
2004-12-06 12:00:00,2275
2004-12-06 13:00:00,2280
2004-12-06 14:00:00,2249
2004-12-06 15:00:00,2214
2004-12-06 16:00:00,2188
2004-12-06 17:00:00,2207
2004-12-06 18:00:00,2382
2004-12-06 19:00:00,2436
2004-12-06 20:00:00,2393
2004-12-06 21:00:00,2354
2004-12-06 22:00:00,2247
2004-12-06 23:00:00,2069
2004-12-07 00:00:00,1869
2004-12-07 01:00:00,1747
2004-12-07 02:00:00,1669
2004-12-07 03:00:00,1627
2004-12-07 04:00:00,1621
2004-12-07 05:00:00,1647
2004-12-07 06:00:00,1780
2004-12-07 07:00:00,2054
2004-12-07 08:00:00,2214
2004-12-07 09:00:00,2215
2004-12-07 10:00:00,2220
2004-12-07 11:00:00,2233
2004-12-07 12:00:00,2219
2004-12-07 13:00:00,2197
2004-12-07 14:00:00,2172
2004-12-07 15:00:00,2144
2004-12-07 16:00:00,2160
2004-12-07 17:00:00,2221
2004-12-07 18:00:00,2423
2004-12-07 19:00:00,2418
2004-12-07 20:00:00,2381
2004-12-07 21:00:00,2347
2004-12-07 22:00:00,2261
2004-12-07 23:00:00,2107
2004-12-08 00:00:00,1914
2004-12-08 01:00:00,1803
2004-12-08 02:00:00,1739
2004-12-08 03:00:00,1702
2004-12-08 04:00:00,1688
2004-12-08 05:00:00,1725
2004-12-08 06:00:00,1872
2004-12-08 07:00:00,2140
2004-12-08 08:00:00,2313
2004-12-08 09:00:00,2302
2004-12-08 10:00:00,2290
2004-12-08 11:00:00,2298
2004-12-08 12:00:00,2256
2004-12-08 13:00:00,2227
2004-12-08 14:00:00,2181
2004-12-08 15:00:00,2154
2004-12-08 16:00:00,2142
2004-12-08 17:00:00,2180
2004-12-08 18:00:00,2369
2004-12-08 19:00:00,2453
2004-12-08 20:00:00,2430
2004-12-08 21:00:00,2398
2004-12-08 22:00:00,2332
2004-12-08 23:00:00,2162
2004-12-09 00:00:00,1992
2004-12-09 01:00:00,1859
2004-12-09 02:00:00,1792
2004-12-09 03:00:00,1768
2004-12-09 04:00:00,1759
2004-12-09 05:00:00,1794
2004-12-09 06:00:00,1943
2004-12-09 07:00:00,2206
2004-12-09 08:00:00,2372
2004-12-09 09:00:00,2345
2004-12-09 10:00:00,2331
2004-12-09 11:00:00,2330
2004-12-09 12:00:00,2312
2004-12-09 13:00:00,2317
2004-12-09 14:00:00,2314
2004-12-09 15:00:00,2297
2004-12-09 16:00:00,2280
2004-12-09 17:00:00,2297
2004-12-09 18:00:00,2431
2004-12-09 19:00:00,2480
2004-12-09 20:00:00,2440
2004-12-09 21:00:00,2391
2004-12-09 22:00:00,2273
2004-12-09 23:00:00,2120
2004-12-10 00:00:00,1921
2004-12-10 01:00:00,1793
2004-12-10 02:00:00,1729
2004-12-10 03:00:00,1674
2004-12-10 04:00:00,1654
2004-12-10 05:00:00,1707
2004-12-10 06:00:00,1842
2004-12-10 07:00:00,2094
2004-12-10 08:00:00,2278
2004-12-10 09:00:00,2272
2004-12-10 10:00:00,2277
2004-12-10 11:00:00,2280
2004-12-10 12:00:00,2255
2004-12-10 13:00:00,2248
2004-12-10 14:00:00,2244
2004-12-10 15:00:00,2219
2004-12-10 16:00:00,2193
2004-12-10 17:00:00,2224
2004-12-10 18:00:00,2339
2004-12-10 19:00:00,2352
2004-12-10 20:00:00,2297
2004-12-10 21:00:00,2253
2004-12-10 22:00:00,2195
2004-12-10 23:00:00,2078
2004-12-11 00:00:00,1895
2004-12-11 01:00:00,1743
2004-12-11 02:00:00,1656
2004-12-11 03:00:00,1627
2004-12-11 04:00:00,1613
2004-12-11 05:00:00,1640
2004-12-11 06:00:00,1704
2004-12-11 07:00:00,1820
2004-12-11 08:00:00,1943
2004-12-11 09:00:00,2042
2004-12-11 10:00:00,2123
2004-12-11 11:00:00,2196
2004-12-11 12:00:00,2149
2004-12-11 13:00:00,2123
2004-12-11 14:00:00,2102
2004-12-11 15:00:00,2075
2004-12-11 16:00:00,2051
2004-12-11 17:00:00,2076
2004-12-11 18:00:00,2216
2004-12-11 19:00:00,2253
2004-12-11 20:00:00,2201
2004-12-11 21:00:00,2166
2004-12-11 22:00:00,2104
2004-12-11 23:00:00,2010
2004-12-12 00:00:00,1882
2004-12-12 01:00:00,1750
2004-12-12 02:00:00,1668
2004-12-12 03:00:00,1632
2004-12-12 04:00:00,1617
2004-12-12 05:00:00,1619
2004-12-12 06:00:00,1646
2004-12-12 07:00:00,1704
2004-12-12 08:00:00,1811
2004-12-12 09:00:00,1890
2004-12-12 10:00:00,1958
2004-12-12 11:00:00,1985
2004-12-12 12:00:00,1985
2004-12-12 13:00:00,1989
2004-12-12 14:00:00,1959
2004-12-12 15:00:00,1938
2004-12-12 16:00:00,1958
2004-12-12 17:00:00,2027
2004-12-12 18:00:00,2168
2004-12-12 19:00:00,2209
2004-12-12 20:00:00,2216
