series,index,y
N  45,1987-12-31,4745.88
N  45,1988-12-31,5128.11
N  45,1989-12-31,5434.38
N  45,1990-12-31,6037.95
N  45,1991-12-31,6516.51
N  45,1992-12-31,7095.96
N  45,1993-12-31,7396.23
N  45,1994-12-31,7678.38
N  46,1975-12-31,2704.3
N  46,1976-12-31,3044.7
N  46,1977-12-31,3180.3
N  46,1978-12-31,3384.3
N  46,1979-12-31,3242.35
N  46,1980-12-31,3312.05
N  46,1981-12-31,3595.05
N  46,1982-12-31,3406.8
N  46,1983-12-31,3505.05
N  46,1984-12-31,3896.6
N  46,1985-12-31,3935.15
N  46,1986-12-31,4323.35
N  46,1987-12-31,4649.95
N  46,1988-12-31,5345.25
N  46,1989-12-31,5383.5
N  46,1990-12-31,5640.85
N  46,1991-12-31,5708.2
N  46,1992-12-31,5906.7
N  46,1993-12-31,6017.45
N  46,1994-12-31,6952.3
N  47,1975-12-31,1385.58
N  47,1976-12-31,1609.68
N  47,1977-12-31,1921.08
N  47,1978-12-31,2308.08
N  47,1979-12-31,2948.7
N  47,1980-12-31,3969.6
N  47,1981-12-31,4398.3
N  47,1982-12-31,4320
N  47,1983-12-31,4745.7
N  47,1984-12-31,5413.8
N  47,1985-12-31,6177
N  47,1986-12-31,3402.3
N  47,1987-12-31,3561.3
N  47,1988-12-31,4254
N  47,1989-12-31,4734.9
N  47,1990-12-31,5266.5
N  47,1991-12-31,5429.7
N  47,1992-12-31,5457.9
N  47,1993-12-31,5872.5
N  47,1994-12-31,6412.2
N  48,1975-12-31,512.66
N  48,1976-12-31,556.82
N  48,1977-12-31,630.74
N  48,1978-12-31,725.78
N  48,1979-12-31,914.18
N  48,1980-12-31,1105.7
N  48,1981-12-31,1321.34
N  48,1982-12-31,1429.9
N  48,1983-12-31,1687.08
N  48,1984-12-31,2001.62
N  48,1985-12-31,2289.02
N  48,1986-12-31,2656.78
N  48,1987-12-31,3313.24
N  48,1988-12-31,4134.82
N  48,1989-12-31,5101.18
N  48,1990-12-31,5934.92
N  48,1991-12-31,6366.5
N  48,1992-12-31,6574.92
N  48,1993-12-31,6989.74
N  48,1994-12-31,8629.08
N  49,1975-12-31,554.64
N  49,1976-12-31,648.63
N  49,1977-12-31,763.32
N  49,1978-12-31,928.35
N  49,1979-12-31,1156.8
N  49,1980-12-31,1375.89
N  49,1981-12-31,1464.87
N  49,1982-12-31,1647.9
N  49,1983-12-31,1815.48
N  49,1984-12-31,2147.28
N  49,1985-12-31,2660.25
N  49,1986-12-31,3055.29
N  49,1987-12-31,3429.69
N  49,1988-12-31,5946.81
N  49,1989-12-31,6402.27
N  49,1990-12-31,7184.37
N  49,1991-12-31,7854.54
N  49,1992-12-31,7973.55
N  49,1993-12-31,8616.99
N  49,1994-12-31,8504.07
N  50,1975-12-31,1521.93
N  50,1976-12-31,1393.16
N  50,1977-12-31,1542.06
N  50,1978-12-31,2078.31
N  50,1979-12-31,2858.9
N  50,1980-12-31,3754.5
N  50,1981-12-31,5035.56
N  50,1982-12-31,4757.83
N  50,1983-12-31,3889.21
N  50,1984-12-31,4552.85
N  50,1985-12-31,4305.41
N  50,1986-12-31,3991.34
N  50,1987-12-31,4580
N  50,1988-12-31,5235.6
N  50,1989-12-31,6167.5
N  50,1990-12-31,5986.5
N  50,1991-12-31,5006.5
N  50,1992-12-31,4556
N  50,1993-12-31,4466.5
N  50,1994-12-31,4350.5
N  51,1975-12-31,3364.42
N  51,1976-12-31,3886.82
N  51,1977-12-31,4183.46
N  51,1978-12-31,4646.48
N  51,1979-12-31,5989.52
N  51,1980-12-31,8095.8
N  51,1981-12-31,8844.8
N  51,1982-12-31,6872.4
N  51,1983-12-31,5468.4
N  51,1984-12-31,5359.6
N  51,1985-12-31,8348.4
N  51,1986-12-31,4870.2
N  51,1987-12-31,5203
N  51,1988-12-31,5039.2
N  51,1989-12-31,5888.6
N  51,1990-12-31,7721.4
N  51,1991-12-31,7292.2
N  51,1992-12-31,7492.8
N  51,1993-12-31,6424.6
N  51,1994-12-31,6068
N  52,1975-12-31,1169.7
N  52,1976-12-31,1336.09
N  52,1977-12-31,1502.63
N  52,1978-12-31,1621.38
N  52,1979-12-31,1785.17
N  52,1980-12-31,1932.78
N  52,1981-12-31,2108.35
N  52,1982-12-31,2255.94
N  52,1983-12-31,2635.91
N  52,1984-12-31,3043.16
N  52,1985-12-31,3582.14
N  52,1986-12-31,4805.17
N  52,1987-12-31,5560.5
N  52,1988-12-31,5959.47
N  52,1989-12-31,6089.81
N  52,1990-12-31,6426.15
N  52,1991-12-31,6852.72
N  52,1992-12-31,7395.21
N  52,1993-12-31,8045.42
N  52,1994-12-31,8543.22
N  53,1975-12-31,1195.13
N  53,1976-12-31,1180.02
N  53,1977-12-31,1358.82
N  53,1978-12-31,1824.94
N  53,1979-12-31,2678.75
N  53,1980-12-31,3445.5
N  53,1981-12-31,4414.75
N  53,1982-12-31,4320.5
N  53,1983-12-31,4121.25
N  53,1984-12-31,4970
N  53,1985-12-31,5399.25
N  53,1986-12-31,5550.75
N  53,1987-12-31,6394.5
N  53,1988-12-31,7624.5
N  53,1989-12-31,8987.5
N  53,1990-12-31,9001.75
N  53,1991-12-31,7292.25
N  53,1992-12-31,7216.75
N  53,1993-12-31,7217
N  53,1994-12-31,7242
N  54,1975-12-31,3607.55
N  54,1976-12-31,4110.5
N  54,1977-12-31,4364.1
N  54,1978-12-31,5732.9
N  54,1979-12-31,2827
N  54,1980-12-31,3187.15
N  54,1981-12-31,3570.1
N  54,1982-12-31,4335.7
N  54,1983-12-31,4569.05
N  54,1984-12-31,4872.85
N  54,1985-12-31,5274.25
N  54,1986-12-31,5445.35
N  54,1987-12-31,5630.2
N  54,1988-12-31,6299.7
N  54,1989-12-31,6781.45
N  54,1990-12-31,7420.2
N  54,1991-12-31,8232.45
N  54,1992-12-31,8585.2
N  54,1993-12-31,8170.85
N  54,1994-12-31,9184.75
N  55,1975-12-31,1443.14
N  55,1976-12-31,1794.69
N  55,1977-12-31,2044.6
N  55,1978-12-31,2455.44
N  55,1979-12-31,2851.73
N  55,1980-12-31,3636.5
N  55,1981-12-31,4426.24
N  55,1982-12-31,5070.59
N  55,1983-12-31,5078.37
N  55,1984-12-31,4593.38
N  55,1985-12-31,4052.54
N  55,1986-12-31,3369.58
N  55,1987-12-31,2798
N  55,1988-12-31,3128.9
N  55,1989-12-31,3204.4
N  55,1990-12-31,2357.91
N  55,1991-12-31,2576.76
N  55,1992-12-31,2922
N  55,1993-12-31,3391.19
N  55,1994-12-31,2833.4
N  56,1975-12-31,1262.46
N  56,1976-12-31,1741.26
N  56,1977-12-31,2206.08
N  56,1978-12-31,2772.26
N  56,1979-12-31,3439.94
N  56,1980-12-31,3307.2
N  56,1981-12-31,2287.44
N  56,1982-12-31,2407.6
N  56,1983-12-31,2710.18
N  56,1984-12-31,3409.82
N  56,1985-12-31,3764.28
N  56,1986-12-31,4248.94
N  56,1987-12-31,4593.82
N  56,1988-12-31,5378.14
N  56,1989-12-31,7520.38
N  56,1990-12-31,8417.04
N  56,1991-12-31,8164.52
N  56,1992-12-31,8111.18
N  56,1993-12-31,8383.62
N  56,1994-12-31,9360.96
N  57,1975-12-31,826.25
N  57,1976-12-31,1200.55
N  57,1977-12-31,1232.7
N  57,1978-12-31,1303.3
N  57,1979-12-31,1416.2
N  57,1980-12-31,1619.75
N  57,1981-12-31,1969.75
N  57,1982-12-31,2151.75
N  57,1983-12-31,2288.9
N  57,1984-12-31,2776.95
N  57,1985-12-31,2613.2
N  57,1986-12-31,2887.6
N  57,1987-12-31,3328.9
N  57,1988-12-31,3740.15
N  57,1989-12-31,4334
N  57,1990-12-31,4479.5
N  57,1991-12-31,5005.35
N  57,1992-12-31,5873.65
N  57,1993-12-31,5968.25
N  57,1994-12-31,7016.2
N  58,1975-12-31,1877.92
N  58,1976-12-31,2051.82
N  58,1977-12-31,2239.26
N  58,1978-12-31,2503.46
N  58,1979-12-31,2843.2
N  58,1980-12-31,3059.34
N  58,1981-12-31,3197
N  58,1982-12-31,3157.4
N  58,1983-12-31,3178.8
N  58,1984-12-31,3465.4
N  58,1985-12-31,3381
N  58,1986-12-31,3760
N  58,1987-12-31,4225.2
N  58,1988-12-31,4304.6
N  58,1989-12-31,4937.6
N  58,1990-12-31,5960.8
N  58,1991-12-31,6573.6
N  58,1992-12-31,7488
N  58,1993-12-31,8069.4
N  58,1994-12-31,9598.4
N  59,1975-12-31,2741.5
N  59,1976-12-31,2695.8
N  59,1977-12-31,2869.8
N  59,1978-12-31,3221.8
N  59,1979-12-31,3698.7
N  59,1980-12-31,4120.29
N  59,1981-12-31,4343.09
N  59,1982-12-31,4091.5
N  59,1983-12-31,4010.9
N  59,1984-12-31,4373.29
N  59,1985-12-31,4209.9
N  59,1986-12-31,4548.8
N  59,1987-12-31,4903
N  59,1988-12-31,4700
N  59,1989-12-31,5103.1
N  59,1990-12-31,5781.1
N  59,1991-12-31,6189.1
N  59,1992-12-31,6599
N  59,1993-12-31,6738
N  59,1994-12-31,7425
N  60,1975-12-31,5597.45
N  60,1976-12-31,5438.05
N  60,1977-12-31,5669.1
N  60,1978-12-31,6137.25
N  60,1979-12-31,7866
N  60,1980-12-31,7638
N  60,1981-12-31,8056.7
N  60,1982-12-31,5632
N  60,1983-12-31,3858.4
N  60,1984-12-31,3961.05
N  60,1985-12-31,5494.25
N  60,1986-12-31,6021.2
N  60,1987-12-31,6419.85
N  60,1988-12-31,6565.7
N  60,1989-12-31,7277.95
N  60,1990-12-31,7191.25
N  60,1991-12-31,6512.65
N  60,1992-12-31,6534.9
N  60,1993-12-31,6551
N  60,1994-12-31,8267.35
N  61,1975-12-31,1346.81
N  61,1976-12-31,1550.15
N  61,1977-12-31,1751.12
N  61,1978-12-31,1903.71
N  61,1979-12-31,2192.33
N  61,1980-12-31,4841.33
N  61,1981-12-31,5432.19
N  61,1982-12-31,4908.57
N  61,1983-12-31,5786.67
N  61,1984-12-31,7934
N  61,1985-12-31,7320
N  61,1986-12-31,6345
N  61,1987-12-31,8043
N  61,1988-12-31,7592
N  61,1989-12-31,7745
N  61,1990-12-31,8205
N  61,1991-12-31,8636
N  61,1992-12-31,8734
N  61,1993-12-31,8940
N  61,1994-12-31,9608
N  62,1975-12-31,1523
N  62,1976-12-31,2061.06
N  62,1977-12-31,2527.62
N  62,1978-12-31,3041.5
N  62,1979-12-31,3541.66
N  62,1980-12-31,3333.28
N  62,1981-12-31,3924.92
N  62,1982-12-31,3174.96
N  62,1983-12-31,3209.44
N  62,1984-12-31,4651.64
N  62,1985-12-31,4292.54
N  62,1986-12-31,4607.46
N  62,1987-12-31,5534.72
N  62,1988-12-31,6620.18
N  62,1989-12-31,7021.66
N  62,1990-12-31,6923.6
N  62,1991-12-31,6811
N  62,1992-12-31,7498.4
N  62,1993-12-31,8495.8
N  62,1994-12-31,9474.4
N  63,1975-12-31,1136.45
N  63,1976-12-31,1444.39
N  63,1977-12-31,1793.85
N  63,1978-12-31,2252.66
N  63,1979-12-31,2761.13
N  63,1980-12-31,2524.01
N  63,1981-12-31,2711.08
N  63,1982-12-31,2422.94
N  63,1983-12-31,2865.01
N  63,1984-12-31,3575.16
N  63,1985-12-31,3754.44
N  63,1986-12-31,3695.14
N  63,1987-12-31,4142.07
N  63,1988-12-31,5190.23
N  63,1989-12-31,5156.69
N  63,1990-12-31,5225.47
N  63,1991-12-31,4591.06
N  63,1992-12-31,5036.13
N  63,1993-12-31,5587.5
N  63,1994-12-31,6762.5
N  64,1975-12-31,1617.36
N  64,1976-12-31,1621.82
N  64,1977-12-31,1625.72
N  64,1978-12-31,1632.36
N  64,1979-12-31,1643.62
N  64,1980-12-31,1653.32
N  64,1981-12-31,1677.74
N  64,1982-12-31,1719.78
N  64,1983-12-31,1766.72
N  64,1984-12-31,1806.02
N  64,1985-12-31,1834.62
N  64,1986-12-31,1861.7
N  64,1987-12-31,2218.5
N  64,1988-12-31,2499.82
N  64,1989-12-31,2724.56
N  64,1990-12-31,2914.08
N  64,1991-12-31,3042
N  64,1992-12-31,3400.68
N  64,1993-12-31,4276.46
N  64,1994-12-31,4350.6
N  65,1975-12-31,925.52
N  65,1976-12-31,1076.18
N  65,1977-12-31,1243.46
N  65,1978-12-31,1453.23
N  65,1979-12-31,1729.3
N  65,1980-12-31,2062.83
N  65,1981-12-31,2355.61
N  65,1982-12-31,2566.91
N  65,1983-12-31,2824.13
N  65,1984-12-31,3172.9
N  65,1985-12-31,3468.37
N  65,1986-12-31,3865.61
N  65,1987-12-31,4385.73
N  65,1988-12-31,4825.11
N  65,1989-12-31,4851.63
N  65,1990-12-31,5563.15
N  65,1991-12-31,6255.27
N  65,1992-12-31,6941.23
N  65,1993-12-31,7688.57
N  65,1994-12-31,8523.72
N  66,1975-12-31,1970.82
N  66,1976-12-31,2242.64
N  66,1977-12-31,2576.86
N  66,1978-12-31,2821.86
N  66,1979-12-31,3429.98
N  66,1980-12-31,4033.5
N  66,1981-12-31,4583.32
N  66,1982-12-31,4857.72
N  66,1983-12-31,5161
N  66,1984-12-31,5146.8
N  66,1985-12-31,5039.6
N  66,1986-12-31,4741.2
N  66,1987-12-31,4965.4
N  66,1988-12-31,5983.8
N  66,1989-12-31,6086
N  66,1990-12-31,6441.8
N  66,1991-12-31,6102
N  66,1992-12-31,5690.6
N  66,1993-12-31,5697.2
N  66,1994-12-31,5863.2
N  67,1975-12-31,1472.96
N  67,1976-12-31,1770.67
N  67,1977-12-31,2223.8
N  67,1978-12-31,2412.04
N  67,1979-12-31,2766.68
N  67,1980-12-31,3320.96
N  67,1981-12-31,3946.5
N  67,1982-12-31,4326.54
N  67,1983-12-31,4656.44
N  67,1984-12-31,4426
N  67,1985-12-31,4055.8
N  67,1986-12-31,4320.8
N  67,1987-12-31,4534
N  67,1988-12-31,4302.8
N  67,1989-12-31,4452.2
N  67,1990-12-31,4772.8
N  67,1991-12-31,4898.4
N  67,1992-12-31,4851.2
N  67,1993-12-31,4778.8
N  67,1994-12-31,4912.6
N  68,1975-12-31,904.41
N  68,1976-12-31,1482.33
N  68,1977-12-31,1921.26
N  68,1978-12-31,2667.57
N  68,1979-12-31,3368.94
N  68,1980-12-31,4205.67
N  68,1981-12-31,5425.62
N  68,1982-12-31,7447.14
N  68,1983-12-31,6478.77
N  68,1984-12-31,6156.09
N  68,1985-12-31,6044.58
N  68,1986-12-31,4547.64
N  68,1987-12-31,6565.89
N  68,1988-12-31,6352.59
N  68,1989-12-31,6197.76
N  68,1990-12-31,8351.82
N  68,1991-12-31,8716.8
N  68,1992-12-31,9638.82
N  68,1993-12-31,9430.02
N  68,1994-12-31,8999.04
N  69,1975-12-31,4591.48
N  69,1976-12-31,4939.08
N  69,1977-12-31,4898.89
N  69,1978-12-31,4933.19
N  69,1979-12-31,5165.89
N  69,1980-12-31,5206.79
N  69,1981-12-31,5282.09
N  69,1982-12-31,4611.29
N  69,1983-12-31,4457.38
N  69,1984-12-31,4387.3
N  69,1985-12-31,4742.6
N  69,1986-12-31,4660.88
N  69,1987-12-31,4774.8
N  69,1988-12-31,4448.5
N  69,1989-12-31,4793.3
N  69,1990-12-31,4382.1
N  69,1991-12-31,4128.3
N  69,1992-12-31,5070.7
N  69,1993-12-31,5876.7
N  69,1994-12-31,5782.4
N  70,1975-12-31,1569.52
N  70,1976-12-31,1731.24
N  70,1977-12-31,1799.05
N  70,1978-12-31,1981.95
N  70,1979-12-31,2309.06
N  70,1980-12-31,2679.19
N  70,1981-12-31,2740.13
N  70,1982-12-31,2662.98
N  70,1983-12-31,2837.63
N  70,1984-12-31,3409.36
N  70,1985-12-31,3268.46
N  70,1986-12-31,3533.65
N  70,1987-12-31,3374.84
N  70,1988-12-31,3610.24
N  70,1989-12-31,4142.63
N  70,1990-12-31,4784.77
N  70,1991-12-31,4729.16
N  70,1992-12-31,4559.7
N  70,1993-12-31,4512.97
N  70,1994-12-31,4294.07
N  71,1975-12-31,1972.24
N  71,1976-12-31,2180.48
N  71,1977-12-31,2464.66
N  71,1978-12-31,2856.1
N  71,1979-12-31,3040.49
N  71,1980-12-31,3339.52
N  71,1981-12-31,3443.23
N  71,1982-12-31,3471.99
N  71,1983-12-31,3575.74
N  71,1984-12-31,6815.37
N  71,1985-12-31,6098.12
N  71,1986-12-31,6025.66
N  71,1987-12-31,6103.3
N  71,1988-12-31,6699.88
N  71,1989-12-31,7530.76
N  71,1990-12-31,8351.41
N  71,1991-12-31,8655.88
N  71,1992-12-31,9381.43
N  71,1993-12-31,9142.76
N  71,1994-12-31,8963.63
N  72,1975-12-31,3283.94
N  72,1976-12-31,3633.13
N  72,1977-12-31,3845.33
N  72,1978-12-31,4153.08
N  72,1979-12-31,4949
N  72,1980-12-31,5657.66
N  72,1981-12-31,6293.11
N  72,1982-12-31,6228.86
N  72,1983-12-31,6296.3
N  72,1984-12-31,6327.8
N  72,1985-12-31,6916
N  72,1986-12-31,6948.4
N  72,1987-12-31,7404.2
N  72,1988-12-31,7429.3
N  72,1989-12-31,8321.9
N  72,1990-12-31,8770.7
N  72,1991-12-31,8756
N  72,1992-12-31,8503
N  72,1993-12-31,8414.5
N  72,1994-12-31,8786.2
N  73,1975-12-31,440.5
N  73,1976-12-31,469.46
N  73,1977-12-31,524.92
N  73,1978-12-31,575.65
N  73,1979-12-31,621.98
N  73,1980-12-31,783.71
N  73,1981-12-31,820.92
N  73,1982-12-31,973.56
N  73,1983-12-31,1283.39
N  73,1984-12-31,2135.98
N  73,1985-12-31,2524
N  73,1986-12-31,3034.06
N  73,1987-12-31,5770.06
N  73,1988-12-31,5955.4
N  73,1989-12-31,6145.56
N  73,1990-12-31,5822.06
N  73,1991-12-31,6043.04
N  73,1992-12-31,6296.06
N  73,1993-12-31,6752.52
N  73,1994-12-31,7243.14
N  74,1975-12-31,1076.9
N  74,1976-12-31,1443
N  74,1977-12-31,1941.58
N  74,1978-12-31,2187.94
N  74,1979-12-31,2535.48
N  74,1980-12-31,3410.02
N  74,1981-12-31,8854.3
N  74,1982-12-31,9401.96
N  74,1983-12-31,8169.84
N  74,1984-12-31,7783.24
N  74,1985-12-31,5592.72
N  74,1986-12-31,5130.78
N  74,1987-12-31,4122.38
N  74,1988-12-31,4146.7
N  74,1989-12-31,4308.62
N  74,1990-12-31,4951.6
N  74,1991-12-31,4842.88
N  74,1992-12-31,4731
N  74,1993-12-31,5177.76
N  74,1994-12-31,5649.54
N  75,1975-12-31,1338.08
N  75,1976-12-31,1457.19
N  75,1977-12-31,1601.07
N  75,1978-12-31,1778.72
N  75,1979-12-31,2004.8
N  75,1980-12-31,2435.8
N  75,1981-12-31,2326.8
N  75,1982-12-31,2639.5
N  75,1983-12-31,2836.2
N  75,1984-12-31,3034.8
N  75,1985-12-31,4448.1
N  75,1986-12-31,4552.5
N  75,1987-12-31,5031.8
N  75,1988-12-31,6118.1
N  75,1989-12-31,6548.6
N  75,1990-12-31,6573
N  75,1991-12-31,6207
N  75,1992-12-31,4222
N  75,1993-12-31,2635
N  75,1994-12-31,2673
N  76,1975-12-31,383.86
N  76,1976-12-31,466.67
N  76,1977-12-31,579.05
N  76,1978-12-31,731
N  76,1979-12-31,950
N  76,1980-12-31,1168.5
N  76,1981-12-31,1379
N  76,1982-12-31,1735
N  76,1983-12-31,2080.5
N  76,1984-12-31,2576.5
N  76,1985-12-31,2840
N  76,1986-12-31,3143.5
N  76,1987-12-31,4066.5
N  76,1988-12-31,3748.5
N  76,1989-12-31,5037.5
N  76,1990-12-31,5697.5
N  76,1991-12-31,5986.5
N  76,1992-12-31,6850
N  76,1993-12-31,8368
N  76,1994-12-31,9783.5
N  77,1975-12-31,733.81
N  77,1976-12-31,793.42
N  77,1977-12-31,859.86
N  77,1978-12-31,1082.77
N  77,1979-12-31,1218.32
N  77,1980-12-31,1478
N  77,1981-12-31,1737.4
N  77,1982-12-31,2025.2
N  77,1983-12-31,2553.6
N  77,1984-12-31,3140.8
N  77,1985-12-31,3610.4
N  77,1986-12-31,3878
N  77,1987-12-31,4216.6
N  77,1988-12-31,4355.4
N  77,1989-12-31,4692.2
N  77,1990-12-31,5301.2
N  77,1991-12-31,5465
N  77,1992-12-31,5169.6
N  77,1993-12-31,6558
N  77,1994-12-31,6914.2
N  78,1975-12-31,1666.24
N  78,1976-12-31,1860.86
N  78,1977-12-31,2029.65
N  78,1978-12-31,2293.84
N  78,1979-12-31,2705.6
N  78,1980-12-31,3135.15
N  78,1981-12-31,3449
N  78,1982-12-31,3556
N  78,1983-12-31,3797
N  78,1984-12-31,4156
N  78,1985-12-31,4252
N  78,1986-12-31,4567
N  78,1987-12-31,4949
N  78,1988-12-31,5473
N  78,1989-12-31,6246
N  78,1990-12-31,6875
N  78,1991-12-31,7174
N  78,1992-12-31,7262
N  78,1993-12-31,7500
N  78,1994-12-31,7992
N  79,1975-12-31,2107.82
N  79,1976-12-31,2155.58
N  79,1977-12-31,2263.79
N  79,1978-12-31,2223.1
N  79,1979-12-31,3283.49
N  79,1980-12-31,4356.58
N  79,1981-12-31,5629.3
N  79,1982-12-31,7502.15
N  79,1983-12-31,7605.1
N  79,1984-12-31,6143.5
N  79,1985-12-31,5814.7
N  79,1986-12-31,6359.65
N  79,1987-12-31,6930.5
N  79,1988-12-31,7911.5
N  79,1989-12-31,8203.5
N  79,1990-12-31,9098.5
N  79,1991-12-31,3828.5
N  79,1992-12-31,3203.5
N  79,1993-12-31,3001.5
N  79,1994-12-31,3365
N  80,1975-12-31,5097.6
N  80,1976-12-31,5350.8
N  80,1977-12-31,5960
N  80,1978-12-31,6410.2
N  80,1979-12-31,7317.8
N  80,1980-12-31,7639.8
N  80,1981-12-31,8121.4
N  80,1982-12-31,7108.4
N  80,1983-12-31,6899
N  80,1984-12-31,7088.2
N  80,1985-12-31,7108
N  80,1986-12-31,6073.6
N  80,1987-12-31,5919.6
N  80,1988-12-31,5859
N  80,1989-12-31,6929.8
N  80,1990-12-31,7320
N  80,1991-12-31,7506.6
N  80,1992-12-31,6149
N  80,1993-12-31,6322.6
N  80,1994-12-31,6220.4
N  81,1975-12-31,4603.1
N  81,1976-12-31,4838.1
N  81,1977-12-31,4748
N  81,1978-12-31,4445
N  81,1979-12-31,4865.19
N  81,1980-12-31,5453.5
N  81,1981-12-31,5633.89
N  81,1982-12-31,5805.29
N  81,1983-12-31,6348.39
N  81,1984-12-31,7260.88
N  81,1985-12-31,8642.5
N  81,1986-12-31,9354.88
N  81,1987-12-31,8961.2
N  81,1988-12-31,8908.4
N  81,1989-12-31,9371.6
N  81,1990-12-31,9197.1
N  81,1991-12-31,8942.5
N  81,1992-12-31,8251.4
N  81,1993-12-31,8047.6
N  81,1994-12-31,8181.3
N  82,1975-12-31,1274
N  82,1976-12-31,1393.65
N  82,1977-12-31,1580.44
N  82,1978-12-31,1752.89
N  82,1979-12-31,1930.12
N  82,1980-12-31,2088.87
N  82,1981-12-31,2278.9
N  82,1982-12-31,2030.8
N  82,1983-12-31,2200.3
N  82,1984-12-31,2658
N  82,1985-12-31,2423.7
N  82,1986-12-31,2434.5
N  82,1987-12-31,2363.3
N  82,1988-12-31,3955.8
N  82,1989-12-31,2652.4
N  82,1990-12-31,2678.4
N  82,1991-12-31,2487.4
N  82,1992-12-31,2164.1
N  82,1993-12-31,1845.2
N  82,1994-12-31,1717.6
N  83,1975-12-31,1093.3
N  83,1976-12-31,1194.28
N  83,1977-12-31,1394.76
N  83,1978-12-31,1644.26
N  83,1979-12-31,2016.95
N  83,1980-12-31,2341.53
N  83,1981-12-31,2615.78
N  83,1982-12-31,2855.57
N  83,1983-12-31,2957.14
N  83,1984-12-31,3196.73
N  83,1985-12-31,3155
N  83,1986-12-31,3167.98
N  83,1987-12-31,3247.5
N  83,1988-12-31,3094.71
N  83,1989-12-31,3110.79
N  83,1990-12-31,3272.7
N  83,1991-12-31,3715.08
N  83,1992-12-31,3721.51
N  83,1993-12-31,3928.03
N  83,1994-12-31,3994
N  84,1975-12-31,659.94
N  84,1976-12-31,736.05
N  84,1977-12-31,818.9
N  84,1978-12-31,923.36
N  84,1979-12-31,1087.64
N  84,1980-12-31,1423.28
N  84,1981-12-31,1669.6
N  84,1982-12-31,2256.5
N  84,1983-12-31,2345.9
N  84,1984-12-31,2638.2
N  84,1985-12-31,2836.8
N  84,1986-12-31,4673.87
N  84,1987-12-31,5021.4
N  84,1988-12-31,4960.7
N  84,1989-12-31,6223.4
N  84,1990-12-31,6009.8
N  84,1991-12-31,4951.3
N  84,1992-12-31,4771
N  84,1993-12-31,4512.2
N  84,1994-12-31,4531.7
N  85,1975-12-31,1386.75
N  85,1976-12-31,1855.17
N  85,1977-12-31,1969.13
N  85,1978-12-31,2202.72
N  85,1979-12-31,3212.31
N  85,1980-12-31,4392.33
N  85,1981-12-31,4888.69
N  85,1982-12-31,4803.6
N  85,1983-12-31,5183.85
N  85,1984-12-31,5749.35
N  85,1985-12-31,5236.1
N  85,1986-12-31,5945.7
N  85,1987-12-31,6066.25
N  85,1988-12-31,6387.65
N  85,1989-12-31,6881
N  85,1990-12-31,7657.65
N  85,1991-12-31,7811.5
N  85,1992-12-31,8069
N  85,1993-12-31,7730
N  85,1994-12-31,7769.5
N  86,1975-12-31,1642.15
N  86,1976-12-31,1956.61
N  86,1977-12-31,2295.86
N  86,1978-12-31,2593.29
N  86,1979-12-31,3003.81
N  86,1980-12-31,3183.75
N  86,1981-12-31,3350.94
N  86,1982-12-31,3225.91
N  86,1983-12-31,3812.88
N  86,1984-12-31,4260.7
N  86,1985-12-31,4108.14
N  86,1986-12-31,4396.7
N  86,1987-12-31,5273.58
N  86,1988-12-31,7328.25
N  86,1989-12-31,7219.31
N  86,1990-12-31,6548.4
N  86,1991-12-31,6621.26
N  86,1992-12-31,7037.04
N  86,1993-12-31,7249.14
N  86,1994-12-31,7830
N  87,1975-12-31,1102.46
N  87,1976-12-31,1415.76
N  87,1977-12-31,1760.96
N  87,1978-12-31,2196.6
N  87,1979-12-31,2765.32
N  87,1980-12-31,2985.72
N  87,1981-12-31,3016.18
N  87,1982-12-31,2641.6
N  87,1983-12-31,3346.8
N  87,1984-12-31,5351.8
N  87,1985-12-31,5035.6
N  87,1986-12-31,2648.6
N  87,1987-12-31,2659.6
N  87,1988-12-31,2544.6
N  87,1989-12-31,2362.8
N  87,1990-12-31,2487.8
N  87,1991-12-31,2728.4
N  87,1992-12-31,3353
N  87,1993-12-31,3031.8
N  87,1994-12-31,2058.6
N  88,1975-12-31,691.72
N  88,1976-12-31,839.86
N  88,1977-12-31,1083.36
N  88,1978-12-31,1326.82
N  88,1979-12-31,1555.92
N  88,1980-12-31,1385.54
N  88,1981-12-31,1704.08
N  88,1982-12-31,1737.16
N  88,1983-12-31,1913.56
N  88,1984-12-31,2487.28
N  88,1985-12-31,2696.24
N  88,1986-12-31,2982.52
N  88,1987-12-31,3165.84
N  88,1988-12-31,3580.66
N  88,1989-12-31,4007.78
N  88,1990-12-31,4109.02
N  88,1991-12-31,4325.1
N  88,1992-12-31,4122.88
N  88,1993-12-31,5304.48
N  88,1994-12-31,5445.02
N  89,1975-12-31,1509.18
N  89,1976-12-31,1756.96
N  89,1977-12-31,2011.22
N  89,1978-12-31,2286.88
N  89,1979-12-31,2712.8
N  89,1980-12-31,3339.92
N  89,1981-12-31,3678.94
N  89,1982-12-31,4077.32
N  89,1983-12-31,4137.56
N  89,1984-12-31,4302.8
N  89,1985-12-31,4840.8
N  89,1986-12-31,5067.32
N  89,1987-12-31,4996.88
N  89,1988-12-31,5375.82
N  89,1989-12-31,5948.76
N  89,1990-12-31,6644.8
N  89,1991-12-31,7047.6
N  89,1992-12-31,7487.6
N  89,1993-12-31,7803.8
N  89,1994-12-31,8340.6
N  90,1975-12-31,2695.92
