index,y
2004-06-06 11:00:00,9251
2004-06-06 12:00:00,9917
2004-06-06 13:00:00,10409
2004-06-06 14:00:00,10795
2004-06-06 15:00:00,11060
2004-06-06 16:00:00,11230
2004-06-06 17:00:00,11413
2004-06-06 18:00:00,11653
2004-06-06 19:00:00,11724
2004-06-06 20:00:00,11645
2004-06-06 21:00:00,11577
2004-06-06 22:00:00,11848
2004-06-06 23:00:00,12049
2004-06-07 00:00:00,11456
2004-06-07 01:00:00,10597
2004-06-07 02:00:00,9821
2004-06-07 03:00:00,9356
2004-06-07 04:00:00,8965
2004-06-07 05:00:00,8873
2004-06-07 06:00:00,9052
2004-06-07 07:00:00,9517
2004-06-07 08:00:00,10675
2004-06-07 09:00:00,11976
2004-06-07 10:00:00,12990
2004-06-07 11:00:00,13808
2004-06-07 12:00:00,14669
2004-06-07 13:00:00,15334
2004-06-07 14:00:00,15927
2004-06-07 15:00:00,16425
2004-06-07 16:00:00,16809
2004-06-07 17:00:00,17095
2004-06-07 18:00:00,17263
2004-06-07 19:00:00,17101
2004-06-07 20:00:00,16759
2004-06-07 21:00:00,16325
2004-06-07 22:00:00,16309
2004-06-07 23:00:00,16042
2004-06-08 00:00:00,14791
2004-06-08 01:00:00,13344
2004-06-08 02:00:00,12266
2004-06-08 03:00:00,11591
2004-06-08 04:00:00,11073
2004-06-08 05:00:00,10756
2004-06-08 06:00:00,10812
2004-06-08 07:00:00,11214
2004-06-08 08:00:00,12512
2004-06-08 09:00:00,14094
2004-06-08 10:00:00,15395
2004-06-08 11:00:00,16416
2004-06-08 12:00:00,17386
2004-06-08 13:00:00,18075
2004-06-08 14:00:00,18643
2004-06-08 15:00:00,19107
2004-06-08 16:00:00,19478
2004-06-08 17:00:00,19581
2004-06-08 18:00:00,19586
2004-06-08 19:00:00,19312
2004-06-08 20:00:00,18781
2004-06-08 21:00:00,18308
2004-06-08 22:00:00,18088
2004-06-08 23:00:00,17785
2004-06-09 00:00:00,16506
2004-06-09 01:00:00,14960
2004-06-09 02:00:00,13744
2004-06-09 03:00:00,12955
2004-06-09 04:00:00,12367
2004-06-09 05:00:00,11997
2004-06-09 06:00:00,12008
2004-06-09 07:00:00,12363
2004-06-09 08:00:00,13532
2004-06-09 09:00:00,15014
2004-06-09 10:00:00,16036
2004-06-09 11:00:00,16809
2004-06-09 12:00:00,17529
2004-06-09 13:00:00,17930
2004-06-09 14:00:00,18088
2004-06-09 15:00:00,18301
2004-06-09 16:00:00,18316
2004-06-09 17:00:00,18049
2004-06-09 18:00:00,17653
2004-06-09 19:00:00,16942
2004-06-09 20:00:00,16077
2004-06-09 21:00:00,15431
2004-06-09 22:00:00,15222
2004-06-09 23:00:00,14614
2004-06-10 00:00:00,13326
2004-06-10 01:00:00,11933
2004-06-10 02:00:00,10985
2004-06-10 03:00:00,10386
2004-06-10 04:00:00,9951
2004-06-10 05:00:00,9699
2004-06-10 06:00:00,9773
2004-06-10 07:00:00,10275
2004-06-10 08:00:00,11155
2004-06-10 09:00:00,12032
2004-06-10 10:00:00,12599
2004-06-10 11:00:00,12855
2004-06-10 12:00:00,13174
2004-06-10 13:00:00,13374
2004-06-10 14:00:00,13563
2004-06-10 15:00:00,13767
2004-06-10 16:00:00,13709
2004-06-10 17:00:00,13573
2004-06-10 18:00:00,13350
2004-06-10 19:00:00,13026
2004-06-10 20:00:00,12705
2004-06-10 21:00:00,12694
2004-06-10 22:00:00,12810
2004-06-10 23:00:00,12408
2004-06-11 00:00:00,11670
2004-06-11 01:00:00,10712
2004-06-11 02:00:00,9977
2004-06-11 03:00:00,9551
2004-06-11 04:00:00,9264
2004-06-11 05:00:00,9145
2004-06-11 06:00:00,9345
2004-06-11 07:00:00,9880
2004-06-11 08:00:00,10904
2004-06-11 09:00:00,12008
2004-06-11 10:00:00,12801
2004-06-11 11:00:00,13399
2004-06-11 12:00:00,13974
2004-06-11 13:00:00,14499
2004-06-11 14:00:00,14927
2004-06-11 15:00:00,15318
2004-06-11 16:00:00,15570
2004-06-11 17:00:00,15662
2004-06-11 18:00:00,15566
2004-06-11 19:00:00,15126
2004-06-11 20:00:00,14414
2004-06-11 21:00:00,13885
2004-06-11 22:00:00,13811
2004-06-11 23:00:00,13436
2004-06-12 00:00:00,12437
2004-06-12 01:00:00,11299
2004-06-12 02:00:00,10313
2004-06-12 03:00:00,9719
2004-06-12 04:00:00,9366
2004-06-12 05:00:00,8990
2004-06-12 06:00:00,8955
2004-06-12 07:00:00,8971
2004-06-12 08:00:00,9198
2004-06-12 09:00:00,9974
2004-06-12 10:00:00,10849
2004-06-12 11:00:00,11789
2004-06-12 12:00:00,12625
2004-06-12 13:00:00,13043
2004-06-12 14:00:00,13258
2004-06-12 15:00:00,13378
2004-06-12 16:00:00,13571
2004-06-12 17:00:00,13764
2004-06-12 18:00:00,13867
2004-06-12 19:00:00,13881
2004-06-12 20:00:00,13640
2004-06-12 21:00:00,13165
2004-06-12 22:00:00,12938
2004-06-12 23:00:00,12734
2004-06-13 00:00:00,11911
2004-06-13 01:00:00,11009
2004-06-13 02:00:00,10233
2004-06-13 03:00:00,9558
2004-06-13 04:00:00,9175
2004-06-13 05:00:00,8856
2004-06-13 06:00:00,8718
2004-06-13 07:00:00,8550
2004-06-13 08:00:00,8687
2004-06-13 09:00:00,9186
2004-06-13 10:00:00,10081
2004-06-13 11:00:00,10888
2004-06-13 12:00:00,11770
2004-06-13 13:00:00,12392
2004-06-13 14:00:00,12821
2004-06-13 15:00:00,12946
2004-06-13 16:00:00,12862
2004-06-13 17:00:00,13063
2004-06-13 18:00:00,13431
2004-06-13 19:00:00,13552
2004-06-13 20:00:00,13422
2004-06-13 21:00:00,13162
2004-06-13 22:00:00,13026
2004-06-13 23:00:00,13155
2004-06-14 00:00:00,12420
2004-06-14 01:00:00,11457
2004-06-14 02:00:00,10624
2004-06-14 03:00:00,10108
2004-06-14 04:00:00,9662
2004-06-14 05:00:00,9512
2004-06-14 06:00:00,9739
2004-06-14 07:00:00,10213
2004-06-14 08:00:00,11460
2004-06-14 09:00:00,12933
2004-06-14 10:00:00,14050
2004-06-14 11:00:00,14426
2004-06-14 12:00:00,14422
2004-06-14 13:00:00,14524
2004-06-14 14:00:00,14970
2004-06-14 15:00:00,15506
2004-06-14 16:00:00,15905
2004-06-14 17:00:00,16448
2004-06-14 18:00:00,16576
2004-06-14 19:00:00,16426
2004-06-14 20:00:00,16074
2004-06-14 21:00:00,15638
2004-06-14 22:00:00,15300
2004-06-14 23:00:00,15157
2004-06-15 00:00:00,13893
2004-06-15 01:00:00,12477
2004-06-15 02:00:00,11364
2004-06-15 03:00:00,10577
2004-06-15 04:00:00,10086
2004-06-15 05:00:00,9861
2004-06-15 06:00:00,9820
2004-06-15 07:00:00,10137
2004-06-15 08:00:00,11177
2004-06-15 09:00:00,12500
2004-06-15 10:00:00,13597
2004-06-15 11:00:00,14134
2004-06-15 12:00:00,14409
2004-06-15 13:00:00,14541
2004-06-15 14:00:00,14751
2004-06-15 15:00:00,15084
2004-06-15 16:00:00,15381
2004-06-15 17:00:00,15600
2004-06-15 18:00:00,15509
2004-06-15 19:00:00,15016
2004-06-15 20:00:00,14393
2004-06-15 21:00:00,13657
2004-06-15 22:00:00,13321
2004-06-15 23:00:00,13120
2004-06-16 00:00:00,11539
2004-06-16 01:00:00,10882
2004-06-16 02:00:00,10026
2004-06-16 03:00:00,9480
2004-06-16 04:00:00,9173
2004-06-16 05:00:00,9045
2004-06-16 06:00:00,9203
2004-06-16 07:00:00,9764
2004-06-16 08:00:00,10670
2004-06-16 09:00:00,11907
2004-06-16 10:00:00,12785
2004-06-16 11:00:00,13417
2004-06-16 12:00:00,14174
2004-06-16 13:00:00,14787
2004-06-16 14:00:00,15240
2004-06-16 15:00:00,15802
2004-06-16 16:00:00,16269
2004-06-16 17:00:00,16606
2004-06-16 18:00:00,16869
2004-06-16 19:00:00,16758
2004-06-16 20:00:00,16321
2004-06-16 21:00:00,15839
2004-06-16 22:00:00,15691
2004-06-16 23:00:00,15451
2004-06-17 00:00:00,14233
2004-06-17 01:00:00,12830
2004-06-17 02:00:00,11742
2004-06-17 03:00:00,11024
2004-06-17 04:00:00,10568
2004-06-17 05:00:00,10331
2004-06-17 06:00:00,10443
2004-06-17 07:00:00,10991
2004-06-17 08:00:00,12166
2004-06-17 09:00:00,13368
2004-06-17 10:00:00,14345
2004-06-17 11:00:00,15105
2004-06-17 12:00:00,15873
2004-06-17 13:00:00,16385
2004-06-17 14:00:00,16595
2004-06-17 15:00:00,16650
2004-06-17 16:00:00,16551
2004-06-17 17:00:00,16299
2004-06-17 18:00:00,15941
2004-06-17 19:00:00,15236
2004-06-17 20:00:00,14502
2004-06-17 21:00:00,13959
2004-06-17 22:00:00,13881
2004-06-17 23:00:00,13557
2004-06-18 00:00:00,12527
2004-06-18 01:00:00,11316
2004-06-18 02:00:00,10420
2004-06-18 03:00:00,9835
2004-06-18 04:00:00,9460
2004-06-18 05:00:00,9303
2004-06-18 06:00:00,9422
2004-06-18 07:00:00,9880
2004-06-18 08:00:00,10908
2004-06-18 09:00:00,12114
2004-06-18 10:00:00,13112
2004-06-18 11:00:00,13747
2004-06-18 12:00:00,14422
2004-06-18 13:00:00,14884
2004-06-18 14:00:00,15119
2004-06-18 15:00:00,15353
2004-06-18 16:00:00,15330
2004-06-18 17:00:00,15075
2004-06-18 18:00:00,14448
2004-06-18 19:00:00,13674
2004-06-18 20:00:00,12938
2004-06-18 21:00:00,12525
2004-06-18 22:00:00,12400
2004-06-18 23:00:00,12371
2004-06-19 00:00:00,11559
2004-06-19 01:00:00,10618
2004-06-19 02:00:00,9744
2004-06-19 03:00:00,9085
2004-06-19 04:00:00,8640
2004-06-19 05:00:00,8344
2004-06-19 06:00:00,8219
2004-06-19 07:00:00,8127
2004-06-19 08:00:00,8425
2004-06-19 09:00:00,9081
2004-06-19 10:00:00,9726
2004-06-19 11:00:00,10058
2004-06-19 12:00:00,10309
2004-06-19 13:00:00,10320
2004-06-19 14:00:00,10233
2004-06-19 15:00:00,10070
2004-06-19 16:00:00,9955
2004-06-19 17:00:00,9874
2004-06-19 18:00:00,9792
2004-06-19 19:00:00,9729
2004-06-19 20:00:00,9589
2004-06-19 21:00:00,9480
2004-06-19 22:00:00,9659
2004-06-19 23:00:00,9870
2004-06-20 00:00:00,9344
2004-06-20 01:00:00,8653
2004-06-20 02:00:00,8086
2004-06-20 03:00:00,7762
2004-06-20 04:00:00,7530
2004-06-20 05:00:00,7347
2004-06-20 06:00:00,7349
2004-06-20 07:00:00,7270
2004-06-20 08:00:00,7196
2004-06-20 09:00:00,7555
2004-06-20 10:00:00,8092
2004-06-20 11:00:00,8551
2004-06-20 12:00:00,8920
2004-06-20 13:00:00,9189
2004-06-20 14:00:00,9273
2004-06-20 15:00:00,9440
2004-06-20 16:00:00,9477
2004-06-20 17:00:00,9496
2004-06-20 18:00:00,9729
2004-06-20 19:00:00,9763
2004-06-20 20:00:00,9618
2004-06-20 21:00:00,9558
2004-06-20 22:00:00,9850
2004-06-20 23:00:00,10156
2004-06-21 00:00:00,9684
2004-06-21 01:00:00,9008
2004-06-21 02:00:00,8538
2004-06-21 03:00:00,8268
2004-06-21 04:00:00,8034
2004-06-21 05:00:00,8007
2004-06-21 06:00:00,8252
2004-06-21 07:00:00,8797
2004-06-21 08:00:00,9865
2004-06-21 09:00:00,10901
2004-06-21 10:00:00,11592
2004-06-21 11:00:00,11975
2004-06-21 12:00:00,12323
2004-06-21 13:00:00,12440
2004-06-21 14:00:00,12618
2004-06-21 15:00:00,12785
2004-06-21 16:00:00,12542
2004-06-21 17:00:00,12504
2004-06-21 18:00:00,12356
2004-06-21 19:00:00,12115
2004-06-21 20:00:00,11925
2004-06-21 21:00:00,11708
2004-06-21 22:00:00,11822
2004-06-21 23:00:00,11798
2004-06-22 00:00:00,10976
2004-06-22 01:00:00,10060
2004-06-22 02:00:00,9258
2004-06-22 03:00:00,8882
2004-06-22 04:00:00,8563
2004-06-22 05:00:00,8442
2004-06-22 06:00:00,8641
2004-06-22 07:00:00,9030
2004-06-22 08:00:00,9884
2004-06-22 09:00:00,10878
2004-06-22 10:00:00,11598
2004-06-22 11:00:00,11921
2004-06-22 12:00:00,12331
2004-06-22 13:00:00,12456
2004-06-22 14:00:00,12598
2004-06-22 15:00:00,12683
2004-06-22 16:00:00,12780
2004-06-22 17:00:00,12712
2004-06-22 18:00:00,12619
2004-06-22 19:00:00,12329
2004-06-22 20:00:00,11999
2004-06-22 21:00:00,11740
2004-06-22 22:00:00,11812
2004-06-22 23:00:00,11827
2004-06-23 00:00:00,10801
2004-06-23 01:00:00,9970
2004-06-23 02:00:00,9197
2004-06-23 03:00:00,8746
2004-06-23 04:00:00,8429
2004-06-23 05:00:00,8283
2004-06-23 06:00:00,8463
2004-06-23 07:00:00,8812
2004-06-23 08:00:00,9823
2004-06-23 09:00:00,10979
2004-06-23 10:00:00,11825
2004-06-23 11:00:00,12200
2004-06-23 12:00:00,12770
2004-06-23 13:00:00,13064
2004-06-23 14:00:00,13381
2004-06-23 15:00:00,13670
2004-06-23 16:00:00,13891
2004-06-23 17:00:00,13984
2004-06-23 18:00:00,13972
2004-06-23 19:00:00,13692
2004-06-23 20:00:00,13297
2004-06-23 21:00:00,12922
2004-06-23 22:00:00,13003
2004-06-23 23:00:00,12893
2004-06-24 00:00:00,11985
2004-06-24 01:00:00,10887
2004-06-24 02:00:00,10099
2004-06-24 03:00:00,9547
2004-06-24 04:00:00,9162
2004-06-24 05:00:00,8919
2004-06-24 06:00:00,8993
2004-06-24 07:00:00,9290
2004-06-24 08:00:00,10174
2004-06-24 09:00:00,11172
2004-06-24 10:00:00,11819
2004-06-24 11:00:00,12054
2004-06-24 12:00:00,12274
2004-06-24 13:00:00,12335
2004-06-24 14:00:00,12260
2004-06-24 15:00:00,12132
2004-06-24 16:00:00,11906
2004-06-24 17:00:00,11648
2004-06-24 18:00:00,11409
2004-06-24 19:00:00,11132
2004-06-24 20:00:00,10914
2004-06-24 21:00:00,10892
2004-06-24 22:00:00,11105
2004-06-24 23:00:00,11041
2004-06-25 00:00:00,10301
2004-06-25 01:00:00,9418
2004-06-25 02:00:00,8790
2004-06-25 03:00:00,8382
2004-06-25 04:00:00,8162
2004-06-25 05:00:00,8061
2004-06-25 06:00:00,8207
2004-06-25 07:00:00,8581
2004-06-25 08:00:00,9375
2004-06-25 09:00:00,10330
2004-06-25 10:00:00,11067
2004-06-25 11:00:00,11488
2004-06-25 12:00:00,11825
2004-06-25 13:00:00,11989
2004-06-25 14:00:00,12052
2004-06-25 15:00:00,12122
2004-06-25 16:00:00,12092
2004-06-25 17:00:00,12030
2004-06-25 18:00:00,11971
2004-06-25 19:00:00,11700
2004-06-25 20:00:00,11310
2004-06-25 21:00:00,11010
2004-06-25 22:00:00,11090
2004-06-25 23:00:00,11142
2004-06-26 00:00:00,10476
2004-06-26 01:00:00,9639
2004-06-26 02:00:00,8899
2004-06-26 03:00:00,8358
2004-06-26 04:00:00,8116
2004-06-26 05:00:00,7976
2004-06-26 06:00:00,7915
2004-06-26 07:00:00,7937
2004-06-26 08:00:00,8285
2004-06-26 09:00:00,8872
2004-06-26 10:00:00,9641
2004-06-26 11:00:00,10126
2004-06-26 12:00:00,10523
2004-06-26 13:00:00,10648
2004-06-26 14:00:00,10697
2004-06-26 15:00:00,10623
2004-06-26 16:00:00,10496
2004-06-26 17:00:00,10503
2004-06-26 18:00:00,10559
2004-06-26 19:00:00,10456
2004-06-26 20:00:00,10372
2004-06-26 21:00:00,10240
2004-06-26 22:00:00,10309
2004-06-26 23:00:00,10499
2004-06-27 00:00:00,9945
2004-06-27 01:00:00,9195
2004-06-27 02:00:00,8641
2004-06-27 03:00:00,8150
2004-06-27 04:00:00,7890
2004-06-27 05:00:00,7726
2004-06-27 06:00:00,7588
2004-06-27 07:00:00,7468
2004-06-27 08:00:00,7515
2004-06-27 09:00:00,7913
2004-06-27 10:00:00,8555
2004-06-27 11:00:00,9157
2004-06-27 12:00:00,9629
2004-06-27 13:00:00,10003
2004-06-27 14:00:00,10215
2004-06-27 15:00:00,10444
2004-06-27 16:00:00,10522
2004-06-27 17:00:00,10516
2004-06-27 18:00:00,10428
2004-06-27 19:00:00,10266
2004-06-27 20:00:00,10204
2004-06-27 21:00:00,10233
2004-06-27 22:00:00,10589
2004-06-27 23:00:00,10665
2004-06-28 00:00:00,10214
2004-06-28 01:00:00,9534
2004-06-28 02:00:00,8916
2004-06-28 03:00:00,8615
2004-06-28 04:00:00,8412
2004-06-28 05:00:00,8316
2004-06-28 06:00:00,8567
2004-06-28 07:00:00,9109
2004-06-28 08:00:00,10168
2004-06-28 09:00:00,11097
2004-06-28 10:00:00,11751
2004-06-28 11:00:00,11946
2004-06-28 12:00:00,12395
2004-06-28 13:00:00,12713
2004-06-28 14:00:00,12850
2004-06-28 15:00:00,13165
2004-06-28 16:00:00,13180
2004-06-28 17:00:00,13133
2004-06-28 18:00:00,13091
2004-06-28 19:00:00,12760
2004-06-28 20:00:00,12424
2004-06-28 21:00:00,12081
2004-06-28 22:00:00,12181
2004-06-28 23:00:00,12017
2004-06-29 00:00:00,11121
2004-06-29 01:00:00,10091
2004-06-29 02:00:00,9296
2004-06-29 03:00:00,8812
2004-06-29 04:00:00,8500
2004-06-29 05:00:00,8369
2004-06-29 06:00:00,8483
2004-06-29 07:00:00,8853
2004-06-29 08:00:00,9819
2004-06-29 09:00:00,11037
2004-06-29 10:00:00,11884
2004-06-29 11:00:00,12488
2004-06-29 12:00:00,13019
2004-06-29 13:00:00,13380
2004-06-29 14:00:00,13554
2004-06-29 15:00:00,13895
2004-06-29 16:00:00,14073
2004-06-29 17:00:00,14208
2004-06-29 18:00:00,14286
2004-06-29 19:00:00,14122
2004-06-29 20:00:00,13798
2004-06-29 21:00:00,13400
2004-06-29 22:00:00,13373
2004-06-29 23:00:00,13224
2004-06-30 00:00:00,12277
2004-06-30 01:00:00,11022
2004-06-30 02:00:00,10171
2004-06-30 03:00:00,9548
2004-06-30 04:00:00,9178
2004-06-30 05:00:00,8964
2004-06-30 06:00:00,9029
2004-06-30 07:00:00,9470
2004-06-30 08:00:00,10384
2004-06-30 09:00:00,11599
2004-06-30 10:00:00,12568
2004-06-30 11:00:00,13270
2004-06-30 12:00:00,13991
2004-06-30 13:00:00,14505
2004-06-30 14:00:00,14856
2004-06-30 15:00:00,15243
2004-06-30 16:00:00,15443
2004-06-30 17:00:00,15626
2004-06-30 18:00:00,15707
2004-06-30 19:00:00,15562
2004-06-30 20:00:00,15168
2004-06-30 21:00:00,14618
2004-06-30 22:00:00,14407
2004-06-30 23:00:00,14221
2004-07-01 00:00:00,13130
2004-07-01 01:00:00,11793
2004-07-01 02:00:00,10782
2004-07-01 03:00:00,10097
2004-07-01 04:00:00,9613
2004-07-01 05:00:00,9386
2004-07-01 06:00:00,9408
2004-07-01 07:00:00,9769
2004-07-01 08:00:00,10796
2004-07-01 09:00:00,12167
2004-07-01 10:00:00,13299
2004-07-01 11:00:00,14129
2004-07-01 12:00:00,14858
2004-07-01 13:00:00,15501
2004-07-01 14:00:00,15950
2004-07-01 15:00:00,16378
2004-07-01 16:00:00,16757
2004-07-01 17:00:00,16908
2004-07-01 18:00:00,16945
2004-07-01 19:00:00,16770
2004-07-01 20:00:00,16185
2004-07-01 21:00:00,15549
2004-07-01 22:00:00,15132
2004-07-01 23:00:00,14654
2004-07-02 00:00:00,13502
2004-07-02 01:00:00,11998
2004-07-02 02:00:00,10904
2004-07-02 03:00:00,10220
2004-07-02 04:00:00,9695
2004-07-02 05:00:00,9443
2004-07-02 06:00:00,9448
2004-07-02 07:00:00,9820
2004-07-02 08:00:00,10694
2004-07-02 09:00:00,11935
2004-07-02 10:00:00,12995
2004-07-02 11:00:00,13715
2004-07-02 12:00:00,14528
2004-07-02 13:00:00,15150
2004-07-02 14:00:00,15528
2004-07-02 15:00:00,15866
2004-07-02 16:00:00,16129
2004-07-02 17:00:00,16146
2004-07-02 18:00:00,16076
2004-07-02 19:00:00,15690
2004-07-02 20:00:00,14890
2004-07-02 21:00:00,13957
2004-07-02 22:00:00,13489
2004-07-02 23:00:00,13162
2004-07-03 00:00:00,12308
2004-07-03 01:00:00,11117
2004-07-03 02:00:00,10334
2004-07-03 03:00:00,9731
2004-07-03 04:00:00,9377
2004-07-03 05:00:00,9106
2004-07-03 06:00:00,9076
2004-07-03 07:00:00,9015
2004-07-03 08:00:00,9265
2004-07-03 09:00:00,9964
2004-07-03 10:00:00,10926
2004-07-03 11:00:00,11902
2004-07-03 12:00:00,12685
2004-07-03 13:00:00,13155
2004-07-03 14:00:00,13565
2004-07-03 15:00:00,13655
2004-07-03 16:00:00,13616
2004-07-03 17:00:00,13217
2004-07-03 18:00:00,12735
2004-07-03 19:00:00,12431
2004-07-03 20:00:00,12182
2004-07-03 21:00:00,12037
2004-07-03 22:00:00,12208
2004-07-03 23:00:00,12100
2004-07-04 00:00:00,11658
2004-07-04 01:00:00,10916
2004-07-04 02:00:00,10164
2004-07-04 03:00:00,9641
2004-07-04 04:00:00,9247
2004-07-04 05:00:00,8995
2004-07-04 06:00:00,8875
2004-07-04 07:00:00,8768
2004-07-04 08:00:00,8717
2004-07-04 09:00:00,9056
2004-07-04 10:00:00,9596
2004-07-04 11:00:00,10168
2004-07-04 12:00:00,10882
2004-07-04 13:00:00,11494
2004-07-04 14:00:00,11835
2004-07-04 15:00:00,11966
2004-07-04 16:00:00,12154
2004-07-04 17:00:00,12346
2004-07-04 18:00:00,12549
2004-07-04 19:00:00,12558
2004-07-04 20:00:00,12342
2004-07-04 21:00:00,11989
2004-07-04 22:00:00,11813
2004-07-04 23:00:00,11708
2004-07-05 00:00:00,11428
2004-07-05 01:00:00,10957
2004-07-05 02:00:00,10299
2004-07-05 03:00:00,9681
2004-07-05 04:00:00,9258
2004-07-05 05:00:00,8983
2004-07-05 06:00:00,8846
2004-07-05 07:00:00,8693
2004-07-05 08:00:00,8750
2004-07-05 09:00:00,9195
2004-07-05 10:00:00,9838
2004-07-05 11:00:00,10488
2004-07-05 12:00:00,11103
2004-07-05 13:00:00,11611
2004-07-05 14:00:00,12018
2004-07-05 15:00:00,12155
2004-07-05 16:00:00,12208
2004-07-05 17:00:00,12079
2004-07-05 18:00:00,11807
2004-07-05 19:00:00,11496
2004-07-05 20:00:00,10988
2004-07-05 21:00:00,10620
2004-07-05 22:00:00,10704
2004-07-05 23:00:00,10742
2004-07-06 00:00:00,10138
2004-07-06 01:00:00,9407
2004-07-06 02:00:00,8943
2004-07-06 03:00:00,8604
2004-07-06 04:00:00,8436
2004-07-06 05:00:00,8380
2004-07-06 06:00:00,8596
2004-07-06 07:00:00,9142
2004-07-06 08:00:00,10227
2004-07-06 09:00:00,11583
2004-07-06 10:00:00,12632
2004-07-06 11:00:00,13349
2004-07-06 12:00:00,14042
2004-07-06 13:00:00,14601
2004-07-06 14:00:00,15100
2004-07-06 15:00:00,15712
2004-07-06 16:00:00,16031
2004-07-06 17:00:00,16225
2004-07-06 18:00:00,16117
2004-07-06 19:00:00,15834
2004-07-06 20:00:00,15316
2004-07-06 21:00:00,14810
2004-07-06 22:00:00,14408
2004-07-06 23:00:00,14090
2004-07-07 00:00:00,13040
2004-07-07 01:00:00,11806
2004-07-07 02:00:00,10852
2004-07-07 03:00:00,10213
2004-07-07 04:00:00,9744
2004-07-07 05:00:00,9476
2004-07-07 06:00:00,9470
2004-07-07 07:00:00,9784
2004-07-07 08:00:00,10645
2004-07-07 09:00:00,11590
2004-07-07 10:00:00,12151
2004-07-07 11:00:00,12338
2004-07-07 12:00:00,12525
2004-07-07 13:00:00,12593
2004-07-07 14:00:00,12669
2004-07-07 15:00:00,12741
2004-07-07 16:00:00,12645
2004-07-07 17:00:00,12522
2004-07-07 18:00:00,12382
2004-07-07 19:00:00,12170
2004-07-07 20:00:00,11885
2004-07-07 21:00:00,11783
2004-07-07 22:00:00,11933
2004-07-07 23:00:00,11843
2004-07-08 00:00:00,11029
2004-07-08 01:00:00,10004
2004-07-08 02:00:00,9259
2004-07-08 03:00:00,8836
2004-07-08 04:00:00,8526
2004-07-08 05:00:00,8383
2004-07-08 06:00:00,8451
2004-07-08 07:00:00,8866
2004-07-08 08:00:00,9746
2004-07-08 09:00:00,10742
2004-07-08 10:00:00,11532
2004-07-08 11:00:00,11962
2004-07-08 12:00:00,12410
2004-07-08 13:00:00,12631
2004-07-08 14:00:00,12811
2004-07-08 15:00:00,13044
2004-07-08 16:00:00,13206
2004-07-08 17:00:00,13316
2004-07-08 18:00:00,13354
2004-07-08 19:00:00,13210
2004-07-08 20:00:00,12937
2004-07-08 21:00:00,12559
2004-07-08 22:00:00,12476
2004-07-08 23:00:00,12353
2004-07-09 00:00:00,11532
2004-07-09 01:00:00,10462
2004-07-09 02:00:00,9578
2004-07-09 03:00:00,9160
2004-07-09 04:00:00,8866
2004-07-09 05:00:00,8671
2004-07-09 06:00:00,8826
2004-07-09 07:00:00,9233
2004-07-09 08:00:00,10047
2004-07-09 09:00:00,11153
2004-07-09 10:00:00,11905
2004-07-09 11:00:00,12341
2004-07-09 12:00:00,12821
2004-07-09 13:00:00,13089
2004-07-09 14:00:00,13318
2004-07-09 15:00:00,13681
2004-07-09 16:00:00,13538
2004-07-09 17:00:00,13046
2004-07-09 18:00:00,12733
2004-07-09 19:00:00,12530
2004-07-09 20:00:00,12257
2004-07-09 21:00:00,11846
2004-07-09 22:00:00,12021
2004-07-09 23:00:00,11995
2004-07-10 00:00:00,11381
2004-07-10 01:00:00,10473
2004-07-10 02:00:00,9584
2004-07-10 03:00:00,9138
2004-07-10 04:00:00,8857
2004-07-10 05:00:00,8602
2004-07-10 06:00:00,8601
2004-07-10 07:00:00,8758
2004-07-10 08:00:00,8936
2004-07-10 09:00:00,9475
2004-07-10 10:00:00,10293
2004-07-10 11:00:00,11000
2004-07-10 12:00:00,11673
2004-07-10 13:00:00,12281
2004-07-10 14:00:00,12659
2004-07-10 15:00:00,13068
2004-07-10 16:00:00,13403
2004-07-10 17:00:00,13673
2004-07-10 18:00:00,13858
2004-07-10 19:00:00,13721
2004-07-10 20:00:00,13435
2004-07-10 21:00:00,12917
2004-07-10 22:00:00,12564
2004-07-10 23:00:00,12397
2004-07-11 00:00:00,11511
2004-07-11 01:00:00,10537
2004-07-11 02:00:00,9789
2004-07-11 03:00:00,9128
2004-07-11 04:00:00,8676
2004-07-11 05:00:00,8439
2004-07-11 06:00:00,8312
2004-07-11 07:00:00,8162
2004-07-11 08:00:00,8224
2004-07-11 09:00:00,8910
2004-07-11 10:00:00,9800
2004-07-11 11:00:00,10867
2004-07-11 12:00:00,11982
2004-07-11 13:00:00,12884
2004-07-11 14:00:00,13656
2004-07-11 15:00:00,14231
2004-07-11 16:00:00,14638
2004-07-11 17:00:00,14825
2004-07-11 18:00:00,14904
2004-07-11 19:00:00,14880
2004-07-11 20:00:00,14507
2004-07-11 21:00:00,14357
2004-07-11 22:00:00,14458
2004-07-11 23:00:00,14308
2004-07-12 00:00:00,13466
2004-07-12 01:00:00,12287
2004-07-12 02:00:00,11355
2004-07-12 03:00:00,10710
2004-07-12 04:00:00,10319
2004-07-12 05:00:00,10145
2004-07-12 06:00:00,10245
2004-07-12 07:00:00,10756
2004-07-12 08:00:00,11796
2004-07-12 09:00:00,13218
2004-07-12 10:00:00,14297
2004-07-12 11:00:00,15277
2004-07-12 12:00:00,16198
2004-07-12 13:00:00,16964
2004-07-12 14:00:00,17477
2004-07-12 15:00:00,18036
2004-07-12 16:00:00,18247
2004-07-12 17:00:00,18415
2004-07-12 18:00:00,18503
2004-07-12 19:00:00,18366
2004-07-12 20:00:00,17920
