index,y
2013-07-07 18:00:00,1771
2013-07-07 19:00:00,1784
2013-07-07 20:00:00,1770
2013-07-07 21:00:00,1702
2013-07-07 22:00:00,1575
2013-07-07 23:00:00,1525
2013-07-08 00:00:00,1379
2013-07-08 01:00:00,1213
2013-07-08 02:00:00,1128
2013-07-08 03:00:00,1052
2013-07-08 04:00:00,1012
2013-07-08 05:00:00,1026
2013-07-08 06:00:00,1047
2013-07-08 07:00:00,1121
2013-07-08 08:00:00,1215
2013-07-08 09:00:00,1263
2013-07-08 10:00:00,1415
2013-07-08 11:00:00,1545
2013-07-08 12:00:00,1649
2013-07-08 13:00:00,1748
2013-07-08 14:00:00,1788
2013-07-08 15:00:00,1910
2013-07-08 16:00:00,2000
2013-07-08 17:00:00,2008
2013-07-08 18:00:00,2043
2013-07-08 19:00:00,2017
2013-07-08 20:00:00,1935
2013-07-08 21:00:00,1911
2013-07-08 22:00:00,1911
2013-07-08 23:00:00,1735
2013-07-09 00:00:00,1552
2013-07-09 01:00:00,1358
2013-07-09 02:00:00,1280
2013-07-09 03:00:00,1172
2013-07-09 04:00:00,1136
2013-07-09 05:00:00,1147
2013-07-09 06:00:00,1203
2013-07-09 07:00:00,1256
2013-07-09 08:00:00,1290
2013-07-09 09:00:00,1360
2013-07-09 10:00:00,1485
2013-07-09 11:00:00,1618
2013-07-09 12:00:00,1798
2013-07-09 13:00:00,1871
2013-07-09 14:00:00,1985
2013-07-09 15:00:00,2013
2013-07-09 16:00:00,2049
2013-07-09 17:00:00,2070
2013-07-09 18:00:00,2099
2013-07-09 19:00:00,2096
2013-07-09 20:00:00,2049
2013-07-09 21:00:00,1959
2013-07-09 22:00:00,1957
2013-07-09 23:00:00,1786
2013-07-10 00:00:00,1627
2013-07-10 01:00:00,1456
2013-07-10 02:00:00,1299
2013-07-10 03:00:00,1240
2013-07-10 04:00:00,1195
2013-07-10 05:00:00,1190
2013-07-10 06:00:00,1170
2013-07-10 07:00:00,1239
2013-07-10 08:00:00,1278
2013-07-10 09:00:00,1348
2013-07-10 10:00:00,1481
2013-07-10 11:00:00,1592
2013-07-10 12:00:00,1697
2013-07-10 13:00:00,1791
2013-07-10 14:00:00,1921
2013-07-10 15:00:00,1927
2013-07-10 16:00:00,1928
2013-07-10 17:00:00,1858
2013-07-10 18:00:00,1780
2013-07-10 19:00:00,1735
2013-07-10 20:00:00,1655
2013-07-10 21:00:00,1610
2013-07-10 22:00:00,1592
2013-07-10 23:00:00,1514
2013-07-11 00:00:00,1372
2013-07-11 01:00:00,1224
2013-07-11 02:00:00,1147
2013-07-11 03:00:00,1127
2013-07-11 04:00:00,1075
2013-07-11 05:00:00,1066
2013-07-11 06:00:00,1107
2013-07-11 07:00:00,1172
2013-07-11 08:00:00,1228
2013-07-11 09:00:00,1272
2013-07-11 10:00:00,1329
2013-07-11 11:00:00,1416
2013-07-11 12:00:00,1486
2013-07-11 13:00:00,1549
2013-07-11 14:00:00,1641
2013-07-11 15:00:00,1753
2013-07-11 16:00:00,1801
2013-07-11 17:00:00,1876
2013-07-11 18:00:00,1895
2013-07-11 19:00:00,1876
2013-07-11 20:00:00,1816
2013-07-11 21:00:00,1691
2013-07-11 22:00:00,1680
2013-07-11 23:00:00,1555
2013-07-12 00:00:00,1284
2013-07-12 01:00:00,1174
2013-07-12 02:00:00,1138
2013-07-12 03:00:00,1074
2013-07-12 04:00:00,1016
2013-07-12 05:00:00,1027
2013-07-12 06:00:00,1056
2013-07-12 07:00:00,1116
2013-07-12 08:00:00,1166
2013-07-12 09:00:00,1198
2013-07-12 10:00:00,1296
2013-07-12 11:00:00,1371
2013-07-12 12:00:00,1438
2013-07-12 13:00:00,1498
2013-07-12 14:00:00,1526
2013-07-12 15:00:00,1579
2013-07-12 16:00:00,1646
2013-07-12 17:00:00,1700
2013-07-12 18:00:00,1723
2013-07-12 19:00:00,1703
2013-07-12 20:00:00,1647
2013-07-12 21:00:00,1543
2013-07-12 22:00:00,1520
2013-07-12 23:00:00,1419
2013-07-13 00:00:00,1286
2013-07-13 01:00:00,1157
2013-07-13 02:00:00,1079
2013-07-13 03:00:00,1016
2013-07-13 04:00:00,972
2013-07-13 05:00:00,940
2013-07-13 06:00:00,960
2013-07-13 07:00:00,991
2013-07-13 08:00:00,1029
2013-07-13 09:00:00,1109
2013-07-13 10:00:00,1219
2013-07-13 11:00:00,1279
2013-07-13 12:00:00,1383
2013-07-13 13:00:00,1421
2013-07-13 14:00:00,1508
2013-07-13 15:00:00,1566
2013-07-13 16:00:00,1588
2013-07-13 17:00:00,1634
2013-07-13 18:00:00,1625
2013-07-13 19:00:00,1633
2013-07-13 20:00:00,1584
2013-07-13 21:00:00,1518
2013-07-13 22:00:00,1520
2013-07-13 23:00:00,1449
2013-07-14 00:00:00,1309
2013-07-14 01:00:00,1168
2013-07-14 02:00:00,1100
2013-07-14 03:00:00,1029
2013-07-14 04:00:00,969
2013-07-14 05:00:00,992
2013-07-14 06:00:00,976
2013-07-14 07:00:00,954
2013-07-14 08:00:00,1021
2013-07-14 09:00:00,1188
2013-07-14 10:00:00,1321
2013-07-14 11:00:00,1479
2013-07-14 12:00:00,1598
2013-07-14 13:00:00,1696
2013-07-14 14:00:00,1794
2013-07-14 15:00:00,1874
2013-07-14 16:00:00,1917
2013-07-14 17:00:00,1947
2013-07-14 18:00:00,1976
2013-07-14 19:00:00,1931
2013-07-14 20:00:00,1851
2013-07-14 21:00:00,1831
2013-07-14 22:00:00,1795
2013-07-14 23:00:00,1700
2013-07-15 00:00:00,1519
2013-07-15 01:00:00,1338
2013-07-15 02:00:00,1215
2013-07-15 03:00:00,1178
2013-07-15 04:00:00,1095
2013-07-15 05:00:00,1127
2013-07-15 06:00:00,1159
2013-07-15 07:00:00,1212
2013-07-15 08:00:00,1325
2013-07-15 09:00:00,1390
2013-07-15 10:00:00,1569
2013-07-15 11:00:00,1596
2013-07-15 12:00:00,1781
2013-07-15 13:00:00,1823
2013-07-15 14:00:00,1868
2013-07-15 15:00:00,1951
2013-07-15 16:00:00,2005
2013-07-15 17:00:00,2111
2013-07-15 18:00:00,2130
2013-07-15 19:00:00,2106
2013-07-15 20:00:00,2096
2013-07-15 21:00:00,2011
2013-07-15 22:00:00,1958
2013-07-15 23:00:00,1820
2013-07-16 00:00:00,1651
2013-07-16 01:00:00,1426
2013-07-16 02:00:00,1294
2013-07-16 03:00:00,1191
2013-07-16 04:00:00,1199
2013-07-16 05:00:00,1165
2013-07-16 06:00:00,1192
2013-07-16 07:00:00,1251
2013-07-16 08:00:00,1327
2013-07-16 09:00:00,1428
2013-07-16 10:00:00,1573
2013-07-16 11:00:00,1723
2013-07-16 12:00:00,1840
2013-07-16 13:00:00,1951
2013-07-16 14:00:00,2032
2013-07-16 15:00:00,2088
2013-07-16 16:00:00,2105
2013-07-16 17:00:00,2181
2013-07-16 18:00:00,2183
2013-07-16 19:00:00,2199
2013-07-16 20:00:00,2167
2013-07-16 21:00:00,2084
2013-07-16 22:00:00,2036
2013-07-16 23:00:00,1924
2013-07-17 00:00:00,1688
2013-07-17 01:00:00,1410
2013-07-17 02:00:00,1288
2013-07-17 03:00:00,1299
2013-07-17 04:00:00,1213
2013-07-17 05:00:00,1180
2013-07-17 06:00:00,1227
2013-07-17 07:00:00,1262
2013-07-17 08:00:00,1338
2013-07-17 09:00:00,1411
2013-07-17 10:00:00,1569
2013-07-17 11:00:00,1765
2013-07-17 12:00:00,1920
2013-07-17 13:00:00,1996
2013-07-17 14:00:00,2075
2013-07-17 15:00:00,2104
2013-07-17 16:00:00,2086
2013-07-17 17:00:00,2125
2013-07-17 18:00:00,2119
2013-07-17 19:00:00,2107
2013-07-17 20:00:00,2030
2013-07-17 21:00:00,1993
2013-07-17 22:00:00,1934
2013-07-17 23:00:00,1846
2013-07-18 00:00:00,1595
2013-07-18 01:00:00,1466
2013-07-18 02:00:00,1378
2013-07-18 03:00:00,1289
2013-07-18 04:00:00,1224
2013-07-18 05:00:00,1251
2013-07-18 06:00:00,1245
2013-07-18 07:00:00,1312
2013-07-18 08:00:00,1390
2013-07-18 09:00:00,1454
2013-07-18 10:00:00,1571
2013-07-18 11:00:00,1675
2013-07-18 12:00:00,1859
2013-07-18 13:00:00,2016
2013-07-18 14:00:00,2081
2013-07-18 15:00:00,2098
2013-07-18 16:00:00,2139
2013-07-18 17:00:00,2175
2013-07-18 18:00:00,2159
2013-07-18 19:00:00,2144
2013-07-18 20:00:00,2043
2013-07-18 21:00:00,1958
2013-07-18 22:00:00,1972
2013-07-18 23:00:00,1876
2013-07-19 00:00:00,1625
2013-07-19 01:00:00,1467
2013-07-19 02:00:00,1322
2013-07-19 03:00:00,1268
2013-07-19 04:00:00,1233
2013-07-19 05:00:00,1193
2013-07-19 06:00:00,1239
2013-07-19 07:00:00,1269
2013-07-19 08:00:00,1351
2013-07-19 09:00:00,1472
2013-07-19 10:00:00,1581
2013-07-19 11:00:00,1757
2013-07-19 12:00:00,1882
2013-07-19 13:00:00,1969
2013-07-19 14:00:00,1996
2013-07-19 15:00:00,2024
2013-07-19 16:00:00,2032
2013-07-19 17:00:00,1988
2013-07-19 18:00:00,2038
2013-07-19 19:00:00,2035
2013-07-19 20:00:00,2004
2013-07-19 21:00:00,1856
2013-07-19 22:00:00,1896
2013-07-19 23:00:00,1673
2013-07-20 00:00:00,1600
2013-07-20 01:00:00,1424
2013-07-20 02:00:00,1325
2013-07-20 03:00:00,1256
2013-07-20 04:00:00,1209
2013-07-20 05:00:00,1184
2013-07-20 06:00:00,1124
2013-07-20 07:00:00,1145
2013-07-20 08:00:00,1183
2013-07-20 09:00:00,1367
2013-07-20 10:00:00,1509
2013-07-20 11:00:00,1678
2013-07-20 12:00:00,1843
2013-07-20 13:00:00,1879
2013-07-20 14:00:00,1966
2013-07-20 15:00:00,2010
2013-07-20 16:00:00,2028
2013-07-20 17:00:00,2082
2013-07-20 18:00:00,2102
2013-07-20 19:00:00,2041
2013-07-20 20:00:00,1947
2013-07-20 21:00:00,1874
2013-07-20 22:00:00,1836
2013-07-20 23:00:00,1718
2013-07-21 00:00:00,1548
2013-07-21 01:00:00,1357
2013-07-21 02:00:00,1298
2013-07-21 03:00:00,1129
2013-07-21 04:00:00,1110
2013-07-21 05:00:00,1108
2013-07-21 06:00:00,1077
2013-07-21 07:00:00,1096
2013-07-21 08:00:00,1119
2013-07-21 09:00:00,1234
2013-07-21 10:00:00,1372
2013-07-21 11:00:00,1470
2013-07-21 12:00:00,1563
2013-07-21 13:00:00,1629
2013-07-21 14:00:00,1667
2013-07-21 15:00:00,1738
2013-07-21 16:00:00,1776
2013-07-21 17:00:00,1814
2013-07-21 18:00:00,1865
2013-07-21 19:00:00,1833
2013-07-21 20:00:00,1827
2013-07-21 21:00:00,1796
2013-07-21 22:00:00,1753
2013-07-21 23:00:00,1630
2013-07-22 00:00:00,1428
2013-07-22 01:00:00,1351
2013-07-22 02:00:00,1201
2013-07-22 03:00:00,1143
2013-07-22 04:00:00,1094
2013-07-22 05:00:00,1137
2013-07-22 06:00:00,1175
2013-07-22 07:00:00,1264
2013-07-22 08:00:00,1269
2013-07-22 09:00:00,1341
2013-07-22 10:00:00,1389
2013-07-22 11:00:00,1490
2013-07-22 12:00:00,1535
2013-07-22 13:00:00,1557
2013-07-22 14:00:00,1585
2013-07-22 15:00:00,1599
2013-07-22 16:00:00,1634
2013-07-22 17:00:00,1648
2013-07-22 18:00:00,1712
2013-07-22 19:00:00,1690
2013-07-22 20:00:00,1687
2013-07-22 21:00:00,1700
2013-07-22 22:00:00,1662
2013-07-22 23:00:00,1581
2013-07-23 00:00:00,1416
2013-07-23 01:00:00,1291
2013-07-23 02:00:00,1167
2013-07-23 03:00:00,1120
2013-07-23 04:00:00,1110
2013-07-23 05:00:00,1115
2013-07-23 06:00:00,1075
2013-07-23 07:00:00,1192
2013-07-23 08:00:00,1240
2013-07-23 09:00:00,1311
2013-07-23 10:00:00,1455
2013-07-23 11:00:00,1510
2013-07-23 12:00:00,1628
2013-07-23 13:00:00,1733
2013-07-23 14:00:00,1813
2013-07-23 15:00:00,1869
2013-07-23 16:00:00,1959
2013-07-23 17:00:00,2005
2013-07-23 18:00:00,2065
2013-07-23 19:00:00,1984
2013-07-23 20:00:00,1944
2013-07-23 21:00:00,1812
2013-07-23 22:00:00,1776
2013-07-23 23:00:00,1671
2013-07-24 00:00:00,1554
2013-07-24 01:00:00,1374
2013-07-24 02:00:00,1271
2013-07-24 03:00:00,1113
2013-07-24 04:00:00,1123
2013-07-24 05:00:00,1023
2013-07-24 06:00:00,1055
2013-07-24 07:00:00,1120
2013-07-24 08:00:00,1148
2013-07-24 09:00:00,1138
2013-07-24 10:00:00,1210
2013-07-24 11:00:00,1259
2013-07-24 12:00:00,1297
2013-07-24 13:00:00,1398
2013-07-24 14:00:00,1479
2013-07-24 15:00:00,1527
2013-07-24 16:00:00,1593
2013-07-24 17:00:00,1686
2013-07-24 18:00:00,1748
2013-07-24 19:00:00,1755
2013-07-24 20:00:00,1738
2013-07-24 21:00:00,1557
2013-07-24 22:00:00,1608
2013-07-24 23:00:00,1495
2013-07-25 00:00:00,1318
2013-07-25 01:00:00,1167
2013-07-25 02:00:00,1082
2013-07-25 03:00:00,1007
2013-07-25 04:00:00,999
2013-07-25 05:00:00,982
2013-07-25 06:00:00,1032
2013-07-25 07:00:00,1105
2013-07-25 08:00:00,1157
2013-07-25 09:00:00,1216
2013-07-25 10:00:00,1302
2013-07-25 11:00:00,1295
2013-07-25 12:00:00,1441
2013-07-25 13:00:00,1511
2013-07-25 14:00:00,1565
2013-07-25 15:00:00,1590
2013-07-25 16:00:00,1663
2013-07-25 17:00:00,1736
2013-07-25 18:00:00,1733
2013-07-25 19:00:00,1671
2013-07-25 20:00:00,1702
2013-07-25 21:00:00,1597
2013-07-25 22:00:00,1599
2013-07-25 23:00:00,1484
2013-07-26 00:00:00,1319
2013-07-26 01:00:00,1164
2013-07-26 02:00:00,1064
2013-07-26 03:00:00,981
2013-07-26 04:00:00,996
2013-07-26 05:00:00,985
2013-07-26 06:00:00,1019
2013-07-26 07:00:00,1095
2013-07-26 08:00:00,1101
2013-07-26 09:00:00,1172
2013-07-26 10:00:00,1244
2013-07-26 11:00:00,1351
2013-07-26 12:00:00,1414
2013-07-26 13:00:00,1533
2013-07-26 14:00:00,1577
2013-07-26 15:00:00,1680
2013-07-26 16:00:00,1724
2013-07-26 17:00:00,1727
2013-07-26 18:00:00,1740
2013-07-26 19:00:00,1749
2013-07-26 20:00:00,1710
2013-07-26 21:00:00,1625
2013-07-26 22:00:00,1555
2013-07-26 23:00:00,1507
2013-07-27 00:00:00,1367
2013-07-27 01:00:00,1231
2013-07-27 02:00:00,1156
2013-07-27 03:00:00,1063
2013-07-27 04:00:00,1011
2013-07-27 05:00:00,992
2013-07-27 06:00:00,1002
2013-07-27 07:00:00,997
2013-07-27 08:00:00,1051
2013-07-27 09:00:00,1133
2013-07-27 10:00:00,1183
2013-07-27 11:00:00,1258
2013-07-27 12:00:00,1332
2013-07-27 13:00:00,1327
2013-07-27 14:00:00,1387
2013-07-27 15:00:00,1463
2013-07-27 16:00:00,1505
2013-07-27 17:00:00,1587
2013-07-27 18:00:00,1591
2013-07-27 19:00:00,1571
2013-07-27 20:00:00,1516
2013-07-27 21:00:00,1479
2013-07-27 22:00:00,1470
2013-07-27 23:00:00,1335
2013-07-28 00:00:00,1253
2013-07-28 01:00:00,1127
2013-07-28 02:00:00,1043
2013-07-28 03:00:00,990
2013-07-28 04:00:00,922
2013-07-28 05:00:00,905
2013-07-28 06:00:00,927
2013-07-28 07:00:00,865
2013-07-28 08:00:00,939
2013-07-28 09:00:00,1038
2013-07-28 10:00:00,1177
2013-07-28 11:00:00,1203
2013-07-28 12:00:00,1275
2013-07-28 13:00:00,1307
2013-07-28 14:00:00,1354
2013-07-28 15:00:00,1382
2013-07-28 16:00:00,1418
2013-07-28 17:00:00,1412
2013-07-28 18:00:00,1529
2013-07-28 19:00:00,1495
2013-07-28 20:00:00,1481
2013-07-28 21:00:00,1431
2013-07-28 22:00:00,1419
2013-07-28 23:00:00,1333
2013-07-29 00:00:00,1196
2013-07-29 01:00:00,1059
2013-07-29 02:00:00,969
2013-07-29 03:00:00,943
2013-07-29 04:00:00,886
2013-07-29 05:00:00,906
2013-07-29 06:00:00,981
2013-07-29 07:00:00,1043
2013-07-29 08:00:00,1093
2013-07-29 09:00:00,1144
2013-07-29 10:00:00,1205
2013-07-29 11:00:00,1290
2013-07-29 12:00:00,1341
2013-07-29 13:00:00,1420
2013-07-29 14:00:00,1479
2013-07-29 15:00:00,1574
2013-07-29 16:00:00,1618
2013-07-29 17:00:00,1676
2013-07-29 18:00:00,1694
2013-07-29 19:00:00,1675
2013-07-29 20:00:00,1691
2013-07-29 21:00:00,1582
2013-07-29 22:00:00,1560
2013-07-29 23:00:00,1415
2013-07-30 00:00:00,1270
2013-07-30 01:00:00,1132
2013-07-30 02:00:00,1068
2013-07-30 03:00:00,1006
2013-07-30 04:00:00,978
2013-07-30 05:00:00,980
2013-07-30 06:00:00,1010
2013-07-30 07:00:00,1108
2013-07-30 08:00:00,1103
2013-07-30 09:00:00,1174
2013-07-30 10:00:00,1188
2013-07-30 11:00:00,1246
2013-07-30 12:00:00,1336
2013-07-30 13:00:00,1387
2013-07-30 14:00:00,1473
2013-07-30 15:00:00,1503
2013-07-30 16:00:00,1539
2013-07-30 17:00:00,1562
2013-07-30 18:00:00,1554
2013-07-30 19:00:00,1566
2013-07-30 20:00:00,1539
2013-07-30 21:00:00,1524
2013-07-30 22:00:00,1534
2013-07-30 23:00:00,1424
2013-07-31 00:00:00,1268
2013-07-31 01:00:00,1131
2013-07-31 02:00:00,1068
2013-07-31 03:00:00,1019
2013-07-31 04:00:00,966
2013-07-31 05:00:00,997
2013-07-31 06:00:00,957
2013-07-31 07:00:00,1064
2013-07-31 08:00:00,1083
2013-07-31 09:00:00,1201
2013-07-31 10:00:00,1251
2013-07-31 11:00:00,1294
2013-07-31 12:00:00,1330
2013-07-31 13:00:00,1379
2013-07-31 14:00:00,1393
2013-07-31 15:00:00,1394
2013-07-31 16:00:00,1454
2013-07-31 17:00:00,1488
2013-07-31 18:00:00,1475
2013-07-31 19:00:00,1520
2013-07-31 20:00:00,1503
2013-07-31 21:00:00,1504
2013-07-31 22:00:00,1499
2013-07-31 23:00:00,1426
2013-08-01 00:00:00,1258
2013-08-01 01:00:00,1166
2013-08-01 02:00:00,1080
2013-08-01 03:00:00,1015
2013-08-01 04:00:00,978
2013-08-01 05:00:00,1009
2013-08-01 06:00:00,1047
2013-08-01 07:00:00,1119
2013-08-01 08:00:00,1199
2013-08-01 09:00:00,1227
2013-08-01 10:00:00,1282
2013-08-01 11:00:00,1309
2013-08-01 12:00:00,1419
2013-08-01 13:00:00,1470
2013-08-01 14:00:00,1560
2013-08-01 15:00:00,1631
2013-08-01 16:00:00,1696
2013-08-01 17:00:00,1715
2013-08-01 18:00:00,1753
2013-08-01 19:00:00,1797
2013-08-01 20:00:00,1721
2013-08-01 21:00:00,1638
2013-08-01 22:00:00,1618
2013-08-01 23:00:00,1490
2013-08-02 00:00:00,1310
2013-08-02 01:00:00,1181
2013-08-02 02:00:00,1074
2013-08-02 03:00:00,1004
2013-08-02 04:00:00,1002
2013-08-02 05:00:00,975
2013-08-02 06:00:00,1003
2013-08-02 07:00:00,1121
2013-08-02 08:00:00,1133
2013-08-02 09:00:00,1200
2013-08-02 10:00:00,1282
2013-08-02 11:00:00,1339
2013-08-02 12:00:00,1438
2013-08-02 13:00:00,1500
2013-08-02 14:00:00,1593
2013-08-02 15:00:00,1652
2013-08-02 16:00:00,1671
2013-08-02 17:00:00,1742
2013-08-02 18:00:00,1734
2013-08-02 19:00:00,1735
2013-08-02 20:00:00,1680
2013-08-02 21:00:00,1580
2013-08-02 22:00:00,1612
2013-08-02 23:00:00,1473
2013-08-03 00:00:00,1327
2013-08-03 01:00:00,1256
2013-08-03 02:00:00,1126
2013-08-03 03:00:00,1080
2013-08-03 04:00:00,1082
2013-08-03 05:00:00,1006
2013-08-03 06:00:00,1027
2013-08-03 07:00:00,1061
2013-08-03 08:00:00,1074
2013-08-03 09:00:00,1176
2013-08-03 10:00:00,1272
2013-08-03 11:00:00,1348
2013-08-03 12:00:00,1474
2013-08-03 13:00:00,1592
2013-08-03 14:00:00,1616
2013-08-03 15:00:00,1673
2013-08-03 16:00:00,1714
2013-08-03 17:00:00,1746
2013-08-03 18:00:00,1756
2013-08-03 19:00:00,1754
2013-08-03 20:00:00,1678
2013-08-03 21:00:00,1682
2013-08-03 22:00:00,1628
2013-08-03 23:00:00,1525
2013-08-04 00:00:00,1392
2013-08-04 01:00:00,1245
2013-08-04 02:00:00,1163
2013-08-04 03:00:00,1089
2013-08-04 04:00:00,994
2013-08-04 05:00:00,1027
2013-08-04 06:00:00,988
2013-08-04 07:00:00,1005
2013-08-04 08:00:00,1030
2013-08-04 09:00:00,1193
2013-08-04 10:00:00,1286
2013-08-04 11:00:00,1345
2013-08-04 12:00:00,1434
2013-08-04 13:00:00,1503
2013-08-04 14:00:00,1523
2013-08-04 15:00:00,1582
2013-08-04 16:00:00,1577
2013-08-04 17:00:00,1618
2013-08-04 18:00:00,1674
2013-08-04 19:00:00,1577
2013-08-04 20:00:00,1582
2013-08-04 21:00:00,1534
2013-08-04 22:00:00,1520
2013-08-04 23:00:00,1379
2013-08-05 00:00:00,1254
2013-08-05 01:00:00,1099
2013-08-05 02:00:00,1009
2013-08-05 03:00:00,983
2013-08-05 04:00:00,931
2013-08-05 05:00:00,945
2013-08-05 06:00:00,1019
2013-08-05 07:00:00,1106
2013-08-05 08:00:00,1128
2013-08-05 09:00:00,1174
2013-08-05 10:00:00,1241
2013-08-05 11:00:00,1332
2013-08-05 12:00:00,1427
2013-08-05 13:00:00,1488
2013-08-05 14:00:00,1542
2013-08-05 15:00:00,1527
2013-08-05 16:00:00,1606
2013-08-05 17:00:00,1785
2013-08-05 18:00:00,1791
2013-08-05 19:00:00,1772
2013-08-05 20:00:00,1719
2013-08-05 21:00:00,1709
2013-08-05 22:00:00,1641
2013-08-05 23:00:00,1537
2013-08-06 00:00:00,1337
2013-08-06 01:00:00,1214
2013-08-06 02:00:00,1136
2013-08-06 03:00:00,1014
2013-08-06 04:00:00,1015
2013-08-06 05:00:00,1028
2013-08-06 06:00:00,1068
2013-08-06 07:00:00,1210
2013-08-06 08:00:00,1212
2013-08-06 09:00:00,1225
2013-08-06 10:00:00,1306
2013-08-06 11:00:00,1370
2013-08-06 12:00:00,1462
2013-08-06 13:00:00,1540
2013-08-06 14:00:00,1629
2013-08-06 15:00:00,1654
2013-08-06 16:00:00,1749
2013-08-06 17:00:00,1748
2013-08-06 18:00:00,1828
2013-08-06 19:00:00,1805
2013-08-06 20:00:00,1803
2013-08-06 21:00:00,1782
2013-08-06 22:00:00,1700
2013-08-06 23:00:00,1592
2013-08-07 00:00:00,1425
2013-08-07 01:00:00,1294
2013-08-07 02:00:00,1181
2013-08-07 03:00:00,1103
2013-08-07 04:00:00,1070
2013-08-07 05:00:00,1051
2013-08-07 06:00:00,1057
2013-08-07 07:00:00,1210
2013-08-07 08:00:00,1222
2013-08-07 09:00:00,1248
2013-08-07 10:00:00,1309
2013-08-07 11:00:00,1416
2013-08-07 12:00:00,1478
2013-08-07 13:00:00,1541
2013-08-07 14:00:00,1609
2013-08-07 15:00:00,1650
2013-08-07 16:00:00,1706
2013-08-07 17:00:00,1808
2013-08-07 18:00:00,1862
2013-08-07 19:00:00,1878
2013-08-07 20:00:00,1857
2013-08-07 21:00:00,1765
2013-08-07 22:00:00,1824
2013-08-07 23:00:00,1644
2013-08-08 00:00:00,1491
2013-08-08 01:00:00,1335
2013-08-08 02:00:00,1235
2013-08-08 03:00:00,1142
2013-08-08 04:00:00,1131
2013-08-08 05:00:00,1164
2013-08-08 06:00:00,1170
2013-08-08 07:00:00,1336
2013-08-08 08:00:00,1401
2013-08-08 09:00:00,1348
2013-08-08 10:00:00,1386
2013-08-08 11:00:00,1484
2013-08-08 12:00:00,1553
2013-08-08 13:00:00,1617
2013-08-08 14:00:00,1631
2013-08-08 15:00:00,1735
2013-08-08 16:00:00,1802
2013-08-08 17:00:00,1848
2013-08-08 18:00:00,1916
2013-08-08 19:00:00,1886
2013-08-08 20:00:00,1800
2013-08-08 21:00:00,1836
2013-08-08 22:00:00,1779
2013-08-08 23:00:00,1627
2013-08-09 00:00:00,1468
2013-08-09 01:00:00,1317
2013-08-09 02:00:00,1221
2013-08-09 03:00:00,1153
2013-08-09 04:00:00,1092
2013-08-09 05:00:00,1130
2013-08-09 06:00:00,1139
2013-08-09 07:00:00,1274
2013-08-09 08:00:00,1338
2013-08-09 09:00:00,1309
2013-08-09 10:00:00,1401
2013-08-09 11:00:00,1455
2013-08-09 12:00:00,1490
2013-08-09 13:00:00,1617
2013-08-09 14:00:00,1711
2013-08-09 15:00:00,1783
2013-08-09 16:00:00,1896
2013-08-09 17:00:00,1915
2013-08-09 18:00:00,1948
2013-08-09 19:00:00,1885
2013-08-09 20:00:00,1805
2013-08-09 21:00:00,1757
2013-08-09 22:00:00,1681
2013-08-09 23:00:00,1594
2013-08-10 00:00:00,1435
2013-08-10 01:00:00,1292
2013-08-10 02:00:00,1186
2013-08-10 03:00:00,1142
2013-08-10 04:00:00,1118
2013-08-10 05:00:00,1076
2013-08-10 06:00:00,1076
2013-08-10 07:00:00,1118
2013-08-10 08:00:00,1141
2013-08-10 09:00:00,1231
2013-08-10 10:00:00,1394
2013-08-10 11:00:00,1465
2013-08-10 12:00:00,1554
2013-08-10 13:00:00,1599
2013-08-10 14:00:00,1598
2013-08-10 15:00:00,1684
2013-08-10 16:00:00,1693
2013-08-10 17:00:00,1765
2013-08-10 18:00:00,1800
2013-08-10 19:00:00,1745
2013-08-10 20:00:00,1697
2013-08-10 21:00:00,1653
2013-08-10 22:00:00,1663
2013-08-10 23:00:00,1562
2013-08-11 00:00:00,1410
2013-08-11 01:00:00,1266
2013-08-11 02:00:00,1174
2013-08-11 03:00:00,1115
2013-08-11 04:00:00,1085
2013-08-11 05:00:00,1063
2013-08-11 06:00:00,1074
2013-08-11 07:00:00,1056
2013-08-11 08:00:00,1049
2013-08-11 09:00:00,1225
2013-08-11 10:00:00,1329
2013-08-11 11:00:00,1463
2013-08-11 12:00:00,1557
2013-08-11 13:00:00,1646
2013-08-11 14:00:00,1748
2013-08-11 15:00:00,1805
2013-08-11 16:00:00,1881
2013-08-11 17:00:00,1896
2013-08-11 18:00:00,1861
2013-08-11 19:00:00,1827
2013-08-11 20:00:00,1886
2013-08-11 21:00:00,1842
2013-08-11 22:00:00,1807
2013-08-11 23:00:00,1642
2013-08-12 00:00:00,1447
2013-08-12 01:00:00,1297
2013-08-12 02:00:00,1212
2013-08-12 03:00:00,1152
2013-08-12 04:00:00,1087
2013-08-12 05:00:00,1105
2013-08-12 06:00:00,1164
2013-08-12 07:00:00,1221
2013-08-12 08:00:00,1302
2013-08-12 09:00:00,1364
2013-08-12 10:00:00,1409
2013-08-12 11:00:00,1504
2013-08-12 12:00:00,1583
2013-08-12 13:00:00,1633
2013-08-12 14:00:00,1697
2013-08-12 15:00:00,1674
2013-08-12 16:00:00,1708
2013-08-12 17:00:00,1799
2013-08-12 18:00:00,1821
2013-08-12 19:00:00,1812
2013-08-12 20:00:00,1816
2013-08-12 21:00:00,1749
2013-08-12 22:00:00,1697
2013-08-12 23:00:00,1509
2013-08-13 00:00:00,1333
2013-08-13 01:00:00,1255
2013-08-13 02:00:00,1153
2013-08-13 03:00:00,1101
2013-08-13 04:00:00,1081
2013-08-13 05:00:00,1067
2013-08-13 06:00:00,1177
