series,index,y
N  61,1990-12-31,6668.95232439133
N  61,1991-12-31,6794.34237474431
N  61,1992-12-31,6903.37100285431
N  61,1993-12-31,6998.7648089237155
N  61,1994-12-31,7081.641904551596
N  62,1983-12-31,3542.1881460602135
N  62,1984-12-31,3695.665408181532
N  62,1985-12-31,3934.646520513557
N  62,1986-12-31,4088.1109632841035
N  62,1987-12-31,4334.871598473699
N  62,1988-12-31,4552.45675301282
N  62,1989-12-31,4779.197844559196
N  62,1990-12-31,4997.54301841816
N  62,1991-12-31,5219.496365462606
N  62,1992-12-31,5433.22087419947
N  62,1993-12-31,5641.364840598628
N  62,1994-12-31,5840.574970450677
N  63,1983-12-31,2728.9568240626613
N  63,1984-12-31,2898.56977505528
N  63,1985-12-31,3121.786655844884
N  63,1986-12-31,3314.629201274761
N  63,1987-12-31,3553.8129914548585
N  63,1988-12-31,3776.6764057032224
N  63,1989-12-31,4006.0142109566787
N  63,1990-12-31,4232.724182423939
N  63,1991-12-31,4462.312517321623
N  63,1992-12-31,4689.016147706932
N  63,1993-12-31,4914.272190378647
N  63,1994-12-31,5135.96122812001
N  64,1983-12-31,1979.7984443496498
N  64,1984-12-31,2204.066448898221
N  64,1985-12-31,2433.877014329528
N  64,1986-12-31,2663.5988696502513
N  64,1987-12-31,2904.1052469335764
N  64,1988-12-31,3137.0334134359064
N  64,1989-12-31,3369.411629282016
N  64,1990-12-31,3600.592949650604
N  64,1991-12-31,3831.7669208678026
N  64,1992-12-31,4061.845193771752
N  64,1993-12-31,4291.471282495824
N  64,1994-12-31,4520.12412895464
N  65,1983-12-31,2819.2036226896266
N  65,1984-12-31,3061.9727581601815
N  65,1985-12-31,3298.5924424276946
N  65,1986-12-31,3528.960535295194
N  65,1987-12-31,3761.842607009492
N  65,1988-12-31,3992.729514194911
N  65,1989-12-31,4222.807348100879
N  65,1990-12-31,4451.760956954407
N  65,1991-12-31,4679.588096988038
N  65,1992-12-31,4905.043347188135
N  65,1993-12-31,5127.163578502196
N  65,1994-12-31,5344.574239473362
N  66,1983-12-31,5129.403313684187
N  66,1984-12-31,5382.680955201426
N  66,1985-12-31,5616.691072876518
N  66,1986-12-31,5821.686350643906
N  66,1987-12-31,6017.982704561709
N  66,1988-12-31,6200.172459941731
N  66,1989-12-31,6368.206058789641
N  66,1990-12-31,6521.1469720787645
N  66,1991-12-31,6660.119554935017
N  66,1992-12-31,6784.525729516084
N  66,1993-12-31,6894.7908360882475
N  66,1994-12-31,6991.4583216339315
N  67,1983-12-31,4573.488138225278
N  67,1984-12-31,4842.449259028965
N  67,1985-12-31,5097.075762491569
N  67,1986-12-31,5325.489078644465
N  67,1987-12-31,5540.33260949473
N  67,1988-12-31,5748.823872074614
N  67,1989-12-31,5945.734693092698
N  67,1990-12-31,6130.058694065732
N  67,1991-12-31,6301.75047935062
N  67,1992-12-31,6460.235124183761
N  67,1993-12-31,6604.583383653133
N  67,1994-12-31,6734.634486942489
N  68,1983-12-31,7382.315068859814
N  68,1984-12-31,7581.47993314224
N  68,1985-12-31,7698.639194085498
N  68,1986-12-31,7799.453422043742
N  68,1987-12-31,7746.2026417339
N  68,1988-12-31,7730.852670839729
N  68,1989-12-31,7702.216214673497
N  68,1990-12-31,7674.5620733974665
N  68,1991-12-31,7641.648801342748
N  68,1992-12-31,7617.2316685886435
N  68,1993-12-31,7595.185775300692
N  68,1994-12-31,7576.957278384251
N  69,1983-12-31,4929.35668130845
N  69,1984-12-31,5084.6468516462955
N  69,1985-12-31,5271.10522828582
N  69,1986-12-31,5419.503065281234
N  69,1987-12-31,5638.894615217294
N  69,1988-12-31,5828.372647600469
N  69,1989-12-31,6015.339091236965
N  69,1990-12-31,6189.708569097291
N  69,1991-12-31,6357.354809133889
N  69,1992-12-31,6509.47053629173
N  69,1993-12-31,6648.652797591178
N  69,1994-12-31,6773.6045003302825
N  70,1983-12-31,2942.2221734295017
N  70,1984-12-31,3163.365422865874
N  70,1985-12-31,3374.506509778978
N  70,1986-12-31,3584.947744484448
N  70,1987-12-31,3820.387434696718
N  70,1988-12-31,4047.498902336204
N  70,1989-12-31,4275.301523519622
N  70,1990-12-31,4502.662285105315
N  70,1991-12-31,4730.238188220192
N  70,1992-12-31,4954.626185550306
N  70,1993-12-31,5175.676432451391
N  70,1994-12-31,5391.7524094860655
N  71,1983-12-31,3720.0893057725843
N  71,1984-12-31,3941.0539561969163
N  71,1985-12-31,4155.612593616532
N  71,1986-12-31,4371.023179785102
N  71,1987-12-31,4601.244322143172
N  71,1988-12-31,4825.487287547628
N  71,1989-12-31,5047.55223763442
N  71,1990-12-31,5265.891753297181
N  71,1991-12-31,5479.674404877784
N  71,1992-12-31,5685.826426066593
N  71,1993-12-31,5883.299684794585
N  71,1994-12-31,6070.42364741043
N  72,1983-12-31,6496.214488213036
N  72,1984-12-31,6669.817833300151
N  72,1985-12-31,6819.252225825228
N  72,1986-12-31,6911.580200067028
N  72,1987-12-31,7018.548724465292
N  72,1988-12-31,7100.758022867763
N  72,1989-12-31,7171.312997974108
N  72,1990-12-31,7228.697773495869
N  72,1991-12-31,7278.87179580613
N  72,1992-12-31,7319.660756681289
N  72,1993-12-31,7353.622420951981
N  72,1994-12-31,7381.4581448004055
N  73,1983-12-31,1289.1297492996632
N  73,1984-12-31,1568.1346236205459
N  73,1985-12-31,1831.4780010724126
N  73,1986-12-31,2093.9480652069037
N  73,1987-12-31,2354.9350315688725
N  73,1988-12-31,2603.5358812591485
N  73,1989-12-31,2845.9707929333085
N  73,1990-12-31,3084.3026668828206
N  73,1991-12-31,3319.6643130095345
N  73,1992-12-31,3552.483429161484
N  73,1993-12-31,3784.0367352824474
N  73,1994-12-31,4014.746726281421
N  74,1983-12-31,9137.748718518544
N  74,1984-12-31,9007.569102634972
N  74,1985-12-31,9013.609714857032
N  74,1986-12-31,8697.475496906201
N  74,1987-12-31,8446.144404956212
N  74,1988-12-31,8253.345336585664
N  74,1989-12-31,8100.51784736755
N  74,1990-12-31,7960.27314591673
N  74,1991-12-31,7856.563742531298
N  74,1992-12-31,7776.4772432559585
N  74,1993-12-31,7714.453006994825
N  74,1994-12-31,7665.571394741378
N  75,1983-12-31,2861.944401107812
N  75,1984-12-31,3105.1146181413887
N  75,1985-12-31,3312.1595287057
N  75,1986-12-31,3552.862073049908
N  75,1987-12-31,3780.9580993470563
N  75,1988-12-31,4011.789635879692
N  75,1989-12-31,4239.681292357382
N  75,1990-12-31,4469.457518391044
N  75,1991-12-31,4696.587724740655
N  75,1992-12-31,4921.861197258144
N  75,1993-12-31,5143.519667732664
N  75,1994-12-31,5360.59174744599
N  76,1983-12-31,1991.6595844725007
N  76,1984-12-31,2251.4756294041727
N  76,1985-12-31,2501.248571186029
N  76,1986-12-31,2752.8488501944485
N  76,1987-12-31,2991.087591535196
N  76,1988-12-31,3227.661424902445
N  76,1989-12-31,3461.244527615253
N  76,1990-12-31,3693.732597625176
N  76,1991-12-31,3924.5597126758294
N  76,1992-12-31,4154.884247188077
N  76,1993-12-31,4384.312461636895
N  76,1994-12-31,4612.542894482638
N  77,1983-12-31,2271.469483535897
N  77,1984-12-31,2523.713561213418
N  77,1985-12-31,2767.5028629556705
N  77,1986-12-31,3008.4604651269874
N  77,1987-12-31,3243.2496904045147
N  77,1988-12-31,3476.977760006243
N  77,1989-12-31,3708.8096418484824
N  77,1990-12-31,3939.8431997646167
N  77,1991-12-31,4169.951373308844
N  77,1992-12-31,4399.3465490947765
N  77,1993-12-31,4627.427462479941
N  77,1994-12-31,4853.501862425452
N  78,1983-12-31,3825.4711613931195
N  78,1984-12-31,4064.3718385232687
N  78,1985-12-31,4296.537644383189
N  78,1986-12-31,4516.837627475125
N  78,1987-12-31,4748.342725114073
N  78,1988-12-31,4972.808506382792
N  78,1989-12-31,5193.728939954901
N  78,1990-12-31,5408.916905369421
N  78,1991-12-31,5618.327397203682
N  78,1992-12-31,5818.943881477457
N  78,1993-12-31,6009.751394858084
N  78,1994-12-31,6189.181771519785
N  79,1983-12-31,7476.770785020832
N  79,1984-12-31,7668.8591319189145
N  79,1985-12-31,7771.92935424364
N  79,1986-12-31,7851.462781099335
N  79,1987-12-31,7792.252814563364
N  79,1988-12-31,7766.975115692524
N  79,1989-12-31,7730.531649501141
N  79,1990-12-31,7696.268735060201
N  79,1991-12-31,7658.928802472727
N  79,1992-12-31,7630.576947071824
N  79,1993-12-31,7605.563297357116
N  79,1994-12-31,7585.006485221579
N  80,1983-12-31,7357.24991004864
N  80,1984-12-31,7355.600578373883
N  80,1985-12-31,7385.46388756506
N  80,1986-12-31,7336.458965656433
N  80,1987-12-31,7385.873098720327
N  80,1988-12-31,7398.592203490394
N  80,1989-12-31,7416.101394084957
N  80,1990-12-31,7426.880583035045
N  80,1991-12-31,7442.483416766418
N  80,1992-12-31,7452.43117605838
N  80,1993-12-31,7461.591470527078
N  80,1994-12-31,7468.810288294087
N  81,1983-12-31,6026.727804495249
N  81,1984-12-31,6227.501937821846
N  81,1985-12-31,6387.307088582601
N  81,1986-12-31,6538.586183143279
N  81,1987-12-31,6678.241131454244
N  81,1988-12-31,6801.688664517727
N  81,1989-12-31,6909.477432255189
N  81,1990-12-31,7004.483359219379
N  81,1991-12-31,7086.867216226545
N  81,1992-12-31,7157.452368379303
N  81,1993-12-31,7217.449279444635
N  81,1994-12-31,7268.134230368338
N  82,1983-12-31,2332.5750108365564
N  82,1984-12-31,2544.4827833351446
N  82,1985-12-31,2770.2745336174657
N  82,1986-12-31,2971.660727685039
N  82,1987-12-31,3213.629716168428
N  82,1988-12-31,3441.3130111968667
N  82,1989-12-31,3671.461418093117
N  82,1990-12-31,3899.66781173459
N  82,1991-12-31,4130.476414687501
N  82,1992-12-31,4359.286389905237
N  82,1993-12-31,4587.495165517237
N  82,1994-12-31,4813.768317733965
N  83,1983-12-31,3106.020775011436
N  83,1984-12-31,3345.581908345198
N  83,1985-12-31,3580.195672633292
N  83,1986-12-31,3811.852045724743
N  83,1987-12-31,4043.6684986170994
N  83,1988-12-31,4273.838912319558
N  83,1989-12-31,4502.870662813751
N  83,1990-12-31,4730.209767165701
N  83,1991-12-31,4955.137764531128
N  83,1992-12-31,5176.346570999367
N  83,1993-12-31,5392.527777476068
N  83,1994-12-31,5602.125835262616
N  84,1983-12-31,2465.0744871632905
N  84,1984-12-31,2733.6870760882307
N  84,1985-12-31,2979.4992805281026
N  84,1986-12-31,3240.238131734741
N  84,1987-12-31,3468.584817749593
N  84,1988-12-31,3704.229413318211
N  84,1989-12-31,3935.8919903047445
N  84,1990-12-31,4167.931722448122
N  84,1991-12-31,4396.842634683178
N  84,1992-12-31,4625.392462949059
N  84,1993-12-31,4851.531509412106
N  84,1994-12-31,5074.698311913478
N  85,1983-12-31,5166.081302352668
N  85,1984-12-31,5436.1066843363915
N  85,1985-12-31,5653.378426835266
N  85,1986-12-31,5835.039043315215
N  85,1987-12-31,6039.899564961543
N  85,1988-12-31,6219.470941271148
N  85,1989-12-31,6384.583349996685
N  85,1990-12-31,6534.882731136679
N  85,1991-12-31,6673.234603365807
N  85,1992-12-31,6795.93031173843
N  85,1993-12-31,6904.746399788764
N  85,1994-12-31,7000.07438867935
N  86,1983-12-31,3509.1109814258266
N  86,1984-12-31,3713.122180181495
N  86,1985-12-31,3931.1120014338176
N  86,1986-12-31,4135.182733193499
N  86,1987-12-31,4370.166190688955
N  86,1988-12-31,4594.136847271558
N  86,1989-12-31,4819.361477198836
N  86,1990-12-31,5041.029052816671
N  86,1991-12-31,5260.894460425534
N  86,1992-12-31,5474.19571007173
N  86,1993-12-31,5680.737691541368
N  86,1994-12-31,5878.418547536941
N  87,1983-12-31,2967.7982608541183
N  87,1984-12-31,3158.5388839497496
N  87,1985-12-31,3362.4464873114343
N  87,1986-12-31,3550.8761437378203
N  87,1987-12-31,3791.3288901011024
N  87,1988-12-31,4014.390064810429
N  87,1989-12-31,4241.623809646879
N  87,1990-12-31,4467.505375664327
N  87,1991-12-31,4695.776521508035
N  87,1992-12-31,4920.148910021038
N  87,1993-12-31,5141.80347829128
N  87,1994-12-31,5358.625296636923
N  88,1983-12-31,2019.5257455142917
N  88,1984-12-31,2235.787727619543
N  88,1985-12-31,2488.8061326992593
N  88,1986-12-31,2714.2610577156665
N  88,1987-12-31,2956.7473484128177
N  88,1988-12-31,3188.8437275549622
N  88,1989-12-31,3422.703854253126
N  88,1990-12-31,3653.206548779433
N  88,1991-12-31,3884.5348846941883
N  88,1992-12-31,4114.458061237278
N  88,1993-12-31,4344.043794665445
N  88,1994-12-31,4572.354742992786
N  89,1983-12-31,4320.099999290238
N  89,1984-12-31,4588.22071536596
N  89,1985-12-31,4824.740925942758
N  89,1986-12-31,5062.038260501482
N  89,1987-12-31,5282.1889192430535
N  89,1988-12-31,5499.185296193391
N  89,1989-12-31,5705.73521214506
N  89,1990-12-31,5903.529752358594
N  89,1991-12-31,6089.690390811721
N  89,1992-12-31,6264.164968040595
N  89,1993-12-31,6425.3452555888525
N  89,1994-12-31,6572.804612455451
N  90,1983-12-31,6448.745213761207
N  90,1984-12-31,6668.055597848288
N  90,1985-12-31,6844.094958992568
N  90,1986-12-31,6958.1350579830905
N  90,1987-12-31,7057.173522847976
N  90,1988-12-31,7140.277466617874
N  90,1989-12-31,7207.77025195394
N  90,1990-12-31,7261.632377600639
N  90,1991-12-31,7306.698934805143
N  90,1992-12-31,7343.638241086761
N  90,1993-12-31,7373.76559943407
N  90,1994-12-31,7398.254792893838
N  91,1983-12-31,2197.1512226240266
N  91,1984-12-31,2426.568836084557
N  91,1985-12-31,2660.5273145897063
N  91,1986-12-31,2893.42692996407
N  91,1987-12-31,3131.1752292638344
N  91,1988-12-31,3362.848772054108
N  91,1989-12-31,3594.3994197984075
N  91,1990-12-31,3825.0864690880644
N  91,1991-12-31,4055.6023172946248
N  91,1992-12-31,4285.132346756725
N  91,1993-12-31,4513.858489619226
N  91,1994-12-31,4740.991362475095
N  92,1983-12-31,2780.2413486736505
N  92,1984-12-31,3011.0764378380973
N  92,1985-12-31,3240.026632262883
N  92,1986-12-31,3461.4055260600817
N  92,1987-12-31,3695.295251587412
N  92,1988-12-31,3924.6233186055574
N  92,1989-12-31,4154.159412743473
N  92,1990-12-31,4382.718216079194
N  92,1991-12-31,4611.08776250744
N  92,1992-12-31,4837.124441144932
N  92,1993-12-31,5060.331306276889
N  92,1994-12-31,5279.263956989878
N  93,1983-12-31,2161.170297713041
N  93,1984-12-31,2416.482158320305
N  93,1985-12-31,2674.2743250032877
N  93,1986-12-31,2901.490054663322
N  93,1987-12-31,3143.5882711450445
N  93,1988-12-31,3377.3037723971615
N  93,1989-12-31,3610.401839247829
N  93,1990-12-31,3840.6572966147673
N  93,1991-12-31,4071.669610890165
N  93,1992-12-31,4301.292545332446
N  93,1993-12-31,4530.048735167887
N  93,1994-12-31,4757.018951142109
N  94,1983-12-31,4616.849627270588
N  94,1984-12-31,4807.827862088369
N  94,1985-12-31,5013.268511437333
N  94,1986-12-31,5206.092423841783
N  94,1987-12-31,5424.976687221727
N  94,1988-12-31,5628.523336687714
N  94,1989-12-31,5827.0499304237655
N  94,1990-12-31,6015.4124526773885
N  94,1991-12-31,6194.726803798562
N  94,1992-12-31,6360.661797185863
N  94,1993-12-31,6513.591784303009
N  94,1994-12-31,6652.510516740227
N  95,1983-12-31,3309.8354733929395
N  95,1984-12-31,3517.9727247489027
N  95,1985-12-31,3755.645573303037
N  95,1986-12-31,3978.09176061818
N  95,1987-12-31,4209.7008845195005
N  95,1988-12-31,4436.625152038351
N  95,1989-12-31,4664.947611868312
N  95,1990-12-31,4889.842830717805
N  95,1991-12-31,5112.373053627989
N  95,1992-12-31,5329.95085901572
N  95,1993-12-31,5541.670675341593
N  95,1994-12-31,5745.5673525313
N  96,1983-12-31,7025.68585608942
N  96,1984-12-31,7133.393457977902
N  96,1985-12-31,7225.759413674673
N  96,1986-12-31,7283.535970505927
N  96,1987-12-31,7329.111115001306
N  96,1988-12-31,7365.484081368736
N  96,1989-12-31,7394.277406146936
N  96,1990-12-31,7415.983547515767
N  96,1991-12-31,7433.396483738143
N  96,1992-12-31,7447.204043354768
N  96,1993-12-31,7458.148165472332
N  96,1994-12-31,7466.775158689729
N  97,1983-12-31,4165.464423719997
N  97,1984-12-31,4419.79650586984
N  97,1985-12-31,4674.480566845542
N  97,1986-12-31,4902.93979893544
N  97,1987-12-31,5128.607784305416
N  97,1988-12-31,5348.571007168177
N  97,1989-12-31,5561.659196460804
N  97,1990-12-31,5765.027515191295
N  97,1991-12-31,5959.104685536304
N  97,1992-12-31,6142.006723270502
N  97,1993-12-31,6312.565828727016
N  97,1994-12-31,6469.745316302704
N  98,1983-12-31,2091.6356189518697
N  98,1984-12-31,2332.354276147908
N  98,1985-12-31,2547.3510335528154
N  98,1986-12-31,2749.286462872492
N  98,1987-12-31,2997.697990618555
N  98,1988-12-31,3228.2980370120017
N  98,1989-12-31,3458.5102043002335
N  98,1990-12-31,3687.619940956637
N  98,1991-12-31,3919.3140119835293
N  98,1992-12-31,4148.827928593799
N  98,1993-12-31,4378.027051133141
N  98,1994-12-31,4606.0599674056875
N  99,1983-12-31,5325.295009018381
N  99,1984-12-31,5648.955928653741
N  99,1985-12-31,5892.879336149674
N  99,1986-12-31,6197.088677974449
N  99,1987-12-31,6341.573254446592
N  99,1988-12-31,6514.517387157706
N  99,1989-12-31,6658.935626157127
N  99,1990-12-31,6791.84236253699
N  99,1991-12-31,6899.65350291231
N  99,1992-12-31,6997.975002777885
N  99,1993-12-31,7081.556576351388
N  99,1994-12-31,7153.557188069187
N 100,1983-12-31,2456.89728802565
N 100,1984-12-31,2664.156819825241
N 100,1985-12-31,2890.332547008499
N 100,1986-12-31,3071.810410254771
N 100,1987-12-31,3317.511694538046
N 100,1988-12-31,3543.0399484765076
N 100,1989-12-31,3772.628340281338
N 100,1990-12-31,3999.2000517732795
N 100,1991-12-31,4230.1857335044815
N 100,1992-12-31,4458.337992191191
N 100,1993-12-31,4685.837867359389
N 100,1994-12-31,4910.917855581436
N 101,1983-12-31,5617.844564461041
N 101,1984-12-31,5779.465801092691
N 101,1985-12-31,5886.834821723336
N 101,1986-12-31,6047.851476838876
N 101,1987-12-31,6226.908802771619
N 101,1988-12-31,6382.989949916577
N 101,1989-12-31,6527.277595146166
N 101,1990-12-31,6663.353181546568
N 101,1991-12-31,6786.710443617758
N 101,1992-12-31,6895.532515047984
N 101,1993-12-31,6991.473930451043
N 101,1994-12-31,7075.198324701114
N 102,1983-12-31,1664.072006745851
N 102,1984-12-31,1871.7756744289954
N 102,1985-12-31,2104.441872950808
N 102,1986-12-31,2320.0337165080823
N 102,1987-12-31,2576.177917287805
N 102,1988-12-31,2811.0759165095765
N 102,1989-12-31,3047.1363173489717
N 102,1990-12-31,3279.4919004102694
N 102,1991-12-31,3513.102220997915
N 102,1992-12-31,3743.8758097970253
N 102,1993-12-31,3974.4973101844075
N 102,1994-12-31,4204.34312552769
N 103,1983-12-31,5268.560080582352
N 103,1984-12-31,5634.3540103196265
N 103,1985-12-31,5808.082616164058
N 103,1986-12-31,5963.2321770744265
N 103,1987-12-31,6168.3445209701495
N 103,1988-12-31,6343.439808826148
N 103,1989-12-31,6494.889819934194
N 103,1990-12-31,6634.540085600027
N 103,1991-12-31,6763.395293351708
N 103,1992-12-31,6876.069100551091
N 103,1993-12-31,6974.827647295781
N 103,1994-12-31,7060.991959807296
N 104,1983-12-31,2926.895485687522
N 104,1984-12-31,3067.7577109653066
N 104,1985-12-31,3309.5710665347483
N 104,1986-12-31,3423.4012431943097
N 104,1987-12-31,3680.372068026943
N 104,1988-12-31,3896.1206430093166
N 104,1989-12-31,4125.506827466226
N 104,1990-12-31,4346.028911018308
N 104,1991-12-31,4576.899770388634
N 104,1992-12-31,4801.626999343967
N 104,1993-12-31,5025.364694331183
N 104,1994-12-31,5244.447449835393
N 105,1983-12-31,6045.588458504695
N 105,1984-12-31,6171.85728526104
N 105,1985-12-31,6304.581918774604
N 105,1986-12-31,6431.702466651319
N 105,1987-12-31,6586.962069722322
N 105,1988-12-31,6710.73998941466
N 105,1989-12-31,6826.316516302835
N 105,1990-12-31,6929.17627974351
N 105,1991-12-31,7021.667626271075
N 105,1992-12-31,7100.452870493238
N 105,1993-12-31,7168.709447279948
N 105,1994-12-31,7226.766962819205
N 106,1983-12-31,3915.4341153068344
N 106,1984-12-31,4122.186246736018
N 106,1985-12-31,4347.749718068087
N 106,1986-12-31,4507.707379979366
N 106,1987-12-31,4745.322419003043
N 106,1988-12-31,4964.0291971250845
N 106,1989-12-31,5183.439607715154
N 106,1990-12-31,5394.433223824926
N 106,1991-12-31,5605.047415605418
N 106,1992-12-31,5805.475553486049
N 106,1993-12-31,5996.829895759474
N 106,1994-12-31,6176.757933540073
N 107,1983-12-31,1226.0019696687632
N 107,1984-12-31,1286.585512110527
N 107,1985-12-31,1199.1888834880788
N 107,1986-12-31,1505.3612942115478
N 107,1987-12-31,1766.0749762005937
N 107,1988-12-31,2011.9094232048496
N 107,1989-12-31,2247.83838479682
N 107,1990-12-31,2503.9616437469185
N 107,1991-12-31,2745.963215636027
