series,index,y
N  61,1989-12-31,6052.06195525464
N  61,1990-12-31,6258.107706413617
N  61,1991-12-31,6436.477724099559
N  61,1992-12-31,6589.73809784556
N  61,1993-12-31,6734.450302900576
N  61,1994-12-31,6881.133641409793
N  62,1983-12-31,3992.3898273125274
N  62,1984-12-31,4166.420073547634
N  62,1985-12-31,4424.254774257245
N  62,1986-12-31,4502.701177074618
N  62,1987-12-31,4721.278076830946
N  62,1988-12-31,4878.9874187108235
N  62,1989-12-31,5100.465347200756
N  62,1990-12-31,5285.470412893746
N  62,1991-12-31,5465.929930896983
N  62,1992-12-31,5645.398939381034
N  62,1993-12-31,5828.632014111468
N  62,1994-12-31,6010.255559650777
N  63,1983-12-31,2990.2009456865385
N  63,1984-12-31,3190.8219174952324
N  63,1985-12-31,3368.616099903245
N  63,1986-12-31,3536.866888937585
N  63,1987-12-31,3740.299650945805
N  63,1988-12-31,3912.725855464554
N  63,1989-12-31,4130.576018451692
N  63,1990-12-31,4341.402912883694
N  63,1991-12-31,4545.749189042943
N  63,1992-12-31,4722.883313597364
N  63,1993-12-31,4901.778633015838
N  63,1994-12-31,5086.722954395569
N  64,1983-12-31,2163.394944371824
N  64,1984-12-31,2292.9427933828174
N  64,1985-12-31,2423.882558659708
N  64,1986-12-31,2595.8724723514206
N  64,1987-12-31,2773.5930331720583
N  64,1988-12-31,2948.9830675245084
N  64,1989-12-31,3155.650569898417
N  64,1990-12-31,3347.5882591930063
N  64,1991-12-31,3549.736943976465
N  64,1992-12-31,3746.1166587331536
N  64,1993-12-31,3923.9133938331315
N  64,1994-12-31,4122.037117495867
N  65,1983-12-31,2565.9400941445256
N  65,1984-12-31,2771.8989562215825
N  65,1985-12-31,2978.995505955837
N  65,1986-12-31,3174.494249319255
N  65,1987-12-31,3373.9429664445233
N  65,1988-12-31,3582.167033716076
N  65,1989-12-31,3763.376457826402
N  65,1990-12-31,3945.098135673707
N  65,1991-12-31,4148.383304934711
N  65,1992-12-31,4368.861618762143
N  65,1993-12-31,4569.833008514985
N  65,1994-12-31,4746.824962760216
N  66,1983-12-31,4601.653858482129
N  66,1984-12-31,4840.973835591522
N  66,1985-12-31,5090.452030876927
N  66,1986-12-31,5332.785680350078
N  66,1987-12-31,5516.209833016648
N  66,1988-12-31,5666.838300050738
N  66,1989-12-31,5833.581179797022
N  66,1990-12-31,6026.169008842666
N  66,1991-12-31,6209.571049018328
N  66,1992-12-31,6378.738108135468
N  66,1993-12-31,6537.331234247533
N  66,1994-12-31,6691.666535198597
N  67,1983-12-31,3987.4428728760636
N  67,1984-12-31,4280.031840581929
N  67,1985-12-31,4552.613426514574
N  67,1986-12-31,4784.270449973405
N  67,1987-12-31,4950.714746055699
N  67,1988-12-31,5117.456064920272
N  67,1989-12-31,5284.424362000339
N  67,1990-12-31,5488.027593428354
N  67,1991-12-31,5679.157298808853
N  67,1992-12-31,5859.342101630931
N  67,1993-12-31,6034.713275329372
N  67,1994-12-31,6207.179257942978
N  68,1983-12-31,5489.504447674031
N  68,1984-12-31,5715.854408278294
N  68,1985-12-31,6101.304651477261
N  68,1986-12-31,6477.734689341105
N  68,1987-12-31,6709.660379564464
N  68,1988-12-31,6760.571658336279
N  68,1989-12-31,6813.154901567664
N  68,1990-12-31,6991.439330906446
N  68,1991-12-31,7156.785871888653
N  68,1992-12-31,7287.184791652638
N  68,1993-12-31,7389.657976722858
N  68,1994-12-31,7484.3134857428995
N  69,1983-12-31,5570.545296042248
N  69,1984-12-31,5758.8535776564095
N  69,1985-12-31,5878.996854210914
N  69,1986-12-31,6004.528944799606
N  69,1987-12-31,6144.355850245748
N  69,1988-12-31,6339.185105428569
N  69,1989-12-31,6540.463663694813
N  69,1990-12-31,6686.834045420948
N  69,1991-12-31,6826.253300593535
N  69,1992-12-31,6965.095289679955
N  69,1993-12-31,7101.764791571441
N  69,1994-12-31,7231.305486541258
N  70,1983-12-31,3006.273604812961
N  70,1984-12-31,3206.0781054132594
N  70,1985-12-31,3396.6253417685557
N  70,1986-12-31,3611.471059479135
N  70,1987-12-31,3787.076235360769
N  70,1988-12-31,3960.844310375552
N  70,1989-12-31,4174.275340832355
N  70,1990-12-31,4395.499495970754
N  70,1991-12-31,4592.2563099933395
N  70,1992-12-31,4767.197200633413
N  70,1993-12-31,4945.284828803117
N  70,1994-12-31,5132.298749258327
N  71,1983-12-31,3792.9570360584676
N  71,1984-12-31,3997.4395072766047
N  71,1985-12-31,4190.12947651922
N  71,1986-12-31,4385.330026439075
N  71,1987-12-31,4587.348767820082
N  71,1988-12-31,4763.50792663569
N  71,1989-12-31,4949.514428019843
N  71,1990-12-31,5135.479045744747
N  71,1991-12-31,5324.4514825269935
N  71,1992-12-31,5510.3567867468755
N  71,1993-12-31,5693.6500854966625
N  71,1994-12-31,5874.262049613687
N  72,1983-12-31,5993.38528996997
N  72,1984-12-31,6258.657657069836
N  72,1985-12-31,6538.656943114183
N  72,1986-12-31,6741.7091832981705
N  72,1987-12-31,6865.89839532139
N  72,1988-12-31,6963.284666895049
N  72,1989-12-31,7093.274375503767
N  72,1990-12-31,7236.945212310509
N  72,1991-12-31,7360.731196558356
N  72,1992-12-31,7465.329782225226
N  72,1993-12-31,7559.467598811078
N  72,1994-12-31,7649.212053674012
N  73,1983-12-31,1321.842968348406
N  73,1984-12-31,1463.040588083869
N  73,1985-12-31,1606.2019270854048
N  73,1986-12-31,1780.534203931615
N  73,1987-12-31,1944.7203594350742
N  73,1988-12-31,2108.7473050039985
N  73,1989-12-31,2288.489077567069
N  73,1990-12-31,2457.141826160393
N  73,1991-12-31,2628.71004164315
N  73,1992-12-31,2807.6434075533334
N  73,1993-12-31,2991.282701749087
N  73,1994-12-31,3181.286230975008
N  74,1983-12-31,6466.465383533723
N  74,1984-12-31,6730.87224172477
N  74,1985-12-31,7261.288463330288
N  74,1986-12-31,7723.457993733267
N  74,1987-12-31,7880.717086276221
N  74,1988-12-31,7742.25647262122
N  74,1989-12-31,7714.040413929184
N  74,1990-12-31,7850.030411982425
N  74,1991-12-31,7959.688335568961
N  74,1992-12-31,8020.613711105461
N  74,1993-12-31,8050.278528172374
N  74,1994-12-31,8080.797667829176
N  75,1983-12-31,2770.0944468900443
N  75,1984-12-31,2950.046027969786
N  75,1985-12-31,3146.5219483211067
N  75,1986-12-31,3359.927451858259
N  75,1987-12-31,3544.016995390935
N  75,1988-12-31,3748.235482489678
N  75,1989-12-31,3922.9627193159486
N  75,1990-12-31,4124.562819214684
N  75,1991-12-31,4340.515096373753
N  75,1992-12-31,4547.764027185056
N  75,1993-12-31,4725.649521173169
N  75,1994-12-31,4903.308427166217
N  76,1983-12-31,1738.9374867709469
N  76,1984-12-31,1908.576452458751
N  76,1985-12-31,2096.4341595523006
N  76,1986-12-31,2265.6224206460165
N  76,1987-12-31,2435.025693195441
N  76,1988-12-31,2620.121680248104
N  76,1989-12-31,2786.006595347172
N  76,1990-12-31,2969.755151262705
N  76,1991-12-31,3161.706790937588
N  76,1992-12-31,3359.042334372943
N  76,1993-12-31,3564.984408842013
N  76,1994-12-31,3757.4032805720185
N  77,1983-12-31,2032.7404302276414
N  77,1984-12-31,2215.764997176163
N  77,1985-12-31,2400.518240619758
N  77,1986-12-31,2576.8446739254077
N  77,1987-12-31,2755.46989577112
N  77,1988-12-31,2944.130221247878
N  77,1989-12-31,3120.8628740188487
N  77,1990-12-31,3318.961818684421
N  77,1991-12-31,3525.357760158962
N  77,1992-12-31,3725.8969563992587
N  77,1993-12-31,3899.7722769949437
N  77,1994-12-31,4096.676821967814
N  78,1983-12-31,3632.0391067111555
N  78,1984-12-31,3867.515209367093
N  78,1985-12-31,4090.871902884134
N  78,1986-12-31,4311.383385447928
N  78,1987-12-31,4508.252647990453
N  78,1988-12-31,4686.226266758507
N  78,1989-12-31,4861.982653055906
N  78,1990-12-31,5050.153447006012
N  78,1991-12-31,5241.0547433627835
N  78,1992-12-31,5430.151920608443
N  78,1993-12-31,5612.642796085236
N  78,1994-12-31,5793.671645692606
N  79,1983-12-31,5540.446163639214
N  79,1984-12-31,5781.95436683413
N  79,1985-12-31,6178.8240206317005
N  79,1986-12-31,6560.792066806622
N  79,1987-12-31,6777.586049428415
N  79,1988-12-31,6819.940314512884
N  79,1989-12-31,6873.161698217166
N  79,1990-12-31,7050.071771209302
N  79,1991-12-31,7212.112364727342
N  79,1992-12-31,7337.623123265982
N  79,1993-12-31,7435.661843394892
N  79,1994-12-31,7527.170614885303
N  80,1983-12-31,7546.779711675234
N  80,1984-12-31,7749.645426494741
N  80,1985-12-31,7865.583037352091
N  80,1986-12-31,7921.159531411513
N  80,1987-12-31,7926.295872828927
N  80,1988-12-31,7968.670169228686
N  80,1989-12-31,8045.552958791937
N  80,1990-12-31,8096.008460104105
N  80,1991-12-31,8132.470656876021
N  80,1992-12-31,8162.310552841533
N  80,1993-12-31,8191.938689188233
N  80,1994-12-31,8221.189092160843
N  81,1983-12-31,5825.299791805164
N  81,1984-12-31,6019.578966258288
N  81,1985-12-31,6250.183109966227
N  81,1986-12-31,6434.773501417961
N  81,1987-12-31,6583.655601964252
N  81,1988-12-31,6724.156027868745
N  81,1989-12-31,6869.084675187703
N  81,1990-12-31,7016.110627232513
N  81,1991-12-31,7150.640160298043
N  81,1992-12-31,7271.837682374937
N  81,1993-12-31,7383.784378843888
N  81,1994-12-31,7488.487803732356
N  82,1983-12-31,2496.817228008141
N  82,1984-12-31,2678.9105989424997
N  82,1985-12-31,2825.441361264454
N  82,1986-12-31,3007.9768519434897
N  82,1987-12-31,3207.137163654259
N  82,1988-12-31,3379.1873664020636
N  82,1989-12-31,3609.326668154999
N  82,1990-12-31,3790.758704889783
N  82,1991-12-31,3971.572445486339
N  82,1992-12-31,4172.06318122726
N  82,1993-12-31,4395.473351202092
N  82,1994-12-31,4592.7155344001
N  83,1983-12-31,2836.7779800956287
N  83,1984-12-31,3055.216351600094
N  83,1985-12-31,3280.9545441287023
N  83,1986-12-31,3487.7064967068563
N  83,1987-12-31,3692.186008753416
N  83,1988-12-31,3864.1429244302044
N  83,1989-12-31,4047.127249897111
N  83,1990-12-31,4266.535937013625
N  83,1991-12-31,4484.504222976089
N  83,1992-12-31,4668.67954996614
N  83,1993-12-31,4843.358862846124
N  83,1994-12-31,5024.93141958287
N  84,1983-12-31,2031.0650838576987
N  84,1984-12-31,2214.1680851122046
N  84,1985-12-31,2427.155207314037
N  84,1986-12-31,2609.2193117163124
N  84,1987-12-31,2783.382883264245
N  84,1988-12-31,2991.6772146015746
N  84,1989-12-31,3151.563856394998
N  84,1990-12-31,3352.394246499934
N  84,1991-12-31,3563.9333338605984
N  84,1992-12-31,3757.276609330446
N  84,1993-12-31,3933.029755985335
N  84,1994-12-31,4134.5584455457865
N  85,1983-12-31,4618.623829482235
N  85,1984-12-31,4915.259317987458
N  85,1985-12-31,5191.24518693207
N  85,1986-12-31,5441.632205593779
N  85,1987-12-31,5590.7101967948165
N  85,1988-12-31,5731.778523495208
N  85,1989-12-31,5909.006365989033
N  85,1990-12-31,6106.082510395021
N  85,1991-12-31,6286.838856070324
N  85,1992-12-31,6449.933565037278
N  85,1993-12-31,6604.051122989638
N  85,1994-12-31,6756.563314102106
N  86,1983-12-31,3641.650674845399
N  86,1984-12-31,3843.1051168398726
N  86,1985-12-31,4040.186659295111
N  86,1986-12-31,4193.688319338957
N  86,1987-12-31,4430.669347722596
N  86,1988-12-31,4618.684898979183
N  86,1989-12-31,4805.2868767361315
N  86,1990-12-31,4982.037739793732
N  86,1991-12-31,5168.210345006644
N  86,1992-12-31,5358.097978765514
N  86,1993-12-31,5545.252378574725
N  86,1994-12-31,5727.596791317624
N  87,1983-12-31,3224.9180777400334
N  87,1984-12-31,3441.4139319550018
N  87,1985-12-31,3637.34246247166
N  87,1986-12-31,3793.4697775709806
N  87,1987-12-31,3982.493414525188
N  87,1988-12-31,4172.873083725121
N  87,1989-12-31,4413.442741754485
N  87,1990-12-31,4605.77562678731
N  87,1991-12-31,4780.119610246354
N  87,1992-12-31,4956.183165057155
N  87,1993-12-31,5144.389078845762
N  87,1994-12-31,5336.714679763935
N  88,1983-12-31,2012.7632255008357
N  88,1984-12-31,2183.787213560313
N  88,1985-12-31,2344.444345588391
N  88,1986-12-31,2495.5625392593465
N  88,1987-12-31,2685.258965008603
N  88,1988-12-31,2856.5052486384398
N  88,1989-12-31,3048.7544964262443
N  88,1990-12-31,3240.7274031144407
N  88,1991-12-31,3440.5316110494186
N  88,1992-12-31,3647.4810883303603
N  88,1993-12-31,3827.702084097116
N  88,1994-12-31,4013.244702818152
N  89,1983-12-31,3844.0676280433654
N  89,1984-12-31,4130.792590789111
N  89,1985-12-31,4386.480331223436
N  89,1986-12-31,4631.310350846582
N  89,1987-12-31,4783.58971043714
N  89,1988-12-31,4957.460746737712
N  89,1989-12-31,5127.026220911617
N  89,1990-12-31,5329.918080499787
N  89,1991-12-31,5521.920318756805
N  89,1992-12-31,5703.670685935143
N  89,1993-12-31,5880.907113278381
N  89,1994-12-31,6058.680353856769
N  90,1983-12-31,5579.618311208599
N  90,1984-12-31,5827.643715841373
N  90,1985-12-31,6158.9402086606115
N  90,1986-12-31,6421.222966989767
N  90,1987-12-31,6585.240157047997
N  90,1988-12-31,6673.203385731584
N  90,1989-12-31,6796.991451155045
N  90,1990-12-31,6965.294302098124
N  90,1991-12-31,7114.946437621904
N  90,1992-12-31,7239.649960168941
N  90,1993-12-31,7348.620315361724
N  90,1994-12-31,7452.721239909697
N  91,1983-12-31,2133.7692794211653
N  91,1984-12-31,2294.1310145854122
N  91,1985-12-31,2472.07738296026
N  91,1986-12-31,2642.1644517726336
N  91,1987-12-31,2817.909196493937
N  91,1988-12-31,3001.569302445839
N  91,1989-12-31,3195.333060750602
N  91,1990-12-31,3393.3107769366097
N  91,1991-12-31,3601.3342383899135
N  91,1992-12-31,3785.7390393802757
N  91,1993-12-31,3967.5530775250813
N  91,1994-12-31,4171.464908274734
N  92,1983-12-31,2677.705338114558
N  92,1984-12-31,2877.814275685264
N  92,1985-12-31,3067.9562681263096
N  92,1986-12-31,3264.6336397734726
N  92,1987-12-31,3468.473897592996
N  92,1988-12-31,3670.103776188127
N  92,1989-12-31,3846.567022401676
N  92,1990-12-31,4036.784067238331
N  92,1991-12-31,4249.354726688613
N  92,1992-12-31,4466.953408869231
N  92,1993-12-31,4653.662437096867
N  92,1994-12-31,4828.68254248378
N  93,1983-12-31,1891.609668258805
N  93,1984-12-31,2083.8823292722764
N  93,1985-12-31,2271.7892041397263
N  93,1986-12-31,2444.021834937519
N  93,1987-12-31,2633.1300684286325
N  93,1988-12-31,2803.367372105702
N  93,1989-12-31,2977.4209014929997
N  93,1990-12-31,3171.3403577484473
N  93,1991-12-31,3371.280264837186
N  93,1992-12-31,3577.5475717736276
N  93,1993-12-31,3766.592435093188
N  93,1994-12-31,3946.217352897323
N  94,1983-12-31,4898.411290871034
N  94,1984-12-31,5078.970445156831
N  94,1985-12-31,5232.618958155
N  94,1986-12-31,5388.621670993974
N  94,1987-12-31,5564.945112609677
N  94,1988-12-31,5759.942552796872
N  94,1989-12-31,5956.803425600199
N  94,1990-12-31,6128.082617819446
N  94,1991-12-31,6294.211160538926
N  94,1992-12-31,6458.900570320748
N  94,1993-12-31,6620.1427728435465
N  94,1994-12-31,6774.997327110512
N  95,1983-12-31,3240.794651101495
N  95,1984-12-31,3440.64110039778
N  95,1985-12-31,3664.7962255580237
N  95,1986-12-31,3832.3156520851862
N  95,1987-12-31,4024.453199275538
N  95,1988-12-31,4230.826800630589
N  95,1989-12-31,4451.7089275640365
N  95,1990-12-31,4640.567159834419
N  95,1991-12-31,4816.447311044162
N  95,1992-12-31,4996.12209576713
N  95,1993-12-31,5184.614301276253
N  95,1994-12-31,5376.398536387617
N  96,1983-12-31,6686.037995748275
N  96,1984-12-31,6889.8256713651535
N  96,1985-12-31,7081.133057113769
N  96,1986-12-31,7238.795637579051
N  96,1987-12-31,7356.05895730305
N  96,1988-12-31,7438.970392328576
N  96,1989-12-31,7531.325161706418
N  96,1990-12-31,7633.655265953117
N  96,1991-12-31,7723.048782578
N  96,1992-12-31,7799.018456340242
N  96,1993-12-31,7865.936577059661
N  96,1994-12-31,7927.28963418501
N  97,1983-12-31,3718.1455690442504
N  97,1984-12-31,3971.9986962669527
N  97,1985-12-31,4239.579184678779
N  97,1986-12-31,4489.669570778636
N  97,1987-12-31,4656.914143921571
N  97,1988-12-31,4823.410534430974
N  97,1989-12-31,4991.992132832966
N  97,1990-12-31,5190.764435365044
N  97,1991-12-31,5387.782827147719
N  97,1992-12-31,5571.120871173226
N  97,1993-12-31,5749.9955739457655
N  97,1994-12-31,5928.864423411889
N  98,1983-12-31,2261.5007824143113
N  98,1984-12-31,2421.4730775916323
N  98,1985-12-31,2558.1901863753064
N  98,1986-12-31,2766.414668256063
N  98,1987-12-31,2941.208575868339
N  98,1988-12-31,3095.413868380213
N  98,1989-12-31,3317.795775009471
N  98,1990-12-31,3520.9778610408025
N  98,1991-12-31,3719.0491163151864
N  98,1992-12-31,3892.1583610448065
N  98,1993-12-31,4089.577151504755
N  98,1994-12-31,4306.085882993841
N  99,1983-12-31,4146.877899561067
N  99,1984-12-31,4433.475813039201
N  99,1985-12-31,4657.534269218055
N  99,1986-12-31,4975.105603967667
N  99,1987-12-31,5178.914351487647
N  99,1988-12-31,5349.524705893675
N  99,1989-12-31,5469.12596627399
N  99,1990-12-31,5671.399846778029
N  99,1991-12-31,5869.824983202858
N  99,1992-12-31,6054.989128756906
N  99,1993-12-31,6224.45821848515
N  99,1994-12-31,6386.6353891529125
N 100,1983-12-31,2670.7542115610077
N 100,1984-12-31,2878.8622776808097
N 100,1985-12-31,3021.2505900149104
N 100,1986-12-31,3218.2804933002053
N 100,1987-12-31,3437.7247229940162
N 100,1988-12-31,3597.950506987143
N 100,1989-12-31,3809.8664497259374
N 100,1990-12-31,3993.148415824135
N 100,1991-12-31,4200.256477061009
N 100,1992-12-31,4414.568267541684
N 100,1993-12-31,4611.2296076329385
N 100,1994-12-31,4785.928431534312
N 101,1983-12-31,6080.992377476468
N 101,1984-12-31,6363.8943832096065
N 101,1985-12-31,6510.457013533163
N 101,1986-12-31,6577.833513181749
N 101,1987-12-31,6675.1984527053555
N 101,1988-12-31,6861.4740761112025
N 101,1989-12-31,7037.950484134597
N 101,1990-12-31,7164.433671979268
N 101,1991-12-31,7273.817660825502
N 101,1992-12-31,7380.9081941441855
N 101,1993-12-31,7488.997171464087
N 101,1994-12-31,7590.409997558548
N 102,1983-12-31,2040.175430111641
N 102,1984-12-31,2174.7183607451916
N 102,1985-12-31,2289.043710868423
N 102,1986-12-31,2449.484140485606
N 102,1987-12-31,2628.252963448742
N 102,1988-12-31,2778.8541150528868
N 102,1989-12-31,2997.9500079781646
N 102,1990-12-31,3182.717819651063
N 102,1991-12-31,3374.5888788076086
N 102,1992-12-31,3582.09807851465
N 102,1993-12-31,3771.6369934141508
N 102,1994-12-31,3950.9968377335304
N 103,1983-12-31,4596.030521970843
N 103,1984-12-31,5043.004088475149
N 103,1985-12-31,5360.86099954116
N 103,1986-12-31,5627.689175486592
N 103,1987-12-31,5728.939930030048
N 103,1988-12-31,5847.008014349609
N 103,1989-12-31,6036.117028281578
N 103,1990-12-31,6242.391708758187
N 103,1991-12-31,6419.359274226682
N 103,1992-12-31,6572.435463930769
N 103,1993-12-31,6718.36307554485
N 103,1994-12-31,6866.546161231508
N 104,1983-12-31,3615.096743806315
N 104,1984-12-31,3857.706270992315
N 104,1985-12-31,4060.4462210197853
N 104,1986-12-31,4081.3344928903543
N 104,1987-12-31,4394.926847492984
N 104,1988-12-31,4547.597793282821
N 104,1989-12-31,4770.86878463841
N 104,1990-12-31,4939.178789622666
N 104,1991-12-31,5121.115812238961
N 104,1992-12-31,5305.210623747412
N 104,1993-12-31,5497.491219242915
N 104,1994-12-31,5681.191908119306
N 105,1983-12-31,6153.681077881922
N 105,1984-12-31,6467.35430566821
N 105,1985-12-31,6649.53833781529
N 105,1986-12-31,6742.468552250633
N 105,1987-12-31,6844.794233999151
N 105,1988-12-31,6994.300166935989
N 105,1989-12-31,7152.769723245923
N 105,1990-12-31,7279.42304719711
N 105,1991-12-31,7385.81742727263
N 105,1992-12-31,7485.187579501131
N 105,1993-12-31,7582.737483507504
N 105,1994-12-31,7674.62971160495
N 106,1983-12-31,4386.2131603038815
N 106,1984-12-31,4598.86540834194
N 106,1985-12-31,4757.277081955086
N 106,1986-12-31,4888.998393712085
N 106,1987-12-31,5077.139530909681
N 106,1988-12-31,5252.873479532482
N 106,1989-12-31,5473.010220412129
N 106,1990-12-31,5652.514608881633
N 106,1991-12-31,5826.417773330759
N 106,1992-12-31,6003.746943062331
N 106,1993-12-31,6180.180166691718
N 106,1994-12-31,6352.611289613776
N 107,1983-12-31,4839.7653229266825
N 107,1984-12-31,5358.73846056098
N 107,1985-12-31,4918.100252775184
N 107,1986-12-31,4758.726295587128
N 107,1987-12-31,4986.212708150568
N 107,1988-12-31,5361.038549835801
N 107,1989-12-31,5648.008083234658
N 107,1990-12-31,5760.597082527738
