series,index,y
N  61,1991-12-31,6100.044759789431
N  61,1992-12-31,6189.564967979866
N  61,1993-12-31,6273.609342980719
N  61,1994-12-31,6352.424504102344
N  62,1983-12-31,3580.685765101809
N  62,1984-12-31,3857.6695252353657
N  62,1985-12-31,4044.72209377211
N  62,1986-12-31,4240.418808965889
N  62,1987-12-31,4428.201528700567
N  62,1988-12-31,4606.097623676968
N  62,1989-12-31,4775.59936184767
N  62,1990-12-31,4936.896390340571
N  62,1991-12-31,5090.190323043362
N  62,1992-12-31,5235.733957756504
N  62,1993-12-31,5373.7648086470435
N  62,1994-12-31,5504.517398192074
N  63,1983-12-31,2791.9111507134126
N  63,1984-12-31,3130.8750847181323
N  63,1985-12-31,3365.386180385758
N  63,1986-12-31,3632.110167476973
N  63,1987-12-31,3859.223074054287
N  63,1988-12-31,4059.8186164984368
N  63,1989-12-31,4255.073472094491
N  63,1990-12-31,4441.447170901187
N  63,1991-12-31,4618.815427712276
N  63,1992-12-31,4787.7244860899145
N  63,1993-12-31,4948.418038691252
N  63,1994-12-31,5101.135095528305
N  64,1983-12-31,2040.2265489876802
N  64,1984-12-31,2310.093501477724
N  64,1985-12-31,2545.0531555270854
N  64,1986-12-31,2801.6027302945354
N  64,1987-12-31,3067.2521804011153
N  64,1988-12-31,3334.7993374847356
N  64,1989-12-31,3607.742283792691
N  64,1990-12-31,3859.5504689931954
N  64,1991-12-31,4056.196720561243
N  64,1992-12-31,4251.050234447324
N  64,1993-12-31,4437.898766477892
N  64,1994-12-31,4615.41907918234
N  65,1983-12-31,2824.4111793351103
N  65,1984-12-31,3094.826521599664
N  65,1985-12-31,3362.0488852138938
N  65,1986-12-31,3634.9278841492464
N  65,1987-12-31,3859.336823308985
N  65,1988-12-31,4060.028685162059
N  65,1989-12-31,4255.387209318427
N  65,1990-12-31,4441.723446964056
N  65,1991-12-31,4619.076485178462
N  65,1992-12-31,4787.9744873106465
N  65,1993-12-31,4948.655552858296
N  65,1994-12-31,5101.360642935563
N  66,1983-12-31,4981.024337342783
N  66,1984-12-31,5132.212250396836
N  66,1985-12-31,5277.286710082309
N  66,1986-12-31,5412.873870580603
N  66,1987-12-31,5541.492994973476
N  66,1988-12-31,5663.203266692476
N  66,1989-12-31,5778.155180749249
N  66,1990-12-31,5886.6110953447405
N  66,1991-12-31,5988.814508025887
N  66,1992-12-31,6085.008265972245
N  66,1993-12-31,6175.439248641123
N  66,1994-12-31,6260.35407534288
N  67,1983-12-31,4461.37208609067
N  67,1984-12-31,4636.324618306839
N  67,1985-12-31,4807.0359747669245
N  67,1986-12-31,4966.438678193161
N  67,1987-12-31,5118.171989331776
N  67,1988-12-31,5262.313171827472
N  67,1989-12-31,5398.953667333824
N  67,1990-12-31,5528.359476109105
N  67,1991-12-31,5650.768502540786
N  67,1992-12-31,5766.416049546818
N  67,1993-12-31,5875.542492910714
N  67,1994-12-31,5978.389379077273
N  68,1983-12-31,7099.9635340768
N  68,1984-12-31,7082.671045893132
N  68,1985-12-31,7129.64630128339
N  68,1986-12-31,7148.042332836825
N  68,1987-12-31,7165.853293895539
N  68,1988-12-31,7183.446772102501
N  68,1989-12-31,7199.492115798979
N  68,1990-12-31,7214.296558535111
N  68,1991-12-31,7227.987312170355
N  68,1992-12-31,7240.630193883528
N  68,1993-12-31,7252.30350790714
N  68,1994-12-31,7263.079835240758
N  69,1983-12-31,4910.322509282117
N  69,1984-12-31,5085.15036607161
N  69,1985-12-31,5221.29111928345
N  69,1986-12-31,5360.574057453265
N  69,1987-12-31,5492.434482792768
N  69,1988-12-31,5616.712795146998
N  69,1989-12-31,5734.249269170445
N  69,1990-12-31,5845.20831773668
N  69,1991-12-31,5949.812756709967
N  69,1992-12-31,6048.3129775314665
N  69,1993-12-31,6140.954949144155
N  69,1994-12-31,6227.984770564488
N  70,1983-12-31,3020.72171126179
N  70,1984-12-31,3330.0868404886305
N  70,1985-12-31,3577.904403966057
N  70,1986-12-31,3853.2177280033875
N  70,1987-12-31,4047.9617037635535
N  70,1988-12-31,4242.42701336073
N  70,1989-12-31,4429.909198329277
N  70,1990-12-31,4607.810886465144
N  70,1991-12-31,4777.226841178471
N  70,1992-12-31,4938.440362499827
N  70,1993-12-31,5091.657681925297
N  70,1994-12-31,5237.126264242829
N  71,1983-12-31,3824.625049691397
N  71,1984-12-31,4020.0822427088488
N  71,1985-12-31,4212.287753290372
N  71,1986-12-31,4401.762663910125
N  71,1987-12-31,4581.0835837418335
N  71,1988-12-31,4751.742910811548
N  71,1989-12-31,4914.207673934587
N  71,1990-12-31,5068.637928523078
N  71,1991-12-31,5215.280684107805
N  71,1992-12-31,5354.3769668396635
N  71,1993-12-31,5486.161039048799
N  71,1994-12-31,5610.868463800112
N  72,1983-12-31,6306.759348761625
N  72,1984-12-31,6391.162986702988
N  72,1985-12-31,6461.497357194159
N  72,1986-12-31,6528.075205700552
N  72,1987-12-31,6590.594761758017
N  72,1988-12-31,6648.869760149024
N  72,1989-12-31,6703.220181624356
N  72,1990-12-31,6753.873394619932
N  72,1991-12-31,6801.03803699114
N  72,1992-12-31,6844.92170600556
N  72,1993-12-31,6885.722633640506
N  72,1994-12-31,6923.63228805254
N  73,1983-12-31,1261.687367642443
N  73,1984-12-31,1505.9999549783506
N  73,1985-12-31,1738.2605844022216
N  73,1986-12-31,1983.3331910579718
N  73,1987-12-31,2232.192496744915
N  73,1988-12-31,2483.072493880388
N  73,1989-12-31,2738.802020418854
N  73,1990-12-31,2999.976032439207
N  73,1991-12-31,3266.6409661723505
N  73,1992-12-31,3538.679544120553
N  73,1993-12-31,3816.225904555864
N  73,1994-12-31,4011.8205283302245
N  74,1983-12-31,8851.090190800627
N  74,1984-12-31,8737.438751356176
N  74,1985-12-31,8627.876821994874
N  74,1986-12-31,8512.27376011761
N  74,1987-12-31,8411.604173864596
N  74,1988-12-31,8321.325897456458
N  74,1989-12-31,8239.64183574978
N  74,1990-12-31,8165.802245229323
N  74,1991-12-31,8098.932511842948
N  74,1992-12-31,8038.272746344292
N  74,1993-12-31,7983.1715407659085
N  74,1994-12-31,7933.058913136285
N  75,1983-12-31,2952.4457535271667
N  75,1984-12-31,3197.3550529338904
N  75,1985-12-31,3462.178942947945
N  75,1986-12-31,3742.980148230567
N  75,1987-12-31,3943.0612663366096
N  75,1988-12-31,4142.310759674311
N  75,1989-12-31,4334.45224158731
N  75,1990-12-31,4516.865203052022
N  75,1991-12-31,4690.644277405113
N  75,1992-12-31,4856.086682539078
N  75,1993-12-31,5013.405218660531
N  75,1994-12-31,5162.850927578015
N  76,1983-12-31,1962.6521587529242
N  76,1984-12-31,2192.1527590910955
N  76,1985-12-31,2449.0170466335517
N  76,1986-12-31,2706.2619291665706
N  76,1987-12-31,2965.1633624522606
N  76,1988-12-31,3230.9806723795245
N  76,1989-12-31,3502.6045760864713
N  76,1990-12-31,3779.382015298431
N  76,1991-12-31,3977.4293614420208
N  76,1992-12-31,4175.262533477904
N  76,1993-12-31,4365.8639454359245
N  76,1994-12-31,4546.790167070789
N  77,1983-12-31,2261.792147000388
N  77,1984-12-31,2507.946574755425
N  77,1985-12-31,2767.438086364659
N  77,1986-12-31,3029.533994145645
N  77,1987-12-31,3296.170376750823
N  77,1988-12-31,3568.8660533810407
N  77,1989-12-31,3847.0659517369636
N  77,1990-12-31,4040.5913503970896
N  77,1991-12-31,4235.508014955733
N  77,1992-12-31,4423.371575355699
N  77,1993-12-31,4601.568530281921
N  77,1994-12-31,4771.284564504212
N  78,1983-12-31,3856.9426096151465
N  78,1984-12-31,4054.4634264577753
N  78,1985-12-31,4246.929376656474
N  78,1986-12-31,4434.3188842734235
N  78,1987-12-31,4612.078272026626
N  78,1988-12-31,4781.272191316545
N  78,1989-12-31,4942.286244962567
N  78,1990-12-31,5095.3120962314715
N  78,1991-12-31,5240.593762964098
N  78,1992-12-31,5378.370970576578
N  78,1993-12-31,5508.878111472534
N  78,1994-12-31,5632.350098349492
N  79,1983-12-31,7168.649613481022
N  79,1984-12-31,7150.129751978505
N  79,1985-12-31,7190.535776540535
N  79,1986-12-31,7204.380797318228
N  79,1987-12-31,7217.995848190481
N  79,1988-12-31,7231.6153215609165
N  79,1989-12-31,7243.988170738065
N  79,1990-12-31,7255.391712372604
N  79,1991-12-31,7265.931826273938
N  79,1992-12-31,7275.65794036292
N  79,1993-12-31,7284.632229761042
N  79,1994-12-31,7292.911926797713
N  80,1983-12-31,7255.69842562884
N  80,1984-12-31,7294.224628316771
N  80,1985-12-31,7291.104165629276
N  80,1986-12-31,7299.160396434305
N  80,1987-12-31,7306.800652263317
N  80,1988-12-31,7313.26816563337
N  80,1989-12-31,7319.312159765805
N  80,1990-12-31,7324.9008967324935
N  80,1991-12-31,7330.046343293222
N  80,1992-12-31,7334.789862813335
N  80,1993-12-31,7339.162412780104
N  80,1994-12-31,7343.1920890643305
N  81,1983-12-31,5900.920478431493
N  81,1984-12-31,6001.313788621637
N  81,1985-12-31,6097.481271725857
N  81,1986-12-31,6187.09357193725
N  81,1987-12-31,6271.264638503654
N  81,1988-12-31,6350.233546473826
N  81,1989-12-31,6424.204511204971
N  81,1990-12-31,6493.426753476964
N  81,1991-12-31,6558.140909220272
N  81,1992-12-31,6618.582671573276
N  81,1993-12-31,6674.981750294461
N  81,1994-12-31,6727.563172497182
N  82,1983-12-31,2382.4062895377488
N  82,1984-12-31,2706.450665780141
N  82,1985-12-31,2935.2542673975568
N  82,1986-12-31,3193.8258343482953
N  82,1987-12-31,3471.334489734772
N  82,1988-12-31,3747.428059517452
N  82,1989-12-31,3947.3238066611134
N  82,1990-12-31,4146.589721775151
N  82,1991-12-31,4338.498112019288
N  82,1992-12-31,4520.7153779394675
N  82,1993-12-31,4694.313129867116
N  82,1994-12-31,4859.576944118632
N  83,1983-12-31,3118.805306739894
N  83,1984-12-31,3391.3204251263405
N  83,1985-12-31,3665.301292735457
N  83,1986-12-31,3870.899835025011
N  83,1987-12-31,4073.665653415006
N  83,1988-12-31,4268.860545138658
N  83,1989-12-31,4454.362231362738
N  83,1990-12-31,4631.123630371889
N  83,1991-12-31,4799.44878891609
N  83,1992-12-31,4959.563644623027
N  83,1993-12-31,5111.721645660546
N  83,1994-12-31,5256.164078326488
N  84,1983-12-31,2442.9579639779104
N  84,1984-12-31,2648.7517628140154
N  84,1985-12-31,2928.7992410811926
N  84,1986-12-31,3198.8488167314385
N  84,1987-12-31,3464.8787154959214
N  84,1988-12-31,3740.9078094825027
N  84,1989-12-31,3941.739589747713
N  84,1990-12-31,4141.180876425669
N  84,1991-12-31,4333.321382787598
N  84,1992-12-31,4515.789365332627
N  84,1993-12-31,4689.622290104753
N  84,1994-12-31,4855.113993086094
N  85,1983-12-31,4985.331720498112
N  85,1984-12-31,5144.857083212148
N  85,1985-12-31,5285.149001334729
N  85,1986-12-31,5420.540921545657
N  85,1987-12-31,5548.92149118368
N  85,1988-12-31,5670.186651468056
N  85,1989-12-31,5784.744963186673
N  85,1990-12-31,5892.826786465399
N  85,1991-12-31,5994.66755429566
N  85,1992-12-31,6090.51375591434
N  85,1993-12-31,6180.611490337893
N  85,1994-12-31,6265.20789717058
N  86,1983-12-31,3589.8830654744083
N  86,1984-12-31,3859.0283215424547
N  86,1985-12-31,4048.977512573807
N  86,1986-12-31,4244.387025532738
N  86,1987-12-31,4431.849829553374
N  86,1988-12-31,4609.598421208073
N  86,1989-12-31,4778.934185623491
N  86,1990-12-31,4940.065760655014
N  86,1991-12-31,5093.2012638641245
N  86,1992-12-31,5238.591151728721
N  86,1993-12-31,5376.472808342372
N  86,1994-12-31,5507.081016329124
N  87,1983-12-31,3061.561856049728
N  87,1984-12-31,3414.4058656339025
N  87,1985-12-31,3644.7052309285586
N  87,1986-12-31,3859.271396350594
N  87,1987-12-31,4063.4569342119657
N  87,1988-12-31,4258.5824642545795
N  87,1989-12-31,4444.605550006913
N  87,1990-12-31,4621.851147530203
N  87,1991-12-31,4790.618751002771
N  87,1992-12-31,4951.167661898878
N  87,1993-12-31,5103.7469709249235
N  87,1994-12-31,5248.597834305278
N  88,1983-12-31,2006.7388724632667
N  88,1984-12-31,2287.2813453430854
N  88,1985-12-31,2528.8871036449473
N  88,1986-12-31,2781.8066528829586
N  88,1987-12-31,3046.3950286096624
N  88,1988-12-31,3314.224705282996
N  88,1989-12-31,3586.7353198753385
N  88,1990-12-31,3859.7128332095217
N  88,1991-12-31,4053.2566047481223
N  88,1992-12-31,4247.715345634764
N  88,1993-12-31,4434.958325481082
N  88,1994-12-31,4612.607475963436
N  89,1983-12-31,4237.149152001507
N  89,1984-12-31,4420.262038840183
N  89,1985-12-31,4601.0137018703535
N  89,1986-12-31,4770.61423084602
N  89,1987-12-31,4932.05440519918
N  89,1988-12-31,5085.613817866339
N  89,1989-12-31,5231.392625423958
N  89,1990-12-31,5369.648373354375
N  89,1991-12-31,5500.620136706344
N  89,1992-12-31,5624.541917663058
N  89,1993-12-31,5741.650189803751
N  89,1994-12-31,5852.184418397608
N  90,1983-12-31,6232.840673567804
N  90,1984-12-31,6314.997422285999
N  90,1985-12-31,6394.545417370999
N  90,1986-12-31,6465.117041882262
N  90,1987-12-31,6531.604099102458
N  90,1988-12-31,6593.845037774486
N  90,1989-12-31,6651.902033019839
N  90,1990-12-31,6706.049019578821
N  90,1991-12-31,6756.508423095265
N  90,1992-12-31,6803.490702453224
N  90,1993-12-31,6847.202934626372
N  90,1994-12-31,6887.843091445071
N  91,1983-12-31,2212.9490364958147
N  91,1984-12-31,2473.8631617112646
N  91,1985-12-31,2720.585360188724
N  91,1986-12-31,2981.1674078201313
N  91,1987-12-31,3249.047878185815
N  91,1988-12-31,3520.468932307053
N  91,1989-12-31,3797.4063862831795
N  91,1990-12-31,3994.302720367882
N  91,1991-12-31,4191.359711454539
N  91,1992-12-31,4381.227574045068
N  91,1993-12-31,4561.426229692333
N  91,1994-12-31,4733.073204664764
N  92,1983-12-31,2814.9071006695367
N  92,1984-12-31,3101.2769303076325
N  92,1985-12-31,3359.080023162593
N  92,1986-12-31,3630.7727682566738
N  92,1987-12-31,3859.3336202496403
N  92,1988-12-31,4059.4717755748766
N  92,1989-12-31,4254.743735833015
N  92,1990-12-31,4441.155416094683
N  92,1991-12-31,4618.533883673632
N  92,1992-12-31,4787.455884362125
N  92,1993-12-31,4948.162834531483
N  92,1994-12-31,5100.892638569177
N  93,1983-12-31,2099.0935117676327
N  93,1984-12-31,2378.490037324532
N  93,1985-12-31,2629.0344448921123
N  93,1986-12-31,2883.050903752618
N  93,1987-12-31,3148.642926419576
N  93,1988-12-31,3418.916033338203
N  93,1989-12-31,3693.6625296858115
N  93,1990-12-31,3897.46493612384
N  93,1991-12-31,4098.986309051271
N  93,1992-12-31,4293.037172035774
N  93,1993-12-31,4477.402536374154
N  93,1994-12-31,4653.0673509445
N  94,1983-12-31,4593.35302450562
N  94,1984-12-31,4771.042692875725
N  94,1985-12-31,4928.6442688807965
N  94,1986-12-31,5082.584276538518
N  94,1987-12-31,5228.676170952694
N  94,1988-12-31,5367.038318986419
N  94,1989-12-31,5498.147049708539
N  94,1990-12-31,5622.205277741501
N  94,1991-12-31,5739.443233137695
N  94,1992-12-31,5850.102462341918
N  94,1993-12-31,5954.424381725491
N  94,1994-12-31,6052.653269276205
N  95,1983-12-31,3338.9092691036076
N  95,1984-12-31,3631.353416253213
N  95,1985-12-31,3859.516991332329
N  95,1986-12-31,4058.708244271184
N  95,1987-12-31,4254.181103012892
N  95,1988-12-31,4440.640325130011
N  95,1989-12-31,4618.031669983076
N  95,1990-12-31,4786.978774852424
N  95,1991-12-31,4947.709658541353
N  95,1992-12-31,5100.461965290382
N  95,1993-12-31,5245.480753528158
N  95,1994-12-31,5383.002626907394
N  96,1983-12-31,6889.75491139425
N  96,1984-12-31,6926.530585243151
N  96,1985-12-31,6963.852567690947
N  96,1986-12-31,6995.83217233546
N  96,1987-12-31,7025.7477710639605
N  96,1988-12-31,7053.568926683081
N  96,1989-12-31,7079.3169712428735
N  96,1990-12-31,7103.160219821188
N  96,1991-12-31,7125.232648098228
N  96,1992-12-31,7145.6557447005125
N  96,1993-12-31,7164.545795315518
N  96,1994-12-31,7182.012061663025
N  97,1983-12-31,4085.3028720490483
N  97,1984-12-31,4280.130306203206
N  97,1985-12-31,4466.386158440712
N  97,1986-12-31,4642.366856447347
N  97,1987-12-31,4810.117025191213
N  97,1988-12-31,4969.722122945991
N  97,1989-12-31,5121.368935223115
N  97,1990-12-31,5265.316048092727
N  97,1991-12-31,5401.80006520754
N  97,1992-12-31,5531.054858677269
N  97,1993-12-31,5653.316381787248
N  97,1994-12-31,5768.821888557568
N  98,1983-12-31,2142.9525968951025
N  98,1984-12-31,2471.395797946401
N  98,1985-12-31,2686.1608944906825
N  98,1986-12-31,2939.6760501749645
N  98,1987-12-31,3213.5259175346378
N  98,1988-12-31,3484.094242466066
N  98,1989-12-31,3759.0840087320275
N  98,1990-12-31,3958.712048403046
N  98,1991-12-31,4157.438044777694
N  98,1992-12-31,4348.831279020422
N  98,1993-12-31,4530.5646065734145
N  98,1994-12-31,4703.691492518206
N  99,1983-12-31,5183.789635438874
N  99,1984-12-31,5282.3649086559835
N  99,1985-12-31,5437.950605931135
N  99,1986-12-31,5564.245967676568
N  99,1987-12-31,5683.8457972486485
N  99,1988-12-31,5797.824501558534
N  99,1989-12-31,5905.169718743084
N  99,1990-12-31,6006.27895334473
N  99,1991-12-31,6101.435505394045
N  99,1992-12-31,6190.871686119031
N  99,1993-12-31,6274.835155417857
N  99,1994-12-31,6353.5730528947815
N 100,1983-12-31,2501.2682122808937
N 100,1984-12-31,2867.500619705519
N 100,1985-12-31,3087.7480531131805
N 100,1986-12-31,3344.5584902366027
N 100,1987-12-31,3628.180517695736
N 100,1988-12-31,3859.4208507744343
N 100,1989-12-31,4058.587861269213
N 100,1990-12-31,4253.923492493818
N 100,1991-12-31,4440.418549853554
N 100,1992-12-31,4617.8239426420205
N 100,1993-12-31,4786.779242140352
N 100,1994-12-31,4947.52001141345
N 101,1983-12-31,5578.554180102038
N 101,1984-12-31,5701.169633140015
N 101,1985-12-31,5808.463081081145
N 101,1986-12-31,5915.9020812418385
N 101,1987-12-31,6016.55892029421
N 101,1988-12-31,6111.039870709558
N 101,1989-12-31,6199.894362850198
N 101,1990-12-31,6283.303458994622
N 101,1991-12-31,6361.508835661101
N 101,1992-12-31,6434.760233923416
N 101,1993-12-31,6503.29933029984
N 101,1994-12-31,6567.365199839127
N 102,1983-12-31,1716.6837360684633
N 102,1984-12-31,2029.938907703121
N 102,1985-12-31,2238.0265522872023
N 102,1986-12-31,2484.506684025961
N 102,1987-12-31,2748.5170782623823
N 102,1988-12-31,3009.1627318235182
N 102,1989-12-31,3274.678791580535
N 102,1990-12-31,3547.2598084417227
N 102,1991-12-31,3825.1490344299855
N 102,1992-12-31,4020.107509481548
N 102,1993-12-31,4215.968637548898
N 102,1994-12-31,4404.723331332442
N 103,1983-12-31,5102.352453189508
N 103,1984-12-31,5264.020386199016
N 103,1985-12-31,5393.684520897489
N 103,1986-12-31,5523.612964899045
N 103,1987-12-31,5646.588591391865
N 103,1988-12-31,5762.409526341307
N 103,1989-12-31,5871.758135202088
N 103,1990-12-31,5974.829007894194
N 103,1991-12-31,6071.8518541761105
N 103,1992-12-31,6163.077065489
N 103,1993-12-31,6248.752041584075
N 103,1994-12-31,6329.122621330839
N 104,1983-12-31,2959.2125009285905
N 104,1984-12-31,3469.402150694766
N 104,1985-12-31,3664.2531931848043
N 104,1986-12-31,3870.419847639655
N 104,1987-12-31,4076.923538729817
N 104,1988-12-31,4271.3599069786
N 104,1989-12-31,4456.653150457506
N 104,1990-12-31,4633.350553316501
N 104,1991-12-31,4801.565734736805
N 104,1992-12-31,4961.574580560862
N 104,1993-12-31,5113.631904728012
N 104,1994-12-31,5257.9765221400585
N 105,1983-12-31,5914.999111171952
N 105,1984-12-31,6023.263947831307
N 105,1985-12-31,6112.5606897901
N 105,1986-12-31,6201.694319610079
N 105,1987-12-31,6285.172874990648
N 105,1988-12-31,6363.214098930506
N 105,1989-12-31,6436.354934738283
N 105,1990-12-31,6504.793614391292
N 105,1991-12-31,6568.761148382778
N 105,1992-12-31,6628.496091467592
N 105,1993-12-31,6684.227372963367
N 105,1994-12-31,6736.1781989547935
N 106,1983-12-31,3972.2491202264814
N 106,1984-12-31,4195.62839775078
N 106,1985-12-31,4374.985022751631
N 106,1986-12-31,4555.821948945271
N 106,1987-12-31,4728.201497734123
N 106,1988-12-31,4891.724863840996
N 106,1989-12-31,5047.264385032193
N 106,1990-12-31,5195.00040818209
N 106,1991-12-31,5335.1496357015785
N 106,1992-12-31,5467.9536140354585
N 106,1993-12-31,5593.647906248632
N 106,1994-12-31,5712.468335552957
N 107,1983-12-31,2290.175480182466
N 107,1984-12-31,2414.866255528861
N 107,1985-12-31,2500.5650350700316
N 107,1986-12-31,2811.022846531398
N 107,1987-12-31,3093.737611495939
N 107,1988-12-31,3348.8442161581906
N 107,1989-12-31,3621.4479958776656
N 107,1990-12-31,3859.4035672613204
N 107,1991-12-31,4058.1121175310095
