series,index,y
N  61,1989-12-31,16755.565191326506
N  61,1990-12-31,18773.8832865646
N  61,1991-12-31,20917.349596088403
N  61,1992-12-31,23185.964119897923
N  61,1993-12-31,25579.72685799316
N  61,1994-12-31,28098.637810374104
N  62,1983-12-31,4459.42224489796
N  62,1984-12-31,4050.686054421772
N  62,1985-12-31,3503.5355782312954
N  62,1986-12-31,2817.9708163265345
N  62,1987-12-31,1993.9917687074883
N  62,1988-12-31,1031.5984353741562
N  62,1989-12-31,-69.20918367346326
N  62,1990-12-31,-1308.4310884353667
N  62,1991-12-31,-2686.0672789115556
N  62,1992-12-31,-4202.11775510203
N  62,1993-12-31,-5856.582517006791
N  62,1994-12-31,-7649.461564625839
N  63,1983-12-31,3702.258762755103
N  63,1984-12-31,3384.1775722789134
N  63,1985-12-31,2959.53292942177
N  63,1986-12-31,2428.324834183674
N  63,1987-12-31,1790.5532865646267
N  63,1988-12-31,1046.2182865646278
N  63,1989-12-31,195.31983418367213
N  63,1990-12-31,-762.1420705782323
N  63,1991-12-31,-1826.1674277210893
N  63,1992-12-31,-2996.7562372448992
N  63,1993-12-31,-4273.90849914966
N  63,1994-12-31,-5657.624213435375
N  64,1983-12-31,3402.4897448979564
N  64,1984-12-31,3441.813554421765
N  64,1985-12-31,3486.4054591836684
N  64,1986-12-31,3536.265459183667
N  64,1987-12-31,3591.393554421761
N  64,1988-12-31,3651.7897448979497
N  64,1989-12-31,3717.454030612234
N  64,1990-12-31,3788.386411564613
N  64,1991-12-31,3864.5868877550865
N  64,1992-12-31,3946.055459183656
N  64,1993-12-31,4032.79212585032
N  64,1994-12-31,4124.796887755079
N  65,1983-12-31,4549.18706632653
N  65,1984-12-31,4916.537780612243
N  65,1985-12-31,5308.260875850336
N  65,1986-12-31,5724.35635204081
N  65,1987-12-31,6164.824209183665
N  65,1988-12-31,6629.664447278899
N  65,1989-12-31,7118.877066326516
N  65,1990-12-31,7632.462066326512
N  65,1991-12-31,8170.4194472788895
N  65,1992-12-31,8732.749209183648
N  65,1993-12-31,9319.451352040787
N  65,1994-12-31,9930.525875850306
N  66,1983-12-31,7061.029209183674
N  66,1984-12-31,7710.6368282312915
N  66,1985-12-31,8402.333256802716
N  66,1986-12-31,9136.118494897952
N  66,1987-12-31,9911.992542516997
N  66,1988-12-31,10729.955399659852
N  66,1989-12-31,11590.007066326514
N  66,1990-12-31,12492.147542516987
N  66,1991-12-31,13436.376828231269
N  66,1992-12-31,14422.694923469358
N  66,1993-12-31,15451.101828231258
N  66,1994-12-31,16521.597542516967
N  67,1983-12-31,6473.645191326529
N  67,1984-12-31,7109.708048469386
N  67,1985-12-31,7790.83983418367
N  67,1986-12-31,8517.040548469384
N  67,1987-12-31,9288.310191326525
N  67,1988-12-31,10104.648762755096
N  67,1989-12-31,10966.056262755093
N  67,1990-12-31,11872.532691326522
N  67,1991-12-31,12824.078048469377
N  67,1992-12-31,13820.692334183661
N  67,1993-12-31,14862.375548469372
N  67,1994-12-31,15949.127691326512
N  68,1983-12-31,10093.762959183672
N  68,1984-12-31,11963.970816326528
N  68,1985-12-31,14034.243673469384
N  68,1986-12-31,16304.581530612239
N  68,1987-12-31,18774.984387755092
N  68,1988-12-31,21445.452244897948
N  68,1989-12-31,24315.985102040802
N  68,1990-12-31,27386.582959183655
N  68,1991-12-31,30657.245816326507
N  68,1992-12-31,34127.973673469365
N  68,1993-12-31,37798.76653061222
N  68,1994-12-31,41669.62438775507
N  69,1983-12-31,5914.362780612245
N  69,1984-12-31,5582.8237329931935
N  69,1985-12-31,5177.80992346938
N  69,1986-12-31,4699.321352040804
N  69,1987-12-31,4147.358018707466
N  69,1988-12-31,3521.919923469366
N  69,1989-12-31,2823.007066326503
N  69,1990-12-31,2050.6194472788757
N  69,1991-12-31,1204.7570663264876
N  69,1992-12-31,285.41992346933716
N  69,1993-12-31,-707.3919812925776
N  69,1994-12-31,-1773.6786479592527
N  70,1983-12-31,4407.754209183673
N  70,1984-12-31,4547.179209183672
N  70,1985-12-31,4677.188732993195
N  70,1986-12-31,4797.782780612241
N  70,1987-12-31,4908.961352040811
N  70,1988-12-31,5010.724447278905
N  70,1989-12-31,5103.072066326523
N  70,1990-12-31,5186.004209183664
N  70,1991-12-31,5259.5208758503295
N  70,1992-12-31,5323.622066326518
N  70,1993-12-31,5378.307780612229
N  70,1994-12-31,5423.578018707465
N  71,1983-12-31,5150.0089413265305
N  71,1984-12-31,5195.3675127551005
N  71,1985-12-31,5203.08120323129
N  71,1986-12-31,5173.150012755099
N  71,1987-12-31,5105.573941326527
N  71,1988-12-31,5000.352988945573
N  71,1989-12-31,4857.487155612239
N  71,1990-12-31,4676.976441326523
N  71,1991-12-31,4458.820846088426
N  71,1992-12-31,4203.020369897948
N  71,1993-12-31,3909.575012755089
N  71,1994-12-31,3578.484774659848
N  72,1983-12-31,8340.361084183673
N  72,1984-12-31,8966.903941326527
N  72,1985-12-31,9623.166679421765
N  72,1986-12-31,10309.149298469383
N  72,1987-12-31,11024.851798469383
N  72,1988-12-31,11770.274179421764
N  72,1989-12-31,12545.416441326524
N  72,1990-12-31,13350.278584183665
N  72,1991-12-31,14184.860607993189
N  72,1992-12-31,15049.162512755092
N  72,1993-12-31,15943.184298469378
N  72,1994-12-31,16866.925965136044
N  73,1983-12-31,2726.2036734693856
N  73,1984-12-31,2877.2181972789094
N  73,1985-12-31,3043.4084353741464
N  73,1986-12-31,3224.7743877550984
N  73,1987-12-31,3421.3160544217644
N  73,1988-12-31,3633.0334353741446
N  73,1989-12-31,3859.926530612239
N  73,1990-12-31,4101.995340136047
N  73,1991-12-31,4359.23986394557
N  73,1992-12-31,4631.660102040807
N  73,1993-12-31,4919.256054421759
N  73,1994-12-31,5222.027721088423
N  74,1983-12-31,12638.611352040809
N  74,1984-12-31,16447.80039965985
N  74,1985-12-31,20780.53016156461
N  74,1986-12-31,25636.80063775508
N  74,1987-12-31,31016.611828231267
N  74,1988-12-31,36919.96373299317
N  74,1989-12-31,43346.856352040784
N  74,1990-12-31,50297.28968537411
N  74,1991-12-31,57771.263732993146
N  74,1992-12-31,65768.77849489791
N  74,1993-12-31,74289.83397108837
N  74,1994-12-31,83334.43016156455
N  75,1983-12-31,4375.402423469386
N  75,1984-12-31,4603.765042517003
N  75,1985-12-31,4839.256709183669
N  75,1986-12-31,5081.87742346938
N  75,1987-12-31,5331.62718537414
N  75,1988-12-31,5588.505994897948
N  75,1989-12-31,5852.513852040802
N  75,1990-12-31,6123.650756802704
N  75,1991-12-31,6401.9167091836525
N  75,1992-12-31,6687.311709183649
N  75,1993-12-31,6979.835756802693
N  75,1994-12-31,7279.488852040784
N  76,1983-12-31,3659.253137755101
N  76,1984-12-31,4030.17194727891
N  76,1985-12-31,4437.162661564624
N  76,1986-12-31,4880.225280612242
N  76,1987-12-31,5359.359804421765
N  76,1988-12-31,5874.566232993194
N  76,1989-12-31,6425.844566326527
N  76,1990-12-31,7013.194804421763
N  76,1991-12-31,7636.616947278906
N  76,1992-12-31,8296.110994897952
N  76,1993-12-31,8991.676947278904
N  76,1994-12-31,9723.31480442176
N  77,1983-12-31,3987.171173469386
N  77,1984-12-31,4372.574744897956
N  77,1985-12-31,4797.559982993194
N  77,1986-12-31,5262.126887755099
N  77,1987-12-31,5766.275459183669
N  77,1988-12-31,6310.005697278908
N  77,1989-12-31,6893.31760204081
N  77,1990-12-31,7516.211173469381
N  77,1991-12-31,8178.6864115646185
N  77,1992-12-31,8880.743316326523
N  77,1993-12-31,9622.381887755093
N  77,1994-12-31,10403.60212585033
N  78,1983-12-31,5521.399387755101
N  78,1984-12-31,5899.577721088434
N  78,1985-12-31,6294.112482993195
N  78,1986-12-31,6705.003673469384
N  78,1987-12-31,7132.251292517003
N  78,1988-12-31,7575.855340136049
N  78,1989-12-31,8035.815816326523
N  78,1990-12-31,8512.132721088426
N  78,1991-12-31,9004.80605442176
N  78,1992-12-31,9513.83581632652
N  78,1993-12-31,10039.222006802709
N  78,1994-12-31,10580.964625850327
N  79,1983-12-31,10764.728048469382
N  79,1984-12-31,13154.855667517
N  79,1985-12-31,15874.276262755095
N  79,1986-12-31,18922.989834183667
N  79,1987-12-31,22300.996381802714
N  79,1988-12-31,26008.295905612234
N  79,1989-12-31,30044.888405612233
N  79,1990-12-31,34410.7738818027
N  79,1991-12-31,39105.952334183654
N  79,1992-12-31,44130.423762755076
N  79,1993-12-31,49484.18816751698
N  79,1994-12-31,55167.24554846936
N  80,1983-12-31,8431.75510204082
N  80,1984-12-31,8208.536054421767
N  80,1985-12-31,7860.017006802714
N  80,1986-12-31,7386.197959183661
N  80,1987-12-31,6787.078911564607
N  80,1988-12-31,6062.659863945552
N  80,1989-12-31,5212.9408163265
N  80,1990-12-31,4237.921768707442
N  80,1991-12-31,3137.602721088384
N  80,1992-12-31,1911.9836734693292
N  80,1993-12-31,561.0646258502737
N  80,1994-12-31,-915.154421768786
N  81,1983-12-31,7569.642155612243
N  81,1984-12-31,8114.967393707481
N  81,1985-12-31,8733.807750850337
N  81,1986-12-31,9426.163227040814
N  81,1987-12-31,10192.033822278909
N  81,1988-12-31,11031.419536564621
N  81,1989-12-31,11944.320369897954
N  81,1990-12-31,12930.736322278906
N  81,1991-12-31,13990.667393707477
N  81,1992-12-31,15124.113584183666
N  81,1993-12-31,16331.074893707475
N  81,1994-12-31,17611.5513222789
N  82,1983-12-31,3644.896619897958
N  82,1984-12-31,3625.1611437074816
N  82,1985-12-31,3574.2729294217675
N  82,1986-12-31,3492.231977040815
N  82,1987-12-31,3379.038286564624
N  82,1988-12-31,3234.691857993195
N  82,1989-12-31,3059.192691326528
N  82,1990-12-31,2852.5407865646225
N  82,1991-12-31,2614.736143707479
N  82,1992-12-31,2345.778762755098
N  82,1993-12-31,2045.668643707478
N  82,1994-12-31,1714.40578656462
N  83,1983-12-31,4852.094834183673
N  83,1984-12-31,5237.125072278911
N  83,1985-12-31,5645.217572278911
N  83,1986-12-31,6076.372334183672
N  83,1987-12-31,6530.589357993196
N  83,1988-12-31,7007.868643707481
N  83,1989-12-31,7508.210191326528
N  83,1990-12-31,8031.614000850337
N  83,1991-12-31,8578.080072278908
N  83,1992-12-31,9147.60840561224
N  83,1993-12-31,9740.199000850334
N  83,1994-12-31,10355.851857993192
N  84,1983-12-31,4216.770369897957
N  84,1984-12-31,4788.4017984693855
N  84,1985-12-31,5431.928346088432
N  84,1986-12-31,6147.350012755098
N  84,1987-12-31,6934.666798469382
N  84,1988-12-31,7793.878703231286
N  84,1989-12-31,8724.985727040808
N  84,1990-12-31,9727.98786989795
N  84,1991-12-31,10802.885131802712
N  84,1992-12-31,11949.67751275509
N  84,1993-12-31,13168.365012755088
N  84,1994-12-31,14458.947631802706
N  85,1983-12-31,6910.94206632653
N  85,1984-12-31,7707.949685374148
N  85,1985-12-31,8551.585637755103
N  85,1986-12-31,9441.849923469386
N  85,1987-12-31,10378.742542517006
N  85,1988-12-31,11362.263494897958
N  85,1989-12-31,12392.412780612243
N  85,1990-12-31,13469.190399659861
N  85,1991-12-31,14592.596352040813
N  85,1992-12-31,15762.630637755097
N  85,1993-12-31,16979.293256802717
N  85,1994-12-31,18242.58420918367
N  86,1983-12-31,4853.321173469389
N  86,1984-12-31,4804.8730782312905
N  86,1985-12-31,4696.420697278908
N  86,1986-12-31,4527.964030612238
N  86,1987-12-31,4299.503078231282
N  86,1988-12-31,4011.0378401360413
N  86,1989-12-31,3662.568316326514
N  86,1990-12-31,3254.0945068026995
N  86,1991-12-31,2785.616411564601
N  86,1992-12-31,2257.134030612215
N  86,1993-12-31,1668.6473639455432
N  86,1994-12-31,1020.1564115645851
N  87,1983-12-31,4063.7386734693882
N  87,1984-12-31,3837.2229591836735
N  87,1985-12-31,3510.5967687074826
N  87,1986-12-31,3083.8601020408164
N  87,1987-12-31,2557.012959183672
N  87,1988-12-31,1930.0553401360535
N  87,1989-12-31,1202.9872448979586
N  87,1990-12-31,375.80867346938567
N  87,1991-12-31,-551.4803741496617
N  87,1992-12-31,-1578.8798979591852
N  87,1993-12-31,-2706.389897959187
N  87,1994-12-31,-3934.0103741496623
N  88,1983-12-31,3177.648494897958
N  88,1984-12-31,3194.3546853741473
N  88,1985-12-31,3183.985875850337
N  88,1986-12-31,3146.5420663265268
N  88,1987-12-31,3082.0232568027163
N  88,1988-12-31,2990.429447278906
N  88,1989-12-31,2871.7606377550946
N  88,1990-12-31,2726.0168282312843
N  88,1991-12-31,2553.1980187074732
N  88,1992-12-31,2353.304209183663
N  88,1993-12-31,2126.335399659851
N  88,1994-12-31,1872.2915901360398
N  89,1983-12-31,6228.195280612239
N  89,1984-12-31,6816.847661564619
N  89,1985-12-31,7447.0426615646165
N  89,1986-12-31,8118.780280612233
N  89,1987-12-31,8832.060518707469
N  89,1988-12-31,9586.883375850322
N  89,1989-12-31,10383.248852040795
N  89,1990-12-31,11221.156947278887
N  89,1991-12-31,12100.607661564596
N  89,1992-12-31,13021.600994897926
N  89,1993-12-31,13984.136947278874
N  89,1994-12-31,14988.21551870744
N  90,1983-12-31,8730.081798469386
N  90,1984-12-31,9806.612512755099
N  90,1985-12-31,10986.888584183667
N  90,1986-12-31,12270.910012755092
N  90,1987-12-31,13658.676798469374
N  90,1988-12-31,15150.188941326513
N  90,1989-12-31,16745.44644132651
N  90,1990-12-31,18444.44929846936
N  90,1991-12-31,20247.19751275507
N  90,1992-12-31,22153.691084183632
N  90,1993-12-31,24163.930012755056
N  90,1994-12-31,26277.914298469335
N  91,1983-12-31,3653.310994897957
N  91,1984-12-31,3837.0262329931948
N  91,1985-12-31,4026.968375850336
N  91,1986-12-31,4223.137423469383
N  91,1987-12-31,4425.533375850335
N  91,1988-12-31,4634.15623299319
N  91,1989-12-31,4849.0059948979515
N  91,1990-12-31,5070.0826615646165
N  91,1991-12-31,5297.386232993187
N  91,1992-12-31,5530.916709183662
N  91,1993-12-31,5770.674090136041
N  91,1994-12-31,6016.658375850324
N  92,1983-12-31,4390.910637755101
N  92,1984-12-31,4640.846352040814
N  92,1985-12-31,4900.522542517003
N  92,1986-12-31,5169.939209183668
N  92,1987-12-31,5449.096352040809
N  92,1988-12-31,5737.9939710884255
N  92,1989-12-31,6036.632066326518
N  92,1990-12-31,6345.0106377550865
N  92,1991-12-31,6663.129685374131
N  92,1992-12-31,6990.989209183652
N  92,1993-12-31,7328.589209183649
N  92,1994-12-31,7675.929685374121
N  93,1983-12-31,3884.7317091836717
N  93,1984-12-31,4339.164090136052
N  93,1985-12-31,4842.802661564623
N  93,1986-12-31,5395.647423469385
N  93,1987-12-31,5997.6983758503375
N  93,1988-12-31,6648.95551870748
N  93,1989-12-31,7349.418852040813
N  93,1990-12-31,8099.088375850337
N  93,1991-12-31,8897.96409013605
N  93,1992-12-31,9746.045994897955
N  93,1993-12-31,10643.33409013605
N  93,1994-12-31,11589.828375850335
N  94,1983-12-31,5927.667602040816
N  94,1984-12-31,5808.381887755099
N  94,1985-12-31,5638.004506802716
N  94,1986-12-31,5416.535459183664
N  94,1987-12-31,5143.974744897946
N  94,1988-12-31,4820.322363945561
N  94,1989-12-31,4445.578316326507
N  94,1990-12-31,4019.7426020407866
N  94,1991-12-31,3542.815221088401
N  94,1992-12-31,3014.7961734693463
N  94,1993-12-31,2435.6854591836245
N  94,1994-12-31,1805.4830782312354
N  95,1983-12-31,4909.095637755099
N  95,1984-12-31,5231.406113945575
N  95,1985-12-31,5589.923018707479
N  95,1986-12-31,5984.646352040811
N  95,1987-12-31,6415.576113945572
N  95,1988-12-31,6882.712304421761
N  95,1989-12-31,7386.054923469377
N  95,1990-12-31,7925.603971088423
N  95,1991-12-31,8501.359447278897
N  95,1992-12-31,9113.321352040799
N  95,1993-12-31,9761.489685374132
N  95,1994-12-31,10445.864447278891
N  96,1983-12-31,8763.355994897956
N  96,1984-12-31,8949.955042517004
N  96,1985-12-31,9077.73670918367
N  96,1986-12-31,9146.700994897952
N  96,1987-12-31,9156.847899659855
N  96,1988-12-31,9108.177423469377
N  96,1989-12-31,9000.689566326519
N  96,1990-12-31,8834.384328231276
N  96,1991-12-31,8609.261709183655
N  96,1992-12-31,8325.321709183652
N  96,1993-12-31,7982.564328231268
N  96,1994-12-31,7580.9895663265015
N  97,1983-12-31,6037.2167984693815
N  97,1984-12-31,6555.90298894557
N  97,1985-12-31,7104.647155612233
N  97,1986-12-31,7683.449298469373
N  97,1987-12-31,8292.30941751699
N  97,1988-12-31,8931.22751275508
N  97,1989-12-31,9600.203584183648
N  97,1990-12-31,10299.23763180269
N  97,1991-12-31,11028.329655612211
N  97,1992-12-31,11787.479655612206
N  97,1993-12-31,12576.687631802677
N  97,1994-12-31,13395.953584183624
N  98,1983-12-31,3348.366709183672
N  98,1984-12-31,3467.664090136052
N  98,1985-12-31,3586.319328231289
N  98,1986-12-31,3704.332423469384
N  98,1987-12-31,3821.7033758503358
N  98,1988-12-31,3938.432185374144
N  98,1989-12-31,4054.518852040809
N  98,1990-12-31,4169.963375850332
N  98,1991-12-31,4284.765756802712
N  98,1992-12-31,4398.925994897949
N  98,1993-12-31,4512.444090136042
N  98,1994-12-31,4625.320042516994
N  99,1983-12-31,6653.3533163265265
N  99,1984-12-31,7800.9128401360485
N  99,1985-12-31,9092.01998299319
N  99,1986-12-31,10526.67474489795
N  99,1987-12-31,12104.877125850328
N  99,1988-12-31,13826.627125850324
N  99,1989-12-31,15691.924744897939
N  99,1990-12-31,17700.769982993173
N  99,1991-12-31,19853.162840136025
N  99,1992-12-31,22149.1033163265
N  99,1993-12-31,24588.591411564586
N  99,1994-12-31,27171.627125850297
N 100,1983-12-31,3706.5158163265296
N 100,1984-12-31,3717.2681972789096
N 100,1985-12-31,3700.489625850337
N 100,1986-12-31,3656.180102040811
N 100,1987-12-31,3584.3396258503326
N 100,1988-12-31,3484.968197278902
N 100,1989-12-31,3358.065816326519
N 100,1990-12-31,3203.6324829931823
N 100,1991-12-31,3021.668197278894
N 100,1992-12-31,2812.172959183652
N 100,1993-12-31,2575.1467687074582
N 100,1994-12-31,2310.5896258503117
N 101,1983-12-31,6046.335459183658
N 101,1984-12-31,5628.287840136032
N 101,1985-12-31,5063.847363945549
N 101,1986-12-31,4353.014030612207
N 101,1987-12-31,3495.7878401360094
N 101,1988-12-31,2492.1687925169513
N 101,1989-12-31,1342.1568877550355
N 101,1990-12-31,45.75212585026168
N 101,1991-12-31,-1397.0454931973702
N 101,1992-12-31,-2986.2359693878598
N 101,1993-12-31,-4721.819302721208
N 101,1994-12-31,-6603.795493197414
N 102,1983-12-31,2804.416709183671
N 102,1984-12-31,2677.442899659861
N 102,1985-12-31,2523.4178996598594
N 102,1986-12-31,2342.341709183668
N 102,1987-12-31,2134.2143282312854
N 102,1988-12-31,1899.0357568027127
N 102,1989-12-31,1636.8059948979494
N 102,1990-12-31,1347.5250425169952
N 102,1991-12-31,1031.1928996598504
N 102,1992-12-31,687.809566326515
N 102,1993-12-31,317.37504251698897
N 102,1994-12-31,-80.1106717687278
N 103,1983-12-31,7294.339030612245
N 103,1984-12-31,8596.12950680272
N 103,1985-12-31,10026.60807823129
N 103,1986-12-31,11585.774744897953
N 103,1987-12-31,13273.629506802714
N 103,1988-12-31,15090.172363945569
N 103,1989-12-31,17035.403316326516
N 103,1990-12-31,19109.32236394556
N 103,1991-12-31,21311.929506802702
N 103,1992-12-31,23643.224744897936
N 103,1993-12-31,26103.208078231262
N 103,1994-12-31,28691.87950680269
N 104,1983-12-31,3575.5488520408194
N 104,1984-12-31,3010.4369472789153
N 104,1985-12-31,2287.0405187074857
N 104,1986-12-31,1405.3595663265341
N 104,1987-12-31,365.39409013605905
N 104,1988-12-31,-832.8559098639398
N 104,1989-12-31,-2189.3904336734645
N 104,1990-12-31,-3704.209481292511
N 104,1991-12-31,-5377.3130527210815
N 104,1992-12-31,-7208.701147959175
N 104,1993-12-31,-9198.373767006793
N 104,1994-12-31,-11346.330909863937
N 105,1983-12-31,6613.047959183671
N 105,1984-12-31,6095.2646258503355
N 105,1985-12-31,5364.312244897953
N 105,1986-12-31,4420.190816326523
N 105,1987-12-31,3262.900340136047
N 105,1988-12-31,1892.4408163265198
N 105,1989-12-31,308.8122448979457
N 105,1990-12-31,-1487.9853741496765
N 105,1991-12-31,-3497.952040816346
N 105,1992-12-31,-5721.087755102064
N 105,1993-12-31,-8157.392517006829
N 105,1994-12-31,-10806.866326530642
N 106,1983-12-31,5002.7193877551
N 106,1984-12-31,4927.1551020408115
N 106,1985-12-31,4816.868197278905
N 106,1986-12-31,4671.858673469379
N 106,1987-12-31,4492.126530612235
N 106,1988-12-31,4277.671768707471
N 106,1989-12-31,4028.494387755087
N 106,1990-12-31,3744.5943877550835
N 106,1991-12-31,3425.9717687074613
N 106,1992-12-31,3072.6265306122195
N 106,1993-12-31,2684.558673469359
N 106,1994-12-31,2261.7681972788787
